timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -1.67839565   1.10588939  -0.07117738  -0.07746244]
 [ -6.19414102  10.33831793   0.           0.        ]]","[-0.713447    0.81836923 -1.42698856  1.11361749 -0.61997763 -0.67189417
  0.16839834  1.42061209  0.94164378 -1.10580871  0.        ]",-0.17328848417,[-0.60005762 -0.37149124],-2.12988,[-0.70258343 -0.92381442],[-0.61141849 -0.59454143]
11,"[[-1.82486911  1.29584745 -0.07117738 -0.07746244]
 [-8.4457837   8.66302952  0.          0.        ]]","[-0.93710636  0.59030484 -1.38823628  1.2908559  -0.61997733 -0.67189383
  0.04145918  1.129967    0.83012958 -1.02671064  0.        ]",-0.159638352338,[ 0.18947241 -0.34259015],-2.04395,[-0.1657131  -0.82374382],[-0.61141849 -0.59454143]
12,"[[-1.98458476  1.45377203 -0.07117738 -0.07746244]
 [-7.52882638  7.13453771  0.          0.        ]]","[-1.17129395  0.39074376 -1.31124481  1.37025639 -0.61997703 -0.67189349
  0.09315377  0.86478992  0.68785318 -0.96704909  0.        ]",-0.143887354478,[ 0.47936981 -0.6030193 ],-1.92452,[ 0.02706869 -0.73273718],[-0.61141849 -0.59454143]
13,"[[-2.11462975  1.57108304 -0.07117738 -0.07746244]
 [-5.48246421  4.6050226   0.          0.        ]]","[-1.35049132  0.2397977  -1.2230935   1.38793217 -0.61997673 -0.67189314
  0.20851998  0.42594659  0.57298948 -0.91062277  0.        ]",-0.130865099244,[ 0.0988586   0.14495699],-1.84538,[ 0.06414362 -0.50355786],[-0.61141849 -0.59454143]
14,"[[-2.21926705  1.66802553 -0.07117738 -0.07746244]
 [-4.98292018  5.0876237   0.          0.        ]]","[-1.48495645  0.11497315 -1.13663482  1.37572382 -0.61997643 -0.6718928
  0.23668233  0.50967239  0.48771544 -0.84989619  0.        ]",-0.120413896775,[-0.83891648 -0.57098337],-1.70055,[ 0.11672176 -0.59373719],[-0.61141849 -0.59454143]
15,"[[-2.35124739  1.74608652 -0.07117738 -0.07746244]
 [-8.20441721  2.72630413  0.          0.        ]]","[-1.6397487   0.01526013 -1.00940996  1.34832341 -0.61997613 -0.67189246
  0.05506618  0.10000907  0.36394167 -0.80653638  0.        ]",-0.107184459151,[ 1.05934497  0.41858807],-1.72989,[ 0.58966857 -0.26428735],[-0.61141849 -0.59454143]
16,"[[-2.47399909  1.81669328 -0.07117738 -0.07746244]
 [-4.08443703  4.32907824  0.          0.        ]]","[-1.76670186 -0.07376774 -0.87469698  1.3101826  -0.61997583 -0.67189212
  0.28733545  0.3780729   0.25554752 -0.75325022  0.        ]",-0.0949963057842,[-0.10796988 -0.13204458],-1.57292,[ 0.29805636 -0.54278797],[-0.61141849 -0.59454143]
17,"[[-2.5591646   1.89716872 -0.07117738 -0.07746244]
 [-4.43096548  3.72049209  0.          0.        ]]","[-1.84409598 -0.17330646 -0.77304239  1.25149155 -0.61997552 -0.67189177
  0.26779934  0.27248965  0.20590524 -0.67661199  0.        ]",-0.0870575501291,[ 0.96030735  0.59804277],-1.59165,[ 0.43588397 -0.44168454],[-0.61141849 -0.59454143]
18,"[[-2.60876916  1.99459429 -0.07117738 -0.07746244]
 [-0.54237785  6.01444636  0.          0.        ]]","[-1.88487147 -0.29016996 -0.71107923  1.15927834 -0.61997522 -0.67189143
  0.4870236   0.67046584  0.21064533 -0.57715651  0.        ]",-0.0834508770297,[-0.29222353 -0.5651522 ],-1.45766,[-0.14698073 -0.71508932],[-0.61141849 -0.59454143]
19,"[[-2.63111229  2.09123707 -0.07117738 -0.07746244]
 [-1.68815226  3.65768051  0.          0.        ]]","[-1.90216628 -0.40112793 -0.68255899  1.04572789 -0.61997492 -0.67189109
  0.4224288   0.26159199  0.24203295 -0.47351673  0.        ]",-0.0831189258191,[-0.0161012   0.12781064],-1.46824,[ 0.13793674 -0.42721951],[-0.61141849 -0.59454143]
20,"[[-2.66517978  2.16874167 -0.07117738 -0.07746244]
 [-1.71849388  4.09133441  0.          0.        ]]","[-1.92723257 -0.48583594 -0.63838689  0.93948553 -0.61997462 -0.67189075
  0.42071807  0.33682621  0.24907954 -0.38919017  0.        ]",-0.0817226832337,[-0.60497098  0.22352552],-1.4464,[ 0.10646459 -0.39607769],[-0.61141849 -0.59454143]
21,"[[-2.723237    2.25863666 -0.07117738 -0.07746244]
 [-4.07938234  4.8954708   0.          0.        ]]","[-1.96624549 -0.57859347 -0.56133257  0.80024084 -0.61997432 -0.6718904
  0.28761952  0.47633519  0.2407192  -0.29083618  0.        ]",-0.079128081438,[-0.26355728  0.96737693],-1.45711,[ 0.10163591 -0.272443  ],[-0.61141849 -0.59454143]
22,"[[-2.81448433  2.39400507 -0.07117738 -0.07746244]
 [-5.04213289  8.6289209   0.          0.        ]]","[-2.01785    -0.70557383 -0.4362572   0.56052824 -0.61997402 -0.67189006
  0.23334299  1.12404867  0.2290497  -0.13892958  0.        ]",-0.0768989220502,[ 0.05585276 -0.3608891 ],-1.46694,[-0.18427426 -0.1413514 ],[-0.61141849 -0.59454143]
23,"[[-2.91210738  2.55053141 -0.07117738 -0.07746244]
 [-4.72124614  7.02904989  0.          0.        ]]","[-2.05949689 -0.83069386 -0.29811188  0.24358393 -0.61997372 -0.67188972
  0.25143336  0.84648737  0.22707063  0.04240714  0.        ]",-0.078298031864,[-0.27356206  0.6423549 ],-1.50246,[-0.1665819   0.15089163],[-0.61141849 -0.59454143]
24,"[[-3.01646123  2.71523483 -0.07117738 -0.07746244]
 [-5.71083857  9.43327491  0.          0.        ]]","[-2.08807653 -0.93403101 -0.1469493  -0.1277812  -0.61997342 -0.67188938
  0.19564355  1.26359401  0.23006638  0.23750888  0.        ]",-0.0835232849219,[-0.51094314  0.13978194],-1.57891,[-0.36183193  0.40810129],[-0.61141849 -0.59454143]
25,"[[-3.14984069  2.90757853 -0.07117738 -0.07746244]
 [-7.62075381  9.79986933  0.          0.        ]]","[-2.10016726 -1.01433114  0.04894445 -0.59732977 -0.61997311 -0.67188904
  0.08796919  1.32719299  0.23909069  0.46813218  0.        ]",-0.0936618449205,[-0.17241697  1.56989544],-1.65256,[-0.36362445  0.76748049],[-0.61141849 -0.59454143]
26,"[[-3.30759323  3.07072018 -0.07117738 -0.07746244]
 [-8.15288985  2.69036408  0.          0.        ]]","[-2.07885901 -1.04624439  0.28008239 -1.01362948 -0.61997281 -0.67188869
  0.0579692   0.09376906  0.25520339  0.67037649  0.        ]",-0.105438777659,[ 0.25410931  1.67442758],-1.71806,[ 0.19505     1.19634068],[-0.61141849 -0.59454143]
27,"[[-3.45893954  3.0727457  -0.07117738 -0.07746244]
 [-6.98557113 -1.21843573  0.          0.        ]]","[-2.0226338  -1.04642596  0.49622713 -1.01885111 -0.61997251 -0.67188835
  0.12377854 -0.58436629  0.24082508  0.651471    0.        ]",-0.103230358464,[-0.10293178  1.68545493],-1.71492,[ 0.5059917   1.34379816],[-0.61141849 -0.59454143]
28,"[[-3.60135247  3.04558535 -0.07117738 -0.07746244]
 [-7.25481339 -1.26151551  0.          0.        ]]","[-1.93887734 -1.04354134  0.69010777 -0.94889291 -0.61997221 -0.67188801
  0.10859955 -0.5918399   0.21153283  0.60895616  0.        ]",-0.0985125114272,[ 0.89693959  0.90657675],-1.67726,[ 0.49012968  1.36255968],[-0.61141849 -0.59454143]
29,"[[-3.70937663  3.02521257 -0.07117738 -0.07746244]
 [-3.55991702 -0.77075864  0.          0.        ]]","[-1.85643134 -1.04075575  0.82855081 -0.89653482 -0.61997191 -0.67188767
  0.31690502 -0.50669849  0.18419462  0.58395455  0.        ]",-0.0949185264306,[ 0.56151534  0.69092567],-1.67901,[ 0.27910408  1.28832138],[-0.61141849 -0.59454143]
30,"[[-3.75756157  3.01361039 -0.07117738 -0.07746244]
 [-1.26622216 -0.41251867  0.          0.        ]]","[-1.81466561 -1.03893137  0.88741955 -0.86677127 -0.61997161 -0.67188732
  0.44621553 -0.44454739  0.16898657  0.57245284  0.        ]",-0.0930526550758,[ 0.76239802  2.2632486 ],-1.60424,[ 0.12817049  1.24731529],[-0.61141849 -0.59454143]
31,"[[-3.75234824  3.00803831 -0.07117738 -0.07746244]
 [ 1.7774105  -0.1767331   0.          0.        ]]","[-1.81932517 -1.03799358  0.88114254 -0.85249223 -0.61997131 -0.67188698
  0.61780491 -0.40364087  0.16590808  0.5670635   0.        ]",-0.0925057543939,[ 0.5305595  1.1432879],-1.65145,[-0.05416068  1.14642715],[-0.61141849 -0.59454143]
32,"[[-3.69607662  3.00567194 -0.07117738 -0.07746244]
 [ 3.8428672  -0.07427558  0.          0.        ]]","[-1.86741874 -1.03758288  0.81197054 -0.84643111 -0.619971   -0.67188664
  0.73424798 -0.38586539  0.17344582  0.56436778  0.        ]",-0.0929692187711,[-0.57935813  1.6200523 ],-1.6775,[-0.15410599  1.05389667],[-0.61141849 -0.59454143]
33,"[[-3.64299746  3.00468398 -0.07117738 -0.07746244]
 [ 1.47294705 -0.03076336  0.          0.        ]]","[-1.90895363 -1.03740885  0.74446994 -0.84390085 -0.6199707  -0.6718863
  0.60063959 -0.37831632  0.18150978  0.56350798  0.        ]",-0.0935806774861,[ 0.15967694  0.9160563 ],-1.67813,[ 0.01866744  1.10751295],[-0.61141849 -0.59454143]
34,"[[-3.60748793  3.00418793 -0.07117738 -0.07746244]
 [ 2.07599568 -0.01874331  0.          0.        ]]","[-1.93460336 -1.03732063  0.69818773 -0.8426303  -0.6199704  -0.67188595
  0.63463713 -0.37623081  0.18703704  0.56339007  0.        ]",-0.094027564603,[-1.56257659  0.65393041],-1.75413,[-0.01827656  1.07022798],[-0.61141849 -0.59454143]
35,"[[-3.60610521  3.00363347 -0.07117738 -0.07746244]
 [-1.92439165 -0.028848    0.          0.        ]]","[-1.93556385 -1.03722173  0.69636793 -0.84121032 -0.6199701  -0.67188561
  0.40910852 -0.37798372  0.18695027  0.56283112  0.        ]",-0.0939902337859,[ 0.72614507  1.08107647],-1.65061,[ 0.19743729  1.18260789],[-0.61141849 -0.59454143]
36,"[[-3.61536479  3.00351908 -0.07117738 -0.07746244]
 [ 0.98872452  0.00666164  0.          0.        ]]","[-1.92905646 -1.03720068  0.70852746 -0.84091698 -0.6199698  -0.67188527
  0.57334003 -0.37182301  0.18533688  0.56255124  0.        ]",-0.0938426027037,[ 0.53973033  0.96727681],-1.66209,[ 0.03820059  1.10890675],[-0.61141849 -0.59454143]
37,"[[-3.57434599  3.00366057 -0.07117738 -0.07746244]
 [ 3.10609991  0.00641313  0.          0.        ]]","[-1.95695781 -1.03722503  0.6542371  -0.84127869 -0.6199695  -0.67188493
  0.69271027 -0.37186597  0.19216735  0.56340832  0.        ]",-0.0944506741385,[ 0.70415998  1.99801849],-1.61979,[-0.07770839  1.01934838],[-0.61141849 -0.59454143]
38,"[[-3.4848683   3.00379743 -0.07117738 -0.07746244]
 [ 5.83258341  0.00621841  0.          0.        ]]","[-2.00953334 -1.03724853  0.53233253 -0.84162855 -0.6199692  -0.67188459
  0.84641989 -0.37189961  0.20681511  0.56627352  0.        ]",-0.0958152117177,[ 0.43445845  0.56946923],-1.69173,[-0.23032188  0.88399351],[-0.61141849 -0.59454143]
39,"[[-3.35211635  3.00343996 -0.07117738 -0.07746244]
 [ 7.43726413 -0.02784012  0.          0.        ]]","[-2.06587093 -1.03718436  0.34446467 -0.84071292 -0.6199689  -0.67188424
  0.93688587 -0.37780827  0.22782113  0.57288575  0.        ]",-0.097915046706,[-0.39337022  1.48204305],-1.70271,[-0.31639162  0.75337255],[-0.61141849 -0.59454143]
40,"[[-3.22047483  3.00338421 -0.07117738 -0.07746244]
 [ 5.7325678   0.01020477  0.          0.        ]]","[-2.09533742 -1.0371737   0.15281258 -0.8405697  -0.61996859 -0.6718839
  0.84078021 -0.37120771  0.24787868  0.58311811  0.        ]",-0.10013291229,[ 0.24810259  1.07178885],-1.70752,[-0.17804226  0.74834722],[-0.61141849 -0.59454143]
41,"[[-3.09710627  3.00362212 -0.07117738 -0.07746244]
 [ 6.60139343  0.01128635  0.          0.        ]]","[-2.09862748 -1.03721518 -0.0286813  -0.84117824 -0.61996829 -0.67188356
  0.88976118 -0.37101992  0.26559719  0.59607904  0.        ]",-0.10229909733,[ 0.28129212  0.12483244],-1.75335,[-0.19829798  0.65681839],[-0.61141849 -0.59454143]
42,"[[-2.95521536  3.00287673 -0.07117738 -0.07746244]
 [ 7.58442291 -0.05720379  0.          0.        ]]","[-2.07325501 -1.03708186 -0.23602339 -0.83926961 -0.61996799 -0.67188322
  0.94518052 -0.38290213  0.28423681  0.61296587  0.        ]",-0.104747497413,[-0.41815897  1.34189726],-1.75749,[-0.22953057  0.54921961],[-0.61141849 -0.59454143]
43,"[[-2.8216446   3.00275512 -0.07117738 -0.07746244]
 [ 5.77866928  0.02048018  0.          0.        ]]","[-2.02131349 -1.03705941 -0.42627004 -0.83895783 -0.61996769 -0.67188287
  0.84337756 -0.36942457  0.29989415  0.63232845  0.        ]",-0.107073509252,[-0.94487     0.75542633],-1.8131,[-0.07919329  0.55705535],[-0.61141849 -0.59454143]
44,"[[-2.74475381  3.00297573 -0.07117738 -0.07746244]
 [ 1.92325785  0.00490322  0.          0.        ]]","[-1.9794177  -1.037098   -0.53225735 -0.83952203 -0.61996739 -0.67188253
  0.62602181 -0.37212688  0.30784224  0.64509674  0.        ]",-0.108408146512,[ 0.30578287  0.74415456],-1.77605,[ 0.21501306  0.68287438],[-0.61141849 -0.59454143]
45,"[[ -2.69452349e+00   3.00301178e+00  -7.11773847e-02  -7.74624356e-02]
 [  3.09586683e+00   1.51727636e-05   0.00000000e+00   0.00000000e+00]]","[-1.94745748 -1.03710367 -0.59971781 -0.83961381 -0.61996709 -0.67188219
  0.69212931 -0.37297476  0.31263395  0.653655    0.        ]",-0.109258408798,[ 0.56937342  0.71278809],-1.77196,[ 0.13832694  0.60679185],[-0.61141849 -0.59454143]
46,"[[ -2.61060280e+00   3.00296919e+00  -7.11773847e-02  -7.74624356e-02]
 [  5.28889362e+00  -2.95070507e-03   0.00000000e+00   0.00000000e+00]]","[-1.88622361 -1.03709532 -0.70876007 -0.83950428 -0.61996679 -0.67188185
  0.81576453 -0.37348916  0.31989613  0.66848041  0.        ]",-0.110645980673,[-0.83822314  0.87540589],-1.82359,[-0.05566384  0.46543217],[-0.61141849 -0.59454143]
47,"[[-2.5391737   3.00308855 -0.07117738 -0.07746244]
 [ 1.86542495  0.00973752  0.          0.        ]]","[-1.82665692 -1.03711583 -0.79746618 -0.83980932 -0.61996649 -0.6718815
  0.6227602  -0.37128773  0.32521843  0.6818402   0.        ]",-0.111796698443,[ 0.50608268  0.26602729],-1.8061,[ 0.20322737  0.58410347],[-0.61141849 -0.59454143]
48,"[[-2.4821317   3.00262305 -0.07117738 -0.07746244]
 [ 3.83222182 -0.03708134  0.          0.        ]]","[-1.77438337 -1.03703205 -0.8652707  -0.83861727 -0.61996618 -0.67188116
  0.73364144 -0.3794102   0.32917102  0.69224294  0.        ]",-0.112678561322,[ 0.36997375  1.30983657],-1.77892,[ 0.00113072  0.47919229],[-0.61141849 -0.59454143]
49,"[[-2.39155125  3.00271624 -0.07117738 -0.07746244]
 [ 5.22119327  0.02516171  0.          0.        ]]","[-1.68324308 -1.03704794 -0.96682693 -0.83885529 -0.61996588 -0.67188082
  0.81194669 -0.36861147  0.33409016  0.71008587  0.        ]",-0.11404139576,[-1.00029633  0.35374332],-1.85616,[-0.1826438   0.39532772],[-0.61141849 -0.59454143]
