timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
11,"[[-0.95443559  0.69240397  0.18342266 -0.1383288 ]
 [ 0.57561545  1.89768392  0.          0.        ]]","[ 0.35632932  1.18511788 -1.15730248  0.41743578  1.59669654 -1.19924675
  0.52632438 -0.03464004 -0.70579441  0.19555376  0.        ]",-0.0342397721508,[-0.66780031 -0.64091945],-1.65741,[-0.02344579 -0.34316769],[-0.61523126  0.19717273]
12,"[[-0.96746131  0.7378222   0.18342266 -0.1383288 ]
 [-1.87005182  2.64165283  0.          0.        ]]","[ 0.33967822  1.14670156 -1.16823133  0.50616983  1.59669471 -1.1992458
  0.38416818  0.09640306 -0.70770129  0.2284001   0.        ]",-0.0366152085988,[-0.66780031 -0.64091945],-1.65735,[ 0.50550759 -0.42384252],[ 0.354996   -0.15102143]
13,"[[-0.99039743  0.78412593  0.18342266 -0.1383288 ]
 [-0.42835675  1.99089385  0.          0.        ]]","[ 0.30999536  1.10551022 -1.1869772   0.59293666  1.59669288 -1.19924486
  0.46796752 -0.01822205 -0.72067864  0.24326336  0.        ]",-0.0383772239805,[-0.66780031 -0.64091945],-1.663,[ 0.16703495 -0.49508664],[ 0.73335029 -0.21903041]
14,"[[-0.96976563  0.81483725  0.18342266 -0.1383288 ]
 [ 2.48185117  1.08326562  0.          0.        ]]","[ 0.33671664  1.07710389 -1.17014178  0.6483356   1.59669105 -1.19924391
  0.63712511 -0.17809227 -0.69444539  0.32440382  0.        ]",-0.0429236297959,[-0.66780031 -0.64091945],-1.70153,[-0.77757847 -0.61515713],[-1.87851459 -0.52302412]
15,"[[-0.96031038  0.81552157  0.18342266 -0.1383288 ]
 [-1.52299295 -1.007867    0.          0.        ]]","[ 0.34883779  1.07646059 -1.16225358  0.64954969  1.59668921 -1.19924296
  0.40434053 -0.54642575 -0.68533882  0.34433402  0.        ]",-0.0440412084194,[-0.66780031 -0.64091945],-1.70421,[ 0.4226034  0.3388238],[ 0.21138992  0.52686058]
16,"[[-0.98208339  0.81649262  0.18342266 -0.1383288 ]
 [-0.65719116  1.09795602  0.          0.        ]]","[ 0.3208074   1.07554735 -1.18025299  0.6512711   1.59668738 -1.19924202
  0.45466572 -0.17550432 -0.70605169  0.302034    0.        ]",-0.0418033125975,[-0.66780031 -0.64091945],-1.67129,[ 0.14425351 -0.31488362],[-0.39698419 -1.92858668]
17,"[[-1.01084257  0.79851077  0.18342266 -0.1383288 ]
 [-2.21353406 -2.88287781  0.          0.        ]]","[ 0.28315612  1.09230797 -1.20314133  0.61910166  1.59668555 -1.19924107
  0.36420199 -0.87669134 -0.73854775  0.22205455  0.        ]",-0.0380041781205,[-0.66780031 -0.64091945],-1.67952,[ 1.14117193  0.97103763],[ 1.25263178  0.74695549]
18,"[[-1.01498795  0.77108767  0.18342266 -0.1383288 ]
 [ 1.78566321  0.13052777  0.          0.        ]]","[ 0.27767171  1.11730678 -1.20635545  0.56889158  1.59668371 -1.19924013
  0.59665812 -0.3459073  -0.74951489  0.17837308  0.        ]",-0.0359306415789,[-0.66780031 -0.64091945],-1.65354,[-0.06613691 -0.15559396],[-0.86162671  0.32407715]
19,"[[-1.01383591  0.78655846  0.18342266 -0.1383288 ]
 [-1.65899067  1.41227434  0.          0.        ]]","[ 0.27919718  1.10328675 -1.20546314  0.59738647  1.59668188 -1.19923918
  0.3964348  -0.12013923 -0.74443321  0.20070032  0.        ]",-0.0369911000082,[-0.66780031 -0.64091945],-1.65875,[ 0.69385195 -0.21466431],[ 0.68898473  0.21348964]
20,"[[-1.01933935  0.82299591  0.18342266 -0.1383288 ]
 [ 1.09947421  2.22875578  0.          0.        ]]","[ 0.27189943  1.06941173 -1.20970538  0.66275468  1.59668005 -1.19923824
  0.55677251  0.0236766  -0.74207997  0.23741254  0.        ]",-0.0392427971778,[-0.66780031 -0.64091945],-1.64985,[-0.20884769 -0.79649282],[-0.90359121 -1.17066503]
21,"[[-1.03342428  0.82741193  0.18342266 -0.1383288 ]
 [-2.49599827 -1.77382122  0.          0.        ]]","[ 0.25311031  1.06522558 -1.22039155  0.67050723  1.59667821 -1.19923729
  0.34778266 -0.68134116 -0.75568112  0.21604595  0.        ]",-0.0387128798234,[-0.66780031 -0.64091945],-1.68507,[ 1.18544829  0.64262575],[ 1.43308502  1.08117435]
22,"[[-1.04316552  0.83200277  0.18342266 -0.1383288 ]
 [ 1.50854513  2.21960361  0.          0.        ]]","[ 0.24002274  1.06085569 -1.22763595  0.67852732  1.59667638 -1.19923635
  0.58054977  0.02206497 -0.7649222   0.20324619  0.        ]",-0.0385308904445,[-0.66780031 -0.64091945],-1.64976,[-0.19567843 -0.84773493],[-0.01043641 -0.52410522]
23,"[[-1.01370137  0.85513253  0.18342266 -0.1383288 ]
 [ 1.43809429  0.10043476  0.          0.        ]]","[ 0.27937493  1.03856555 -1.20535504  0.7183189   1.59667455 -1.1992354
  0.57645451 -0.3512077  -0.73039858  0.29054647  0.        ]",-0.0422227191755,[-0.66780031 -0.64091945],-1.68101,[-0.2590493  -0.32951882],[-1.03125387 -0.5263734 ]
24,"[[-1.02491468  0.83622216  0.18342266 -0.1383288 ]
 [-2.54614686 -1.9845281   0.          0.        ]]","[ 0.26448087  1.05682249 -1.21396156  0.68586253  1.59667272 -1.19923445
  0.34486701 -0.71845516 -0.74507391  0.24396182  0.        ]",-0.039863493295,[-0.66780031 -0.64091945],-1.68176,[ 1.1321975   0.67887592],[ 1.06410716  0.72398501]
25,"[[-1.0356453   0.82567527  0.18342266 -0.1383288 ]
 [ 1.45973931  0.92016417  0.          0.        ]]","[ 0.2501326   1.0668707  -1.22205014  0.66746141  1.59667088 -1.19923351
  0.57771234 -0.20681909 -0.75842028  0.20941728  0.        ]",-0.0384745180157,[-0.66780031 -0.64091945],-1.65066,[-0.09689336 -0.47301039],[-0.27663462 -0.65552518]
26,"[[-1.01771317  0.81785673  0.18342266 -0.1383288 ]
 [ 0.33720917 -1.69330827  0.          0.        ]]","[ 0.27405785  1.07425662 -1.20844966  0.65368368  1.59666905 -1.19923256
  0.51246409 -0.66715911 -0.74145793  0.23390893  0.        ]",-0.0389712574233,[-0.66780031 -0.64091945],-1.67368,[ 0.34458226  0.36509314],[ 0.08128399  0.7123538 ]
27,"[[-1.00781846  0.81262618  0.18342266 -0.1383288 ]
 [ 0.65121931  1.16074136  0.          0.        ]]","[ 0.28714716  1.07916743 -1.20077278  0.64440189  1.59666722 -1.19923162
  0.53071598 -0.16444306 -0.73242646  0.24629871  0.        ]",-0.039263627092,[-0.66780031 -0.64091945],-1.66314,[-0.03496012 -0.43799934],[ 0.20233418 -0.25728652]
28,"[[-0.98688806  0.82538644  0.18342266 -0.1383288 ]
 [ 1.43919378  0.11875773  0.          0.        ]]","[ 0.31456518  1.06714229 -1.18413614  0.66695361  1.59666539 -1.19923067
  0.57651746 -0.34797934 -0.70918974  0.30420541  0.        ]",-0.0421143860017,[-0.66780031 -0.64091945],-1.68259,[-0.33573744 -0.26953611],[-0.56170569 -0.54339282]
29,"[[-0.9806804   0.80615737  0.18342266 -0.1383288 ]
 [-0.81092957 -2.03448838  0.          0.        ]]","[ 0.32262503  1.08520663 -1.17909801  0.63285146  1.59666355 -1.19922973
  0.44572681 -0.72725476 -0.70650849  0.29130494  0.        ]",-0.0410429895978,[-0.66780031 -0.64091945],-1.68125,[ 0.48386434  0.58432245],[-0.24354396  0.26747572]
30,"[[-1.00640905  0.77650101  0.18342266 -0.1383288 ]
 [-1.75877887 -0.93481467  0.          0.        ]]","[ 0.28900467  1.11241738 -1.19966674  0.57890787  1.59666172 -1.19922878
  0.39063205 -0.53355645 -0.7390208   0.20204894  0.        ]",-0.0367254494354,[-0.66780031 -0.64091945],-1.67635,[ 0.91036379  0.46174777],[ 0.94848506  1.08421893]
31,"[[-1.00359797  0.7977058   0.18342266 -0.1383288 ]
 [ 2.02729859  3.04204532  0.          0.        ]]","[ 0.29270515  1.09304097 -1.19745802  0.61764326  1.59665989 -1.19922783
  0.6107011   0.16693345 -0.73126781  0.23503841  0.        ]",-0.0384299132375,[-0.66780031 -0.64091945],-1.64921,[-0.54732364 -1.04921222],[-0.16429646 -1.38014092]
32,"[[-0.969963    0.81821672  0.18342266 -0.1383288 ]
 [ 1.33847356 -0.97755693  0.          0.        ]]","[ 0.33646122  1.07391312 -1.1702883   0.65431889  1.59665805 -1.19922689
  0.57066225 -0.54108518 -0.69406465  0.328502    0.        ]",-0.0432142590368,[-0.66780031 -0.64091945],-1.70009,[-0.29889375  0.05126074],[-0.69884531  0.58865262]
33,"[[-0.97120807  0.82225462  0.18342266 -0.1383288 ]
 [-1.45368085  1.3735084   0.          0.        ]]","[ 0.33485884  1.07010294 -1.17131768  0.66144569  1.59665622 -1.19922594
  0.40836541 -0.12696482 -0.69460583  0.33130984  0.        ]",-0.0434484518201,[-0.66780031 -0.64091945],-1.69071,[ 0.24570072 -0.33317098],[-0.02112182 -0.6831571 ]
34,"[[-1.0008229   0.82231171  0.18342266 -0.1383288 ]
 [-1.50762093 -1.35869428  0.          0.        ]]","[ 0.29635147  1.07004824 -1.19526619  0.66154592  1.59665439 -1.199225
  0.40522994 -0.60821915 -0.72346149  0.27269956  0.        ]",-0.0405887400661,[-0.66780031 -0.64091945],-1.68426,[ 0.68977702  0.43374425],[ 1.07765895  0.4791551 ]
35,"[[-0.99098628  0.81443066  0.18342266 -0.1383288 ]
 [ 2.47800899  0.56418209  0.          0.        ]]","[ 0.30922515  1.07746966 -1.18742937  0.64760739  1.59665256 -1.19922405
  0.63689837 -0.26952043 -0.71517555  0.28167757  0.        ]",-0.0407864549799,[-0.66780031 -0.64091945],-1.67133,[-0.59204376 -0.46217087],[-1.03013067 -0.55640846]
36,"[[-0.98160669  0.80351015  0.18342266 -0.1383288 ]
 [-1.52671097 -1.64885815  0.          0.        ]]","[ 0.32142371  1.08766257 -1.17984617  0.62810034  1.59665072 -1.19922311
  0.40411983 -0.65932881 -0.70790235  0.28601137  0.        ]",-0.0407280764485,[-0.66780031 -0.64091945],-1.68962,[ 0.65828347  0.55520427],[ 0.96783866  0.77301779]
37,"[[-0.97342881  0.80155829  0.18342266 -0.1383288 ]
 [ 2.33165348  1.4433684   0.          0.        ]]","[ 0.3319972   1.08947254 -1.17314697  0.62459006  1.59664889 -1.19922216
  0.62839094 -0.11465861 -0.70026975  0.29961423  0.        ]",-0.0413500979326,[-0.66780031 -0.64091945],-1.67332,[-0.70022786 -0.66351736],[ 0.3353505  -1.09268574]
38,"[[-0.9139336   0.79040672  0.18342266 -0.1383288 ]
 [ 3.61358392 -2.54523511  0.          0.        ]]","[ 0.40711186  1.09975127 -1.12200551  0.60440076  1.59664706 -1.19922122
  0.70290413 -0.81721795 -0.64639643  0.40558914  0.        ]",-0.0474571029718,[-0.66780031 -0.64091945],-1.76414,[-1.04377651  0.28913113],[-1.96565957  0.45629616]
39,"[[-0.88208083  0.75814828  0.18342266 -0.1383288 ]
 [-0.41487881 -0.68679651  0.          0.        ]]","[ 0.44595842  1.1288463  -1.09292537  0.54472058  1.59664522 -1.19922027
  0.46874533 -0.48986901 -0.62247208  0.42909281  0.        ]",-0.0487187114,[-0.66780031 -0.64091945],-1.76322,[-0.2319663   0.24673679],[-0.04854226  1.90323371]
40,"[[-0.89223606  0.78427722  0.18342266 -0.1383288 ]
 [-0.60001772  3.28644783  0.          0.        ]]","[ 0.43368054  1.10535183 -1.10232164  0.59320575  1.59664339 -1.19921932
  0.45798376  0.20998555 -0.62810444  0.44240899  0.        ]",-0.0499217454209,[-0.66780031 -0.64091945],-1.76278,[-0.54552335 -0.87991679],[-0.93239732 -0.84661043]
41,"[[-0.94111849  0.81573115  0.18342266 -0.1383288 ]
 [-4.27599934 -0.12968649  0.          0.        ]]","[ 0.37319178  1.07624398 -1.14589117  0.64991393  1.59664156 -1.19921838
  0.24431329 -0.39173873 -0.66754307  0.38343302  0.        ]",-0.0463844453402,[-0.66780031 -0.64091945],-1.72269,[ 0.94749141  0.31268722],[-0.1449754   0.54647151]
42,"[[-1.03155182  0.83487426  0.18342266 -0.1383288 ]
 [-4.76570918  2.0367738   0.          0.        ]]","[ 0.25561459  1.05809843 -1.21896583  0.68351774  1.59663973 -1.19921743
  0.21584829 -0.01013416 -0.75217152  0.22932465  0.        ]",-0.0393422116806,[-0.66780031 -0.64091945],-1.66443,[ 1.43180692 -0.20281103],[ 1.48389051 -0.49871272]
43,"[[-1.08621768  0.85537912  0.18342266 -0.1383288 ]
 [-0.71435864  0.02045094  0.          0.        ]]","[ 0.18130318  1.03831036 -1.25819042  0.71873198  1.59663789 -1.19921649
  0.45133737 -0.36529321 -0.80569013  0.15245558  0.        ]",-0.0386563361944,[-0.66780031 -0.64091945],-1.68048,[ 0.79056787 -0.07456425],[ 1.77519177  0.2707616 ]
44,"[[-1.06066995  0.8665283   0.18342266 -0.1383288 ]
 [ 3.25591914  1.09089906  0.          0.        ]]","[ 0.21631585  1.02740077 -1.24033275  0.73753521  1.59663606 -1.19921554
  0.68211392 -0.1767422  -0.77590758  0.21495195  0.        ]",-0.0400131293895,[-0.66780031 -0.64091945],-1.65798,[-0.57395554 -0.78821027],[ 0.92218259 -1.2492545 ]
45,"[[-0.95957794  0.84838983  0.18342266 -0.1383288 ]
 [ 6.84131492 -2.89149177  0.          0.        ]]","[ 0.34977062  1.04509408 -1.16161034  0.70681953  1.59663423 -1.1992146
  0.89051861 -0.87820847 -0.68024211  0.38915759  0.        ]",-0.0472813880186,[-0.66780031 -0.64091945],-1.75316,[-1.76613235 -0.06629264],[-1.32433583 -0.52586072]
46,"[[-0.86379988  0.77025515  0.18342266 -0.1383288 ]
 [ 2.75014888 -4.91520507  0.          0.        ]]","[ 0.46780117  1.11803384 -1.07570969  0.56733711  1.5966324  -1.19921365
  0.65271462 -1.23466864 -0.60550611  0.48355393  0.        ]",-0.0527898398654,[-0.66780031 -0.64091945],-1.81515,[-0.82013011  0.90700698],[-1.4777337  0.6918581]
47,"[[-0.84904711  0.70042671  0.18342266 -0.1383288 ]
 [-1.26149506 -2.07709318  0.          0.        ]]","[ 0.48518213  1.17845121 -1.06154921  0.43335124  1.59663056 -1.1992127
  0.41953303 -0.73475727 -0.60182508  0.4224388   0.        ]",-0.047751446367,[-0.66780031 -0.64091945],-1.75088,[ 0.07674904  0.80035925],[ 0.57784032  1.20948509]
48,"[[-0.85110307  0.6990174   0.18342266 -0.1383288 ]
 [ 1.04821082  1.92283468  0.          0.        ]]","[ 0.48277304  1.17962115 -1.06353622  0.43056096  1.59662873 -1.19921176
  0.55378715 -0.03020145 -0.60388393  0.41617204  0.        ]",-0.0472814965674,[-0.66780031 -0.64091945],-1.74695,[-0.86668789 -0.46303657],[-1.08870684 -0.28036881]
49,"[[-0.87003763  0.7259671   0.18342266 -0.1383288 ]
 [-2.92843711  0.77594703  0.          0.        ]]","[ 0.46038499  1.15689344 -1.08162173  0.48333576  1.5966269  -1.19921081
  0.32263968 -0.23221667 -0.61641463  0.41186754  0.        ]",-0.0471931492513,[-0.66780031 -0.64091945],-1.74092,[ 0.3315095   0.13799298],[-0.60159023  0.74970437]
