timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[-0.72976989  1.45494882  0.1580452  -0.00514914]
 [ 3.53109677  3.50911805  0.          0.        ]]","[ 0.72927201  0.875222   -0.99727409  2.27115156  1.37981098 -0.04998808
  0.91565175  0.12713117 -0.28224077  0.0366145   0.        ]",-0.011499516396,[-0.17328909 -0.33157632],-0.468229,[-0.25914288 -0.14468569],[ 0.84563365  0.97994745]
11,"[[ -6.26276315e-01   1.56335811e+00   1.58045201e-01  -5.14914153e-03]
 [  6.80747600e+00   7.31910322e+00   0.00000000e+00   0.00000000e+00]]","[ 0.81986072  0.72866423 -0.87541989  2.29208718  1.37980707 -0.04998804
  1.08276004  0.68973707 -0.36300428  0.24683523  0.        ]",-0.0371286350099,[-0.17328909 -0.33157632],-0.491664,[-0.69684029 -0.57580066],[-0.56024095 -0.97892949]
12,"[[-0.51371322  1.66939785  0.1580452  -0.00514914]
 [ 4.45654624  3.29828032  0.          0.        ]]","[ 0.9046166   0.58518342 -0.73216341  2.27691627  1.37980315 -0.04998799
  0.96284989  0.09599613 -0.47406472  0.43718164  0.        ]",-0.0625969768596,[-0.17328909 -0.33157632],-0.660272,[-0.85702103 -0.34194565],[-0.13543242  0.02452944]
13,"[[-0.4308435   1.73568292  0.1580452  -0.00514914]
 [ 3.83249916  3.33012289  0.          0.        ]]","[ 0.95723113  0.49615324 -0.620578    2.24958039  1.37979924 -0.04998794
  0.93101889  0.10069811 -0.56226717  0.55099042  0.        ]",-0.0793572016076,[-0.17328909 -0.33157632],-0.781515,[-0.95636767 -0.37437403],[ 0.0605321   0.89361758]
14,"[[ -3.52552835e-01   1.83712452e+00   1.58045201e-01  -5.14914153e-03]
 [  3.99608192e+00   6.80246464e+00   0.00000000e+00   0.00000000e+00]]","[ 0.99894541  0.3619275  -0.51116248  2.18148603  1.37979532 -0.04998789
  0.93936065  0.61344683 -0.68648477  0.6456856   0.        ]",-0.0970988197957,[-0.17328909 -0.33157632],-0.883389,[-0.90175623 -0.55710232],[-0.77070526 -0.17220095]
15,"[[ -3.04027466e-01   1.96498434e+00   1.58045201e-01  -5.14914153e-03]
 [  8.66809168e-01   5.98623276e+00   0.00000000e+00   0.00000000e+00]]","[ 1.02078436  0.19813669 -0.44169585  2.05143593  1.37979141 -0.04998784
  0.77975193  0.49291582 -0.82102565  0.68603456  0.        ]",-0.111566304746,[-0.17328909 -0.33157632],-0.933322,[-0.82331169 -0.53594291],[-1.86848509  0.06577378]
16,"[[ -3.26577306e-01   2.08613610e+00   1.58045201e-01  -5.14914153e-03]
 [ -3.10861076e+00   6.12844747e+00   0.00000000e+00   0.00000000e+00]]","[ 1.01101991  0.05073719 -0.47411893  1.88451747  1.3797875  -0.04998779
  0.57698616  0.51391561 -0.90738392  0.65370172  0.        ]",-0.116752844687,[-0.17328909 -0.33157632],-1.02374,[-0.59705007 -0.55672288],[ 0.24808624 -1.70513738]
17,"[[-0.37827675  2.16775897  0.1580452  -0.00514914]
 [-2.06481953  2.04744661  0.          0.        ]]","[ 0.98610672 -0.04317636 -0.54749735  1.74931389  1.37978358 -0.04998774
  0.63022357 -0.08871383 -0.94520234  0.60481847  0.        ]",-0.116757908968,[-0.17328909 -0.33157632],-1.00328,[-0.722296   -0.38843155],[ 0.0538417  -0.87191543]
18,"[[-0.41702302  2.17366162  0.1580452  -0.00514914]
 [-1.81064839 -1.44553944  0.          0.        ]]","[ 0.96515826 -0.04977842 -0.60152279  1.73884854  1.37977967 -0.04998769
  0.64318661 -0.60451261 -0.92980514  0.57961262  0.        ]",-0.113364759041,[-0.17328909 -0.33157632],-0.892003,[-0.78732044 -0.17672074],[-1.9367737   0.31977016]
19,"[[ -4.92594237e-01   2.15774333e+00   1.58045201e-01  -5.14914153e-03]
 [ -5.73340316e+00  -1.50622245e-01   0.00000000e+00   0.00000000e+00]]","[ 0.91882022 -0.03191318 -0.70417674  1.76683883  1.37977576 -0.04998764
  0.44310688 -0.41329518 -0.8796301   0.53195832  0.        ]",-0.104816465603,[-0.17328909 -0.33157632],-0.897793,[-0.45614842 -0.18713427],[-0.19192241 -0.29799488]
20,"[[ -6.13745492e-01   2.14292116e+00   1.58045201e-01  -5.14914153e-03]
 [ -6.37955806e+00  -1.32767631e+00   0.00000000e+00   0.00000000e+00]]","[ 0.83000945 -0.01510707 -0.85998915  1.79230575  1.37977184 -0.0499876
  0.41014941 -0.58710698 -0.81484246  0.44419995  0.        ]",-0.0918988424917,[-0.17328909 -0.33157632],-0.824636,[-0.23760104 -0.03829262],[ 0.17912448 -0.30826837]
21,"[[ -7.32953940e-01   2.10438269e+00   1.58045201e-01  -5.14914153e-03]
 [ -5.54406119e+00  -2.52218521e+00   0.00000000e+00   0.00000000e+00]]","[ 0.7262844   0.02933483 -1.00084947  1.85580558  1.37976793 -0.04998755
  0.45276327 -0.76349599 -0.74098994  0.3432593   0.        ]",-0.0771906084734,[-0.17328909 -0.33157632],-0.777707,[-0.09643658  0.10396102],[ 1.09438838  0.53611547]
22,"[[-0.80301855  2.07573541  0.1580452  -0.00514914]
 [-1.47598334 -0.34976817  0.          0.        ]]","[ 0.65834474  0.06303731 -1.07705697  1.90041     1.37976401 -0.0499875
  0.66025422 -0.44269986 -0.69827935  0.2749549   0.        ]",-0.0681082201791,[-0.17328909 -0.33157632],-0.654197,[-0.22332065 -0.10219783],[-0.03023586  0.02099031]
23,"[[-0.83344598  2.0696434   0.1580452  -0.00514914]
 [-1.56645883 -0.25973326  0.          0.        ]]","[ 0.62733737  0.07027459 -1.1085088   1.9095991   1.3797601  -0.04998745
  0.65563861 -0.42940411 -0.68623183  0.24548753  0.        ]",-0.0649428447826,[-0.17328909 -0.33157632],-0.600196,[-0.17205645 -0.09315443],[-1.05319274  0.70381199]
24,"[[ -9.04182178e-01   2.09246355e+00   1.58045201e-01  -5.14914153e-03]
 [ -5.49409186e+00   2.53242191e+00   0.00000000e+00   0.00000000e+00]]","[ 0.55194652  0.04328994 -1.17757578  1.87461365  1.37975619 -0.0499874
  0.45530935 -0.01709259 -0.68973608  0.18867403  0.        ]",-0.0621317813062,[-0.17328909 -0.33157632],-0.582814,[ 0.16384161 -0.22000498],[-0.28440841 -0.78489674]
25,"[[ -1.02426728e+00   2.11142605e+00   1.58045201e-01  -5.14914153e-03]
 [ -6.51101522e+00  -6.25655115e-01   0.00000000e+00   0.00000000e+00]]","[ 0.41428505  0.02113383 -1.28104568  1.84446272  1.37975227 -0.04998735
  0.40344072 -0.48343886 -0.68800001  0.08675841  0.        ]",-0.0575244289707,[-0.17328909 -0.33157632],-0.581165,[ 0.33060855  0.08426991],[-0.74811122  1.01468906]
26,"[[ -1.18290984e+00   2.13876467e+00   1.58045201e-01  -5.14914153e-03]
 [ -9.34383987e+00   3.34624907e+00   0.00000000e+00   0.00000000e+00]]","[ 0.21674643 -0.0103656  -1.38899635  1.79929756  1.37974836 -0.0499873
  0.25895214  0.10308454 -0.70186772 -0.04319884  0.        ]",-0.0568120791542,[-0.17328909 -0.33157632],-0.71682,[ 0.51719779 -0.10327059],[ 1.62578203 -0.05983714]
27,"[[ -1.32821507e+00   2.20264331e+00   1.58045201e-01  -5.14914153e-03]
 [ -5.20045510e+00   3.04267339e+00   0.00000000e+00   0.00000000e+00]]","[ 0.02405036 -0.08180258 -1.45706857  1.6861314   1.37974445 -0.04998725
  0.47028524  0.058256   -0.75251316 -0.13142651  0.        ]",-0.0639124393433,[-0.17328909 -0.33157632],-0.658791,[ 0.29409483 -0.10629922],[ 0.8058783  -1.40645999]
28,"[[-1.39918219  2.22316259  0.1580452  -0.00514914]
 [-1.90721266 -0.97733188  0.          0.        ]]","[-0.07289002 -0.10407053 -1.47912953  1.64756056  1.37974053 -0.0499872
  0.63825658 -0.53537098 -0.77350005 -0.17679515  0.        ]",-0.0674443356143,[-0.17328909 -0.33157632],-0.75794,[ 0.15210575  0.14142841],[ 0.7290294   0.15266114]
29,"[[-1.40799217  2.20987374  0.1580452  -0.00514914]
 [ 1.01646745 -0.35363064  0.          0.        ]]","[-0.08501807 -0.08968796 -1.48134254  1.67265081  1.37973662 -0.04998715
  0.78737806 -0.44326944 -0.7667144  -0.19290325  0.        ]",-0.0669318340853,[-0.17328909 -0.33157632],-0.56794,[-0.01210779  0.04975531],[-1.13598684 -1.2202149 ]
30,"[[-1.42758063  2.16314525  0.1580452  -0.00514914]
 [-2.96201438 -4.30604622  0.          0.        ]]","[-0.11204572 -0.03799753 -1.48585331  1.75733108  1.3797327  -0.04998711
  0.58445418 -1.02691503 -0.74304645 -0.24193946  0.        ]",-0.0653534505299,[-0.17328909 -0.33157632],-0.764503,[ 0.29580629  0.43113667],[ 0.20317272  0.9989708 ]
31,"[[-1.47816455  2.11756588  0.1580452  -0.00514914]
 [-2.09928518 -0.26535486  0.          0.        ]]","[-0.18216852  0.014014   -1.49484857  1.83445301  1.37972879 -0.04998706
  0.62845699 -0.43023136 -0.73028883 -0.31962602  0.        ]",-0.067020903826,[-0.17328909 -0.33157632],-0.693621,[ 0.27859285  0.1404525 ],[-0.53074773  0.54782662]
32,"[[-1.54081431  2.13407637  0.1580452  -0.00514914]
 [-4.15883772  1.90914724  0.          0.        ]]","[-0.26945595 -0.00500126 -1.50064832  1.8071414   1.37972488 -0.04998701
  0.5234084  -0.10912534 -0.75535067 -0.35968376  0.        ]",-0.0720097457877,[-0.17328909 -0.33157632],-0.620025,[ 0.26837763  0.04776636],[-1.85009951  0.07150961]
33,"[[ -1.66288311e+00   2.17472197e+00   1.58045201e-01  -5.14914153e-03]
 [ -8.03514633e+00   2.15456066e+00   0.00000000e+00   0.00000000e+00]]","[-0.43968983 -0.05096197 -1.4949151   1.73685124  1.37972096 -0.04998696
  0.3256959  -0.07288536 -0.81194233 -0.42381725  0.        ]",-0.0820565374626,[-0.17328909 -0.33157632],-0.800912,[ 0.25436315  0.14135784],[ 0.22670908 -0.49318429]
34,"[[ -1.81298579e+00   2.19778947e+00   1.58045201e-01  -5.14914153e-03]
 [ -6.97862556e+00   1.58851316e-01   0.00000000e+00   0.00000000e+00]]","[-0.64613579 -0.07648527 -1.45717849  1.69505147  1.37971705 -0.04998691
  0.37958364 -0.36758933 -0.87791153 -0.51318198  0.        ]",-0.0947422320023,[-0.17328909 -0.33157632],-1.05849,[ 0.12144816  0.30454355],[ 1.11222634  1.27378632]
35,"[[-1.91145655  2.24065988  0.1580452  -0.00514914]
 [-2.88208726  4.11503455  0.          0.        ]]","[-0.77776161 -0.12278592 -1.41440105  1.61379961  1.37971314 -0.04998686
  0.58852824  0.21661652 -0.93296927 -0.53890943  0.        ]",-0.102467061059,[-0.17328909 -0.33157632],-0.971258,[-0.2446966   0.00960839],[-0.01754702  0.31246117]
36,"[[ -1.96922344e+00   2.33455629e+00   1.58045201e-01  -5.14914153e-03]
 [ -2.89455420e+00   5.27075574e+00   0.00000000e+00   0.00000000e+00]]","[-0.85295471 -0.21868007 -1.38284469  1.42027242  1.37970922 -0.04998681
  0.58789159  0.38728057 -0.98385088 -0.48731626  0.        ]",-0.105509551492,[-0.17328909 -0.33157632],-0.911324,[-0.36770481 -0.01055148],[-1.6559682   0.77218145]
37,"[[ -2.06626070e+00   2.46960158e+00   1.58045201e-01  -5.14914153e-03]
 [ -6.79620579e+00   8.22390072e+00   0.00000000e+00   0.00000000e+00]]","[-0.97507297 -0.34191957 -1.31943309  1.10740159  1.37970531 -0.04998676
  0.38888579  0.82336829 -1.0617355  -0.41586036  0.        ]",-0.111690375827,[-0.17328909 -0.33157632],-0.874516,[-0.38966262 -0.0018805 ],[-2.40179444 -0.5038097 ]
38,"[[ -2.24055850e+00   2.61242889e+00   1.58045201e-01  -5.14914153e-03]
 [ -1.06208720e+01   6.06599085e+00   0.00000000e+00   0.00000000e+00]]","[-1.17800923 -0.45120647 -1.17457091  0.73792253  1.3797014  -0.04998671
  0.19380674  0.50471037 -1.1616335  -0.35940013  0.        ]",-0.122259277685,[-0.17328909 -0.33157632],-1.06418,[-0.46605262  0.22516853],[-0.9692765   0.96363838]
39,"[[ -2.48937070e+00   2.77082347e+00   1.58045201e-01  -5.14914153e-03]
 [ -1.42482838e+01   9.76113065e+00   0.00000000e+00   0.00000000e+00]]","[-1.42084262 -0.54446666 -0.90684414  0.29078669  1.37969748 -0.04998666
  0.00878876  1.05036776 -1.26888747 -0.28605094  0.        ]",-0.134194450388,[-0.17328909 -0.33157632],-1.18092,[-0.53840411  0.24329419],[-0.04925524  1.36168269]
40,"[[ -2.77346408e+00   3.00383242e+00   1.58045201e-01  -5.14914153e-03]
 [ -1.41614202e+01   1.09616116e+01   0.00000000e+00   0.00000000e+00]]","[-1.6138716  -0.62371139 -0.53314439 -0.41534368  1.37969357 -0.04998662
  0.01321927  1.22763919 -1.36256364 -0.11536705  0.        ]",-0.144364460965,[-0.17328909 -0.33157632],-1.11563,[-0.65982699  0.33346087],[-1.83655094  0.53038481]
41,"[[ -3.09361135e+00   3.08371941e+00   1.58045201e-01  -5.14914153e-03]
 [ -1.78408989e+01  -1.46338750e-02   0.00000000e+00   0.00000000e+00]]","[-1.70579465 -0.6342804  -0.06140354 -0.66478384  1.37968966 -0.04998657
 -0.17445459 -0.39321638 -1.39035446 -0.06660959  0.        ]",-0.14793166725,[-0.17328909 -0.33157632],-1.15071,[-0.82347989  0.68213916],[-1.49217245  0.72955854]
42,"[[ -3.48661152e+00   3.06218520e+00   1.58045201e-01  -5.14914153e-03]
 [ -2.14470657e+01  -1.48057519e+00   0.00000000e+00   0.00000000e+00]]","[-1.6251214  -0.63227807  0.52266639 -0.59736359  1.37968575 -0.04998652
 -0.3583891  -0.60969048 -1.42003881 -0.11976149  0.        ]",-0.151990062532,[-0.17328909 -0.33157632],-1.21806,[-0.91667122  0.69590515],[-0.63295494 -0.94329168]
43,"[[ -3.93643809e+00   2.99538988e+00   1.58045201e-01  -5.14914153e-03]
 [ -2.35286281e+01  -5.18663655e+00   0.00000000e+00   0.00000000e+00]]","[-1.28911052 -0.62208985  1.09064811 -0.38911306  1.37968183 -0.04998647
 -0.46456009 -1.15696063 -1.5064037  -0.17427246  0.        ]",-0.163767773741,[-0.17328909 -0.33157632],-1.2777,[-1.05219924  0.72523385],[-0.81703314  1.71590339]
44,"[[ -4.43479054e+00   2.93240955e+00   1.58045201e-01  -5.14914153e-03]
 [ -2.62974097e+01  -1.12497748e+00   0.00000000e+00   0.00000000e+00]]","[-0.69388051 -0.60700543  1.46567027 -0.19460834  1.37967792 -0.04998642
 -0.60578302 -0.55717633 -1.61689784 -0.13927618  0.        ]",-0.178131000932,[-0.17328909 -0.33157632],-1.24979,[-1.05256283  0.48394293],[-1.98407238  1.13615001]
45,"[[ -4.99523856e+00   2.94985307e+00   1.58045201e-01  -5.14914153e-03]
 [ -2.97359664e+01   2.85604227e+00   0.00000000e+00   0.00000000e+00]]","[ 0.07836392 -0.61171152  1.46346925 -0.24825355  1.37967401 -0.04998637
 -0.78116802  0.03069965 -1.63556582 -0.03516395  0.        ]",-0.180435323682,[-0.17328909 -0.33157632],-1.24618,[-0.81402755  0.11222214],[-1.38401412  1.52775515]
46,"[[ -5.62377717e+00   3.02607248e+00   1.58045201e-01  -5.14914153e-03]
 [ -3.31067761e+01   1.97029830e+00   0.00000000e+00   0.00000000e+00]]","[ 0.7921414  -0.62751285  0.93772132 -0.48457555  1.37967009 -0.04998632
 -0.95309705 -0.10009793 -1.58900222  0.03589361  0.        ]",-0.174609091195,[-0.17328909 -0.33157632],-1.19601,[-0.49231726 -0.07493603],[-0.97787393  1.58270964]
47,"[[ -6.31818444e+00   3.03465985e+00   1.58045201e-01  -5.14914153e-03]
 [ -3.63231886e+01  -4.01458585e-01   0.00000000e+00   0.00000000e+00]]","[ 1.08397213 -0.62880369 -0.0417964  -0.5113578   1.37966618 -0.04998627
 -1.11715026 -0.45033472 -1.53446365  0.08663725  0.        ]",-0.167889826361,[-0.17328909 -0.33157632],-1.37487,[-0.03230334  0.0867967 ],[ 2.1439925   0.37447231]
48,"[[ -6.99770862e+00   3.02292344e+00   1.58045201e-01  -5.14914153e-03]
 [ -3.16448121e+01  -6.08257709e-01   0.00000000e+00   0.00000000e+00]]","[ 0.74334489 -0.62701258 -0.97990903 -0.47475943  1.37966227 -0.04998622
 -0.8785245  -0.48087219 -1.45505429  0.12140929  0.        ]",-0.157907713507,[-0.17328909 -0.33157632],-1.09631,[ 0.08970073  0.26950136],[-0.85355154  0.79907566]
49,"[[ -7.65822636e+00   3.01323379e+00   1.58045201e-01  -5.14914153e-03]
 [ -3.43977891e+01  -3.62416636e-01   0.00000000e+00   0.00000000e+00]]","[-0.03973227 -0.62539399 -1.47242113 -0.44458192  1.37965835 -0.04998618
 -1.01894024 -0.44456827 -1.37575419  0.08418786  0.        ]",-0.14696763053,[-0.17328909 -0.33157632],-1.19136,[ 0.12564787  0.63482326],[ 0.5614856   0.37207128]
