timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
11,"[[ 1.05285782  3.01036041 -0.06337787  0.05993972]
 [ 1.45627622  5.31022726  0.          0.        ]]","[ 0.27566449 -0.75765825  1.30351174 -0.62275773 -0.55905235  0.51390495
  0.73785901  0.44502054  0.02509133 -0.74461115  0.        ]",-0.0763825214102,[ 0.49543986 -1.39664668],-1.07383,[-0.69012976 -0.63660264],[-0.34265757 -0.38127738]
12,"[[ 1.10137229  3.04424051 -0.06337787  0.05993972]
 [ 3.38878218 -0.68835941  0.          0.        ]]","[ 0.21364703 -0.76275587  1.33847352 -0.71716701 -0.55905193  0.51390457
  0.83270084 -0.5015355   0.05186136 -0.7736209   0.        ]",-0.0806838508772,[-1.47645414 -0.55944037],-1.06968,[-0.99310464 -0.51826549],[-0.34265757 -0.38127738]
13,"[[ 1.12874895  3.00838289 -0.06337787  0.05993972]
 [-0.63769551 -2.89006323  0.          0.        ]]","[ 0.17795898 -0.75731284  1.35679749 -0.61725802 -0.55905151  0.51390419
  0.63509067 -0.84895611  0.02444587 -0.75617703  0.        ]",-0.0772662411876,[-1.81382434  0.34871473],-1.04648,[-0.74855208 -0.31703663],[-0.34265757 -0.38127738]
14,"[[ 1.07639761  2.96500764 -0.06337787  0.05993972]
 [-4.58428399 -1.45225412  0.          0.        ]]","[ 0.24577493 -0.74848247  1.32086384 -0.49705517 -0.55905108  0.51390382
  0.4414014  -0.62207413 -0.00753579 -0.71870921  0.        ]",-0.0719200451618,[-0.18141498  0.98886711],-1.12902,[-0.3343997 -0.302338 ],[-0.34265757 -0.38127738]
15,"[[ 0.9784175   2.97553614 -0.06337787  0.05993972]
 [-5.21164143  2.49195842  0.          0.        ]]","[  3.67485051e-01  -7.50850326e-01   1.24383925e+00  -5.26155010e-01
  -5.59050656e-01   5.13903443e-01   4.10611933e-01   3.09666554e-04
   1.69526737e-03  -7.06422514e-01   0.00000000e+00]",-0.0715980577921,[ 0.5486624  -0.72266003],-1.10689,[-0.02249569 -0.39835125],[-0.34265757 -0.38127738]
16,"[[ 0.89701399  2.99617144 -0.06337787  0.05993972]
 [-2.9362883  -0.4187261   0.          0.        ]]","[ 0.46273803 -0.75507317  1.17060493 -0.58333555 -0.55905023  0.51390307
  0.52228045 -0.45898675  0.01698154 -0.707162    0.        ]",-0.0727988287755,[-0.42667615  0.58352049],-1.1248,[-0.18312903 -0.4032017 ],[-0.34265757 -0.38127738]
17,"[[ 0.82192253  3.00479448 -0.06337787  0.05993972]
 [-4.56745031  0.64878357  0.          0.        ]]","[ 0.54529923 -0.75667279  1.0960572  -0.60728245 -0.55904981  0.51390269
  0.44222657 -0.29053687  0.02073665 -0.69606724  0.        ]",-0.0722153962279,[ 0.28771488 -0.75232313],-1.11911,[ 0.13393639 -0.37158418],[-0.34265757 -0.38127738]
18,"[[ 0.74290887  2.98775354 -0.06337787  0.05993972]
 [-3.33800947 -2.34290638  0.          0.        ]]","[ 0.62614961 -0.7534159   1.01084487 -0.5599861  -0.55904938  0.51390232
  0.50256428 -0.76261577  0.01831355 -0.67257835  0.        ]",-0.0702094114028,[ 1.07258675 -0.90080852],-1.12165,[ 0.13488393 -0.18463504],[-0.34265757 -0.38127738]
19,"[[ 0.71653513  2.90557531 -0.06337787  0.05993972]
 [ 0.68722123 -5.86318673  0.          0.        ]]","[ 0.65167462 -0.73241676  0.98094481 -0.33390267 -0.55904896  0.51390194
  0.70011265 -1.31810337 -0.01734979 -0.59030745  0.        ]",-0.0611224626092,[-0.43397137  0.9589074 ],-1.06497,[-0.36620355  0.11885795],[-0.34265757 -0.38127738]
20,"[[ 0.71290552  2.82757089 -0.06337787  0.05993972]
 [-1.04441513 -1.95029431  0.          0.        ]]","[ 0.65512775 -0.70447035  0.97677409 -0.12337388 -0.55904853  0.51390156
  0.61512745 -0.70066033 -0.04691804 -0.51250514  0.        ]",-0.0529748814434,[ 1.06807299 -0.44802227],-1.0501,[-0.11930656 -0.29115319],[-0.34265757 -0.38127738]
21,"[[ 0.7319482   2.77115479 -0.06337787  0.05993972]
 [ 2.93541262 -3.68553759  0.          0.        ]]","[ 0.63684752 -0.67949019  0.99850151  0.02567827 -0.55904811  0.51390119
  0.8104475  -0.97447539 -0.06986982 -0.46054148  0.        ]",-0.0473413635592,[-2.21423831 -0.51835579],-0.871269,[-0.65266526 -0.24981213],[-0.34265757 -0.38127738]
22,"[[ 0.75034933  2.67758177 -0.06337787  0.05993972]
 [-1.08188236 -5.66515892  0.          0.        ]]","[ 0.61881104 -0.62947233  1.01914674  0.26555022 -0.55904769  0.51390081
  0.61328734 -1.28685169 -0.10182476 -0.36944576  0.        ]",-0.038494742544,[ 0.11368935  0.07409413],-0.92435,[-0.28774649  0.23205817],[-0.34265757 -0.38127738]
23,"[[ 0.73344355  2.56834758 -0.06337787  0.05993972]
 [-0.61027047 -5.25961192  0.          0.        ]]","[ 0.63539441 -0.55805766  1.00018991  0.53153101 -0.55904726  0.51390044
  0.63643247 -1.22285586 -0.11772096 -0.2477896   0.        ]",-0.0309263035718,[-0.96363724  0.87371957],-0.81932,[-0.353356    0.23361629],[-0.34265757 -0.38127738]
24,"[[ 0.68308281  2.49891071 -0.06337787  0.05993972]
 [-4.41313141 -1.69595506  0.          0.        ]]","[ 0.68295084 -0.50573075  0.94201866  0.6913705  -0.55904684  0.51390006
  0.44979628 -0.66052136 -0.10159034 -0.15583397  0.        ]",-0.0310553715558,[-0.61726515 -0.71098184],-0.84675,[ 0.20828365  0.05979934],[-0.34265757 -0.38127738]
25,"[[ 0.57117898  2.43708199 -0.06337787  0.05993972]
 [-6.7693598  -4.47765626  0.          0.        ]]","[ 0.77823785 -0.45484419  0.80427125  0.82689959 -0.55904641  0.51389969
  0.33415761 -1.09946388 -0.0401491  -0.05667513  0.        ]",-0.0394607728901,[ 0.10640753  0.87623402],-0.862186,[ 0.62645167  0.76750088],[-0.34265757 -0.38127738]
26,"[[ 0.44136401  2.38322787 -0.06337787  0.05993972]
 [-6.21402551 -0.91961148  0.          0.        ]]","[ 0.86956426 -0.40738284  0.63171095  0.9393082  -0.55904599  0.51389931
  0.36141196 -0.53801499  0.04889135  0.025806    0.        ]",-0.0521486390684,[ 1.31201738 -0.19888805],-0.9174,[ 0.77727097  0.45639357],[-0.34265757 -0.38127738]
27,"[[ 0.35803829  2.35711557 -0.06337787  0.05993972]
 [-2.13215409 -1.68903992  0.          0.        ]]","[ 0.91662564 -0.38336133  0.51499529  0.99181716 -0.55904556  0.51389893
  0.56174091 -0.65942793  0.11167201  0.0608347   0.        ]",-0.0605047960701,[ 1.04260018  0.93818216],-0.944243,[ 0.38654965  0.48735926],[-0.34265757 -0.38127738]
28,"[[ 0.35553794  2.36094143 -0.06337787  0.05993972]
 [ 1.86879079  2.05913548  0.          0.        ]]","[ 0.91789251 -0.38692078  0.51143138  0.98420612 -0.55904514  0.51389856
  0.75809798 -0.06797693  0.11190229  0.05721609  0.        ]",-0.0604077358308,[ 0.14543002  0.28453387],-0.937849,[ 0.12112197 -0.07750061],[-0.34265757 -0.38127738]
29,"[[ 0.39831944  2.41301882 -0.06337787  0.05993972]
 [ 2.40757237  3.14498453  0.          0.        ]]","[  8.95032422e-01  -4.33988827e-01   5.71929291e-01   8.77793221e-01
  -5.59044714e-01   5.13898183e-01   7.84539493e-01   1.03366862e-01
   6.71805879e-02   5.45907100e-04   0.00000000e+00]",-0.0535017309224,[-1.18458364  0.40738126],-0.903014,[ 0.11300555 -0.25411707],[-0.34265757 -0.38127738]
30,"[[ 0.40627234  2.49147837 -0.06337787  0.05993972]
 [-1.59895313  4.69579555  0.          0.        ]]","[ 0.89051083 -0.49982199  0.58305951  0.70800689 -0.55904429  0.51389781
  0.5879073   0.34808029  0.04241459 -0.08250953  0.        ]",-0.0488778545529,[ 1.41436087 -1.53441546],-0.896632,[ 0.65035665 -0.30008197],[-0.34265757 -0.38127738]
31,"[[ 0.41433261  2.54473383 -0.06337787  0.05993972]
 [ 2.39168519  0.64325943  0.          0.        ]]","[ 0.88584215 -0.54084795  0.5943012   0.58674397 -0.55904387  0.51389743
  0.78375867 -0.29139875  0.02800942 -0.14051535  0.        ]",-0.0467452037763,[-0.2973535  -0.33776221],-0.905302,[-0.06937663 -0.2547487 ],[-0.34265757 -0.38127738]
32,"[[ 0.44987972  2.54405248 -0.06337787  0.05993972]
 [ 1.1671055  -0.70689278  0.          0.        ]]","[ 0.86422987 -0.54034196  0.64339602  0.58832392 -0.55904344  0.51389706
  0.72365823 -0.50444886  0.01052627 -0.14600716  0.        ]",-0.0446252579636,[ 0.1339281  -0.39677167],-0.902748,[-0.03235863 -0.08794758],[-0.34265757 -0.38127738]
33,"[[ 0.47830977  2.51429215 -0.06337787  0.05993972]
 [ 1.67420878 -2.26395168  0.          0.        ]]","[  8.45754335e-01  -5.17767459e-01   6.82062645e-01   6.56628273e-01
  -5.59043017e-01   5.13896680e-01   7.48545128e-01  -7.50148102e-01
   2.13442856e-04  -1.19381953e-01   0.00000000e+00]",-0.0434411919947,[ 0.93463007 -0.94819341],-0.899675,[-0.17932886  0.07712242],[-0.34265757 -0.38127738]
34,"[[ 0.54858605  2.43179296 -0.06337787  0.05993972]
 [ 5.34118112 -5.97362286  0.          0.        ]]","[ 0.79564935 -0.45030698  0.77515079  0.83817124 -0.55904259  0.5138963
  0.92851152 -1.33552273 -0.02652924 -0.04558081  0.        ]",-0.0413257331461,[-1.23488951  0.41808795],-0.861598,[-0.82530326  0.33777002],[-0.34265757 -0.38127738]
35,"[[ 0.61462786  2.33011684 -0.06337787  0.05993972]
 [ 1.27657692 -4.1998776   0.          0.        ]]","[ 0.74298463 -0.35785223  0.85906903  1.04468316 -0.55904217  0.51389593
  0.72902852 -1.05562903 -0.05070545  0.04732493  0.        ]",-0.0418807325534,[-1.72338847 -0.01936563],-0.853159,[-0.46207052  0.36420733],[-0.34265757 -0.38127738]
36,"[[ 0.60018719  2.24618523 -0.06337787  0.05993972]
 [-2.70733104 -4.19329993  0.          0.        ]]","[ 0.75494952 -0.27441785  0.84103272  1.1994074  -0.55904174  0.51389555
  0.53350612 -1.0545898  -0.02218376  0.13952168  0.        ]",-0.0496775342874,[ 1.102821    0.51834568],-0.880849,[-0.00234342  0.67572165],[-0.34265757 -0.38127738]
37,"[[ 0.58629635  2.18374323 -0.06337787  0.05993972]
 [ 1.30483627 -2.05801991  0.          0.        ]]","[ 0.7662231  -0.20854363  0.82351403  1.30457316 -0.55904132  0.51389518
  0.73041447 -0.71764755  0.00690463  0.20672685  0.        ]",-0.0565711452938,[-1.29575526  0.23888401],-0.964233,[-0.42644936  0.30753019],[-0.34265757 -0.38127738]
38,"[[ 0.57241606  2.1524839  -0.06337787  0.05993972]
 [-2.6795774  -1.07120197  0.          0.        ]]","[ 0.777255   -0.17443812  0.8058465   1.35388455 -0.55904089  0.5138948
  0.53486711 -0.56192978  0.02886693  0.24063208  0.        ]",-0.0607962000193,[ 1.25689611 -1.18256419],-0.982444,[ 0.07585432  0.42784208],[-0.34265757 -0.38127738]
39,"[[ 0.55907624  2.0915425  -0.06337787  0.05993972]
 [ 1.33222336 -5.00981506  0.          0.        ]]","[ 0.78763578 -0.10594227  0.78871727  1.44339515 -0.55904047  0.51389443
  0.7317576  -1.18343144  0.06432031  0.30221105  0.        ]",-0.0681004037172,[ 0.09121177  1.65142745],-0.969653,[-0.44964373  0.77279973],[-0.34265757 -0.38127738]
40,"[[ 0.58907607  2.03206887 -0.06337787  0.05993972]
 [ 1.66662782 -0.95107593  0.          0.        ]]","[ 0.76398342 -0.03674397  0.82703036  1.52204171 -0.55904005  0.51389405
  0.74816883 -0.54297229  0.06383858  0.35530531  0.        ]",-0.0717094246318,[-0.65746032 -0.37226792],-1.10876,[-0.48905438  0.343826  ],[-0.34265757 -0.38127738]
41,"[[ 0.59596758  1.99844887 -0.06337787  0.05993972]
 [-0.96868099 -2.40607219  0.          0.        ]]","[ 0.75839528  0.00330818  0.83572478  1.56258541 -0.55903962  0.51389367
  0.6188326  -0.77256639  0.07297972  0.38602642  0.        ]",-0.0746884196587,[ 0.73669275  0.50526598],-1.05344,[-0.26408303  0.66900408],[-0.34265757 -0.38127738]
42,"[[ 0.60604227  1.97087599 -0.06337787  0.05993972]
 [ 1.96635685 -0.35804483  0.          0.        ]]","[ 0.7501237   0.03661996  0.8483624   1.59368474 -0.5590392   0.5138933
  0.7628778  -0.44939235  0.0766876   0.41047642  0.        ]",-0.0767803181327,[-0.67444371  0.89370187],-1.08956,[-0.54505962  0.31734976],[-0.34265757 -0.38127738]
43,"[[ 0.61819074  1.99929334 -0.06337787  0.05993972]
 [-0.74248077  3.18796116  0.          0.        ]]","[ 0.73998865  0.00229433  0.86348444  1.56159574 -0.55903877  0.51389292
  0.62993282  0.11015895  0.05185313  0.3825096   0.        ]",-0.0726616183986,[ 1.10293014  1.31641465],-0.961059,[-0.03419758  0.06807706],[-0.34265757 -0.38127738]
44,"[[ 0.64320203  2.10214407 -0.06337787  0.05993972]
 [ 3.23046971  7.08413454  0.          0.        ]]","[ 0.71857522 -0.11804064  0.89420647  1.42844884 -0.55903835  0.51389255
  0.82491675  0.72496561 -0.01176623  0.27774655  0.        ]",-0.0596919347752,[-0.24159367 -0.75065793],-0.979594,[-0.10801136 -0.44457901],[-0.34265757 -0.38127738]
45,"[[ 0.69757883  2.2125978  -0.06337787  0.05993972]
 [ 2.21055016  3.9716121   0.          0.        ]]","[ 0.66953264 -0.23936813  0.95900557  1.25704204 -0.55903792  0.51389217
  0.77486034  0.23381637 -0.08575957  0.14923162  0.        ]",-0.044241965365,[-1.21289145 -0.53889342],-0.891765,[-0.30113143 -0.41528618],[-0.34265757 -0.38127738]
46,"[[ 0.70163388  2.26983352 -0.06337787  0.05993972]
 [-1.79174714  1.75932619  0.          0.        ]]","[ 0.66574121 -0.29854028  0.96372344  1.15730347 -0.5590375   0.5138918
  0.5784348  -0.11527754 -0.09900676  0.08685134  0.        ]",-0.0390125904145,[-0.2592478   0.12582596],-0.840749,[-0.05096195 -0.21121365],[-0.34265757 -0.38127738]
47,"[[ 0.65585742  2.30966951 -0.06337787  0.05993972]
 [-2.78260151  2.22272511  0.          0.        ]]","[ 0.70746117 -0.33809387  0.90953258  1.08371449 -0.55903707  0.51389142
  0.52980515 -0.04215412 -0.07436836  0.05794233  0.        ]",-0.0398892837272,[-0.15141384 -0.513271  ],-0.85897,[ 0.17429163 -0.19360769],[-0.34265757 -0.38127738]
48,"[[ 0.59474421  2.3332912  -0.06337787  0.05993972]
 [-3.32690413  0.1463613   0.          0.        ]]","[ 0.75938702 -0.36088596  0.83417757  1.03851615 -0.55903665  0.51389104
  0.50309143 -0.36980001 -0.03828804  0.04893033  0.        ]",-0.0432961843514,[ 1.21955973  0.28187645],-0.869383,[ 0.21824999  0.0606879 ],[-0.34265757 -0.38127738]
49,"[[ 0.56858627  2.34738668 -0.06337787  0.05993972]
 [ 0.69770541  1.25948503  0.          0.        ]]","[ 0.78025068 -0.37424484  0.80093411  1.01100425 -0.55903623  0.51389067
  0.70061121 -0.19415106 -0.02403716  0.04012427  0.        ]",-0.0444703724629,[-1.14951033  0.07640848],-0.860523,[-0.1238314  -0.20241863],[-0.34265757 -0.38127738]
