timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
13,"[[ 1.82477684  0.74220747 -0.12323848  0.13803969]
 [-2.96185508 -1.94177737  0.          0.        ]]","[-0.94135503  1.1075496   1.46217497  0.47163286 -1.06579038  1.19521409
  0.29556166 -0.71173318 -0.46470312  0.09152508  0.        ]",-0.0194153990554,[ 0.09972684  0.18599925],-1.20633,[ 0.18375027  0.63921034],[-0.74488235 -0.6516881 ]
14,"[[ 1.770084    0.71114524 -0.12323848  0.13803969]
 [-2.50894112 -1.16702643  0.          0.        ]]","[-0.85803277  1.13434485  1.48015546  0.41176017 -1.0657897   1.19521322
  0.32256953 -0.57308174 -0.35931855  0.20306301  0.        ]",-0.0320672251094,[-0.19929218  1.05975324],-1.178,[ 0.1761857   0.68651307],[-0.74488235 -0.6516881 ]
15,"[[ 1.71247885  0.72776665 -0.12323848  0.13803969]
 [-3.24911217  2.81588997  0.          0.        ]]","[-0.76927766  1.12012196  1.49445414  0.44400356 -1.06578901  1.19521235
  0.27843186  0.13971027 -0.27617155  0.25909084  0.        ]",-0.0406080150521,[ 0.39267285 -0.0734902 ],-1.24847,[ 0.2786977   0.07872692],[-0.74488235 -0.6516881 ]
16,"[[ 1.66372959  0.78059989 -0.12323848  0.13803969]
 [-1.63119403  2.46859986  0.          0.        ]]","[-0.69358316  1.07315503  1.50280128  0.54330374 -1.06578833  1.19521147
  0.3749108   0.07755838 -0.23171481  0.26191821  0.        ]",-0.0437329821215,[ 0.27433656 -0.10975242],-1.26297,[ 0.08123007  0.04690436],[-0.74488235 -0.6516881 ]
17,"[[ 1.642321    0.82511762 -0.12323848  0.13803969]
 [-0.51338414  1.98478907  0.          0.        ]]","[-0.6602216   1.03157608  1.505373    0.62305381 -1.06578765  1.1952106
  0.44156747 -0.00902558 -0.22660154  0.23951243  0.        ]",-0.0427998833757,[-0.03162428  0.29239131],-1.25185,[-0.08640175  0.00911751],[-0.74488235 -0.6516881 ]
18,"[[ 1.63089639  0.87603558 -0.12323848  0.13803969]
 [-0.62868779  3.10327847  0.          0.        ]]","[-0.64239629  0.98188441  1.50647101  0.70965773 -1.06578696  1.19520973
  0.43469157  0.19114202 -0.24129526  0.19735555  0.        ]",-0.0393691864992,[-0.23743864  0.62713239],-1.22405,[-0.09373198 -0.28864399],[-0.74488235 -0.6516881 ]
19,"[[ 1.60901464  0.96240215 -0.12323848  0.13803969]
 [-1.55638948  5.52530232  0.          0.        ]]","[-0.60822318  0.89274233  1.508043    0.84469876 -1.06578628  1.19520886
  0.37937105  0.62459333 -0.25920027  0.12563004  0.        ]",-0.034225671676,[-0.22266791 -0.85353371],-1.24484,[ 0.05879206 -0.80072403],[-0.74488235 -0.6516881 ]
20,"[[ 1.56936653  1.03790396 -0.12323848  0.13803969]
 [-2.40561969  2.03650066  0.          0.        ]]","[ -5.46242707e-01   8.10258132e-01   1.50910863e+00   9.49859303e-01
  -1.06578560e+00   1.19520799e+00   3.28729917e-01   2.28361042e-04
  -2.40706635e-01   8.45298576e-02   0.00000000e+00]",-0.0338759180808,[ 0.33412905 -0.88710948],-1.22451,[ 0.41302103 -0.13065746],[-0.74488235 -0.6516881 ]
21,"[[ 1.53500618  1.04298249 -0.12323848  0.13803969]
 [-1.03497722 -1.51680028  0.          0.        ]]","[-0.49252771  0.80456928  1.5081715   0.95648423 -1.06578491  1.19520712
  0.4104635  -0.63567949 -0.19073028  0.11809876  0.        ]",-0.0396403134126,[ 0.45776239  0.1096312 ],-1.23952,[ 0.37937945  0.5869143 ],[-0.74488235 -0.6516881 ]
22,"[[ 1.53268354  1.01729798 -0.12323848  0.13803969]
 [ 0.79660721 -1.05319559  0.          0.        ]]","[-0.48889827  0.83316194  1.50804445  0.92238956 -1.06578423  1.19520625
  0.51968381 -0.55271134 -0.17202287  0.15028611  0.        ]",-0.0426335761772,[ 0.38867815  0.3498798 ],-1.24728,[ 0.02725298  0.41014677],[-0.74488235 -0.6516881 ]
23,"[[ 1.56388347  1.01033879 -0.12323848  0.13803969]
 [ 2.31831982  0.35259002  0.          0.        ]]","[-0.53766877  0.84083202  1.50907071  0.91290112 -1.06578355  1.19520538
  0.6104259  -0.30112804 -0.21674356  0.12326885  0.        ]",-0.037622917893,[ 0.09953762 -0.37474649],-1.24008,[-0.40492761 -0.08327621],[-0.74488235 -0.6516881 ]
24,"[[ 1.61374547  1.00243146 -0.12323848  0.13803969]
 [ 2.66671463 -1.13835468  0.          0.        ]]","[-0.61561338  0.84950657  1.50775471  0.90199166 -1.06578286  1.1952045
  0.63120103 -0.56795139 -0.28885791  0.07282275  0.        ]",-0.0292569664298,[-0.6181342   0.28939814],-1.21088,[-0.58787704  0.02548057],[-0.74488235 -0.6516881 ]
25,"[[ 1.64200803  0.99139479 -0.12323848  0.13803969]
 [ 0.16786884  0.03079309  0.          0.        ]]","[-0.65973179  0.86154107  1.50539381  0.88653787 -1.06578218  1.19520363
  0.48219032 -0.35871732 -0.3255687   0.05020496  0.        ]",-0.0251581503287,[-0.03798284 -0.02387507],-1.20045,[-0.24138451 -0.07309619],[-0.74488235 -0.6516881 ]
26,"[[ 1.64382451  0.99105647 -0.12323848  0.13803969]
 [ 0.01429046 -0.06430751  0.          0.        ]]","[-0.66256441  0.86190817  1.50520079  0.88605954 -1.0657815   1.19520276
  0.47303199 -0.37573666 -0.3280977   0.04827058  0.        ]",-0.0248584052691,[-0.25997316  0.9257681 ],-1.18243,[-0.21891472 -0.05021933],[-0.74488235 -0.6516881 ]
27,"[[ 1.63377635  1.02656485 -0.12323848  0.13803969]
 [-1.01566768  3.60292041  0.          0.        ]]","[-0.64688893  0.82289441  1.50619849  0.93485622 -1.06578081  1.19520189
  0.41161362  0.28056095 -0.33127253  0.01830561  0.        ]",-0.023209445421,[-0.02478492 -0.48322827],-1.20659,[-0.08992792 -0.712672  ],[-0.74488235 -0.6516881 ]
28,"[[ 1.61268635  1.07871014 -0.12323848  0.13803969]
 [-1.09308444  1.61822279  0.          0.        ]]","[-0.61395768  0.76407948  1.50781452  1.00145738 -1.06578013  1.19520102
  0.40699698 -0.07462634 -0.32569119 -0.01850174  0.        ]",-0.0222538788605,[ 0.15661307  0.0108782 ],-1.21596,[ 0.04853098 -0.39308599],[-0.74488235 -0.6516881 ]
29,"[[ 1.5972591   1.11118354 -0.12323848  0.13803969]
 [-0.45177367  1.62908265  0.          0.        ]]","[-0.58984927  0.72659941  1.50858444  1.03982134 -1.06577945  1.19520015
  0.44523934 -0.07268281 -0.31845295 -0.03902517  0.        ]",-0.0222750168604,[ 0.3878369   0.84001979],-1.22156,[-0.02839564 -0.47118738],[-0.74488235 -0.6516881 ]
30,"[[ 1.60370216  1.17680965 -0.12323848  0.13803969]
 [ 1.09098182  4.92255657  0.          0.        ]]","[-0.59991914  0.64904338  1.50830312  1.10987325 -1.06577876  1.19519928
  0.53723644  0.51672712 -0.35466948 -0.13063897  0.        ]",-0.0170605788147,[-0.12946264 -0.48752293],-1.23817,[-0.50513279 -1.3768543 ],[-0.74488235 -0.6516881 ]
31,"[[ 1.62017148  1.25491604 -0.12323848  0.13803969]
 [ 0.55770085  2.89483874  0.          0.        ]]","[-0.62564871  0.55396974  1.50731041  1.17986203 -1.06577808  1.19519841
  0.50543573  0.15384043 -0.40210773 -0.25521757  0.        ]",-0.0152644187362,[-0.47605157 -0.24608782],-1.28366,[-0.43239513 -1.20526505],[-0.74488235 -0.6516881 ]
32,"[[ 1.61231697  1.30246572 -0.12323848  0.13803969]
 [-1.33685982  1.86356067  0.          0.        ]]","[-0.61337962  0.49484852  1.50783113  1.21517296 -1.0657774   1.19519754
  0.39245945 -0.03072032 -0.40486152 -0.30771868  0.        ]",-0.01791734377,[ 0.70432267 -0.63002461],-1.3578,[-0.05097709 -0.96276319],[-0.74488235 -0.6516881 ]
33,"[[ 1.61381487  1.31433079 -0.12323848  0.13803969]
 [ 1.47727627 -0.66861168  0.          0.        ]]","[-0.61571944  0.47996929  1.50773702  1.22310986 -1.06577672  1.19519666
  0.56027139 -0.48388578 -0.40943508 -0.32571593  0.        ]",-0.0187275177284,[-0.06048564 -0.89760227],-1.33296,[-0.44022846 -0.7444886 ],[-0.74488235 -0.6516881 ]
34,"[[ 1.64067376  1.26543211 -0.12323848  0.13803969]
 [ 1.2095147  -4.20945508  0.          0.        ]]","[-0.65764837  0.54096789  1.50551813  1.18814918 -1.06577603  1.19519579
  0.54430406 -1.11756581 -0.43036986 -0.2980795   0.        ]",-0.0156722143482,[-0.39104623  0.82571961],-1.32206,[-0.39291525 -0.04316667],[-0.74488235 -0.6516881 ]
35,"[[ 1.64909065  1.21488701 -0.12323848  0.13803969]
 [-0.36259129 -0.85622772  0.          0.        ]]","[-0.67077285  0.60303768  1.50460497  1.14583191 -1.06577535  1.19519492
  0.45055626 -0.51746125 -0.42708331 -0.24278081  0.        ]",-0.012645871644,[ 0.011172   -0.41532427],-1.29358,[-0.19802876 -0.44966868],[-0.74488235 -0.6516881 ]
36,"[[ 1.64235854  1.18143247 -0.12323848  0.13803969]
 [-0.31078765 -2.48380227  0.          0.        ]]","[-0.66027559  0.64349416  1.50534097  1.11441956 -1.06577467  1.19519405
  0.45364524 -0.80873689 -0.40786217 -0.18932644  0.        ]",-0.0122422411779,[-0.51075324  0.27337657],-1.25058,[-0.14661612 -0.05051196],[-0.74488235 -0.6516881 ]
37,"[[ 1.6159245   1.14311561 -0.12323848  0.13803969]
 [-2.32590005 -1.35165884  0.          0.        ]]","[-0.61901378  0.68915028  1.50759509  1.07516354 -1.06577398  1.19519318
  0.33348013 -0.60612455 -0.35823926 -0.10374992  0.        ]",-0.0169312569933,[-0.16509627  0.23411847],-1.23699,[ 0.28335425  0.07156023],[-0.74488235 -0.6516881 ]
38,"[[ 1.56331153  1.1256533  -0.12323848  0.13803969]
 [-2.93337711 -0.39775372  0.          0.        ]]","[-0.53677033  0.7096989   1.50904248  1.05612642 -1.0657733   1.19519231
  0.29725501 -0.43541037 -0.27633966 -0.01441645  0.        ]",-0.0270087195825,[ 0.32932083  0.10017209],-1.23728,[ 0.54583257  0.16448539],[-0.74488235 -0.6516881 ]
39,"[[ 1.51829937  1.12175298 -0.12323848  0.13803969]
 [-1.57237263  0.0063801   0.          0.        ]]","[-0.46642531  0.71426525  1.50706598  1.05177666 -1.06577262  1.19519144
  0.37841422 -0.3630851  -0.20826661  0.04366361  0.        ]",-0.0352494145494,[ 0.38140497  0.02733812],-1.24663,[ 0.43360746  0.15407509],[-0.74488235 -0.6516881 ]
40,"[[ 1.50230562  1.12296124 -0.12323848  0.13803969]
 [-0.03213177  0.11408981  0.          0.        ]]","[-0.44146282  0.71285115  1.50564954  1.05312706 -1.06577193  1.19519057
  0.47026162 -0.34380889 -0.18493587  0.0602136   0.        ]",-0.03797326308,[-0.38738599  0.64784654],-1.25271,[ 0.19184382  0.0673168 ],[-0.74488235 -0.6516881 ]
41,"[[ 1.48628319  1.15096197 -0.12323848  0.13803969]
 [-1.56500532  2.677436    0.          0.        ]]","[-0.41648302  0.67986187  1.50385612  1.08348183 -1.06577125  1.1951897
  0.37885322  0.11493635 -0.17563358  0.04430375  0.        ]",-0.0383311177221,[ 0.07369323 -0.07753876],-1.25839,[ 0.48173338 -0.32178572],[-0.74488235 -0.6516881 ]
42,"[[ 1.45822033  1.20089749 -0.12323848  0.13803969]
 [-1.24235459  2.31731681  0.          0.        ]]","[-0.3728172   0.62001733  1.49981447  1.13301889 -1.06577057  1.19518882
  0.39809338  0.05048814 -0.15948446  0.01434814  0.        ]",-0.0390387455921,[ 0.55502882  0.02644908],-1.26844,[ 0.50612676 -0.31318352],[-0.74488235 -0.6516881 ]
43,"[[ 1.45565546  1.24782875 -0.12323848  0.13803969]
 [ 0.97848552  2.37562083  0.          0.        ]]","[-0.36883253  0.56270364  1.49938658  1.17411287 -1.06576988  1.19518795
  0.53052632  0.06092242 -0.17815365 -0.04067589  0.        ]",-0.0360091071398,[-0.31040786 -0.98660146],-1.29026,[ 0.09741674 -0.60020947],[-0.74488235 -0.6516881 ]
44,"[[ 1.46271661  1.2556767  -0.12323848  0.13803969]
 [-0.26822806 -1.57765079  0.          0.        ]]","[-0.37980473  0.55302731  1.500536    1.18046065 -1.0657692   1.19518708
  0.45618211 -0.64656906 -0.19172091 -0.05836451  0.        ]",-0.0343581696277,[ 0.38174753 -0.85562848],-1.28759,[ 0.3639566   0.19550602],[-0.74488235 -0.6516881 ]
45,"[[ 1.47256989  1.1904411  -0.12323848  0.13803969]
 [ 1.24850886 -4.93472391  0.          0.        ]]","[-0.39512957  0.63264981  1.50201925  1.12313568 -1.06576852  1.19518621
  0.546628   -1.24736213 -0.17535251  0.01147751  0.        ]",-0.0374260369945,[ 0.38810559  0.26608011],-1.28128,[ 0.14336993  0.90757632],[-0.74488235 -0.6516881 ]
46,"[[ 1.51269757  1.10329359 -0.12323848  0.13803969]
 [ 2.75920425 -3.78386952  0.          0.        ]]","[-0.45767866  0.73575903  1.50660262  1.03070977 -1.06576783  1.19518534
  0.63671358 -1.04140042 -0.19010227  0.072107    0.        ]",-0.0379107823287,[-0.34884302  0.18853303],-1.27099,[-0.27132165  0.64525449],[-0.74488235 -0.6516881 ]
47,"[[ 1.55348263  1.03586158 -0.12323848  0.13803969]
 [ 1.32409058 -2.96206477  0.          0.        ]]","[-0.52140165  0.81253306  1.50885088  0.94716055 -1.06576715  1.19518447
  0.55113459 -0.8943268  -0.21523102  0.10547079  0.        ]",-0.0369752846751,[-0.49950978  0.62528287],-1.24238,[-0.08220792  0.64513803],[-0.74488235 -0.6516881 ]
48,"[[ 1.55986452  1.00205552 -0.12323848  0.13803969]
 [-0.67922616 -0.42698942  0.          0.        ]]","[-0.53137938  0.84991138  1.50898129  0.90145313 -1.06576647  1.1951836
  0.43167253 -0.44064039 -0.20566517  0.13742846  0.        ]",-0.0391977508715,[ 0.0169125  -0.24832055],-1.24965,[ 0.20377366  0.35234597],[-0.74488235 -0.6516881 ]
49,"[[ 1.5470891   0.98373506 -0.12323848  0.13803969]
 [-0.59858255 -1.40180762  0.          0.        ]]","[-0.51140622  0.86983633  1.50865603  0.87564181 -1.06576578  1.19518273
  0.43648132 -0.61509717 -0.17445608  0.17256036  0.        ]",-0.0434256939632,[ 0.36470649  1.41817299],-1.22675,[ 0.30031699  0.65250218],[-0.74488235 -0.6516881 ]
