timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
22,"[[ 0.69382661  2.55803585 -0.06422406  0.01096987]
 [-1.97823635  3.12841403  0.          0.        ]]","[ 0.64699082 -0.81941288  0.97634733  0.24250012 -0.56088815  0.09495086
  0.41517664  0.16542417 -0.18963617  0.33180879  0.        ]",-0.0517718647973,[ 0.50214118 -0.01352945],-1.36901,[ 0.55365819  0.46721601],[-0.6019547  -0.58193856]
23,"[[ 0.67460102  2.61944541 -0.06422406  0.01096987]
 [ 0.04893171  3.01293058  0.          0.        ]]","[ 0.66584148 -0.86096164  0.95438601  0.10723191 -0.56088788  0.09495082
  0.52836912  0.1455097  -0.17266154  0.260695    0.        ]",-0.0483591187356,[ 0.77208858  0.29788803],-1.34842,[ 0.32200956  0.27430993],[-0.6019547  -0.58193856]
24,"[[ 0.70624013  2.69094053 -0.06422406  0.01096987]
 [ 3.104815    4.13284937  0.          0.        ]]","[ 0.63458384 -0.90401924  0.99034086 -0.05634788 -0.56088761  0.09495079
  0.69900277  0.33863279 -0.17003025  0.1595438   0.        ]",-0.0427781097906,[ 0.22763937 -0.44208797],-1.34157,[-0.11429269 -0.07712024],[-0.6019547  -0.58193856]
25,"[[ 0.77676256  2.75521339 -0.06422406  0.01096987]
 [ 3.94462194  2.30054249  0.          0.        ]]","[ 0.56070879 -0.93767378  1.06698626 -0.20834527 -0.56088735  0.09495076
  0.74589539  0.02266244 -0.17058255  0.05620493  0.        ]",-0.0379722511592,[-0.14596722 -0.43244879],-1.33862,[-0.3765499  -0.22448036],[-0.6019547  -0.58193856]
26,"[[ 0.84907286  2.78358658 -0.06422406  0.01096987]
 [ 3.28858825  0.54263698  0.          0.        ]]","[ 0.47925319 -0.95096935  1.14023767 -0.27676386 -0.56088708  0.09495072
  0.70926347 -0.28047783 -0.17550069 -0.00267127  0.        ]",-0.0354642179625,[-1.02668483 -0.46528587],-1.31833,[-0.43974847 -0.21601501],[-0.6019547  -0.58193856]
27,"[[ 0.87446696  2.77584538 -0.06422406  0.01096987]
 [-0.73576672 -1.31057797  0.          0.        ]]","[ 0.44935366 -0.94743696  1.16460824 -0.25802196 -0.56088682  0.09495069
  0.48455171 -0.60005357 -0.18478284 -0.00327031  0.        ]",-0.0345120040375,[ 0.42678123  0.08562717],-1.34016,[-0.17709616 -0.00147662],[-0.6019547  -0.58193856]
28,"[[ 0.87685128  2.75329645 -0.06422406  0.01096987]
 [ 0.96851701 -0.94553198  0.          0.        ]]","[ 0.44651289 -0.93673875  1.16685834 -0.20375018 -0.56088655  0.09495065
  0.57971509 -0.53710327 -0.19636394  0.02127273  0.        ]",-0.0341744644945,[-0.12885871  0.12614371],-1.32498,[-0.32619745 -0.07317835],[-0.6019547  -0.58193856]
29,"[[ 0.89091065  2.73958488 -0.06422406  0.01096987]
 [ 0.43918447 -0.42735138  0.          0.        ]]","[ 0.42964878 -0.92993628  1.17999975 -0.17099041 -0.56088628  0.09495062
  0.550158   -0.44774583 -0.20632115  0.03128369  0.        ]",-0.0335834260255,[ 0.18445567  0.34212046],-1.32708,[-0.2404647  -0.03850931],[-0.6019547  -0.58193856]
30,"[[ 0.90693475  2.74471464 -0.06422406  0.01096987]
 [ 1.16082143  0.93578433  0.          0.        ]]","[ 0.41019315 -0.93250653  1.19470128 -0.18322442 -0.56088602  0.09495058
  0.59045243 -0.21268082 -0.20762168  0.0190881   0.        ]",-0.0329994681391,[-0.74715212 -0.07065993],-1.31264,[-0.23880728 -0.0926604 ],[-0.6019547  -0.58193856]
31,"[[ 0.9002409   2.7604364  -0.06422406  0.01096987]
 [-1.82027457  0.63738483  0.          0.        ]]","[ 0.41835036 -0.94019004  1.18859448 -0.22088212 -0.56088575  0.09495055
  0.42399394 -0.26413802 -0.19817449  0.00414692  0.        ]",-0.0334084518319,[ 0.57721734 -0.19976411],-1.34792,[ 0.05676997  0.06129608],[-0.6019547  -0.58193856]
32,"[[ 0.88712595  2.76512197 -0.06422406  0.01096987]
 [ 0.50104463 -0.16614884  0.          0.        ]]","[ 0.43420703 -0.94242241  1.17648098 -0.2321517  -0.56088549  0.09495051
  0.55361144 -0.40270271 -0.19290231  0.00398168  0.        ]",-0.0339267497258,[ 0.02986876 -0.88144826],-1.34297,[-0.23142859 -0.0645647 ],[-0.6019547  -0.58193856]
33,"[[ 0.8982328   2.726814   -0.06422406  0.01096987]
 [ 0.60928422 -3.65302817  0.          0.        ]]","[ 0.42078875 -0.92339798  1.18675066 -0.14064895 -0.56088522  0.09495048
  0.55965506 -1.00399491 -0.21423738  0.04280159  0.        ]",-0.033292984775,[ 0.38901557 -0.52717717],-1.34936,[-0.46038169  0.18169923],[-0.6019547  -0.58193856]
34,"[[ 0.92575013  2.63353581 -0.06422406  0.01096987]
 [ 2.13735595 -5.66807872  0.          0.        ]]","[ 0.38703503 -0.86989964  1.21157997  0.07549092 -0.56088495  0.09495044
  0.6449792  -1.35147777 -0.26382487  0.13848041  0.        ]",-0.0340279636054,[-1.44786174  1.40359041],-1.26974,[-0.90507495  0.46395284],[-0.6019547  -0.58193856]
35,"[[ 0.92835104  2.56102735 -0.06422406  0.01096987]
 [-1.86392612 -1.59633147  0.          0.        ]]","[ 0.38380759 -0.82152421  1.21387998  0.23603339 -0.56088469  0.09495041
  0.42155538 -0.64932752 -0.29251542  0.22358059  0.        ]",-0.0377932882714,[-0.29669629  0.47378201],-1.32002,[-0.04722858  0.32637137],[-0.6019547  -0.58193856]
36,"[[ 0.87965761  2.54823992 -0.06422406  0.01096987]
 [-3.00162975  0.31122924  0.          0.        ]]","[ 0.44316097 -0.81239735  1.16949135  0.26359565 -0.56088442  0.09495038
  0.3580281  -0.3203792  -0.27651091  0.26342628  0.        ]",-0.041592350733,[ 0.51645117  1.11536359],-1.32024,[ 0.25120646  0.38730991],[-0.6019547  -0.58193856]
37,"[[ 0.84073602  2.59413059 -0.06422406  0.01096987]
 [-0.89752898  4.26466675  0.          0.        ]]","[ 0.48892411 -0.84432694  1.13206903  0.16361431 -0.56088416  0.09495034
  0.47551677  0.36136909 -0.24700021  0.22523056  0.        ]",-0.0407895162381,[-0.93748746  0.25629227],-1.31581,[ 0.26195085  0.21116468],[-0.6019547  -0.58193856]
38,"[[ 0.78572432  2.68875798 -0.06422406  0.01096987]
 [-4.59135324  5.19496021  0.          0.        ]]","[ 0.55091711 -0.9027831   1.07635319 -0.05126405 -0.56088389  0.09495031
  0.26926067  0.52179287 -0.19729927  0.13268465  0.        ]",-0.0390539051674,[ 0.5377467 -0.1957602],-1.34028,[ 0.75330317  0.36599243],[-0.6019547  -0.58193856]
39,"[[ 0.71616987  2.78384846 -0.06422406  0.01096987]
 [-2.37147776  4.31702141  0.          0.        ]]","[ 0.6245265  -0.95107988  1.0014153  -0.27739936 -0.56088362  0.09495027
  0.3932141   0.37039694 -0.14424586  0.04248549  0.        ]",-0.0400248845172,[ 1.06832768  0.65464144],-1.34307,[ 0.54213244  0.18478569],[-0.6019547  -0.58193856]
40,"[[ 0.70893652  2.89534019 -0.06422406  0.01096987]
 [ 1.63481741  6.82380252  0.          0.        ]]","[ 0.63186227 -0.99379032  0.99334639 -0.55281565 -0.56088336  0.09495024
  0.6169177   0.80267738 -0.09724754 -0.08658787  0.        ]",-0.0419979074237,[ 0.01831999 -1.2365025 ],-1.33852,[ 0.10535026 -0.19287333],[-0.6019547  -0.58193856]
41,"[[ 0.74203468  2.99073292 -0.06422406  0.01096987]
 [ 1.67485297  2.72911738  0.          0.        ]]","[ 0.59779554 -1.01802871  1.0298467  -0.79481682 -0.56088309  0.0949502
  0.6191529   0.09657082 -0.05154585 -0.20023644  0.        ]",-0.0468394749018,[-0.33756248 -0.18289735],-1.36267,[-0.07665169 -0.23498496],[-0.6019547  -0.58193856]
42,"[[ 0.76178822  3.01574477 -0.06422406  0.01096987]
 [ 0.30508025  0.1507288   0.          0.        ]]","[ 0.57686454 -1.02247304  1.05111291 -0.85894464 -0.56088283  0.09495017
  0.54266711 -0.3480585  -0.03699352 -0.23160689  0.        ]",-0.0487291083245,[ 0.58917621  0.17668822],-1.40933,[-0.13466749 -0.20267168],[-0.6019547  -0.58193856]
43,"[[ 0.79123392  3.01286174 -0.06422406  0.01096987]
 [ 2.63174259 -0.27531542  0.          0.        ]]","[ 0.54485325 -1.02200065  1.08207439 -0.85154112 -0.56088256  0.09495013
  0.67258325 -0.42152742 -0.04031834 -0.23328872  0.        ]",-0.0483983993347,[-0.60600215 -0.77505817],-1.36114,[-0.43574047 -0.33882752],[-0.6019547  -0.58193856]
44,"[[ 0.81927135  2.97661764 -0.06422406  0.01096987]
 [ 0.18017392 -3.33888273  0.          0.        ]]","[ 0.51349377 -1.0151659   1.11071064 -0.75872973 -0.56088229  0.0949501
  0.53569194 -0.94982306 -0.06444463 -0.20202062  0.        ]",-0.0454774517388,[-0.58491306 -0.6844499 ],-1.35,[-0.36125869 -0.05612791],[-0.6019547  -0.58193856]
45,"[[ 0.79960266  2.88331053 -0.06422406  0.01096987]
 [-2.1392976  -5.98301478  0.          0.        ]]","[ 0.53558116 -0.98991728  1.0907077  -0.5226577  -0.56088203  0.09495006
  0.40617674 -1.40578842 -0.11628372 -0.09800796  0.        ]",-0.0398575607626,[-0.57682359  1.26081383],-1.31199,[-0.21569289  0.45553187],[-0.6019547  -0.58193856]
46,"[[ 0.7343298   2.80456561 -0.06422406  0.01096987]
 [-4.38052643 -1.9050703   0.          0.        ]]","[ 0.60583782 -0.96016355  1.02144151 -0.32782286 -0.56088176  0.09495003
  0.28103049 -0.70256789 -0.14078455  0.0119704   0.        ]",-0.0393964407693,[ 0.62755447  0.09903433],-1.34792,[ 0.34776032  0.33248016],[-0.6019547  -0.58193856]
47,"[[ 0.67251865  2.77077769 -0.06422406  0.01096987]
 [-1.80916269 -1.47515157  0.          0.        ]]","[ 0.66785193 -0.94507313  0.95196572 -0.2457802  -0.5608815   0.09495
  0.42461063 -0.62843033 -0.13706807  0.07223442  0.        ]",-0.0418041952842,[ 0.407364    0.18485925],-1.34058,[ 0.13744369  0.22655261],[-0.6019547  -0.58193856]
48,"[[ 0.65287707  2.74891221 -0.06422406  0.01096987]
 [-0.16049227 -0.71393312  0.          0.        ]]","[ 0.68659812 -0.93457544  0.92914081 -0.19325206 -0.56088123  0.09494996
  0.51666921 -0.49716192 -0.137604    0.10536666  0.        ]",-0.0430946278378,[ 0.26559127  0.21912997],-1.33602,[ 0.00593028  0.11764783],[-0.6019547  -0.58193856]
49,"[[ 0.66024962  2.74348123 -0.06422406  0.01096987]
 [ 0.89423182  0.16789532  0.          0.        ]]","[ 0.67961651 -0.93187909  0.93774834 -0.18027744 -0.56088096  0.09494993
  0.57556286 -0.34509499 -0.14128162  0.10977514  0.        ]",-0.04294362476,[-0.12285217 -0.33004349],-1.3358,[-0.03549858  0.05946568],[-0.6019547  -0.58193856]
