timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
14,"[[ -3.122989     3.0315322   -0.18825281  -0.15867201]
 [-15.32372703  -1.08090898   0.           0.        ]]","[-1.67001122 -0.6017986  -0.00797664 -0.44845722 -1.61718892 -1.37824544
 -0.04909381 -0.54526217  1.20060775  1.2308793   0.        ]",-0.246302714963,[-0.36209326  1.3227014 ],-1.7243,[-0.82509065  0.86372244],[-0.11482998 -0.30334529]
15,"[[ -3.44080357   3.01630872  -0.18825281  -0.15867201]
 [-16.45396715  -0.50614426   0.           0.        ]]","[-1.60845659 -0.59934744  0.46320828 -0.40003618 -1.61718194 -1.37824068
 -0.10851397 -0.46183997  1.1648389   1.19713161  0.        ]",-0.240048679837,[-0.64637131  0.01614342],-1.73109,[-0.86495858  0.88424826],[-0.11482998 -0.30334529]
16,"[[ -3.79229164   3.00692509  -0.18825281  -0.15867201]
 [-18.68739662  -0.43247397   0.           0.        ]]","[-1.38607155 -0.59767912  0.93079497 -0.37023511 -1.61717497 -1.37823591
 -0.22593227 -0.45114678  1.11751015  1.18534823  0.        ]",-0.234060606929,[ 0.04091129  0.85059634],-1.70551,[-0.91656315  0.91278595],[-0.11482998 -0.30334529]
17,"[[ -4.16070235   3.00282101  -0.18825281  -0.15867201]
 [-18.15545248  -0.06522123   0.           0.        ]]","[-1.00845253 -0.5969113   1.30052826 -0.35721263 -1.617168   -1.37823114
 -0.19796597 -0.39784296  1.06984585  1.19919388  0.        ]",-0.22991030437,[ 0.17944321  0.70373082],-1.70994,[-1.01881051  0.93765879],[-0.11482998 -0.30334529]
18,"[[ -4.51307689e+00   3.00234120e+00  -1.88252811e-01  -1.58672012e-01]
 [ -1.70855682e+01  -2.22486557e-04   0.00000000e+00   0.00000000e+00]]","[-0.55491426 -0.59681919  1.49382902 -0.35569024 -1.61716102 -1.37822638
 -0.14171841 -0.38840846  1.03382789  1.23204843  0.        ]",-0.228517712658,[-0.55066079  0.95938642],-1.7446,[-1.11802185  0.95844078],[-0.11482998 -0.30334529]
19,"[[ -4.87326954   3.00273612  -0.18825281  -0.15867201]
 [-18.92755921   0.02740007   0.           0.        ]]","[-0.05680095 -0.59689327  1.50417342 -0.35694241 -1.61715405 -1.37822161
 -0.23855784 -0.38439877  1.00991286  1.27850667  0.        ]",-0.229570651348,[-0.89005159  1.09287233],-1.77406,[-1.15152633  0.97715616],[-0.11482998 -0.30334529]
20,"[[ -5.28341841   3.00327181  -0.18825281  -0.15867201]
 [-22.0768334    0.02317995   0.           0.        ]]","[ 0.47208555 -0.59699376  1.28503094 -0.35864121 -1.61714708 -1.37821685
 -0.40412553 -0.38501076  1.00159141  1.33925607  0.        ]",-0.23347881076,[-0.68708902  1.03474803],-1.78751,[-1.13381851  0.98913336],[-0.11482998 -0.30334529]
21,"[[ -5.74786460e+00   3.00363451e+00  -1.88252811e-01  -1.58672012e-01]
 [ -2.43601758e+01   1.33573796e-02   0.00000000e+00   0.00000000e+00]]","[ 0.9165514  -0.59706126  0.78699215 -0.35979133 -1.61714011 -1.37821208
 -0.52416806 -0.38643589  1.01755898  1.40620517  0.        ]",-0.24041411477,[-0.5217596   1.40331431],-1.80102,[-1.0857656   0.98712444],[-0.11482998 -0.30334529]
22,"[[ -6.25095642e+00   3.00382903e+00  -1.88252811e-01  -1.58672012e-01]
 [ -2.59437287e+01   6.69620635e-03   0.00000000e+00   0.00000000e+00]]","[ 1.11037419 -0.59709694  0.06842704 -0.36040794 -1.61713313 -1.37820731
 -0.60742008 -0.38740217  1.06137171  1.46102802  0.        ]",-0.249138173959,[-1.62244343  0.32160229],-1.83268,[-1.00592792  0.96354651],[-0.11482998 -0.30334529]
23,"[[ -6.8044028    3.00320364  -0.18825281  -0.15867201]
 [-29.38942578  -0.04659457   0.           0.        ]]","[ 0.92643205 -0.59697797 -0.72872529 -0.3584235  -1.61712616 -1.37820255
 -0.78857125 -0.39513633  1.1290314   1.48515567  0.        ]",-0.257754109819,[ 0.55058012 -0.67973124],-1.77495,[-0.84977436  0.93559813],[-0.11482998 -0.30334529]
24,"[[ -7.36448299   2.97527293  -0.18825281  -0.15867201]
 [-26.62777864  -2.73750784   0.           0.        ]]","[ 0.37429298 -0.59116585 -1.3070587  -0.27000425 -1.61711919 -1.37819778
 -0.64338037 -0.78569828  1.21909619  1.47168264  0.        ]",-0.265822535102,[-1.16215854  0.86714076],-1.84985,[-0.78119832  0.92991018],[-0.11482998 -0.30334529]
25,"[[ -7.93147224   2.95550875  -0.18825281  -0.15867201]
 [-30.05973398   0.74943224   0.           0.        ]]","[-0.38723428 -0.58641534 -1.47911179 -0.20768324 -1.61711222 -1.37819302
 -0.82380917 -0.27959761  1.2838423   1.38946164  0.        ]",-0.266523785381,[-0.54952482  1.39473639],-1.81312,[-0.65109873  0.83046228],[-0.11482998 -0.30334529]
26,"[[ -8.5485253    3.01006864  -0.18825281  -0.15867201]
 [-31.64037566   3.56018048   0.           0.        ]]","[-1.1696548  -0.59824142 -1.13530383 -0.38021032 -1.61710524 -1.37818825
 -0.90690735  0.12835938  1.25422335  1.31382855  0.        ]",-0.257947096319,[-0.51379073  2.10536563],-1.74244,[-0.50381947  0.79589117],[-0.11482998 -0.30334529]
27,"[[ -9.19546118   3.03455263  -0.18825281  -0.15867201]
 [-33.04845646  -0.10578768   0.           0.        ]]","[-1.63383659 -0.60223473 -0.32180119 -0.45806941 -1.61709827 -1.37818348
 -0.98093306 -0.40372602  1.21682484  1.25476176  0.        ]",-0.249742160536,[-0.88550335  1.08481879],-1.73942,[-0.5499748  0.8621124],[-0.11482998 -0.30334529]
28,"[[ -9.88504279   3.02567501  -0.18825281  -0.15867201]
 [-35.9001877   -0.56001026   0.           0.        ]]","[-1.52551529 -0.60087978  0.68786757 -0.42981155 -1.6170913  -1.37817872
 -1.13085602 -0.46965217  1.15009001  1.20016419  0.        ]",-0.238653445259,[-1.43196167  1.86745658],-1.745,[-0.66315663  0.91519117],[-0.11482998 -0.30334529]
29,"[[-10.63564051   3.01582237  -0.18825281  -0.15867201]
 [-39.14875755  -0.39804036   0.           0.        ]]","[-0.76937563 -0.59925048  1.42723973 -0.39848452 -1.61708433 -1.37817395
 -1.3016411  -0.44614285  1.05950011  1.21802048  0.        ]",-0.23018788283,[ 0.42290906  1.687852  ],-1.70324,[-0.80019587  0.96582043],[-0.11482998 -0.30334529]
30,"[[-11.39403954   3.0097696   -0.18825281  -0.15867201]
 [-36.69930985  -0.21725656   0.           0.        ]]","[ 0.2600207  -0.5981837   1.40578941 -0.37925835 -1.61707736 -1.37816919
 -1.17286141 -0.41990287  1.00714055  1.30997798  0.        ]",-0.231738189126,[-2.17191107  1.75155923],-1.8056,[-0.93791157  0.99528742],[-0.11482998 -0.30334529]
31,"[[-12.16046108   3.00664685  -0.18825281  -0.15867201]
 [-39.93207251  -0.10608089   0.           0.        ]]","[ 0.99810226 -0.59761338  0.61368398 -0.36934489 -1.61707039 -1.37816442
 -1.34281492 -0.40376599  1.02710038  1.41994965  0.        ]",-0.242466415182,[-0.17589371  0.90849923],-1.79312,[-0.89671379  0.98587286],[-0.11482998 -0.30334529]
32,"[[-12.95815834   3.00506999  -0.18825281  -0.15867201]
 [-39.83796757  -0.05539576   0.           0.        ]]","[ 1.00572666 -0.59731988 -0.55416091 -0.36434037 -1.61706341 -1.37815966
 -1.33786304 -0.39640886  1.11161654  1.48212371  0.        ]",-0.255789446913,[ 0.15065791  1.39113068],-1.80135,[-0.83600384  0.94608688],[-0.11482998 -0.30334529]
33,"[[ -1.37410200e+01   3.00437983e+00  -1.88252811e-01  -1.58672012e-01]
 [ -3.84528158e+01  -1.97183080e-02   0.00000000e+00   0.00000000e+00]]","[ 0.25704271 -0.59718982 -1.36717755 -0.36215004 -1.61705644 -1.37815489
 -1.26503683 -0.39123     1.20689426  1.45467394  0.        ]",-0.263275945074,[-0.70324373  0.76308084],-1.80984,[-0.72727573  0.88190234],[-0.11482998 -0.30334529]
34,"[[ -1.45303749e+01   3.00388287e+00  -1.88252811e-01  -1.58672012e-01]
 [ -4.04759313e+01  -2.43830909e-02   0.00000000e+00   0.00000000e+00]]","[-0.81241092 -0.5970955  -1.36887203 -0.36057288 -1.61704947 -1.37815013
 -1.37139432 -0.39190652  1.25787588  1.35487774  0.        ]",-0.261261942157,[-1.10761342  0.50970736],-1.78415,[-0.60208499  0.81569111],[-0.11482998 -0.30334529]
35,"[[ -1.53715789e+01   3.00321475e+00  -1.88252811e-01  -1.58672012e-01]
 [ -4.36339398e+01  -3.38552349e-02   0.00000000e+00   0.00000000e+00]]","[-1.5922948  -0.59696849 -0.47631841 -0.35845284 -1.6170425  -1.37814536
 -1.53741544 -0.39328079  1.22911292  1.23553957  0.        ]",-0.249769444609,[-0.41108485  2.54171195],-1.71102,[-0.50132751  0.85061169],[-0.11482998 -0.30334529]
36,"[[ -1.62519211e+01   3.00317435e+00  -1.88252811e-01  -1.58672012e-01]
 [ -4.43977446e+01   1.43016946e-02   0.00000000e+00   0.00000000e+00]]","[-1.46951087 -0.59695988  0.79814186 -0.35832418 -1.61703553 -1.3781406
 -1.57756464 -0.38629061  1.1290408   1.18169099  0.        ]",-0.235073621268,[-2.07041884  0.41943404],-1.7529,[-0.55734229  0.92773628],[-0.11482998 -0.30334529]
37,"[[ -1.71707824e+01   3.00288185e+00  -1.88252811e-01  -1.58672012e-01]
 [ -4.74781173e+01  -2.74328035e-02   0.00000000e+00   0.00000000e+00]]","[-0.4294296  -0.59690353  1.51482973 -0.35739585 -1.61702856 -1.37813583
 -1.73950145 -0.39234756  1.02677927  1.24273628  0.        ]",-0.228596322513,[ 0.07599707  1.38247362],-1.72102,[-0.73688275  0.98441529],[-0.11482998 -0.30334529]
38,"[[ -1.81078955e+01   3.00297678e+00  -1.88252811e-01  -1.58672012e-01]
 [ -4.62373231e+01   2.04104531e-02   0.00000000e+00   0.00000000e+00]]","[ 0.74584578 -0.59692055  1.03568383 -0.35769647 -1.61702159 -1.37813107
 -1.67426145 -0.38540289  1.00691444  1.37791663  0.        ]",-0.237101821836,[-2.10798011  0.22720887],-1.81403,[-0.83593279  0.99643093],[-0.11482998 -0.30334529]
39,"[[ -1.90631829e+01   3.00257756e+00  -1.88252811e-01  -1.58672012e-01]
 [ -4.92812791e+01  -3.78915581e-02   0.00000000e+00   0.00000000e+00]]","[ 1.07949341 -0.59684385 -0.2987941  -0.35642964 -1.61701462 -1.3781263
 -1.83428179 -0.39386451  1.09015058  1.47798096  0.        ]",-0.253342513383,[ 0.09242596  1.420404  ],-1.80047,[-0.82242197  0.9659307 ],[-0.11482998 -0.30334529]
40,"[[ -2.00353484e+01   3.00267649e+00  -1.88252811e-01  -1.58672012e-01]
 [ -4.79397414e+01   2.59683674e-02   0.00000000e+00   0.00000000e+00]]","[ 0.24271863 -0.59686167 -1.37355427 -0.35674298 -1.61700765 -1.37812154
 -1.76374468 -0.38459511  1.2093689   1.45403494  0.        ]",-0.263486909387,[-1.32225412  0.67811172],-1.8207,[-0.70475012  0.88418448],[-0.11482998 -0.30334529]
41,"[[ -2.10243461e+01   3.00287581e+00  -1.88252811e-01  -1.58672012e-01]
 [ -5.09499958e+01   6.59590294e-04   0.00000000e+00   0.00000000e+00]]","[-1.06937357 -0.59689852 -1.2175921  -0.35737475 -1.61700067 -1.37811677
 -1.92199117 -0.388268    1.25945024  1.32241423  0.        ]",-0.259128772623,[-0.65410019  0.10145099],-1.75997,[-0.55475414  0.81428164],[-0.11482998 -0.30334529]
42,"[[ -2.20592102e+01   3.00222519e+00  -1.88252811e-01  -1.58672012e-01]
 [ -5.25311387e+01  -4.52901861e-02   0.00000000e+00   0.00000000e+00]]","[-1.66700796 -0.59677393  0.12224412 -0.3553105  -1.6169937  -1.37811201
 -2.00510388 -0.39493679  1.18819397  1.19691089  0.        ]",-0.242619436041,[-0.07499119  1.13352791],-1.69478,[-0.48885462  0.89346576],[-0.11482998 -0.30334529]
43,"[[ -2.31023780e+01   3.00236327e+00  -1.88252811e-01  -1.58672012e-01]
 [ -5.17881178e+01   3.24090152e-02   0.00000000e+00   0.00000000e+00]]","[-0.89640201 -0.59679925  1.36757965 -0.355748   -1.61698673 -1.37810724
 -1.96603011 -0.38365867  1.0592319   1.20610593  0.        ]",-0.22929775332,[ 0.47837919  0.29754093],-1.69194,[-0.60882175  0.96720451],[-0.11482998 -0.30334529]
44,"[[ -2.41088504e+01   3.00228929e+00  -1.88252811e-01  -1.58672012e-01]
 [ -4.88688577e+01  -2.14745192e-02   0.00000000e+00   0.00000000e+00]]","[ 0.44365557 -0.59678421  1.30426347 -0.35551286 -1.61697976 -1.37810248
 -1.81254898 -0.39147903  1.00084635  1.33606281  0.        ]",-0.23316741183,[ 0.33986087 -1.08932042],-1.74438,[-0.79794633  1.0002265 ],[-0.11482998 -0.30334529]
45,"[[-25.06302101   2.96212261  -0.18825281  -0.15867201]
 [-46.55585761  -3.98203589   0.           0.        ]]","[ 1.1077311  -0.58804394  0.12472535 -0.22850093 -1.61697279 -1.37809771
 -1.69094208 -0.96633096  1.06026628  1.4971205   0.        ]",-0.251983124897,[-1.60516441  0.18211545],-1.83345,[-0.84123319  1.04870141],[-0.11482998 -0.30334529]
46,"[[-26.02461217   2.89048662  -0.18825281  -0.15867201]
 [-49.59312497  -3.18438234   0.           0.        ]]","[ 0.59371969 -0.56706682 -1.15019592 -0.00440068 -1.61696582 -1.37809295
 -1.85060729 -0.85055408  1.25621659  1.52509085  0.        ]",-0.273734576894,[-0.77838626  1.66914956],-1.89796,[-0.7180739   1.00132608],[-0.11482998 -0.30334529]
47,"[[-27.03754166   2.86712967  -0.18825281  -0.15867201]
 [-51.69290457   0.83520824   0.           0.        ]]","[-0.73546254 -0.55874781 -1.40052503  0.06784012 -1.61695885 -1.37808818
 -1.96098508 -0.26713158  1.35102383  1.2970641   0.        ]",-0.267455729,[ 0.15457222  1.76883078],-1.79922,[-0.53441036  0.83282495],[-0.11482998 -0.30334529]
48,"[[-28.05499298   2.92336689  -0.18825281  -0.15867201]
 [-50.05772895   4.77551533   0.           0.        ]]","[-1.63690654 -0.57754602 -0.30717845 -0.10682307 -1.61695188 -1.37808342
 -1.8750112   0.30478325  1.22130773  1.14703633  0.        ]",-0.242977725292,[-0.78521659 -0.72583556],-1.72411,[-0.38154644  0.85410821],[-0.11482998 -0.30334529]
49,"[[-29.07740173   2.98907056  -0.18825281  -0.15867201]
 [-52.17603872   1.80484607   0.           0.        ]]","[-1.24537596 -0.59414477  1.10181103 -0.31362489 -1.61694491 -1.37807865
 -1.98636206 -0.12639436  1.0867522   1.17937522  0.        ]",-0.230327182599,[-0.01055603  1.6292616 ],-1.68335,[-0.50434172  0.94473624],[-0.11482998 -0.30334529]
