timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.36694214  1.39367978  0.01057604  0.16037618]
 [-6.36329431  9.64860879  0.          0.        ]]","[ 0.97277171  0.31320186 -0.55026944  1.46033259  0.14331031  1.3310386
 -0.34171882  1.11416562  0.58986361 -0.69466017  0.        ]",-0.173056729833,[ 0.02090345  0.96373908],-0.981304,[-0.12373048  0.3904632 ],[ 0.02366713 -0.09207907]
11,"[[ -4.92122589e-01   1.62302052e+00   1.05760426e-02   1.60376184e-01]
 [ -6.15537660e+00   1.32733877e+01   0.00000000e+00   0.00000000e+00]]","[ 0.90048218  0.03311275 -0.7244526   1.48685734  0.14330887  1.33100211
 -0.32292463  1.6049786   0.49139947 -0.73560326  0.        ]",-0.164806868575,[ 1.20056639  0.47205097],-0.979988,[-0.12314764  0.39006341],[ 0.02366713 -0.09207907]
12,"[[ -5.74297499e-01   1.90459843e+00   1.05760426e-02   1.60376184e-01]
 [ -2.07550572e+00   1.48791193e+01   0.00000000e+00   0.00000000e+00]]","[ 0.84253768 -0.30466936 -0.83279462  1.3866523   0.14330742  1.33096562
  0.04579851  1.82234649  0.33170436 -0.73400742  0.        ]",-0.146807445856,[-0.28985904  0.56921533],-0.895075,[-0.12418061  0.38653192],[ 0.02366713 -0.09207907]
13,"[[ -6.26902312e-01   2.22183959e+00   1.05760426e-02   1.60376184e-01]
 [ -3.18130103e+00   1.68384521e+01   0.00000000e+00   0.00000000e+00]]","[ 0.80128655 -0.64605649 -0.89924015  1.10873882  0.14330597  1.33092914
 -0.05413962  2.08755966  0.12690407 -0.74225707  0.        ]",-0.128402812684,[ 0.16754625 -0.10357091],-0.817255,[-0.12610057  0.38195169],[ 0.02366713 -0.09207907]
14,"[[ -6.83235925e-01   2.55114877e+00   1.05760426e-02   1.60376184e-01]
 [ -2.45450562e+00   1.60949534e+01   0.00000000e+00   0.00000000e+00]]","[ 0.75367005 -0.92157885 -0.96763336  0.66455475  0.14330453  1.33089266
  0.01154664  1.98678462 -0.08530996 -0.80578602  0.        ]",-0.123330351174,[-0.07040147  0.42767232],-0.809263,[-0.12922364  0.37568769],[ 0.02366713 -0.09207907]
15,"[[ -7.34631021e-01   2.88684107e+00   1.05760426e-02   1.60376184e-01]
 [ -2.68426805e+00   1.74696950e+01   0.00000000e+00   0.00000000e+00]]","[ 0.7072461  -1.08960906 -1.02735622  0.09756935  0.14330308  1.33085618
 -0.00921896  2.17281123 -0.28833726 -0.92355039  0.        ]",-0.135519836146,[-0.35516643 -1.15522092],-0.696896,[-0.1320056   0.36928916],[ 0.02366713 -0.09207907]
16,"[[-0.80189602  3.12354451  0.01057604  0.16037618]
 [-4.03791014  3.09774361  0.          0.        ]]","[ 0.64240406 -1.12896417 -1.10140372 -0.33774352  0.14330164  1.33081971
 -0.13155962  0.2268185  -0.41892352 -1.04210935  0.        ]",-0.153704293778,[ 0.54231899  0.45035414],-0.838169,[-0.1370064  0.3598696],[ 0.02366713 -0.09207907]
17,"[[-0.86031183  3.11396505  0.01057604  0.16037618]
 [-1.81100765 -2.22600346  0.          0.        ]]","[ 0.58254142 -1.12867051 -1.16167584 -0.31992046  0.14330019  1.33078324
  0.06970878 -0.49402797 -0.40568845 -1.03040807  0.        ]",-0.151796493259,[ 1.35644017  0.30691237],-0.874934,[-0.13804169  0.357555  ],[ 0.02366713 -0.09207907]
18,"[[-0.85644735  3.06775447  0.01057604  0.16037618]
 [ 2.18415524 -2.0691103   0.          0.        ]]","[ 0.58659098 -1.12577165 -1.15778014 -0.23405247  0.14329874  1.33074677
  0.43079305 -0.47277826 -0.37885228 -1.00784597  0.        ]",-0.148166131309,[ 0.32552264  0.15508134],-0.800692,[-0.13835613  0.35714838],[ 0.02366713 -0.09207907]
19,"[[-0.80026644  3.03294485  0.01057604  0.16037618]
 [ 3.42978438 -1.41403591  0.          0.        ]]","[ 0.64400378 -1.12185708 -1.09958938 -0.16955273  0.1432973   1.33071031
  0.54336898 -0.38407336 -0.36392492 -0.99127842  0.        ]",-0.145608212981,[ 0.46808391 -1.13105671],-0.714662,[-0.13806587  0.3578783 ],[ 0.02366713 -0.09207907]
20,"[[-0.71375923  2.96521787  0.01057604  0.16037618]
 [ 5.21498508 -5.34556231  0.          0.        ]]","[ 0.72638822 -1.11003815 -1.00329186 -0.04483203  0.14329585  1.33067385
  0.70471032 -0.91641062 -0.33612367 -0.95693206  0.        ]",-0.140421343491,[-0.40733355  0.45063558],-0.755311,[-0.13787     0.35830811],[ 0.02366713 -0.09207907]
21,"[[-0.62667593  2.87727035  0.01057604  0.16037618]
 [ 3.49906475 -3.45548686  0.          0.        ]]","[ 0.80139677 -1.08644836 -0.89878468  0.11480683  0.1432944   1.33063739
  0.54961247 -0.66047248 -0.30083719 -0.90965131  0.        ]",-0.133480212363,[-0.26009671  1.45670552],-0.806654,[-0.13636619  0.36152548],[ 0.02366713 -0.09207907]
22,"[[-0.5677204   2.84857431  0.01057604  0.16037618]
 [ 2.40015311  0.57246104  0.          0.        ]]","[ 0.84736993 -1.07674526 -0.8241154   0.16614008  0.14329296  1.33060094
  0.45028302 -0.1150574  -0.29595005 -0.89079746  0.        ]",-0.130746169447,[ 0.24223196  0.3564639 ],-0.753098,[-0.1351781   0.36403754],[ 0.02366713 -0.09207907]
23,"[[-0.51057096  2.87407161  0.01057604  0.16037618]
 [ 3.31175583  1.97260109  0.          0.        ]]","[ 0.88805489 -1.08537107 -0.749001    0.12054639  0.14329151  1.33056448
  0.53267126  0.07453302 -0.31981033 -0.8997174   0.        ]",-0.13204256382,[-0.40985356 -1.01946193],-0.630851,[-0.13537674  0.36368987],[ 0.02366713 -0.09207907]
24,"[[-0.4612763   2.87340322  0.01057604  0.16037618]
 [ 1.62333403 -2.02611104  0.          0.        ]]","[ 0.9199746  -1.08513076 -0.68223801  0.12174455  0.14329007  1.33052804
  0.38005826 -0.46692715 -0.32856124 -0.89656284  0.        ]",-0.131609837968,[ 0.01148195 -0.06307837],-0.697361,[-0.13536534  0.36356762],[ 0.02366713 -0.09207907]
25,"[[-0.42867604  2.83077747  0.01057604  0.16037618]
 [ 1.63664734 -2.23576533  0.          0.        ]]","[ 0.93942427 -1.07018618 -0.63716275  0.19775489  0.14328862  1.33049159
  0.38125729 -0.49531056 -0.31476342 -0.87071739  0.        ]",-0.127815748351,[-0.08978528  1.38290296],-0.775775,[-0.13498592  0.36460727],[ 0.02366713 -0.09207907]
26,"[[-0.39983343  2.82623395  0.01057604  0.16037618]
 [ 1.24890716  1.76806934  0.          0.        ]]","[ 0.95551214 -1.06844741 -0.59671705  0.20579652  0.14328717  1.33045515
  0.3462068   0.04685664 -0.31871763 -0.86627237  0.        ]",-0.127176344211,[-0.89473227  1.8386415 ],-0.771489,[-0.13420135  0.3659541 ],[ 0.02366713 -0.09207907]
27,"[[-0.41064438  2.90097066  0.01057604  0.16037618]
 [-2.31811822  5.69252015  0.          0.        ]]","[ 0.94958122 -1.09356968 -0.61192583  0.07209184  0.14328573  1.33041871
  0.02379125  0.5782724  -0.35002155 -0.91051292  0.        ]",-0.133765298678,[-2.63876193 -0.91130072],-0.588065,[-0.13360678  0.36692461],[ 0.02366713 -0.09207907]
28,"[[-0.49627254  2.97748458  0.01057604  0.16037618]
 [-6.23166536  1.97126814  0.          0.        ]]","[ 0.89753834 -1.1123996  -0.72977495 -0.06735082  0.14328428  1.33038227
 -0.32994525  0.07436081 -0.37022864 -0.95789215  0.        ]",-0.140838452839,[ 0.84583238 -1.91384125],-0.633325,[-0.13407804  0.36554739],[ 0.02366713 -0.09207907]
29,"[[-0.58606934  2.97679185  0.01057604  0.16037618]
 [-2.75958103 -2.02721218  0.          0.        ]]","[ 0.83336884 -1.11223592 -0.84760394 -0.06607846  0.14328284  1.33034583
 -0.01610542 -0.46709042 -0.35845364 -0.95869553  0.        ]",-0.140846198316,[-2.19698414  1.13995566],-0.734703,[-0.13550939  0.36251017],[ 0.02366713 -0.09207907]
30,"[[-0.68043586  2.97637633  0.01057604  0.16037618]
 [-6.66406364  1.97232732  0.          0.        ]]","[ 0.75591005 -1.11212762 -0.96405348 -0.06531508  0.14328139  1.3303094
 -0.36902867  0.07451331 -0.34632878 -0.96092438  0.        ]",-0.141082999212,[-0.2131274   0.72531884],-0.791374,[-0.13454562  0.36486501],[ 0.02366713 -0.09207907]
31,"[[-0.82085999  3.01885674  0.01057604  0.16037618]
 [-7.37604019  0.78444634  0.          0.        ]]","[ 0.62311984 -1.11957673 -1.12117551 -0.14354286  0.14327994  1.33027298
 -0.43337991 -0.08634634 -0.35511048 -0.98604896  0.        ]",-0.144803268357,[ 1.28247339  1.74360242],-0.933689,[-0.13545051  0.36285079],[ 0.02366713 -0.09207907]
32,"[[-0.92719148  3.02066634  0.01057604  0.16037618]
 [-3.27077419 -0.27103595  0.          0.        ]]","[ 0.51002814 -1.11982147 -1.22561131 -0.146884    0.1432785   1.33023655
 -0.06229688 -0.2292767  -0.34457626 -0.98918986  0.        ]",-0.145191453528,[-0.2256471   0.29440294],-0.797399,[-0.13690512  0.36010882],[ 0.02366713 -0.09207907]
33,"[[-1.00092118  3.01351178  0.01057604  0.16037618]
 [-4.09942959 -0.3575146   0.          0.        ]]","[ 0.42600747 -1.11870701 -1.28995265 -0.13367135  0.14327705  1.33020013
 -0.13719989 -0.24098518 -0.33259616 -0.9895505   0.        ]",-0.145187806977,[ 0.08914103  0.20380608],-0.814969,[-0.13697428  0.36003494],[ 0.02366713 -0.09207907]
34,"[[-1.07855434  3.00752456  0.01057604  0.16037618]
 [-3.66533333 -0.23318983  0.          0.        ]]","[ 0.33315237 -1.11772252 -1.35011862 -0.12262359  0.14327561  1.33016371
 -0.0979594  -0.22414655 -0.32107237 -0.99189142  0.        ]",-0.145497345177,[ 1.76800316  1.61347901],-0.979902,[-0.13728166  0.35948536],[ 0.02366713 -0.09207907]
35,"[[-1.11140805  3.00488067  0.01057604  0.16037618]
 [ 0.36652491 -0.06494665  0.          0.        ]]","[ 0.2926322  -1.11726006 -1.37312769 -0.11774715  0.14327416  1.33012729
  0.26649543 -0.20136046 -0.31612841 -0.9932368   0.        ]",-0.145688239338,[ 0.29807281  0.01932269],-0.823304,[-0.13802628  0.35800746],[ 0.02366713 -0.09207907]
36,"[[-1.09230948  3.00313091  0.01057604  0.16037618]
 [ 1.53942452 -0.08811186  0.          0.        ]]","[ 0.31626602 -1.11694094 -1.35986981 -0.11452045  0.14327272  1.33009088
  0.37251583 -0.20449549 -0.31683497 -0.99157476  0.        ]",-0.145449890452,[ 0.90879142  0.08204819],-0.84808,[-0.13818257  0.357793  ],[ 0.02366713 -0.09207907]
37,"[[-1.02572515  3.00174192  0.01057604  0.16037618]
 [ 5.10711874 -0.05148775  0.          0.        ]]","[ 0.39679263 -1.11667987 -1.30990162 -0.11195934  0.14327127  1.33005447
  0.69501114 -0.19953359 -0.32243017 -0.98708504  0.        ]",-0.144808760128,[-1.45162458  0.74938405],-0.798845,[-0.1387586   0.35700545],[ 0.02366713 -0.09207907]
38,"[[-0.96432196  3.00169733  0.01057604  0.16037618]
 [ 1.04673011  0.02291558  0.          0.        ]]","[ 0.46823466 -1.11664744 -1.25867251 -0.11187604  0.14326982  1.33001806
  0.32796254 -0.18945543 -0.32863397 -0.98366311  0.        ]",-0.144330408452,[-0.93836943  0.24955414],-0.775791,[-0.13770255  0.35872337],[ 0.02366713 -0.09207907]
39,"[[-0.98087186  3.0016798   0.01057604  0.16037618]
 [-2.68926874 -0.01278118  0.          0.        ]]","[ 0.44925441 -1.11661964 -1.27291378 -0.11184263  0.14326838  1.32998166
 -0.00976164 -0.19428779 -0.32695029 -0.98452683  0.        ]",-0.144453681761,[-0.30462696 -0.80388052],-0.736289,[-0.13701721  0.35999233],[ 0.02366713 -0.09207907]
40,"[[-1.04622565  2.96948972  0.01057604  0.16037618]
 [-3.84226302 -3.19561992  0.          0.        ]]","[ 0.37230471 -1.11046192 -1.3258025  -0.0526635   0.14326693  1.32994526
 -0.11398912 -0.62532977 -0.29908777 -0.9794704   0.        ]",-0.143701109412,[-0.2742136  -0.63035502],-0.756025,[-0.13695416  0.36011311],[ 0.02366713 -0.09207907]
41,"[[-1.13320136  2.88116889  0.01057604  0.16037618]
 [-4.85192827 -5.62835752  0.          0.        ]]","[ 0.26535476 -1.08720497 -1.38738302  0.10782919  0.14326549  1.32990886
 -0.20525983 -0.9547784  -0.22906885 -0.97246644  0.        ]",-0.143214415105,[-0.2102912   0.43403247],-0.840776,[-0.13696258  0.36123383],[ 0.02366713 -0.09207907]
42,"[[-1.23762827  2.78696233  0.01057604  0.16037618]
 [-5.58831108 -3.7984004   0.          0.        ]]","[ 0.13114826 -1.05222589 -1.44743212  0.27486945  0.14326404  1.32987246
 -0.27182591 -0.70693584 -0.15133763 -0.98773738  0.        ]",-0.146957365522,[ 1.65887041  2.84551773],-1.05367,[-0.13602158  0.36349785],[ 0.02366713 -0.09207907]
43,"[[-1.30855904  2.75147762  0.01057604  0.16037618]
 [-1.51834928  0.23648778  0.          0.        ]]","[ 0.03707864 -1.03637352 -1.47924304  0.33637866  0.1432626   1.32983607
  0.09610084 -0.16048445 -0.11986925 -1.00799908  0.        ]",-0.150746951451,[ 2.61703105  1.22479244],-1.05235,[-0.135289    0.36377907],[ 0.02366713 -0.09207907]
44,"[[-1.29889944  2.79588942  0.01057604  0.16037618]
 [ 2.47103179  4.19151205  0.          0.        ]]","[ 0.050006   -1.05593808 -1.47529265  0.25925601  0.14326115  1.32979968
  0.45674207  0.37515018 -0.15195329 -1.00211695  0.        ]",-0.149012822625,[ 1.0505267   0.93486091],-0.945884,[-0.1362406   0.36218926],[ 0.02366713 -0.09207907]
45,"[[-1.21024323  2.91602824  0.01057604  0.16037618]
 [ 6.38158864  7.81030894  0.          0.        ]]","[ 0.16688146 -1.09740082 -1.43303987  0.04484416  0.14325971  1.3297633
  0.81025241  0.86524213 -0.2452235  -0.9879846   0.        ]",-0.145284950509,[ 0.22594033 -0.59171493],-0.81272,[-0.13773043  0.35938826],[ 0.02366713 -0.09207907]
46,"[[-1.07490413  3.03413741  0.01057604  0.16037618]
 [ 7.14966515  2.35487312  0.          0.        ]]","[ 0.33758247 -1.12136742 -1.34699981 -0.17181233  0.14325826  1.32972691
  0.87967316  0.12638939 -0.33018841 -0.99506379  0.        ]",-0.146018378406,[-0.69499097  0.14000208],-0.791299,[-0.13939372  0.35592961],[ 0.02366713 -0.09207907]
47,"[[-0.96094104  3.04249289  0.01057604  0.16037618]
 [ 4.25632293 -0.61165746  0.          0.        ]]","[ 0.47207768 -1.12239868 -1.25536649 -0.18727885  0.14325682  1.32969053
  0.61809825 -0.27538068 -0.35536977 -0.99837649  0.        ]",-0.146643945645,[-1.81936284  0.63915176],-0.77221,[-0.13879335  0.35669187],[ 0.02366713 -0.09207907]
48,"[[-0.91638504  3.02741946  0.01057604  0.16037618]
 [ 0.21276013 -0.73270627  0.          0.        ]]","[ 0.52194573 -1.12040634 -1.21502243 -0.15938168  0.14325537  1.32965415
  0.25254364 -0.29177198 -0.34955585 -0.99102042  0.        ]",-0.145534748827,[-0.6737097   0.57435466],-0.793755,[-0.13770185  0.3585903 ],[ 0.02366713 -0.09207907]
49,"[[-0.93893501  3.01538728  0.01057604  0.16037618]
 [-2.45885334 -0.46144432  0.          0.        ]]","[ 0.49690108 -1.11861234 -1.23570127 -0.13714708  0.14325393  1.32961778
  0.01101827 -0.25503018 -0.33980271 -0.98714429  0.        ]",-0.144915504884,[ 0.91572427  0.30172405],-0.84707,[-0.13710088  0.35976875],[ 0.02366713 -0.09207907]
