timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[ -2.34708621   1.35936618  -0.12571084  -0.06682361]
 [-15.76377538   6.20794483   0.           0.        ]]","[-1.63935277  0.39956706 -0.99601726  1.24165247 -1.08873537 -0.58035773
 -0.49566163  0.75660659  0.61332563 -1.36283677  0.        ]",-0.150959764332,[-0.76406986 -0.63882136],-2.1881,[ 0.36933142 -0.4184947 ],[ 0.9677132  -1.07659674]
11,"[[ -2.62080585   1.4425465   -0.12571084  -0.06682361]
 [-11.62189523   2.12379293   0.           0.        ]]","[-1.90025722  0.29312554 -0.68091763  1.27808029 -1.08873469 -0.58035751
 -0.24437514  0.0204007   0.26469975 -1.21379674  0.        ]",-0.11713083514,[-0.76406986 -0.63882136],-1.98729,[ 0.9082225   0.42026532],[ 0.93778066  0.17495969]
12,"[[-2.81370425  1.49153888 -0.12571084 -0.06682361]
 [-7.68104931  2.77334465  0.          0.        ]]","[-2.02429574  0.22984745 -0.42481953  1.29122876 -1.088734   -0.58035729
 -0.00528533  0.13748835  0.03725219 -1.05491665  0.        ]",-0.0925188018863,[-0.76406986 -0.63882136],-1.78532,[ 0.73376697  0.03772056],[ 1.11977488 -0.52429859]
13,"[[-2.92609067  1.5256162  -0.12571084 -0.06682361]
 [-3.5712531   0.64153397  0.          0.        ]]","[-2.07144711  0.18567886 -0.2669352   1.29671919 -1.08873332 -0.58035706
  0.24405463 -0.24679024 -0.07613369 -0.94075272  0.        ]",-0.0783754240669,[-0.76406986 -0.63882136],-1.55273,[ 0.69898498  0.34302703],[-0.02066903 -0.88505423]
14,"[[-2.99762079  1.50315762 -0.12571084 -0.06682361]
 [-3.58169942 -2.87567005  0.          0.        ]]","[-2.09144272  0.21479881 -0.16426894  1.29343653 -1.08873264 -0.58035684
  0.24342078 -0.88079864 -0.19046491 -0.86788883  0.        ]",-0.0671322850556,[-0.76406986 -0.63882136],-1.64392,[ 1.23382103  1.26004815],[ 1.20448508  0.34294139]
15,"[[-3.02883936  1.45983183 -0.12571084 -0.06682361]
 [ 0.44639061 -1.4616171   0.          0.        ]]","[-2.09769049  0.27083748 -0.11909454  1.28342188 -1.08873195 -0.58035662
  0.48780368 -0.62590213 -0.27568416 -0.8327752   0.        ]",-0.0605520849292,[-0.76406986 -0.63882136],-1.64347,[ 0.42862439  0.59386772],[ 1.11318653  1.09604895]
16,"[[-2.98030215  1.4706097  -0.12571084 -0.06682361]
 [ 4.39420777  2.52610448  0.          0.        ]]","[-2.0873174   0.25691815 -0.18924436  1.28636455 -1.08873127 -0.5803564
  0.72731636  0.09292205 -0.20447828 -0.89096561  0.        ]",-0.0679822846507,[-0.76406986 -0.63882136],-1.45492,[-0.94389808 -0.80873531],[-0.7599037  -0.89461517]
17,"[[-2.92345584  1.4850943  -0.12571084 -0.06682361]
 [ 1.30069819 -1.06566442  0.          0.        ]]","[-2.07054766  0.23818822 -0.27068952  1.28984773 -1.08873058 -0.58035617
  0.53963374 -0.55452795 -0.11636931 -0.95197879  0.        ]",-0.076766004397,[-0.76406986 -0.63882136],-1.57747,[ 0.13959858  0.48428288],[-0.42056378  0.80330072]
18,"[[-2.91440524  1.4959093  -0.12571084 -0.06682361]
 [-0.39000088  2.13649179  0.          0.        ]]","[-2.06741817  0.22418799 -0.28356911  1.29209498 -1.0887299  -0.58035595
  0.43705931  0.022691   -0.09298085 -0.95921725  0.        ]",-0.078568932658,[-0.76406986 -0.63882136],-1.5542,[ 0.00469387 -0.25904775],[-0.34396179 -0.48280513]
19,"[[-2.93578175  1.51903643 -0.12571084 -0.06682361]
 [-1.74315043  0.18272823  0.          0.        ]]","[-2.07459785  0.19421349 -0.25310729  1.295887   -1.08872921 -0.58035573
  0.35496393 -0.32949336 -0.09562518 -0.9324461   0.        ]",-0.0766862720334,[-0.76406986 -0.63882136],-1.60058,[ 0.48694968  0.33930135],[ 0.46150847 -0.46214874]
20,"[[-2.95197024  1.50429104 -0.12571084 -0.06682361]
 [ 0.11810196 -1.65115304  0.          0.        ]]","[-2.07956884  0.21332969 -0.22994704  1.29362748 -1.08872853 -0.5803555
  0.46788553 -0.66006773 -0.13220603 -0.91830737  0.        ]",-0.0736641544241,[-0.76406986 -0.63882136],-1.60209,[ 0.44343007  0.70054501],[ 0.73618349 -0.46683695]
21,"[[-2.92039705  1.45304394 -0.12571084 -0.06682361]
 [ 3.02950257 -3.46751371  0.          0.        ]]","[-2.06949242  0.27959499 -0.27504506  1.28140847 -1.08872784 -0.58035528
  0.64451934 -0.9874836  -0.1471455  -0.96046936  0.        ]",-0.0756594947099,[-0.76406986 -0.63882136],-1.60589,[ 0.0937926   1.02623796],[-0.07595741  1.03264563]
22,"[[-2.86343277  1.42411065 -0.12571084 -0.06682361]
 [ 2.66813658  0.5607611   0.          0.        ]]","[-2.04747476  0.31684145 -0.35557339  1.27152178 -1.08872716 -0.58035506
  0.62259509 -0.26134834 -0.10284317 -1.02569261  0.        ]",-0.0824003751244,[-0.76406986 -0.63882136],-1.60022,[-0.29620433  0.04260004],[-0.21992488 -0.36431495]
23,"[[-2.81932892  1.42074268 -0.12571084 -0.06682361]
 [ 1.74531807 -0.89271174  0.          0.        ]]","[-2.02707159  0.32116729 -0.41704204  1.27023044 -1.08872648 -0.58035483
  0.56660765 -0.52335064 -0.04597448 -1.07038027  0.        ]",-0.0885005620997,[-0.76406986 -0.63882136],-1.65659,[ 0.08426318  0.57304054],[-0.59160227  0.92238445]
24,"[[-2.8082662   1.43971493 -0.12571084 -0.06682361]
 [-0.6311249   2.77770271  0.          0.        ]]","[-2.02149724  0.29677121 -0.43232396  1.27711861 -1.08872579 -0.58035461
  0.42242913  0.13827705 -0.01027628 -1.0758575   0.        ]",-0.0909226827826,[-0.76406986 -0.63882136],-1.63817,[-0.02443211 -0.26613969],[-0.55391174 -0.25894589]
25,"[[-2.84275479  1.48443407 -0.12571084 -0.06682361]
 [-2.81049163  1.69779996  0.          0.        ]]","[-2.03826315  0.23904181 -0.3844968   1.28969286 -1.08872511 -0.58035439
  0.2902072  -0.05638591 -0.00996666 -1.03148241  0.        ]",-0.0881222302063,[-0.76406986 -0.63882136],-1.74467,[ 0.46331596  0.12013498],[ 0.48403125  0.72482486]
26,"[[-2.87919291  1.54684463 -0.12571084 -0.06682361]
 [-0.83985304  4.53381576  0.          0.        ]]","[-2.05404494  0.15812512 -0.33341224  1.29860777 -1.08872442 -0.58035416
  0.40976543  0.45483351  0.0075954  -0.97913577  0.        ]",-0.0859878524748,[-0.76406986 -0.63882136],-1.57506,[-0.26170689 -0.79287928],[-0.62705223 -0.67400212]
27,"[[-2.92071723  1.60984781 -0.12571084 -0.06682361]
 [-3.30440484  1.77567982  0.          0.        ]]","[-2.06958383  0.07631827 -0.27458838  1.29737416 -1.08872374 -0.58035394
  0.26024131 -0.04234757  0.02049362 -0.92081043  0.        ]",-0.0833742892943,[-0.76406986 -0.63882136],-1.63268,[ 0.36720866 -0.08627611],[ 0.04506575  0.40265699]
28,"[[-2.98436267  1.66100454 -0.12571084 -0.06682361]
 [-3.06094589  3.33479831  0.          0.        ]]","[-2.08828714  0.01002656 -0.18339309  1.288811   -1.08872305 -0.58035372
  0.27501185  0.23869886 -0.00457975 -0.84615031  0.        ]",-0.0773440950004,[-0.76406986 -0.63882136],-1.57792,[ 0.14771742 -0.54423505],[ 0.65715711 -0.88830403]
29,"[[-3.01887329  1.69174349 -0.12571084 -0.06682361]
 [-0.39897653 -0.24894805  0.          0.        ]]","[-2.09581514 -0.02967051 -0.13353346  1.28041475 -1.08872237 -0.58035349
  0.43651312 -0.40730684 -0.01333206 -0.80420827  0.        ]",-0.0743680392194,[-0.76406986 -0.63882136],-1.52791,[ 0.11597903  0.07804853],[-0.31447178  0.40958524]
30,"[[-3.03926362  1.70308769 -0.12571084 -0.06682361]
 [-1.6359375   1.37794277  0.          0.        ]]","[-2.09939326 -0.04428528 -0.10397049  1.27670093 -1.08872168 -0.58035327
  0.36146669 -0.11404353 -0.02519057 -0.78159565  0.        ]",-0.0722622150671,[-0.76406986 -0.63882136],-1.4976,[ 0.11515644 -0.30063295],[-0.19940332 -0.35332213]
31,"[[-3.07957396  1.71633703 -0.12571084 -0.06682361]
 [-2.39257609 -0.04825867  0.          0.        ]]","[-2.10456529 -0.06132641 -0.04535593  1.27194505 -1.088721   -0.58035305
  0.31556137 -0.3711305  -0.0572522  -0.73905619  0.        ]",-0.0675981300074,[-0.76406986 -0.63882136],-1.55661,[ 0.43496299  0.08930758],[ 0.92829677  0.19750063]
32,"[[-3.09008863  1.72322239 -0.12571084 -0.06682361]
 [ 1.3287166   0.73419318  0.          0.        ]]","[-2.10549508 -0.07016941 -0.0300387   1.26929527 -1.08872031 -0.58035282
  0.54133181 -0.23008561 -0.06174896 -0.72679986  0.        ]",-0.0665990755513,[-0.76406986 -0.63882136],-1.41431,[-0.30467311 -0.41924918],[-0.47905018 -0.99837763]
33,"[[-3.08279577  1.69809969 -0.12571084 -0.06682361]
 [-0.59301467 -3.2332394   0.          0.        ]]","[-2.10486297 -0.03786176 -0.04066354  1.27837133 -1.08871963 -0.5803526
  0.4247403  -0.94525493 -0.08037841 -0.74082817  0.        ]",-0.0660420434771,[-0.76406986 -0.63882136],-1.59714,[ 0.57630873  0.83891797],[ 1.38246276  0.70069518]
34,"[[-3.05483273  1.6619083  -0.12571084 -0.06682361]
 [ 3.37607186 -0.39536817  0.          0.        ]]","[-2.10167921  0.0088578  -0.0813552   1.28859311 -1.08871895 -0.58035238
  0.6655444  -0.43369979 -0.08724692 -0.77813766  0.        ]",-0.0677125820651,[-0.76406986 -0.63882136],-1.40976,[-0.55805999 -0.2022568 ],[-1.30842283 -0.47351536]
35,"[[-3.02768803  1.63527371 -0.12571084 -0.06682361]
 [-0.64818014 -2.26186132  0.          0.        ]]","[-2.09742303  0.04334278 -0.12076176  1.29395678 -1.08871826 -0.58035215
  0.42139296 -0.77015379 -0.08394341 -0.81218383  0.        ]",-0.0699470089595,[-0.76406986 -0.63882136],-1.62379,[ 0.50913072  0.70818818],[ 1.40115582  0.0848425 ]
36,"[[-3.00081487  1.59384992 -0.12571084 -0.06682361]
 [ 3.32224527 -1.88179608  0.          0.        ]]","[-2.0920815   0.09708492 -0.15965384  1.29865265 -1.08871758 -0.58035193
  0.66227839 -0.70164286 -0.09624689 -0.8492945   0.        ]",-0.0714061947725,[-0.76406986 -0.63882136],-1.49694,[-0.30444041  0.32911098],[-0.34292046 -0.05113591]
37,"[[-2.94864626  1.55455834 -0.12571084 -0.06682361]
 [ 1.89936424 -2.04680518  0.          0.        ]]","[-2.07852633  0.14810971 -0.23470759  1.29899866 -1.08871689 -0.58035171
  0.57595196 -0.73138711 -0.0737871  -0.91131132  0.        ]",-0.0766622497954,[-0.76406986 -0.63882136],-1.57565,[ 0.05935071  0.59891433],[-0.07266997  0.55417954]
38,"[[-2.91392569  1.5360456  -0.12571084 -0.06682361]
 [ 1.57378035  0.18808436  0.          0.        ]]","[-2.06718577  0.1721442  -0.28424982  1.29777457 -1.08871621 -0.58035148
  0.55619857 -0.3285253  -0.04924324 -0.95009216  0.        ]",-0.0806033880676,[-0.76406986 -0.63882136],-1.63623,[-0.14575741  0.07258838],[ 0.51569802 -0.14489735]
39,"[[-2.86228461  1.53400963 -0.12571084 -0.06682361]
 [ 3.58363032 -0.38976269  0.          0.        ]]","[-2.04692715  0.1747866  -0.35718358  1.29758486 -1.08871552 -0.58035126
  0.67813595 -0.43268802  0.01640994 -0.99837294  0.        ]",-0.0877264913317,[-0.76406986 -0.63882136],-1.58665,[-0.51015943  0.09979287],[-0.77482228  0.09395204]
40,"[[-2.82209015  1.53002968 -0.12571084 -0.06682361]
 [ 0.44626898 -0.00949192  0.          0.        ]]","[-2.02838076  0.17995147 -0.41321859  1.29718398 -1.08871484 -0.58035104
  0.48779193 -0.36414017  0.06634644 -1.03396579  0.        ]",-0.0931322048587,[-0.76406986 -0.63882136],-1.77436,[ 0.01889975  0.29880604],[ 0.76010854  0.61641949]
41,"[[-2.78307588  1.55432521 -0.12571084 -0.06682361]
 [ 3.44519423  2.43090833  0.          0.        ]]","[-2.0080843   0.1484122  -0.46690108  1.29898477 -1.08871415 -0.58035081
  0.66973661  0.07576724  0.14489842 -1.05357602  0.        ]",-0.0996205422757,[-0.76406986 -0.63882136],-1.64317,[-0.9103334  -0.60289121],[-0.7452862  -0.71332851]
42,"[[-2.74444411  1.57412646 -0.12571084 -0.06682361]
 [ 0.4280076  -0.44120684  0.          0.        ]]","[-1.98579021  0.122697   -0.51928973  1.29932096 -1.08871347 -0.58035059
  0.48668353 -0.44196128  0.21845952 -1.06949627  0.        ]",-0.105760667533,[-0.76406986 -0.63882136],-1.84906,[-0.04725557  0.4303911 ],[ 0.32809477  1.20411227]
43,"[[-2.72294761  1.60511557 -0.12571084 -0.06682361]
 [ 1.71737582  3.52689252  0.          0.        ]]","[-1.97244916  0.08245976 -0.54808137  1.29780817 -1.08871279 -0.58035037
  0.56490939  0.27333004  0.27896075 -1.06424196  0.        ]",-0.109973446829,[-0.76406986 -0.63882136],-1.68531,[-0.87241375 -0.75559717],[-1.35060245 -0.77519178]
44,"[[-2.72864423  1.64416252 -0.12571084 -0.06682361]
 [-2.27377967  0.38825393  0.          0.        ]]","[-1.97604562  0.03182564 -0.54047741  1.29236123 -1.0887121  -0.58035015
  0.32276552 -0.29244244  0.30917009 -1.03665771  0.        ]",-0.110875917686,[-0.76406986 -0.63882136],-1.79089,[ 0.0627598   0.26049405],[-0.15155883  0.15944584]
45,"[[-2.77968772  1.65818552 -0.12571084 -0.06682361]
 [-2.82872263  1.01196423  0.          0.        ]]","[-2.00620489  0.01367272 -0.47152669  1.28944213 -1.08871142 -0.58034992
  0.28909699 -0.18001203  0.25398415 -1.00013257  0.        ]",-0.104751811536,[-0.76406986 -0.63882136],-1.77175,[ 0.1229952   0.09283826],[ 0.17555443  0.23144864]
46,"[[-2.82873095  1.68741731 -0.12571084 -0.06682361]
 [-2.07809754  1.90823223  0.          0.        ]]","[-2.03159335 -0.02409234 -0.4040081   1.28172671 -1.08871073 -0.5803497
  0.33463739 -0.01845021  0.21832905 -0.95334863  0.        ]",-0.0996173240568,[-0.76406986 -0.63882136],-1.66858,[-0.0637551  -0.25204539],[-0.08543738 -0.80502137]
47,"[[-2.87326841  1.69322138 -0.12571084 -0.06682361]
 [-2.37465427 -1.31707786  0.          0.        ]]","[-2.05154951 -0.03157637 -0.34175264  1.27993206 -1.08871005 -0.58034948
  0.31664516 -0.59984649  0.16696518 -0.92087679  0.        ]",-0.0940062139906,[-0.76406986 -0.63882136],-1.68252,[ 0.36717355  0.56339717],[-0.04479556  0.72026672]
48,"[[-2.92207295  1.69575602 -0.12571084 -0.06682361]
 [-2.50537249  1.56094995  0.          0.        ]]","[-2.0699817  -0.03484299 -0.27265618  1.2791206  -1.08870936 -0.58034925
  0.30871436 -0.08105119  0.10816846 -0.88414424  0.        ]",-0.0876336188538,[-0.76406986 -0.63882136],-1.65144,[ 0.12804392 -0.20253301],[ 0.34669398  0.11520162]
49,"[[-2.95791649  1.73123945 -0.12571084 -0.06682361]
 [-1.08370911  1.98598294  0.          0.        ]]","[-2.08120453 -0.08045505 -0.22141834  1.26604132 -1.08870868 -0.58034903
  0.39496679 -0.00443443  0.10068621 -0.839909    0.        ]",-0.0847623184519,[-0.76406986 -0.63882136],-1.54771,[-0.15359205 -0.46747941],[-0.33758947 -0.70913125]
