timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
26,"[[ 1.96056381  0.90990842 -0.13074381  0.10323261]
 [-0.3143605  -2.63541013  0.          0.        ]]","[-1.13002278  0.87283094  1.4001741   0.69708465 -1.12910165  0.89452899
  0.41044356 -0.84289501 -0.67859184  0.10690344  0.        ]",-0.022932417533,[-0.18445267  1.31770909],-1.48392,[-0.29121983  0.43859085],[-0.82685298 -0.72897285]
27,"[[ 1.94700455  0.89745377 -0.13074381  0.10323261]
 [-1.03915388  1.37657324  0.          0.        ]]","[-1.11038862  0.88570281  1.4075627   0.67708841 -1.12910099  0.89452858
  0.36452324 -0.10152878 -0.65766288  0.15009151  0.        ]",-0.024658854555,[-0.59929604  0.02952287],-1.52713,[-0.20572673 -0.27010068],[-0.82685298 -0.72897285]
28,"[[ 1.90263702  0.92589175 -0.13074381  0.10323261]
 [-3.38977862  1.4669141   0.          0.        ]]","[-1.04542703  0.85612763  1.42999162  0.72227945 -1.12910033  0.89452817
  0.21559629 -0.08483485 -0.61002861  0.19266603  0.        ]",-0.0260102512782,[ 1.02091419 -0.96698639],-1.59746,[ 0.40018535 -0.0078713 ],[-0.82685298 -0.72897285]
29,"[[ 1.87522332  0.91651001 -0.13074381  0.10323261]
 [ 0.63500606 -2.39221797  0.          0.        ]]","[-1.00478002  0.8659559   1.44249568  0.70755407 -1.12909968  0.89452776
  0.47059167 -0.79795601 -0.57014508  0.25488591  0.        ]",-0.0299840283281,[-0.14569972  0.5870456 ],-1.52074,[-0.3573229   0.53364998],[-0.82685298 -0.72897285]
30,"[[ 1.88200631  0.89246469 -0.13074381  0.10323261]
 [ 0.04525731 -0.02021884  0.          0.        ]]","[-1.01487062  0.89082242  1.43949737  0.66898917 -1.12909902  0.89452735
  0.43322723 -0.35963877 -0.5699595   0.27576684  0.        ]",-0.031549794464,[ 0.25082809 -0.15615672],-1.56898,[-0.26002115  0.1624544 ],[-0.82685298 -0.72897285]
31,"[[ 1.89286148  0.88585749 -0.13074381  0.10323261]
 [ 1.03695545 -0.63844098  0.          0.        ]]","[-1.03097344  0.89757199  1.43456688  0.65818653 -1.12909837  0.89452693
  0.49605744 -0.47387872 -0.58213611  0.26547856  0.        ]",-0.0308997147298,[-0.07693039 -0.46422581],-1.58438,[-0.49230859  0.17780136],[-0.82685298 -0.72897285]
32,"[[ 1.91034655  0.85477378 -0.13074381  0.10323261]
 [ 0.71263385 -2.46384573  0.          0.        ]]","[-1.05678831  0.92883457  1.42628322  0.60619697 -1.12909771  0.89452652
  0.47550945 -0.81119154 -0.59346114  0.27644008  0.        ]",-0.0318701585419,[-0.20160022  0.04411481],-1.56708,[-0.42985073  0.57933384],[-0.82685298 -0.72897285]
33,"[[ 1.91645442  0.80774144 -0.13074381  0.10323261]
 [-0.09913988 -2.24013317  0.          0.        ]]","[-1.06576849  0.97454197  1.42328966  0.52395338 -1.12909706  0.89452611
  0.42407829 -0.76985179 -0.58161927  0.32884171  0.        ]",-0.0356363421132,[-0.97911555  0.76521143],-1.55253,[-0.25431752  0.69741952],[-0.82685298 -0.72897285]
34,"[[ 1.87561478  0.79379644 -0.13074381  0.10323261]
 [-3.97192911  0.83537172  0.          0.        ]]","[-1.00536026  0.98771172  1.44231884  0.49876253 -1.1290964   0.8945257
  0.17871234 -0.20153478 -0.51594553  0.41837766  0.        ]",-0.0422786444137,[ 0.94143514  0.24144523],-1.6108,[ 0.62638807  0.56187242],[-0.82685298 -0.72897285]
35,"[[ 1.83433232  0.81991745 -0.13074381  0.10323261]
 [-0.16896918  1.77361773  0.          0.        ]]","[-0.9435034   0.96289679  1.45919638  0.5456501  -1.12909575  0.89452529
  0.41965405 -0.02815796 -0.46780071  0.45342818  0.        ]",-0.0454515432087,[-0.6581922   0.24000712],-1.6459,[-0.07748749  0.18123893],[-0.82685298 -0.72897285]
36,"[[ 1.80485586  0.86458071 -0.13074381  0.10323261]
 [-2.77002544  2.68964505  0.          0.        ]]","[-0.89890611  0.91905784  1.46978023  0.62280561 -1.12909509  0.89452488
  0.25486039  0.14111311 -0.44663985  0.44334516  0.        ]",-0.0450988363331,[ 1.16604732  0.1217444 ],-1.60388,[ 0.53029943  0.21313281],[-0.82685298 -0.72897285]
37,"[[ 1.78970063  0.92266342 -0.13074381  0.10323261]
 [ 1.2411734   3.11721522  0.          0.        ]]","[-0.87585148  0.85951371  1.47474209  0.71723114 -1.12909443  0.89452447
  0.50899544  0.22012302 -0.45249467  0.3914756   0.        ]",-0.0411598181851,[-0.27009722  0.01098016],-1.60626,[-0.31664833 -0.27368751],[-0.82685298 -0.72897285]
38,"[[ 1.80355611  0.984828   -0.13074381  0.10323261]
 [ 0.14800717  3.09929984  0.          0.        ]]","[-0.8969313   0.79282287  1.47021629  0.8105551  -1.12909378  0.89452406
  0.43973619  0.21681241 -0.498656    0.2847075   0.        ]",-0.0324294418946,[-0.13002841 -0.46383894],-1.57596,[-0.13184574 -0.37601116],[-0.82685298 -0.72897285]
39,"[[ 1.80133067  1.02777253 -0.13074381  0.10323261]
 [-0.36884154  1.20147725  0.          0.        ]]","[-0.89354958  0.74509402  1.47096022  0.87016751 -1.12909312  0.89452365
  0.40699037 -0.13388317 -0.51132842  0.22917769  0.        ]",-0.0281228836759,[ 0.27350491 -0.12577852],-1.53677,[-0.00087071 -0.06439406],[-0.82685298 -0.72897285]
40,"[[ 1.80488642  1.04656341 -0.13074381  0.10323261]
 [ 0.72078905  0.67935251  0.          0.        ]]","[-0.89895089  0.72381003  1.46976514  0.89496917 -1.12909247  0.89452324
  0.47602536 -0.23036573 -0.52224985  0.19694459  0.        ]",-0.0256002441915,[-0.21384197 -0.15489156],-1.52742,[-0.24105304 -0.10855067],[-0.82685298 -0.72897285]
41,"[[ 1.81067157  1.05386442 -0.13074381  0.10323261]
 [-0.1394117   0.05283531  0.          0.        ]]","[-0.90772917  0.71547705  1.46778319  0.90439186 -1.12909181  0.89452282
  0.42152595 -0.34613881 -0.53207067  0.17677834  0.        ]",-0.024020241478,[ 0.3607666   0.54873862],-1.50701,[-0.07136256  0.03799325],[-0.82685298 -0.72897285]
42,"[[ 1.82222718  1.07670682 -0.13074381  0.10323261]
 [ 1.29022465  2.22417012  0.          0.        ]]","[-0.9252264   0.68918474  1.46368365  0.93309427 -1.12909116  0.89452241
  0.51210252  0.05509897 -0.5533303   0.12453214  0.        ]",-0.0200768538296,[-0.58618421 -1.04585411],-1.56149,[-0.43620551 -0.58944857],[-0.82685298 -0.72897285]
43,"[[ 1.82451535  1.08102699 -0.13074381  0.10323261]
 [-1.05360953 -1.77881488  0.          0.        ]]","[-0.92868465  0.68417487  1.46284855  0.93838878 -1.1290905   0.894522
  0.36360529 -0.68460672 -0.55736042  0.11433254  0.        ]",-0.0193322377201,[-0.11931193 -0.11399713],-1.53185,[ 0.09388861  0.33905265],[-0.82685298 -0.72897285]
44,"[[ 1.79891715  1.04127637 -0.13074381  0.10323261]
 [-1.50470397 -2.19486104  0.          0.        ]]","[-0.88987838  0.72982123  1.47175446  0.8880689  -1.12908984  0.89452159
  0.33502542 -0.76148701 -0.51268266  0.21447505  0.        ]",-0.0270075366948,[ 0.62033009  1.15564301],-1.49882,[ 0.26489156  0.64186466],[-0.82685298 -0.72897285]
45,"[[ 1.79373696  1.03753589 -0.13074381  0.10323261]
 [ 0.97841542  1.80747705  0.          0.        ]]","[-0.88199605  0.7340633   1.47344269  0.88315008 -1.12908919  0.89452118
  0.49234709 -0.02190042 -0.50452424  0.22848312  0.        ]",-0.0281555695604,[-0.36653913 -0.33072834],-1.54916,[-0.28186584 -0.28579089],[-0.82685298 -0.72897285]
46,"[[ 1.79856369  1.06019139 -0.13074381  0.10323261]
 [-0.49085807  0.4625537   0.          0.        ]]","[-0.88934007  0.70822661  1.47186856  0.91245846 -1.12908853  0.89452077
  0.39925889 -0.27042695 -0.51831573  0.18860845  0.        ]",-0.0250108876039,[-0.11705569 -0.20219939],-1.52753,[ 0.03027808  0.01607314],[-0.82685298 -0.72897285]
47,"[[ 1.78419918  1.06131889 -0.13074381  0.10323261]
 [-0.94408386 -0.34710665  0.          0.        ]]","[-0.86745894  0.70693181  1.476451    0.91388641 -1.12908788  0.89452036
  0.37054395 -0.42004293 -0.49983762  0.21131962  0.        ]",-0.0269464345288,[ 0.49064841  0.19536838],-1.52111,[ 0.16842522  0.25320786],[-0.82685298 -0.72897285]
48,"[[ 1.78498114  1.06220179 -0.13074381  0.10323261]
 [ 1.01575406  0.43279937  0.          0.        ]]","[-0.86865147  0.70591727  1.47620784  0.91500248 -1.12908722  0.89451995
  0.4947124  -0.27592499 -0.50114039  0.20879925  0.        ]",-0.0267385754506,[-0.524964   -0.06350882],-1.52898,[-0.25340027 -0.05120137],[-0.82685298 -0.72897285]
49,"[[ 1.78425459  1.06825456 -0.13074381  0.10323261]
 [-1.08142676  0.17333964  0.          0.        ]]","[-0.8675427   0.69895023  1.47643149  0.92260866 -1.12908657  0.89451954
  0.36184209 -0.32387015 -0.50215516  0.20151922  0.        ]",-0.0261813764924,[ 0.01555362 -0.61570909],-1.5537,[ 0.19251797  0.14836237],[-0.82685298 -0.72897285]
