timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-1.73139708  1.08440897 -0.03582236 -0.09798788]
 [-3.35198329  8.61856775  0.          0.        ]]","[-0.78724892  0.89207254 -1.42922806  1.14018915 -0.31754336 -0.84746722
  0.36015093  1.09184495  0.51456876 -0.91415927  0.        ]",-0.126770260325,[-0.87113387 -1.40862472],-1.44022,[-0.20143607 -1.11148119],[-0.57134604 -0.54907948]
11,"[[-1.83234528  1.21534862 -0.03582236 -0.09798788]
 [-6.73167024  4.48911787  0.          0.        ]]","[-0.93958556  0.73826972 -1.39797477  1.2791017  -0.31754323 -0.84746667
  0.1750757   0.38821063  0.4419982  -0.85955482  0.        ]",-0.117527966897,[ 1.05595671  0.51635797],-1.63855,[ 0.7591542  -0.30543476],[-0.57134604 -0.54907948]
12,"[[-1.92594594  1.32474195 -0.03582236 -0.09798788]
 [-2.64194434  6.44374624  0.          0.        ]]","[-1.07723516  0.60377723 -1.35599626  1.36325963 -0.3175431  -0.84746611
  0.39903324  0.72126758  0.36927992 -0.81087871  0.        ]",-0.10854850451,[ 0.81966002 -0.57764953],-1.47005,[ 0.0047306  -1.00671363],[-0.57134604 -0.54907948]
13,"[[-1.94571057  1.42938085 -0.03582236 -0.09798788]
 [ 0.65452544  4.02821271  0.          0.        ]]","[-1.10573916  0.47159854 -1.34556499  1.41557838 -0.31754296 -0.84746556
  0.57955118  0.30967444  0.39774593 -0.71237608  0.        ]",-0.106940764418,[ 0.07283542 -1.14085428],-1.32001,[-0.43792167 -0.76558709],[-0.57134604 -0.54907948]
14,"[[-1.92984949  1.46941653 -0.03582236 -0.09798788]
 [ 0.9306399  -0.01118177  0.          0.        ]]","[-1.08288008  0.42042101 -1.35397622  1.42817321 -0.31754283 -0.847465
  0.5946712  -0.37861522  0.43780295 -0.65683093  0.        ]",-0.108754524347,[-0.13028753  0.28405637],-1.39618,[-0.15242913  0.12172031],[-0.57134604 -0.54907948]
15,"[[-1.9165968   1.48048107 -0.03582236 -0.09798788]
 [ 0.39641049  1.11388638  0.          0.        ]]","[-1.06367521  0.40623675 -1.36073703  1.43092282 -0.3175427  -0.84746444
  0.56541593 -0.18690987  0.45983974 -0.63453727  0.        ]",-0.110182725023,[-0.4575987   0.04757033],-1.37859,[-0.22899699 -0.1124478 ],[-0.57134604 -0.54907948]
16,"[[-1.92691713  1.50443086 -0.03582236 -0.09798788]
 [-1.42239109  1.28053258  0.          0.        ]]","[-1.07863724  0.37548801 -1.35549051  1.43579104 -0.31754256 -0.84746389
  0.4658161  -0.15851423  0.45668278 -0.61489937  0.        ]",-0.109211050543,[ 0.39808086  0.66529825],-1.44461,[ 0.02635206 -0.10681611],[-0.57134604 -0.54907948]
17,"[[-1.93928076  1.55621501 -0.03582236 -0.09798788]
 [ 0.18071439  3.88919463  0.          0.        ]]","[-1.09648609  0.30885929 -1.34901132  1.44123296 -0.31754243 -0.84746333
  0.5536037   0.28598729  0.46164596 -0.56433864  0.        ]",-0.108143841525,[ 0.29040657 -1.11059368],-1.31955,[-0.50749624 -0.75781882],[-0.57134604 -0.54907948]
18,"[[-1.92416361  1.59349654 -0.03582236 -0.09798788]
 [ 1.32716523 -0.14758729  0.          0.        ]]","[-1.07464878  0.26084903 -1.35690145  1.44083806 -0.3175423  -0.84746278
  0.61638434 -0.40185816  0.49309725 -0.50870484  0.        ]",-0.109882916158,[-0.73086208  0.16663529],-1.36132,[-0.40530798  0.02790993],[-0.57134604 -0.54907948]
19,"[[-1.92690608  1.59719903 -0.03582236 -0.09798788]
 [-1.59169103  0.51562333  0.          0.        ]]","[-1.07861855  0.25608208 -1.35549181  1.4406002  -0.31754216 -0.84746222
  0.45654417 -0.28885053  0.49106595 -0.50648476  0.        ]",-0.109615095382,[ 0.03673039  0.64847724],-1.41506,[-0.01028568 -0.01091203],[-0.57134604 -0.54907948]
20,"[[-1.95696968  1.63317128 -0.03582236 -0.09798788]
 [-1.41524991  3.07307886  0.          0.        ]]","[-1.12187291  0.20980292 -1.33937283  1.43645125 -0.31754203 -0.84746166
  0.46620608  0.14692618  0.46726435 -0.48701375  0.        ]",-0.10664490639,[ 0.98641785 -0.03460805],-1.39792,[-0.24831894 -0.59702569],[-0.57134604 -0.54907948]
21,"[[-1.94582319  1.69264141 -0.03582236 -0.09798788]
 [ 2.51683265  2.87460316  0.          0.        ]]","[-1.1058937   0.13354958 -1.34549235  1.42223896 -0.3175419  -0.84746111
  0.68153123  0.11310692  0.49700941 -0.40667694  0.        ]",-0.108076747037,[-0.9387081  -0.43431207],-1.3543,[-0.88158262 -0.67275429],[-0.57134604 -0.54907948]
22,"[[-1.93325943  1.73231345 -0.03582236 -0.09798788]
 [-1.24794636  1.09851563  0.          0.        ]]","[-1.08779876  0.08297276 -1.35218523  1.40768275 -0.31754176 -0.84746055
  0.47536717 -0.18952906  0.51965774 -0.34785855  0.        ]",-0.109554726663,[-0.83953664 -1.21982042],-1.36294,[-0.32688066 -0.29188699],[-0.57134604 -0.54907948]
23,"[[-1.99130341  1.71434197 -0.03582236 -0.09798788]
 [-4.5454355  -2.8824088   0.          0.        ]]","[-1.17062406  0.10584846 -1.31944888  1.41477589 -0.31754163 -0.84746
  0.29479251 -0.86785751  0.45230542 -0.41534923  0.        ]",-0.103484789564,[ 0.81400263  0.19681973],-1.36323,[ 0.58909887  0.6728313 ],[-0.57134604 -0.54907948]
24,"[[-2.04898579  1.66508024 -0.03582236 -0.09798788]
 [-1.23386553 -2.04654053  0.          0.        ]]","[-1.25083065  0.16883627 -1.28241343  1.42995745 -0.3175415  -0.84745944
  0.47613797 -0.72542942  0.36962501 -0.51384519  0.        ]",-0.0972125606232,[ 1.89685819  1.3324011 ],-1.46,[ 0.38795421  0.46029788],[-0.57134604 -0.54907948]
25,"[[-2.03371487  1.66427765 -0.03582236 -0.09798788]
 [ 2.7476995   1.95294931  0.          0.        ]]","[-1.22981435  0.16986528 -1.29264679  1.43015127 -0.31754136 -0.84745888
  0.69417309 -0.04393674  0.38747101 -0.50486409  0.        ]",-0.0988007587443,[-1.6289402  -0.99049208],-1.2325,[-0.6880548  -0.61048901],[-0.57134604 -0.54907948]
26,"[[-2.01900973  1.66360451 -0.03582236 -0.09798788]
 [-1.26382694 -2.00706279  0.          0.        ]]","[-1.20942465  0.17072836 -1.30220946  1.43031229 -0.31754123 -0.84745833
  0.47449659 -0.71870244  0.40465411 -0.4957044   0.        ]",-0.100334082341,[ 0.74978183  1.30457256],-1.40456,[ 0.2907804   0.44909924],[-0.57134604 -0.54907948]
27,"[[-2.01426809  1.66358515 -0.03582236 -0.09798788]
 [ 1.72802757  1.99180032  0.          0.        ]]","[-1.20281823  0.17075312 -1.30523068  1.43031528 -0.3175411  -0.84745777
  0.63833405 -0.03731617  0.41017929 -0.49253076  0.        ]",-0.100824955667,[-1.21105603  0.44040721],-1.30785,[-0.57667768 -0.57384211],[-0.57134604 -0.54907948]
28,"[[-2.01976244  1.72052782 -0.03582236 -0.09798788]
 [-2.26418582  3.69677287  0.          0.        ]]","[-1.21046957  0.09796703 -1.3017242   1.41241923 -0.31754096 -0.84745722
  0.41971507  0.25320263  0.42224135 -0.42851978  0.        ]",-0.100569591952,[ 0.32401867  0.16866865],-1.3494,[-0.05996343 -0.6695863 ],[-0.57134604 -0.54907948]
29,"[[-2.05173032  1.80042787 -0.03582236 -0.09798788]
 [-0.93700435  4.29125787  0.          0.        ]]","[-1.25458428 -0.00306088 -1.2805349   1.3732855  -0.31754083 -0.84745666
  0.49239304  0.35449982  0.40915342 -0.35418497  0.        ]",-0.0977809516143,[-0.09086293 -1.42783787],-1.27853,[-0.25913808 -0.78325856],[-0.57134604 -0.54907948]
30,"[[-2.07388778  1.84567313 -0.03582236 -0.09798788]
 [-1.27762417  0.24674672  0.          0.        ]]","[-1.28473488 -0.0594817  -1.26506073  1.34394515 -0.31754069 -0.84745611
  0.47374003 -0.33466524  0.39678407 -0.31401077  0.        ]",-0.0958611353271,[ 0.09247166  0.30588306],-1.31936,[-0.08046457 -0.23662853],[-0.57134604 -0.54907948]
31,"[[-2.09551569  1.86271063 -0.03582236 -0.09798788]
 [-0.88646821  1.45298399  0.          0.        ]]","[-1.31381244 -0.08054817 -1.24934314  1.33156576 -0.31754056 -0.84745555
  0.49516002 -0.1291281   0.37844233 -0.30750893  0.        ]",-0.0937987654532,[-1.63290786  0.18027239],-1.29592,[-0.0974444  -0.39001602],[-0.57134604 -0.54907948]
32,"[[-2.15278286  1.89864752 -0.03582236 -0.09798788]
 [-4.82713954  2.13839816  0.          0.        ]]","[-1.3890243  -0.12462318 -1.20485795  1.30309188 -0.31754043 -0.84745499
  0.27936337 -0.01233674  0.32859015 -0.29913033  0.        ]",-0.0883151771253,[ 0.21183242  0.64401596],-1.29572,[ 0.4087835  -0.41152829],[-0.57134604 -0.54907948]
33,"[[-2.23995768  1.96657432 -0.03582236 -0.09798788]
 [-3.89344132  4.64593325  0.          0.        ]]","[-1.49809431 -0.20642413 -1.12942126  1.24062934 -0.31754029 -0.84745444
  0.33049384  0.41493543  0.25870665 -0.26420028  0.        ]",-0.0803469588708,[ 0.02111055  0.09574291],-1.24922,[ 0.30457795 -0.72651768],[-0.57134604 -0.54907948]
34,"[[-2.31621575  2.06237306 -0.03582236 -0.09798788]
 [-3.73289691  4.93298631  0.          0.        ]]","[-1.58756756 -0.317812   -1.05618948  1.13382064 -0.31754016 -0.84745388
  0.33928533  0.46384774  0.21069399 -0.18387615  0.        ]",-0.0745344312471,[ 0.33733769 -1.93956299],-1.20601,[ 0.31511864 -0.67876697],[-0.57134604 -0.54907948]
35,"[[-2.37673238  2.12032375 -0.03582236 -0.09798788]
 [-2.32345919  0.87561342  0.          0.        ]]","[-1.65426305 -0.38255003 -0.99355898  1.05894205 -0.31754003 -0.84745333
  0.41646795 -0.22751013  0.17041659 -0.13856934  0.        ]",-0.0700832591598,[ 1.58216956  1.32945751],-1.27194,[ 0.47418779 -0.23673433],[-0.57134604 -0.54907948]
36,"[[-2.38302533  2.17738761 -0.03582236 -0.09798788]
 [ 1.68087053  4.8176438   0.          0.        ]]","[-1.66096633 -0.44409172 -0.98682639  0.97793904 -0.31753989 -0.84745277
  0.63575046  0.44419403  0.1781445  -0.07130376  0.        ]",-0.0712398346469,[ 0.8472498  -0.86936299],-1.25313,[-0.12850836 -0.61418915],[-0.57134604 -0.54907948]
37,"[[-2.31608801  2.23824387 -0.03582236 -0.09798788]
 [ 5.00178579  1.27976657  0.          0.        ]]","[-1.58741585 -0.50708507 -1.0563152   0.88390218 -0.31753976 -0.84745221
  0.81760806 -0.15864457  0.2400488   0.03392008  0.        ]",-0.079289551205,[-0.84732421 -1.29764939],-1.32664,[-0.48661032 -0.38213748],[-0.57134604 -0.54907948]
38,"[[-2.25069847  2.2238579  -0.03582236 -0.09798788]
 [ 1.548669   -2.70506864  0.          0.        ]]","[-1.51103527 -0.49245149 -1.11950105  0.90682635 -0.31753963 -0.84745166
  0.62851003 -0.83764259  0.28813654  0.04910658  0.        ]",-0.0846927585508,[ 0.36329169  1.10633625],-1.36085,[-0.11007491  0.113242  ],[-0.57134604 -0.54907948]
39,"[[-2.20560515  2.21002096 -0.03582236 -0.09798788]
 [ 2.95597835  1.30799617  0.          0.        ]]","[-1.45592438 -0.47822356 -1.16022723  0.92847271 -0.31753949 -0.8474511
  0.70557595 -0.15383368  0.32121407  0.05685426  0.        ]",-0.0883614905483,[-1.25514839  0.09140611],-1.41143,[-0.41592824 -0.34420222],[-0.57134604 -0.54907948]
40,"[[-2.18679069  2.23955395 -0.03582236 -0.09798788]
 [-1.06116005  1.64418206  0.          0.        ]]","[-1.43237239 -0.50840884 -1.17650805  0.88179155 -0.31753936 -0.84745055
  0.48559128 -0.096549    0.33382652  0.10503572  0.        ]",-0.0906464329602,[-1.00309012 -0.22259475],-1.43819,[-0.01694292 -0.31829572],[-0.57134604 -0.54907948]
41,"[[-2.24752153  2.26326896 -0.03582236 -0.09798788]
 [-4.99881367  0.73034826  0.          0.        ]]","[-1.50721069 -0.53214469 -1.12244484  0.84301743 -0.31753923 -0.84744999
  0.26995938 -0.25226234  0.2906437   0.10033427  0.        ]",-0.0859841894006,[ 0.87731788 -0.00503898],-1.38086,[ 0.36284307 -0.19806564],[-0.57134604 -0.54907948]
42,"[[-2.31165919  2.277529   -0.03582236 -0.09798788]
 [-1.42684822  0.69578583  0.          0.        ]]","[-1.58237099 -0.54619539 -1.06073971  0.81915914 -0.31753909 -0.84744944
  0.4655654  -0.25815153  0.2455061   0.0853275   0.        ]",-0.0808910036128,[-0.22557511 -0.19853174],-1.35377,[ 0.2260384  -0.20384949],[-0.57134604 -0.54907948]
43,"[[-2.3488722   2.28341943 -0.03582236 -0.09798788]
 [-2.29157117 -0.10407885  0.          0.        ]]","[-1.62403304 -0.55194971 -1.02286444  0.8091861  -0.31753896 -0.84744888
  0.41821166 -0.39444503  0.2191944   0.07529758  0.        ]",-0.0778938167881,[-0.12074129  0.06743432],-1.33141,[ 0.36197862 -0.10685363],[-0.57134604 -0.54907948]
44,"[[-2.39904434  2.28403748 -0.03582236 -0.09798788]
 [-2.7242013   0.16498587  0.          0.        ]]","[-1.67781843 -0.55255154 -0.96950186  0.80813527 -0.31753883 -0.84744832
  0.39451999 -0.34859733  0.18273328  0.05451427  0.        ]",-0.0735932254297,[ 0.30793963 -0.36679319],-1.29867,[ 0.45512527 -0.11505806],[-0.57134604 -0.54907948]
45,"[[-2.44075581  2.27273197 -0.03582236 -0.09798788]
 [-1.45118438 -1.29068304  0.          0.        ]]","[-1.72035947 -0.54148671 -0.92321692  0.82722836 -0.31753869 -0.84744777
  0.46423217 -0.59663723  0.14991046  0.02433527  0.        ]",-0.0695042427917,[ 0.67399916  0.42915115],-1.27393,[ 0.49855614  0.03647593],[-0.57134604 -0.54907948]
46,"[[-2.44272135  2.26422304 -0.03582236 -0.09798788]
 [ 1.24564066  0.43404159  0.          0.        ]]","[-1.72231154 -0.53308867 -0.92099369  0.84143123 -0.31753856 -0.84744721
  0.61191425 -0.3027508   0.14692025  0.01306711  0.        ]",-0.0689774533028,[-0.29619771  0.30564311],-1.2731,[ 0.19915602 -0.19274765],[-0.57134604 -0.54907948]
47,"[[-2.42982086  2.28496055 -0.03582236 -0.09798788]
 [ 0.04839777  1.63570479  0.          0.        ]]","[-1.7093968  -0.55344941 -0.93551306  0.80656361 -0.31753843 -0.84744666
  0.54635105 -0.09799201  0.16006737  0.04357667  0.        ]",-0.0709650135108,[ 0.74319848 -0.40669453],-1.2846,[ 0.27477852 -0.25590795],[-0.57134604 -0.54907948]
48,"[[-2.39934274  2.30119176 -0.03582236 -0.09798788]
 [ 2.98961396 -0.00711217  0.          0.        ]]","[-1.67811978 -0.56913301 -0.96917414  0.7786829  -0.31753829 -0.8474461
  0.70741638 -0.3779216   0.18434779  0.07583408  0.        ]",-0.0742351435856,[ 0.14891178  0.31413778],-1.31394,[-0.05950727 -0.17272949],[-0.57134604 -0.54907948]
49,"[[-2.33422976  2.31353048 -0.03582236 -0.09798788]
 [ 3.51992407  1.23683665  0.          0.        ]]","[-1.60780051 -0.58090415 -1.03793987  0.75714677 -0.31753816 -0.84744554
  0.73645659 -0.16595732  0.23076889  0.11981917  0.        ]",-0.0801685802453,[ 1.34459831 -0.07686275],-1.34942,[-0.23055449 -0.28463405],[-0.57134604 -0.54907948]
