timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
20,"[[-2.50393675  0.95830996 -0.1314986  -0.15505188]
 [-4.08930346 -0.20451666  0.          0.        ]]","[-1.77640645  0.74587688 -0.81478856  0.71656659 -1.13862558 -1.34116808
  0.11191473 -0.38603911  0.00680139 -0.35180948  0.        ]",-0.0558230140384,[ 0.31486283  0.35622674],-1.80456,[ 0.63858312  0.39295581],[-0.91873688 -0.79609072]
21,"[[-2.57241603  0.96840794 -0.1314986  -0.15505188]
 [-2.76304216  1.20960953  0.          0.        ]]","[-1.83686539  0.73476946 -0.73269114  0.73166418 -1.13862502 -1.34116728
  0.20193533 -0.11544998 -0.10245432 -0.27164985  0.        ]",-0.0444851390271,[ 0.55125532  0.10969859],-1.79025,[ 0.54671484 -0.01754037],[-0.91873688 -0.79609072]
22,"[[-2.60524598  0.99671121 -0.1314986  -0.15505188]
 [-0.52739006  1.61935999  0.          0.        ]]","[-1.86368658  0.70322854 -0.69200331  0.77280322 -1.13862446 -1.34116648
  0.35368128 -0.03704534 -0.12599066 -0.23185908  0.        ]",-0.041816722561,[ 1.11646033 -0.58854004],-1.78578,[ 0.18564664 -0.24325088],[-0.91873688 -0.79609072]
23,"[[-2.57598374  1.00538377 -0.1314986  -0.15505188]
 [ 3.44039593 -0.7442285   0.          0.        ]]","[-1.83984577  0.69344594 -0.72830924  0.78505751 -1.1386239  -1.34116567
  0.62299666 -0.48931149 -0.06555678 -0.26823804  0.        ]",-0.0478603601196,[-0.17252208 -0.41122212],-1.77035,[-0.43160468  0.16503564],[-0.91873688 -0.79609072]
24,"[[-2.51470311  0.97431188 -0.1314986  -0.15505188]
 [ 2.69016602 -2.35758119  0.          0.        ]]","[-1.78630128  0.72823889 -0.80213985  0.7403887  -1.13862334 -1.34116487
  0.57207424 -0.79802194  0.0061314  -0.33928274  0.        ]",-0.0555391796302,[-0.35837498  0.84892287],-1.79291,[-0.31153965  0.62877166],[-0.91873688 -0.79609072]
25,"[[-2.47567073  0.96135862 -0.1314986  -0.15505188]
 [ 1.21798382  1.05089853  0.          0.        ]]","[-1.74971595  0.7425306  -0.84751079  0.72114659 -1.13862278 -1.34116407
  0.47214895 -0.14581836  0.06138624 -0.38161122  0.        ]",-0.0613482815708,[-0.96178547 -0.23288452],-1.77257,[-0.49609557 -0.07410398],[-0.91873688 -0.79609072]
26,"[[-2.4897309   0.97292716 -0.1314986  -0.15505188]
 [-2.61125467  0.10908557  0.          0.        ]]","[-1.76311032  0.7297723  -0.8313213   0.73834854 -1.13862222 -1.34116327
  0.21223721 -0.32603173  0.04940489 -0.36610303  0.        ]",-0.0599684205969,[ 0.50316384  0.8475756 ],-1.83683,[ 0.25182265  0.25286162],[-0.91873688 -0.79609072]
27,"[[-2.52147294  1.0087534  -0.1314986  -0.15505188]
 [-0.56973151  3.46237132  0.          0.        ]]","[-1.79244787  0.68962954 -0.7941353   0.78977308 -1.13862166 -1.34116247
  0.35080667  0.31561078  0.03411685 -0.32958955  0.        ]",-0.0579480749153,[-0.5482684 -0.0740862],-1.78511,[-0.3599667  -0.65108883],[-0.91873688 -0.79609072]
28,"[[-2.554519    1.07437585 -0.1314986  -0.15505188]
 [-2.72770735  3.10106615  0.          0.        ]]","[-1.82163462  0.61376265 -0.75451636  0.87654455 -1.13862111 -1.34116166
  0.20433276  0.2464759   0.05215368 -0.28734182  0.        ]",-0.0590361895426,[ 0.09219155 -0.12521197],-1.80398,[-0.02213847 -0.60475457],[-0.91873688 -0.79609072]
29,"[[-2.60487045  1.13080538 -0.1314986  -0.15505188]
 [-2.3088313   2.5437466   0.          0.        ]]","[-1.8633762   0.54631494 -0.69247142  0.94324401 -1.13862055 -1.34116086
  0.23276417  0.13983416  0.03076763 -0.22615662  0.        ]",-0.0564585210965,[-0.1840769   0.30189255],-1.82203,[-0.00397511 -0.59305477],[-0.91873688 -0.79609072]
30,"[[-2.65789998  1.19317009 -0.1314986  -0.15505188]
 [-2.99184938  3.68890345  0.          0.        ]]","[-1.90367087  0.46966917 -0.62508888  1.00817395 -1.13861999 -1.34116006
  0.18640386  0.35895702  0.01415508 -0.15921658  0.        ]",-0.0546219821241,[-0.133348   -0.88411034],-1.84096,[ 0.03505032 -0.89952457],[-0.91873688 -0.79609072]
31,"[[-2.72242866  1.23109237 -0.1314986  -0.15505188]
 [-3.45946447  0.11523126  0.          0.        ]]","[-1.94746909  0.42210465 -0.54054567  1.04304174 -1.13861943 -1.34115926
  0.15466416 -0.3248564  -0.04652061 -0.08089895  0.        ]",-0.049114316621,[ 0.88656836 -0.22606125],-1.85152,[ 0.56419617 -0.19172868],[-0.91873688 -0.79609072]
32,"[[-2.75573047  1.22438417 -0.1314986  -0.15505188]
 [ 0.11736945 -0.78304686  0.          0.        ]]","[-1.96776715  0.43056706 -0.49592697  1.03713051 -1.13861887 -1.34115846
  0.39744395 -0.49673964 -0.1069275  -0.04122413  0.        ]",-0.0438346552625,[ 0.93953685  0.11466495],-1.85493,[ 0.18193458 -0.11267141],[-0.91873688 -0.79609072]
33,"[[-2.71610627  1.21342487 -0.1314986  -0.15505188]
 [ 3.8326723  -0.31445307  0.          0.        ]]","[-1.94343231  0.44434811 -0.54894356  1.0272351  -1.13861831 -1.34115765
  0.64962235 -0.40707522 -0.0570091  -0.09034263  0.        ]",-0.048068464993,[-1.31976044  0.55352411],-1.87219,[-0.59794295 -0.3148326 ],[-0.91873688 -0.79609072]
34,"[[-2.67992076  1.22919831 -0.1314986  -0.15505188]
 [-0.20068661  1.88447354  0.          0.        ]]","[-1.91926429  0.42449575 -0.59653691  1.04138272 -1.13861775 -1.34115685
  0.37585536  0.01368427  0.01977185 -0.12902922  0.        ]",-0.0551609704964,[-0.04881048 -0.00089857],-1.85862,[-0.29653549 -0.69357359],[-0.91873688 -0.79609072]
35,"[[-2.68583234  1.26647821 -0.1314986  -0.15505188]
 [-0.38984184  1.84365191  0.          0.        ]]","[-1.92333586  0.37714087 -0.58881786  1.07237382 -1.13861719 -1.34115605
  0.36301624  0.00587314  0.05320476 -0.11490159  0.        ]",-0.0583463173797,[-0.00971149 -0.81095562],-1.87353,[-0.34789941 -0.7390939 ],[-0.91873688 -0.79609072]
36,"[[-2.69392966  1.27076758 -0.1314986  -0.15505188]
 [-0.41979344 -1.40389186  0.          0.        ]]","[-1.92883429  0.37165517 -0.57820851  1.07571716 -1.13861664 -1.34115525
  0.36098316 -0.61553689  0.04508554 -0.10547195  0.        ]",-0.0576110477174,[-0.09691014 -0.86955165],-1.87166,[-0.04910337 -0.00016782],[-0.91873688 -0.79609072]
37,"[[-2.70608116  1.20842409 -0.1314986  -0.15505188]
 [-0.79408438 -4.81907494  0.          0.        ]]","[-1.93691391  0.45061755 -0.56221004  1.02262009 -1.13861608 -1.34115445
  0.33557783 -1.26902389 -0.04668877 -0.10270072  0.        ]",-0.0489750766324,[ 0.18461737  0.95305607],-1.84005,[ 0.53690624  0.89454591],[-0.91873688 -0.79609072]
38,"[[-2.71448484  1.15086079 -0.1314986  -0.15505188]
 [-0.04879266 -0.95014944  0.          0.        ]]","[-1.94237917  0.521894   -0.55109264  0.96513847 -1.13861552 -1.34115364
  0.38616494 -0.52871353 -0.12726266 -0.09601543  0.        ]",-0.0414279479026,[ 0.30519612  0.57275776],-1.82845,[ 0.29047385  0.06022683],[-0.91873688 -0.79609072]
39,"[[-2.70334047  1.1547978  -0.1314986  -0.15505188]
 [ 1.15921081  1.33623026  0.          0.        ]]","[-1.93510538  0.51707393 -0.56582605  0.9693242  -1.13861496 -1.34115284
  0.46815892 -0.09121982 -0.10473169 -0.10998449  0.        ]",-0.0434754617503,[ 0.29379335 -0.17523775],-1.83056,[-0.16359693 -0.50889289],[-0.91873688 -0.79609072]
40,"[[-2.66872046  1.17429211 -0.1314986  -0.15505188]
 [ 2.29899344  0.61560166  0.          0.        ]]","[-1.91140144  0.49308546 -0.61109807  0.98950315 -1.1386144  -1.34115204
  0.54552235 -0.22911048 -0.0255932  -0.14982414  0.        ]",-0.0508644088089,[-0.30170468 -0.62261711],-1.83525,[-0.49056372 -0.39759174],[-0.91873688 -0.79609072]
41,"[[-2.63516861  1.16174966 -0.1314986  -0.15505188]
 [ 1.06031485 -1.86158829  0.          0.        ]]","[-1.88684432  0.50854231 -0.65421534  0.9766244  -1.13861384 -1.34115124
  0.461446   -0.70311527  0.0155442  -0.18889379  0.        ]",-0.0548251707566,[-0.04468342  0.14904786],-1.82505,[-0.16744511  0.24790646],[-0.91873688 -0.79609072]
42,"[[-2.61594841  1.13080951 -0.1314986  -0.15505188]
 [ 0.86236446 -1.23451672  0.          0.        ]]","[-1.87208409  0.54630857 -0.67855988  0.94324292 -1.13861328 -1.34115044
  0.44800986 -0.58312628  0.01196797 -0.21421389  0.        ]",-0.0546136707947,[-0.64643812  0.41378037],-1.81554,[-0.17304991  0.16446583],[-0.91873688 -0.79609072]
43,"[[-2.62454052  1.12280984 -0.1314986  -0.15505188]
 [-1.71299605  0.42900276  0.          0.        ]]","[-1.8787416   0.55598562 -0.66770954  0.93424132 -1.13861272 -1.34114963
  0.27320522 -0.26481524 -0.01183401 -0.20567832  0.        ]",-0.0523250734356,[ 0.22003341  0.07120998],-1.81198,[ 0.17904554 -0.12192509],[-0.91873688 -0.79609072]
44,"[[-2.64972578  1.13413121 -0.1314986  -0.15505188]
 [-0.80854114  0.70222626  0.          0.        ]]","[-1.89768242  0.54227924 -0.63560213  0.94693521 -1.13861217 -1.34114883
  0.33459573 -0.21253443 -0.0408761  -0.17580258  0.        ]",-0.0494624714279,[-0.51798745  0.33093226],-1.82003,[ 0.0717161  -0.24225137],[-0.91873688 -0.79609072]
45,"[[-2.686304    1.16118873 -0.1314986  -0.15505188]
 [-2.84251221  1.9991942   0.          0.        ]]","[-1.9236397   0.50923105 -0.58819921  0.97603805 -1.13861161 -1.34114803
  0.19653828  0.03563777 -0.06961783 -0.13050347  0.        ]",-0.0467243149572,[ 0.26698775 -0.65950984],-1.82713,[ 0.34892538 -0.52480328],[-0.91873688 -0.79609072]
46,"[[-2.73198365  1.17457148 -0.1314986  -0.15505188]
 [-1.72915698 -0.65207795  0.          0.        ]]","[-1.95342672  0.49273934 -0.52780606  0.98978332 -1.13861105 -1.34114723
  0.27210811 -0.47167782 -0.12752599 -0.07328728  0.        ]",-0.0415748474205,[ 0.87502042 -0.65304942],-1.83011,[ 0.54370832  0.00579384],[-0.91873688 -0.79609072]
47,"[[-2.73147763  1.13570614 -0.1314986  -0.15505188]
 [ 1.76810105 -3.22588007  0.          0.        ]]","[-1.95311092  0.54036635 -0.52848178  0.94867584 -1.13861049 -1.34114643
  0.50948723 -0.96416947 -0.17203281 -0.07358501  0.        ]",-0.0374085441808,[ 0.01747887  0.13166699],-1.82569,[ 0.29140621  0.53769332],[-0.91873688 -0.79609072]
48,"[[-2.6957743   1.07705995 -0.1314986  -0.15505188]
 [ 1.80211745 -2.64068884  0.          0.        ]]","[-1.93005136  0.6105966  -0.57578375  0.87987664 -1.13860993 -1.34114562
  0.51179598 -0.85219394 -0.18304754 -0.11826591  0.        ]",-0.0360623336118,[-0.39276869  0.5542681 ],-1.80616,[ 0.27682474  0.50287801],[-0.91873688 -0.79609072]
49,"[[-2.67568863  1.04679495 -0.1314986  -0.15505188]
 [ 0.21175043 -0.39329903  0.          0.        ]]","[-1.91628933  0.64600061 -0.60204643  0.84125328 -1.13860937 -1.34114482
  0.40384838 -0.42216012 -0.18552294 -0.14295451  0.        ]",-0.0357712771384,[ 0.41237543 -0.24541237],-1.79457,[ 0.36580688  0.09036604],[-0.91873688 -0.79609072]
