timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
19,"[[ 0.76090199  2.10074724 -0.06971075  0.05876802]
 [-2.76168751 -0.76214663  0.          0.        ]]","[ 0.58023594 -0.29620691  1.04128895  1.15447742 -0.60916496  0.50664366
  0.43082058 -0.50837023 -0.12109353  0.29370701  0.        ]",-0.054522357014,[-0.29767102  0.7791984 ],-1.15695,[ 0.47661901  0.42478037],[-0.50333321 -0.48812047]
20,"[[ 0.69439225  2.11661189 -0.06971075  0.05876802]
 [-3.88555286  2.33827346  0.          0.        ]]","[ 0.64759867 -0.31380271  0.96734651  1.13310567 -0.6091646   0.50664339
  0.37133873  0.00836742 -0.06664038  0.2975536   0.        ]",-0.0590132618851,[-0.22033304  0.55165518],-1.18351,[ 0.89613938  0.11377212],[-0.50333321 -0.48812047]
21,"[[ 0.60870006  2.18482876 -0.06971075  0.05876802]
 [-4.68101856  4.47628279  0.          0.        ]]","[ 0.7267207  -0.38748652  0.86591517  1.03483774 -0.60916425  0.50664312
  0.32923776  0.36470296 -0.01454574  0.242601    0.        ]",-0.0602364484116,[ 1.79691949 -0.99766482],-1.17409,[ 1.23921013 -0.12534446],[-0.50333321 -0.48812047]
22,"[[ 0.5557286   2.23382804 -0.06971075  0.05876802]
 [-0.62960832  0.43712571  0.          0.        ]]","[ 0.77107857 -0.43829568  0.80003973  0.95805552 -0.6091639   0.50664286
  0.54366246 -0.30849155  0.01280294  0.19846058  0.        ]",-0.0605106262833,[ 0.36627388  0.85026273],-1.19213,[ 0.56020737  0.18945897],[-0.50333321 -0.48812047]
23,"[[ 0.55780819  2.27626228 -0.06971075  0.05876802]
 [ 0.83271441  3.79510893  0.          0.        ]]","[ 0.76940427 -0.48075972  0.80266812  0.88753447 -0.60916355  0.50664259
  0.62105704  0.25117392 -0.00233343  0.14951743  0.        ]",-0.0567952673986,[ 0.39905721 -1.29739629],-1.15722,[ 0.45664424 -0.46535277],[-0.50333321 -0.48812047]
24,"[[ 0.59014887  2.31168227 -0.06971075  0.05876802]
 [ 2.39613097 -0.23966464  0.          0.        ]]","[ 0.74265939 -0.51505324  0.84310579  0.82590515 -0.60916319  0.50664232
  0.70380205 -0.42129045 -0.03599974  0.10046618  0.        ]",-0.0513790596812,[ 0.49214436 -0.28656473],-1.15326,[ 0.00737599 -0.11980325],[-0.50333321 -0.48812047]
25,"[[ 0.65714345  2.29555119 -0.06971075  0.05876802]
 [ 4.29698759 -1.36968437  0.          0.        ]]","[ 0.68308021 -0.49956784  0.92407002  0.8542782  -0.60916284  0.50664205
  0.80440633 -0.60962744 -0.08154454  0.10016154  0.        ]",-0.0468596562031,[ 0.4491048  -0.89113889],-1.13516,[-0.45928913 -0.16011357],[-0.50333321 -0.48812047]
26,"[[ 0.76006829  2.23302526 -0.06971075  0.05876802]
 [ 5.98984058 -4.87125243  0.          0.        ]]","[ 0.58110787 -0.43747722  1.04038485  0.95935145 -0.60916249  0.50664178
  0.8940017  -1.19322327 -0.1479837   0.13786082  0.        ]",-0.0425758658597,[-0.74537289  0.59193295],-1.12292,[-1.0743891   0.17033757],[-0.50333321 -0.48812047]
27,"[[ 0.84906899  2.1600845  -0.06971075  0.05876802]
 [ 2.92047932 -2.43093509  0.          0.        ]]","[ 0.48346841 -0.36113998  1.13225121  1.07165819 -0.60916213  0.50664151
  0.731552   -0.78650159 -0.20744061  0.18646852  0.        ]",-0.0408076932059,[ 0.17356167  0.56050943],-1.12208,[-0.64145744  0.01458412],[-0.50333321 -0.48812047]
28,"[[ 0.91379051  2.13421581 -0.06971075  0.05876802]
 [ 3.54957886 -0.1634937   0.          0.        ]]","[ 0.4074156  -0.33312804  1.1935382   1.10872406 -0.60916178  0.50664124
  0.76484726 -0.40859296 -0.25631375  0.18504184  0.        ]",-0.0373428218509,[-0.00751512 -0.34258891],-1.13115,[-0.79802978 -0.44311017],[-0.50333321 -0.48812047]
29,"[[ 0.98377934  2.11736769 -0.06971075  0.05876802]
 [ 3.44963342 -1.51680693  0.          0.        ]]","[ 0.32079984 -0.31463462  1.25424922  1.13206604 -0.60916143  0.50664097
  0.75955703 -0.63414578 -0.31058609  0.16573719  0.        ]",-0.0326825478628,[-1.10070264 -0.6157466 ],-1.11922,[-0.94487435 -0.33539248],[-0.50333321 -0.48812047]
30,"[[ 1.01237185  2.06287286 -0.06971075  0.05876802]
 [-0.57693185 -3.92463883  0.          0.        ]]","[ 0.28420145 -0.25354064  1.27731988  1.20316833 -0.60916107  0.5066407
  0.54644634 -1.03545206 -0.33069629  0.21402553  0.        ]",-0.0357542062477,[-1.37921812  0.83913532],-1.08857,[-0.43413132  0.33990607],[-0.50333321 -0.48812047]
31,"[[ 0.96123038  2.01849941 -0.06971075  0.05876802]
 [-4.52406632 -0.5240472   0.          0.        ]]","[ 0.34917721 -0.20244709  1.23533534  1.25599123 -0.60916072  0.50664043
  0.3375397  -0.46868392 -0.28192834  0.2977575   0.        ]",-0.0448928729421,[ 0.20100638  1.12928558],-1.10929,[ 0.40265858  0.2858904 ],[-0.50333321 -0.48812047]
32,"[[ 0.87962719  2.04784902 -0.06971075  0.05876802]
 [-3.63920638  3.44578306  0.          0.        ]]","[ 0.44806554 -0.2363709   1.1617814   1.221567   -0.60916037  0.50664016
  0.38437172  0.19295764 -0.2143505   0.3055363   0.        ]",-0.0490879862996,[ 0.08365394  0.05865071],-1.1498,[ 0.47341317 -0.27341837],[-0.50333321 -0.48812047]
33,"[[ 0.81088756  2.11840954 -0.06971075  0.05876802]
 [-3.23609551  3.60972537  0.          0.        ]]","[ 0.52637716 -0.31578342  1.09387545  1.13063607 -0.60916001  0.5066399
  0.40570663  0.22028141 -0.16882731  0.25323913  0.        ]",-0.0482355495821,[ 0.82817198 -1.38285037],-1.14953,[ 0.56637961 -0.33998179],[-0.50333321 -0.48812047]
34,"[[ 0.77970283  2.15015713 -0.06971075  0.05876802]
 [ 0.10649417 -0.42152072  0.          0.        ]]","[ 0.56029152 -0.35044521  1.06136714  1.0860493  -0.60915966  0.50663963
  0.58261678 -0.45159658 -0.14905606  0.22856186  0.        ]",-0.0480470260399,[ 0.60752284 -1.0204698 ],-1.14963,[-0.00075245  0.04665506],[-0.50333321 -0.48812047]
35,"[[ 0.80594273  2.10208125 -0.06971075  0.05876802]
 [ 2.50948559 -4.37290503  0.          0.        ]]","[ 0.53182318 -0.29768977  1.08878815  1.1526868  -0.60915931  0.50663936
  0.7097975  -1.1101636  -0.16101183  0.27455264  0.        ]",-0.0502859932155,[ 0.49019917  0.20183179],-1.16573,[-0.6153776   0.50707561],[-0.50333321 -0.48812047]
36,"[[ 0.87510196  2.02350847 -0.06971075  0.05876802]
 [ 4.40011646 -3.4873378   0.          0.        ]]","[ 0.45336489 -0.20827094  1.15747024  1.25025409 -0.60915896  0.50663909
  0.80986083 -0.96256739 -0.20481886  0.33633614  0.        ]",-0.0520338408339,[-0.73452559 -0.79042355],-1.23299,[-1.03483748  0.27757245],[-0.50333321 -0.48812047]
37,"[[ 0.93306115  1.92305461 -0.06971075  0.05876802]
 [ 1.40583717 -6.54782719  0.          0.        ]]","[ 0.38400168 -0.08895058  1.21083313  1.3536702  -0.6091586   0.50663882
  0.6513846  -1.47265006 -0.23460504  0.4252919   0.        ]",-0.057648710392,[-1.09885489  1.17007292],-1.22212,[-0.76314026  0.95456105],[-0.50333321 -0.48812047]
38,"[[ 0.92118241  1.8331307  -0.06971075  0.05876802]
 [-2.58042103 -2.45818646  0.          0.        ]]","[ 0.39847334  0.02170987  1.20021658  1.42516408 -0.60915825  0.50663855
  0.44040681 -0.79103895 -0.19313015  0.53362982  0.        ]",-0.0685434788921,[ 0.43014193  0.70708011],-1.29559,[-0.01043233  0.92013747],[-0.50333321 -0.48812047]
39,"[[ 0.88716519  1.81254378 -0.06971075  0.05876802]
 [-0.82715914  0.39000564  0.          0.        ]]","[ 0.43919016  0.04745772  1.16889591  1.43866107 -0.6091579   0.50663828
  0.53320007 -0.31633742 -0.1476377   0.57093618  0.        ]",-0.0738116727199,[-0.27690891 -0.31315122],-1.39546,[-0.14473473  0.49437976],[-0.50333321 -0.48812047]
40,"[[ 0.85979118  1.80782683 -0.06971075  0.05876802]
 [-1.90664205 -0.85754471  0.          0.        ]]","[ 0.47114928  0.05337598  1.14271997  1.44159995 -0.60915754  0.50663801
  0.47606684 -0.52426346 -0.11499068  0.5863932   0.        ]",-0.07676669495,[ 0.5426334  0.1684671],-1.37544,[ 0.02778194  0.81538361],[-0.50333321 -0.48812047]
41,"[[ 0.84358508  1.79753637 -0.06971075  0.05876802]
 [ 0.27874674 -0.17377719  0.          0.        ]]","[ 0.48972032  0.0663105   1.12682304  1.44781614 -0.60915719  0.50663774
  0.59173098 -0.41030128 -0.09190203  0.60298058  0.        ]",-0.0793523590167,[ 0.82022361 -0.28677674],-1.40416,[-0.29521334  0.61499941],[-0.50333321 -0.48812047]
42,"[[ 0.88167837  1.78269821 -0.06971075  0.05876802]
 [ 3.51977672 -1.30627426  0.          0.        ]]","[ 0.44565385  0.085015    1.16371479  1.45630248 -0.60915684  0.50663747
  0.76326614 -0.59905171 -0.12845745  0.60538349  0.        ]",-0.0775804020844,[-1.65494639  0.44128975],-1.44538,[-0.94051814  0.47911382],[-0.50333321 -0.48812047]
43,"[[ 0.91166136  1.77436859 -0.06971075  0.05876802]
 [-0.50805214  0.46740955  0.          0.        ]]","[ 0.40997786  0.0955415   1.19158156  1.46081764 -0.60915648  0.5066372
  0.55008779 -0.30343554 -0.1589625   0.60257111  0.        ]",-0.0758419832043,[-0.63265881  0.81196298],-1.38001,[-0.25764513  0.49661463],[-0.50333321 -0.48812047]
44,"[[ 0.8764733   1.81588453 -0.06971075  0.05876802]
 [-3.00245088  3.67348848  0.          0.        ]]","[ 0.45175898  0.04327007  1.15876857  1.43653447 -0.60915613  0.50663693
  0.41806826  0.2309148  -0.13717653  0.57147809  0.        ]",-0.0743935839902,[-0.34697118 -0.43242136],-1.39361,[ 0.35698265  0.14855038],[-0.50333321 -0.48812047]
45,"[[ 0.80324301  1.87144645 -0.06971075  0.05876802]
 [-4.31621324  1.88864175  0.          0.        ]]","[ 0.534784   -0.02582542  1.08598922  1.39716666 -0.60915578  0.50663667
  0.34853548 -0.06656194 -0.08083659  0.53689465  0.        ]",-0.0748769115652,[ 0.49005212  0.00414195],-1.34861,[ 0.6733464   0.53306621],[-0.50333321 -0.48812047]
46,"[[ 0.73723687  1.90900599 -0.06971075  0.05876802]
 [-2.29113714  1.86739586  0.          0.        ]]","[ 0.60477278 -0.07187779  1.01545614  1.36615454 -0.60915542  0.5066364
  0.45571513 -0.07010293 -0.02686174  0.51533031  0.        ]",-0.0767832803218,[ 0.00105029 -0.1536479 ],-1.37782,[ 0.46453846  0.44108492],[-0.50333321 -0.48812047]
47,"[[ 0.69191122  1.93987861 -0.06971075  0.05876802]
 [-2.24159288  1.22201737  0.          0.        ]]","[ 0.65000673 -0.10928145  0.96447761  1.33804152 -0.60915507  0.50663613
  0.45833709 -0.17766686  0.00648207  0.49300897  0.        ]",-0.0775747253128,[ 0.97492781  0.02665447],-1.34219,[ 0.52367401  0.54821837],[-0.50333321 -0.48812047]
48,"[[ 0.68624275  1.96513148 -0.06971075  0.05876802]
 [ 1.66175523  1.30300587  0.          0.        ]]","[  6.55495757e-01  -1.39547943e-01   9.57962028e-01   1.31330671e+00
  -6.09154718e-01   5.06635858e-01   6.64926777e-01  -1.64168582e-01
   4.96561023e-04   4.67425991e-01   0.00000000e+00]",-0.0753818556829,[ 0.44851953 -0.91140682],-1.37072,[-0.11653007  0.22791965],[-0.50333321 -0.48812047]
49,"[[ 0.73696378  1.9547228  -0.06971075  0.05876802]
 [ 3.40452949 -2.33176568  0.          0.        ]]","[ 0.60505118 -0.12710991  1.01515262  1.32368814 -0.60915437  0.50663559
  0.75716503 -0.76996905 -0.04702152  0.46617216  0.        ]",-0.0718704578189,[-0.81530425  0.85185756],-1.3326,[-0.6706087   0.54917037],[-0.50333321 -0.48812047]
