timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
14,"[[-1.26419702  3.038873    0.08047541 -0.04432508]
 [-7.51581822 -4.92046791  0.          0.        ]]","[ 0.13881999 -0.658225   -1.40537933 -0.40117917  0.7025209  -0.4004068
  0.23018318 -1.06232066 -0.76768369  0.45033125  0.        ]",-0.0920973347987,[-0.08229968  0.64052106],-0.815428,[-0.53570139  0.70303369],[-0.08651574 -0.27713808]
15,"[[-1.41628831  2.96688715  0.08047541 -0.04432508]
 [-7.69272557 -2.2868972   0.          0.        ]]","[-0.06598764 -0.64515803 -1.45788865 -0.19410931  0.7025186  -0.40040578
  0.21908075 -0.68728466 -0.69908699  0.44046241  0.        ]",-0.0838531923479,[-1.09037587  1.12007301],-0.70174,[-0.46862411  0.68832904],[-0.08651574 -0.27713808]
16,"[[ -1.60833776   2.96132906   0.08047541  -0.04432508]
 [-11.49954379   1.71773259   0.           0.        ]]","[-0.33102607 -0.64386767 -1.47483129 -0.17821599  0.7025163  -0.40040476
 -0.01981872 -0.11700422 -0.68207737  0.41046382  0.        ]",-0.0796114771821,[ 0.23805114 -0.20293637],-0.796725,[-0.40007925  0.6603272 ],[-0.08651574 -0.27713808]
17,"[[ -1.82658861   2.98727987   0.08047541  -0.04432508]
 [-10.32943729   0.88014497   0.           0.        ]]","[-0.62936616 -0.64953861 -1.42667349 -0.25254971  0.702514   -0.40040374
  0.05361217 -0.23628078 -0.69240975  0.38337137  0.        ]",-0.0786265335709,[-2.14061775 -0.12556852],-0.68065,[-0.40927011  0.66941977],[-0.08651574 -0.27713808]
18,"[[ -2.07085082   2.99971687   0.08047541  -0.04432508]
 [-14.08426987   0.3652633    0.           0.        ]]","[-0.9429098  -0.65194591 -1.29067669 -0.28828371  0.7025117  -0.40040272
 -0.18202557 -0.30960218 -0.69694553  0.35266859  0.        ]",-0.0768740857657,[-0.05619956  1.48414937],-0.77414,[-0.38797882  0.67811924],[-0.08651574 -0.27713808]
19,"[[ -2.35197126   3.00886356   0.08047541  -0.04432508]
 [-14.02797698   0.19057614   0.           0.        ]]","[-1.25392975 -0.65358752 -1.03736443 -0.31460464  0.70250939 -0.4004017
 -0.17849244 -0.33447788 -0.7058264   0.31913021  0.        ]",-0.0756055204396,[-0.37153583  0.2020535 ],-0.81222,[-0.40830788  0.67926496],[-0.08651574 -0.27713808]
20,"[[ -2.64450391   3.00812416   0.08047541  -0.04432508]
 [-15.22130516  -0.14731508   0.           0.        ]]","[-1.49602216 -0.65345664 -0.68460653 -0.31247486  0.70250709 -0.40040068
 -0.25338063 -0.38259478 -0.7182287   0.28051413  0.        ]",-0.0746993844657,[ 1.37603168  0.23711339],-0.909276,[-0.43085039  0.67892206],[-0.08651574 -0.27713808]
21,"[[ -2.90618182   3.00514158   0.08047541  -0.04432508]
 [-10.96068418  -0.13170812   0.           0.        ]]","[-1.62538681 -0.65292772 -0.31610688 -0.30388826  0.70250479 -0.40039966
  0.01400041 -0.38037129 -0.73719657  0.24880355  0.        ]",-0.0753307140011,[-1.55778956 -0.24594722],-0.824134,[-0.49539739  0.67891055],[-0.08651574 -0.27713808]
22,"[[ -3.16294364   2.99276009   0.08047541  -0.04432508]
 [-14.70302191  -1.10321372   0.           0.        ]]","[-1.6632451  -0.65061479  0.06897893 -0.26828375  0.70250249 -0.40039864
 -0.2208551  -0.51871897 -0.76395378  0.21601263  0.        ]",-0.0772301982243,[-0.97118136 -0.40488286],-0.865732,[-0.50337362  0.68097937],[-0.08651574 -0.27713808]
23,"[[ -3.49266397   2.95482656   0.08047541  -0.04432508]
 [-18.25715425  -2.68488857   0.           0.        ]]","[-1.57909851 -0.64229545  0.55686221 -0.15963695  0.70250018 -0.40039763
 -0.44389931 -0.74395823 -0.81954251  0.17166938  0.        ]",-0.0829761450785,[ 0.59205492  0.46529758],-0.932301,[-0.51693058  0.68654007],[-0.08651574 -0.27713808]
24,"[[ -3.83066014   2.92014588   0.08047541  -0.04432508]
 [-15.55149243  -0.78949054   0.           0.        ]]","[-1.34764411 -0.6330648   0.99839706 -0.060982    0.70249788 -0.40039661
 -0.27410014 -0.47403847 -0.89226685  0.16080493  0.        ]",-0.0926113881403,[-0.2453225   0.82794279],-0.908489,[-0.58950484  0.66779327],[-0.08651574 -0.27713808]
25,"[[ -4.1483452    2.93740263   0.08047541  -0.04432508]
 [-16.21481817   2.50418813   0.           0.        ]]","[-1.01918581 -0.63784823  1.31494306 -0.10998294  0.70249558 -0.40039559
 -0.31572762 -0.00499383 -0.92767726  0.2001868   0.        ]",-0.0986574584749,[-1.04433222  0.29166417],-0.893119,[-0.63120592  0.64560652],[-0.08651574 -0.27713808]
26,"[[ -4.50914589   2.99857219   0.08047541  -0.04432508]
 [-19.85313152   3.6090829    0.           0.        ]]","[-0.55846649 -0.65171649  1.51809516 -0.28498874  0.70249328 -0.40039457
 -0.54405568  0.15235151 -0.91945512  0.25362016  0.        ]",-0.0994864105031,[-0.44846798  0.76579531],-0.901248,[-0.65413612  0.63601923],[-0.08651574 -0.27713808]
27,"[[ -4.92008271   3.03267065   0.08047541  -0.04432508]
 [-21.23591621   0.06466062   0.           0.        ]]","[ 0.00649222 -0.65733882  1.51671071 -0.38325841  0.70249098 -0.40039355
 -0.63083329 -0.35240222 -0.91855769  0.29512365  0.        ]",-0.101153866552,[-1.06598685  0.9648291 ],-0.85595,[-0.67653275  0.65307868],[-0.08651574 -0.27713808]
28,"[[ -5.38030827   3.02550414   0.08047541  -0.04432508]
 [-24.77483278  -0.52783827   0.           0.        ]]","[ 0.57851097 -0.65628042  1.22418009 -0.3625695   0.70248867 -0.40039253
 -0.85292246 -0.43677791 -0.93458521  0.35461676  0.        ]",-0.106151285185,[-2.13428107  1.03745224],-0.782116,[-0.64745557  0.6383909 ],[-0.08651574 -0.27713808]
29,"[[ -5.91060874   3.0159327    0.08047541  -0.04432508]
 [-28.24365268  -0.3948534    0.           0.        ]]","[ 1.01053559 -0.65476309  0.58724815 -0.33496533  0.70248637 -0.40039151
 -1.07061088 -0.41783863 -0.91914998  0.42698951  0.        ]",-0.108322647061,[-0.74829041  1.01191002],-0.817991,[-0.57790196  0.61693996],[-0.08651574 -0.27713808]
30,"[[ -6.49959746   3.00987407   0.08047541  -0.04432508]
 [-30.64721071  -0.21927203   0.           0.        ]]","[ 1.07322458 -0.6537402  -0.28813335 -0.31750895  0.70248407 -0.40039049
 -1.22144475 -0.39283328 -0.8640821   0.48008921  0.        ]",-0.105250232515,[-1.53211091 -0.44934762],-0.777832,[-0.49265921  0.61218756],[-0.08651574 -0.27713808]
31,"[[ -7.1461797    2.98767314   0.08047541  -0.04432508]
 [-33.99982481  -1.99494127   0.           0.        ]]","[ 0.62115939 -0.64958947 -1.11257285 -0.25366934  0.70248177 -0.40038947
 -1.43183558 -0.6457029  -0.7729545   0.49242475  0.        ]",-0.0959541598153,[-2.20558238  1.02147396],-0.685785,[-0.37678024  0.64987355],[-0.08651574 -0.27713808]
32,"[[ -7.85914577   2.98788844   0.08047541  -0.04432508]
 [-37.28586466   2.00312089   0.           0.        ]]","[-0.28616829 -0.64963075 -1.47586998 -0.25428685  0.70247947 -0.40038845
 -1.63804428 -0.0763412  -0.70415975  0.41974058  0.        ]",-0.0827417478455,[ 0.11212279  0.57767307],-0.79047,[-0.35453507  0.65612584],[-0.08651574 -0.27713808]
33,"[[ -8.59300441   3.0177398    0.08047541  -0.04432508]
 [-36.103942     0.46052415   0.           0.        ]]","[-1.21159126 -0.65505018 -1.08130037 -0.34017204  0.70247717 -0.40038743
 -1.56385884 -0.29602121 -0.70975487  0.33158619  0.        ]",-0.0769101588987,[-0.43328803 -0.02339554],-0.821372,[-0.36315352  0.68024111],[-0.08651574 -0.27713808]
34,"[[ -9.32512493   3.01638589   0.08047541  -0.04432508]
 [-37.10475734  -0.32607638   0.           0.        ]]","[-1.65666937 -0.65482733 -0.11381118 -0.33626833  0.70247486 -0.40038641
 -1.62665354 -0.40803992 -0.7495821   0.24669569  0.        ]",-0.0768204184718,[ 0.464534    1.37617335],-0.880267,[-0.38159224  0.67519689],[-0.08651574 -0.27713808]
35,"[[-10.04139646   3.01071116   0.08047541  -0.04432508]
 [-34.53097332  -0.22747046   0.           0.        ]]","[-1.40855142 -0.65387389  0.91134841 -0.31991648  0.70247256 -0.40038539
 -1.46512221 -0.39399643 -0.82996166  0.21231524  0.        ]",-0.0858655679167,[ 0.23877902  2.11398222],-0.897496,[-0.4807156   0.65898395],[-0.08651574 -0.27713808]
36,"[[-10.71567166   3.00726397   0.08047541  -0.04432508]
 [-32.90197577  -0.12334046   0.           0.        ]]","[-0.66148896 -0.65327344  1.49034928 -0.30998895  0.70247026 -0.40038437
 -1.36288403 -0.37916628 -0.90603458  0.2465572   0.        ]",-0.0974125660416,[-1.09038379  0.9665865 ],-0.873771,[-0.58011687  0.64437968],[-0.08651574 -0.27713808]
37,"[[-11.40690082   3.00545859   0.08047541  -0.04432508]
 [-36.20991727  -0.06247201   0.           0.        ]]","[ 0.27457582 -0.65295183  1.42304463 -0.30479117  0.70246796 -0.40038335
 -1.57046541 -0.37049703 -0.94565414  0.33146004  0.        ]",-0.106415849957,[-0.28898303  0.32721269],-0.877845,[-0.56356239  0.61696869],[-0.08651574 -0.27713808]
38,"[[-12.13538678   3.00390002   0.08047541  -0.04432508]
 [-36.63725428  -0.07615113   0.           0.        ]]","[ 0.97892583 -0.65267049  0.66854211 -0.30030487  0.70246566 -0.40038234
 -1.59727086 -0.37244416 -0.92565079  0.43073888  0.        ]",-0.109353984127,[ 0.13889241  0.97973325],-0.859943,[-0.52308726  0.5982334 ],[-0.08651574 -0.27713808]
39,"[[ -1.28553373e+01   3.00334653e+00   8.04754086e-02  -4.43250752e-02]
 [ -3.53620471e+01   2.04850235e-04   0.00000000e+00   0.00000000e+00]]","[ 1.04812517 -0.65256851 -0.39436833 -0.29871144  0.70246335 -0.40038132
 -1.51723344 -0.36156931 -0.85362357  0.48844375  0.        ]",-0.104646363989,[-1.56510266  0.31070513],-0.765199,[-0.45408222  0.60771978],[-0.08651574 -0.27713808]
40,"[[ -1.35952793e+01   3.00278986e+00   8.04754086e-02  -4.43250752e-02]
 [ -3.86212940e+01  -3.85687282e-02   0.00000000e+00   0.00000000e+00]]","[ 0.43507292 -0.65246555 -1.25920241 -0.29710899  0.70246105 -0.4003803
 -1.72175397 -0.3670902  -0.76396557  0.47566543  0.        ]",-0.0936566268414,[-1.73172338  1.57075685],-0.697321,[-0.35101983  0.63747209],[-0.08651574 -0.27713808]
41,"[[ -1.43997589e+01   3.00282761e+00   8.04754086e-02  -4.43250752e-02]
 [ -4.18160164e+01   2.20809571e-02   0.00000000e+00   0.00000000e+00]]","[-0.63841071 -0.65247036 -1.42403672 -0.29721689  0.70245875 -0.40037928
 -1.92221955 -0.35845208 -0.70320659  0.38784048  0.        ]",-0.0801799415136,[ 1.06957916  1.35925311],-0.835252,[-0.35775942  0.67728657],[-0.08651574 -0.27713808]
42,"[[ -1.51880487e+01   3.00329996e+00   8.04754086e-02  -4.43250752e-02]
 [ -3.70289196e+01   2.14905901e-02   0.00000000e+00   0.00000000e+00]]","[-1.4805841  -0.65255396 -0.71477768 -0.2985753   0.70245645 -0.40037826
 -1.62179329 -0.35853526 -0.71534625  0.27911531  0.        ]",-0.0742687040734,[-0.45371395 -1.07665337],-0.86518,[-0.36052442  0.67849791],[-0.08651574 -0.27713808]
43,"[[-15.93929703   2.96398842   0.08047541  -0.04432508]
 [-38.09232745  -3.93949124   0.           0.        ]]","[-1.6266394  -0.64443397  0.38345809 -0.18579523  0.70245415 -0.40037724
 -1.68851275 -0.9226244  -0.79809995  0.18097088  0.        ]",-0.0803965799416,[-0.46079394 -0.06740726],-0.887295,[-0.3888945  0.6878075],[-0.08651574 -0.27713808]
44,"[[-16.71187965   2.8832897    0.08047541  -0.04432508]
 [-39.16234455  -4.12984465   0.           0.        ]]","[-1.02248252 -0.62152774  1.31261965  0.04304389  0.70245185 -0.40037622
 -1.75564523 -0.94972912 -0.96696513  0.18392576  0.        ]",-0.103558758057,[ 0.81059687  0.8358017 ],-0.98546,[-0.45751029  0.68229681],[-0.08651574 -0.27713808]
45,"[[-17.45514356   2.83470206   0.08047541  -0.04432508]
 [-35.17738475  -0.74020454   0.           0.        ]]","[-0.036041   -0.60373889  1.52573332  0.17858934  0.70244954 -0.4003752
 -1.5055621  -0.46700088 -1.06081734  0.35832015  0.        ]",-0.122738816904,[-1.00748317  0.0035753 ],-0.909084,[-0.53918701  0.63831866],[-0.08651574 -0.27713808]
46,"[[-18.19142774   2.82016833   0.08047541  -0.04432508]
 [-38.4401579   -0.71332495   0.           0.        ]]","[ 0.81636878 -0.59784049  0.96177938  0.21874585  0.70244724 -0.40037418
 -1.71029901 -0.46317165 -0.9981823   0.55122309  0.        ]",-0.125877857504,[-1.75202218  1.61788441],-0.837091,[-0.48738566  0.6161353 ],[-0.08651574 -0.27713808]
47,"[[-18.9923193    2.84574894   0.08047541  -0.04432508]
 [-41.63841001   3.25812008   0.           0.        ]]","[ 1.09145416 -0.60804045 -0.17855454  0.14794114  0.70244494 -0.40037316
 -1.91098135  0.10241334 -0.82777028  0.61342717  0.        ]",-0.111688503185,[-0.20322695  0.2058858 ],-0.843827,[-0.38209727  0.57947457],[-0.08651574 -0.27713808]
48,"[[-19.82489325   2.91842325   0.08047541  -0.04432508]
 [-41.61904503   4.00690497   0.           0.        ]]","[ 0.49757372 -0.63251784 -1.21557173 -0.05608126  0.70244264 -0.40037214
 -1.90974667  0.20904977 -0.70983812  0.50946438  0.        ]",-0.0907924983742,[-0.84455009  1.71363027],-0.707585,[-0.34169602  0.60782468],[-0.08651574 -0.27713808]
49,"[[-20.68255953   3.02276719   0.08047541  -0.04432508]
 [-44.13923408   4.64099885   0.           0.        ]]","[-0.63788529 -0.65581777 -1.42418683 -0.35466946  0.70244034 -0.40037112
 -2.06787184  0.29935262 -0.72818958  0.39946658  0.        ]",-0.0838625319333,[ 0.43338645  1.34166552],-0.818111,[-0.37071681  0.64004868],[-0.08651574 -0.27713808]
