timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
14,"[[ -3.02381438   3.01868526  -0.02116866  -0.08524908]
 [-20.47013817  -1.00181208   0.           0.        ]]","[-1.66702977 -0.60249922 -0.15943793 -0.41525815 -0.176623   -0.74510218
 -0.313544   -0.53494531 -0.01814527  0.59335089  0.        ]",-0.079514573089,[ 0.28938106  0.42331974],-0.861384,[-0.42700818  0.78860784],[-0.12391126 -0.30303627]
15,"[[ -3.41765514   3.00683666  -0.02116866  -0.08524908]
 [-18.91911477  -0.31288467   0.           0.        ]]","[-1.62397016 -0.60041291  0.4275719  -0.37770821 -0.17662279 -0.74510084
 -0.23257234 -0.43468469 -0.0627851   0.55620125  0.        ]",-0.0732479993539,[ 1.31067815 -1.15224117],-0.867637,[-0.59447837  0.79471779],[-0.12391126 -0.30303627]
16,"[[ -3.75255616   2.96091328  -0.02116866  -0.08524908]
 [-14.58541269  -4.26627288   0.           0.        ]]","[-1.42490013 -0.59053168  0.88066625 -0.23278896 -0.17662258 -0.7450995
 -0.00633062 -1.01002185 -0.13077306  0.51983323  0.        ]",-0.0664454526353,[ 0.4388989   0.16579117],-0.889975,[-0.84943408  0.79551262],[-0.12391126 -0.30303627]
17,"[[ -4.02393087   2.8830209   -0.02116866  -0.08524908]
 [-12.5588152   -3.52543708   0.           0.        ]]","[-1.16918018 -0.5672891   1.17948356  0.0100843  -0.17662236 -0.74509816
  0.09946828 -0.90220557 -0.22700144  0.50366485  0.        ]",-0.062577018185,[-1.74698189  0.41905522],-0.967903,[-0.94260484  0.79610097],[-0.12391126 -0.30303627]
18,"[[ -4.31233534   2.82985691  -0.02116866  -0.08524908]
 [-16.26926928  -1.79674997   0.           0.        ]]","[-0.82699616 -0.54680304  1.40342297  0.17309606 -0.17662215 -0.74509682
 -0.094237   -0.65062734 -0.31202594  0.5494982   0.        ]",-0.06826074505,[-2.50907352 -0.47653861],-1.03015,[-0.94125569  0.79864603],[-0.12391126 -0.30303627]
19,"[[ -4.67421275   2.77534143  -0.02116866  -0.08524908]
 [-19.90631788  -3.64866742   0.           0.        ]]","[-0.3381018  -0.52197065  1.52114448  0.33737165 -0.17662194 -0.74509548
 -0.28411008 -0.92013652 -0.38572564  0.66415616  0.        ]",-0.0830370439131,[-1.0569308   1.36201003],-1.01294,[-1.01945639  0.81246042],[-0.12391126 -0.30303627]
20,"[[ -5.10810625e+00   2.74281235e+00  -2.11686646e-02  -8.52490769e-02]
 [ -2.34711980e+01   3.82273999e-01   0.00000000e+00   0.00000000e+00]]","[ 0.25146048 -0.50533743  1.40594096  0.4338048  -0.17662173 -0.74509414
 -0.47021548 -0.33350959 -0.39073378  0.83197012  0.        ]",-0.102190078808,[-0.47429128  1.20598486],-1.07995,[-0.99009228  0.79628628],[-0.12391126 -0.30303627]
21,"[[ -5.59170912e+00   2.79009985e+00  -2.11686646e-02  -8.52490769e-02]
 [ -2.48844245e+01   4.33330809e+00   0.00000000e+00   0.00000000e+00]]","[ 0.78702309 -0.52907001  0.97698572  0.29321316 -0.17662152 -0.7450928
 -0.54399281  0.24148823 -0.29310392  0.93473185  0.        ]",-0.112471091969,[-1.4062152  1.2664096],-1.12804,[-0.87815458  0.7182942 ],[-0.12391126 -0.30303627]
22,"[[ -6.12418133e+00   2.91562275e+00  -2.11686646e-02  -8.52490769e-02]
 [ -2.83512639e+01   8.20609435e+00   0.00000000e+00   0.00000000e+00]]","[ 1.08912424 -0.5779996   0.255646   -0.09105476 -0.17662131 -0.74509145
 -0.72497965  0.80509793 -0.17787359  0.9010839   0.        ]",-0.10891921918,[-0.19665035  0.24058224],-1.05451,[-0.57860637  0.54539824],[-0.12391126 -0.30303627]
23,"[[ -6.69339098e+00   3.06202958e+00  -2.11686646e-02  -8.52490769e-02]
 [ -2.85690719e+01   3.01259443e+00   0.00000000e+00   0.00000000e+00]]","[ 0.99122257 -0.60849233 -0.58276032 -0.55305468 -0.1766211  -0.74509011
 -0.73634912  0.04928128 -0.12632371  0.82443711  0.        ]",-0.101047974402,[-1.27938247  0.76929367],-1.00678,[-0.63350171  0.67887372],[-0.12391126 -0.30303627]
24,"[[ -7.29882546e+00   3.06847659e+00  -2.11686646e-02  -8.52490769e-02]
 [ -3.19629941e+01  -1.07561925e+00   0.00000000e+00   0.00000000e+00]]","[ 0.4485221  -0.60916493 -1.26147962 -0.57359605 -0.17662089 -0.74508877
 -0.9135288  -0.54568148 -0.08570188  0.80754155  0.        ]",-0.100226144879,[-0.78994569  1.54911539],-0.95556,[-0.54672414  0.77435911],[-0.12391126 -0.30303627]
25,"[[ -7.96311711e+00   3.04349493e+00  -2.11686646e-02  -8.52490769e-02]
 [ -3.44578437e+01  -1.18308347e+00   0.00000000e+00   0.00000000e+00]]","[-0.43657382 -0.60623788 -1.478524   -0.49405743 -0.17662068 -0.74508743
 -1.04377133 -0.56132006 -0.01073803  0.77185815  0.        ]",-0.0991078228573,[-0.87979163  1.85208819],-0.925555,[-0.42493647  0.79265791],[-0.12391126 -0.30303627]
26,"[[ -8.68037891e+00   3.02435018e+00  -2.11686646e-02  -8.52490769e-02]
 [ -3.72590024e+01  -7.25506799e-01   0.00000000e+00   0.00000000e+00]]","[-1.30855923 -0.60341856 -1.00220273 -0.43323232 -0.17662047 -0.74508609
 -1.19000409 -0.49472745  0.01736416  0.67287066  0.        ]",-0.0898787791621,[-1.60846941  1.16287642],-0.947938,[-0.38570869  0.77813673],[-0.12391126 -0.30303627]
27,"[[ -9.45788288e+00   3.01363587e+00  -2.11686646e-02  -8.52490769e-02]
 [ -4.04806612e+01  -3.74019100e-01   0.00000000e+00   0.00000000e+00]]","[-1.67589332 -0.60162261  0.06719318 -0.39924981 -0.17662026 -0.74508475
 -1.35818807 -0.4435742  -0.03330266  0.57657823  0.        ]",-0.0769214961898,[ 0.06882376  0.6530819 ],-0.864789,[-0.3855738   0.79567158],[-0.12391126 -0.30303627]
28,"[[ -1.02567214e+01   3.00797102e+00  -2.11686646e-02  -8.52490769e-02]
 [ -3.94067740e+01  -2.02581644e-01   0.00000000e+00   0.00000000e+00]]","[-1.22218923 -0.60060957  1.12983646 -0.38130108 -0.17662005 -0.74508341
 -1.3021212  -0.41862401 -0.13184613  0.55752872  0.        ]",-0.0706437424455,[-0.80478753  1.82299974],-0.924802,[-0.48024535  0.81759274],[-0.12391126 -0.30303627]
29,"[[ -1.10689997e+01   3.00543274e+00  -2.11686646e-02  -8.52490769e-02]
 [ -4.18130355e+01  -7.31039252e-02   0.00000000e+00   0.00000000e+00]]","[-0.1828912  -0.60014099  1.51818084 -0.37326284 -0.17661983 -0.74508207
 -1.42773614 -0.39978031 -0.21127135  0.63254005  0.        ]",-0.0775907824869,[-0.78286966  0.52895698],-0.994151,[-0.62014037  0.82898283],[-0.12391126 -0.30303627]
30,"[[ -1.19280547e+01   3.00401696e+00  -2.11686646e-02  -8.52490769e-02]
 [ -4.40848895e+01  -6.09173736e-02   0.00000000e+00   0.00000000e+00]]","[ 0.83266576 -0.59987542  0.9140361  -0.3687803  -0.17661962 -0.74508073
 -1.5463331  -0.39800624 -0.21591328  0.75909105  0.        ]",-0.0921586441068,[-0.14790134  1.51332339],-0.990183,[-0.70003396  0.75944602],[-0.12391126 -0.30303627]
31,"[[ -1.28068714e+01   3.00356549e+00  -2.11686646e-02  -8.52490769e-02]
 [ -4.37977458e+01  -4.37316005e-04   0.00000000e+00   0.00000000e+00]]","[ 1.06662868 -0.59978952 -0.34106455 -0.36735077 -0.17661941 -0.74507938
 -1.53133674 -0.38920392 -0.13427154  0.84607124  0.        ]",-0.10334210727,[-1.08045432  1.57297386],-1.00629,[-0.60785526  0.73457849],[-0.12391126 -0.30303627]
32,"[[ -1.37138519e+01   3.00367697e+00  -2.11686646e-02  -8.52490769e-02]
 [ -4.68899954e+01   7.92243567e-03   0.00000000e+00   0.00000000e+00]]","[ 0.28668937 -0.59980957 -1.35464792 -0.36770313 -0.1766192  -0.74507804
 -1.69276075 -0.38798679 -0.02241872  0.82482498  0.        ]",-0.10442117513,[ 1.20729328  0.52988977],-0.893591,[-0.41411421  0.80720729],[-0.12391126 -0.30303627]
33,"[[ -1.46026135e+01   3.00332168e+00  -2.11686646e-02  -8.52490769e-02]
 [ -4.20024513e+01  -2.85481742e-02   0.00000000e+00   0.00000000e+00]]","[-0.90959966 -0.59974163 -1.32738928 -0.36657808 -0.17661899 -0.7450767
 -1.43760087 -0.39329393  0.03243395  0.71083733  0.        ]",-0.0947240778653,[ 0.47480611  0.04235269],-0.872115,[-0.38274723  0.78464973],[-0.12391126 -0.30303627]
34,"[[ -1.54154582e+01   3.00227628e+00  -2.11686646e-02  -8.52490769e-02]
 [ -3.92910559e+01  -5.78194262e-02   0.00000000e+00   0.00000000e+00]]","[ -1.61754023e+00  -5.99542554e-01  -4.16544867e-01  -3.63268991e-01
  -1.76618781e-01  -7.45075362e-01  -1.29604833e+00  -3.97553320e-01
  -1.45123304e-03   5.96344487e-01   0.00000000e+00]",-0.0807663786127,[ 2.35790203  1.0759225 ],-0.709156,[-0.36369425  0.78555548],[-0.12391126 -0.30303627]
35,"[[ -1.61537503e+01   3.00230924e+00  -2.11686646e-02  -8.52490769e-02]
 [ -3.45539397e+01   3.14726641e-02   0.00000000e+00   0.00000000e+00]]","[-1.54064038 -0.59954788  0.66622946 -0.36337284 -0.17661857 -0.74507402
 -1.04874461 -0.38455787 -0.08596962  0.54801981  0.        ]",-0.0713035906364,[-0.80905979  0.83022474],-0.922242,[-0.41216874  0.8046965 ],[-0.12391126 -0.30303627]
36,"[[ -1.68701056e+01   3.00280780e+00  -2.11686646e-02  -8.52490769e-02]
 [ -3.70731979e+01   1.85575860e-02   0.00000000e+00   0.00000000e+00]]","[-0.83798991 -0.59964159  1.39832124 -0.36495021 -0.17661836 -0.74507268
 -1.18025921 -0.38643693 -0.17342604  0.57726892  0.        ]",-0.0718064207493,[-0.36287204  0.2697702 ],-0.963452,[-0.59568226  0.82793039],[-0.12391126 -0.30303627]
37,"[[ -1.76186210e+01   3.00248511e+00  -2.11686646e-02  -8.52490769e-02]
 [ -3.77759971e+01  -3.16670777e-02   0.00000000e+00   0.00000000e+00]]","[ 0.17894462 -0.59957942  1.43615481 -0.36392847 -0.17661815 -0.74507134
 -1.21694533 -0.39374576 -0.22453864  0.6715986   0.        ]",-0.0819944419128,[-0.31104977  0.34113723],-0.997389,[-0.71469593  0.81209958],[-0.12391126 -0.30303627]
38,"[[ -1.83789941e+01   3.00195557e+00  -2.11686646e-02  -8.52490769e-02]
 [ -3.82597009e+01  -2.06015969e-02   0.00000000e+00   0.00000000e+00]]","[ 0.95543458 -0.5994777   0.69965653 -0.36225214 -0.17661794 -0.74507
 -1.24219341 -0.39213484 -0.2064637   0.78348968  0.        ]",-0.0950535611123,[-0.65990526  0.25558271],-1.01247,[-0.72547275  0.74451643],[-0.12391126 -0.30303627]
39,"[[ -1.91628034e+01   3.00155678e+00  -2.11686646e-02  -8.52490769e-02]
 [ -4.01150494e+01  -1.71535807e-02   0.00000000e+00   0.00000000e+00]]","[ 1.03896588 -0.59940061 -0.44634659 -0.36098972 -0.17661773 -0.74506866
 -1.33904739 -0.39163251 -0.12446848  0.85056902  0.        ]",-0.104071550035,[ 0.22003895  0.81854187],-0.981472,[-0.63657916  0.72911298],[-0.12391126 -0.30303627]
40,"[[ -1.99483956e+01   3.00188609e+00  -2.11686646e-02  -8.52490769e-02]
 [ -3.84497149e+01   3.14158949e-02   0.00000000e+00   0.00000000e+00]]","[ 0.34771218 -0.59946256 -1.32296833 -0.36203133 -0.17661752 -0.74506732
 -1.2521051  -0.38456351 -0.02625866  0.829482    0.        ]",-0.10478175573,[ 0.46750834  0.33418513],-0.948906,[-0.50231713  0.75997233],[-0.12391126 -0.30303627]
41,"[[ -2.06911812e+01   3.00197041e+00  -2.11686646e-02  -8.52490769e-02]
 [ -3.58375486e+01  -1.00349757e-02   0.00000000e+00   0.00000000e+00]]","[-0.65729596 -0.5994777  -1.43262073 -0.3622977  -0.17661731 -0.74506598
 -1.1157345  -0.39059549  0.02930182  0.73948934  0.        ]",-0.0975905817664,[-0.29448427  0.17286822],-0.935744,[-0.40325177  0.77060962],[-0.12391126 -0.30303627]
42,"[[ -2.14125123e+01   3.00155747e+00  -2.11686646e-02  -8.52490769e-02]
 [ -3.62940405e+01  -2.34668096e-02   0.00000000e+00   0.00000000e+00]]","[-1.4500969  -0.59939791 -0.80559627 -0.36099047 -0.17661709 -0.74506463
 -1.13956255 -0.39254975  0.01994965  0.63156187  0.        ]",-0.085692604554,[-0.72997553  0.24373918],-0.925434,[-0.36057377  0.77575159],[-0.12391126 -0.30303627]
43,"[[ -2.21601823e+01   3.00123071e+00  -2.11686646e-02  -8.52490769e-02]
 [ -3.84657303e+01  -1.07302277e-02   0.00000000e+00   0.00000000e+00]]","[-1.65680638 -0.59933442  0.27054465 -0.35995602 -0.17661688 -0.74506329
 -1.25293145 -0.39069563 -0.05117059  0.55635899  0.        ]",-0.0738391058455,[ 0.54893985  1.01902427],-0.829205,[-0.3797515   0.79697287],[-0.12391126 -0.30303627]
44,"[[ -2.29000502e+01   3.00188605e+00  -2.11686646e-02  -8.52490769e-02]
 [ -3.55308329e+01   5.07008402e-02   0.00000000e+00   0.00000000e+00]]","[-1.14030668 -0.59945878  1.20445424 -0.36202931 -0.17661667 -0.74506195
 -1.09971301 -0.3817548  -0.14538174  0.55818021  0.        ]",-0.0703153145121,[-0.41069815 -0.73227538],-0.970355,[-0.54536617  0.8207106 ],[-0.12391126 -0.30303627]
45,"[[ -2.36199253e+01   2.97378984e+00  -2.11686646e-02  -8.52490769e-02]
 [ -3.64535763e+01  -2.85068489e+00   0.00000000e+00   0.00000000e+00]]","[-0.20432644 -0.59356324  1.5197015  -0.27330404 -0.17661646 -0.74506061
 -1.14788152 -0.80400454 -0.23538009  0.63671578  0.        ]",-0.0779076905113,[-1.92084345  0.11822995],-1.03027,[-0.74670941  0.82997692],[-0.12391126 -0.30303627]
46,"[[ -2.43814791e+01   2.92202670e+00  -2.11686646e-02  -8.52490769e-02]
 [ -3.96910095e+01  -2.32745982e+00   0.00000000e+00   0.00000000e+00]]","[ 0.73209806 -0.5799148   1.04452945 -0.11099539 -0.17661625 -0.74505927
 -1.31688669 -0.72785601 -0.2567377   0.80845959  0.        ]",-0.0977372235384,[-1.54768455  0.74531089],-1.0627,[-0.75766873  0.8033675 ],[-0.12391126 -0.30303627]
47,"[[ -2.52071380e+01   2.90553166e+00  -2.11686646e-02  -8.52490769e-02]
 [ -4.28643493e+01   6.67910317e-01   0.00000000e+00   0.00000000e+00]]","[ 1.10284403 -0.57481037 -0.09447909 -0.05964455 -0.17661604 -0.74505793
 -1.48254441 -0.29192599 -0.13373855  0.92679614  0.        ]",-0.11258637839,[-0.08767146  0.92108429],-1.05166,[-0.65317774  0.70159298],[-0.12391126 -0.30303627]
48,"[[ -2.60593939e+01   2.95533236e+00  -2.11686646e-02  -8.52490769e-02]
 [ -4.23629470e+01   4.30012543e+00   0.00000000e+00   0.00000000e+00]]","[ 0.55074053 -0.58910756 -1.18592665 -0.21524192 -0.17661583 -0.74505659
 -1.45636364  0.23668684 -0.01271703  0.86225147  0.        ]",-0.108947771509,[ 0.82257736  0.45291621],-0.962244,[-0.50336325  0.67440057],[-0.12391126 -0.30303627]
49,"[[ -2.68655647e+01   3.02763597e+00  -2.11686646e-02  -8.52490769e-02]
 [ -3.82678070e+01   1.25211286e+00   0.00000000e+00   0.00000000e+00]]","[-0.50947878 -0.60391629 -1.46776252 -0.44365498 -0.17661562 -0.74505525
 -1.24257505 -0.2069048   0.00233713  0.76318397  0.        ]",-0.0987738745683,[ 0.48831248  0.02762083],-0.8988,[-0.41735131  0.75391269],[-0.12391126 -0.30303627]
