timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
14,"[[-2.4167005   2.28191641 -0.0279069  -0.04411974]
 [-1.59596537  3.74128532  0.          0.        ]]","[-1.67931774 -0.96364874 -0.91573468  0.52638779 -0.24289556 -0.38319381
  0.25156615  0.38977398  0.09675552 -0.69658715  0.        ]",-0.0722289955697,[ 0.09528981  0.21061196],-2.53678,[-0.1073634  -0.17064697],[-0.97811884 -0.85145581]
15,"[[-2.44451806  2.36436594 -0.0279069  -0.04411974]
 [-1.18714566  4.50113627  0.          0.        ]]","[-1.70750089 -1.04541389 -0.88509352  0.37770653 -0.24289552 -0.38319373
  0.2806297   0.53833644  0.0840447  -0.57739532  0.        ]",-0.0673862722786,[-0.3472571  -0.48228734],-2.43266,[-0.23127405 -0.26763123],[-0.97811884 -0.85145581]
16,"[[-2.48181804  2.43433442 -0.0279069  -0.04411974]
 [-2.53836627  2.5023687   0.          0.        ]]","[-1.74384203 -1.10966047 -0.84287854  0.24162448 -0.24289547 -0.38319364
  0.18456936  0.14754644  0.06110912 -0.48167292  0.        ]",-0.062892374897,[-0.50831086  0.20137553],-2.40359,[ 0.01338645  0.01011395],[-0.97811884 -0.85145581]
17,"[[-2.55227219  2.49188473 -0.0279069  -0.04411974]
 [-4.5005196   3.2501618   0.          0.        ]]","[-1.8077909  -1.15872919 -0.75980788  0.1233729  -0.24289542 -0.38319356
  0.04507689  0.29375152  0.0155274  -0.4183288   0.        ]",-0.0574977615217,[-0.14331787  0.36101542],-2.39022,[ 0.02890012  0.12170047],[-0.97811884 -0.85145581]
18,"[[-2.64708204  2.57058414 -0.0279069  -0.04411974]
 [-4.97887241  4.61522858  0.          0.        ]]","[-1.88368616 -1.22000114 -0.64177081 -0.04681327 -0.24289537 -0.38319348
  0.01107005  0.56064314 -0.03890506 -0.32467578  0.        ]",-0.0509382790293,[-0.64315491  0.38838644],-2.33373,[-0.12863384  0.19947688],[-0.97811884 -0.85145581]
19,"[[-2.7712189   2.67740059 -0.0279069  -0.04411974]
 [-7.42667145  6.06158265  0.          0.        ]]","[-1.96440761 -1.29177787 -0.47802556 -0.29172081 -0.24289532 -0.38319339
 -0.16294773  0.84342759 -0.09715042 -0.18657277  0.        ]",-0.0442684831375,[-0.39051107  1.0134166 ],-2.28519,[-0.14335257  0.5005185 ],[-0.97811884 -0.85145581]
20,"[[-2.93378978  2.83715454 -0.0279069  -0.04411974]
 [-8.82575173  9.90101475  0.          0.        ]]","[-2.03628407 -1.37307194 -0.25174587 -0.68223929 -0.24289527 -0.38319331
 -0.26241047  1.59409528 -0.14777398  0.03838698  0.        ]",-0.0415877564134,[-0.46428386  1.14206671],-2.21272,[-0.39736655  0.73525184],[-0.97811884 -0.85145581]
21,"[[ -3.12699622   3.03618589  -0.0279069   -0.04411974]
 [-10.48949794   6.32709979   0.           0.        ]]","[-2.06951913 -1.42800998  0.02695759 -1.19577087 -0.24289522 -0.38319323
 -0.38068872  0.89533915 -0.17511307  0.27183216  0.        ]",-0.0468518543261,[ 0.27428165  0.64275307],-2.22828,[ 0.03252567  1.28198409],[-0.97811884 -0.85145581]
22,"[[-3.32381105  3.07364499 -0.0279069  -0.04411974]
 [-9.19619958 -0.6062862   0.          0.        ]]","[-2.04397727 -1.43241492  0.3116112  -1.29427217 -0.24289517 -0.38319314
 -0.28874603 -0.46024532 -0.18386047  0.36975182  0.        ]",-0.0506106794569,[ 0.44546455  1.48342917],-2.23817,[ 0.57867968  1.52931345],[-0.97811884 -0.85145581]
23,"[[-3.48821282  3.05073281 -0.0279069  -0.04411974]
 [-7.25044209 -1.27705753  0.          0.        ]]","[-1.97733974 -1.42994481  0.54204258 -1.23398333 -0.24289512 -0.38319306
 -0.150419   -0.59139139 -0.21316932  0.31388964  0.        ]",-0.0460417514542,[ 0.75506627  1.75594964],-2.198,[ 0.52854848  1.43267655],[-0.97811884 -0.85145581]
24,"[[-3.60178636  3.02898019 -0.0279069  -0.04411974]
 [-4.11735282 -0.8582549   0.          0.        ]]","[-1.90815304 -1.42694235  0.69381414 -1.17686152 -0.24289508 -0.38319298
  0.07231734 -0.50950883 -0.24325465  0.27501088  0.        ]",-0.0422183601159,[ 0.861845    0.97159493],-2.20436,[ 0.34992117  1.22254276],[-0.97811884 -0.85145581]
25,"[[-3.64907871  3.01603531 -0.0279069  -0.04411974]
 [-0.62352719 -0.46111875  0.          0.        ]]","[-1.87399742 -1.42485198  0.75466757 -1.14293331 -0.24289503 -0.38319289
  0.32069899 -0.43186242 -0.26024667  0.2561184   0.        ]",-0.0402016011328,[-0.18039115  1.26730451],-2.19551,[-0.05138623  0.86074454],[-0.97811884 -0.85145581]
26,"[[-3.6685913   3.00946394 -0.0279069  -0.04411974]
 [-1.32539385 -0.22124261  0.          0.        ]]","[-1.85901523 -1.42370395  0.77932251 -1.12573052 -0.24289498 -0.38319281
  0.27080209 -0.3849628  -0.26853382  0.24733962  0.        ]",-0.0392385315616,[-0.32864593  0.74028369],-2.20836,[-0.01995455  0.90099704],[-0.97811884 -0.85145581]
27,"[[-3.70789128  3.00611783 -0.0279069  -0.04411974]
 [-2.60035561 -0.11950041  0.          0.        ]]","[-1.82729676 -1.42309663  0.82812539 -1.11697644 -0.24289493 -0.38319273
  0.18016293 -0.36507053 -0.27838221  0.24311466  0.        ]",-0.0383865675965,[ 0.68402378  1.18077438],-2.19821,[ 0.07470402  1.00129533],[-0.97811884 -0.85145581]
28,"[[-3.73220912  3.00468022 -0.0279069  -0.04411974]
 [ 0.15937424 -0.03899833  0.          0.        ]]","[-1.80665302 -1.4228306   0.85772475 -1.11321632 -0.24289488 -0.38319264
  0.37635662 -0.34933103 -0.28412511  0.24156642  0.        ]",-0.0379355189724,[-0.10498361 -0.09757389],-2.23566,[-0.1917617   0.75107539],[-0.97811884 -0.85145581]
29,"[[-3.73322391  3.00003142 -0.0279069  -0.04411974]
 [-0.25945795 -0.42459677  0.          0.        ]]","[-1.80577348 -1.42195315  0.85894939 -1.10106342 -0.24289483 -0.38319256
  0.34658106 -0.4247215  -0.2880046   0.2359945   0.        ]",-0.0374159592246,[ 0.67958943  1.07986359],-2.19866,[-0.14265546  0.7867533 ],[-0.97811884 -0.85145581]
30,"[[-3.71136424  3.00795585 -0.0279069  -0.04411974]
 [ 2.43639831  0.23314816  0.          0.        ]]","[-1.82439143 -1.42342919  0.83238048 -1.12178289 -0.24289478 -0.38319248
  0.53823388 -0.29612194 -0.27714846  0.24615923  0.        ]",-0.0386119622909,[-1.04176884  0.27115985],-2.23121,[-0.37869558  0.56972075],[-0.97811884 -0.85145581]
31,"[[-3.70284526  3.00784247 -0.0279069  -0.04411974]
 [-1.57113977 -0.12555367  0.          0.        ]]","[-1.83147746 -1.42340784  0.82192392 -1.12148578 -0.24289473 -0.38319239
  0.25333117 -0.36625373 -0.27595416  0.24548436  0.        ]",-0.0386588350974,[ 0.49898865  0.80540395],-2.20113,[-0.01763063  0.90954721],[-0.97811884 -0.85145581]
32,"[[-3.71413373  3.00569677 -0.0279069  -0.04411974]
 [ 0.43560596 -0.08486907  0.          0.        ]]","[-1.82206383 -1.42301515  0.83576703 -1.11587283 -0.24289468 -0.38319231
  0.39599406 -0.35829917 -0.27987726  0.2426552   0.        ]",-0.0382662484946,[-0.38324884  0.45047391],-2.21601,[-0.20732203  0.72945696],[-0.97811884 -0.85145581]
33,"[[-3.72073263  3.0040418  -0.0279069  -0.04411974]
 [-1.09041008 -0.07150313  0.          0.        ]]","[-1.81648321 -1.42270785  0.84381281 -1.11154459 -0.24289464 -0.38319223
  0.2875069  -0.35568584 -0.28241341  0.24069504  0.        ]",-0.0380064109005,[ 0.15757061  0.80850022],-2.20171,[-0.08037108  0.8540374 ],[-0.97811884 -0.85145581]
34,"[[-3.73606475  3.00330338 -0.0279069  -0.04411974]
 [-0.4449537  -0.01492038  0.          0.        ]]","[-1.80330092 -1.42256909  0.86237266 -1.10961346 -0.24289459 -0.38319214
  0.33339344 -0.34462294 -0.28595237  0.23996213  0.        ]",-0.0377394190071,[-0.06099205  0.88674342],-2.20104,[-0.14461216  0.79816723],[-0.97811884 -0.85145581]
35,"[[-3.74729833  3.00325846 -0.0279069  -0.04411974]
 [-0.67762953  0.00442917  0.          0.        ]]","[-1.79345002 -1.42255986  0.87584982 -1.10949553 -0.24289454 -0.38319206
  0.31685205 -0.34083972 -0.2881243   0.24011557  0.        ]",-0.0376049269648,[-0.36824878  1.03925921],-2.19986,[-0.12821381  0.81776953],[-0.97811884 -0.85145581]
36,"[[-3.77534495  3.00348736 -0.0279069  -0.04411974]
 [-2.122218    0.01358036  0.          0.        ]]","[-1.76815739 -1.4226019   0.90903876 -1.11009352 -0.24289449 -0.38319197
  0.21415368 -0.33905045 -0.29327776  0.24101424  0.        ]",-0.0373140218426,[ 0.07750116  1.75587788],-2.18676,[-0.01021865  0.93842393],[-0.97811884 -0.85145581]
37,"[[-3.81428906  3.00372266 -0.0279069  -0.04411974]
 [-1.77335632  0.0094015   0.          0.        ]]","[-1.73141043 -1.42264505  0.95399494 -1.11070825 -0.24289444 -0.38319189
  0.23895482 -0.33986741 -0.30045976  0.24248788  0.        ]",-0.0369259705339,[ 0.01119738  1.33059583],-2.19412,[-0.04220285  0.91709751],[-0.97811884 -0.85145581]
38,"[[-3.84895915  3.00386493 -0.0279069  -0.04411974]
 [-1.69391669  0.00508354  0.          0.        ]]","[-1.69714505 -1.42267079  0.99286349 -1.11107976 -0.24289439 -0.38319181
  0.24460228 -0.34071157 -0.30687028  0.24403098  0.        ]",-0.0365977629736,[-0.13519019  1.39014017],-2.19585,[-0.03149151  0.92906642],[-0.97811884 -0.85145581]
39,"[[ -3.88787144e+00   3.00393781e+00  -2.79068977e-02  -4.41197440e-02]
 [ -2.19564039e+00   2.46964601e-03   0.00000000e+00   0.00000000e+00]]","[-1.65699998 -1.42268357  1.03513345 -1.11126986 -0.24289434 -0.38319172
  0.2089338  -0.34122256 -0.31409006  0.24602272  0.        ]",-0.0362492268703,[ 0.2888671   1.24167556],-2.20741,[ 0.0236531  0.985524 ],[-0.97811884 -0.85145581]
40,"[[ -3.91987294e+00   3.00397223e+00  -2.79068977e-02  -4.41197440e-02]
 [ -1.00846609e+00   1.13149189e-03   0.00000000e+00   0.00000000e+00]]","[-1.62268839 -1.42268917  1.06877923 -1.11135939 -0.24289429 -0.38319164
  0.2933321  -0.34148411 -0.32000568  0.24791784  0.        ]",-0.0359840902387,[-0.71515162  1.58061685],-2.19905,[-0.04380218  0.91584551],[-0.97811884 -0.85145581]
41,"[[ -3.96825124e+00   3.00398767e+00  -2.79068977e-02  -4.41197440e-02]
 [ -3.81999442e+00   4.95456514e-04   0.00000000e+00   0.00000000e+00]]","[-1.56868064 -1.42269123  1.11764837 -1.11139929 -0.24289425 -0.38319156
  0.09345543 -0.3416084  -0.32888549  0.25122959  0.        ]",-0.035623171232,[-0.01989499  1.06302182],-2.21634,[ 0.17980599  1.13786364],[-0.97811884 -0.85145581]
42,"[[ -4.04468271e+00   3.00399439e+00  -2.79068977e-02  -4.41197440e-02]
 [ -3.82314213e+00   2.13785322e-04   0.00000000e+00   0.00000000e+00]]","[-1.47839287 -1.42269166  1.18971242 -1.11141637 -0.2428942  -0.38319147
  0.09323164 -0.34166339 -0.34266879  0.25762472  0.        ]",-0.0351632439813,[-0.35669839  0.78351027],-2.22954,[ 0.17793605  1.18352556],[-0.97811884 -0.85145581]
43,"[[-4.13455598  3.00376765 -0.0279069  -0.04411974]
 [-5.15973032 -0.01577525  0.          0.        ]]","[-1.36508735 -1.42264855  1.26589415 -1.11082305 -0.24289415 -0.38319139
 -0.00178888 -0.34478944 -0.35859577  0.26678771  0.        ]",-0.0347867442032,[ 0.09537658  1.55598179],-2.23347,[ 0.22667551  1.31068909],[-0.97811884 -0.85145581]
44,"[[ -4.23293691e+00   3.00371346e+00  -2.79068977e-02  -4.41197440e-02]
 [ -4.67996160e+00   4.22084655e-03   0.00000000e+00   0.00000000e+00]]","[-1.23324293 -1.42263762  1.33799844 -1.1106809  -0.2428941  -0.38319131
  0.03231877 -0.3408798  -0.37508995  0.27911872  0.        ]",-0.0346324158427,[ 0.53052279  1.29414784],-2.2581,[ 0.15297391  1.34065354],[-0.97811884 -0.85145581]
45,"[[-4.30453165  3.00382022 -0.0279069  -0.04411974]
 [-2.48682164  0.00524578  0.          0.        ]]","[-1.13286585 -1.42265673  1.38266391 -1.11095956 -0.24289405 -0.38319122
  0.18823315 -0.34067934 -0.38629729  0.28952579  0.        ]",-0.0346952627676,[ 0.21695932  0.75491841],-2.26717,[ 0.02780938  1.2793684 ],[-0.97811884 -0.85145581]
46,"[[-4.34515548  3.00364625 -0.0279069  -0.04411974]
 [-1.57858747 -0.01466945  0.          0.        ]]","[-1.07447358 -1.42262343  1.40498007 -1.11050423 -0.242894   -0.38319114
  0.25280117 -0.34457302 -0.39266139  0.29581673  0.        ]",-0.0347734665457,[ 0.29947972  1.7943742 ],-2.2621,[-0.04311335  1.25509906],[-0.97811884 -0.85145581]
47,"[[-4.36451689  3.00363237 -0.0279069  -0.04411974]
 [-0.36160924  0.00644774  0.          0.        ]]","[-1.04631385 -1.42262002  1.4148299  -1.11046747 -0.24289395 -0.38319106
  0.33931839 -0.34044419 -0.395584    0.29895425  0.        ]",-0.0348291537738,[-0.26834788  1.69919181],-2.25408,[-0.12969992  1.19841015],[-0.97811884 -0.85145581]
48,"[[-4.38233732  3.00377692 -0.0279069  -0.04411974]
 [-1.41691761  0.00673245  0.          0.        ]]","[-1.02021974 -1.4226462   1.42344303 -1.11084494 -0.2428939  -0.38319097
  0.26429445 -0.34038845 -0.39801169  0.30196699  0.        ]",-0.0349021930987,[-0.86513123  0.98636118],-2.26221,[-0.06039306  1.26633191],[-0.97811884 -0.85145581]
49,"[[ -4.44476144e+00   3.00387073e+00  -2.79068977e-02  -4.41197440e-02]
 [ -4.81417287e+00   3.08280004e-03   0.00000000e+00   0.00000000e+00]]","[-0.92760913 -1.42266288  1.45015524 -1.11108975 -0.24289385 -0.38319089
  0.02277705 -0.34110195 -0.40671775  0.31285043  0.        ]",-0.0351891193981,[ 0.5709749   1.93352318],-2.28213,[ 0.1517829   1.46393859],[-0.97811884 -0.85145581]
