timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[ 0.3794794   1.51824112  0.07029173  0.10638821]
 [-7.73337804  7.47524805  0.          0.        ]]","[ 1.01366021  0.8269107   0.58842381  2.40798996  0.62033403  0.91112032
  0.33518692  0.69486613 -0.34475952  0.26113197  0.        ]",-0.0370845432563,[-0.09317287 -0.2950139 ],-0.505108,[-0.21483111 -0.23774979],[-1.06795099 -0.79340176]
11,"[[  0.1866422    1.63474414   0.07029173   0.10638821]
 [-11.53773147   4.18594381   0.           0.        ]]","[ 1.08827699  0.66782447  0.30998753  2.40584048  0.62033298  0.91111828
  0.13254727  0.21879207 -0.24615072  0.123416    0.        ]",-0.0187456089531,[-0.09317287 -0.2950139 ],-0.389417,[ 0.26410934 -0.10301182],[ 0.71303216 -0.73873562]
12,"[[-0.01350556  1.68827366  0.07029173  0.10638821]
 [-8.4871578   1.17708852  0.          0.        ]]","[ 1.11224643  0.59499565  0.01018161  2.39025347  0.62033193  0.91111625
  0.29503636 -0.21669148 -0.11690402 -0.02258945  0.        ]",-0.0183585866592,[-0.09317287 -0.2950139 ],-0.34176,[ 0.50511336  0.05408204],[ 0.94291579 -0.41824281]
13,"[[-0.14411849  1.69495779  0.07029173  0.10638821]
 [-4.58711006 -0.50303635  0.          0.        ]]","[ 1.09798441  0.58592876 -0.18578011  2.38764737  0.62033088  0.91111421
  0.50277272 -0.45986237 -0.02444613 -0.12901011  0.        ]",-0.0326936475557,[-0.09317287 -0.2950139 ],-0.46187,[ 0.60075593  0.1609093 ],[ 1.13694539  1.26392256]
14,"[[-0.19524581  1.72471848  0.07029173  0.10638821]
 [-0.53908963  3.46589902  0.          0.        ]]","[ 1.08600236  0.54565979 -0.26166694  2.37438562  0.62032984  0.91111218
  0.71839052  0.11457882 -0.01351049 -0.17273353  0.        ]",-0.0360448392303,[-0.09317287 -0.2950139 ],-0.287714,[ 0.36877188 -0.07782701],[-0.86535799 -1.1427287 ]
15,"[[-0.24027906  1.75362463  0.07029173  0.10638821]
 [-3.95287879 -0.5618762   0.          0.        ]]","[ 1.07250021  0.50672439 -0.32788243  2.3588144   0.62032879  0.91111014
  0.53655298 -0.46837867 -0.00768786 -0.21106601  0.        ]",-0.038904672409,[-0.09317287 -0.2950139 ],-0.416164,[ 0.67968607  0.16798937],[ 1.50443534 -0.03653058]
16,"[[-0.27884064  1.74104172  0.07029173  0.10638821]
 [ 0.08326854 -0.695957    0.          0.        ]]","[ 1.058765    0.52364832 -0.38400957  2.36589029  0.62032774  0.91110811
  0.75153856 -0.48778407  0.0262597  -0.24696776  0.        ]",-0.0450533581573,[-0.09317287 -0.2950139 ],-0.303131,[ 0.58760595  0.16138145],[ 0.35219681 -1.24550847]
17,"[[-0.26320038  1.68753105  0.07029173  0.10638821]
 [ 1.47612391 -4.64196251  0.          0.        ]]","[ 1.06457232  0.59599912 -0.36131371  2.39043532  0.62032669  0.91110607
  0.82572791 -1.05890568  0.05967153 -0.23859591  0.        ]",-0.0484448331004,[-0.09317287 -0.2950139 ],-0.393933,[ 0.65416896  0.38553023],[ 0.62426587 -0.00417039]
18,"[[-0.20918198  1.5954442   0.07029173  0.10638821]
 [ 3.91755039 -4.56698875  0.          0.        ]]","[ 1.08210735  0.72145784 -0.28222588  2.41129077  0.62032564  0.91110404
  0.95576937 -1.04805169  0.09931687 -0.19958023  0.        ]",-0.0513654619768,[-0.09317287 -0.2950139 ],-0.38897,[ 0.50835693  0.39095986],[ 0.36171368 -0.02567048]
19,"[[-0.11724676  1.50398859  0.07029173  0.10638821]
 [ 5.27144308 -4.57854653  0.          0.        ]]","[ 1.10282618  0.84634102 -0.14565238  2.40508383  0.62032459  0.911102
  1.02788251 -1.0497218   0.10990431 -0.1219151   0.        ]",-0.0501500347282,[-0.09317287 -0.2950139 ],-0.406961,[ 0.32903364  0.39487088],[-0.14884632  0.45597462]
20,"[[-0.01877925  1.43144226  0.07029173  0.10638821]
 [ 4.57762624 -2.68239926  0.          0.        ]]","[  1.11210521e+00   9.44911511e-01   2.24487722e-03   2.38110303e+00
   6.20323544e-01   9.11099965e-01   9.90923638e-01  -7.75281885e-01
   9.41766251e-02  -3.37444463e-02   0.00000000e+00]",-0.0470148419371,[-0.09317287 -0.2950139 ],-0.414335,[ 0.14422345  0.29852045],[ 0.90914919  0.4008937 ]
21,"[[ 0.10795815  1.39424507  0.07029173  0.10638821]
 [ 8.08442388 -1.04281795  0.          0.        ]]","[ 1.10426842  0.99509625  0.19280414  2.36230016  0.6203225   0.91109793
  1.17771139 -0.53797653  0.0181686   0.08401178  0.        ]",-0.0392949339989,[-0.09317287 -0.2950139 ],-0.404962,[-0.29922277  0.1393708 ],[ 0.23194355  0.14297054]
22,"[[ 0.2772491   1.37927119  0.07029173  0.10638821]
 [ 8.84215225 -0.45653333  0.          0.        ]]","[ 1.05935382  1.01520696  0.44275647  2.35348381  0.62032145  0.91109589
  1.21806842 -0.45311999 -0.13020955  0.22476125  0.        ]",-0.0347330709482,[-0.09317287 -0.2950139 ],-0.477068,[-0.68011951  0.03673834],[-0.90218825  0.556989  ]
23,"[[ 0.4165113   1.39236469  0.07029173  0.10638821]
 [ 5.09656386  1.75853421  0.          0.        ]]","[ 0.99370863  0.99762012  0.63984408  2.36119648  0.6203204   0.91109386
  1.01855562 -0.13252183 -0.28638097  0.31363709  0.        ]",-0.0412459365369,[-0.09317287 -0.2950139 ],-0.580953,[-0.77539468 -0.06643191],[-2.0240285 -0.7837604]
24,"[[ 0.47773291  1.39605683  0.07029173  0.10638821]
 [ 1.03909185 -1.37885002  0.          0.        ]]","[ 0.95698115  0.99265158  0.72297053  2.3632598   0.62031935  0.91109182
  0.80243115 -0.58661099 -0.35638872  0.34452667  0.        ]",-0.0468197878574,[-0.09317287 -0.2950139 ],-0.594986,[-0.69174826  0.06298444],[ 0.33583217 -0.14072395]
25,"[[ 0.51164356  1.36316019  0.07029173  0.10638821]
 [ 2.3476094  -1.90905089  0.          0.        ]]","[ 0.93464036  1.03677486  0.76791655  2.34317276  0.6203183   0.91108979
  0.87212802 -0.66334865 -0.36896441  0.36976491  0.        ]",-0.0501572967071,[-0.09317287 -0.2950139 ],-0.628061,[-0.80337155  0.08163136],[-2.02804925  1.06150548]
26,"[[ 0.51841681  1.36509489  0.07029173  0.10638821]
 [-1.65694172  2.08919485  0.          0.        ]]","[ 0.93000883  1.03418511  0.77679281  2.34442873  0.62031725  0.91108775
  0.6588227  -0.08466054 -0.37813116  0.37233581  0.        ]",-0.050852376075,[-0.09317287 -0.2950139 ],-0.623267,[-0.67988235 -0.04438761],[ 0.65262602  0.03304076]
27,"[[ 0.51151894  1.40777079  0.07029173  0.10638821]
 [ 0.95845959  2.17810624  0.          0.        ]]","[ 0.93472076  0.97686696  0.76774987  2.36952431  0.6203162   0.91108572
  0.79813169 -0.07179181 -0.40296348  0.35625363  0.        ]",-0.0503772743083,[-0.09317287 -0.2950139 ],-0.634101,[-0.75260031 -0.08051333],[ 0.10205323 -1.23754223]
28,"[[ 0.53455827  1.41117158  0.07029173  0.10638821]
 [ 1.34417765 -1.82468775  0.          0.        ]]","[ 0.91874966  0.97227847  0.79780778  2.37125886  0.62031516  0.91108368
  0.81867549 -0.65113838 -0.43142612  0.36452118  0.        ]",-0.0529400764608,[-0.09317287 -0.2950139 ],-0.62077,[-0.7806927   0.05818275],[-0.72087664  0.31382582]
29,"[[ 0.53255004  1.3875139   0.07029173  0.10638821]
 [-1.53540227 -0.54534421  0.          0.        ]]","[ 0.92016487  1.00412495  0.79520202  2.3582819   0.62031411  0.91108165
  0.665292   -0.46597071 -0.41127703  0.37161029  0.        ]",-0.0524794432079,[-0.09317287 -0.2950139 ],-0.66291,[-0.68252707  0.03977978],[-2.41742939 -0.39763408]
30,"[[ 0.46244599  1.36092619  0.07029173  0.10638821]
 [-5.46189802 -2.10823604  0.          0.        ]]","[ 0.96657677  1.03974857  0.70243557  2.34159252  0.62031306  0.91107961
  0.45614435 -0.69217628 -0.31211234  0.34587646  0.        ]",-0.0454975356023,[-0.09317287 -0.2950139 ],-0.583308,[-0.38592881  0.18843427],[-0.77077737 -0.60453898]
31,"[[ 0.32369668  1.29516796  0.07029173  0.10638821]
 [-8.40317152 -4.45977359  0.          0.        ]]","[ 1.04025971  1.12694135  0.50955711  2.29083944  0.62031201  0.91107758
  0.29947524 -1.03252619 -0.10996604  0.26508827  0.        ]",-0.040190371654,[-0.09317287 -0.2950139 ],-0.505253,[ 0.05601677  0.45721772],[ 1.57114744  0.51335537]
32,"[[ 0.1970018   1.22724101  0.07029173  0.10638821]
 [-4.28012047 -2.33995608  0.          0.        ]]","[ 1.08548174  1.21531729  0.32529619  2.22439658  0.62031096  0.91107554
  0.51909149 -0.72571061  0.07087348  0.15139406  0.        ]",-0.0490524394096,[-0.09317287 -0.2950139 ],-0.477789,[ 0.10391968  0.40518174],[-1.01849227  0.52942849]
33,"[[ 0.0725428   1.20194806  0.07029173  0.10638821]
 [-8.15289032 -0.19651533  0.          0.        ]]","[ 1.10866876  1.24770113  0.13966869  2.19606617  0.62030991  0.91107351
  0.31280522 -0.41547648  0.20108263  0.01506387  0.        ]",-0.0618614671745,[-0.09317287 -0.2950139 ],-0.441244,[ 0.48967484  0.40556344],[ 0.04862347 -0.29271114]
34,"[[-0.08696288  1.1864245   0.07029173  0.10638821]
 [-7.79884372 -1.35198524  0.          0.        ]]","[ 1.10707164  1.26742033 -0.10030119  2.17772296  0.62030887  0.91107147
  0.33166334 -0.58271406  0.33123717 -0.18286291  0.        ]",-0.0810947892351,[-0.09317287 -0.2950139 ],-0.53277,[ 0.85697794  0.5510363 ],[ 1.40037002 -0.07078495]
35,"[[-0.20168904  1.156829    0.07029173  0.10638821]
 [-3.68747992 -1.60668448  0.          0.        ]]","[ 1.08418486  1.30467212 -0.27119942  2.14078335  0.62030782  0.91106944
  0.55065767 -0.61957729  0.41887501 -0.35013533  0.        ]",-0.0982837205058,[-0.09317287 -0.2950139 ],-0.679285,[ 0.95251703  0.59398866],[ 0.391775    0.42876934]
36,"[[-0.25915714  1.1420439   0.07029173  0.10638821]
 [-2.06474453  0.12241826  0.          0.        ]]","[ 1.06597196  1.32310151 -0.35545239  2.12135613  0.62030677  0.9110674
  0.637093   -0.36931232  0.45564487 -0.43922124  0.        ]",-0.107092376035,[-0.09317287 -0.2950139 ],-0.813401,[ 0.97006238  0.51702559],[ 0.79873    1.2176446]
37,"[[-0.26834232  1.18418735  0.07029173  0.10638821]
 [ 1.13560346  4.0787508   0.          0.        ]]","[ 1.06264642  1.27023992 -0.36880726  2.17497802  0.62030572  0.91106537
  0.80756083  0.20331416  0.43304059 -0.42752674  0.        ]",-0.103728175437,[-0.09317287 -0.2950139 ],-0.633076,[ 0.71185315  0.25189632],[ 0.66220052 -0.4086361 ]
38,"[[-0.21955994  1.24871127  0.07029173  0.10638821]
 [ 3.73398544  2.3793043   0.          0.        ]]","[ 1.07899201  1.18756885 -0.29751806  2.24682192  0.62030467  0.91106333
  0.94596389 -0.04265845  0.36605549 -0.3269896   0.        ]",-0.090604636811,[-0.09317287 -0.2950139 ],-0.624209,[ 0.51555955  0.2519353 ],[ 0.94796205  0.4212709 ]
39,"[[-0.10798718  1.31255112  0.07029173  0.10638821]
 [ 7.4111012   3.99926412  0.          0.        ]]","[ 1.1042182   1.10400205 -0.13181222  2.30543044  0.62030362  0.9110613
  1.14182571  0.1918096   0.25218312 -0.16057878  0.        ]",-0.0700287450327,[-0.09317287 -0.2950139 ],-0.420772,[ 0.05159739  0.0369584 ],[ 1.47981108 -0.91779931]
40,"[[  0.07847789   1.35526806   0.07029173   0.10638821]
 [ 11.22266519   0.28476659   0.           0.        ]]","[ 1.10802717  1.04726955  0.14858656  2.33759131  0.62030257  0.91105926
  1.34484758 -0.34581617  0.07519228  0.05228805  0.        ]",-0.0456342698311,[-0.09317287 -0.2950139 ],-0.434807,[-0.40128672  0.07956019],[-0.17824949  0.88341501]
41,"[[  0.29361988   1.39599994   0.07029173   0.10638821]
 [ 10.29469112   3.77679532   0.           0.        ]]","[ 1.05290875  0.99267553  0.46640732  2.36292805  0.62030153  0.91105723
  1.295414    0.15961089 -0.16020443  0.23502713  0.        ]",-0.0341084045493,[-0.09317287 -0.2950139 ],-0.472076,[-0.78523195 -0.14424071],[ 0.36711263 -1.79927035]
42,"[[  0.51205698   1.43105028   0.07029173   0.10638821]
 [ 11.5447806   -0.25833121   0.           0.        ]]","[ 0.93431539  0.94537761  0.7684596   2.38053091  0.62030048  0.91105519
  1.3619963  -0.42442303 -0.42119669  0.34875274  0.        ]",-0.0506618427636,[-0.09317287 -0.2950139 ],-0.60838,[-1.08843482 -0.04222074],[-1.05769034  0.31617678]
43,"[[ 0.70095288  1.4385      0.07029173  0.10638821]
 [ 7.35876654  0.99916578  0.          0.        ]]","[ 0.78513049  0.93529097  1.00186619  2.38375439  0.62029943  0.91105316
  1.13902184 -0.24241544 -0.64141032  0.39772186  0.        ]",-0.0734880043144,[-0.09317287 -0.2950139 ],-0.77665,[-1.10876298 -0.05941382],[-1.04814763 -0.33837701]
44,"[[ 0.8069648   1.44484849  0.07029173  0.10638821]
 [ 3.25607444 -0.35976057  0.          0.        ]]","[ 0.68447935  0.92668716  1.1182024   2.38635906  0.62029838  0.91105112
  0.92048679 -0.43910296 -0.76831951  0.40197601  0.        ]",-0.0870878345953,[-0.09317287 -0.2950139 ],-0.803125,[-1.08914769 -0.01829305],[-1.63068733  0.96622715]
45,"[[ 0.83172675  1.47611866  0.07029173  0.10638821]
 [-0.76647612  3.47400055  0.          0.        ]]","[ 0.65937191  0.88422229  1.14365927  2.39738985  0.62029733  0.91104909
  0.70622128  0.11578802 -0.81596323  0.38212204  0.        ]",-0.0911398631041,[-0.09317287 -0.2950139 ],-0.927435,[-0.93526828 -0.12776074],[ 0.5217991  -0.22164705]
46,"[[ 0.83727039  1.53609911  0.07029173  0.10638821]
 [ 1.31392151  2.52720519  0.          0.        ]]","[ 0.65367097  0.80245313  1.14926299  2.40981455  0.62029628  0.91104705
  0.81703365 -0.02124944 -0.85697994  0.34238576  0.        ]",-0.093608524913,[-0.09317287 -0.2950139 ],-0.877631,[-0.95820236 -0.12044302],[-0.28757971  0.44079971]
47,"[[ 0.85186658  1.60365524  0.07029173  0.10638821]
 [ 0.14957957  4.2227542   0.          0.        ]]","[ 0.63852643  0.71016755  1.16385771  2.40999382  0.62029524  0.91104502
  0.75501258  0.22416133 -0.90912765  0.29294257  0.        ]",-0.0974904658327,[-0.09317287 -0.2950139 ],-0.795063,[-0.87491608 -0.17901412],[-2.57685518 -0.74284576]
48,"[[ 0.81512481  1.65776611  0.07029173  0.10638821]
 [-3.81060728  1.1983917   0.          0.        ]]","[ 0.67626559  0.63637644  1.12665401  2.39957432  0.62029419  0.91104298
  0.54406902 -0.2135803  -0.89796285  0.25905816  0.        ]",-0.0945776544033,[-0.09317287 -0.2950139 ],-0.817846,[-0.74859726 -0.12776592],[-1.66431246 -1.29704372]
49,"[[ 0.69996625  1.64177283  0.07029173  0.10638821]
 [-7.69227046 -2.78447757  0.          0.        ]]","[ 0.786006    0.65815857  1.0007119   2.40360464  0.62029314  0.91104095
  0.33730832 -0.79005422 -0.76888745  0.27907414  0.        ]",-0.0795488495172,[-0.09317287 -0.2950139 ],-0.736034,[-0.51213479  0.02825129],[-0.81378911  0.6811214 ]
