timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
13,"[[-0.24376996  0.79487814  0.19386838  0.01927152]
 [-2.36323644  5.50657808  0.          0.        ]]","[  9.54768152e-01   1.28643199e+00  -3.51081225e-01   7.86756872e-01
   1.66130918e+00   1.64392718e-01   4.64365524e-01   5.28415899e-01
  -4.65050413e-01   2.64642977e-04   0.00000000e+00]",-0.0145310554467,[-0.71228643 -0.84988768],-0.890097,[-0.10354176 -0.86780947],[-0.4766404  -0.47393295]
14,"[[-0.31882974  0.87016018  0.19386838  0.01927152]
 [-5.13354943  2.03318231  0.          0.        ]]","[ 0.92320299  1.21440472 -0.45872189  0.92071357  1.66130645  0.16439264
  0.3192917  -0.04637965 -0.48360385 -0.07777691  0.        ]",-0.00873037081183,[ 1.50079776  0.89059471],-1.09382,[ 0.99094754  0.11280555],[-0.4766404  -0.47393295]
15,"[[-0.38079609  0.94578829  0.19386838  0.01927152]
 [-1.07654752  5.518041    0.          0.        ]]","[ 0.89102909  1.13728934 -0.54562573  1.04375395  1.66130372  0.16439257
  0.53174551  0.53031282 -0.50941123 -0.12722239  0.        ]",-0.0084872666705,[-0.25128114 -2.37660479],-0.803252,[ 0.02217503 -1.24983335],[-0.4766404  -0.47393295]
16,"[[-0.41207651  1.01532796  0.19386838  0.01927152]
 [-2.04828832  1.44948097  0.          0.        ]]","[ 0.87272812  1.06255201 -0.58870591  1.14608439  1.66130099  0.1643925
  0.48085783 -0.14297406 -0.54065057 -0.12036031  0.        ]",-0.0120572769387,[ 0.07218446 -1.01473833],-0.908612,[ 0.54845172 -0.28445262],[-0.4766404  -0.47393295]
17,"[[-0.44975864  1.00430075  0.19386838  0.01927152]
 [-1.72100493 -2.53890955  0.          0.        ]]","[ 0.84887988  1.07463182 -0.63982199  1.13056856  1.66129826  0.16439242
  0.4979965  -0.80299383 -0.52864072 -0.20623877  0.        ]",-0.0113724061456,[ 1.35375506  0.99080585],-1.14963,[ 0.93590349  0.6957258 ],[-0.4766404  -0.47393295]
18,"[[-0.44415017  0.9933778   0.19386838  0.01927152]
 [ 2.26856081  1.43337712  0.          0.        ]]","[ 0.85255219  1.08651413 -0.63227025  1.11493196  1.66129553  0.16439235
  0.70691891 -0.14563827 -0.52376498 -0.20621693  0.        ]",-0.0108750132628,[-0.11689896 -1.66430878],-0.858258,[-0.22378209 -0.63316876],[-0.4766404  -0.47393295]
19,"[[-0.4038583   0.98203409  0.19386838  0.01927152]
 [ 1.76230371 -2.55445648  0.          0.        ]]","[ 0.87766646  1.09876495 -0.57744129  1.09841329  1.6612928   0.16439228
  0.68040714 -0.80556626 -0.52417226 -0.13704721  0.        ]",-0.0099151676188,[ 0.23354652  0.87731553],-1.04194,[-0.01749868  0.41560128],[-0.4766404  -0.47393295]
20,"[[-0.3597012   0.96630344  0.19386838  0.01927152]
 [ 2.65045491  0.96964522  0.          0.        ]]","[ 0.90259115  1.11560055 -0.51626209  1.07503897  1.66129007  0.1643922
  0.72691677 -0.2223784  -0.5250454  -0.06443223  0.        ]",-0.0128718368244,[-0.22395876 -0.75724859],-0.914582,[-0.6406337  -0.51058978],[-0.4766404  -0.47393295]
21,"[[-0.31609994  0.95542247  0.19386838  0.01927152]
 [ 1.71278637 -2.04768481  0.          0.        ]]","[ 0.92448936  1.12713925 -0.45484721  1.05855516  1.66128734  0.16439213
  0.67781312 -0.72170252 -0.53085394  0.01201081  0.        ]",-0.0185641626649,[-0.54295286  0.62539474],-1.00891,[-0.42925873  0.32425761],[-0.4766404  -0.47393295]
22,"[[-0.30374572  0.93972761  0.19386838  0.01927152]
 [-0.47009003  0.4698088   0.          0.        ]]","[ 0.93019757  1.14362717 -0.43727989  1.03432935  1.66128461  0.16439205
  0.56350131 -0.3050934  -0.5255728   0.02156834  0.        ]",-0.0189752052899,[ 0.09970058  0.14566523],-0.99253,[-0.13437483 -0.06182981],[-0.4766404  -0.47393295]
23,"[[-0.30909804  0.95481621  0.19386838  0.01927152]
 [-0.06648404  1.03716124  0.          0.        ]]","[ 0.92775051  1.12777736 -0.44489892  1.05762733  1.66128188  0.16439198
  0.58463675 -0.2112046  -0.53266751  0.02533533  0.        ]",-0.0196975379434,[-1.22159383 -0.43591602],-0.925273,[-0.26315773 -0.26693112],[-0.4766404  -0.47393295]
24,"[[-0.35010717  0.95804708  0.19386838  0.01927152]
 [-4.02125799 -0.70827069  0.          0.        ]]","[ 0.90763967  1.12436038 -0.50282917  1.06255157  1.66127915  0.16439191
  0.37753534 -0.50004844 -0.52285471 -0.05328996  0.        ]",-0.0133717908717,[ 1.40726417  1.06420979],-1.11446,[ 0.90934801  0.5205062 ],[-0.4766404  -0.47393295]
25,"[[-0.39004812  0.98373791  0.19386838  0.01927152]
 [ 0.01374141  3.26413101  0.          0.        ]]","[ 0.88575181  1.09692395 -0.55842346  1.10090637  1.66127643  0.16439183
  0.58883749  0.15732757 -0.527774   -0.10785002  0.        ]",-0.0110458362352,[ 0.42887641 -0.12782131],-0.977426,[-0.08946082 -0.86375576],[-0.4766404  -0.47393295]
26,"[[-0.37274815  1.04328915  0.19386838  0.01927152]
 [ 1.71061318  2.69290003  0.          0.        ]]","[ 0.89550783  1.03154014 -0.53444898  1.18418473  1.6612737   0.16439176
  0.67769788  0.06279689 -0.56626987 -0.0163392   0.        ]",-0.0192913709733,[-1.6541553  -0.16763575],-0.925644,[-0.61644304 -0.99554688],[-0.4766404  -0.47393295]
27,"[[-0.37857244  1.08996352  0.19386838  0.01927152]
 [-2.27978012  1.97691222  0.          0.        ]]","[ 0.8922694   0.97866821 -0.54253846  1.24380608  1.66127097  0.16439168
  0.46873093 -0.05568901 -0.59350211  0.01542159  0.        ]",-0.0235341853856,[ 0.44979647 -0.95090914],-0.956107,[ 0.27753866 -0.54382205],[-0.4766404  -0.47393295]
28,"[[-0.40584838  1.09132643  0.19386838  0.01927152]
 [-0.45389167 -1.82793562  0.          0.        ]]","[ 0.87647228  0.97710336 -0.58017016  1.24546956  1.66126824  0.16439161
  0.56434775 -0.68533768 -0.58651035 -0.03568311  0.        ]",-0.0200505007893,[-0.56984665  1.34528096],-1.06543,[ 0.22900715  0.2172434 ],[-0.4766404  -0.47393295]
29,"[[-0.43746975  1.09486475  0.19386838  0.01927152]
 [-2.70076655  2.16844115  0.          0.        ]]","[ 0.85686315  0.97303697 -0.62324639  1.24977006  1.66126551  0.16439154
  0.44668434 -0.02399304 -0.58094165 -0.0932682   0.        ]",-0.0171438269931,[ 1.04714165 -0.86547073],-0.980241,[ 0.62911999 -0.55035681],[-0.4766404  -0.47393295]
30,"[[-0.45123973  1.10340859  0.19386838  0.01927152]
 [ 1.31041182 -1.3024805   0.          0.        ]]","[ 0.84789363  0.96318867 -0.64180916  1.26003484  1.66126278  0.16439146
  0.6567393  -0.59838207 -0.58309407 -0.11173984  0.        ]",-0.0169046521043,[-0.21786657 -0.30003046],-0.961946,[ 0.00896501 -0.08390757],[-0.4766404  -0.47393295]
31,"[[-0.43393771  1.06570053  0.19386838  0.01927152]
 [ 0.42275182 -2.46445249  0.          0.        ]]","[ 0.85912054  1.00631915 -0.61846464  1.21343599  1.66126005  0.16439139
  0.61025439 -0.7906718  -0.56464478 -0.11425339  0.        ]",-0.0148241317158,[ 0.49337495  0.50780494],-1.04094,[ 0.26260501  0.35500094],[-0.4766404  -0.47393295]
32,"[[-0.40598577  1.03706951  0.19386838  0.01927152]
 [ 2.36596412 -0.40551481  0.          0.        ]]","[ 0.87638747  1.03847577 -0.5803571   1.17585281  1.66125732  0.16439132
  0.71201514 -0.44994579 -0.554161   -0.08723151  0.        ]",-0.0145415117122,[-1.28677437 -0.79735517],-0.885358,[-0.38186741 -0.27622867],[-0.4766404  -0.47393295]
33,"[[-0.39882596  0.99737389  0.19386838  0.01927152]
 [-1.63662705 -3.55355207  0.          0.        ]]","[ 0.88063539  1.0821616  -0.57052041  1.12066553  1.66125459  0.16439124
  0.50240903 -0.97090187 -0.53343348 -0.11175104  0.        ]",-0.0115135173982,[ 0.93208557  1.03916543],-1.09818,[ 0.74706811  0.94836628],[-0.4766404  -0.47393295]
34,"[[-0.39424308  0.9667256   0.19386838  0.01927152]
 [ 2.0825097   0.4752953   0.          0.        ]]","[ 0.88331662  1.11513733 -0.56420835  1.07565709  1.66125186  0.16439117
  0.69717067 -0.30418284 -0.51782613 -0.1332017   0.        ]",-0.00927403151899,[-1.24965812 -1.2762574 ],-0.843744,[-0.31192374 -0.33393353],[-0.4766404  -0.47393295]
35,"[[-0.39269229  0.93642107  0.19386838  0.01927152]
 [-1.9141006  -3.49252455  0.          0.        ]]","[ 0.8842168   1.14706453 -0.56206948  1.02914335  1.66124913  0.16439109
  0.48787766 -0.96080197 -0.50250341 -0.16067883  0.        ]",-0.00737181695355,[ 0.93370592  1.89920521],-1.18052,[ 0.89025253  1.07909906],[-0.4766404  -0.47393295]
36,"[[-0.39354069  0.90698077  0.19386838  0.01927152]
 [ 1.81681672  0.53507195  0.          0.        ]]","[ 0.88372368  1.17740705 -0.56323927  0.98208262  1.6612464   0.16439102
  0.68325634 -0.29428965 -0.4879038  -0.19286874  0.        ]",-0.00673347555245,[-0.99109277 -1.44982261],-0.832343,[-0.15176581 -0.21291029],[-0.4766404  -0.47393295]
37,"[[-0.39689618  0.8778602   0.19386838  0.01927152]
 [-2.13917197 -3.43390256  0.          0.        ]]","[ 0.88176553  1.20674037 -0.56786281  0.93375697  1.66124367  0.16439095
  0.47609047 -0.95110016 -0.47399128 -0.23022177  0.        ]",-0.0081519762621,[ 1.78784915  0.29252351],-1.09672,[ 1.07253861  1.20056939],[-0.4766404  -0.47393295]
38,"[[-0.39956196  0.82147293  0.19386838  0.01927152]
 [ 1.85924963 -2.20890811  0.          0.        ]]","[ 0.88019852  1.2615267  -0.5715313   0.83531591  1.66124094  0.16439087
  0.68547782 -0.74837972 -0.44982415 -0.29644071  0.        ]",-0.0132047084577,[ 0.40413576 -0.08842375],-0.99461,[ 0.23346931  0.63242507],[-0.4766404  -0.47393295]
39,"[[-0.34670268  0.77421543  0.19386838  0.01927152]
 [ 3.42146815 -2.51582371  0.          0.        ]]","[ 0.90939057  1.30529138 -0.49804605  0.74805952  1.66123822  0.1643908
  0.76728696 -0.79916952 -0.43502674 -0.2368753   0.        ]",-0.00765073726783,[ 0.02491778 -0.40671348],-0.947309,[-0.26475221  0.6442765 ],[-0.4766404  -0.47393295]
40,"[[-0.27795846  0.7082404   0.19386838  0.01927152]
 [ 3.45285037 -4.07647816  0.          0.        ]]","[ 0.94138964  1.36291516 -0.40038871  0.61938305  1.66123549  0.16439073
  0.76892984 -1.05743572 -0.41746453 -0.16282856  0.        ]",-0.00241229121498,[ 0.14401622  2.89764435],-1.20765,[-0.37864265  1.10196984],[-0.4766404  -0.47393295]
41,"[[-0.20388417  0.66724635  0.19386838  0.01927152]
 [ 3.95291824 -0.03639219  0.          0.        ]]","[ 0.96816205  1.3965807  -0.29300685  0.53562154  1.66123276  0.16439065
  0.79511665 -0.38885602 -0.41573101 -0.04913545  0.        ]",-0.00995372300471,[-1.61265136  0.97976013],-0.992107,[-1.10905743  0.14071494],[-0.4766404  -0.47393295]
42,"[[-0.16531771  0.70546311  0.19386838  0.01927152]
 [-0.08282522  3.84513129  0.          0.        ]]","[ 0.97888663  1.36524536 -0.23640488  0.61379744  1.66123003  0.16439058
  0.5837739   0.25348366 -0.44540643  0.07245571  0.        ]",-0.0208613844407,[ 0.4602307   0.08477038],-1.00208,[-0.74093646 -0.51857883],[-0.4766404  -0.47393295]
43,"[[-0.14868925  0.78496358  0.19386838  0.01927152]
 [ 1.73961948  4.10405618  0.          0.        ]]","[ 0.98282525  1.29550868 -0.21188241  0.76827325  1.6612273   0.1643905
  0.67921064  0.29633211 -0.49499572  0.18573832  0.        ]",-0.0319427250846,[-2.7383922  -0.13376242],-1.04597,[-1.38475299 -0.90891236],[-0.4766404  -0.47393295]
44,"[[-0.15393546  0.86092822  0.19386838  0.01927152]
 [-2.25098738  3.49442623  0.          0.        ]]","[ 0.98162621  1.22346535 -0.21962594  0.90485975  1.66122457  0.16439043
  0.47023157  0.19544641 -0.53852798  0.24626641  0.        ]",-0.0385775416326,[-0.12030276 -0.31568257],-1.06023,[-0.54514158 -0.54395247],[-0.4766404  -0.47393295]
45,"[[-0.20328013  0.91758238  0.19386838  0.01927152]
 [-2.68205097  2.17538294  0.          0.        ]]","[ 0.96834375  1.16654519 -0.29212321  0.9992347   1.66122184  0.16439036
  0.44765753 -0.02283773 -0.55091821  0.2001343   0.        ]",-0.035030039069,[ 0.05102607 -0.40021333],-1.02999,[-0.20823199 -0.27167255],[-0.4766404  -0.47393295]
46,"[[-0.25435846  0.9447573   0.19386838  0.01927152]
 [-2.4266331   0.54753586  0.          0.        ]]","[ 0.95078991  1.13833515 -0.36639249  1.04212873  1.66121911  0.16439028
  0.46103294 -0.29222478 -0.54613877  0.12432576  0.        ]",-0.0284091429133,[ 0.1378339  -0.10991626],-1.01253,[ 0.04172666  0.06946644],[-0.4766404  -0.47393295]
47,"[[-0.2969365   0.95123057  0.19386838  0.01927152]
 [-1.83314642  0.10128019  0.          0.        ]]","[ 0.93323176  1.13153111 -0.42756126  1.05211345  1.66121638  0.16439021
  0.49211222 -0.36607405 -0.53450328  0.04609734  0.        ]",-0.0214307361788,[ 0.63680811 -0.01407291],-1.00752,[ 0.13443194  0.12595427],[-0.4766404  -0.47393295]
48,"[[-0.30795557  0.95266928  0.19386838  0.01927152]
 [ 0.72272891  0.04279044  0.          0.        ]]","[ 0.92825803  1.13001372 -0.44326683  1.0543196   1.66121365  0.16439014
  0.62595728 -0.37575315 -0.53176429  0.02554472  0.        ]",-0.0196585210242,[-1.36611451  0.00307914],-0.951022,[-0.37392738 -0.09032691],[-0.4766404  -0.47393295]
49,"[[-0.33334223  0.95365073  0.19386838  0.01927152]
 [-3.24817179  0.05530304  0.          0.        ]]","[ 0.91613394  1.12897735 -0.47923866  1.05582171  1.66121092  0.16439006
  0.41800988 -0.37368229 -0.52480974 -0.02407151  0.        ]",-0.0154989222391,[ 0.68018642  0.64474448],-1.04197,[ 0.61821806  0.26754111],[-0.4766404  -0.47393295]
