timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
34,"[[ -1.85689512e+01   3.00281605e+00   1.17163189e-01  -1.40471851e-01]
 [ -6.12905944e+01   1.56540928e-02   0.00000000e+00   0.00000000e+00]]","[ 0.9823338  -0.67970073  0.40881443 -0.50583093  1.01987821 -1.21519795
 -2.29802856 -0.39173818 -1.34658921  1.3104548   0.        ]",-0.200458852827,[-0.26514825 -0.36265397],-1.36496,[-1.02987742  0.79305285],[-1.23198897  0.60089696]
35,"[[ -1.98223142e+01   3.00282064e+00   1.17163189e-01  -1.40471851e-01]
 [ -6.40365488e+01  -7.58803811e-03   0.00000000e+00   0.00000000e+00]]","[ 0.41864806 -0.67970086 -1.27354372 -0.505844    1.0198767  -1.21519577
 -2.4325327  -0.39528664 -1.18575037  1.34616085  0.        ]",-0.191016861572,[-0.26514825 -0.36265397],-1.33943,[-0.64787138  0.81674266],[-1.63130149  0.33917651]
36,"[[ -2.11300508e+01   3.00237605e+00   1.17163189e-01  -1.40471851e-01]
 [ -6.67281410e+01  -2.68904941e-02   0.00000000e+00   0.00000000e+00]]","[-1.30220016 -0.67961783 -1.17003741 -0.50453304  1.0198752  -1.21519359
 -2.56437145 -0.39823356 -1.10779135  1.16706721  0.        ]",-0.16972146382,[-0.26514825 -0.36265397],-1.32106,[-0.47653338  0.99161106],[-1.44740258  1.30679011]
37,"[[ -2.24910846e+01   3.00260864e+00   1.17163189e-01  -1.40471851e-01]
 [ -6.93664487e+01   2.96478078e-02   0.00000000e+00   0.00000000e+00]]","[-1.62239787 -0.67966021  0.71747294 -0.50521818  1.01987369 -1.21519141
 -2.69359739 -0.38960051 -1.24108895  1.03131332  0.        ]",-0.169362410227,[-0.26514825 -0.36265397],-1.37449,[-0.85405958  1.03312635],[-0.91019275  1.08423709]
38,"[[ -2.39007930e+01   3.00319390e+00   1.17163189e-01  -1.40471851e-01]
 [ -7.15969586e+01   2.54691042e-02   0.00000000e+00   0.00000000e+00]]","[ 0.0919142  -0.67976761  1.42459437 -0.50694291  1.01987219 -1.21518924
 -2.8028443  -0.39023822 -1.38200037  1.16492433  0.        ]",-0.192007873118,[-0.26514825 -0.36265397],-1.37081,[-1.08717275  0.97104234],[-0.17520454  2.04489517]
39,"[[ -2.53254713e+01   3.00359334e+00   1.17163189e-01  -1.40471851e-01]
 [ -7.08732808e+01   1.47413945e-02   0.00000000e+00   0.00000000e+00]]","[ 1.01151645 -0.67984043 -0.30548634 -0.50811999  1.01987068 -1.21518706
 -2.7673767  -0.39187589 -1.29189998  1.3518635   0.        ]",-0.19950744857,[-0.26514825 -0.36265397],-1.39336,[-0.77516532  0.88421333],[-0.7542062  -0.65394809]
40,"[[-26.7588208    2.97787317   0.11716319  -0.14047185]
 [-72.45635086  -2.5782362    0.           0.        ]]","[-0.45730676 -0.67467434 -1.53584178 -0.43243911  1.01986918 -1.21518488
 -2.84490628 -0.78779236 -1.10010537  1.26719219  0.        ]",-0.177941268648,[-0.26514825 -0.36265397],-1.38278,[-0.28993669  1.10657907],[-0.41765202 -0.19115834]
41,"[[-28.21014439   2.91918476   0.11716319  -0.14047185]
 [-72.67524475  -3.28846326   0.           0.        ]]","[-1.7928718  -0.65962818 -0.11124233 -0.26103189  1.01986767 -1.21518271
 -2.85561005 -0.8962346  -1.17551442  0.97433229  0.        ]",-0.159250171015,[-0.26514825 -0.36265397],-1.3217,[-0.45681208  1.21671057],[-0.53386335  1.36027868]
42,"[[-29.67041732   2.89374189   0.11716319  -0.14047185]
 [-73.34990061   0.73066879   0.           0.        ]]","[-0.62528965 -0.65170671  1.48808163 -0.18739062  1.01986617 -1.21518053
 -2.88863889 -0.2825596  -1.44629977  1.09155761  0.        ]",-0.192443660236,[-0.26514825 -0.36265397],-1.39614,[-1.04100811  0.99655771],[-2.66556848  0.95189797]
43,"[[-31.16257233   2.94596991   0.11716319  -0.14047185]
 [-75.85732131   4.47978353   0.           0.        ]]","[ 0.99252274 -0.66705374  0.36873813 -0.33901606  1.01986466 -1.21517835
 -3.01144359  0.28988683 -1.34816927  1.3720196   0.        ]",-0.205637773472,[-0.26514825 -0.36265397],-1.37094,[-0.91473496  0.75175047],[-1.66251266  0.07412765]
44,"[[-32.70438158   3.02486891   0.11716319  -0.14047185]
 [-78.3154202    1.71662833   0.           0.        ]]","[ 0.01569894 -0.68344818 -1.47780033 -0.57092848  1.01986316 -1.21517617
 -3.13182899 -0.13201534 -1.15754556  1.31541397  0.        ]",-0.186286675973,[-0.26514825 -0.36265397],-1.35689,[-0.45173189  0.91449213],[-0.46195349  0.43173741]
45,"[[-34.27348743   3.03131296   0.11716319  -0.14047185]
 [-78.59417966  -0.42147538   0.           0.        ]]","[-1.73902198 -0.68442277 -0.44071079 -0.58998421  1.01986165 -1.215174
 -3.14545913 -0.4584792  -1.14784924  1.11342089  0.        ]",-0.168234714257,[-0.26514825 -0.36265397],-1.36004,[-0.54912472  1.0996958 ],[-0.40413038  1.21827409]
46,"[[-35.84581402   3.02098003   0.11716319  -0.14047185]
 [-78.63832611  -0.50117551   0.           0.        ]]","[-0.77395375 -0.68283147  1.45085422 -0.55943408  1.01986015 -1.21517182
 -3.14759678 -0.47064811 -1.32536515  1.07943005  0.        ]",-0.180481286051,[-0.26514825 -0.36265397],-1.40198,[-1.00807691  1.06804061],[-0.34307026  0.8445763 ]
47,"[[-37.41658903   3.01263813   0.11716319  -0.14047185]
 [-78.43983776  -0.32335818   0.           0.        ]]","[ 0.98158429 -0.68144332  0.41162397 -0.53479824  1.01985864 -1.21516964
 -3.1378494  -0.44349699 -1.34547404  1.30017557  0.        ]",-0.199537464943,[-0.26514825 -0.36265397],-1.33455,[-0.7716068   1.02473676],[-0.58882341  1.27800139]
48,"[[-38.99319634   3.00797636   0.11716319  -0.14047185]
 [-79.21830225  -0.15885122   0.           0.        ]]","[ 0.00803507 -0.68062708 -1.48016771 -0.5210421   1.01985714 -1.21516746
 -3.17595601 -0.41837824 -1.15334072  1.31544653  0.        ]",-0.185988633842,[-0.26514825 -0.36265397],-1.33741,[-0.36110491  1.02433264],[-0.6183867   1.12543511]
49,"[[ -4.05863929e+01   3.00575647e+00   1.17163189e-01  -1.40471851e-01]
 [ -8.00984194e+01  -7.31845358e-02   0.00000000e+00   0.00000000e+00]]","[-1.75021608 -0.68022789 -0.39702864 -0.51449431  1.01985563 -1.21516529
 -3.21904067 -0.40529754 -1.14693123  1.08283849  0.        ]",-0.165621093438,[-0.26514825 -0.36265397],-1.29336,[-0.53207862  1.1064049 ],[-1.51650176  1.77662285]
