timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[  1.02035698e+00   2.54188922e+00  -9.91628738e-03   1.52555414e-01]
 [  2.54397334e+00   2.18643135e+01   0.00000000e+00   0.00000000e+00]]","[ 0.45930791 -0.3824744   1.32200599  1.0219712  -0.07157445  1.30591148
  0.87971945  2.74952897 -0.53054336 -0.9650619   0.        ]",-0.118565281153,[-0.06980862 -0.29097354],-1.02005,[-0.41124898 -0.0316723 ],[ 0.79604635 -0.80483489]
11,"[[  1.10236290e+00   2.94285849e+00  -9.91628738e-03   1.52555414e-01]
 [  5.64612935e+00   1.82446911e+01   0.00000000e+00   0.00000000e+00]]","[ 0.36030233 -0.59172238  1.38225781 -0.13686907 -0.07157434  1.30590619
  1.0529179   2.23163894 -0.3483249  -1.27741379  0.        ]",-0.150305014646,[-0.06980862 -0.29097354],-1.02314,[-0.51522225  0.0008387 ],[-1.08848999 -0.29188203]
12,"[[ 1.17443206  3.11222074 -0.00991629  0.15255541]
 [ 1.57438811  0.97897428  0.          0.        ]]","[ 0.26980496 -0.6177416   1.4277576  -0.66758269 -0.07157424  1.30590089
  0.82557951 -0.23860281 -0.22602297 -1.36998918  0.        ]",-0.160902885695,[-0.06980862 -0.29097354],-1.09232,[-0.40464127  0.20094016],[ 0.35323803 -0.54536435]
13,"[[ 1.21963748  3.08765107 -0.00991629  0.15255541]
 [ 2.94163793 -2.54002809  0.          0.        ]]","[ 0.21159491 -0.61635739  1.4526244  -0.59006279 -0.07157413  1.3058956
  0.90191435 -0.7420728  -0.24704047 -1.36096461  0.        ]",-0.159775920018,[-0.06980862 -0.29097354],-0.976854,[-0.3512795   0.27697653],[-1.24319427 -0.82572832]
14,"[[ 1.23815958  3.00454884 -0.00991629  0.15255541]
 [-1.07603117 -5.75946362  0.          0.        ]]","[ 0.1874566  -0.60564954  1.46197664 -0.32890617 -0.07157402  1.3058903
  0.67759538 -1.20268071 -0.3064954  -1.33058213  0.        ]",-0.156292946574,[-0.06980862 -0.29097354],-1.03206,[-0.21260722  0.36391747],[-0.61472345 -0.50997499]
15,"[[ 1.19243269  2.87024237 -0.00991629  0.15255541]
 [-3.48859395 -7.66483286  0.          0.        ]]","[ 0.24674934 -0.56886499  1.43798529  0.08609431 -0.07157391  1.30588501
  0.54289422 -1.47527923 -0.39672339 -1.25636121  0.        ]",-0.148528177086,[-0.06980862 -0.29097354],-1.15129,[-0.10636809  0.41427955],[-0.24354115  1.08326098]
16,"[[ 1.11368185  2.75819558 -0.00991629  0.15255541]
 [-4.38352139 -3.55354991  0.          0.        ]]","[ 0.34629063 -0.52019129  1.389841    0.42095769 -0.0715738   1.30587972
  0.49292696 -0.88706723 -0.45610126 -1.16457656  0.        ]",-0.139027846343,[-0.06980862 -0.29097354],-1.0354,[-0.19677736  0.29105386],[ 0.33387809 -0.67539125]
17,"[[ 1.04014512  2.66099874 -0.00991629  0.15255541]
 [-2.97483227 -6.1574554   0.          0.        ]]","[ 0.43583631 -0.46520817  1.33730927  0.69958589 -0.0715737   1.30587442
  0.57157704 -1.25960853 -0.49082451 -1.06874564  0.        ]",-0.12891274288,[-0.06980862 -0.29097354],-1.10082,[-0.09652793  0.3639372 ],[ 1.07293465 -0.04429731]
18,"[[ 1.02096326  2.5373135  -0.00991629  0.15255541]
 [ 1.04322324 -6.2108971   0.          0.        ]]","[ 0.45859036 -0.37896223  1.32243476  1.03388734 -0.07157359  1.30586913
  0.79591504 -1.26724959 -0.53219094 -0.9614179   0.        ]",-0.118229236804,[-0.06980862 -0.29097354],-1.0006,[-0.1451422   0.35721993],[-0.87833541  0.96794002]
19,"[[ 1.00673239  2.45278334 -0.00991629  0.15255541]
 [-2.45465201 -2.25529806  0.          0.        ]]","[ 0.47529979 -0.31015249  1.3110924   1.24688064 -0.07157348  1.30586383
  0.60061696 -0.70131324 -0.55167402 -0.88325036  0.        ]",-0.110372643309,[-0.06980862 -0.29097354],-0.938018,[-0.2075015   0.26045036],[-0.60729311  0.06101928]
20,"[[ 0.93400513  2.41054937 -0.00991629  0.15255541]
 [-4.81021681 -1.96905916  0.          0.        ]]","[ 0.55828754 -0.27294834  1.24917324  1.3480168  -0.07157337  1.30585854
  0.46909774 -0.66035906 -0.53181333 -0.81574511  0.        ]",-0.10183111641,[-0.06980862 -0.29097354],-0.829074,[-0.13457951  0.26749143],[-0.59483366 -1.08237709]
21,"[[ 0.81513108  2.33183084 -0.00991629  0.15255541]
 [-7.06959209 -5.8897376   0.          0.        ]]","[ 0.68437955 -0.19886882  1.13433908  1.52635477 -0.07157327  1.30585324
  0.3429492  -1.22129403 -0.48219665 -0.69943921  0.        ]",-0.0863214936537,[-0.06980862 -0.29097354],-0.793803,[ 0.11600442  0.41493797],[-1.09613505 -0.10280012]
22,"[[  6.35428625e-01   2.21112076e+00  -9.91628738e-03   1.52555414e-01]
 [ -1.08878656e+01  -6.18033213e+00   0.00000000e+00   0.00000000e+00]]","[ 0.84905112 -0.07422762  0.93194242  1.77196079 -0.07157316  1.30584795
  0.12976262 -1.26286505 -0.36171899 -0.53991626  0.        ]",-0.0629932116861,[-0.06980862 -0.29097354],-0.925222,[ 0.3325814   0.49722061],[ 0.72339216  0.72342283]
23,"[[ 0.44856807  2.11747682 -0.00991629  0.15255541]
 [-7.80853935 -3.19399133  0.          0.        ]]","[ 0.98219292  0.03066077  0.69103434  1.93727079 -0.07157305  1.30584266
  0.30169098 -0.8356017  -0.19825882 -0.4407525   0.        ]",-0.0499190636153,[-0.06980862 -0.29097354],-0.897639,[ 0.35521978  0.45691127],[ 1.59515511  0.12626139]
24,"[[ 0.33366577  2.05924337 -0.00991629  0.15255541]
 [-3.69543069 -2.63120684  0.          0.        ]]","[ 1.0427492   0.09905242  0.53102815  2.02822612 -0.07157294  1.30583736
  0.53133859 -0.75508128 -0.08200118 -0.40423093  0.        ]",-0.0508533880029,[-0.06980862 -0.29097354],-0.860784,[ 0.38958281  0.47374445],[ 1.65193924 -0.16652581]
25,"[[ 0.3002078   2.00052297 -0.00991629  0.15255541]
 [ 0.33617598 -3.23880622  0.          0.        ]]","[ 1.05716941  0.1701926   0.48311604  2.11036654 -0.07157283  1.30583207
  0.75643514 -0.84200957 -0.02213214 -0.37157233  0.        ]",-0.052076194482,[-0.06980862 -0.29097354],-0.738469,[ 0.40575486  0.51016778],[ 0.20209063 -0.46339291]
26,"[[ 0.31489244  1.9179799  -0.00991629  0.15255541]
 [ 1.12964777 -5.00960193  0.          0.        ]]","[ 1.05101683  0.27341895  0.50420786  2.20904518 -0.07157273  1.30582678
  0.80073544 -1.09535732  0.01606665 -0.32005127  0.        ]",-0.0510860311694,[-0.06980862 -0.29097354],-0.783652,[ 0.48608953  0.59317178],[ 0.22848305  0.28261129]
27,"[[ 0.34633392  1.83000949 -0.00991629  0.15255541]
 [ 2.01154369 -3.79150292  0.          0.        ]]","[ 1.03689539  0.38686247  0.54902461  2.29193901 -0.07157262  1.30582148
  0.84997255 -0.92107891  0.04493143 -0.26459721  0.        ]",-0.0500465942075,[-0.06980862 -0.29097354],-0.880935,[ 0.44346923  0.57418388],[ 0.49979732  1.700646  ]
28,"[[ 0.40600819  1.79465777 -0.00991629  0.15255541]
 [ 3.94942088  0.2428753   0.          0.        ]]","[ 1.00657214  0.43325513  0.63265844  2.31861766 -0.07157251  1.30581619
  0.95816826 -0.34387164  0.01331102 -0.23127002  0.        ]",-0.0441898870119,[-0.06980862 -0.29097354],-0.796263,[ 0.20840804  0.43284506],[ 0.59371453  0.64054588]
29,"[[ 0.50778723  1.8249108  -0.00991629  0.15255541]
 [ 6.22095341  2.77397876  0.          0.        ]]","[ 0.94448419  0.39352683  0.77025599  2.29598265 -0.0715724   1.3058109
  1.08499234  0.01825893 -0.09973114 -0.23271901  0.        ]",-0.0323904239618,[-0.06980862 -0.29097354],-0.780557,[-0.04054886  0.31358242],[ 0.55609978  0.54994986]
30,"[[ 0.65305529  1.90168331 -0.00991629  0.15255541]
 [ 8.29899029  4.89618616  0.          0.        ]]","[ 0.83438332  0.29418898  0.95317374  2.22607633 -0.07157229  1.3058056
  1.20101199  0.32188778 -0.27060741 -0.28718887  0.        ]",-0.0309632414609,[-0.06980862 -0.29097354],-0.630774,[-0.25724041  0.21774223],[-1.58523718 -0.17342262]
31,"[[ 0.77767756  1.99174669 -0.00991629  0.15255541]
 [ 4.17690352  4.11278432  0.          0.        ]]","[ 0.72138543  0.18099355  1.09485533  2.1216847  -0.07157219  1.30580031
  0.97085883  0.20980409 -0.4083812  -0.38309612  0.        ]",-0.0474441160351,[-0.06980862 -0.29097354],-0.964307,[-0.27415448  0.19350821],[ 1.81366778  0.43577283]
32,"[[ 0.90010306  2.09049353 -0.00991629  0.15255541]
 [ 8.05280964  5.75640577  0.          0.        ]]","[ 0.59548229  0.06206269  1.21807959  1.98042113 -0.07157208  1.30579502
  1.18725978  0.44496087 -0.51961146 -0.51034354  0.        ]",-0.068343789545,[-0.06980862 -0.29097354],-0.93323,[-0.40358138  0.15156659],[ 1.13016786 -0.32736281]
33,"[[  1.09928240e+00   2.19146737e+00  -9.91628738e-03   1.52555414e-01]
 [  1.18524752e+01   4.34565007e+00   0.00000000e+00   0.00000000e+00]]","[ 0.36406426 -0.05277879  1.38007463  1.80837426 -0.07157197  1.30578972
  1.39940191  0.24311943 -0.64084734 -0.69482636  0.        ]",-0.0960507627031,[-0.06980862 -0.29097354],-1.07466,[-0.50900072  0.16727951],[ 1.57112883 -0.13520864]
34,"[[  1.37370086e+00   2.27213813e+00  -9.91628738e-03   1.52555414e-01]
 [  1.55769772e+01   3.72345712e+00   0.00000000e+00   0.00000000e+00]]","[ 0.00660007 -0.13882786  1.51534259  1.65202381 -0.07157186  1.30578443
  1.60734467  0.15410005 -0.73757812 -0.92661231  0.        ]",-0.126685614245,[-0.06980862 -0.29097354],-1.19084,[-0.61345994  0.18896401],[ 0.08366825  1.78427901]
35,"[[  1.68547496e+00   2.38558764e+00  -9.91628738e-03   1.52555414e-01]
 [  1.56004428e+01   7.60855840e+00   0.00000000e+00   0.00000000e+00]]","[-0.42256832 -0.25012158  1.53461405  1.40585479 -0.07157176  1.30577914
  1.60864619  0.70995316 -0.74138417 -1.20750077  0.        ]",-0.156573567976,[-0.06980862 -0.29097354],-1.2227,[-0.64712363  0.15895259],[-0.71979106  1.1468173 ]
36,"[[  1.96580388e+00   2.57596950e+00  -9.91628738e-03   1.52555414e-01]
 [  1.24429739e+01   1.14169837e+01   0.00000000e+00   0.00000000e+00]]","[-0.79659528 -0.40782199  1.42844984  0.93195384 -0.07157165  1.30577384
  1.43234843  1.25483314 -0.59603672 -1.43496294  0.        ]",-0.175151161613,[-0.06980862 -0.29097354],-1.27794,[-0.68340462  0.14198428],[-0.19852144  0.41858086]
37,"[[  2.20431512e+00   2.81866743e+00  -9.91628738e-03   1.52555414e-01]
 [  1.14115290e+01   1.28480666e+01   0.00000000e+00   0.00000000e+00]]","[-1.08317031 -0.54846976  1.25204684  0.24168519 -0.07157154  1.30576855
  1.37475383  1.4595762  -0.36759813 -1.50191925  0.        ]",-0.177390477857,[-0.06980862 -0.29097354],-1.22349,[-0.71872318  0.15504807],[-1.47890518  0.98276446]
38,"[[ 2.39055861  3.06682908 -0.00991629  0.15255541]
 [ 7.22637759  5.82553379  0.          0.        ]]","[-1.27544382 -0.61455841  1.06583382 -0.52451865 -0.07157143  1.30576326
  1.14108069  0.45483943 -0.19869039 -1.43316717  0.        ]",-0.168620700692,[-0.06980862 -0.29097354],-1.09163,[-0.74749511  0.25641766],[ 0.19634607 -0.37002799]
39,"[[ 2.54144665  3.09141205 -0.00991629  0.15255541]
 [ 7.86040317 -1.24275078  0.          0.        ]]","[-1.40584105 -0.61663155  0.88854758 -0.60198929 -0.07157132  1.30575797
  1.17647597 -0.55644247 -0.14458851 -1.38262745  0.        ]",-0.16308606349,[-0.06980862 -0.29097354],-1.0662,[-0.70359606  0.35682052],[-1.19534714  0.75523175]
40,"[[ 2.65736807  3.05886394 -0.00991629  0.15255541]
 [ 3.74547126 -1.62151999  0.          0.        ]]","[-1.48853192 -0.61370895  0.73897954 -0.499443   -0.07157122  1.30575267
  0.94672487 -0.61063304 -0.15126971 -1.40461167  0.        ]",-0.165632542858,[-0.06980862 -0.29097354],-1.16687,[-0.66103971  0.37714946],[ 0.03545846  0.96171674]
41,"[[ 2.73294237  3.03238982 -0.00991629  0.15255541]
 [ 3.81173842 -1.01057681  0.          0.        ]]","[-1.53364997 -0.61027901  0.63626718 -0.41623226 -0.07157111  1.30574738
  0.95042205 -0.52322219 -0.15496575 -1.42331908  0.        ]",-0.167828147661,[-0.06980862 -0.29097354],-1.06166,[-0.66067863  0.37206692],[-0.89557438 -0.0434046 ]
42,"[[ 2.77284336  3.01065301 -0.00991629  0.15255541]
 [ 0.19042947 -1.16259521  0.          0.        ]]","[-1.55455871 -0.6067585   0.58062052 -0.34808901 -0.071571    1.30574209
  0.74823222 -0.54497098 -0.15887978 -1.43957064  0.        ]",-0.169730391453,[-0.06980862 -0.29097354],-1.16714,[-0.62775838  0.38207731],[-0.78258634  0.94383863]
43,"[[ 2.74552658  3.00031954 -0.00991629  0.15255541]
 [-2.91176827  0.15624182  0.          0.        ]]","[-1.54045088 -0.60486208  0.61881374 -0.31576042 -0.07157089  1.3057368
  0.57502634 -0.3562792  -0.16649415 -1.44868993  0.        ]",-0.170744530129,[-0.06980862 -0.29097354],-1.09581,[-0.62067026  0.35913569],[-1.40655911  0.250958  ]
44,"[[ 2.64814465  3.0016864  -0.00991629  0.15255541]
 [-6.81342108  0.01269857  0.          0.        ]]","[-1.48251026 -0.60511973  0.75124699 -0.32003344 -0.07157079  1.3057315
  0.35718489 -0.37681587 -0.17822273 -1.44847168  0.        ]",-0.170611602548,[-0.06980862 -0.29097354],-1.17289,[-0.59270424  0.35378304],[ 0.86418653 -0.1971073 ]
45,"[[ 2.54755887  2.99410856 -0.00991629  0.15255541]
 [-3.2570074  -0.76787865  0.          0.        ]]","[-1.41055186 -0.60365173  0.88092102 -0.29635102 -0.07157068  1.30572621
  0.55574918 -0.4884955  -0.19521452 -1.4533959   0.        ]",-0.171074190228,[-0.06980862 -0.29097354],-1.08147,[-0.61162055  0.35288358],[-1.43422777  0.15269852]
46,"[[ 2.44334114  2.98496807 -0.00991629  0.15255541]
 [-7.15178639 -0.14823919  0.          0.        ]]","[-1.32378349 -0.60177912  1.00626615 -0.26782068 -0.07157057  1.30572092
  0.33829104 -0.39984023 -0.21439977 -1.45657484  0.        ]",-0.171350332369,[-0.06980862 -0.29097354],-1.22942,[-0.58281887  0.33473477],[-0.29310483  1.16658036]
47,"[[ 2.2900835   3.00963103 -0.00991629  0.15255541]
 [-8.17063811  1.39262938  0.          0.        ]]","[-1.17560335 -0.60657127  1.17113436 -0.34488745 -0.07157046  1.30571563
  0.28140487 -0.17938075 -0.22602988 -1.44276585  0.        ]",-0.169649736538,[-0.06980862 -0.29097354],-1.09407,[-0.5916509   0.29553092],[ 0.44889039 -0.89723965]
48,"[[ 2.14612414  3.00156213 -0.00991629  0.15255541]
 [-6.23175323 -2.1875852   0.          0.        ]]","[-1.01688389 -0.60509136  1.3018536  -0.31964293 -0.07157035  1.30571033
  0.38965843 -0.69161784 -0.24060358 -1.43268278  0.        ]",-0.168405797192,[-0.06980862 -0.29097354],-1.06879,[-0.5482651   0.33986333],[-0.77769416 -0.32843246]
49,"[[ 1.99183289  2.94519542 -0.00991629  0.15255541]
 [-9.18751237 -3.44490213  0.          0.        ]]","[-0.82958065 -0.59233608  1.41284864 -0.14418768 -0.07157025  1.30570504
  0.22462824 -0.8715061  -0.3009485  -1.43375861  0.        ]",-0.168648515095,[-0.06980862 -0.29097354],-1.05936,[-0.45614445  0.35329789],[ 0.37953357 -1.4296202 ]
