timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  3.72070393e-01   3.11679719e+00  -1.61900816e-02   1.04463546e-03]
 [ -3.21304566e+00   4.98031346e+00   0.00000000e+00   0.00000000e+00]]","[ 0.91862102 -1.29313907  0.58442024 -1.31823506 -0.14289567  0.01054497
  0.2051128   0.58043372 -0.48499095 -0.19407392  0.        ]",-0.00743351815453,[-0.45150946 -0.86469446],-1.92399,[-0.19707772 -0.13408199],[-0.86721826 -0.76053935]
11,"[[  2.90507125e-01   3.12128032e+00  -1.61900816e-02   1.04463546e-03]
 [ -4.93743566e+00  -2.38207233e+00   0.00000000e+00   0.00000000e+00]]","[ 0.95997252 -1.2932721   0.47195086 -1.32991251 -0.14289564  0.01054497
  0.0929219  -0.79876739 -0.489073   -0.17287326  0.        ]",-0.00643138169831,[-0.97456554  0.46030204],-1.86935,[-0.31631827  0.08506426],[-0.86721826 -0.76053935]
12,"[[  1.54024499e-01   3.07214859e+00  -1.61900816e-02   1.04463546e-03]
 [ -8.69827607e+00  -2.19215406e+00   0.00000000e+00   0.00000000e+00]]","[ 1.0068447  -1.29035337  0.27792279 -1.20203519 -0.1428956   0.01054497
 -0.15176288 -0.76318956 -0.49607489 -0.07716861  0.        ]",-0.00732201122512,[-0.06328708  0.90243438],-1.897,[-0.22751939  0.36392951],[-0.86721826 -0.76053935]
13,"[[ -2.07268476e-02   3.03790644e+00  -1.61900816e-02   1.04463546e-03]
 [ -8.77659925e+00  -1.25921003e+00   0.00000000e+00   0.00000000e+00]]","[  1.02496707e+00  -1.28643330e+00   2.39169108e-02  -1.11315119e+00
  -1.42895566e-01   1.05449655e-02  -1.56858646e-01  -5.88420210e-01
  -4.79390353e-01  -9.94882437e-04   0.00000000e+00]",-0.0126587888243,[-0.66475899  0.33441149],-1.83896,[-0.31181949  0.30310434],[-0.86721826 -0.76053935]
14,"[[ -2.20922689e-01   3.01897996e+00  -1.61900816e-02   1.04463546e-03]
 [ -1.12347948e+01  -6.71987071e-01   0.00000000e+00   0.00000000e+00]]","[ 0.98740737 -1.28360336 -0.26547944 -1.06415161 -0.14289553  0.01054496
 -0.31679181 -0.4784151  -0.44662938  0.04750611  0.        ]",-0.0173934985841,[ 0.00878063  1.08229304],-1.84378,[-0.11915661  0.51259011],[-0.86721826 -0.76053935]
15,"[[ -4.43038009e-01   3.01008221e+00  -1.61900816e-02   1.04463546e-03]
 [ -1.09775977e+01  -2.75520312e-01   0.00000000e+00   0.00000000e+00]]","[ 0.87477046 -1.2821098  -0.57114158 -1.04115395 -0.1428955   0.01054496
 -0.30005817 -0.40414453 -0.40514071  0.07170888  0.        ]",-0.0213006558669,[-0.13486458  0.04692636],-1.8426,[ 0.02567212  0.61644119],[-0.86721826 -0.76053935]
16,"[[ -6.65766951e-01   3.00543900e+00  -1.61900816e-02   1.04463546e-03]
 [ -1.12942411e+01  -1.81721831e-01   0.00000000e+00   0.00000000e+00]]","[ 0.69233356 -1.28128874 -0.84678551 -1.02916323 -0.14289546  0.01054496
 -0.32065931 -0.38657307 -0.36229968  0.0767375   0.        ]",-0.0245048991102,[-0.2925045   0.34259613],-1.82223,[ 0.24879444  0.76055902],[-0.86721826 -0.76053935]
17,"[[ -9.01028086e-01   3.00302810e+00  -1.61900816e-02   1.04463546e-03]
 [ -1.22287590e+01  -7.48340727e-02   0.00000000e+00   0.00000000e+00]]","[ 0.43407706 -1.28085089 -1.08935763 -1.02294003 -0.14289543  0.01054496
 -0.38146013 -0.36654958 -0.31886014  0.06527031  0.        ]",-0.0273076824519,[ 0.06001239  1.07859344],-1.83075,[ 0.35126814  0.83217502],[-0.86721826 -0.76053935]
18,"[[ -1.14079030e+00   3.00273715e+00  -1.61900816e-02   1.04463546e-03]
 [ -1.17490624e+01   1.76802946e-02   0.00000000e+00   0.00000000e+00]]","[ 0.11612214 -1.28079682 -1.27168068 -1.0221887  -0.14289539  0.01054495
 -0.35025036 -0.34921868 -0.28002944  0.03843786  0.        ]",-0.0295368135527,[ 0.10556669  0.50729198],-1.85231,[ 0.45357737  0.95291567],[-0.86721826 -0.76053935]
19,"[[ -1.36924430e+00   3.00267888e+00  -1.61900816e-02   1.04463546e-03]
 [ -1.10985049e+01  -1.29527815e-02   0.00000000e+00   0.00000000e+00]]","[-0.22172454 -1.28078534 -1.37494086 -1.02203785 -0.14289536  0.01054495
 -0.30792416 -0.35495711 -0.24886483  0.00212491  0.        ]",-0.0312347953898,[ 1.27812052  0.52156617],-1.92547,[ 0.56787634  1.06640315],[-0.86721826 -0.76053935]
20,"[[ -1.54928513e+00   3.00242674e+00  -1.61900816e-02   1.04463546e-03]
 [ -6.91950451e+00  -1.08824392e-02   0.00000000e+00   0.00000000e+00]]","[-0.50031488 -1.28073827 -1.40412911 -1.0213867  -0.14289532  0.01054495
 -0.03603286 -0.35456918 -0.22889964 -0.03253729  0.        ]",-0.0323154650912,[ 0.70682052  1.81723134],-1.88899,[ 0.56043887  1.07609165],[-0.86721826 -0.76053935]
21,"[[ -1.65822249e+00   3.00276402e+00  -1.61900816e-02   1.04463546e-03]
 [ -3.98401443e+00   2.88000749e-02   0.00000000e+00   0.00000000e+00]]","[-0.66998853 -1.28079933 -1.39889479 -1.02225655 -0.14289529  0.01054495
  0.15495402 -0.34713531 -0.21975637 -0.05547598  0.        ]",-0.0327949696676,[ 0.65336451  1.55813818],-1.89467,[ 0.55865878  1.02991176],[-0.86721826 -0.76053935]
22,"[[ -1.71115666e+00   3.00330270e+00  -1.61900816e-02   1.04463546e-03]
 [ -1.31828629e+00   2.26805507e-02   0.00000000e+00   0.00000000e+00]]","[-0.75197647 -1.28089702 -1.39012007 -1.02364621 -0.14289525  0.01054494
  0.32838981 -0.3482816  -0.21645552 -0.06687685  0.        ]",-0.0329529605688,[ 0.89382555  1.69467665],-1.90736,[ 0.48813286  0.92668843],[-0.86721826 -0.76053935]
23,"[[ -1.70175347e+00   3.00365370e+00  -1.61900816e-02   1.04463546e-03]
 [  2.24672477e+00   1.28014820e-02   0.00000000e+00   0.00000000e+00]]","[-0.73744994 -1.28096019 -1.39197403 -1.02455156 -0.14289522  0.01054494
  0.56033412 -0.35013216 -0.21750751 -0.06465767  0.        ]",-0.032881364941,[ 1.11691566  0.44320353],-1.92779,[ 0.33731025  0.7208941 ],[-0.86721826 -0.76053935]
24,"[[ -1.61754042e+00   3.00324872e+00  -1.61900816e-02   1.04463546e-03]
 [  6.16153490e+00  -3.44471892e-02   0.00000000e+00   0.00000000e+00]]","[-0.6067052  -1.28088556 -1.40286939 -1.02350589 -0.14289518  0.01054494
  0.81503674 -0.35898322 -0.22368263 -0.04658238  0.        ]",-0.0325607137781,[-0.11941834  0.52665369],-1.8633,[ 0.18675148  0.49680763],[-0.86721826 -0.76053935]
25,"[[ -1.50027742e+00   3.00269327e+00  -1.61900816e-02   1.04463546e-03]
 [  5.56674704e+00  -2.09871040e-02   0.00000000e+00   0.00000000e+00]]","[-0.42399163 -1.28078314 -1.40083637 -1.022072   -0.14289515  0.01054494
  0.77633872 -0.35646163 -0.23407876 -0.02261123  0.        ]",-0.0320270758826,[ 0.27854308  0.14140882],-1.87741,[ 0.20407113  0.53244603],[-0.86721826 -0.76053935]
26,"[[ -1.37898311e+00   3.00197523e+00  -1.61900816e-02   1.04463546e-03]
 [  6.55937681e+00  -3.90186838e-02   0.00000000e+00   0.00000000e+00]]","[ -2.36614414e-01  -1.28065038e+00  -1.37770996e+00  -1.02021867e+00
  -1.42895114e-01   1.05449328e-02   8.40920249e-01  -3.59839410e-01
  -2.46886049e-01   4.31267119e-04   0.00000000e+00]",-0.0313721358981,[ 1.05817572  0.84457009],-1.91164,[ 0.12743688  0.44395521],[-0.86721826 -0.76053935]
27,"[[ -1.20937355e+00   3.00206119e+00  -1.61900816e-02   1.04463546e-03]
 [  1.03888164e+01   2.56402629e-02   0.00000000e+00   0.00000000e+00]]","[ 0.01747524 -1.2806654  -1.31022554 -1.02043997 -0.14289508  0.01054493
  1.09006835 -0.34772667 -0.26928001  0.028754    0.        ]",-0.030159862853,[ 0.37510586  0.02406984],-1.8683,[-0.51610553 -0.05044439],[-0.86721826 -0.76053935]
28,"[[ -9.88759713e-01   3.00172805e+00  -1.61900816e-02   1.04463546e-03]
 [  1.16683044e+01  -3.59650663e-02   0.00000000e+00   0.00000000e+00]]","[ 0.32325809 -1.28060319 -1.16429066 -1.01957991 -0.14289504  0.01054493
  1.17331296 -0.35926718 -0.30294242  0.05761757  0.        ]",-0.0282936700883,[-0.46280194 -0.74954069],-1.82448,[-0.86564732 -0.29978207],[-0.86721826 -0.76053935]
29,"[[ -7.76097375e-01   2.97123661e+00  -1.61900816e-02   1.04463546e-03]
 [  9.60480171e+00  -3.00328659e+00   0.00000000e+00   0.00000000e+00]]","[ 0.57884466 -1.27436616 -0.96760307 -0.94108742 -0.14289501  0.01054493
  1.0390581  -0.91513932 -0.31160083  0.10272397  0.        ]",-0.0294988643886,[-1.6893189   0.05611945],-1.7484,[-1.14262331  0.00694704],[-0.86721826 -0.76053935]
30,"[[ -6.25633972e-01   2.91399467e+00  -1.61900816e-02   1.04463546e-03]
 [  5.45537210e+00  -2.72183695e+00   0.00000000e+00   0.00000000e+00]]","[ 0.72998782 -1.25938748 -0.8000249  -0.7948995  -0.14289498  0.01054492
  0.76909018 -0.8624146  -0.29437768  0.17238456  0.        ]",-0.0340938601196,[-1.18141294  1.21168663],-1.7388,[-0.83222246  0.14875266],[-0.86721826 -0.76053935]
31,"[[ -5.57333118e-01   2.89982464e+00  -1.61900816e-02   1.04463546e-03]
 [  1.38827142e+00   1.29146456e+00   0.00000000e+00   0.00000000e+00]]","[ 0.78935501 -1.25502439 -0.71734086 -0.75898998 -0.14289494  0.01054492
  0.50447881 -0.11059705 -0.30025982  0.19464488  0.        ]",-0.0348298835882,[-0.86089227 -1.0232287 ],-1.77286,[-0.36721987  0.06224105],[-0.86721826 -0.76053935]
32,"[[ -5.64043502e-01   2.88566820e+00  -1.61900816e-02   1.04463546e-03]
 [ -2.04785479e+00  -2.69382668e+00   0.00000000e+00   0.00000000e+00]]","[ 0.78379106 -1.25040776 -0.72562982 -0.72323998 -0.14289491  0.01054492
  0.28091955 -0.8571672  -0.28679901  0.2084302   0.        ]",-0.0364649827122,[-0.57366778  0.09550593],-1.78333,[-0.39266783  0.38731217],[-0.86721826 -0.76053935]
33,"[[ -6.27382030e-01   2.83612007e+00  -1.61900816e-02   1.04463546e-03]
 [ -4.27856030e+00  -2.26242555e+00   0.00000000e+00   0.00000000e+00]]","[ 0.72838893 -1.2322365  -0.80208958 -0.59920196 -0.14289487  0.01054492
  0.13578666 -0.77635188 -0.22493156  0.24520759  0.        ]",-0.0426604072162,[-0.53729641  0.07132505],-1.78899,[-0.27213198  0.4823103 ],[-0.86721826 -0.76053935]
34,"[[ -7.33446587e-01   2.79415350e+00  -1.61900816e-02   1.04463546e-03]
 [ -6.32108537e+00  -1.93532578e+00   0.00000000e+00   0.00000000e+00]]","[ 0.62439993 -1.2144195  -0.92228874 -0.49563596 -0.14289484  0.01054491
  0.00289706 -0.71507553 -0.15175018  0.25140244  0.        ]",-0.0484176472632,[ 0.21935849  0.82541112],-1.8149,[-0.06513253  0.53875029],[-0.86721826 -0.76053935]
35,"[[ -8.49897786e-01   2.78862300e+00  -1.61900816e-02   1.04463546e-03]
 [ -5.32735705e+00   1.37125753e+00   0.00000000e+00   0.00000000e+00]]","[ 0.49528349 -1.2119067  -1.04157228 -0.48210013 -0.1428948   0.01054491
  0.06755045 -0.0956482  -0.11127872  0.21599379  0.        ]",-0.0501829116377,[ 0.20025139  0.73742667],-1.81566,[ 0.07472362  0.40476   ],[-0.86721826 -0.76053935]
36,"[[ -9.47431302e-01   2.84507206e+00  -1.61900816e-02   1.04463546e-03]
 [ -4.42898647e+00   4.26401149e+00   0.00000000e+00   0.00000000e+00]]","[ 0.37633633 -1.23574802 -1.13011796 -0.62147821 -0.14289477  0.01054491
  0.12599972  0.44625582 -0.14621635  0.15428965  0.        ]",-0.0449680772968,[-0.28535275  0.91897049],-1.79518,[ 0.02693853  0.44555706],[-0.86721826 -0.76053935]
37,"[[ -1.04646569e+00   2.96601335e+00  -1.61900816e-02   1.04463546e-03]
 [ -5.47097822e+00   7.81827105e+00   0.00000000e+00   0.00000000e+00]]","[ 0.24671274 -1.27316997 -1.20850409 -0.92767905 -0.14289473  0.01054491
  0.05820618  1.11208039 -0.25564797  0.07025538  0.        ]",-0.0327158430962,[ 0.32626337  0.0317403 ],-1.8466,[-0.02498932  0.53484297],[-0.86721826 -0.76053935]
38,"[[ -1.14184149e+00   3.04135273e+00  -1.61900816e-02   1.04463546e-03]
 [ -4.07122466e+00   6.04801569e-01   0.00000000e+00   0.00000000e+00]]","[ 0.11463161 -1.28687793 -1.27230562 -1.1220742  -0.1428947   0.0105449
  0.1492762  -0.23923032 -0.32534342  0.01903632  0.        ]",-0.0249947352972,[ 0.35939017  0.94107674],-1.87688,[ 0.37593687  0.87722933],[-0.86721826 -0.76053935]
39,"[[ -1.20818138e+00   3.03581769e+00  -1.61900816e-02   1.04463546e-03]
 [ -2.56775261e+00  -6.87829069e-01   0.00000000e+00   0.00000000e+00]]","[ 0.01921081 -1.28612362 -1.30960373 -1.1077279  -0.14289466  0.0105449
  0.2470943  -0.48138079 -0.30760946  0.01661884  0.        ]",-0.0264324081357,[ 0.04390616  1.19190451],-1.85073,[ 0.43470174  0.90039265],[-0.86721826 -0.76053935]
40,"[[ -1.25728222e+00   3.02233884e+00  -1.61900816e-02   1.04463546e-03]
 [ -2.34307631e+00  -5.84064889e-01   0.00000000e+00   0.00000000e+00]]","[-0.0530047  -1.28411924 -1.33335382 -1.07282896 -0.14289463  0.0105449
  0.26171201 -0.46194234 -0.28545492  0.015659    0.        ]",-0.0283360777106,[-0.39609343  0.24640666],-1.83647,[ 0.43381053  0.90422881],[-0.86721826 -0.76053935]
41,"[[ -1.31941302e+00   3.01239558e+00  -1.61900816e-02   1.04463546e-03]
 [ -3.86493127e+00  -3.92155459e-01   0.00000000e+00   0.00000000e+00]]","[-0.14602302 -1.28248733 -1.35860673 -1.04711987 -0.14289459  0.0105449
  0.16269775 -0.4259915  -0.26610777  0.00912383  0.        ]",-0.0298645693588,[ 1.10008062  0.57427819],-1.91565,[ 0.44147298  0.93540382],[-0.86721826 -0.76053935]
42,"[[ -1.35621901e+00   3.00684340e+00  -1.61900816e-02   1.04463546e-03]
 [  1.70881142e-01  -1.85638915e-01   0.00000000e+00   0.00000000e+00]]","[-0.20185579 -1.28151925 -1.37099996 -1.03277834 -0.14289456  0.01054489
  0.42527385 -0.38730429 -0.2551283   0.0039581   0.        ]",-0.0307140657486,[ 0.41163175  0.93336296],-1.87943,[ 0.40263307  0.83227479],[-0.86721826 -0.76053935]
43,"[[ -1.33648326e+00   3.00465795e+00  -1.61900816e-02   1.04463546e-03]
 [  1.79727322e+00  -5.72781009e-02   0.00000000e+00   0.00000000e+00]]","[-0.17185686 -1.28112661 -1.36459218 -1.02713586 -0.14289452  0.01054489
  0.5310893  -0.36325813 -0.2551116   0.00761586  0.        ]",-0.0308119226058,[-0.23577655 -0.09090242],-1.84619,[ 0.33705103  0.73769438],[-0.86721826 -0.76053935]
44,"[[ -1.31026112e+00   2.99991198e+00  -1.61900816e-02   1.04463546e-03]
 [  8.28170169e-01  -4.16123287e-01   0.00000000e+00   0.00000000e+00]]","[-0.13221853 -1.28025332 -1.35522432 -1.01488899 -0.14289449  0.01054489
  0.46803779 -0.43048113 -0.25315442  0.01288453  0.        ]",-0.0311300181398,[ 0.76883876  0.85524459],-1.89472,[ 0.37407374  0.78851545],[-0.86721826 -0.76053935]
45,"[[ -1.26331969e+00   3.00366817e+00  -1.61900816e-02   1.04463546e-03]
 [  3.85585608e+00   1.73351161e-01   0.00000000e+00   0.00000000e+00]]","[-0.06196768 -1.28094548 -1.33603985 -1.0245802  -0.14289445  0.01054489
  0.66502361 -0.3200537  -0.26389553  0.01981542  0.        ]",-0.0303661634204,[ 0.59488286  0.39872373],-1.88369,[ 0.22057971  0.55768919],[-0.86721826 -0.76053935]
46,"[[ -1.16333693e+00   3.00438888e+00  -1.61900816e-02   1.04463546e-03]
 [  6.13482843e+00  -3.77282269e-02   0.00000000e+00   0.00000000e+00]]","[ 0.08400625 -1.28107552 -1.28503172 -1.02643983 -0.14289442  0.01054488
  0.81329687 -0.35959551 -0.27865144  0.03456403  0.        ]",-0.0295277140444,[-0.0448178   0.20672329],-1.84755,[ 0.04696476  0.28858814],[-0.86721826 -0.76053935]
47,"[[ -1.04363929e+00   3.00316775e+00  -1.61900816e-02   1.04463546e-03]
 [  5.83593234e+00  -6.53278386e-02   0.00000000e+00   0.00000000e+00]]","[ 0.25052515 -1.28085261 -1.2064267  -1.0232877  -0.14289438  0.01054488
  0.7938499  -0.3647657  -0.29556872  0.05058019  0.        ]",-0.0286414522065,[ 0.01599359  0.19972463],-1.8467,[ 0.02486121  0.19692178],[-0.86721826 -0.76053935]
48,"[[ -9.27444449e-01   3.00206073e+00  -1.61900816e-02   1.04463546e-03]
 [  5.78372545e+00  -4.35075626e-02   0.00000000e+00   0.00000000e+00]]","[ 0.40145532 -1.28064878 -1.11285427 -1.02043056 -0.14289435  0.01054488
  0.79045293 -0.36067797 -0.3134545   0.0635851   0.        ]",-0.0276724622775,[-0.24214453  0.47057903],-1.82737,[-0.05083077  0.07661974],[-0.86721826 -0.76053935]
49,"[[ -8.22537859e-01   3.00169443e+00  -1.61900816e-02   1.04463546e-03]
 [  4.71050965e+00  -3.34258525e-03   0.00000000e+00   0.00000000e+00]]","[ 0.52694094 -1.28058044 -1.01481361 -1.01948494 -0.14289432  0.01054488
  0.72062752 -0.35315369 -0.33115292  0.07250646  0.        ]",-0.0266483921917,[-0.57888036  0.47207853],-1.80646,[-0.13950819  0.04568118],[-0.86721826 -0.76053935]
