timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.17483261  0.48511336  0.19133663  0.0963011 ]
 [-2.80923021  2.7278872   0.          0.        ]]","[ 1.01324627  1.11704588  0.30111258 -0.25220955  1.65374642  0.83259107
  0.15625996  0.19580377 -0.64646333 -0.32378815  0.        ]",-0.0129228959322,[ 1.21075047  0.22707203],-2.60256,[ 1.17118835 -0.33558169],[-0.97827101 -0.8691715 ]
11,"[[ 0.15889513  0.54813569  0.19133663  0.0963011 ]
 [ 1.20214756  3.57154527  0.          0.        ]]","[ 1.01735331  1.07457981  0.27827343 -0.10731577  1.65374528  0.83259081
  0.4452277   0.36168547 -0.67932664 -0.28740882  0.        ]",-0.0127211561883,[-0.15154285 -2.04499117],-2.44212,[-0.23194081 -1.27373791],[-0.97827101 -0.8691715 ]
12,"[[ 0.17669888  0.5791315   0.19133663  0.0963011 ]
 [ 0.58028155 -0.45853334  0.          0.        ]]","[ 1.01273913  1.05198643  0.30378283 -0.03802611  1.65374415  0.83259055
  0.40043021 -0.43071689 -0.72184579 -0.20156647  0.        ]",-0.0132582937834,[-0.30295225  0.17805571],-2.56868,[ 0.1891841  -0.17623797],[-0.97827101 -0.8691715 ]
13,"[[ 0.17616164  0.57712998  0.19133663  0.0963011 ]
 [-0.62997503  0.25599848  0.          0.        ]]","[ 1.01288507  1.05347831  0.30301414 -0.04245912  1.65374301  0.83259029
  0.3132468  -0.29022407 -0.71963533 -0.20540731  0.        ]",-0.0131295408072,[ 0.87304058 -0.35347381],-2.58648,[ 0.51502532 -0.20586941],[-0.97827101 -0.8691715 ]
14,"[[ 0.19834598  0.56814401  0.19133663  0.0963011 ]
 [ 2.83686122 -1.14990929  0.          0.        ]]","[ 1.00647649  1.06012109  0.33468913 -0.06243243  1.65374188  0.83259003
  0.56298745 -0.56665654 -0.73508462 -0.15723939  0.        ]",-0.0140610614487,[-0.57504444 -0.33924503],-2.54152,[-0.61015403 -0.25658914],[-0.97827101 -0.8691715 ]
15,"[[ 0.23169952  0.531905    0.19133663  0.0963011 ]
 [ 0.50625828 -2.46959233  0.          0.        ]]","[ 0.99543372  1.08596382  0.38204149 -0.1441311   1.65374074  0.83258978
  0.3950975  -0.82613523 -0.74049157 -0.11198857  0.        ]",-0.0148063010233,[-0.10378628  0.96333972],-2.62759,[ 0.15942772  0.51419812],[-0.97827101 -0.8691715 ]
16,"[[ 0.23759072  0.52127663  0.19133663  0.0963011 ]
 [ 0.08427038  1.3938796   0.          0.        ]]","[ 0.993308    1.09325143  0.39036814 -0.16843096  1.65373961  0.83258952
  0.36469864 -0.06649093 -0.73803012 -0.10911611  0.        ]",-0.0146226042309,[-0.08096595 -0.5930659 ],-2.53913,[-0.12264149 -0.5091269 ],[-0.97827101 -0.8691715 ]
17,"[[ 0.23605421  0.52531728  0.19133663  0.0963011 ]
 [-0.23685466 -0.9818975   0.          0.        ]]","[ 0.99386701  1.09049596  0.38819747 -0.15917502  1.65373847  0.83258926
  0.34156564 -0.53362137 -0.73973346 -0.10833624  0.        ]",-0.0147856089755,[ 0.05388808 -0.06003727],-2.57862,[ 0.23536643  0.19421831],[-0.97827101 -0.8691715 ]
18,"[[ 0.23350391  0.50348843  0.19133663  0.0963011 ]
 [-0.01890132 -1.20025924  0.          0.        ]]","[ 0.99478723  1.10514877  0.38459285 -0.20943198  1.65373734  0.832589
  0.3572663  -0.57655601 -0.71908949 -0.14134196  0.        ]",-0.0126193748379,[ 0.35779127  0.83935809],-2.62454,[ 0.25086457  0.29155689],[-0.97827101 -0.8691715 ]
19,"[[ 0.24731917  0.5130624   0.19133663  0.0963011 ]
 [ 1.39572523  2.14650296  0.          0.        ]]","[ 0.98968266  1.09879122  0.40409216 -0.18731334  1.6537362   0.83258874
  0.45917185  0.08149196 -0.74183388 -0.09324568  0.        ]",-0.0152072347968,[-0.11894384 -0.5635408 ],-2.53929,[-0.66918486 -0.87972224],[-0.97827101 -0.8691715 ]
20,"[[ 0.27024379  0.53317958  0.19133663  0.0963011 ]
 [ 0.89838485 -0.12720699  0.          0.        ]]","[ 0.98057947  1.08507867  0.43629716 -0.14122691  1.65373507  0.83258848
  0.42334478 -0.36557006 -0.78478522 -0.01003488  0.        ]",-0.0209163957423,[-0.7749456  0.2152388],-2.58641,[-0.46229669 -0.25647381],[-0.97827101 -0.8691715 ]
21,"[[ 0.25727027  0.53922277  0.19133663  0.0963011 ]
 [-2.18546851  0.72866835  0.          0.        ]]","[ 0.98582743  1.080866    0.4180955  -0.12748796  1.65373393  0.83258822
  0.20119269 -0.19728581 -0.7751009  -0.03662635  0.        ]",-0.0193499945722,[ 0.32279219  0.20563513],-2.61294,[ 0.52276987 -0.07840705],[-0.97827101 -0.8691715 ]
22,"[[ 0.22680431  0.56181603  0.19133663  0.0963011 ]
 [-0.86551938  1.52799706  0.          0.        ]]","[ 0.99715736  1.06474009  0.37511307 -0.07656649  1.6537328   0.83258796
  0.29627804 -0.0401199  -0.76034146 -0.08985895  0.        ]",-0.0169004431302,[ 0.82707546  0.10902195],-2.61867,[ 0.1661872  -0.52174127],[-0.97827101 -0.8691715 ]
23,"[[ 0.24249368  0.59639195  0.19133663  0.0963011 ]
 [ 2.42351456  1.92826443  0.          0.        ]]","[  9.91496741e-01   1.03892358e+00   3.97288442e-01  -3.92439903e-05
   1.65373166e+00   8.32587703e-01   5.33210669e-01   3.85816282e-02
  -8.08298232e-01  -1.04819445e-02   0.00000000e+00]",-0.0228358359786,[-0.73230958 -1.4155785 ],-2.52173,[-1.10073352 -1.18671834],[-0.97827101 -0.8691715 ]
24,"[[ 0.26142919  0.59485667  0.19133663  0.0963011 ]
 [-0.52016849 -2.06847302  0.          0.        ]]","[ 0.98417136  1.04009836  0.42393705 -0.00340028  1.65373053  0.83258744
  0.32115593 -0.74726644 -0.82921251  0.03584968  0.        ]",-0.0259488184954,[ 0.38958877  0.30181428],-2.66368,[ 0.14882234  0.32045057],[-0.97827101 -0.8691715 ]
25,"[[ 0.26658883  0.56588302  0.19133663  0.0963011 ]
 [ 1.030964   -0.83300911  0.          0.        ]]","[ 0.98208176  1.06177331  0.43117538 -0.06747581  1.65372939  0.83258718
  0.43289509 -0.50434637 -0.80921538  0.01725636  0.        ]",-0.0237464498078,[-1.30717357 -0.01348607],-2.57837,[-0.47012702 -0.1679683 ],[-0.97827101 -0.8691715 ]
26,"[[ 0.24731053  0.54886671  0.19133663  0.0963011 ]
 [-2.94554832 -0.8685098   0.          0.        ]]","[ 0.98968344  1.07405341  0.40407935 -0.10566582  1.65372826  0.83258693
  0.14643817 -0.51132649 -0.77211474 -0.05136034  0.        ]",-0.0187197218597,[ 0.46739794  0.406695  ],-2.63145,[ 0.97184926  0.4658674 ],[-0.97827101 -0.8691715 ]
27,"[[ 0.20753079  0.54781918  0.19133663  0.0963011 ]
 [-1.03877526  0.75834018  0.          0.        ]]","[ 1.00359932  1.074798    0.34776174 -0.10802996  1.65372712  0.83258667
  0.28379677 -0.19145112 -0.72785694 -0.15705544  0.        ]",-0.0134007123953,[-0.00743889 -0.1784173 ],-2.55876,[ 0.44789666 -0.23364428],[-0.97827101 -0.8691715 ]
28,"[[ 0.18666874  0.55574722  0.19133663  0.0963011 ]
 [-1.04740194  0.03686832  0.          0.        ]]","[ 1.00993806  1.06912734  0.31803148 -0.09017498  1.65372599  0.83258641
  0.28317527 -0.33330869 -0.71280352 -0.20308097  0.        ]",-0.0124865750674,[ 0.76286529  0.03361814],-2.59755,[ 0.64802659 -0.03551105],[-0.97827101 -0.8691715 ]
29,"[[ 0.19620859  0.55780196  0.19133663  0.0963011 ]
 [ 1.99126935  0.16817089  0.          0.        ]]","[ 1.00712111  1.06764545  0.33164185 -0.08556168  1.65372485  0.83258615
  0.5020727  -0.30749158 -0.72426832 -0.17520672  0.        ]",-0.013156139957,[-0.10300483 -0.51590537],-2.54079,[-0.41784984 -0.49596456],[-0.97827101 -0.8691715 ]
30,"[[ 0.23155748  0.54063769  0.19133663  0.0963011 ]
 [ 1.54510275 -1.87777942  0.          0.        ]]","[ 0.99547888  1.07986984  0.38183933 -0.12427832  1.65372372  0.83258589
  0.46993197 -0.70977147 -0.74762939 -0.10207225  0.        ]",-0.015579494943,[ 0.216783    0.12984429],-2.60208,[-0.26533765  0.16695386],[-0.97827101 -0.8691715 ]
31,"[[ 0.27075557  0.50861048  0.19133663  0.0963011 ]
 [ 2.3719513  -1.32677854  0.          0.        ]]","[ 0.98036328  1.10175581  0.43701303 -0.19758389  1.65372258  0.83258563
  0.52949576 -0.60143208 -0.7643178  -0.03706959  0.        ]",-0.0184397677712,[-1.76708888  0.05518972],-2.54289,[-0.7727145  -0.05718306],[-0.97827101 -0.8691715 ]
32,"[[ 0.27803032  0.48454554  0.19133663  0.0963011 ]
 [-1.63113955 -1.08053761  0.          0.        ]]","[ 0.97730423  1.11739754  0.44718943 -0.25353824  1.65372145  0.83258537
  0.24112391 -0.5530154  -0.7524156  -0.04632878  0.        ]",-0.0171922262247,[ 0.33110502  0.70430823],-2.63213,[ 0.52185029  0.51291531],[-0.97827101 -0.8691715 ]
33,"[[ 0.25886338  0.49112514  0.19133663  0.0963011 ]
 [-0.29001668  1.72913571  0.          0.        ]]","[  9.85192202e-01   1.11318942e+00   4.20333059e-01  -2.38167467e-01
   1.65372031e+00   8.32585113e-01   3.37734714e-01  -5.69910397e-04
  -7.36421506e-01  -8.89881840e-02   0.00000000e+00]",-0.0148106318173,[ 0.14713319 -0.74324168],-2.53858,[-0.11398313 -0.48404738],[-0.97827101 -0.8691715 ]
34,"[[ 0.25897155  0.49583485  0.19133663  0.0963011 ]
 [ 0.29886793 -1.24824087  0.          0.        ]]","[ 0.98514887  1.1101451   0.42048492 -0.22719808  1.65371918  0.83258485
  0.3801563  -0.58598963 -0.74043812 -0.08302382  0.        ]",-0.0152800035046,[-0.74374752  0.21231131],-2.56449,[ 0.00309547  0.26451552],[-0.97827101 -0.8691715 ]
35,"[[ 0.23536526  0.47956339  0.19133663  0.0963011 ]
 [-2.64967535 -0.38179785  0.          0.        ]]","[ 0.99411017  1.12054749  0.38722238 -0.26521254  1.65371804  0.83258459
  0.1677511  -0.41562714 -0.70193885 -0.16568457  0.        ]",-0.0110632721899,[ 1.26013021  0.65728665],-2.64144,[ 1.06567693  0.50084257],[-0.97827101 -0.8691715 ]
36,"[[ 0.22258055  0.49810114  0.19133663  0.0963011 ]
 [ 1.35786949  2.22688699  0.          0.        ]]","[ 0.99861258  1.10867     0.36912797 -0.22192951  1.65371691  0.83258434
  0.45644385  0.09729967 -0.70328198 -0.17723339  0.        ]",-0.0112721585083,[-0.91457464 -0.51750025],-2.49303,[-0.47620696 -0.83862519],[-0.97827101 -0.8691715 ]
37,"[[ 0.21317419  0.52165058  0.19133663  0.0963011 ]
 [-2.28638123  0.13502057  0.          0.        ]]","[ 1.00176721  1.09298814  0.35578134 -0.16757297  1.65371578  0.83258408
  0.19392167 -0.3140089  -0.71242989 -0.17349559  0.        ]",-0.0120684163838,[ 1.02983281  0.48339691],-2.62742,[ 0.94261628  0.19188675],[-0.97827101 -0.8691715 ]
38,"[[ 0.20758627  0.543514    0.19133663  0.0963011 ]
 [ 1.71427841  2.04496364  0.          0.        ]]","[ 1.00357758  1.0778416   0.34783968 -0.11776162  1.65371464  0.83258382
  0.48211851  0.06152951 -0.72435825 -0.16208554  0.        ]",-0.0130930545947,[-1.20713154 -0.98520924],-2.47245,[-0.56433344 -0.95179987],[-0.97827101 -0.8691715 ]
39,"[[ 0.20185276  0.54488109  0.19133663  0.0963011 ]
 [-2.27435288 -1.89512843  0.          0.        ]]","[ 1.00538584  1.07687548  0.33968139 -0.11466842  1.65371351  0.83258356
  0.19478797 -0.71318251 -0.71955903 -0.17558802  0.        ]",-0.0127319412124,[ 1.34656744  0.20731981],-2.6371,[ 1.18947601  0.71856534],[-0.97827101 -0.8691715 ]
40,"[[ 0.19650702  0.51557689  0.19133663  0.0963011 ]
 [ 1.72644811 -1.03814428  0.          0.        ]]","[ 1.00702676  1.0970944   0.33206623 -0.18152338  1.65371237  0.8325833
  0.48299509 -0.54467968 -0.69055705 -0.22590348  0.        ]",-0.0111282703652,[-0.31925543 -0.38911344],-2.52924,[-0.13168183  0.01758212],[-0.97827101 -0.8691715 ]
41,"[[ 0.21802674  0.47956626  0.19133663  0.0963011 ]
 [ 0.42984403 -2.55785405  0.          0.        ]]","[ 1.00015487  1.12054302  0.36266975 -0.2652057   1.65371124  0.83258304
  0.38959103 -0.84348918 -0.68413148 -0.21253018  0.        ]",-0.0102206408714,[-0.09628233  0.41779659],-2.57861,[ 0.39467585  0.73904049],[-0.97827101 -0.8691715 ]
42,"[[ 0.22271044  0.44551685  0.19133663  0.0963011 ]
 [ 0.03982525 -0.85276938  0.          0.        ]]","[ 0.99856586  1.14127138  0.36931166 -0.34578755  1.6537101   0.83258278
  0.36149501 -0.50823033 -0.66293225 -0.2431159   0.        ]",-0.00961392391392,[-0.22299489  0.91712999],-2.5888,[ 0.39892563  0.37303519],[-0.97827101 -0.8691715 ]
43,"[[ 0.21463444  0.46506971  0.19133663  0.0963011 ]
 [-0.84447503  2.79589351  0.          0.        ]]","[ 1.001284    1.12954035  0.35785465 -0.29934582  1.65370897  0.83258252
  0.29779225  0.2091805  -0.66963231 -0.24016636  0.        ]",-0.00997932207899,[ 0.01699499 -0.80205429],-2.50057,[ 0.29852617 -0.59662294],[-0.97827101 -0.8691715 ]
44,"[[ 0.19859894  0.488568    0.19133663  0.0963011 ]
 [-0.75936462 -0.43529562  0.          0.        ]]","[ 1.00638819  1.11482591  0.33504686 -0.24413444  1.65370783  0.83258226
  0.30392332 -0.42614547 -0.67172259 -0.25405587  0.        ]",-0.0107000628501,[ 0.87513511 -0.49984928],-2.56207,[ 0.67928779  0.25843036],[-0.97827101 -0.8691715 ]
45,"[[ 0.21830581  0.4600779   0.19133663  0.0963011 ]
 [ 2.71846449 -2.40714298  0.          0.        ]]","[ 1.00005967  1.13257871  0.36306541 -0.31115981  1.6537067   0.832582
  0.55445709 -0.81385579 -0.66949629 -0.23652365  0.        ]",-0.00982771110762,[-0.38543829  0.45814   ],-2.56577,[-0.34622422  0.4490743 ],[-0.97827101 -0.8691715 ]
46,"[[ 0.25682975  0.43061983  0.19133663  0.0963011 ]
 [ 1.1391926  -0.54486888  0.          0.        ]]","[ 0.98599211  1.14989113  0.4174745  -0.38146392  1.65370556  0.83258175
  0.44069028 -0.44768972 -0.68631193 -0.16910199  0.        ]",-0.00966374667176,[-0.62290058 -0.00287203],-2.53241,[-0.19450845  0.13586563],[-0.97827101 -0.8691715 ]
47,"[[ 0.25466332  0.4197258   0.19133663  0.0963011 ]
 [-1.34755383 -0.5445381   0.          0.        ]]","[ 0.98684214  1.15602148  0.41442844 -0.40770927  1.65370443  0.83258149
  0.26155133 -0.44762458 -0.67582549 -0.18885828  0.        ]",-0.00897572004256,[ 0.35254682  0.86673084],-2.60694,[ 0.66189849  0.52263463],[-0.97827101 -0.8691715 ]
48,"[[ 0.24196021  0.44337126  0.19133663  0.0963011 ]
 [ 0.07252294  2.89761477  0.          0.        ]]","[ 0.9916862   1.14252715  0.39653387 -0.3509102   1.65370329  0.83258123
  0.36385     0.2291821  -0.68066179 -0.19332586  0.        ]",-0.00948361939123,[-0.23349889 -0.59855181],-2.50305,[-0.14924842 -0.71044326],[-0.97827101 -0.8691715 ]
49,"[[ 0.23413717  0.47697221  0.19133663  0.0963011 ]
 [-0.85175768  0.47056666  0.          0.        ]]","[ 0.9945483   1.12216812  0.38548557 -0.27129562  1.65370216  0.83258097
  0.29726709 -0.24803163 -0.69861848 -0.17221118  0.        ]",-0.0108051152476,[ 0.43951065  0.05569454],-2.57473,[ 0.39237538  0.00392634],[-0.97827101 -0.8691715 ]
