timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-1.85045344  1.54573645 -0.01467026 -0.07161126]
 [-3.52845295  2.53474024  0.          0.        ]]","[-0.94188792 -0.06056133 -1.34915726  1.15592937 -0.12828937 -0.62177291
  0.1003126   0.15933265  0.42683841 -1.01556322  0.        ]",-0.108493410667,[-0.18005422  0.46587711],-2.78318,[ 0.30215907  0.23304898],[-0.98694825 -0.88992542]
11,"[[-1.9274752   1.61443655 -0.01467026 -0.07161126]
 [-4.1715826   4.3292835   0.          0.        ]]","[-1.05532738 -0.15442066 -1.31415117  1.15423972 -0.12828935 -0.62177276
  0.05372588  0.51290503  0.34354804 -0.99253579  0.        ]",-0.101278797129,[ 0.90561188 -0.36785511],-2.74748,[ 0.28705317 -0.2542648 ],[-0.98694825 -0.88992542]
12,"[[-1.97411566  1.685542   -0.01467026 -0.07161126]
 [-0.50464767  2.78642705  0.          0.        ]]","[-1.12250155 -0.25126457 -1.28901269  1.13935162 -0.12828932 -0.6217726
  0.31934952  0.20892141  0.30475653 -0.92807892  0.        ]",-0.0959696612358,[-0.10366789 -0.4184336 ],-2.6629,[-0.22128855 -0.13421747],[-0.98694825 -0.88992542]
13,"[[-1.9882225   1.72409415 -0.01467026 -0.07161126]
 [-0.90471235  1.07449164  0.          0.        ]]","[-1.14256451 -0.30347215 -1.28083362  1.12571546 -0.1282893  -0.62177244
  0.29036976 -0.12837522  0.29863613 -0.88085107  0.        ]",-0.0938327425952,[ 0.31067167  0.72236429],-2.69491,[ 0.10424824  0.28689781],[-0.98694825 -0.88992542]
14,"[[-1.99380391  1.7740668  -0.01467026 -0.07161126]
 [ 0.34244128  3.91331565  0.          0.        ]]","[-1.15046784 -0.37067262 -1.27752411  1.1022577  -0.12828927 -0.62177229
  0.38071044  0.43094838  0.30586587 -0.80642231  0.        ]",-0.0919437917442,[-1.03602251 -0.3540468 ],-2.59989,[-0.64132911 -0.58564055],[-0.98694825 -0.88992542]
15,"[[-2.02673263  1.83749507 -0.01467026 -0.07161126]
 [-3.6221489   2.43442064  0.          0.        ]]","[-1.19668576 -0.45495403 -1.25716526  1.06317079 -0.12828925 -0.62177213
  0.09352517  0.13956673  0.28067594 -0.73613721  0.        ]",-0.0877534521544,[ 0.42805211  0.32204643],-2.62586,[ 0.29488146 -0.10720322],[-0.98694825 -0.88992542]
16,"[[-2.08145905  1.89849177 -0.01467026 -0.07161126]
 [-1.85635757  3.66117195  0.          0.        ]]","[-1.27183667 -0.53464224 -1.22021224  1.01589309 -0.12828923 -0.62177197
  0.22143477  0.3812693   0.22888117 -0.68790429  0.        ]",-0.0820998599198,[ 0.02198929 -1.26870944],-2.50854,[-0.07339613 -0.48170486],[-0.98694825 -0.88992542]
17,"[[-2.11734044  1.93125986 -0.01467026 -0.07161126]
 [-1.73219884 -0.37092415  0.          0.        ]]","[-1.31989084 -0.5767947  -1.19391608  0.98663313 -0.1282892  -0.62177182
  0.23042849 -0.41316096  0.19420962 -0.66578621  0.        ]",-0.0786126678296,[ 0.66762921  0.50483977],-2.57408,[ 0.37324661  0.43729299],[-0.98694825 -0.88992542]
18,"[[-2.12512823  1.94396865 -0.01467026 -0.07161126]
 [ 0.94450919  1.63512142  0.          0.        ]]","[-1.33018516 -0.59300624 -1.18799599  0.97456715 -0.12828918 -0.62177166
  0.42432271 -0.01791647  0.18799331 -0.65175315  0.        ]",-0.0776977911641,[-0.41181865 -0.62654204],-2.50523,[-0.30204186 -0.13227883],[-0.98694825 -0.88992542]
19,"[[-2.12277824  1.95145662 -0.01467026 -0.07161126]
 [-0.70402268 -0.87795009  0.          0.        ]]","[-1.32708314 -0.60252044 -1.18978963  0.96727128 -0.12828916 -0.62177151
  0.30490693 -0.51305856  0.19229383 -0.63758865  0.        ]",-0.0776545816546,[-0.03627301  1.26092532],-2.55868,[ 0.23819052  0.50133073],[-0.98694825 -0.88992542]
20,"[[-2.13816305  1.97379995 -0.01467026 -0.07161126]
 [-0.83402029  3.09902814  0.          0.        ]]","[-1.34730396 -0.63073884 -1.17791958  0.94468442 -0.12828913 -0.62177135
  0.29549016  0.27051241  0.179379   -0.61408377  0.        ]",-0.0759378574858,[-0.2366898  -0.46971621],-2.51236,[-0.16032556 -0.43529341],[-0.98694825 -0.88992542]
21,"[[-2.16407629  2.01650482 -0.01467026 -0.07161126]
 [-1.75424861  1.17785939  0.          0.        ]]","[-1.38091462 -0.68391675 -1.15727251  0.89814236 -0.12828911 -0.62177119
  0.22883095 -0.10800923  0.15875792 -0.56539642  0.        ]",-0.0729385544878,[ 0.77944752 -0.28410269],-2.51126,[ 0.17892952 -0.00141537],[-0.98694825 -0.88992542]
22,"[[-2.16785609  2.02853881 -0.01467026 -0.07161126]
 [ 1.36587733  0.02936954  0.          0.        ]]","[-1.38576844 -0.69871198 -1.15419249  0.88423643 -0.12828909 -0.62177104
  0.45484544 -0.33429244  0.15672901 -0.54876925  0.        ]",-0.0723557792778,[-0.19195884  0.7525584 ],-2.50624,[-0.20758893  0.16572464],[-0.98694825 -0.88992542]
23,"[[-2.1484356   2.05901842 -0.01467026 -0.07161126]
 [ 0.57880404  3.00866279  0.          0.        ]]","[-1.36069428 -0.73578941 -1.16983105  0.84748224 -0.12828906 -0.62177088
  0.39783161  0.25270822  0.18135414 -0.48318781  0.        ]",-0.0730156626988,[-0.2386635   0.10554211],-2.49733,[-0.43764913 -0.4846721 ],[-0.98694825 -0.88992542]
24,"[[-2.14645306  2.12278763 -0.01467026 -0.07161126]
 [-0.37736979  3.36706121  0.          0.        ]]","[-1.35811583 -0.81139672 -1.17140133  0.76360335 -0.12828904 -0.62177072
  0.32856854  0.32332227  0.18766328 -0.37657333  0.        ]",-0.071759882548,[-0.33812569  0.4469958 ],-2.47576,[-0.30617028 -0.51648533],[-0.98694825 -0.88992542]
25,"[[-2.16735549  2.20721888 -0.01467026 -0.07161126]
 [-1.70844095  5.07038199  0.          0.        ]]","[-1.38512407 -0.90697057 -1.15459985  0.63851136 -0.12828901 -0.62177057
  0.23214878  0.65892211  0.16793696 -0.25452977  0.        ]",-0.0687339548193,[ 0.16938125 -0.75675542],-2.45533,[-0.09622423 -0.64761519],[-0.98694825 -0.88992542]
26,"[[-2.19445614  2.27755475 -0.01467026 -0.07161126]
 [-1.00398045  1.97352832  0.          0.        ]]","[-1.41957278 -0.98219858 -1.13203552  0.5226812  -0.12828899 -0.62177041
  0.28317822  0.04875856  0.14035177 -0.16008621  0.        ]",-0.0658907741468,[ 0.4408309  -0.58459623],-2.4416,[-0.00241377 -0.30186728],[-0.98694825 -0.88992542]
27,"[[-2.19682628  2.29340802 -0.01467026 -0.07161126]
 [ 0.76108588 -0.38035462  0.          0.        ]]","[-1.42255356 -0.99856106 -1.13002026  0.49517752 -0.12828897 -0.62177026
  0.41103549 -0.41501973  0.13677924 -0.13587594  0.        ]",-0.0655744494329,[ 0.02000167 -0.12723927],-2.43576,[-0.18331522 -0.07653603],[-0.98694825 -0.88992542]
28,"[[-2.18096114  2.28082151 -0.01467026 -0.07161126]
 [ 0.82521462 -0.87664327  0.          0.        ]]","[-1.40249841 -0.985588   -1.14337978  0.51705469 -0.12828894 -0.6217701
  0.41568074 -0.51280187  0.15058452 -0.14428356  0.        ]",-0.0668248535904,[-0.11937294 -0.15429378],-2.43981,[-0.2086428  -0.01112455],[-0.98694825 -0.88992542]
29,"[[-2.16936191  2.25733316 -0.01467026 -0.07161126]
 [ 0.33633892 -1.4702129   0.          0.        ]]","[-1.38769378 -0.96100284 -1.15295747  0.55702778 -0.12828892 -0.62176994
  0.38026762 -0.62975096  0.16240464 -0.17367603  0.        ]",-0.067912406537,[-0.51336814  0.53185373],-2.43708,[-0.09221543  0.15970358],[-0.98694825 -0.88992542]
30,"[[-2.18309291  2.24935104 -0.01467026 -0.07161126]
 [-1.70264608  0.66488448  0.          0.        ]]","[-1.40520471 -0.9525383  -1.14160102  0.57035579 -0.1282889  -0.62176979
  0.23256811 -0.20907902  0.15204163 -0.19766943  0.        ]",-0.0670192405649,[-0.5191617  0.4782046],-2.43542,[ 0.10611537 -0.14392689],[-0.98694825 -0.88992542]
31,"[[-2.23742891  2.28151519 -0.01467026 -0.07161126]
 [-3.72422596  2.54525507  0.          0.        ]]","[-1.47282076 -0.98630565 -1.0944852   0.51585682 -0.12828887 -0.62176963
  0.08612939  0.16140485  0.10568296 -0.1855717   0.        ]",-0.0627659616396,[ 0.33712357 -0.43831741],-2.43267,[ 0.33153981 -0.28984454],[-0.98694825 -0.88992542]
32,"[[-2.29778334  2.31450056 -0.01467026 -0.07161126]
 [-2.31590328  0.75924064  0.          0.        ]]","[-1.54459922 -1.019977   -1.03820533  0.45781134 -0.12828885 -0.62176947
  0.1881451  -0.19048836  0.05589636 -0.1726106   0.        ]",-0.0582061048307,[ 0.61213424 -0.14157213],-2.41957,[ 0.3781569  -0.06514543],[-0.98694825 -0.88992542]
33,"[[-2.31932773  2.32390953 -0.01467026 -0.07161126]
 [ 0.15323956  0.18357841  0.          0.        ]]","[-1.56932492 -1.02939844 -1.01714645  0.44086265 -0.12828883 -0.62176932
  0.36700425 -0.30390938  0.03855664 -0.17090833  0.        ]",-0.0566237614325,[ 0.48815433  0.17335959],-2.41357,[ 0.14082152 -0.02474135],[-0.98694825 -0.88992542]
34,"[[-2.29690422  2.33443136 -0.01467026 -0.07161126]
 [ 2.08268659  0.86632824  0.          0.        ]]","[-1.54357808 -1.03983622 -1.03905323  0.42170689 -0.1282888  -0.62176916
  0.50676901 -0.16938908  0.05593497 -0.13920701  0.        ]",-0.0582037622126,[-0.11234659 -0.57105336],-2.41576,[-0.21212211 -0.17308256],[-0.98694825 -0.88992542]
35,"[[-2.26012597  2.32889912 -0.01467026 -0.07161126]
 [ 1.59675421 -1.41195923  0.          0.        ]]","[-1.5002347  -1.03436054 -1.07379623  0.43180513 -0.12828878 -0.62176901
  0.47156903 -0.61827353  0.08460004 -0.12357304  0.        ]",-0.0608413128969,[ 0.611971   0.2897412],-2.42126,[-0.12666047  0.09335113],[-0.98694825 -0.88992542]
36,"[[-2.20420119  2.31245043 -0.01467026 -0.07161126]
 [ 3.98775433 -0.23683328  0.          0.        ]]","[-1.43179073 -1.01791164 -1.12370482  0.46148108 -0.12828875 -0.62176885
  0.64476768 -0.38674165  0.12879941 -0.11025587  0.        ]",-0.064901016137,[-0.82426901 -0.62474089],-2.43363,[-0.64976114 -0.1743705 ],[-0.98694825 -0.88992542]
37,"[[-2.15797695  2.28294179 -0.01467026 -0.07161126]
 [ 0.64581564 -2.70579186  0.          0.        ]]","[-1.37304233 -0.98778    -1.1621982   0.51339054 -0.12828873 -0.62176869
  0.40268485 -0.8731935   0.16802788 -0.12254329  0.        ]",-0.0684431073131,[-0.3581512   0.14281382],-2.4423,[-0.05116784  0.37731582],[-0.98694825 -0.88992542]
38,"[[-2.15941425  2.23503758 -0.01467026 -0.07161126]
 [-0.78477359 -2.08669122  0.          0.        ]]","[-1.37489662 -0.9372209  -1.16103929  0.59392563 -0.12828871 -0.62176854
  0.29905602 -0.75121358  0.17267385 -0.20231139  0.        ]",-0.0689117644021,[-0.64224953 -0.29957312],-2.44513,[ 0.12808637  0.35325146],[-0.98694825 -0.88992542]
39,"[[-2.20046187  2.18181778 -0.01467026 -0.07161126]
 [-3.31154557 -3.23147574  0.          0.        ]]","[-1.42710734 -0.87879043 -1.1269115   0.67778177 -0.12828868 -0.62176838
  0.11602209 -0.97676701  0.13898243 -0.32239982  0.        ]",-0.0667217140028,[ 0.51771097  1.01634731],-2.45957,[ 0.7690782   0.80647993],[-0.98694825 -0.88992542]
40,"[[-2.24547446  2.15755669 -0.01467026 -0.07161126]
 [-1.19678507  0.79196237  0.          0.        ]]","[-1.48258928 -0.85140694 -1.08721488  0.71398509 -0.12828866 -0.62176823
  0.26921075 -0.18403991  0.09526039 -0.39553666  0.        ]",-0.0638534362323,[-0.19553362 -0.011398  ],-2.44779,[ 0.15313923 -0.08236328],[-0.98694825 -0.88992542]
41,"[[-2.27693861  2.17278611 -0.01467026 -0.07161126]
 [-1.94713071  0.73118011  0.          0.        ]]","[-1.52021234 -0.868649   -1.05809646  0.69140913 -0.12828864 -0.62176807
  0.21485727 -0.19601564  0.06677864 -0.39211043  0.        ]",-0.0612857411317,[ 0.05285188 -0.56830598],-2.44097,[ 0.3360638  -0.04372126],[-0.98694825 -0.88992542]
42,"[[-2.31339429  2.16468666 -0.01467026 -0.07161126]
 [-1.69925704 -1.53357682  0.          0.        ]]","[-1.56255572 -0.85950084 -1.0229919   0.70347873 -0.12828861 -0.62176791
  0.23281267 -0.64223453  0.03004037 -0.42875887  0.        ]",-0.0587759915816,[ 0.3418683   0.08468013],-2.45398,[ 0.63003689  0.51683778],[-0.98694825 -0.88992542]
43,"[[-2.3334639   2.13768313 -0.01467026 -0.07161126]
 [-0.31233072 -1.16799383  0.          0.        ]]","[-1.58527483 -0.82864254 -1.00305571  0.74267499 -0.12828859 -0.62176776
  0.33327862 -0.57020454  0.00422353 -0.48467389  0.        ]",-0.0578643088422,[ 0.47190185  0.97989648],-2.48397,[ 0.45378637  0.45994979],[-0.98694825 -0.88992542]
44,"[[-2.32090806  2.15348338 -0.01467026 -0.07161126]
 [ 1.56168301  2.73501087  0.          0.        ]]","[-1.57110978 -0.84676427 -1.01557755  0.71993606 -0.12828857 -0.6217676
  0.46902814  0.19879427  0.0204198  -0.45163296  0.        ]",-0.05844510437,[-0.00144826 -0.16275583],-2.45705,[-0.22325021 -0.36208847],[-0.98694825 -0.88992542]
45,"[[-2.29004121  2.20117431 -0.01467026 -0.07161126]
 [ 1.52511958  2.03641066  0.          0.        ]]","[-1.53558446 -0.90030614 -1.04564484  0.64797959 -0.12828854 -0.62176744
  0.46637945  0.06115085  0.05767639 -0.35418137  0.        ]",-0.0598691234097,[-0.17927701 -0.40236987],-2.43215,[-0.23359741 -0.29344484],[-0.98694825 -0.88992542]
46,"[[-2.26696132  2.22551298 -0.01467026 -0.07161126]
 [ 0.78532589  0.40290077  0.          0.        ]]","[-1.50838316 -0.92693218 -1.06744776  0.60937233 -0.12828852 -0.62176729
  0.41279025 -0.26069541  0.08064754 -0.29865274  0.        ]",-0.0612177048227,[-0.67615394 -0.03489034],-2.42118,[-0.10990813 -0.10855141],[-0.98694825 -0.88992542]
47,"[[-2.27826638  2.23210589 -0.01467026 -0.07161126]
 [-1.90686321  0.25687377  0.          0.        ]]","[-1.52177272 -0.93406027 -1.05684108  0.59869915 -0.12828849 -0.62176713
  0.2177736  -0.28946668  0.07093261 -0.29547958  0.        ]",-0.0603100202468,[ 0.59019482 -0.6406161 ],-2.43173,[ 0.33400089 -0.00861579],[-0.98694825 -0.88992542]
48,"[[-2.29258238  2.21174107 -0.01467026 -0.07161126]
 [ 0.46735262 -2.28488353  0.          0.        ]]","[-1.53854356 -0.91192472 -1.04320721  0.63137193 -0.12828847 -0.62176698
  0.38975683 -0.79026261  0.05639344 -0.33847744  0.        ]",-0.059529307382,[-0.01212082  0.30222305],-2.42812,[ 0.27081877  0.53704649],[-0.98694825 -0.88992542]
49,"[[-2.28381004  2.17850395 -0.01467026 -0.07161126]
 [ 0.41007016 -1.04296711  0.          0.        ]]","[-1.52829018 -0.87507416 -1.05158763  0.68280078 -0.12828845 -0.62176682
  0.38560733 -0.54557074  0.06090973 -0.38730205  0.        ]",-0.0606861717235,[ 0.43396992  0.65338254],-2.45646,[ 0.15625559  0.30030167],[-0.98694825 -0.88992542]
