timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.12924126  0.95515981  0.14398008  0.09956219]
 [-2.92028238  4.7770249   0.          0.        ]]","[ 0.99971945  1.33041521 -0.21697842  1.32808708  1.23181981  0.85531364
  0.52957549  0.35698725 -0.10564342 -0.4498639   0.        ]",-0.0433915996602,[ 0.26548735 -0.19980487],-0.740984,[ 0.79042393 -0.48456737],[-0.32815039 -0.3843047 ]
11,"[[-0.1765254   1.04181011  0.14398008  0.09956219]
 [-1.81181612  3.89096472  0.          0.        ]]","[ 0.98930294  1.23407914 -0.28810833  1.46065469  1.23181796  0.85531276
  0.58379181  0.21778182 -0.13807707 -0.46754715  0.        ]",-0.0421861470939,[ 0.75670376  0.1161072 ],-0.811026,[ 0.72901171 -0.51404679],[-0.32815039 -0.3843047 ]
12,"[[-0.18236204  1.12346074  0.14398008  0.09956219]
 [ 1.21809593  4.27283816  0.          0.        ]]","[ 0.98779486  1.13870429 -0.29685006  1.5688362   1.23181611  0.85531187
  0.73198885  0.27777625 -0.19252524 -0.42247765  0.        ]",-0.0345785726875,[ 0.790496   -0.83524146],-0.688386,[ 0.24532463 -0.87242138],[-0.32815039 -0.3843047 ]
13,"[[-0.12684891  1.17487805  0.14398008  0.09956219]
 [ 4.32286563  0.88019602  0.          0.        ]]","[ 1.00015783  1.07664622 -0.21336598  1.62828883  1.23181427  0.85531099
  0.88384707 -0.25522832 -0.26624696 -0.30561299  0.        ]",-0.0197120342555,[-0.7757964  -0.54648979],-0.670546,[-0.35218692 -0.56210732],[-0.32815039 -0.3843047 ]
14,"[[-0.07204404  1.1706039   0.14398008  0.09956219]
 [ 1.16812119 -1.3003346   0.          0.        ]]","[ 1.00802653  1.08185705 -0.13036397  1.6236035   1.23181242  0.85531011
  0.72954288 -0.59780267 -0.30179286 -0.22592177  0.        ]",-0.0105343273594,[ 1.16252731  1.06111148],-0.893612,[-0.04443131 -0.01293895],[-0.32815039 -0.3843047 ]
15,"[[-0.00922266  1.18457293  0.14398008  0.09956219]
 [ 5.10095243  2.68394695  0.          0.        ]]","[ 1.0117162   1.06478637 -0.03483122  1.63872458  1.23181057  0.85530922
  0.92190289  0.02815279 -0.36239154 -0.12940943  0.        ]",-0.00190495213006,[-0.62177388 -0.39693502],-0.728869,[-0.86989027 -0.96760261],[-0.32815039 -0.3843047 ]
16,"[[ 0.06710349  1.22195505  0.14398008  0.09956219]
 [ 2.54016252  1.05968685  0.          0.        ]]","[ 1.00852092  1.01863729  0.08127643  1.67667523  1.23180872  0.85530834
  0.7966498  -0.22702861 -0.46077721 -0.01359263  0.        ]",-0.0186992378499,[-1.13640835 -0.82705697],-0.763838,[-0.74839681 -0.63906455],[-0.32815039 -0.3843047 ]
17,"[[ 0.07770883  1.2100909   0.14398008  0.09956219]
 [-1.46627997 -2.23512067  0.          0.        ]]","[ 1.0074099   1.03335372  0.09737757  1.66502523  1.23180687  0.85530746
  0.60068779 -0.74466333 -0.46032802 -0.0035665   0.        ]",-0.0193737937506,[ 0.37808849  0.14941849],-0.84858,[-0.1628159   0.16996619],[-0.32815039 -0.3843047 ]
18,"[[ 0.06368368  1.17176465  0.14398008  0.09956219]
 [ 0.05867529 -1.59962099  0.          0.        ]]","[ 1.00884177  1.08043721  0.07608176  1.6248651   1.23180503  0.85530658
  0.67527524 -0.64482168 -0.41457599 -0.03456899  0.        ]",-0.0133274071362,[-2.46537269 -0.40009233],-0.783188,[-0.31681371  0.04495525],[-0.32815039 -0.3843047 ]
19,"[[ 0.02514916  1.12420536  0.14398008  0.09956219]
 [-3.89891179 -3.15114484  0.          0.        ]]","[ 1.01131543  1.13780637  0.01748543  1.56972115  1.23180318  0.85530569
  0.48170282 -0.88857523 -0.34117661 -0.10673748  0.        ]",-0.00347260610179,[ 0.84708291  1.09363759],-0.889462,[ 0.40769482  0.63627815],[-0.32815039 -0.3843047 ]
20,"[[-0.01843611  1.10152668  0.14398008  0.09956219]
 [-0.47105774  0.86988689  0.          0.        ]]","[ 1.01152582  1.16471487 -0.04885506  1.54138651  1.23180133  0.85530481
  0.6493643  -0.25684471 -0.28740782 -0.18107297  0.        ]",-0.00865769768253,[ 0.35088736 -1.30594506],-0.647658,[ 0.02945227 -0.19515595],[-0.32815039 -0.3843047 ]
21,"[[-0.01382276  1.07902     0.14398008  0.09956219]
 [ 0.92773375 -3.10730101  0.          0.        ]]","[ 1.01163223  1.19111505 -0.04183344  1.51198533  1.23179948  0.85530393
  0.71778089 -0.88168633 -0.27321288 -0.18572661  0.        ]",-0.0104107291231,[ 0.28382864  0.9273491 ],-0.82138,[-0.09967274  0.43246189],[-0.32815039 -0.3843047 ]
22,"[[ 0.01580521  1.05432964  0.14398008  0.09956219]
 [ 2.03138533  0.62582245  0.          0.        ]]","[ 1.01158853  1.21971228  0.00326507  1.47828128  1.23179763  0.85530305
  0.77176162 -0.29518765 -0.2771077  -0.15405087  0.        ]",-0.00893417129563,[-0.39876357 -0.90832161],-0.674931,[-0.39423257 -0.23971298],[-0.32815039 -0.3843047 ]
23,"[[ 0.04020921  1.03064057  0.14398008  0.09956219]
 [ 0.41440393 -2.9827011   0.          0.        ]]","[ 1.01059878  1.24677551  0.04039776  1.44453583  1.23179579  0.85530216
  0.6926717  -0.86211008 -0.27826551 -0.12967311  0.        ]",-0.00872567728983,[ 0.45768883  0.46770509],-0.792656,[-0.17196502  0.49691463],[-0.32815039 -0.3843047 ]
24,"[[ 0.06657921  0.99015472  0.14398008  0.09956219]
 [ 2.21658284 -1.07225507  0.          0.        ]]","[ 1.00856185  1.29213719  0.08048025  1.38372778  1.23179394  0.85530128
  0.78081861 -0.56196567 -0.26827437 -0.11123799  0.        ]",-0.0102976127105,[-0.9712909  -0.01359763],-0.753846,[-0.51455134  0.11764118],[-0.32815039 -0.3843047 ]
25,"[[ 0.07191248  0.96839374  0.14398008  0.09956219]
 [-1.67030103 -1.10373747  0.          0.        ]]","[ 1.00802685  1.31603107  0.08857914  1.34943616  1.23179209  0.8553004
  0.59070393 -0.56691132 -0.25578084 -0.11482768  0.        ]",-0.011687003024,[-0.55228021  0.69184499],-0.801223,[ 0.02805338  0.38316876],[-0.32815039 -0.3843047 ]
26,"[[ 0.01690546  0.97402991  0.14398008  0.09956219]
 [-3.82323771  1.65814003  0.          0.        ]]","[ 1.01155764  1.30987341  0.00493943  1.35842138  1.23179024  0.85529952
  0.48539967 -0.13300128 -0.21598613 -0.19697499  0.        ]",-0.0172956825041,[-0.32814631  0.19512217],-0.741668,[ 0.4640038   0.04846051],[-0.32815039 -0.3843047 ]
27,"[[-0.07182986  1.01461805  0.14398008  0.09956219]
 [-5.04622839  2.39819755  0.          0.        ]]","[ 1.008033    1.26485775 -0.13004007  1.4209315   1.2317884   0.85529863
  0.42558074 -0.01673308 -0.18229688 -0.3136781   0.        ]",-0.0270186141916,[-0.21579908 -0.14875839],-0.700256,[ 0.88696378 -0.04297256],[-0.32815039 -0.3843047 ]
28,"[[-0.18031863  1.05619687  0.14398008  0.09956219]
 [-5.80014053  1.76179858  0.          0.        ]]","[ 0.98830858  1.21755132 -0.29379284  1.48086734  1.23178655  0.85529775
  0.38870527 -0.11671578 -0.14592244 -0.46382492  0.        ]",-0.0413035022034,[ 3.37677903  0.446996  ],-0.985791,[ 1.32091808  0.06366128],[-0.32815039 -0.3843047 ]
29,"[[-0.255476    1.10882901  0.14398008  0.09956219]
 [-1.72912507  3.49566665  0.          0.        ]]","[ 0.96481056  1.15606618 -0.40546732  1.55062672  1.2317847   0.85529687
  0.58782557  0.15568721 -0.14377058 -0.55176723  0.        ]",-0.0488859311413,[ 1.79605814 -1.27593666],-0.721908,[ 0.91473001 -0.54340684],[-0.32815039 -0.3843047 ]
30,"[[-0.25000416  1.13830946  0.14398008  0.09956219]
 [ 2.26301282 -0.53418542  0.          0.        ]]","[ 0.96678872  1.12090176 -0.3974023   1.58664948  1.23178285  0.85529599
  0.78308762 -0.47743142 -0.16674099 -0.52220232  0.        ]",-0.0448722996136,[ 0.96000894  0.40412377],-0.879718,[ 0.37730843 -0.13343009],[-0.32815039 -0.3843047 ]
31,"[[-0.16708449  1.14377639  0.14398008  0.09956219]
 [ 6.01646668  1.07549785  0.          0.        ]]","[ 0.99161376  1.11432568 -0.27394997  1.59308273  1.231781    0.8552951
  0.96667488 -0.22453825 -0.21657723 -0.38559686  0.        ]",-0.0298290866121,[ 0.84477933 -0.53022393],-0.707557,[-0.4399063 -0.6414367],[-0.32815039 -0.3843047 ]
32,"[[-0.01440541  1.1439976   0.14398008  0.09956219]
 [ 9.24067989 -1.04633568  0.          0.        ]]","[ 1.01160727  1.11405782 -0.04271897  1.59333819  1.23177916  0.85529422
  1.1243756  -0.55789359 -0.32481149 -0.15457859  0.        ]",-0.0033562972073,[-0.74154469  0.53936387],-0.786032,[-1.34369206 -0.50985062],[-0.32815039 -0.3843047 ]
33,"[[ 0.13912826  1.14471202  0.14398008  0.09956219]
 [ 6.12309361  1.11061831  0.          0.        ]]","[ 0.9977786   1.11319587  0.19031057  1.59416988  1.23177731  0.85529334
  0.97188758 -0.21901985 -0.46232276  0.05522126  0.        ]",-0.0241498129402,[-1.23687768 -1.04920609],-0.792427,[-1.43259811 -0.77058589],[-0.32815039 -0.3843047 ]
34,"[[ 0.22068451  1.1269857   0.14398008  0.09956219]
 [ 2.04610181 -2.869963    0.          0.        ]]","[ 0.97667322  1.13446086  0.31242     1.57306027  1.23177546  0.85529246
  0.77247365 -0.84439843 -0.52990881  0.1514748   0.        ]",-0.0369238580254,[-0.4915027   0.90065173],-0.99338,[-1.04430318  0.12224633],[-0.32815039 -0.3843047 ]
35,"[[ 0.24167788  1.10594272  0.14398008  0.09956219]
 [ 0.05985579  0.75359119  0.          0.        ]]","[ 0.96971413  1.15947259  0.34352572  1.54696131  1.23177361  0.85529157
  0.67532208 -0.27511038 -0.53376577  0.17152756  0.        ]",-0.0388504396174,[-0.47577544  0.35322427],-0.971131,[-0.88155562 -0.35763606],[-0.32815039 -0.3843047 ]
36,"[[ 0.22397105  1.13490273  0.14398008  0.09956219]
 [-1.82426729  2.13779082  0.          0.        ]]","[ 0.97562268  1.1249812   0.31729927  1.58257994  1.23177176  0.85529069
  0.58316563 -0.05764196 -0.54032365  0.15722256  0.        ]",-0.0381590291281,[-0.29127402 -1.10272652],-0.876531,[-0.60078067 -0.52122557],[-0.32815039 -0.3843047 ]
37,"[[ 0.17629454  1.1375088   0.14398008  0.09956219]
 [-2.93966155 -1.86385197  0.          0.        ]]","[ 0.98933065  1.12185259  0.24617982  1.58567726  1.23176992  0.85528981
  0.52860918 -0.68633053 -0.49310512  0.09998985  0.        ]",-0.030040897901,[ 0.76088934 -0.80493532],-0.858496,[-0.23137169  0.25636613],[-0.32815039 -0.3843047 ]
38,"[[ 0.14830148  1.06861529  0.14398008  0.09956219]
 [ 0.13012806 -5.01499613  0.          0.        ]]","[ 0.99587241  1.2031851   0.20412916  1.49791737  1.23176807  0.85528892
  0.67875787 -1.18139824 -0.40619889  0.04133367  0.        ]",-0.0196682580351,[ 0.0327358   0.92347838],-0.910202,[-0.47764921  0.74278134],[-0.32815039 -0.3843047 ]
39,"[[ 0.1521677   1.00599898  0.14398008  0.09956219]
 [ 0.25605613 -1.25915199  0.          0.        ]]","[ 0.99503418  1.27449578  0.20994802  1.40794759  1.23176622  0.85528804
  0.68491666 -0.59132541 -0.35759696  0.02134857  0.        ]",-0.0163946655165,[-0.23638826 -0.73943722],-0.776197,[-0.53142357  0.19993541],[-0.32815039 -0.3843047 ]
40,"[[ 0.14786245  0.95169255  0.14398008  0.09956219]
 [-0.68343374 -4.16181648  0.          0.        ]]","[ 0.99596375  1.33410468  0.20346792  1.32232859  1.23176437  0.85528716
  0.63896385 -1.04735546 -0.30939088 -0.0099118   0.        ]",-0.0140515759235,[ 0.00351305  0.44213397],-0.835628,[-0.30207443  0.83455962],[-0.32815039 -0.3843047 ]
41,"[[ 0.13446395  0.88684785  0.14398008  0.09956219]
 [-0.656517   -2.32876273  0.          0.        ]]","[ 0.99868942  1.40230153  0.18327518  1.21123043  1.23176253  0.85528628
  0.64027986 -0.75936764 -0.24635938 -0.06427453  0.        ]",-0.0147111050388,[-1.26724729  0.31146505],-0.801111,[-0.24881008  0.62846023],[-0.32815039 -0.3843047 ]
42,"[[ 0.08176361  0.85312118  0.14398008  0.09956219]
 [-4.60037484 -1.04818464  0.          0.        ]]","[ 1.00691309  1.43639895  0.10353049  1.14977548  1.23176068  0.85528539
  0.44737765 -0.55817831 -0.17718127 -0.16790805  0.        ]",-0.021213305093,[ 0.67192717 -0.06918349],-0.738248,[ 0.48726404  0.71047819],[-0.32815039 -0.3843047 ]
43,"[[ 0.01734334  0.82960801  0.14398008  0.09956219]
 [-1.85081431 -1.3022739   0.          0.        ]]","[ 1.01152691  1.45958654  0.00560501  1.10549401  1.23175883  0.85528451
  0.5818637  -0.59809726 -0.11299024 -0.29091986  0.        ]",-0.0327128539204,[ 2.10024258  0.48310724],-0.817121,[ 0.34927553  0.64282823],[-0.32815039 -0.3843047 ]
44,"[[ 0.0203843   0.82300119  0.14398008  0.09956219]
 [ 2.14161329  0.6351378   0.          0.        ]]","[ 1.01144271  1.46601158  0.01023323  1.09284214  1.23175698  0.85528363
  0.77714066 -0.2937142  -0.11062503 -0.29050521  0.        ]",-0.0329482675609,[-0.99167461  1.48085787],-0.849625,[-0.24894038  0.08394051],[-0.32815039 -0.3843047 ]
45,"[[ 0.02341345  0.87531822  0.14398008  0.09956219]
 [-1.82548827  4.58339752  0.          0.        ]]","[ 1.01134554  1.41405718  0.0148432   1.19049285  1.23175513  0.85528275
  0.58310119  0.32658911 -0.14882243 -0.24894926  0.        ]",-0.0268945393121,[ 0.27586494 -0.75228836],-0.666111,[ 0.18892218 -0.42964157],[-0.32815039 -0.3843047 ]
46,"[[-0.00177344  0.93618539  0.14398008  0.09956219]
 [-0.6969657   1.51355543  0.          0.        ]]","[ 1.01173852  1.35070355 -0.02349396  1.29661365  1.23175329  0.85528186
  0.63829901 -0.15570806 -0.1741014  -0.25024416  0.        ]",-0.0241792764418,[-0.38945493  1.62110794],-0.865756,[ 0.12070893 -0.0503045 ],[-0.32815039 -0.3843047 ]
47,"[[-0.03104658  1.0058882   0.14398008  0.09956219]
 [-2.22524976  5.44361936  0.          0.        ]]","[ 1.01104248  1.27460057 -0.06804703  1.40776498  1.23175144  0.85528098
  0.56354703  0.46173711 -0.20419305 -0.25375158  0.        ]",-0.0211913370569,[-0.27826546 -0.91530546],-0.65092,[ 0.31277549 -0.72584105],[-0.32815039 -0.3843047 ]
48,"[[-0.08614626  1.0773189   0.14398008  0.09956219]
 [-3.28122653  1.71188111  0.          0.        ]]","[ 1.00637416  1.19304634 -0.15176729  1.50964101  1.23174959  0.8552801
  0.51189662 -0.12454999 -0.21909564 -0.29799752  0.        ]",-0.0226465863869,[ 0.41591873 -0.68419979],-0.667787,[ 0.6474902  -0.11807236],[-0.32815039 -0.3843047 ]
49,"[[-0.13460026  1.08402972  0.14398008  0.09956219]
 [-1.56986694 -1.03164879  0.          0.        ]]","[ 0.99865327  1.18521207 -0.22506979  1.5185647   1.23174774  0.85527922
  0.59560234 -0.55558122 -0.19243986 -0.37084142  0.        ]",-0.0303484982455,[-0.65019946 -0.1265633 ],-0.696814,[ 0.60445976  0.24750707],[-0.32815039 -0.3843047 ]
