timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
27,"[[ 0.17046586  1.07503381  0.09822964  0.12497664]
 [ 0.17852906  2.57900302  0.          0.        ]]","[ 1.00931195  0.60068914  0.29826521  0.86938094  0.84604453  1.08149695
  0.39491026  0.15099984 -0.18953037 -0.20256975  0.        ]",-0.0356788558336,[ 0.31352083 -0.63726073],-2.06597,[ 0.20999053 -0.66702092],[-0.92621964 -0.82246113]
28,"[[ 0.18645492  1.10078119  0.09822964  0.12497664]
 [ 1.41624833  0.00431623  0.          0.        ]]","[ 1.00489787  0.5700331   0.32116776  0.90076297  0.84604423  1.08149647
  0.4799794  -0.34459843 -0.23930471 -0.16034889  0.        ]",-0.0308231549105,[ 0.07556115 -0.03316595],-2.09899,[-0.18762568 -0.27318195],[-0.92621964 -0.82246113]
29,"[[ 0.21749889  1.09954822  0.09822964  0.12497664]
 [ 1.68724528 -0.12717503  0.          0.        ]]","[ 0.99521355  0.57151033  0.36543264  0.89929503  0.84604393  1.08149598
  0.49860508 -0.36990894 -0.27966747 -0.10437095  0.        ]",-0.0272031834211,[-0.45101099 -0.10125805],-2.09223,[-0.37095568 -0.29720572],[-0.92621964 -0.82246113]
30,"[[ 0.23300486  1.0930121   0.09822964  0.12497664]
 [-0.13059332 -0.52510976  0.          0.        ]]","[ 0.98982759  0.57932643  0.38743151  0.89145541  0.84604363  1.0814955
  0.3736637  -0.44650684 -0.29357567 -0.07924331  0.        ]",-0.0261750738492,[-0.34662336  0.39629106],-2.12223,[ 0.11277936 -0.00744098],[-0.92621964 -0.82246113]
31,"[[ 0.21665373  1.09836172  0.09822964  0.12497664]
 [-1.49995968  1.05480304  0.          0.        ]]","[ 0.9954958   0.57293084  0.36423117  0.89787871  0.84604333  1.08149501
  0.27954614 -0.14239114 -0.27716727 -0.10634848  0.        ]",-0.0274208785723,[ 0.90443537  0.09833418],-2.12974,[ 0.54378003 -0.24025145],[-0.92621964 -0.82246113]
32,"[[ 0.22285741  1.12314508  0.09822964  0.12497664]
 [ 2.1083239   1.42231305  0.          0.        ]]","[ 0.99339242  0.54307682  0.37304353  0.92676173  0.84604303  1.08149453
  0.52754588 -0.07164951 -0.31390283 -0.08611131  0.        ]",-0.0242140200765,[-0.40208739 -1.43524545],-2.03667,[-0.5349521  -0.77984285],[-0.92621964 -0.82246113]
33,"[[ 0.24865307  1.11158522  0.09822964  0.12497664]
 [ 0.47667252 -2.56500842  0.          0.        ]]","[ 0.98402262  0.5570472   0.40955007  0.91346893  0.84604273  1.08149404
  0.41540121 -0.83916463 -0.3366923  -0.04533593  0.        ]",-0.0228485080107,[-0.35895395  0.558996  ],-2.13552,[-0.10159033  0.34384319],[-0.92621964 -0.82246113]
34,"[[ 0.24383544  1.08300615  0.09822964  0.12497664]
 [-0.95367097 -0.30044673  0.          0.        ]]","[ 0.98584841  0.59124025  0.40274933  0.87926029  0.84604243  1.08149355
  0.31709259 -0.40326135 -0.29722806 -0.06387609  0.        ]",-0.0260609688218,[ 0.58184932  0.62940113],-2.15599,[ 0.31989291  0.04966804],[-0.92621964 -0.82246113]
35,"[[ 0.24804376  1.10205526  0.09822964  0.12497664]
 [ 1.36678831  2.19703783  0.          0.        ]]","[ 0.98425471  0.56850439  0.40869023  0.90227341  0.84604213  1.08149307
  0.47657935  0.07747698 -0.32485561 -0.04963354  0.        ]",-0.0238152193776,[-0.34394807 -1.20756922],-2.05413,[-0.39147127 -0.83252776],[-0.92621964 -0.82246113]
36,"[[ 0.26146438  1.10583547  0.09822964  0.12497664]
 [-0.02011706 -1.8056778   0.          0.        ]]","[ 0.97899501  0.56396598  0.42759359  0.90673918  0.84604183  1.08149258
  0.38125622 -0.69300177 -0.34824845 -0.02531308  0.        ]",-0.0223242145948,[ 0.0833848  -0.32289897],-2.106,[-0.00051355  0.2237874 ],[-0.92621964 -0.82246113]
37,"[[ 0.26437995  1.05725161  0.09822964  0.12497664]
 [ 0.31057566 -3.04856606  0.          0.        ]]","[ 0.97781624  0.62161356  0.43169135  0.84680874  0.84604153  1.0814921
  0.40398488 -0.93224382 -0.29681468 -0.03743017  0.        ]",-0.0265781617281,[ 0.44338284  0.24261502],-2.13413,[-0.06861284  0.62807798],[-0.92621964 -0.82246113]
38,"[[ 0.28812889  1.00651944  0.09822964  0.12497664]
 [ 2.05848309 -2.02805565  0.          0.        ]]","[ 0.96774302  0.68014459  0.46494702  0.7784718   0.84604123  1.08149161
  0.52411978 -0.73580648 -0.27312855 -0.01577711  0.        ]",-0.029154411895,[-0.47745619 -0.01608221],-2.10161,[-0.63793027  0.33377767],[-0.92621964 -0.82246113]
39,"[[ 0.30993576  0.96572781  0.09822964  0.12497664]
 [ 0.12864041 -2.05102754  0.          0.        ]]","[ 0.95775283  0.72587202  0.49527821  0.71937649  0.84604093  1.08149113
  0.39148008 -0.74022808 -0.25863389  0.00565284  0.        ]",-0.0309345768089,[-0.20897034  0.68545608],-2.14222,[-0.1240368   0.64895487],[-0.92621964 -0.82246113]
40,"[[ 0.30417923  0.95234883  0.09822964  0.12497664]
 [-0.70152889  0.70394737  0.          0.        ]]","[ 0.96045815  0.74059628  0.48729121  0.69920685  0.84604063  1.08149064
  0.3344218  -0.20992533 -0.23533795 -0.01125005  0.        ]",-0.0326240928735,[-0.49909014 -0.08624186],-2.09398,[ 0.11323687  0.12842762],[-0.92621964 -0.82246113]
41,"[[ 0.27047613  0.96286752  0.09822964  0.12497664]
 [-2.6622535   0.34909716  0.          0.        ]]","[ 0.97530962  0.7290311   0.44024859  0.71509639  0.84604033  1.08149016
  0.19965957 -0.27823009 -0.19939669 -0.06916757  0.        ]",-0.0349940618545,[ 0.44897799  0.89403252],-2.15013,[ 0.79676104  0.41694549],[-0.92621964 -0.82246113]
42,"[[ 0.23557251  1.00529254  0.09822964  0.12497664]
 [-0.83417811  3.88163959  0.          0.        ]]","[ 0.98889589  0.68153687  0.39106536  0.77674682  0.84604003  1.08148967
  0.32530462  0.40174607 -0.19837544 -0.11368303  0.        ]",-0.0347335665718,[ 0.76813948 -0.39606084],-2.08594,[ 0.31911093 -0.70779383],[-0.92621964 -0.82246113]
43,"[[ 0.2495539   1.06641091  0.09822964  0.12497664]
 [ 2.22215012  2.23568964  0.          0.        ]]","[ 0.98367332  0.61085929  0.41081967  0.85852287  0.84603973  1.08148918
  0.53536848  0.08491841 -0.28634115 -0.06019342  0.        ]",-0.0271132398033,[-0.66398118 -1.11833516],-2.04772,[-0.61595213 -0.81589687],[-0.92621964 -0.82246113]
44,"[[ 0.26720732  1.07096006  0.09822964  0.12497664]
 [-0.44792734 -1.7674328   0.          0.        ]]","[ 0.97665859  0.60549814  0.43566135  0.86426974  0.84603943  1.0814887
  0.35185171 -0.68563949 -0.31648128 -0.02729036  0.        ]",-0.0250511942213,[ 0.3054009   0.00046821],-2.12203,[ 0.12339037  0.36161387],[-0.92621964 -0.82246113]
45,"[[ 0.27046191  1.03597769  0.09822964  0.12497664]
 [ 0.76932664 -1.73092674  0.          0.        ]]","[ 0.97531393  0.64637194  0.44022824  0.81885703  0.84603913  1.08148821
  0.43551452 -0.67861226 -0.2812748  -0.03511771  0.        ]",-0.0280198750188,[-0.31722564  0.35838979],-2.12233,[-0.22515428  0.32624912],[-0.92621964 -0.82246113]
46,"[[ 0.27309813  1.01594465  0.09822964  0.12497664]
 [-0.50147005 -0.27722202  0.          0.        ]]","[ 0.97421305  0.66940428  0.44392438  0.79160271  0.84603883  1.08148773
  0.34817147 -0.39878955 -0.26237987 -0.03885237  0.        ]",-0.0296546186761,[  7.10650810e-05   7.07603833e-01],-2.14108,[ 0.13097125  0.17494328],[-0.92621964 -0.82246113]
47,"[[ 0.26316305  1.03856681  0.09822964  0.12497664]
 [-0.49206197  2.53008199  0.          0.        ]]","[ 0.97830569  0.6433745   0.42998026  0.82231295  0.84603853  1.08148724
  0.34881802  0.14158653 -0.27388457 -0.04714264  0.        ]",-0.0284645266248,[ 0.1198101 -0.2146125],-2.09797,[ 0.11059589 -0.55626702],[-0.92621964 -0.82246113]
48,"[[ 0.2581785   1.08013843  0.09822964  0.12497664]
 [-0.00800649  1.63008027  0.          0.        ]]","[ 0.98030301  0.59464059  0.4229701   0.87571883  0.84603823  1.08148676
  0.38208749 -0.03165424 -0.31411705 -0.03974089  0.        ]",-0.0249817171927,[ 0.26391118 -0.47372879],-2.09442,[-0.02287716 -0.51025712],[-0.92621964 -0.82246113]
49,"[[ 0.26850245  1.09359315  0.09822964  0.12497664]
 [ 1.03691713 -0.27824744  0.          0.        ]]","[ 0.97612358  0.57862908  0.4374787   0.89215081  0.84603793  1.08148627
  0.45390593 -0.39898704 -0.34421183 -0.01728936  0.        ]",-0.0228924367223,[-1.02591153 -0.33283169],-2.09076,[-0.34629551 -0.21805039],[-0.92621964 -0.82246113]
