timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.89388857  1.00251365  0.19860222 -0.07386721]
 [-0.56064124 -0.48001533  0.          0.        ]]","[ 0.47585762  1.29750908 -1.21266759  1.4312448   1.70673073 -0.64804054
  0.65065253 -0.46888547 -0.55862999 -0.05838468  0.        ]",-0.027743329083,[-0.88507871  0.18468039],-0.787614,[ 0.24728826  0.06585312],[-0.31379783 -0.37906152]
11,"[[-0.94012847  1.00035564  0.19860222 -0.07386721]
 [-4.05172355  0.26172902  0.          0.        ]]","[ 0.42294966  1.29991907 -1.25551247  1.42792992  1.70672662 -0.64803997
  0.48041732 -0.35291852 -0.58479885 -0.13748757  0.        ]",-0.0298333813088,[ 0.03650261 -0.80512559],-0.769989,[ 0.8669154   0.13503709],[-0.31379783 -0.37906152]
12,"[[-1.01890006  0.9735511   0.19860222 -0.07386721]
 [-3.82616728 -2.93153939  0.          0.        ]]","[ 0.32869729  1.32959614 -1.32239706  1.38586138  1.70672252 -0.64803941
  0.4914157  -0.85216377 -0.6372433  -0.29345132  0.        ]",-0.0397663176891,[ 0.99396678  0.21689741],-0.969033,[ 1.27253306  0.70044482],[-0.31379783 -0.37906152]
13,"[[-1.05520768  0.92410729  0.19860222 -0.07386721]
 [ 0.18202857 -2.01588627  0.          0.        ]]","[ 0.28363944  1.38291809 -1.35053846  1.30384974  1.70671842 -0.64803884
  0.686866   -0.70900686 -0.66941228 -0.40307226  0.        ]",-0.0487508129005,[ 0.78716589  0.06582259],-0.995988,[ 0.94856864  0.3841477 ],[-0.31379783 -0.37906152]
14,"[[-1.02035593  0.8867954   0.19860222 -0.07386721]
 [ 3.29277414 -1.71630749  0.          0.        ]]","[ 0.32690896  1.42186865 -1.32355417  1.23827263  1.70671432 -0.64803828
  0.83855388 -0.66216911 -0.64530363 -0.38841533  0.        ]",-0.0454556753308,[ 0.25835744 -0.49603208],-0.891992,[ 0.48354605  0.2153028 ],[-0.31379783 -0.37906152]
15,"[[-0.94489243  0.83310046  0.19860222 -0.07386721]
 [ 4.25037956 -3.64675634  0.          0.        ]]","[ 0.41739276  1.47586036 -1.25977018  1.13853645  1.70671021 -0.64803771
  0.88524848 -0.96398098 -0.59189991 -0.32441427  0.        ]",-0.036346548699,[ 0.57396474  0.79163849],-0.973737,[ 0.2616024   0.57076228],[-0.31379783 -0.37906152]
16,"[[-0.83795528  0.79233198  0.19860222 -0.07386721]
 [ 6.43605917 -0.44078853  0.          0.        ]]","[ 0.53726525  1.51514299 -1.15744216  1.05873842  1.70670611 -0.64803714
  0.99182723 -0.46274858 -0.51967115 -0.18825121  0.        ]",-0.0224968124267,[ 0.53389945  0.80920026],-0.896699,[-0.45917818 -0.0317696 ],[-0.31379783 -0.37906152]
17,"[[-0.68932813  0.81574352  0.19860222 -0.07386721]
 [ 8.42008906  2.77122494  0.          0.        ]]","[ 0.68529962  1.49276518 -0.99401362  1.10498104  1.70670201 -0.64803658
  1.08857272  0.03942889 -0.44241044  0.10042524  0.        ]",-0.0270908115011,[-1.73191616 -0.88071465],-0.77544,[-1.50346458 -0.71950197],[-0.31379783 -0.37906152]
18,"[[-0.56228147  0.83564022  0.19860222 -0.07386721]
 [ 4.29826072 -0.76973212  0.          0.        ]]","[ 0.79250548  1.47335435 -0.83722392  1.14338852  1.70669791 -0.64803601
  0.88757968 -0.51417675 -0.40802838  0.35511974  0.        ]",-0.050902430627,[-0.3390107 -0.1078033],-0.97228,[-1.40608907  0.0198102 ],[-0.31379783 -0.37906152]
19,"[[-0.49062565  0.81611977  0.19860222 -0.07386721]
 [ 2.87207138 -1.18093757  0.          0.        ]]","[ 0.84439744  1.49239564 -0.74284619  1.10571191  1.70669381 -0.64803545
  0.81803378 -0.57846565 -0.39251843  0.4688843   0.        ]",-0.0622332534467,[-1.62618839 -0.16094657],-1.0663,[-1.45081151  0.14846683],[-0.31379783 -0.37906152]
20,"[[-0.47344817  0.78635441  0.19860222 -0.07386721]
 [-1.14094689 -1.7935546   0.          0.        ]]","[ 0.85587601  1.52076253 -0.71965507  1.04674609  1.7066897  -0.64803488
  0.62234701 -0.67424389 -0.38251394  0.4709261   0.        ]",-0.0623320234006,[-1.22174442  0.62938588],-1.08032,[-0.93652058  0.50189692],[-0.31379783 -0.37906152]
21,"[[-0.53574425  0.77585641  0.19860222 -0.07386721]
 [-5.07556181  0.73531043  0.          0.        ]]","[ 0.81246572  1.53056839 -0.80273065  1.02551992  1.7066856  -0.64803432
  0.43048355 -0.27887133 -0.38921997  0.3426768   0.        ]",-0.0493189075859,[ 0.14444199  0.11263427],-0.96449,[-0.23980325  0.38933927],[-0.31379783 -0.37906152]
22,"[[-0.63051605  0.79488835  0.19860222 -0.07386721]
 [-4.40385482  1.16645125  0.          0.        ]]","[ 0.73726416  1.51270632 -0.92322352  1.0638338   1.7066815  -0.64803375
  0.46323758 -0.21146496 -0.418025    0.18600814  0.        ]",-0.0342022003642,[ 0.37904301  0.10290988],-0.872984,[ 0.03742624  0.26822206],[-0.31379783 -0.37906152]
23,"[[-0.70267417  0.82206845  0.19860222 -0.07386721]
 [-2.81723676  1.55028812  0.          0.        ]]","[ 0.67295945  1.48661632 -1.00961385  1.11727185  1.7066774  -0.64803319
  0.54060529 -0.15145428 -0.44859453  0.08298173  0.        ]",-0.0258860996711,[ 0.4332292  -0.78424579],-0.796007,[ 0.06775933  0.08520737],[-0.31379783 -0.37906152]
24,"[[-0.74125229  0.82160404  0.19860222 -0.07386721]
 [-1.046468   -1.58626963  0.          0.        ]]","[ 0.63620849  1.48706477 -1.05372543  1.11637005  1.7066733  -0.64803262
  0.62695266 -0.64183595 -0.4658353   0.01311485  0.        ]",-0.0214752527962,[ 0.46500959  0.40127818],-0.84378,[ 0.1225551   0.53194284],[-0.31379783 -0.37906152]
25,"[[-0.74352011  0.80612966  0.19860222 -0.07386721]
 [ 0.81348861  0.03343436  0.          0.        ]]","[ 0.63399778  1.50199035 -1.05627023  1.08611546  1.70666919 -0.64803206
  0.71764899 -0.38860446 -0.46594718 -0.00751372  0.        ]",-0.0200465005213,[ 0.4376547  -0.11559941],-0.811097,[-0.14801493  0.17350978],[-0.31379783 -0.37906152]
26,"[[-0.71003727  0.80219358  0.19860222 -0.07386721]
 [ 2.52907978 -0.4255144   0.          0.        ]]","[ 0.66606829  1.50574962 -1.01814452  1.07834004  1.70666509 -0.64803149
  0.80130552 -0.4603581  -0.44990756  0.04847865  0.        ]",-0.0229940278079,[ 0.70730035 -0.31178797],-0.821324,[-0.49418992  0.16048509],[-0.31379783 -0.37906152]
27,"[[-0.63187706  0.78137184  0.19860222 -0.07386721]
 [ 5.27777858 -1.65257901  0.          0.        ]]","[ 0.7361035   1.52540973 -0.9248914   1.03668993  1.70666099 -0.64803093
  0.93533921 -0.65220207 -0.41660127  0.16917029  0.        ]",-0.0324940463389,[-0.47112105 -1.52213271],-0.796784,[-1.09718347  0.21507947],[-0.31379783 -0.37906152]
28,"[[-0.54605785  0.70892653  0.19860222 -0.07386721]
 [ 3.31070698 -5.57885632  0.          0.        ]]","[ 0.80480591  1.59058448 -0.81619375  0.8851258   1.70665689 -0.64803036
  0.83941803 -1.26605131 -0.37972246  0.25293287  0.        ]",-0.0400399370891,[-0.73413992  1.74381524],-0.961228,[-0.83772635  0.88901407],[-0.31379783 -0.37906152]
29,"[[-0.50965595  0.63819542  0.19860222 -0.07386721]
 [ 0.3393882  -1.50781573  0.          0.        ]]","[ 0.83123505  1.64912054 -0.76827998  0.72776076  1.70665279 -0.6480298
  0.69452698 -0.62956682 -0.36036008  0.24713921  0.        ]",-0.039243256407,[-0.04751186  1.39203532],-0.96251,[-0.67817682  0.61674196],[-0.31379783 -0.37906152]
30,"[[-0.50483532  0.64806714  0.19860222 -0.07386721]
 [ 0.14333517  2.48169081  0.          0.        ]]","[ 0.83460996  1.64126026 -0.76185897  0.7502506   1.70664868 -0.64802923
  0.68496622 -0.00583003 -0.3602391   0.26683542  0.        ]",-0.0412597576777,[-0.4718903   0.33442038],-0.926471,[-0.88267761 -0.01358414],[-0.31379783 -0.37906152]
31,"[[-0.52073261  0.71050021  0.19860222 -0.07386721]
 [-1.72684028  3.75735848  0.          0.        ]]","[ 0.82336591  1.58921281 -0.78296502  0.88852208  1.70664458 -0.64802867
  0.5937703   0.1936134  -0.37347162  0.30256542  0.        ]",-0.0450292231944,[ 0.58631596  0.7589883 ],-0.971423,[-0.73242158 -0.20881295],[-0.31379783 -0.37906152]
32,"[[-0.53166217  0.8150461   0.19860222 -0.07386721]
 [ 0.626099    6.68747593  0.          0.        ]]","[ 0.81545174  1.49339209 -0.7973646   1.1036007   1.70664048 -0.6480281
  0.70850615  0.65172068 -0.39754279  0.39087175  0.        ]",-0.0543502115994,[-1.84957509 -0.68935692],-1.00071,[-1.25735676 -0.93957675],[-0.31379783 -0.37906152]
33,"[[-0.55895101  0.92009304  0.19860222 -0.07386721]
 [-3.34183863  3.82672976  0.          0.        ]]","[ 0.79504712  1.38710399 -0.83291195  1.29691723  1.70663638 -0.64802754
  0.51501693  0.20445836 -0.43106067  0.44727371  0.        ]",-0.0606993238985,[-1.16044231 -0.71945506],-1.02812,[-0.75213903 -0.418194  ],[-0.31379783 -0.37906152]
34,"[[-0.66481384  0.96729601  0.19860222 -0.07386721]
 [-7.23150988  0.90327658  0.          0.        ]]","[ 0.70742664  1.33638244 -0.96488585  1.37576783  1.70663228 -0.64802697
  0.32534432 -0.25260783 -0.46337539  0.30336612  0.        ]",-0.0473512377077,[ 0.19892198  0.65273445],-0.954767,[ 0.22824207  0.22666802],[-0.31379783 -0.37906152]
35,"[[-0.80012012  1.01110938  0.19860222 -0.07386721]
 [-6.30221661  3.46951691  0.          0.        ]]","[ 0.57709084  1.28779928 -1.1180564   1.44428626  1.70662818 -0.6480264
  0.3706593   0.14861033 -0.51609331  0.11043676  0.        ]",-0.0330155342311,[ 0.37428144 -0.06336423],-0.836613,[ 0.47582832 -0.30839801],[-0.31379783 -0.37906152]
36,"[[-0.91005505  1.07728741  0.19860222 -0.07386721]
 [-4.69661051  3.14936822  0.          0.        ]]","[ 0.45755673  1.21188497 -1.22790902  1.53896154  1.70662407 -0.64802584
  0.44895337  0.09855667 -0.57613483 -0.00592648  0.        ]",-0.0316602698978,[-0.22323877 -1.1107104 ],-0.745852,[ 0.56303233 -0.43282658],[-0.31379783 -0.37906152]
37,"[[-1.01190706  1.09992256  0.19860222 -0.07386721]
 [-5.48595054 -0.87245688  0.          0.        ]]","[ 0.33724529  1.1852698  -1.31674861  1.56884158  1.70661997 -0.64802527
  0.41046235 -0.530235   -0.63494807 -0.14697472  0.        ]",-0.0360249917503,[ 0.88526641  0.01066062],-0.898754,[ 1.13895822  0.27071047],[-0.31379783 -0.37906152]
38,"[[-1.08539204  1.08305968  0.19860222 -0.07386721]
 [-1.87458286 -0.81400751  0.          0.        ]]","[ 0.24544656  1.20512468 -1.37257683  1.5466983   1.70661587 -0.64802471
  0.58656368 -0.52109633 -0.68325549 -0.27950885  0.        ]",-0.0444950535266,[ 1.02506161 -0.39145714],-0.940066,[ 0.95557052  0.08117869],[-0.31379783 -0.37906152]
39,"[[-1.08280773  1.0513784   0.19860222 -0.07386721]
 [ 2.11969873 -2.34900514  0.          0.        ]]","[ 0.24873932  1.24194601 -1.37073272  1.5031707   1.70661177 -0.64802414
  0.78133691 -0.76108495 -0.68183887 -0.30952324  0.        ]",-0.0454541739863,[ 1.42099899  1.6622806 ],-1.15477,[ 0.51797354  0.15936285],[-0.31379783 -0.37906152]
40,"[[-1.00114688  1.04458122  0.19860222 -0.07386721]
 [ 6.03337092  1.65592208  0.          0.        ]]","[ 0.35035189  1.24975954 -1.30797358  1.49350486  1.70660767 -0.64802358
  0.97217902 -0.13493395 -0.62494987 -0.18913236  0.        ]",-0.0352167758599,[-0.62561618 -0.66671715],-0.764673,[-0.40843329 -0.72251499],[-0.31379783 -0.37906152]
41,"[[-0.90650565  1.05088976  0.19860222 -0.07386721]
 [ 3.43936864 -1.01615009  0.          0.        ]]","[ 0.46159026  1.24250497 -1.22457156  1.50247387  1.70660357 -0.64802301
  0.84568621 -0.55269926 -0.57068013 -0.0279622   0.        ]",-0.0301589517344,[-2.12299123 -1.24267808],-0.69375,[-0.32035109 -0.13000506],[-0.31379783 -0.37906152]
42,"[[-0.87808887  0.99105196  0.19860222 -0.07386721]
 [-0.58424921 -4.95449289  0.          0.        ]]","[ 0.49348099  1.31019922 -1.19739562  1.41346403  1.70659947 -0.64802245
  0.64948103 -1.16843896 -0.54909243 -0.04397472  0.        ]",-0.0270934127379,[ 0.38641516  1.41764024],-0.926489,[ 0.35229969  0.84493077],[-0.31379783 -0.37906152]
43,"[[-0.87432949  0.93266953  0.19860222 -0.07386721]
 [ 0.95503358 -0.89727374  0.          0.        ]]","[ 0.49764449  1.37374044 -1.19372747  1.31839946  1.70659536 -0.64802188
  0.72454078 -0.53411153 -0.54257738 -0.10005916  0.        ]",-0.0248953835766,[-0.97657977 -0.55317484],-0.733557,[ 0.13346225  0.15187246],[-0.31379783 -0.37906152]
44,"[[-0.89417922  0.89293762  0.19860222 -0.07386721]
 [-2.92705384 -3.06868484  0.          0.        ]]","[ 0.47551227  1.41545455 -1.21289643  1.24922643  1.70659126 -0.64802132
  0.5352371  -0.87360058 -0.55352107 -0.17611799  0.        ]",-0.0263279942693,[ 1.68148653  1.6477739 ],-1.06126,[ 0.88171893  0.79365849],[-0.31379783 -0.37906152]
45,"[[-0.91245472  0.8718887   0.19860222 -0.07386721]
 [ 1.08612305  0.95040499  0.          0.        ]]","[ 0.45482062  1.43702403 -1.23013124  1.21115407  1.70658716 -0.64802075
  0.73093211 -0.24523438 -0.56594323 -0.22938874  0.        ]",-0.0291732046026,[ 0.15531379 -1.13456181],-0.756999,[ 0.32373479 -0.08762926],[-0.31379783 -0.37906152]
46,"[[-0.88476998  0.85097826  0.19860222 -0.07386721]
 [ 1.68036773 -3.02818978  0.          0.        ]]","[ 0.48604749  1.45807696 -1.20386321  1.17237613  1.70658306 -0.64802019
  0.7599087  -0.86726863 -0.54810137 -0.2052633   0.        ]",-0.0263290345807,[ 0.81144797 -0.40366942],-0.833414,[ 0.33091602  0.59093487],[-0.31379783 -0.37906152]
47,"[[-0.81928015  0.77496865  0.19860222 -0.07386721]
 [ 4.85801017 -4.56765417  0.          0.        ]]","[ 0.55708856  1.53132267 -1.13816841  1.0236676   1.70657896 -0.64801962
  0.91486004 -1.1079554  -0.50842312 -0.17453316  0.        ]",-0.0208383095819,[-0.27079598  1.70015424],-0.918143,[-0.13511203  0.76825416],[-0.31379783 -0.37906152]
48,"[[-0.73384739  0.724254    0.19860222 -0.07386721]
 [ 3.68917102 -0.517304    0.          0.        ]]","[ 0.64337586  1.57717147 -1.04533996  0.91799308  1.70657486 -0.64801906
  0.85786265 -0.47470122 -0.45892787 -0.07791646  0.        ]",-0.0154889158862,[ 0.69182197  0.7962899 ],-0.876738,[-0.37431148  0.22593662],[-0.31379783 -0.37906152]
49,"[[-0.63334481  0.74563601  0.19860222 -0.07386721]
 [ 6.35224847  2.64495607  0.          0.        ]]","[ 0.73484325  1.55814127 -0.92666309  0.96315278  1.70657076 -0.64801849
  0.98772197  0.01970398 -0.41295422  0.12844572  0.        ]",-0.0283691000441,[-1.31121494 -0.94941563],-0.790352,[-1.34166336 -0.50351745],[-0.31379783 -0.37906152]
