timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 1.73542622  0.94867806 -0.12903942  0.16317381]
 [ 3.44120499 -0.36986791  0.          0.        ]]","[-0.79806859  0.86552261  1.48993474  0.78565877 -1.11403466  1.41434939
  0.66088944 -0.42687936 -0.39511468 -0.34622611  0.        ]",-0.0211892685738,[-1.29397015 -0.79794526],-1.45035,[-0.95566189 -0.86650848],[-0.77893609 -0.68213469]
11,"[[ 1.7638791   0.90966545 -0.12903942  0.16317381]
 [-0.5824963  -3.52088414  0.          0.        ]]","[-0.84182589  0.90637348  1.48254385  0.72530266 -1.11403397  1.41434822
  0.41299327 -1.00050793 -0.41792633 -0.33940008  0.        ]",-0.0193346554088,[-0.16576682 -0.21808591],-1.51264,[ 0.10223183  0.19898839],[-0.77893609 -0.68213469]
12,"[[ 1.74576753  0.83128505 -0.12903942  0.16317381]
 [-1.22650672 -4.31451092  0.          0.        ]]","[-0.81399757  0.98469415  1.48738091  0.59475342 -1.11403329  1.41434706
  0.37331633 -1.14498359 -0.34783927 -0.21587655  0.        ]",-0.0195922106881,[ 0.60674568  0.92944634],-1.50055,[ 0.51182365  0.72251743],[-0.77893609 -0.68213469]
13,"[[ 1.74555439  0.78276891 -0.12903942  0.16317381]
 [ 1.19709941 -0.54965048  0.          0.        ]]","[-0.81366917  1.03049197  1.48743373  0.50801544 -1.1140326   1.41434589
  0.52263206 -0.45960664 -0.31787803 -0.15820875  0.        ]",-0.0217444230215,[ 0.08661567 -0.25333079],-1.43472,[-0.24706781 -0.20943549],[-0.77893609 -0.68213469]
14,"[[ 1.77270023  0.7618197  -0.12903942  0.16317381]
 [ 1.51642002 -1.54196366  0.          0.        ]]","[-0.85534312  1.04959901  1.48001313  0.46922338 -1.11403192  1.41434473
  0.54230489 -0.64025282 -0.34842281 -0.1720269   0.        ]",-0.0188013854975,[-0.1951134  -0.72398858],-1.42439,[-0.32527953 -0.06318161],[-0.77893609 -0.68213469]
15,"[[ 1.79499205  0.70252684 -0.12903942  0.16317381]
 [ 0.71544014 -4.37787016  0.          0.        ]]","[-0.88939381  1.10140204  1.47313089  0.35524301 -1.11403123  1.41434356
  0.49295715 -1.15651696 -0.34639478 -0.1355085   0.        ]",-0.0188473501607,[ 0.27824945  1.36304636],-1.4238,[ 0.11159121  0.76373482],[-0.77893609 -0.68213469]
16,"[[ 1.82019008  0.65556314 -0.12903942  0.16317381]
 [ 1.80073994 -0.3319843   0.          0.        ]]","[-0.92767497  1.13995318  1.46450019  0.2607764  -1.11403054  1.41434239
  0.55982121 -0.41998034 -0.35625597 -0.11857058  0.        ]",-0.0179350245067,[-0.49593934 -0.81151659],-1.39585,[-0.52305174 -0.24062946],[-0.77893609 -0.68213469]
17,"[[ 1.83617277  0.61675648 -0.12903942  0.16317381]
 [-0.19581411 -3.53799671  0.          0.        ]]","[-0.95183046  1.17008769  1.45855951  0.18008598 -1.11402986  1.41434123
  0.43681529 -1.00362098 -0.35602196 -0.09860222  0.        ]",-0.0181685302161,[-0.47545981  0.82439206],-1.3778,[ 0.1981521  0.7513181],[-0.77893609 -0.68213469]
18,"[[ 1.81341118  0.57945724 -0.12903942  0.16317381]
 [-2.07409132 -0.20304405  0.          0.        ]]","[-0.91739836  1.19753881  1.46690775  0.10040648 -1.11402917  1.41434006
  0.32109632 -0.39650662 -0.2905918  -0.02694899  0.        ]",-0.0259616279514,[ 0.31545645 -0.01230889],-1.40436,[ 0.42942148  0.29828465],[-0.77893609 -0.68213469]
19,"[[ 1.78486268  0.57494304 -0.12903942  0.16317381]
 [-0.7850519  -0.24822216  0.          0.        ]]","[-0.87393954  1.20075793  1.47634038  0.09062731 -1.11402849  1.41433889
  0.40051271 -0.40473098 -0.23767186  0.01528771  0.        ]",-0.0320815340482,[ 0.00456912  0.11394908],-1.402,[ 0.29716069  0.30100906],[-0.77893609 -0.68213469]
20,"[[ 1.76949719  0.57455472 -0.12903942  0.16317381]
 [-0.75160766  0.20787026  0.          0.        ]]","[-0.85043451  1.20103307  1.48093583  0.08978473 -1.1140278   1.41433773
  0.40257305 -0.32170112 -0.21038162  0.03511398  0.        ]",-0.0351936675607,[ 0.65676084 -0.24786603],-1.41525,[ 0.33496413  0.25231799],[-0.77893609 -0.68213469]
21,"[[ 1.78068668  0.56881436 -0.12903942  0.16317381]
 [ 1.86185204 -0.77861749  0.          0.        ]]","[-0.86755822  1.20509205  1.47762046  0.07730483 -1.11402711  1.41433656
  0.56358573 -0.50128706 -0.22557593  0.02676487  0.        ]",-0.0335401191057,[ 0.45214934  0.089666  ],-1.40792,[-0.15797496  0.20788103],[-0.77893609 -0.68213469]
22,"[[ 1.83550007  0.55695252 -0.12903942  0.16317381]
 [ 3.61365268 -0.40880106  0.          0.        ]]","[-0.95081364  1.21336523  1.45881038  0.0513716  -1.11402643  1.4143354
  0.67151233 -0.43396332 -0.31160868 -0.0336697   0.        ]",-0.0238054054526,[-1.0850646   0.48188989],-1.36479,[-0.78855002 -0.19124171],[-0.77893609 -0.68213469]
23,"[[ 1.867356    0.5680164  -0.12903942  0.16317381]
 [-0.41464408  1.508798    0.          0.        ]]","[-0.99865057  1.20565189  1.44592921  0.07556636 -1.11402574  1.41433423
  0.4233324  -0.08487198 -0.37354621 -0.09063793  0.        ]",-0.0165760354218,[-0.39403694 -0.23685965],-1.39035,[-0.28039989 -0.39265135],[-0.77893609 -0.68213469]
24,"[[ 1.84350821  0.58848822 -0.12903942  0.16317381]
 [-1.96497644  0.54160295  0.          0.        ]]","[-0.96287921  1.19102543  1.45570411  0.1198835  -1.11402505  1.41433306
  0.32781767 -0.26094598 -0.34827865 -0.07833922  0.        ]",-0.0192619159577,[ 0.58316058 -0.69319702],-1.41758,[ 0.1984897  -0.00881261],[-0.77893609 -0.68213469]
25,"[[ 1.82775604  0.57166513 -0.12903942  0.16317381]
 [ 0.38194316 -2.21472218  0.          0.        ]]","[-0.93911848  1.20307717  1.46172212  0.08350824 -1.11402437  1.4143319
  0.47240922 -0.76272398 -0.30933633 -0.03837521  0.        ]",-0.0238962714459,[-0.33511315  0.72726405],-1.3829,[ 0.03490132  0.51023716],[-0.77893609 -0.68213469]
26,"[[ 1.82200702  0.556708   -0.12903942  0.16317381]
 [-0.95240031  0.70926319  0.          0.        ]]","[-0.93042143  1.21353091  1.46383051  0.05083486 -1.11402368  1.41433073
  0.39020132 -0.23042363 -0.2882495  -0.01502489  0.        ]",-0.0265061137597,[ 0.49735511 -0.04643491],-1.40497,[ 0.11359683  0.02078971],[-0.77893609 -0.68213469]
27,"[[ 1.82289033  0.56890052 -0.12903942  0.16317381]
 [ 1.03411764  0.5106534   0.          0.        ]]","[-0.93175798  1.20502651  1.46350814  0.07749237 -1.114023    1.41432956
  0.51258887 -0.2665797  -0.29894319 -0.02881958  0.        ]",-0.025125700321,[-0.44729025  0.07450378],-1.38681,[-0.30495721 -0.14418563],[-0.77893609 -0.68213469]
28,"[[ 1.82561205  0.58197838 -0.12903942  0.16317381]
 [-0.75598628  0.796179    0.          0.        ]]","[-0.93587533  1.19572271  1.46251055  0.10585536 -1.11402231  1.4143284
  0.4023019  -0.21460078 -0.31332166 -0.04627288  0.        ]",-0.0233218083367,[ 0.18737179 -0.53485312],-1.40157,[ 0.0111303  -0.09213305],[-0.77893609 -0.68213469]
29,"[[  1.81808733e+00   5.76492566e-01  -1.29039423e-01   1.63173808e-01]
 [  9.92197946e-04  -1.33764831e+00   0.00000000e+00   0.00000000e+00]]","[-0.92448328  1.1996471   1.46523828  0.0939871  -1.11402162  1.41432723
  0.44893858 -0.60305591 -0.29639589 -0.0302061   0.        ]",-0.025329162541,[-0.20014698  0.21241985],-1.39253,[ 0.07101949  0.36122403],[-0.77893609 -0.68213469]
30,"[[ 1.81015945  0.55844711 -0.12903942  0.16317381]
 [-0.7911415  -0.46979072  0.          0.        ]]","[ -9.12457489e-01   1.21232480e+00   1.46802552e+00   5.46496043e-02
  -1.11402094e+00   1.41432607e+00   4.00135725e-01  -4.45065476e-01
  -2.69067985e-01  -9.79922130e-04   0.00000000e+00]",-0.0286937284116,[ 0.22172978  0.18414021],-1.39919,[ 0.22650573  0.307881  ],[-0.77893609 -0.68213469]
31,"[[ 1.80329214  0.55645691 -0.12903942  0.16317381]
 [ 0.10143959  0.26831194  0.          0.        ]]","[-0.90202158  1.21370024  1.47036766  0.05028358 -1.11402025  1.4143249
  0.4551268  -0.31069647 -0.25556797  0.01007419  0.        ]",-0.0302698308076,[ 0.20154596 -0.00936202],-1.39912,[ 0.02039082  0.09064272],[-0.77893609 -0.68213469]
32,"[[ 1.81330095  0.56139507 -0.12903942  0.16317381]
 [ 0.89679261  0.22564723  0.          0.        ]]","[-0.91722456  1.21027651  1.46692865  0.06110669 -1.11401957  1.41432373
  0.50412772 -0.31846334 -0.27675943 -0.00815652  0.        ]",-0.0277718585489,[ 0.1450572  -0.45160496],-1.39845,[-0.19394743 -0.01831084],[-0.77893609 -0.68213469]
33,"[[ 1.83682297  0.54791989 -0.12903942  0.16317381]
 [ 1.45355323 -1.5671903   0.          0.        ]]","[-0.9528035   1.21955215  1.45829002  0.03149432 -1.11401888  1.41432257
  0.53842914 -0.64484281 -0.30710812 -0.02613974  0.        ]",-0.0244334006548,[-0.36369763 -0.31695554],-1.38855,[-0.24789748  0.29265177],[-0.77893609 -0.68213469]
34,"[[ 1.85117375  0.50430069 -0.12903942  0.16317381]
 [-0.01358485 -2.79065215  0.          0.        ]]","[ -9.74399576e-01   1.24818150e+00   1.45263604e+00  -6.60100180e-02
  -1.11401819e+00   1.41432140e+00   4.48039693e-01  -8.67569320e-01
  -2.98508555e-01  -1.33411787e-03   0.00000000e+00]",-0.0259731173285,[ 0.27365075  0.43522159],-1.39622,[ 0.19577157  0.79388011],[-0.77893609 -0.68213469]
35,"[[ 1.86176023  0.46632843 -0.12903942  0.16317381]
 [ 1.06862565 -1.01249884  0.          0.        ]]","[-0.99027387  1.27133358  1.44827958 -0.15283276 -1.11401751  1.41432023
  0.51471372 -0.54386254 -0.28705178  0.02195806  0.        ]",-0.0277888924763,[-0.14488046  0.23721083],-1.38255,[-0.17624624  0.32740089],[-0.77893609 -0.68213469]
36,"[[ 1.87716648  0.45570562 -0.12903942  0.16317381]
 [ 0.47398145 -0.05298036  0.          0.        ]]","[-1.01328534  1.27750979  1.44166042 -0.17742697 -1.11401682  1.41431907
  0.47807795 -0.36918541 -0.30557398  0.01140691  0.        ]",-0.0257649170465,[-0.44256947 -1.14073021],-1.3867,[-0.19167395  0.13924947],[-0.77893609 -0.68213469]
37,"[[ 1.86900015  0.41493519 -0.12903942  0.16317381]
 [-1.28475131 -4.01087407  0.          0.        ]]","[-1.00110047  1.29998112  1.44520839 -0.27298722 -1.11401613  1.4143179
  0.36972354 -1.08970576 -0.2580507   0.06128851  0.        ]",-0.0317872678769,[ 1.32037437  0.72919218],-1.41296,[ 0.69142222  1.41025901],[-0.77893609 -0.68213469]
38,"[[ 1.88324101  0.36446876 -0.12903942  0.16317381]
 [ 2.69557173 -1.04565044  0.          0.        ]]","[-1.02232717  1.32503935  1.4389577  -0.39365473 -1.11401545  1.41431674
  0.61494829 -0.54989678 -0.24099122  0.08878275  0.        ]",-0.0343358079209,[-0.11081693  0.38631163],-1.38213,[-0.40089145  0.35389408],[-0.77893609 -0.68213469]
39,"[[ 1.93221312  0.35911254 -0.12903942  0.16317381]
 [ 2.20328195  0.50486088  0.          0.        ]]","[-1.09455364  1.32751649  1.41532368 -0.40660475 -1.11401476  1.41431557
  0.58461843 -0.26763138 -0.32383322  0.0279717   0.        ]",-0.0248000948867,[-0.44402928 -0.58811145],-1.38336,[-0.66028976 -0.09832284],[-0.77893609 -0.68213469]
40,"[[ 1.95822607  0.34575181 -0.12903942  0.16317381]
 [ 0.40400174 -1.83314258  0.          0.        ]]","[-1.13239047  1.33354386  1.40143379 -0.43902066 -1.11401408  1.4143144
  0.47376581 -0.69325679 -0.35840644  0.00370889  0.        ]",-0.0208677653005,[-0.76620193  0.73527512],-1.35415,[-0.1540803   0.58930874],[-0.77893609 -0.68213469]
41,"[[ 1.93580312  0.33867546 -0.12903942  0.16317381]
 [-2.63617107  1.11567503  0.          0.        ]]","[-1.09979698  1.33664685  1.41345936 -0.456253   -1.11401339  1.41431324
  0.28646265 -0.15643431 -0.31319288  0.04195872  0.        ]",-0.026278213902,[-0.12164832  0.47189384],-1.37666,[ 0.31119621  0.25546962],[-0.77893609 -0.68213469]
42,"[[ 1.8787674   0.37951617 -0.12903942  0.16317381]
 [-3.06596837  2.96224032  0.          0.        ]]","[-1.01566656  1.31788614  1.44094659 -0.35741552 -1.1140127   1.41431207
  0.25998303  0.17972681 -0.24578784  0.08104475  0.        ]",-0.0336160338273,[ 0.20835714  0.57565809],-1.38235,[ 0.41654256 -0.04696155],[-0.77893609 -0.68213469]
43,"[[ 1.82631821  0.46103878 -0.12903942  0.16317381]
 [-2.18188291  5.18262408  0.          0.        ]]","[-0.9369351   1.27441822  1.46223184 -0.16506215 -1.11401202  1.4143109
  0.3144509   0.58394029 -0.21986363  0.07321085  0.        ]",-0.0355890578821,[ 0.86265928  0.49411755],-1.40003,[ 0.13658291 -0.60012162],[-0.77893609 -0.68213469]
44,"[[ 1.81734852  0.58327941 -0.12903942  0.16317381]
 [ 1.2734552   7.03527683  0.          0.        ]]","[-0.92335549  1.19477265  1.46548339  0.1086656  -1.11401133  1.41430974
  0.52733201  0.92120934 -0.30014567 -0.0362644   0.        ]",-0.0248195445421,[-0.78800074 -1.06505577],-1.38775,[-0.89733946 -1.60488153],[-0.77893609 -0.68213469]
45,"[[ 1.81130141  0.68287059 -0.12903942  0.16317381]
 [-1.86776205  2.93748655  0.          0.        ]]","[-0.91418297  1.11778522  1.46761082  0.3161442  -1.11401065  1.41430857
  0.33380337  0.17521962 -0.36004377 -0.13658254  0.        ]",-0.0174785918218,[-0.4554649  -0.71472009],-1.40073,[-0.01393497 -0.66848052],[-0.77893609 -0.68213469]
46,"[[ 1.75624707  0.71264835 -0.12903942  0.16317381]
 [-3.6318048   0.04990535  0.          0.        ]]","[-0.83009368  1.09277664  1.48459588  0.37513003 -1.11400996  1.41430741
  0.22512164 -0.35045537 -0.28930155 -0.09315951  0.        ]",-0.0248323672123,[ 1.2667842   0.36157936],-1.45772,[ 0.77870452  0.22704782],[-0.77893609 -0.68213469]
47,"[[ 1.72402166  0.72798756 -0.12903942  0.16317381]
 [ 0.3958588   1.47926452  0.          0.        ]]","[-0.78045125  1.0795502   1.49252274  0.40493334 -1.11400927  1.41430624
  0.47326359 -0.09024493 -0.2458639  -0.0674491   0.        ]",-0.0294588565863,[-0.57438473 -0.19224311],-1.41643,[-0.04032118 -0.3590596 ],[-0.77893609 -0.68213469]
48,"[[ 1.70906274  0.74964921 -0.12903942  0.16317381]
 [-1.88416419  0.68952686  0.          0.        ]]","[-0.75731994  1.06048214  1.49569296  0.44632994 -1.11400859  1.41430507
  0.33279251 -0.2340142  -0.23580363 -0.07205585  0.        ]",-0.030384538951,[ 0.32502191  0.29185815],-1.43456,[ 0.51767576  0.0111478 ],[-0.77893609 -0.68213469]
49,"[[ 1.6846514   0.77489323 -0.12903942  0.16317381]
 [-0.56136944  1.83107454  0.          0.        ]]","[-0.71947119  1.03769498  1.50017212  0.4935285  -1.1140079   1.41430391
  0.41428906 -0.02619885 -0.2121739  -0.06898101  0.        ]",-0.0327573718696,[-0.12222477 -0.26373194],-1.43584,[ 0.24120101 -0.33866575],[-0.77893609 -0.68213469]
