timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.90187866  0.80168994  0.0244288   0.17323131]
 [-2.03518031  6.55570511  0.          0.        ]]","[ 0.42999311  0.99409333  1.19557913  0.52619801  0.21068955  1.50080753
  0.31117904  0.8458313  -0.30788275  0.0460921   0.        ]",-0.0270779381688,[ 0.45628239 -1.13027016],-1.74645,[ 0.17672166 -0.81379449],[-0.80111015 -0.72900313]
11,"[[ 0.87970508  0.89176804  0.0244288   0.17323131]
 [-0.18833911  2.46574442  0.          0.        ]]","[ 0.45692403  0.90562624  1.17524097  0.68069652  0.21068949  1.50080624
  0.42674407  0.09514875 -0.36478651  0.01154204  0.        ]",-0.0209059163384,[ 0.55678031 -0.57734238],-1.77701,[-0.14045084 -0.29055795],[-0.80111015 -0.72900313]
12,"[[ 0.89808555  0.91764977  0.0244288   0.17323131]
 [ 2.01903179  0.13021396  0.          0.        ]]","[ 0.43463391  0.87893903  1.19213823  0.72211695  0.21068943  1.50080496
  0.56486903 -0.33352088 -0.42704296  0.01262787  0.        ]",-0.0162009818285,[-1.09499907  0.19746575],-1.79541,[-0.73285437 -0.09650791],[-0.80111015 -0.72900313]
13,"[[ 0.89836578  0.9280852   0.0244288   0.17323131]
 [-1.9777018   0.91072202  0.          0.        ]]","[ 0.43429137  0.86802658  1.19239214  0.73842912  0.21068938  1.50080367
  0.31477524 -0.19026419 -0.43881357  0.00904389  0.        ]",-0.0152101813425,[ 0.2460822  -0.26302691],-1.81448,[ 0.17030752  0.06212434],[-0.80111015 -0.72900313]
14,"[[ 0.86897628  0.93566609  0.0244288   0.17323131]
 [-0.96462119 -0.14909821  0.          0.        ]]","[ 0.46977944  0.8600453   1.16519937  0.75013764  0.21068932  1.50080238
  0.37816817 -0.38478651 -0.39240458 -0.00779528  0.        ]",-0.0178119831557,[ 0.61405542 -0.40893117],-1.79905,[ 0.08611793  0.25480455],[-0.80111015 -0.72900313]
15,"[[ 0.87425666  0.91646037  0.0244288   0.17323131]
 [ 1.4844981  -1.76608405  0.          0.        ]]","[  4.63466470e-01   8.80176069e-01   1.17015579e+00   7.20242538e-01
   2.10689260e-01   1.50080109e+00   5.31420538e-01  -6.81572520e-01
  -3.81421011e-01   1.17775678e-03   0.00000000e+00]",-0.0190970186119,[-0.50378346  0.55584075],-1.79039,[-0.45127231  0.44138905],[-0.80111015 -0.72900313]
16,"[[ 0.88364633  0.90357802  0.0244288   0.17323131]
 [-0.53878884  0.47039557  0.          0.        ]]","[ 0.45217183  0.89351424  1.17889281  0.69976471  0.2106892   1.50079981
  0.40481412 -0.27108242 -0.38494716  0.01014038  0.        ]",-0.019211359662,[ 0.52405192 -0.34566523],-1.79319,[-0.06346596  0.1287151 ],[-0.80111015 -0.72900313]
17,"[[ 0.89378505  0.89915355  0.0244288   0.17323131]
 [ 1.54571628 -0.90824735  0.          0.        ]]","[ 0.43987813  0.89806402  1.1882152   0.69265331  0.21068914  1.50079852
  0.53525096 -0.52412247 -0.39905394  0.01671679  0.        ]",-0.0184332658,[-0.78997587 -0.4216638 ],-1.78342,[-0.55551606  0.24175802],[-0.80111015 -0.72900313]
18,"[[ 0.89303815  0.86442697  0.0244288   0.17323131]
 [-1.60988279 -2.55890992  0.          0.        ]]","[ 0.44078709  0.93321527  1.1875316   0.63547245  0.21068909  1.50079723
  0.33779055 -0.82708968 -0.35998321  0.02650304  0.        ]",-0.0219462945079,[-0.67722572  0.54716162],-1.78874,[ 0.31280625  1.02749276],[-0.80111015 -0.72900313]
19,"[[ 0.83427001  0.83550277  0.0244288   0.17323131]
 [-4.25811424 -0.34091082  0.          0.        ]]","[ 0.51056314  0.96171133  1.13184741  0.58602924  0.21068903  1.50079594
  0.17207846 -0.41999128 -0.21866959 -0.00556058  0.        ]",-0.0334989757953,[ 1.37877953  0.18662834],-1.77559,[ 1.15027201  0.9562    ],[-0.80111015 -0.72900313]
20,"[[ 0.78964669  0.83615343  0.0244288   0.17323131]
 [-0.21767305  0.40350995  0.          0.        ]]","[ 0.56113756  0.96107781  1.08706284  0.58715909  0.21068897  1.50079466
  0.4249074  -0.28335793 -0.13735037 -0.04097472  0.        ]",-0.0406557598816,[-0.62889678  0.07875497],-1.7603,[ 0.34382173  0.47383794],[-0.80111015 -0.72900313]
21,"[[ 0.76037061  0.8472801   0.0244288   0.17323131]
 [-2.70166577  0.70813379  0.          0.        ]]","[ 0.59313448  0.95019466  1.05655477  0.60635728  0.21068891  1.50079337
  0.26947239 -0.22744626 -0.09663624 -0.06718154  0.        ]",-0.0443313559901,[ 1.54559915  0.53232841],-1.79889,[ 1.02983224  0.65829468],[-0.80111015 -0.72900313]
22,"[[ 0.74656334  0.88243763  0.0244288   0.17323131]
 [ 1.30760986  2.80065698  0.          0.        ]]","[ 0.60788987  0.9151077   1.04186556  0.66542886  0.21068885  1.50079208
  0.52035123  0.156622   -0.1107083  -0.08187655  0.        ]",-0.0428153890874,[-0.29169694 -0.14589771],-1.75551,[ 0.08767761 -0.2039704 ],[-0.80111015 -0.72900313]
23,"[[ 0.76087884  0.93210185  0.0244288   0.17323131]
 [ 0.12785805  2.16787208  0.          0.        ]]","[ 0.59258678  0.86379916  1.05709064  0.74464535  0.2106888   1.50079079
  0.44652852  0.04047862 -0.19130454 -0.07648142  0.        ]",-0.0349322385074,[-0.05949883  0.04242923],-1.76107,[ 0.23539773 -0.12251201],[-0.80111015 -0.72900313]
24,"[[ 0.76104846  0.976715    0.0244288   0.17323131]
 [-0.11010384  2.29302545  0.          0.        ]]","[ 0.59240385  0.81606131  1.05726922  0.81143821  0.21068874  1.50078951
  0.431638    0.06344966 -0.24056278 -0.08563101  0.        ]",-0.0299977310345,[ 0.04443075 -0.19233445],-1.75247,[ 0.22834027 -0.24817041],[-0.80111015 -0.72900313]
25,"[[ 0.76063456  1.01447848  0.0244288   0.17323131]
 [ 0.06811744  1.48601175  0.          0.        ]]","[ 0.59284943  0.77450735  1.05683137  0.86464321  0.21068868  1.50078822
  0.44279    -0.08467227 -0.28099017 -0.09597253  0.        ]",-0.0259185007349,[ 1.16469762 -0.93019646],-1.75843,[ 0.14320353 -0.197898  ],[-0.80111015 -0.72900313]
26,"[[ 0.80169271  1.00693739  0.0244288   0.17323131]
 [ 4.02450784 -2.22775092  0.          0.        ]]","[ 0.54769533  0.7828858   1.09935564  0.85426635  0.21068862  1.50078693
  0.69035968 -0.76630838 -0.34639455 -0.06835066  0.        ]",-0.0199846554732,[-0.71522508  0.27482478],-1.77615,[-0.93901491  0.2051924 ],[-0.80111015 -0.72900313]
27,"[[ 0.8529872   0.9737512   0.0244288   0.17323131]
 [ 1.11464443 -1.09463482  0.          0.        ]]","[ 0.48872015  0.81927802  1.14999159  0.80713079  0.21068856  1.50078565
  0.50827565 -0.55833224 -0.40397271 -0.02918022  0.        ]",-0.0159553443733,[-0.2971023   1.23583878],-1.80437,[-0.3656517   0.20200512],[-0.80111015 -0.72900313]
28,"[[ 0.86325275  0.99180729  0.0244288   0.17323131]
 [-0.08408677  2.88697337  0.          0.        ]]","[ 0.47658768  0.7995752   1.15978181  0.83307189  0.21068851  1.50078436
  0.43326525  0.17246562 -0.44205332 -0.03127804  0.        ]",-0.0128142363026,[-0.33143966 -0.21711465],-1.80216,[-0.24259868 -0.63476014],[-0.80111015 -0.72900313]
29,"[[ 0.84843282  1.04035156  0.0244288   0.17323131]
 [-1.39355721  1.97050347  0.          0.        ]]","[ 0.49406782  0.74546243  1.14560922  0.89928851  0.21068845  1.50078307
  0.35132538  0.00425357 -0.46651354 -0.05846104  0.        ]",-0.00962377576076,[-0.25046015 -0.41957608],-1.80922,[ 0.07182439 -0.44299605],[-0.80111015 -0.72900313]
30,"[[ 0.81089991  1.06270395  0.0244288   0.17323131]
 [-2.35653096  0.27039772  0.          0.        ]]","[ 0.53731492  0.72001238  1.10864898  0.92801705  0.21068839  1.50078178
  0.29106745 -0.30778969 -0.42256237 -0.08500727  0.        ]",-0.0124047206046,[ 0.89409446 -0.55112023],-1.82142,[ 0.53087115  0.01830208],[-0.80111015 -0.72900313]
31,"[[ 0.79973812  1.04615331  0.0244288   0.17323131]
 [ 1.22840828 -1.9181642   0.          0.        ]]","[ 0.54988623  0.73888749  1.09736732  0.90685232  0.21068833  1.5007805
  0.51539401 -0.70948581 -0.38495137 -0.08376856  0.        ]",-0.0159851292986,[-0.42075861  0.90055514],-1.79877,[-0.29072514  0.28701508],[-0.80111015 -0.72900313]
32,"[[ 0.80734855  1.04395291  0.0244288   0.17323131]
 [-0.46173129  1.68611182  0.          0.        ]]","[ 0.54132905  0.74138322  1.10507263  0.90399173  0.21068827  1.50077921
  0.40963378 -0.04794414 -0.3962597  -0.07895886  0.        ]",-0.0150201589147,[ 0.56382842  0.31049848],-1.82025,[ 0.05214749 -0.37871084],[-0.80111015 -0.72900313]
33,"[[ 0.82058604  1.08966938  0.0244288   0.17323131]
 [ 1.77804135  2.88155425  0.          0.        ]]","[ 0.52629621  0.68888641  1.11832992  0.96116784  0.21068822  1.50077792
  0.54978689  0.17147164 -0.46821183 -0.09299128  0.        ]",-0.00800380457174,[-0.42833724 -0.45210766],-1.80314,[-0.5837571  -0.98319364],[-0.80111015 -0.72900313]
34,"[[ 0.83879435  1.12877143  0.0244288   0.17323131]
 [ 0.04852998  1.03480346  0.          0.        ]]","[ 0.50531411  0.64297445  1.13625974  1.00626889  0.21068816  1.50077663
  0.44156292 -0.16748771 -0.54110143 -0.10662043  0.        ]",-0.00260892859209,[ 0.12840725 -1.11717056],-1.83838,[-0.24874339 -0.6442275 ],[-0.80111015 -0.72900313]
35,"[[ 0.84486372  1.10953275  0.0244288   0.17323131]
 [ 0.55671559 -2.94540569  0.          0.        ]]","[ 0.49824278  0.66567489  1.14215617  0.98452097  0.2106881   1.50077535
  0.47336239 -0.89802962 -0.53214924 -0.09409822  0.        ]",-0.00364693398979,[-0.72832593  0.93351483],-1.84419,[-0.24863741  0.2424392 ],[-0.80111015 -0.72900313]
36,"[[ 0.82696303  1.08830409  0.0244288   0.17323131]
 [-2.33714788  0.8100189   0.          0.        ]]","[ 0.51898716  0.69047236  1.12464813  0.95952769  0.21068804  1.50077406
  0.29227929 -0.20874498 -0.47819356 -0.0897188   0.        ]",-0.00726741925821,[-0.07427775  0.48539483],-1.83595,[ 0.40551817 -0.23224416],[-0.80111015 -0.72900313]
37,"[[ 0.77772981  1.1236277   0.0244288   0.17323131]
 [-2.58534603  2.71598868  0.          0.        ]]","[ 0.5742743   0.64906371  1.07473947  1.00053742  0.21068798  1.50077277
  0.27674825  0.14108384 -0.42793281 -0.12795923  0.        ]",-0.0111626564432,[ 1.04982829 -1.20571411],-1.80585,[ 0.53234673 -0.60881424],[-0.80111015 -0.72900313]
38,"[[ 0.76624706  1.13766944  0.0244288   0.17323131]
 [ 1.42372016 -1.29842729  0.          0.        ]]","[ 0.58678577  0.63240349  1.06273744  1.01603256  0.21068793  1.50077148
  0.52761483 -0.59573714 -0.42253422 -0.13997395  0.        ]",-0.0116550945987,[-0.55958995 -0.49327386],-1.79062,[-0.32019007 -0.09933668],[-0.80111015 -0.72900313]
39,"[[ 0.77222815  1.09236804  0.0244288   0.17323131]
 [-0.81812523 -3.22528785  0.          0.        ]]","[ 0.58028694  0.6857453   1.06900484  0.96439106  0.21068787  1.5007702
  0.38733153 -0.94940005 -0.38527965 -0.11682791  0.        ]",-0.0154579821035,[ 0.07271413  0.95349288],-1.82745,[ 0.32406414  0.66439831],[-0.80111015 -0.72900313]
40,"[[ 0.75890447  1.06638231  0.0244288   0.17323131]
 [-0.51526156  0.61391963  0.          0.        ]]","[ 0.59470819  0.71579081  1.054992    0.93263189  0.21068781  1.50076891
  0.40628306 -0.24473708 -0.3339537  -0.11407079  0.        ]",-0.0205408518584,[-0.19924651 -0.07709746],-1.77559,[ 0.21549401 -0.1097537 ],[-0.80111015 -0.72900313]
41,"[[ 0.7407924   1.07547797  0.0244288   0.17323131]
 [-1.29335543  0.29670179  0.          0.        ]]","[ 0.61398923  0.7053214   1.03565805  0.94392305  0.21068775  1.50076762
  0.35759381 -0.30296039 -0.31184305 -0.12824085  0.        ]",-0.0226524048262,[ 0.4811722   0.28860859],-1.80086,[ 0.45320436  0.04109976],[-0.80111015 -0.72900313]
42,"[[ 0.73428124  1.09281353  0.0244288   0.17323131]
 [ 0.63582075  1.43307059  0.          0.        ]]","[ 0.62082841  0.68522576  1.02862802  0.96492061  0.21068769  1.50076633
  0.47831169 -0.09438677 -0.31903198 -0.13844377  0.        ]",-0.021919925297,[-0.38451416  0.16478161],-1.77331,[ 0.00244959 -0.40571406],[-0.80111015 -0.72900313]
43,"[[ 0.73160467  1.12774084  0.0244288   0.17323131]
 [-0.89837237  2.05757576  0.          0.        ]]","[ 0.62362544  0.64419346  1.02572581  1.0051213   0.21068764  1.50076505
  0.38230955  0.02023739 -0.35170573 -0.15356476  0.        ]",-0.0187042029734,[-0.84564097 -0.23171988],-1.7615,[ 0.33692887 -0.50765347],[-0.80111015 -0.72900313]
44,"[[ 0.68024553  1.15928649  0.0244288   0.17323131]
 [-4.22647186  1.10016255  0.          0.        ]]","[ 0.67566421  0.60654307  0.96871949  1.03897782  0.21068758  1.50076376
  0.17405388 -0.15549004 -0.29700208 -0.19695961  0.        ]",-0.0244809982968,[ 0.95859865  0.34898032],-1.83557,[ 1.29022586 -0.03025508],[-0.80111015 -0.72900313]
45,"[[ 0.63460865  1.19492508  0.0244288   0.17323131]
 [-0.35010616  2.45918651  0.          0.        ]]","[ 0.71922191  0.56338174  0.91602957  1.07438382  0.21068752  1.50076247
  0.41661716  0.09395073 -0.25811531 -0.24059434  0.        ]",-0.0289766361849,[ 0.71990731 -0.39634694],-1.79453,[ 0.45157412 -0.64761627],[-0.80111015 -0.72900313]
46,"[[ 0.65626178  1.22786715  0.0244288   0.17323131]
 [ 2.50591127  0.84041677  0.          0.        ]]","[ 0.698876    0.52294112  0.94125978  1.10439059  0.21068746  1.50076119
  0.59533215 -0.20316489 -0.32935957 -0.24013019  0.        ]",-0.0222245945104,[-0.95215795 -0.9527748 ],-1.7453,[-0.33991775 -0.68031251],[-0.80111015 -0.72900313]
47,"[[ 0.66808943  1.20666615  0.0244288   0.17323131]
 [-1.31042348 -2.94788842  0.          0.        ]]","[ 0.68751664  0.54902542  0.95486564  1.08537924  0.2106874   1.5007599
  0.35652497 -0.8984858  -0.32684316 -0.22377411  0.        ]",-0.0220702139141,[ 0.79969533  0.54037603],-1.85588,[ 0.66287947  0.495673  ],[-0.80111015 -0.72900313]
48,"[[ 0.67388478  1.16975382  0.0244288   0.17323131]
 [ 1.87931432 -0.75067039  0.          0.        ]]","[ 0.68188789  0.59393224  0.96148602  1.04968933  0.21068735  1.50075861
  0.55612261 -0.49519905 -0.29731189 -0.20505924  0.        ]",-0.024566349426,[ 0.10016505 -0.48610522],-1.77392,[-0.19864592 -0.1515896 ],[-0.80111015 -0.72900313]
49,"[[ 0.71507946  1.13557652  0.0244288   0.17323131]
 [ 2.23895405 -2.66069459  0.          0.        ]]","[ 0.64070901  0.63489108  1.00765415  1.01374625  0.21068729  1.50075732
  0.57862686 -0.84577257 -0.33142161 -0.16630536  0.        ]",-0.0207815248704,[-0.44923186  0.35160745],-1.78906,[-0.3483761   0.26403278],[-0.80111015 -0.72900313]
