timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
23,"[[-2.82236258  1.11921604 -0.16011523 -0.11814791]
 [-0.10767146  0.92436213  0.          0.        ]]","[-2.01246373  0.58404099 -0.41103448  0.95584612 -1.38801881 -1.02410513
  0.39545825 -0.17535567 -0.03588982 -0.45663637  0.        ]",-0.0553317202967,[-0.89435786 -0.7740519 ],-1.55722,[ 0.07355577  0.05776608],[ 0.47803291 -0.25547044]
24,"[[-2.80551382  1.12736531 -0.16011523 -0.11814791]
 [ 1.78623919 -0.10600099  0.          0.        ]]","[ -2.00400105e+00   5.74293231e-01  -4.34242511e-01   9.65092362e-01
  -1.38801789e+00  -1.02410465e+00   5.21119375e-01  -3.69950781e-01
  -1.58548374e-03  -4.83139460e-01   0.00000000e+00]",-0.0591030980435,[-0.89435786 -0.7740519 ],-1.55991,[-0.21385619  0.21082254],[ 0.07700297 -0.07362613]
25,"[[-2.76708582  1.12234048 -0.16011523 -0.11814791]
 [ 2.05566217 -0.39551724  0.          0.        ]]","[-1.98314229  0.58030791 -0.48665459  0.95940902 -1.38801697 -1.02410417
  0.53899548 -0.42462895  0.05079323 -0.53737298  0.        ]",-0.0652912348907,[-0.89435786 -0.7740519 ],-1.59795,[-0.33148155  0.29151219],[-0.4545528   0.65424214]
26,"[[-2.74443337  1.14050514 -0.16011523 -0.11814791]
 [ 0.21571691  2.20332212  0.          0.        ]]","[-1.96983905  0.5584966  -0.51718705  0.97966923 -1.38801604 -1.0241037
  0.41691466  0.06619012  0.10672759 -0.56961277  0.        ]",-0.0711145051179,[-0.89435786 -0.7740519 ],-1.63066,[-0.38679963 -0.27978274],[-0.12387662  0.16658203]
27,"[[-2.74508121  1.19075315 -0.16011523 -0.11814791]
 [-0.2788538   2.81942389  0.          0.        ]]","[-1.97022756  0.49723242 -0.51631763  1.03159915 -1.38801512 -1.02410322
  0.3840997   0.18254763  0.16365495 -0.56940861  0.        ]",-0.0760506889242,[-0.89435786 -0.7740519 ],-1.61824,[-0.51309663 -0.50026894],[-0.79968527 -0.1645137 ]
28,"[[-2.78234998  1.24005359 -0.16011523 -0.11814791]
 [-3.43752597  2.1129592   0.          0.        ]]","[-1.99167864  0.43591507 -0.46592504  1.0765763  -1.3880142  -1.02410274
  0.17452109  0.04912401  0.16313506 -0.52128402  0.        ]",-0.0746742860436,[-0.89435786 -0.7740519 ],-1.649,[-0.03098096 -0.3011035 ],[ 0.11628963  0.42387496]
29,"[[-2.84580546  1.29873099 -0.16011523 -0.11814791]
 [-2.90977189  3.74933063  0.          0.        ]]","[-2.02352153  0.36158299 -0.37852827  1.12224503 -1.38801327 -1.02410227
  0.20953764  0.35817068  0.13619647 -0.43867829  0.        ]",-0.070268083604,[-0.89435786 -0.7740519 ],-1.57783,[-0.23659739 -0.83997071],[-0.33117729 -1.4178305 ]
30,"[[-2.91656334  1.33324738 -0.16011523 -0.11814791]
 [-4.16184938 -0.28425796  0.          0.        ]]","[-2.05193938  0.31726801 -0.27907716  1.14505666 -1.38801235 -1.02410179
  0.12646198 -0.40361697  0.07535004 -0.34480306  0.        ]",-0.0628765023446,[-0.89435786 -0.7740519 ],-1.57718,[ 0.43590271  0.09612611],[ 0.57563318 -0.22570027]
31,"[[-2.97611724  1.31864631 -0.16011523 -0.11814791]
 [-1.80140268 -1.17287665  0.          0.        ]]","[-2.06996241  0.3360624  -0.19409365  1.13577509 -1.38801143 -1.02410131
  0.28307814 -0.57144228 -0.0221843  -0.25872002  0.        ]",-0.0525567928336,[-0.89435786 -0.7740519 ],-1.55121,[ 0.39047495  0.21907836],[ 0.88982157  0.51140854]
32,"[[-2.97646335  1.31573077 -0.16011523 -0.11814791]
 [ 1.75494546  0.87450152  0.          0.        ]]","[-2.07004879  0.33980688 -0.19359692  1.13385636 -1.3880105  -1.02410083
  0.51904264 -0.18477213 -0.0260113  -0.25780435  0.        ]",-0.0521858937942,[-0.89435786 -0.7740519 ],-1.5432,[-0.34800455 -0.43727335],[-0.03124741  0.20662514]
33,"[[-2.94295505  1.34125609 -0.16011523 -0.11814791]
 [ 1.59641691  1.6753621   0.          0.        ]]","[-2.06058971  0.30693041 -0.24154025  1.1499149  -1.38800958 -1.02410036
  0.50852409 -0.03352067  0.04831019 -0.30863918  0.        ]",-0.0598051303859,[-0.89435786 -0.7740519 ],-1.55803,[-0.5063675  -0.64166903],[-0.37210409 -0.40307166]
34,"[[-2.92611388  1.35842063 -0.16011523 -0.11814791]
 [ 0.09269912  0.04652015  0.          0.        ]]","[-2.05518521  0.28471064 -0.26551805  1.15977842 -1.38800866 -1.02409988
  0.40875187 -0.34114562  0.0911676  -0.33207319  0.        ]",-0.0641505608312,[-0.89435786 -0.7740519 ],-1.58317,[-0.22499773 -0.21158907],[ 0.06375937  0.1590367 ]
35,"[[-2.92174815  1.36565943 -0.16011523 -0.11814791]
 [ 0.34304126  0.67526446  0.          0.        ]]","[-2.05371178  0.27531478 -0.27171962  1.16371156 -1.38800773 -1.0240994
  0.42536203 -0.22240014  0.10551622 -0.3377805   0.        ]",-0.0655753958612,[-0.89435786 -0.7740519 ],-1.58602,[-0.35113522 -0.38746241],[-0.85624201  0.59537643]
36,"[[-2.94895704  1.40269085 -0.16011523 -0.11814791]
 [-3.05263215  3.0200492   0.          0.        ]]","[-2.06240281  0.22703786 -0.23297459  1.18172635 -1.38800681 -1.02409893
  0.20005798  0.22043884  0.11101232 -0.30081227  0.        ]",-0.0655867945068,[-0.89435786 -0.7740519 ],-1.59808,[-0.13862005 -0.89055824],[-0.00953211 -0.71893008]
37,"[[-3.0097765   1.43392995 -0.16011523 -0.11814791]
 [-3.02938976  0.11354766  0.          0.        ]]","[-2.07772513  0.18607284 -0.14566612  1.19416764 -1.38800589 -1.02409845
  0.20160007 -0.32848678  0.06661377 -0.21853759  0.        ]",-0.060634570376,[-0.89435786 -0.7740519 ],-1.60165,[ 0.21530831 -0.2756128 ],[ 0.078464    0.64806811]
38,"[[-3.06665276  1.46192359 -0.16011523 -0.11814791]
 [-2.65946811  2.67727363  0.          0.        ]]","[-2.08687917  0.14921247 -0.06337207  1.20316315 -1.38800496 -1.02409797
  0.22614445  0.15570194  0.02713455 -0.13973866  0.        ]",-0.0566672668081,[-0.89435786 -0.7740519 ],-1.62487,[ 0.03783032 -0.8995533 ],[-0.40546687 -0.77533239]
39,"[[-3.13540789  1.48413752 -0.16011523 -0.11814791]
 [-4.21087633 -0.44548246  0.          0.        ]]","[-2.09122602  0.11988065  0.03655494  1.20884804 -1.38800404 -1.0240975
  0.12320793 -0.43406601 -0.02932793 -0.0410763   0.        ]",-0.0518793442975,[-0.89435786 -0.7740519 ],-1.63257,[ 0.60584491 -0.20406088],[ 0.53858812 -0.11129444]
40,"[[-3.19740313  1.47089009 -0.16011523 -0.11814791]
 [-1.9960272  -0.87780954  0.          0.        ]]","[-2.08882394  0.13738059  0.12670704  1.20561172 -1.38800311 -1.02409702
  0.27016393 -0.51571577 -0.11388864  0.05776913  0.        ]",-0.0457590357135,[-0.89435786 -0.7740519 ],-1.64881,[ 0.5391385  -0.16607639],[ 0.27445167  0.2985961 ]
41,"[[-3.22603229  1.46536854 -0.16011523 -0.11814791]
 [-0.87064055  0.32165919  0.          0.        ]]","[-2.0856916   0.14466789  0.1682546   1.2041272  -1.38800219 -1.02409654
  0.34483368 -0.28918228 -0.15058147  0.10601416  0.        ]",-0.043833311775,[-0.89435786 -0.7740519 ],-1.66596,[ 0.38623294 -0.45886943],[ 0.34295283 -0.41088499]
42,"[[-3.2296518   1.45541156 -0.16011523 -0.11814791]
 [ 0.50410949 -1.31191218  0.          0.        ]]","[-2.08520258  0.15779816  0.17350086  1.2012498  -1.38800127 -1.02409606
  0.43604878 -0.59770084 -0.16559626  0.11500214  0.        ]",-0.0428286903481,[-0.89435786 -0.7740519 ],-1.67064,[ 0.25033888 -0.17617688],[-0.14741832 -0.46000674]
43,"[[-3.22551931  1.41116002 -0.16011523 -0.11814791]
 [-0.08887441 -3.10725743  0.          0.        ]]","[-2.08575383  0.2159515   0.16751085  1.18534461 -1.38800034 -1.02409559
  0.39670395 -0.93677208 -0.21106918  0.12279159  0.        ]",-0.0392820326097,[-0.89435786 -0.7740519 ],-1.6358,[ 0.51271832  0.29981038],[ 0.93239317  0.31575161]
44,"[[-3.19026147  1.36216834 -0.16011523 -0.11814791]
 [ 3.60233491 -1.79629226  0.          0.        ]]","[-2.08939562  0.27984775  0.11633094  1.16182529 -1.38799942 -1.02409511
  0.64161705 -0.68918096 -0.22889453  0.07951297  0.        ]",-0.0362792076394,[-0.89435786 -0.7740519 ],-1.62223,[-0.23852167 -0.117282  ],[-0.03723816 -0.21052866]
45,"[[-3.12040709  1.31823542 -0.16011523 -0.11814791]
 [ 3.38383196 -2.59433931  0.          0.        ]]","[-2.09089045  0.33658988  0.01473281  1.13549717 -1.3879985  -1.02409463
  0.62711908 -0.83990104 -0.20087006 -0.02625003  0.        ]",-0.0360448622964,[-0.89435786 -0.7740519 ],-1.57831,[-0.20196733  0.16992778],[-0.22022326 -0.09343552]
46,"[[-3.0621454   1.26315374 -0.16011523 -0.11814791]
 [ 2.44546991 -2.91276174  0.          0.        ]]","[-2.08631648  0.40681439 -0.06991057  1.09557245 -1.38799757 -1.02409416
  0.56485818 -0.90003843 -0.19422639 -0.10752044  0.        ]",-0.035678739407,[-0.89435786 -0.7740519 ],-1.53713,[ 0.02513336  0.42443758],[ 0.1308368   0.33870862]
47,"[[-3.00853059  1.21893184 -0.16011523 -0.11814791]
 [ 2.91444594 -1.51409162  0.          0.        ]]","[-2.0774431   0.46232165 -0.14746344  1.05802679 -1.38799665 -1.02409368
  0.59597477 -0.63588318 -0.17771932 -0.18411597  0.        ]",-0.0372054713273,[-0.89435786 -0.7740519 ],-1.51553,[-0.14798626  0.17348725],[ 0.07604896  0.12939161]
48,"[[-2.94780255  1.19409025 -0.16011523 -0.11814791]
 [ 3.15754933 -0.97187611  0.          0.        ]]","[-2.06202675  0.49311741 -0.23462366  1.03481907 -1.38799573 -1.0240932
  0.6121046  -0.53347934 -0.12680889 -0.27752248  0.        ]",-0.042990365387,[-0.89435786 -0.7740519 ],-1.50254,[-0.28370827  0.12214833],[-0.62040895 -0.14860977]
49,"[[-2.90990809  1.168948   -0.16011523 -0.11814791]
 [ 0.64028794 -1.54044738  0.          0.        ]]","[-2.04954143  0.52397913 -0.28850871  1.00979852 -1.3879948  -1.02409272
  0.44508299 -0.64086043 -0.10392384 -0.33197284  0.        ]",-0.046099102613,[-0.89435786 -0.7740519 ],-1.52244,[ 0.23963505  0.47545281],[ 0.51342654  0.2201932 ]
