timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 1.49292163  0.79620039 -0.08094419  0.17501633]
 [ 1.4716527  -2.14076605  0.          0.        ]]","[-0.40148683  0.89800592  1.50151526  0.43346543 -0.7016324   1.51415556
  0.48197949 -0.75784179 -0.39461401 -0.04108085  0.        ]",-0.0179676248266,[-0.30008085  0.07882593],-1.99229,[-0.1820589   0.20539765],[-0.93104172 -0.81851912]
11,"[[ 1.51014956  0.75694583 -0.08094419  0.17501633]
 [ 0.25519602 -1.78587144  0.          0.        ]]","[-0.42821069  0.93503653  1.5032491   0.35992274 -0.70163219  1.51415453
  0.39802771 -0.68939882 -0.39328282 -0.01674104  0.        ]",-0.0188468799387,[-0.47384999  0.40386499],-1.98505,[ 0.06141101  0.29325977],[-0.93104172 -0.81851912]
12,"[[ 1.49638795  0.73763407 -0.08094419  0.17501633]
 [-1.62509385 -0.15075695  0.          0.        ]]","[-0.40686095  0.95270415  1.50189693  0.32271538 -0.70163197  1.51415351
  0.26826262 -0.3740607  -0.34835068  0.01477402  0.        ]",-0.0235859405049,[ 0.19139724  0.36085313],-1.98153,[ 0.51245373  0.19174914],[-0.93104172 -0.81851912]
13,"[[ 1.47180134  0.7489821  -0.08094419  0.17501633]
 [-0.8361924   1.28079148  0.          0.        ]]","[-0.36877454  0.94236626  1.49879805  0.34465987 -0.70163176  1.51415249
  0.32270726 -0.09798109 -0.3098064   0.0244925   0.        ]",-0.0270937509491,[ 0.36520103 -0.95188749],-2.00896,[ 0.34326804 -0.17951944],[-0.93104172 -0.81851912]
14,"[[ 1.46975274  0.73652222 -0.08094419  0.17501633]
 [ 0.62646011 -2.51413023  0.          0.        ]]","[-0.36560491  0.95370937  1.49849941  0.32055289 -0.70163154  1.51415147
  0.42364969 -0.82984612 -0.29398253  0.0379195   0.        ]",-0.0288356608243,[ 1.02362769  0.50852433],-1.98965,[ 0.23248941  0.64527792],[-0.93104172 -0.81851912]
15,"[[ 1.52184542  0.70692822 -0.08094419  0.17501633]
 [ 4.5696693  -0.45215041  0.          0.        ]]","[-0.4463694   0.98002766  1.50417723  0.26220452 -0.70163133  1.51415045
  0.69578355 -0.43218521 -0.37059353  0.02213905  0.        ]",-0.0220597526299,[-0.92329118 -0.44069159],-2.0035,[-1.03233731 -0.36921057],[-0.93104172 -0.81851912]
16,"[[ 1.57568796  0.68047966 -0.08094419  0.17501633]
 [ 0.82705282 -2.18691639  0.          0.        ]]","[-0.53006119  1.00279077  1.50590181  0.20879199 -0.70163112  1.51414943
  0.43749292 -0.76674136 -0.45344224 -0.00313651  0.        ]",-0.0148337988558,[-0.03304039 -0.0228897 ],-2.00431,[-0.25448295  0.30810142],[-0.93104172 -0.81851912]
17,"[[ 1.59075356  0.63626687 -0.08094419  0.17501633]
 [ 0.67999748 -2.23420488  0.          0.        ]]","[-0.55348525  1.03920098  1.50562845  0.11694263 -0.7016309   1.51414841
  0.42734403 -0.77586088 -0.4426603   0.02524155  0.        ]",-0.0169371695485,[-0.46794913  0.51686377],-1.98486,[-0.21517566  0.41556647],[-0.93104172 -0.81851912]
18,"[[ 1.58563664  0.61256696 -0.08094419  0.17501633]
 [-1.18547439 -0.14275783  0.          0.        ]]","[-0.54552978  1.05785135  1.50575698  0.06644004 -0.70163069  1.51414739
  0.29860145 -0.37251699 -0.41004781  0.05262584  0.        ]",-0.0204499102121,[ 0.13944814  0.53888699],-1.98232,[ 0.1618917   0.16258465],[-0.93104172 -0.81851912]
19,"[[ 1.56769015  0.63114694 -0.08094419  0.17501633]
 [-0.61108331  1.99363674  0.          0.        ]]","[-0.51762462  1.04328111  1.50590918  0.10610571 -0.70163047  1.51414637
  0.33824205  0.03949519 -0.39144138  0.05219905  0.        ]",-0.0217300673919,[-0.04188168 -0.48380505],-1.99889,[-0.03977501 -0.40231338],[-0.93104172 -0.81851912]
20,"[[ 1.55393411  0.65140365 -0.08094419  0.17501633]
 [-0.76401589  0.03854992  0.          0.        ]]","[-0.49623577  1.02696874  1.50570833  0.14874088 -0.70163026  1.51414535
  0.32768757 -0.33755107 -0.38292821  0.04592141  0.        ]",-0.0220739734542,[ 0.91881857 -0.22119165],-2.00974,[ 0.14310092  0.08748391],[-0.93104172 -0.81851912]
21,"[[ 1.57528004  0.64336687 -0.08094419  0.17501633]
 [ 2.88644959 -0.83930195  0.          0.        ]]","[-0.52942622  1.03349295  1.50589956  0.13190271 -0.70163004  1.51414432
  0.57961851 -0.50684823 -0.41825957  0.03355287  0.        ]",-0.0189853950959,[-0.49563962  0.36772496],-1.9821,[-0.77167708 -0.12632653],[-0.93104172 -0.81851912]
22,"[[ 1.61275713  0.64136334 -0.08094419  0.17501633]
 [ 0.86798514  0.63403998  0.          0.        ]]","[-0.58768193  1.03510825  1.50463236  0.12768913 -0.70162983  1.5141433
  0.44031726 -0.22270818 -0.49117237 -0.00231877  0.        ]",-0.0125398808523,[-0.4416779  -1.36900827],-2.03855,[-0.54316384 -0.42140946],[-0.93104172 -0.81851912]
23,"[[ 1.61242648  0.61419648 -0.08094419  0.17501633]
 [-0.89517271 -3.3374912   0.          0.        ]]","[-0.58716807  1.05658645  1.50465146  0.06993973 -0.70162961  1.51414228
  0.3186356  -0.98863392 -0.46548032  0.02464336  0.        ]",-0.0154887194707,[-0.32846833  0.72549278],-1.98741,[ 0.1858561   0.86187106],[-0.93104172 -0.81851912]
24,"[[ 1.58165257  0.57693635 -0.08094419  0.17501633]
 [-2.17795001 -0.39831933  0.          0.        ]]","[-0.5393344   1.08472113  1.50582542 -0.01107327 -0.7016294   1.51414126
  0.23010666 -0.42180242 -0.36752731  0.08843419  0.        ]",-0.0250704891975,[ 0.63196339  0.78345063],-1.97749,[ 0.49754661  0.452557  ],[-0.93104172 -0.81851912]
25,"[[ 1.56359952  0.60016482 -0.08094419  0.17501633]
 [ 0.36419053  2.7108097   0.          0.        ]]","[-0.51126309  1.06736224  1.50587247  0.03967198 -0.70162919  1.51414024
  0.40554849  0.17780598 -0.35324783  0.08394451  0.        ]",-0.0258932653544,[-0.31291998 -0.36675828],-1.99787,[-0.25008714 -0.57576919],[-0.93104172 -0.81851912]
26,"[[ 1.5583955   0.63927638 -0.08094419  0.17501633]
 [-0.88045673  1.2053615   0.          0.        ]]","[-0.50317137  1.03678483  1.50579727  0.12329341 -0.70162897  1.51413922
  0.31965098 -0.11252599 -0.38042318  0.05315521  0.        ]",-0.0225695544024,[ 0.18865043 -1.52794546],-2.02976,[ 0.10162098 -0.16941509],[-0.93104172 -0.81851912]
27,"[[ 1.54846323  0.62341368 -0.08094419  0.17501633]
 [-0.11531885 -2.77835442  0.          0.        ]]","[-0.48772944  1.04938753  1.50554528  0.08966032 -0.70162876  1.5141382
  0.37245573 -0.88080212 -0.34500036  0.07638489  0.        ]",-0.026180754591,[-0.37879756  2.14143094],-1.92867,[ 0.22458231  0.82604194],[-0.93104172 -0.81851912]
28,"[[ 1.53112991  0.60813156 -0.08094419  0.17501633]
 [-1.61302534  1.2367588   0.          0.        ]]","[-0.46079016  1.06126889  1.50476254  0.05689322 -0.70162854  1.51413718
  0.2690937  -0.10647051 -0.29447679  0.1040788   0.        ]",-0.0311461838308,[ 0.1723595   0.87475636],-1.96788,[ 0.45240182  0.08510628],[-0.93104172 -0.81851912]
29,"[[ 1.50601913  0.6673707  -0.08094419  0.17501633]
 [-0.90040923  4.67569709  0.          0.        ]]","[-0.42179825  1.01379714  1.50285435  0.18188779 -0.70162833  1.51413616
  0.31827377  0.5567433  -0.30110069  0.07240474  0.        ]",-0.0294253043124,[-0.06003143 -0.482889  ],-1.99403,[ 0.10243074 -0.87917042],[-0.93104172 -0.81851912]
30,"[[ 1.48581377  0.74077245 -0.08094419  0.17501633]
 [-1.11940903  2.67115741  0.          0.        ]]","[-0.39046839  0.94985028  1.50065392  0.32880726 -0.70162811  1.51413514
  0.30315976  0.17015916 -0.33016712  0.02075432  0.        ]",-0.0252801999976,[ 0.29549569 -0.96823765],-2.00758,[ 0.27764767 -0.51953006],[-0.93104172 -0.81851912]
31,"[[ 1.4753904   0.75519504 -0.08094419  0.17501633]
 [ 0.07309581 -1.21594107  0.          0.        ]]","[-0.37432641  0.93664498  1.49928681  0.35657709 -0.7016279   1.51413411
  0.38545865 -0.5794845  -0.32278509  0.01554012  0.        ]",-0.025729232235,[ 0.2065555   0.33871897],-1.98326,[ 0.23950484  0.30810717],[-0.93104172 -0.81851912]
32,"[[ 1.48503253  0.74457162 -0.08094419  0.17501633]
 [ 0.88840271  0.14904945  0.          0.        ]]","[-0.38925784  0.94639107  1.50055499  0.33615819 -0.70162768  1.51413309
  0.44172576 -0.31624004 -0.33212295  0.01776264  0.        ]",-0.025021372223,[ 0.05918453  0.12118699],-1.98565,[-0.06472698 -0.11326328],[-0.93104172 -0.81851912]
33,"[[ 1.50497203  0.75233675 -0.08094419  0.17501633]
 [ 1.10482802  0.62587466  0.          0.        ]]","[-0.42017319  0.93927752  1.50275092  0.35110302 -0.70162747  1.51413207
  0.45666193 -0.22428216 -0.37887644 -0.00734632  0.        ]",-0.0203421551156,[ 0.2128981  -0.15145619],-1.99437,[-0.24844009 -0.3496308 ],[-0.93104172 -0.81851912]
34,"[[ 1.5353024   0.75871012 -0.08094419  0.17501633]
 [ 1.92547514  0.01350283  0.          0.        ]]","[-0.46727305  0.93339458  1.50498464  0.3632884  -0.70162726  1.51413105
  0.51329759 -0.3423807  -0.44414392 -0.04271381  0.        ]",-0.0138321772182,[-0.60522914 -0.37657575],-2.00425,[-0.56104952 -0.41712996],[-0.93104172 -0.81851912]
35,"[[ 1.54940998  0.74402495 -0.08094419  0.17501633]
 [-0.50661641 -1.4770515   0.          0.        ]]","[-0.48920049  0.94688851  1.50556736  0.33510177 -0.70162704  1.51413003
  0.34545016 -0.6298406  -0.45874244 -0.04155145  0.        ]",-0.0127459563084,[-0.20852084  0.15339545],-2.00289,[ 0.06179393  0.18271403],[-0.93104172 -0.81851912]
36,"[[ 1.53109895  0.7208741  -0.08094419  0.17501633]
 [-1.32177077 -0.84015784  0.          0.        ]]","[ -4.60741267e-01   9.67726730e-01   1.50475273e+00   2.89889490e-01
  -7.01626826e-01   1.51412901e+00   2.89193357e-01  -5.07012660e-01
  -4.01915863e-01  -4.47211832e-05   0.00000000e+00]",-0.0187619342423,[ 0.44091487  0.13964443],-2.00107,[ 0.33769262  0.24734466],[-0.93104172 -0.81851912]
37,"[[ 1.522426    0.70977962 -0.08094419  0.17501633]
 [ 0.44857828 -0.27118425  0.          0.        ]]","[-0.44726823  0.97752131  1.5041962   0.26789175 -0.70162661  1.51412799
  0.41137144 -0.39728343 -0.37442515  0.01884207  0.        ]",-0.0216340324578,[ 0.08227377  0.09594548],-1.98623,[-0.06428076 -0.00569788],[-0.93104172 -0.81851912]
38,"[[ 1.53457306  0.70822043 -0.08094419  0.17501633]
 [ 0.76507427  0.11398181  0.          0.        ]]","[-0.46613922  0.97888743  1.50494257  0.26478324 -0.7016264   1.51412697
  0.43321387 -0.32300233 -0.3972009   0.00922895  0.        ]",-0.019488245927,[-0.1658139   0.20154292],-1.98507,[-0.21714675 -0.17358646],[-0.93104172 -0.81851912]
39,"[[ 1.5431381   0.71848654 -0.08094419  0.17501633]
 [ 0.0936667   0.90997642  0.          0.        ]]","[-0.47945051  0.96984401  1.50533957  0.2851733  -0.70162618  1.51412595
  0.3868775  -0.16949107 -0.42356315 -0.00912073  0.        ]",-0.0167353784373,[-0.46974418 -0.68100195],-2.01015,[-0.15443546 -0.36306015],[-0.93104172 -0.81851912]
40,"[[ 1.5263556   0.70945682 -0.08094419  0.17501633]
 [-1.76572232 -1.80390717  0.          0.        ]]","[-0.45337164  0.97780325  1.50445843  0.26724837 -0.70162597  1.51412493
  0.25855423 -0.69287589 -0.38200802  0.01556843  0.        ]",-0.0209147959346,[ 0.52647119  0.4615513 ],-1.99062,[ 0.5366146   0.57918143],[-0.93104172 -0.81851912]
41,"[[ 1.51228346  0.69206622 -0.08094419  0.17501633]
 [ 0.35145312  0.05864275  0.          0.        ]]","[-0.43151916  0.99289734  1.50340385  0.2323345  -0.70162575  1.5141239
  0.40466815 -0.33367439 -0.33745575  0.04461537  0.        ]",-0.0255157273008,[ 0.13673677  0.46750951],-1.9762,[ 0.01339794  0.01243493],[-0.93104172 -0.81851912]
42,"[[ 1.52466422  0.71179875 -0.08094419  0.17501633]
 [ 0.88485423  1.90844554  0.          0.        ]]","[-0.45074412  0.97574604  1.50434501  0.27191068 -0.70162554  1.51412288
  0.44148001  0.02306875 -0.38076555  0.01485166  0.        ]",-0.0209850079403,[-0.95906936 -0.99577633],-2.01713,[-0.30539382 -0.59756768],[-0.93104172 -0.81851912]
43,"[[ 1.50412912  0.71004133 -0.08094419  0.17501633]
 [-2.92567466 -2.07093321  0.          0.        ]]","[-0.41886419  0.97728934  1.50265968  0.26841275 -0.70162533  1.51412186
  0.17850135 -0.74437303 -0.3381021   0.03459148  0.        ]",-0.0251023290345,[ 0.11706948  1.5584421 ],-1.96183,[ 0.93505204  0.84391117],[-0.93104172 -0.81851912]
44,"[[ 1.45082994  0.7087599  -0.08094419  0.17501633]
 [-2.4059801   1.9294595   0.          0.        ]]","[-0.33635663  0.97841256  1.49543286  0.26585886 -0.70162511  1.51412084
  0.21436735  0.02712169 -0.22891104  0.07732831  0.        ]",-0.0355057647072,[ 0.81287453  0.47112622],-1.98116,[ 0.8430413   0.01331761],[-0.93104172 -0.81851912]
45,"[[ 1.43544868  0.76567163 -0.08094419  0.17501633]
 [ 0.85701439  3.75563803  0.          0.        ]]","[-0.31263423  0.92691956  1.49258255  0.37651397 -0.7016249   1.51411982
  0.43955859  0.37930888 -0.25263162  0.03695384  0.        ]",-0.0323074638529,[ 0.38418081 -0.78473472],-2.00447,[-0.05248074 -0.87086046],[-0.93104172 -0.81851912]
46,"[[ 1.46767996  0.80885758 -0.08094419  0.17501633]
 [ 2.36109305  0.57356357  0.          0.        ]]","[-0.36239439  0.88573913  1.49815997  0.45656682 -0.70162468  1.5141188
  0.54336051 -0.23436947 -0.3565025  -0.03135739  0.        ]",-0.0215066628853,[-0.13257042 -0.49297338],-2.00043,[-0.44718292 -0.49174151],[-0.93104172 -0.81851912]
47,"[[ 1.50917703  0.80063185 -0.08094419  0.17501633]
 [ 1.79050946 -1.38959344  0.          0.        ]]","[-0.42669703  0.89371847  1.50312652  0.44158755 -0.70162447  1.51411778
  0.50398228 -0.61297367 -0.43008922 -0.06121097  0.        ]",-0.0143678891843,[ 0.0561269  -0.25677591],-2.01423,[-0.38219008 -0.08579731],[-0.93104172 -0.81851912]
48,"[[ 1.54686295  0.76291414 -0.08094419  0.17501633]
 [ 1.97745926 -2.37888057  0.          0.        ]]","[-0.4852398   0.9294873   1.50547035  0.37128524 -0.70162425  1.51411676
  0.51688425 -0.80376225 -0.47030818 -0.05885507  0.        ]",-0.0111687806532,[-0.41727653 -0.29961366],-2.01668,[-0.49734673  0.10612929],[-0.93104172 -0.81851912]
49,"[[ 1.56945963  0.70391163 -0.08094419  0.17501633]
 [ 0.28784676 -3.51757385  0.          0.        ]]","[-0.52037296  0.98264675  1.50588477  0.2561706  -0.70162404  1.51411574
  0.40027766 -1.0233644  -0.46231495 -0.02049456  0.        ]",-0.0134055320306,[ 0.23561948  0.78120741],-1.99731,[-0.03878401  0.662709  ],[-0.93104172 -0.81851912]
