timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
11,"[[  1.42709558e+00   3.04008389e+00  -1.57982765e-01  -1.12655845e-02]
 [  1.40241579e+01   2.31951179e+01   0.00000000e+00   0.00000000e+00]]","[-0.31746358 -1.2050482   1.49413835 -1.0592841  -1.3642297  -0.09677104
  1.31387084  3.87455538  0.92212883 -0.09474931  0.        ]",-0.145641091417,[ 0.90836057 -1.15116878],-2.08868,[ 0.17368886 -0.62582541],[-0.77362221 -0.70114064]
12,"[[  1.74086507e+00   3.19839777e+00  -1.57982765e-01  -1.12655845e-02]
 [  1.73419775e+01  -7.72349417e-01   0.00000000e+00   0.00000000e+00]]","[-0.80592918 -1.20967177  1.48812617 -1.46831291 -1.36422864 -0.09677101
  1.51934064 -0.4997524   1.13575449 -0.10277651  0.        ]",-0.166950122366,[-0.17360452 -0.75758319],-2.18206,[-0.69714403 -1.06522357],[-0.77362221 -0.70114064]
13,"[[  2.07736156e+00   3.13431342e+00  -1.57982765e-01  -1.12655845e-02]
 [  1.63111404e+01  -4.84189977e+00   0.00000000e+00   0.00000000e+00]]","[-1.29981862 -1.21174658  1.32593952 -1.30260424 -1.36422759 -0.09677098
  1.45550013 -1.24248626  1.08776641 -0.11279162  0.        ]",-0.162148273361,[-1.00724577 -1.36276617],-2.13819,[-1.17655683 -1.18920183],[-0.77362221 -0.70114064]
14,"[[  2.36061755e+00   2.99870703e+00  -1.57982765e-01  -1.12655845e-02]
 [  1.20287212e+01  -8.70587344e+00   0.00000000e+00   0.00000000e+00]]","[-1.65164036 -1.19844771  1.07724975 -0.953045   -1.36422653 -0.09677096
  1.1902911  -1.94769849  0.99890909 -0.21985555  0.        ]",-0.153385300585,[-0.12953284 -1.12388088],-2.07889,[-1.25240779 -0.8078779 ],[-0.77362221 -0.70114064]
15,"[[  2.59365440e+00   2.78658951e+00  -1.57982765e-01  -1.12655845e-02]
 [  1.12774599e+01  -1.24932715e+01   0.00000000e+00   0.00000000e+00]]","[-1.87577388 -1.13020048  0.81017594 -0.42220748 -1.36422547 -0.09677093
  1.14376513 -2.6389312   0.87353558 -0.43928053  0.        ]",-0.142615599189,[-1.63446553 -0.53033803],-2.05229,[ -1.60166943e+00   8.56399536e-04],[-0.77362221 -0.70114064]
16,"[[  2.77723842e+00   2.51813375e+00  -1.57982765e-01  -1.12655845e-02]
 [  7.09495846e+00  -1.43460993e+01   0.00000000e+00   0.00000000e+00]]","[-2.00201386 -0.96563848  0.57003877  0.1889828  -1.36422441 -0.0967709
  0.88474436 -2.97708247  0.71685303 -0.72395616  0.        ]",-0.132929477959,[-0.74748748  0.94669009],-2.02372,[-0.99953204  1.03483725],[-0.77362221 -0.70114064]
17,"[[  2.88803773   2.27167061  -0.15798277  -0.01126558]
 [  3.99532723 -10.31362266   0.           0.        ]]","[-2.05465167 -0.74717923  0.41610809  0.65576183 -1.36422335 -0.09677088
  0.69278538 -2.24111386  0.55311488 -0.9563586   0.        ]",-0.12560297168,[-0.90763644  0.82132031],-1.99743,[-0.89029336  0.86651462],[-0.77362221 -0.70114064]
18,"[[ 2.931101    2.1000774  -0.15798277 -0.01126558]
 [ 0.32326819 -6.85719057  0.          0.        ]]","[-2.07012775 -0.56405038  0.35496416  0.91159517 -1.3642223  -0.09677085
  0.4653763  -1.61028157  0.41193223 -1.07934308  0.        ]",-0.119116742775,[-1.3458868 -0.4261539],-1.90919,[-0.50341922  0.60034436],[-0.77362221 -0.70114064]
19,"[[ 2.89779027  1.94736828 -0.15798277 -0.01126558]
 [-3.64102357 -8.40854099  0.          0.        ]]","[-2.05839821 -0.38457844  0.40231603  1.08430453 -1.36422124 -0.09677082
  0.21986942 -1.89341485  0.21999001 -1.09659496  0.        ]",-0.105460683974,[ 0.7350759   1.79504484],-2.10667,[ 0.53821075  1.49853647],[-0.77362221 -0.70114064]
20,"[[ 2.85488449  1.82059221 -0.15798277 -0.01126558]
 [-0.6596029  -4.28281947  0.          0.        ]]","[-2.04081272 -0.22688928  0.46272427  1.1852805  -1.36422018 -0.0967708
  0.40450739 -1.14043278  0.04467684 -1.05439747  0.        ]",-0.0911998667281,[-0.75253067  0.49433563],-1.83687,[-0.26921737  0.38041109],[-0.77362221 -0.70114064]
21,"[[ 2.81193772  1.75542897 -0.15798277 -0.01126558]
 [-3.62518623 -2.24031475  0.          0.        ]]","[-2.02044659 -0.1436534   0.5224296   1.22160353 -1.36421912 -0.09677077
  0.22084999 -0.76765696 -0.0608185  -0.98727406  0.        ]",-0.0806580849814,[ 0.90720658  0.85149114],-1.9464,[ 0.17171319  0.15676919],[-0.77362221 -0.70114064]
22,"[[ 2.77617542  1.7448904  -0.15798277 -0.01126558]
 [ 0.036741    1.17508422  0.          0.        ]]","[-2.00140392 -0.13008686  0.57148689  1.22646656 -1.36421806 -0.09677074
  0.44763153 -0.14431581 -0.09893851 -0.93250322  0.        ]",-0.0750106537434,[-0.67999412 -2.07108427],-1.61458,[-0.9180851  -0.97183847],[-0.77362221 -0.70114064]
23,"[[ 2.74990532  1.72843439 -0.15798277 -0.01126558]
 [-2.65476579 -2.80741665  0.          0.        ]]","[-1.98622399 -0.10885293  0.60710183  1.23349453 -1.36421701 -0.09677072
  0.28094747 -0.87115791 -0.13517559 -0.8879751   0.        ]",-0.0701229252329,[-0.42557922  0.07264213],-1.68823,[ 0.09953704  0.23956326],[-0.77362221 -0.70114064]
24,"[[ 2.68043787  1.67573151 -0.15798277 -0.01126558]
 [-4.286535   -2.46402234  0.          0.        ]]","[-1.9413127  -0.04050229  0.6993645   1.25134022 -1.36421595 -0.09677069
  0.17989256 -0.80848497 -0.23513832 -0.75512679  0.        ]",-0.05607466496,[ 0.2454253   0.43021031],-1.66202,[ 0.45623434  0.33535129],[-0.77362221 -0.70114064]
25,"[[ 2.60530205  1.64402955 -0.15798277 -0.01126558]
 [-3.23058358 -0.71200685  0.          0.        ]]","[ -1.88514229e+00   8.07630454e-04   7.95616582e-01   1.25863546e+00
  -1.36421489e+00  -9.67706654e-02   2.45287187e-01  -4.88726043e-01
  -3.07090081e-01  -6.08693706e-01   0.00000000e+00]",-0.0427043424436,[-0.13111219  0.37907864],-1.54125,[ 0.1892214  -0.09499347],[-0.77362221 -0.70114064]
26,"[[ 2.53612316  1.64499104 -0.15798277 -0.01126558]
 [-3.68579647  0.80310351  0.          0.        ]]","[ -1.82671219e+00  -4.46880660e-04   8.80530137e-01   1.25845139e+00
  -1.36421383e+00  -9.67706389e-02   2.17095946e-01  -2.12204506e-01
  -3.35701586e-01  -4.86671941e-01   0.00000000e+00]",-0.0333433428988,[ 0.27117052 -0.9428222 ],-1.46913,[ 0.2407995  -0.33860916],[-0.77362221 -0.70114064]
27,"[[ 2.47391295  1.62343503 -0.15798277 -0.01126558]
 [-2.53902426 -2.9462044   0.          0.        ]]","[-1.76890821  0.02769793  0.95350864  1.26198453 -1.36421277 -0.09677061
  0.28811509 -0.89648718 -0.37617272 -0.35686423  0.        ]",-0.023091588869,[-0.17811807  0.57326693],-1.40893,[ 0.45417053  0.45719936],[-0.77362221 -0.70114064]
28,"[[ 2.41656069  1.58787157 -0.15798277 -0.01126558]
 [-3.1940337  -0.6179032   0.          0.        ]]","[-1.71140512  0.07419542  1.01769808  1.26518977 -1.36421172 -0.09677059
  0.24755049 -0.47155066 -0.42010544 -0.21823107  0.        ]",-0.0130553846168,[ 0.85855457  0.59122377],-1.41206,[ 0.51592368  0.11981547],[-0.77362221 -0.70114064]
29,"[[ 2.38740173  1.59911824 -0.15798277 -0.01126558]
 [ 0.2666149   1.7347403   0.          0.        ]]","[-1.68068087  0.05948507  1.04912565  1.26452852 -1.36421066 -0.09677056
  0.46186729 -0.0421715  -0.41530014 -0.17341765  0.        ]",-0.0123454475432,[-0.40985298 -0.27069144],-1.37768,[-0.25653288 -0.52036566],[-0.77362221 -0.70114064]
30,"[[ 2.37640836  1.62271714 -0.15798277 -0.01126558]
 [-1.36053962  0.62883113  0.          0.        ]]","[-1.66884344  0.02863581  1.06075487  1.26207891 -1.3642096  -0.09677053
  0.36109796 -0.24401011 -0.39725493 -0.17498777  0.        ]",-0.0141356039194,[-0.01418608 -0.57163874],-1.39468,[ 0.13812824 -0.21537387],[-0.77362221 -0.70114064]
31,"[[ 2.34890808  1.61245884 -0.15798277 -0.01126558]
 [-1.38938693 -1.6470755   0.          0.        ]]","[-1.63864074  0.04204215  1.08930869  1.26331934 -1.36420854 -0.09677051
  0.35931134 -0.65938403 -0.40884182 -0.1135179   0.        ]",-0.0128962755598,[ 0.35206654  1.64750602],-1.36625,[ 0.35585046  0.25156713],[-0.77362221 -0.70114064]
32,"[[ 2.33536972  1.61956997 -0.15798277 -0.01126558]
 [ 0.03082384  2.34488655  0.          0.        ]]","[-1.62346495  0.03274806  1.10307799  1.26248688 -1.36420748 -0.09677048
  0.44726449  0.06918635 -0.40430141 -0.09494     0.        ]",-0.013640198087,[ 0.52170007 -0.68105213],-1.40267,[-0.12634949 -0.53867638],[-0.77362221 -0.70114064]
33,"[[ 2.35670069  1.63894186 -0.15798277 -0.01126558]
 [ 2.09538937 -0.39855453  0.          0.        ]]","[-1.64728064  0.00744717  1.08129493  1.25955799 -1.36420643 -0.09677045
  0.57512234 -0.4315173  -0.38633514 -0.15342223  0.        ]",-0.0150071941951,[ 0.20079308  0.70743454],-1.37522,[-0.46266228 -0.27168649],[-0.77362221 -0.70114064]
34,"[[ 2.40616147  1.65915336 -0.15798277 -0.01126558]
 [ 2.84820132  2.41034133  0.          0.        ]]","[-1.70055082 -0.01891452  1.02899864  1.25546981 -1.36420537 -0.09677043
  0.62174358  0.08113269 -0.36089953 -0.26266335  0.        ]",-0.0198795896261,[-0.59077107 -0.7586014 ],-1.39181,[-0.8519842  -0.91663277],[-0.77362221 -0.70114064]
35,"[[ 2.43910578  1.67674722 -0.15798277 -0.01126558]
 [ 0.45418403 -0.64078374  0.          0.        ]]","[-1.73446628 -0.04182402  0.99282891  1.25105395 -1.36420431 -0.0967704
  0.47348245 -0.47572643 -0.3373484  -0.3369409   0.        ]",-0.0249681513942,[-1.53890459 -0.4094098 ],-1.37772,[-0.29777533 -0.27453715],[-0.77362221 -0.70114064]
36,"[[ 2.40839245  1.64779978 -0.15798277 -0.01126558]
 [-3.51227968 -2.24860904  0.          0.        ]]","[-1.70288416 -0.00411122  1.02658127  1.25789375 -1.36420325 -0.09677037
  0.22784009 -0.76916953 -0.3703688  -0.25696301  0.        ]",-0.0188391615237,[ 0.80058748  0.35313857],-1.41384,[ 0.62246251  0.38528264],[-0.77362221 -0.70114064]
37,"[[ 2.37063286  1.61729828 -0.15798277 -0.01126558]
 [-0.27448715 -0.80634003  0.          0.        ]]","[-1.66255869  0.03571683  1.06681166  1.26276233 -1.36420219 -0.09677035
  0.42835584 -0.5059415  -0.40252883 -0.15901549  0.        ]",-0.0134333261375,[-0.20951791 -0.96766318],-1.39563,[ 0.03816445 -0.01979095],[-0.77362221 -0.70114064]
38,"[[ 2.35688463  1.56288983 -0.15798277 -0.01126558]
 [-1.0975633  -4.62178898  0.          0.        ]]","[-1.64747513  0.10687838  1.0811021   1.26547718 -1.36420114 -0.09677032
  0.37738276 -1.2022967  -0.4473458  -0.07939929  0.        ]",-0.010053633597,[ 0.10972779 -0.0282758 ],-1.38237,[ 0.56864893  0.90166229],[-0.77362221 -0.70114064]
39,"[[ 2.33950959  1.47024792 -0.15798277 -0.01126558]
 [-0.64146646 -4.64233436  0.          0.        ]]","[-1.62811428  0.22786207  1.09888344  1.2524909  -1.36420008 -0.09677029
  0.40562863 -1.20604563 -0.51513549  0.05420585  0.        ]",-0.0151449036911,[ 0.00894003  1.25317781],-1.35233,[ 0.56675118  0.99989468],[-0.77362221 -0.70114064]
40,"[[ 2.32715518  1.41805111 -0.15798277 -0.01126558]
 [-0.59415588 -0.59084949  0.          0.        ]]","[-1.61414752  0.29559748  1.11133425  1.23543613 -1.36419902 -0.09677027
  0.40855844 -0.46661083 -0.54843228  0.13947196  0.        ]",-0.0215965942167,[ 0.26474193  0.07565731],-1.39316,[ 0.28355885  0.25398761],[-0.77362221 -0.70114064]
41,"[[ 2.32590099  1.40935499 -0.15798277 -0.01126558]
 [ 0.46520707 -0.27979798  0.          0.        ]]","[-1.61271904  0.30683455  1.11258859  1.23191571 -1.36419796 -0.09677024
  0.47416449 -0.40984082 -0.55368587  0.15232023  0.        ]",-0.0226186929269,[ 0.50437092 -0.01890313],-1.40456,[ 0.04836068  0.13229486],[-0.77362221 -0.70114064]
42,"[[ 2.35513891  1.40305944 -0.15798277 -0.01126558]
 [ 2.45196534 -0.34952835  0.          0.        ]]","[-1.6455386   0.31495973  1.08290022  1.22924636 -1.3641969  -0.09677022
  0.59720398 -0.42256715 -0.5603349   0.09895521  0.        ]",-0.0185975687112,[-0.9684506  -0.05385393],-1.36938,[-0.41609782 -0.04487559],[-0.77362221 -0.70114064]
43,"[[ 2.36523969  1.39400683 -0.15798277 -0.01126558]
 [-1.42895569 -0.55504591  0.          0.        ]]","[-1.65665763  0.32662801  1.07243693  1.22523122 -1.36419585 -0.09677019
  0.35685885 -0.46007594 -0.56679344  0.08837087  0.        ]",-0.0178878260753,[ 0.3287414   0.22338848],-1.37832,[ 0.39851171  0.26881251],[-0.77362221 -0.70114064]
44,"[[ 2.34999497  1.39188806 -0.15798277 -0.01126558]
 [-0.0999441   0.34018709  0.          0.        ]]","[-1.63982856  0.32935622  1.08818676  1.22426068 -1.36419479 -0.09677016
  0.43916427 -0.29668715 -0.5669561   0.12278192  0.        ]",-0.0205066532094,[-0.95808554 -0.65967009],-1.40819,[ 0.0935528   0.04255244],[-0.77362221 -0.70114064]
45,"[[ 2.30998117  1.37242486 -0.15798277 -0.01126558]
 [-3.8887945  -2.27779242  0.          0.        ]]","[-1.5944548   0.3543681   1.12837042  1.21481798 -1.36419373 -0.09677014
  0.204521   -0.77449358 -0.57326804  0.22996936  0.        ]",-0.028769385751,[ 0.24602755  0.82967407],-1.4033,[ 1.19444633  0.91539472],[-0.77362221 -0.70114064]
46,"[[ 2.24273883  1.36027981 -0.15798277 -0.01126558]
 [-2.83895658  1.0521947   0.          0.        ]]","[-1.51444752  0.36992661  1.19197919  1.20843838 -1.36419267 -0.09677011
  0.26953732 -0.16673837 -0.56402389  0.38607885  0.        ]",-0.040648384662,[ 0.74267786  0.56000952],-1.49818,[ 0.86845696  0.3289423 ],[-0.77362221 -0.70114064]
47,"[[ 2.21600597  1.40335604 -0.15798277 -0.01126558]
 [ 0.1557226   3.24812244  0.          0.        ]]","[-1.48139632  0.31457657  1.21584844  1.22937023 -1.36419161 -0.09677008
  0.45499751  0.23403992 -0.53469243  0.38651528  0.        ]",-0.0405882136312,[-0.18068957 -0.08130598],-1.5471,[ 0.23058815 -0.24650538],[-0.77362221 -0.70114064]
48,"[[ 2.21191637  1.46444464 -0.15798277 -0.01126558]
 [-0.56229977  2.86202187  0.          0.        ]]","[-1.47627923  0.23541299  1.21942622  1.25093303 -1.36419056 -0.09677006
  0.41053028  0.16357272 -0.50096145  0.31846166  0.        ]",-0.0355229309861,[-0.17687329  0.51196858],-1.46157,[ 0.36280692 -0.18851447],[-0.77362221 -0.70114064]
49,"[[ 2.19375557  1.54145726 -0.15798277 -0.01126558]
 [-1.2514772   4.83266889  0.          0.        ]]","[-1.4533723   0.13491226  1.23507988  1.26443538 -1.3641895  -0.09677003
  0.36784943  0.52323514 -0.45161854  0.26138182  0.        ]",-0.0320857674401,[ 0.2954495  -0.13129626],-1.47022,[ 0.52325648 -0.36557651],[-0.77362221 -0.70114064]
