timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -1.52361828e+00   3.57040724e-01   9.28190105e-03   4.97913910e-02]
 [ -1.17801203e+01   3.86112584e+00   0.00000000e+00   0.00000000e+00]]","[-2.4230876  -2.17429112 -1.65478195  1.83474409  0.          0.
 -0.73643551  1.46023497 -2.48244611 -1.76483356  0.        ]",-0.25378334403,[-0.94306337  0.84350435],-27.813,[ 0.00223933 -0.00398789],[ 0.01020973  0.0013511 ]
11,"[[ -1.79432863e+00   4.67017171e-01   9.28190105e-03   4.97913910e-02]
 [ -1.52792999e+01   7.12558823e+00   0.00000000e+00   0.00000000e+00]]","[-2.34013043 -2.70994413 -1.39701991  2.20511764  0.          0.
 -1.25021922  2.43836163 -2.35201314 -1.54622026  0.        ]",-0.254106949892,[-0.2346364 -0.7333922],-26.7701,[ 0.00488644 -0.00282824],[ 0.01020973  0.0013511 ]
12,"[[ -2.10618774e+00   5.78974606e-01   9.28190105e-03   4.97913910e-02]
 [ -1.59045327e+01   4.08027824e+00   0.00000000e+00   0.00000000e+00]]","[ -2.28617051e+00  -2.80991325e+00  -1.02975446e+00   2.29535622e+00
   0.00000000e+00  -6.93889390e-15  -1.23304598e+00   9.00121657e-01
  -2.30496154e+00  -1.29948309e+00   0.00000000e+00]",-0.251885509409,[ 0.20145628  0.31822639],-25.4308,[ 0.00426845 -0.00179565],[ 0.01020973  0.0013511 ]
13,"[[ -2.41313242e+00   6.72402224e-01   9.28190105e-03   4.97913910e-02]
 [ -1.47936390e+01   5.25856169e+00   0.00000000e+00   0.00000000e+00]]","[ -2.17374864e+00  -2.70384102e+00  -5.34350943e-01   2.21647967e+00
   0.00000000e+00  -6.93889390e-15  -9.61344926e-01   1.32768544e+00
  -2.22706082e+00  -9.90496915e-01   0.00000000e+00]",-0.247048413941,[-0.32704445 -0.05758401],-23.2329,[ 0.0041157 -0.0016262],[ 0.01020973  0.0013511 ]
14,"[[ -2.71905349e+00   7.74238131e-01   9.28190105e-03   4.97913910e-02]
 [ -1.57951480e+01   4.92610556e+00   0.00000000e+00   0.00000000e+00]]","[ -2.02669843e+00  -2.66725837e+00   9.65370614e-02   2.15694242e+00
   0.00000000e+00  -6.93889390e-15  -1.06180512e+00   1.08563153e+00
  -2.11529529e+00  -6.08280393e-01   0.00000000e+00]",-0.238985373416,[ 0.87483912 -0.77607055],-22.1077,[ 0.00425404 -0.00102747],[ 0.01020973  0.0013511 ]
15,"[[ -2.99708683e+00   8.40931287e-01   9.28190105e-03   4.97913910e-02]
 [ -1.20207055e+01   1.75384198e+00   0.00000000e+00   0.00000000e+00]]","[ -1.84355246e+00  -2.47779955e+00   7.41828896e-01   2.01049282e+00
   0.00000000e+00  -6.93889390e-15  -3.67184120e-01  -3.88388100e-01
  -1.98683807e+00  -1.76010818e-01   0.00000000e+00]",-0.229920731911,[-0.58908616  2.37514582],-17.7573,[ 0.00277868 -0.00051378],[ 0.01020973  0.0013511 ]
16,"[[ -3.25851431e+00   9.15388830e-01   9.28190105e-03   4.97913910e-02]
 [ -1.41151163e+01   5.67878835e+00   0.00000000e+00   0.00000000e+00]]","[ -1.64456938e+00  -2.40342208e+00   1.30745185e+00   1.91976893e+00
   0.00000000e+00  -6.93889390e-15  -7.21902263e-01   1.37624036e+00
  -1.83733996e+00   2.74131765e-01   0.00000000e+00]",-0.219151802635,[-0.30974817  0.10790809],-16.889,[ 0.00293655 -0.00154253],[ 0.01020973  0.0013511 ]
17,"[[ -3.55031692e+00   1.03211896e+00   9.28190105e-03   4.97913910e-02]
 [ -1.50620133e+01   5.99314572e+00   0.00000000e+00   0.00000000e+00]]","[ -1.41487830e+00  -2.51283027e+00   1.78356313e+00   1.91179874e+00
   0.00000000e+00  -6.93889390e-15  -8.56816346e-01   1.39796613e+00
  -1.67325860e+00   7.56577260e-01   0.00000000e+00]",-0.204328095225,[-0.03992928  0.46211975],-16.236,[ 0.00304203 -0.00135301],[ 0.01020973  0.0013511 ]
18,"[[ -3.85016319e+00   1.16914142e+00   9.28190105e-03   4.97913910e-02]
 [ -1.49230895e+01   7.70339350e+00   0.00000000e+00   0.00000000e+00]]","[-1.13784557 -2.61491444  2.04960907  1.89249642  0.          0.
 -0.79475433  1.90551523 -1.48912449  1.17676606  0.        ]",-0.186797280577,[-0.32614436  0.57442976],-15.9218,[ 0.00327894 -0.00231265],[ 0.01020973  0.0013511 ]
19,"[[ -4.15862397e+00   1.34449288e+00   9.28190105e-03   4.97913910e-02]
 [ -1.59197063e+01   9.82464577e+00   0.00000000e+00   0.00000000e+00]]","[ -8.05162668e-01  -2.74282554e+00   2.12677786e+00   1.85493045e+00
   0.00000000e+00   6.93889390e-15  -9.39408301e-01   2.32841605e+00
  -1.28079937e+00   1.45888374e+00   0.00000000e+00]",-0.166026594917,[ 0.85125411  0.31381889],-15.9333,[ 0.00375207 -0.00279683],[ 0.01020973  0.0013511 ]
20,"[[ -4.44006909e+00   1.55148469e+00   9.28190105e-03   4.97913910e-02]
 [ -1.22369629e+01   1.08711488e+01   0.00000000e+00   0.00000000e+00]]","[ -4.60289240e-01  -2.83075964e+00   2.04803202e+00   1.75123994e+00
   0.00000000e+00   1.38777878e-14  -2.25395923e-01   2.29321177e+00
  -1.07080365e+00   1.54686030e+00   0.00000000e+00]",-0.143934015514,[-0.48578079  0.3605827 ],-13.3581,[ 0.00370494 -0.00256805],[ 0.01020973  0.0013511 ]
21,"[[ -4.70167745e+00   1.78106899e+00   9.28190105e-03   4.97913910e-02]
 [ -1.39183170e+01   1.20831976e+01   0.00000000e+00   0.00000000e+00]]","[ -1.18154812e-01  -2.85262484e+00   1.89000409e+00   1.54941735e+00
  -1.73472348e-15   1.38777878e-14  -5.39889541e-01   2.29245658e+00
  -8.71999001e-01   1.50590899e+00   0.00000000e+00]",-0.120536564956,[-1.04203191  0.20780218],-10.8539,[ 0.0040863  -0.00202524],[ 0.01020973  0.0013511 ]
22,"[[ -5.01700264e+00   2.02858276e+00   9.28190105e-03   4.97913910e-02]
 [ -1.76020388e+01   1.26661394e+01   0.00000000e+00   0.00000000e+00]]","[  2.92327717e-01  -2.81589931e+00   1.66324527e+00   1.22461034e+00
  -1.73472348e-15   1.38777878e-14  -1.20860773e+00   2.15234733e+00
  -6.56892135e-01   1.43351380e+00   0.00000000e+00]",-0.0926019952841,[-0.18938485  0.03540877],-9.26185,[ 0.00474819 -0.00080023],[ 0.01020973  0.0013511 ]
23,"[[ -5.37308033e+00   2.28078483e+00   9.28190105e-03   4.97913910e-02]
 [ -1.80043725e+01   1.25544592e+01   0.00000000e+00   0.00000000e+00]]","[  7.00300237e-01  -2.71978907e+00   1.31963656e+00   7.67535295e-01
  -1.73472348e-15   1.38777878e-14  -1.22132185e+00   1.91291129e+00
  -4.45372901e-01   1.30143762e+00   0.00000000e+00]",-0.0624706879135,[ 0.41552956 -0.09044293],-7.43739,[  4.57840739e-03  -4.08451888e-05],[ 0.01020973  0.0013511 ]
24,"[[ -5.71309559e+00   2.52577757e+00   9.28190105e-03   4.97913910e-02]
 [ -1.60037374e+01   1.19469231e+01   0.00000000e+00   0.00000000e+00]]","[  9.77079760e-01  -2.57689480e+00   8.92410153e-01   1.96835897e-01
  -1.73472348e-15   1.38777878e-14  -8.02186779e-01   1.63061207e+00
  -2.85470171e-01   1.09704317e+00   0.00000000e+00]",-0.0361726271558,[-1.35091087  0.72018888],-4.52187,[  3.89029528e-03   3.18351958e-05],[ 0.01020973  0.0013511 ]
25,"[[ -6.06972003e+00   2.79094741e+00   9.28190105e-03   4.97913910e-02]
 [ -1.96465784e+01   1.45613432e+01   0.00000000e+00   0.00000000e+00]]","[  1.11487546e+00  -2.42081055e+00   3.65089902e-01  -5.37759041e-01
  -1.73472348e-15   1.38777878e-14  -1.43144938e+00   2.03507740e+00
  -1.82500486e-01   8.29318842e-01   0.00000000e+00]",-0.0245961670411,[ 1.21499948 -0.12262726],-3.69764,[  3.44291097e-03   8.15285021e-05],[ 0.01020973  0.0013511 ]
26,"[[ -6.41903024e+00   3.04007735e+00   9.28190105e-03   4.97913910e-02]
 [ -1.52990348e+01   5.80237693e+00   0.00000000e+00   0.00000000e+00]]","[  1.08767623e+00  -2.22833264e+00  -1.90475928e-01  -1.25929178e+00
   0.00000000e+00   1.38777878e-14  -5.77163802e-01   5.15499072e-02
  -1.49154166e-01   5.99223247e-01   0.00000000e+00]",-0.0374715353471,[-2.29814281 -0.91344994],-0.545763,[-0.00050963 -0.00028353],[ 0.01020973  0.0013511 ]
27,"[[ -6.76170121e+00   3.07084428e+00   9.28190105e-03   4.97913910e-02]
 [ -1.89557865e+01  -9.72565495e-01   0.00000000e+00   0.00000000e+00]]","[  9.14694049e-01  -2.02525023e+00  -7.04234033e-01  -1.29266986e+00
   0.00000000e+00   1.38777878e-14  -1.23409631e+00  -1.42871685e+00
  -1.34514693e-01   5.34914729e-01   0.00000000e+00]",-0.0412413247655,[ 0.3368883  -1.10518958],-1.19965,[ 0.00094905  0.00023561],[ 0.01020973  0.0013511 ]
28,"[[ -7.12367042e+00   3.01185787e+00   9.28190105e-03   4.97913910e-02]
 [ -1.72468122e+01  -4.91295368e+00   0.00000000e+00   0.00000000e+00]]","[  5.95790645e-01  -1.85973456e+00  -1.12910251e+00  -1.06617939e+00
  -1.73472348e-15   1.38777878e-14  -8.75578929e-01  -2.09918396e+00
  -6.28624352e-02   5.76585752e-01   0.00000000e+00]",-0.0338707897518,[-1.5453787  -0.59142329],-0.724333,[ 0.00109678 -0.00031981],[ 0.01020973  0.0013511 ]
29,"[[ -7.50490496e+00   2.89107469e+00   9.28190105e-03   4.97913910e-02]
 [ -2.08645336e+01  -7.15792873e+00   0.00000000e+00   0.00000000e+00]]","[  1.39306796e-01  -1.70792631e+00  -1.37953938e+00  -6.75158802e-01
  -1.73472348e-15   1.38777878e-14  -1.49378861e+00  -2.29810184e+00
   7.48216802e-02   5.55834581e-01   0.00000000e+00]",-0.0370778178088,[ 1.17593407  0.28054055],-1.72482,[  2.03358987e-03  -6.57831406e-05],[ 0.01020973  0.0013511 ]
30,"[[ -7.87832294e+00   2.76048008e+00   9.28190105e-03   4.97913910e-02]
 [ -1.64918518e+01  -5.90570768e+00   0.00000000e+00   0.00000000e+00]]","[ -3.73972130e-01  -1.56171003e+00  -1.40576389e+00  -2.75009045e-01
  -3.46944695e-15   1.38777878e-14  -6.46436755e-01  -1.89862541e+00
   2.03235872e-01   3.88315572e-01   0.00000000e+00]",-0.0580776726527,[ 1.76119313 -0.02722956],-1.06447,[ 0.00105334 -0.00070822],[ 0.01020973  0.0013511 ]
31,"[[ -8.16515715e+00   2.64245440e+00   9.28190105e-03   4.97913910e-02]
 [ -1.22058678e+01  -5.89687628e+00   0.00000000e+00   0.00000000e+00]]","[ -7.60684699e-01  -1.42529112e+00  -1.27502668e+00   6.91145795e-02
  -3.46944695e-15   1.38777878e-14   1.74258639e-01  -1.77301885e+00
   2.60708133e-01   1.54532715e-01   0.00000000e+00]",-0.0798006374833,[-0.98185792  0.99633247],0.101615,[ 0.00039147 -0.00183849],[ 0.01020973  0.0013511 ]
32,"[[ -8.44584849e+00   2.56526578e+00   9.28190105e-03   4.97913910e-02]
 [ -1.58511530e+01  -1.83556354e+00   0.00000000e+00   0.00000000e+00]]","[ -1.08847417e+00  -1.31768140e+00  -1.04790711e+00   2.82224382e-01
  -3.46944695e-15   1.38777878e-14  -5.26639615e-01  -1.00851529e+00
   2.28642422e-01  -7.93710270e-02   0.00000000e+00]",-0.0966883393363,[ 0.72633375 -0.76448843],-1.3526,[ 0.00099949 -0.00168463],[ 0.01020973  0.0013511 ]
33,"[[ -8.73086991e+00   2.49854261e+00   9.28190105e-03   4.97913910e-02]
 [ -1.26615824e+01  -4.82675976e+00   0.00000000e+00   0.00000000e+00]]","[ -1.33617786e+00  -1.22280132e+00  -7.30972531e-01   4.56254034e-01
  -3.46944695e-15   1.38777878e-14   1.01210546e-01  -1.47545199e+00
   1.29050375e-01  -2.89638022e-01   0.00000000e+00]",-0.110719359012,[ 1.2071691  -0.96884704],-2.14484,[ 0.00096924 -0.00187305],[ 0.01020973  0.0013511 ]
34,"[[-8.94186089  2.3644724   0.0092819   0.04979139]
 [-8.45151142 -8.56777268  0.          0.        ]]","[ -1.43716874e+00  -1.07886794e+00  -4.45121989e-01   7.80566892e-01
  -3.46944695e-15   1.38777878e-14   9.19439220e-01  -1.98511599e+00
  -5.97581447e-04  -5.15765318e-01   0.00000000e+00]",-0.128339057896,[-0.14644254  0.4460179 ],-2.53789,[ 0.0003372  -0.00177105],[ 0.01020973  0.0013511 ]
35,"[[-9.11502341  2.2125359   0.0092819   0.04979139]
 [-8.86338961 -6.63233506  0.          0.        ]]","[ -1.46400415e+00  -9.12017126e-01  -1.86181629e-01   1.08537847e+00
  -3.46944695e-15   1.38777878e-14   8.17372109e-01  -1.57684390e+00
  -1.78881100e-01  -6.92081925e-01   0.00000000e+00]",-0.144899488175,[ 0.15282864 -2.45884097],-4.6796,[ 0.00094232 -0.00177929],[ 0.01020973  0.0013511 ]
36,"[[ -9.28445194e+00   2.04147574e+00   9.28190105e-03   4.97913910e-02]
 [ -8.08196902e+00  -1.04609219e+01   0.00000000e+00   0.00000000e+00]]","[ -1.45234148e+00  -7.15145503e-01   8.12301232e-02   1.33810616e+00
  -5.20417043e-15   1.38777878e-14   9.49896009e-01  -2.05299638e+00
  -4.19880783e-01  -7.91418032e-01   0.00000000e+00]",-0.160373729079,[-0.73978478  1.96345015],-5.27355,[ 0.00194571 -0.00072609],[ 0.01020973  0.0013511 ]
37,"[[ -9.47386052e+00   1.87406220e+00   9.28190105e-03   4.97913910e-02]
 [ -1.08497182e+01  -6.29434280e+00   0.00000000e+00   0.00000000e+00]]","[ -1.40658027e+00  -5.11007868e-01   3.87034530e-01   1.48382589e+00
  -5.20417043e-15   1.38777878e-14   3.85039528e-01  -1.34282416e+00
  -7.06584440e-01  -7.45360329e-01   0.00000000e+00]",-0.171901202984,[ 0.82279861  1.11519052],-9.8681,[ 0.00241461 -0.00074655],[ 0.01020973  0.0013511 ]
38,"[[ -9.65602488e+00   1.78914556e+00   9.28190105e-03   4.97913910e-02]
 [ -7.37840968e+00  -2.21089696e+00   0.00000000e+00   0.00000000e+00]]","[ -1.32393664e+00  -4.00365362e-01   6.74834524e-01   1.49137046e+00
  -5.20417043e-15   1.38777878e-14   1.06415284e+00  -6.90990109e-01
  -9.06354605e-01  -5.59698609e-01   0.00000000e+00]",-0.174367876093,[-1.74824862 -0.27488483],-9.20511,[ 0.0007609  -0.00093846],[ 0.01020973  0.0013511 ]
39,"[[ -9.84183572e+00   1.73444788e+00   9.28190105e-03   4.97913910e-02]
 [ -1.11899264e+01  -3.25543484e+00   0.00000000e+00   0.00000000e+00]]","[ -1.20707003e+00  -3.26550676e-01   9.47467199e-01   1.46486298e+00
  -3.46944695e-15   1.38777878e-14   2.83102453e-01  -8.37235915e-01
  -1.04746652e+00  -2.97060838e-01   0.00000000e+00]",-0.17280273822,[ 0.32372906  0.43012149],-11.0366,[ 0.00110141  0.00010117],[ 0.01020973  0.0013511 ]
40,"[[ -1.00505568e+01   1.68706660e+00   9.28190105e-03   4.97913910e-02]
 [ -9.68723588e+00  -1.48856113e+00   0.00000000e+00   0.00000000e+00]]","[ -1.04262738e+00  -2.61915950e-01   1.21377777e+00   1.43061406e+00
  -3.46944695e-15   1.38777878e-14   5.83374724e-01  -5.49137431e-01
  -1.14536773e+00   5.60230880e-02   0.00000000e+00]",-0.168355923899,[-1.88698137 -0.69143419],-9.71341,[ 0.00060322  0.00074589],[ 0.01020973  0.0013511 ]
41,"[[ -1.02820810e+01   1.63012232e+00   9.28190105e-03   4.97913910e-02]
 [ -1.34525473e+01  -4.19689933e+00   0.00000000e+00   0.00000000e+00]]","[ -8.19895536e-01  -1.84804351e-01   1.44365206e+00   1.39548821e+00
  -3.46944695e-15   1.38777878e-14  -1.97256548e-01  -9.58455103e-01
  -1.18918147e+00   5.03634365e-01   0.00000000e+00]",-0.161729218412,[ 0.01874581 -0.77448177],-12.1159,[ 0.00162912  0.00191318],[ 0.01020973  0.0013511 ]
42,"[[ -1.05477045e+01   1.51624122e+00   9.28190105e-03   4.97913910e-02]
 [ -1.31108553e+01  -7.18125939e+00   0.00000000e+00   0.00000000e+00]]","[ -5.18491624e-01  -3.25628963e-02   1.61272501e+00   1.35042095e+00
  -1.73472348e-15   1.38777878e-14  -1.23874462e-01  -1.38584224e+00
  -1.16232886e+00   1.09767221e+00   0.00000000e+00]",-0.1541974243,[ 0.53970014 -1.34270712],-14.9774,[ 0.00189174  0.00248707],[ 0.01020973  0.0013511 ]
43,"[[ -1.07858699e+01   1.33430342e+00   9.28190105e-03   4.97913910e-02]
 [ -1.07136009e+01  -1.09997648e+01   0.00000000e+00   0.00000000e+00]]","[ -2.15120266e-01   2.07610839e-01   1.66230549e+00   1.23287363e+00
  -1.73472348e-15   1.38777878e-14   3.81350222e-01  -1.88468138e+00
  -1.02157295e+00   1.68710941e+00   0.00000000e+00]",-0.149042630527,[ 0.73342406 -0.51543297],-16.8891,[ 0.00146989  0.00226358],[ 0.01020973  0.0013511 ]
44,"[[ -1.09688773e+01   1.09600472e+00   9.28190105e-03   4.97913910e-02]
 [ -7.59756793e+00  -1.28240042e+01   0.00000000e+00   0.00000000e+00]]","[  2.99423302e-02   5.04636529e-01   1.62740838e+00   9.58489332e-01
  -1.73472348e-15   1.38777878e-14   1.02717519e+00  -2.03851460e+00
  -7.69036528e-01   2.12571404e+00   0.00000000e+00]",-0.148026536222,[ 0.79703409 -0.07457467],-17.6624,[ 0.00046651  0.00255146],[ 0.01020973  0.0013511 ]
45,"[[ -1.10876671e+01   8.39098189e-01   9.28190105e-03   4.97913910e-02]
 [ -4.29255666e+00  -1.28665017e+01   0.00000000e+00   0.00000000e+00]]","[  1.90031214e-01   7.81110380e-01   1.56061911e+00   5.05936098e-01
  -1.73472348e-15   1.38777878e-14   1.66557952e+00  -1.93810176e+00
  -4.62623104e-01   2.33381500e+00   0.00000000e+00]",-0.150424285931,[-0.4899685  -0.70277208],-17.4477,[-0.0008301   0.00272156],[ 0.01020973  0.0013511 ]
46,"[[ -1.11920978e+01   5.56409764e-01   9.28190105e-03   4.97913910e-02]
 [ -6.14429109e+00  -1.53939120e+01   0.00000000e+00   0.00000000e+00]]","[  3.28859155e-01   1.00920147e+00   1.48507724e+00  -1.59543350e-01
  -1.73472348e-15   1.38777878e-14   1.24119688e+00  -2.15888302e+00
  -7.50150076e-02   2.38165164e+00   0.00000000e+00]",-0.153897610647,[ 0.04950951  1.04891505],-17.0938,[-0.00108403  0.0023713 ],[ 0.01020973  0.0013511 ]
47,"[[ -1.13118076e+01   2.91315325e-01   9.28190105e-03   4.97913910e-02]
 [ -5.82786473e+00  -1.11297366e+01   0.00000000e+00   0.00000000e+00]]","[  4.84027148e-01   1.13189113e+00   1.39501376e+00  -8.94879756e-01
  -1.73472348e-15   1.38777878e-14   1.27175406e+00  -1.51995414e+00
   3.68321568e-01   2.26671329e+00   0.00000000e+00]",-0.15714677828,[-0.40440499 -0.63069978],-15.7103,[-0.00117388  0.00197142],[ 0.01020973  0.0013511 ]
48,"[[ -1.14432481e+01   4.58804123e-02   9.28190105e-03   4.97913910e-02]
 [ -7.31128674e+00  -1.34061623e+01   0.00000000e+00   0.00000000e+00]]","[  6.45989733e-01   1.16004267e+00   1.28599103e+00  -1.59058144e+00
  -1.73472348e-15   1.38777878e-14   9.44703598e-01  -1.75133016e+00
   8.01437882e-01   2.01678538e+00   0.00000000e+00]",-0.161187133589,[-1.25535478  0.18942186],-14.4422,[-0.00134324  0.00158373],[ 0.01020973  0.0013511 ]
49,"[[ -1.16277182e+01  -2.12039485e-01   9.28190105e-03   4.97913910e-02]
 [ -1.11231083e+01  -1.23892041e+01   0.00000000e+00   0.00000000e+00]]","[  8.54557417e-01   1.10560616e+00   1.11956228e+00  -2.23517643e+00
  -1.73472348e-15   2.08166817e-14   1.49671686e-01  -1.56113714e+00
   1.23932311e+00   1.58764676e+00   0.00000000e+00]",-0.168041837322,[-1.52555189 -0.09744131],-14.4327,[-0.00055469  0.00053636],[ 0.01020973  0.0013511 ]
