timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -2.80109236  -0.07762621  -0.1928865   -0.19464496]
 [-14.81987795   8.76517622   0.           0.        ]]","[-1.88641635  1.75356424 -0.50837147 -1.26309943 -1.66970056 -1.68774077
 -0.12656035  1.03175495 -0.46978374  1.22980644  0.        ]",-0.132884132315,[ 0.20686259  0.39410488],-1.67338,[-0.76607966  0.85146809],[-0.42344478 -0.41943058]
11,"[[ -3.08634367   0.11158897  -0.1928865   -0.19464496]
 [-13.70897381  10.15169501   0.           0.        ]]","[-1.96950703  1.74938069 -0.0887673  -0.75284996 -1.66969746 -1.68773757
 -0.07030809  1.25624166 -0.53708543  1.6277229   0.        ]",-0.171552978448,[-0.84670751 -0.76483839],-1.97913,[-1.18911242  0.77715993],[-0.42344478 -0.41943058]
12,"[[ -3.39139792   0.28223121  -0.1928865   -0.19464496]
 [-16.78624458   6.92323806   0.           0.        ]]","[-1.92562004  1.70593248  0.36651165 -0.30138719 -1.66969435 -1.68773438
 -0.22613007  0.73352866 -0.52436414  2.09595094  0.        ]",-0.216246676553,[-1.92451952  0.25866997],-2.27395,[-1.434232    0.76892245],[-0.42344478 -0.41943058]
13,"[[ -3.76348921   0.42960624  -0.1928865   -0.19464496]
 [-20.41086651   7.81122579   0.           0.        ]]","[-1.69339121  1.63908054  0.87135655  0.07139818 -1.66969124 -1.68773119
 -0.40966793  0.87730009 -0.37338156  2.70157438  0.        ]",-0.273946224346,[-1.70714337  0.5694976 ],-2.63307,[-1.69221878  0.77405161],[-0.42344478 -0.41943058]
14,"[[ -4.20736194   0.6069075   -0.1928865   -0.19464496]
 [-23.96466509   9.91177131   0.           0.        ]]","[-1.20429757  1.52479267  1.31180259  0.48687001 -1.66968813 -1.687728
 -0.58961946  1.21739348 -0.01071568  3.29503676  0.        ]",-0.334047662885,[-2.25450443  0.45731576],-3.03897,[-1.78778386  0.76308882],[-0.42344478 -0.41943058]
15,"[[ -4.72161011   0.82133691  -0.1928865   -0.19464496]
 [-27.44868614  11.52560566   0.           0.        ]]","[-0.47120005  1.34215592  1.49966488  0.92370748 -1.66968502 -1.6877248
 -0.76603756  1.47868361  0.57385752  3.70588651  0.        ]",-0.387458818064,[-0.82362276  0.75645363],-3.31386,[-1.76030111  0.67763901],[-0.42344478 -0.41943058]
16,"[[ -5.29785842   1.07959272  -0.1928865   -0.19464496]
 [-30.16726494  14.2905541    0.           0.        ]]","[ 0.3367123   1.06911883  1.24901175  1.32808041 -1.66968191 -1.68772161
 -0.90369614  1.92634573  1.27781984  3.75292218  0.        ]",-0.422973489827,[-1.59993653  0.38730755],-3.52114,[-1.57480359  0.53321064],[-0.42344478 -0.41943058]
17,"[[ -5.93494791   1.37792133  -0.1928865   -0.19464496]
 [-33.53068742  15.53789198   0.           0.        ]]","[ 0.91269739  0.70429033  0.50805056  1.59735207 -1.66967881 -1.68771842
 -1.07400705  2.12829334  1.91210517  3.36335314  0.        ]",-0.4320817126,[-0.82157725  1.17367538],-3.4573,[-1.20051777  0.43500257],[-0.42344478 -0.41943058]
18,"[[ -6.63157117   1.72527437  -0.1928865   -0.19464496]
 [-36.12318289  19.18508598   0.           0.        ]]","[ 0.91262122  0.2540687  -0.5195503   1.61527022 -1.6696757  -1.68771523
 -1.20528057  2.71878929  2.24016395  2.64443522  0.        ]",-0.408624990944,[-0.85025034  0.99957041],-3.28569,[-0.53913897  0.6289621 ],[-0.42344478 -0.41943058]
19,"[[ -7.38067701   2.14482211  -0.1928865   -0.19464496]
 [-38.77860982  22.75775881   0.           0.        ]]","[ 0.1928413  -0.25296951 -1.345525    1.21450957 -1.66967259 -1.68771204
 -1.3397403   3.29720987  2.11466539  1.94075412  0.        ]",-0.35564309461,[-0.36562968  1.32026942],-2.89645,[-0.35401589  0.70194209],[-0.42344478 -0.41943058]
20,"[[ -8.16311288   2.63513587  -0.1928865   -0.19464496]
 [-39.46239843  26.26229925   0.           0.        ]]","[-0.93726077 -0.68482745 -1.4396559   0.25660087 -1.66966948 -1.68770884
 -1.37436301  3.86458559  1.67770327  1.66854271  0.        ]",-0.29897101668,[-1.85720918  0.75032342],-2.4918,[-0.91140008  0.64124531],[-0.42344478 -0.41943058]
21,"[[ -8.98426911   3.10909641  -0.1928865   -0.19464496]
 [-42.64259957  10.96109234   0.           0.        ]]","[-1.82982297 -0.84769732 -0.64753136 -0.9658816  -1.66966637 -1.68770565
 -1.53539465  1.38724399  1.36740035  1.80517149  0.        ]",-0.279126064596,[-0.75115045  0.2183265 ],-2.31588,[-0.74246049  0.86808562],[-0.42344478 -0.41943058]
22,"[[ -9.85849846   3.16073494  -0.1928865   -0.19464496]
 [-44.77305386  -1.96627169   0.           0.        ]]","[-1.8340918  -0.84814579  0.62699055 -1.10534138 -1.66966326 -1.68770246
 -1.64327029 -0.70575746  1.33893428  1.85813999  0.        ]",-0.280160697455,[-0.61172848  1.27176614],-2.34504,[-0.44339764  1.18016052],[-0.42344478 -0.41943058]
23,"[[-10.76936816   3.1047606   -0.1928865   -0.19464496]
 [-46.30875354  -2.87490765   0.           0.        ]]","[-0.81838144 -0.8475001   1.46137792 -0.95417523 -1.66966016 -1.68769927
 -1.72102924 -0.85286928  1.23767493  1.76550827  0.        ]",-0.265491524181,[-0.85376732  0.64450592],-2.31089,[-0.56545228  1.16006207],[-0.42344478 -0.41943058]
24,"[[-11.72026005   3.05659264  -0.1928865   -0.19464496]
 [-48.77221769  -1.87672525   0.           0.        ]]","[ 0.50072903 -0.84367906  1.12143891 -0.82432311 -1.66965705 -1.68769608
 -1.84576608 -0.69125822  1.13669723  1.86494152  0.        ]",-0.26406197554,[-0.20885224  0.94839527],-2.26576,[-0.60248804  0.92799258],[-0.42344478 -0.41943058]
25,"[[-12.69431261   3.02883595  -0.1928865   -0.19464496]
 [-48.63350847  -0.97034486   0.           0.        ]]","[ 0.98979393 -0.84010836 -0.19771935 -0.74971822 -1.66965394 -1.68769288
 -1.8387384  -0.54451046  1.18565323  2.01583719  0.        ]",-0.278617480415,[ 0.29848015  0.66189775],-2.26371,[-0.85762954  0.57030052],[-0.42344478 -0.41943058]
26,"[[-13.64546527   3.01477901  -0.1928865   -0.19464496]
 [-46.48891002  -0.48136448   0.           0.        ]]","[ 0.21707532 -0.83791902 -1.33267392 -0.7120212  -1.66965083 -1.68768969
 -1.73014062 -0.46534185  1.31965974  2.02765641  0.        ]",-0.290048885872,[-1.50312886 -1.02103499],-2.34909,[-0.80830896  0.45880339],[-0.42344478 -0.41943058]
27,"[[-14.60573512   2.96550477  -0.1928865   -0.19464496]
 [-49.52789167  -4.4330015    0.           0.        ]]","[-1.15638545 -0.82823316 -1.34875708 -0.5804641  -1.66964772 -1.6876865
 -1.88401883 -1.10513042  1.43102658  1.86195126  0.        ]",-0.288279489542,[-0.55808108  1.26514573],-2.34333,[-0.6921165   0.52810043],[-0.42344478 -0.41943058]
28,"[[-15.6086208    2.9174312   -0.1928865   -0.19464496]
 [-50.75663606  -0.38794086   0.           0.        ]]","[-1.96442778 -0.81578207 -0.15494274 -0.4532172  -1.66964462 -1.68768331
 -1.9462331  -0.45021469  1.33399964  1.62942197  0.        ]",-0.265079887996,[-0.4649601   0.79192878],-2.27699,[-0.53880537  0.94268656],[-0.42344478 -0.41943058]
29,"[[-16.6321418    2.94118585  -0.1928865   -0.19464496]
 [-51.59272468   2.752969     0.           0.        ]]","[-1.38071812 -0.82230235  1.19583361 -0.51593827 -1.66964151 -1.68768012
 -1.98856448  0.05831442  1.14155619  1.6731406   0.        ]",-0.251282715588,[-1.48071053  0.11674868],-2.24864,[-0.38785148  1.25955617],[-0.42344478 -0.41943058]
30,"[[-17.69347562   3.00031368  -0.1928865   -0.19464496]
 [-54.53088543   2.62277525   0.           0.        ]]","[ 0.11419408 -0.83539747  1.37211767 -0.67329879 -1.6696384  -1.68767692
 -2.13733527  0.03723537  1.09876743  1.85556586  0.        ]",-0.260413748763,[-0.45838387  0.41582412],-2.26583,[-0.41196495  1.13748097],[-0.42344478 -0.41943058]
31,"[[ -1.87914737e+01   3.02008005e+00  -1.92886496e-01  -1.94644955e-01]
 [ -5.52664158e+01   2.80298135e-02   0.00000000e+00   0.00000000e+00]]","[ 0.9994414  -0.83877098  0.08174226 -0.72622774 -1.66963529 -1.68767373
 -2.17457338 -0.3828672   1.16580172  2.00730007  0.        ]",-0.27647304231,[-0.36505283  0.68672188],-2.27502,[-0.77140903  0.65062326],[-0.42344478 -0.41943058]
32,"[[-19.90032657   3.01568854  -0.1928865   -0.19464496]
 [-55.61768925  -0.31759638   0.           0.        ]]","[ 0.25391614 -0.83806425 -1.312013   -0.71445603 -1.66963218 -1.68767054
 -2.19235413 -0.43882564  1.31500869  2.02938626  0.        ]",-0.289796462983,[-0.49774233  0.32664834],-2.31599,[-0.80398643  0.47262076],[-0.42344478 -0.41943058]
33,"[[-21.02140587   3.00954647  -0.1928865   -0.19464496]
 [-56.48734145  -0.26404617   0.           0.        ]]","[-1.32573706 -0.83703426 -1.24718086 -0.69800309 -1.66962908 -1.68766735
 -2.23638298 -0.43015533  1.39765908  1.86784712  0.        ]",-0.285794452505,[-0.70271109 -0.02336612],-2.33905,[-0.72506142  0.58994299],[-0.42344478 -0.41943058]
34,"[[-22.16784787   3.00337008  -0.1928865   -0.19464496]
 [-58.15131283  -0.35332807   0.           0.        ]]","[-1.9486015  -0.83594938  0.25897435 -0.68147179 -1.66962597 -1.68766416
 -2.32063189 -0.44461029  1.30403234  1.70358926  0.        ]",-0.267118849715,[-0.60624726  1.42827471],-2.2807,[-0.54465801  1.07550108],[-0.42344478 -0.41943058]
35,"[[ -2.33434066e+01   3.00095338e+00  -1.92886496e-01  -1.94644955e-01]
 [ -5.94004073e+01   1.37945155e-02   0.00000000e+00   0.00000000e+00]]","[-0.80725436 -0.83551107  1.4639225  -0.67500696 -1.66962286 -1.68766096
 -2.38387257 -0.38517092  1.13850674  1.74992268  0.        ]",-0.256229146354,[-0.88977164  1.27238462],-2.2546,[-0.50692129  1.20897496],[-0.42344478 -0.41943058]
36,"[[ -2.45549624e+01   3.00186216e+00  -1.92886496e-01  -1.94644955e-01]
 [ -6.17473550e+01   5.57864927e-02   0.00000000e+00   0.00000000e+00]]","[ 0.76060175 -0.83567582  0.81653622 -0.67743709 -1.66961975 -1.68765777
 -2.50270221 -0.37837197  1.11520673  1.95836563  0.        ]",-0.269057172665,[-0.71652353  0.89835329],-2.28101,[-0.68294346  0.82888007],[-0.42344478 -0.41943058]
37,"[[ -2.58061088e+01   3.00272932e+00  -1.92886496e-01  -1.94644955e-01]
 [ -6.33619050e+01   3.17505380e-02   0.00000000e+00   0.00000000e+00]]","[ 0.6774091  -0.835832   -0.94442521 -0.67975617 -1.66961664 -1.68765458
 -2.58444558 -0.38226331  1.27276332  2.05752229  0.        ]",-0.288399632765,[-0.31548011  0.73923857],-2.30142,[-0.85133028  0.50312364],[-0.42344478 -0.41943058]
38,"[[ -2.70732942e+01   3.00302161e+00  -1.92886496e-01  -1.94644955e-01]
 [ -6.33566437e+01   4.16563559e-03   0.00000000e+00   0.00000000e+00]]","[-1.02223259 -0.83588396 -1.40927142 -0.68053761 -1.66961354 -1.68765139
 -2.58416943 -0.38672925  1.40061708  1.90511416  0.        ]",-0.288486545985,[-0.36130804 -0.18339188],-2.33389,[-0.80203891  0.53986454],[-0.42344478 -0.41943058]
39,"[[-28.34219591   2.9957939   -0.1928865   -0.19464496]
 [-63.5329335   -0.72453156   0.           0.        ]]","[-1.96832666 -0.83454878  0.09643746 -0.66121152 -1.66961043 -1.6876482
 -2.59308601 -0.50470919  1.31760129  1.70305365  0.        ]",-0.268266472537,[-1.29871505  2.08900421],-2.28712,[-0.61457026  1.02253973],[-0.42344478 -0.41943058]
40,"[[-29.63995931   3.01029317  -0.1928865   -0.19464496]
 [-66.23447549   1.07950247   0.           0.        ]]","[-0.78782063 -0.83715711  1.46815323 -0.69999918 -1.66960732 -1.68764501
 -2.72986676 -0.21262552  1.13617436  1.75166814  0.        ]",-0.256160131861,[-1.27690815  1.03245567],-2.25741,[-0.51470435  1.21827173],[-0.42344478 -0.41943058]
41,"[[-30.99121896   3.01653547  -0.1928865   -0.19464496]
 [-68.88263429  -0.11372527   0.           0.        ]]","[ 0.86985918 -0.83819607  0.61465063 -0.71672128 -1.66960421 -1.68764181
 -2.86394242 -0.40581586  1.1313645   1.96581066  0.        ]",-0.270837519924,[-1.81222424  0.37154237],-2.29514,[-0.80050874  0.72969121],[-0.42344478 -0.41943058]
42,"[[-32.39491469   3.01171038  -0.1928865   -0.19464496]
 [-71.47828224  -0.27598343   0.           0.        ]]","[ 0.34455953 -0.83739616 -1.25499893 -0.70379351 -1.6696011  -1.68763862
 -2.99535702 -0.43208617  1.30916611  2.03658345  0.        ]",-0.289831164354,[-0.63451809  0.18448951],-2.31168,[-0.86790216  0.46125168],[-0.42344478 -0.41943058]
43,"[[-33.83548891   3.00677713  -0.1928865   -0.19464496]
 [-72.57548373  -0.20153022   0.           0.        ]]","[-1.60072724 -0.83654725 -1.00055489 -0.69058441 -1.669598   -1.68763543
 -3.05089757 -0.4200315   1.39310789  1.82180749  0.        ]",-0.282425499079,[ 0.04966912 -0.05161072],-2.31535,[-0.76300907  0.70384169],[-0.42344478 -0.41943058]
44,"[[-35.27061009   3.0007062   -0.1928865   -0.19464496]
 [-70.94207534  -0.40488454   0.           0.        ]]","[-1.60946419 -0.8354596   0.97913233 -0.67434138 -1.66959489 -1.68763224
 -2.96817714 -0.45295553  1.22235074  1.69294437  0.        ]",-0.259411838677,[ 0.27404541 -0.04285029],-2.24723,[-0.58129179  1.19320548],[-0.42344478 -0.41943058]
45,"[[-36.66447406   2.99095703  -0.1928865   -0.19464496]
 [-68.45261452  -0.56948095   0.           0.        ]]","[ 0.27464255 -0.83361393  1.28848819 -0.64828692 -1.66959178 -1.68762905
 -2.8421134  -0.47960441  1.09102618  1.8848339   0.        ]",-0.261905188238,[-0.24079317  0.01817591],-2.26433,[-0.70521903  0.97988117],[-0.42344478 -0.41943058]
46,"[[-38.02949494   2.98037161  -0.1928865   -0.19464496]
 [-68.05081404  -0.48935742   0.           0.        ]]","[ 0.92154153 -0.83147137 -0.49399336 -0.62004133 -1.66958867 -1.68762586
 -2.82175633 -0.46663164  1.23079482  2.07837862  0.        ]",-0.28660655949,[-2.04147114  0.76273707],-2.34347,[-0.8840338   0.54876721],[-0.42344478 -0.41943058]
47,"[[-39.41671868   3.00094967  -0.1928865   -0.19464496]
 [-70.66292872   1.87340345   0.           0.        ]]","[-0.70239827 -0.83550202 -1.49481689 -0.67499119 -1.66958556 -1.68762266
 -2.95400279 -0.08408584  1.39339238  1.94374514  0.        ]",-0.290433720768,[-1.57363241  0.54411413],-2.35091,[-0.8735218   0.50898218],[-0.42344478 -0.41943058]
48,"[[ -4.08556686e+01   3.01500580e+00  -1.92886496e-01  -1.94644955e-01]
 [ -7.32234819e+01   2.52711117e-02   0.00000000e+00   0.00000000e+00]]","[-1.97157549 -0.83794108  0.01688388 -0.71261887 -1.66958246 -1.68761947
 -3.08363622 -0.38330995  1.32783967  1.73017035  0.        ]",-0.270892286476,[-0.07645811  1.01159857],-2.27917,[-0.70342994  1.01460409],[-0.42344478 -0.41943058]
49,"[[-42.3086316    3.01227157  -0.1928865   -0.19464496]
 [-72.07663512  -0.20168873   0.           0.        ]]","[-0.63757454 -0.83748578  1.49176755 -0.7052933  -1.66957935 -1.68761628
 -3.02555268 -0.42005596  1.13825447  1.76607211  0.        ]",-0.257321185996,[-0.50788356  1.17223454],-2.2471,[-0.59447145  1.17579854],[-0.42344478 -0.41943058]
