timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.38054802  2.24050762  0.04299577 -0.01620816]
 [ 0.81517677  8.32082975  0.          0.        ]]","[ 0.90459898 -0.66439637 -0.49664529  0.74361968  0.36928904 -0.14055701
  0.51696012  1.12997607 -0.34245378  0.92222825  0.        ]",-0.0864963177543,[-1.13091567 -0.14000267],-1.89766,[-0.35992098 -0.26665974],[-0.75610954 -0.63945609]
11,"[[-0.40412346  2.39971044  0.04299577 -0.01620816]
 [-3.15955563  7.60182728  0.          0.        ]]","[ 0.89050375 -0.81573465 -0.52850353  0.46418136  0.36928892 -0.14055697
  0.27861072  1.00092826 -0.48821924  0.82932226  0.        ]",-0.0771958610953,[ 0.15281377 -0.70787551],-1.79574,[ 0.07181992 -0.0350365 ],[-0.75610954 -0.63945609]
12,"[[-0.46061686  2.52211433  0.04299577 -0.01620816]
 [-2.4920187   4.64840853  0.          0.        ]]","[ 0.85349252 -0.91579184 -0.60351139  0.21894421  0.36928879 -0.14055692
  0.31864023  0.47084582 -0.57516482  0.72451484  0.        ]",-0.068978155742,[ 0.1194787  -0.20299744],-1.72762,[-0.1792098  -0.09212786],[-0.75610954 -0.63945609]
13,"[[-0.50521646  2.60609441  0.04299577 -0.01620816]
 [-1.96968123  3.75258718  0.          0.        ]]","[ 0.82111013 -0.97536192 -0.66127397  0.03748952  0.36928867 -0.14055688
  0.34996269  0.31006285 -0.63250879  0.64823611  0.        ]",-0.0636881475517,[-0.61183345  0.0695291 ],-1.69268,[-0.2835508  -0.12001872],[-0.75610954 -0.63945609]
14,"[[-0.56852272  2.68316239  0.04299577 -0.01620816]
 [-4.35301446  3.95353324  0.          0.        ]]","[ 0.77048936 -1.02310535 -0.74082001 -0.13722637  0.36928854 -0.14055684
  0.20704325  0.34612874 -0.67699548  0.57010076  0.        ]",-0.0586252902876,[-0.60352525  0.20653387],-1.65972,[-0.16054736 -0.09871164],[-0.75610954 -0.63945609]
15,"[[-0.67869278  2.7696518   0.04299577 -0.01620816]
 [-6.65632604  4.69293517  0.          0.        ]]","[ 0.66993899 -1.06843343 -0.87154953 -0.34131961  0.36928842 -0.1405568
  0.0689224   0.47883719 -0.7180232   0.47430044  0.        ]",-0.0527507750496,[-0.05449635  0.37203949],-1.63211,[ 0.01981042 -0.01699942],[-0.75610954 -0.63945609]
16,"[[-0.81266218  2.87735796  0.04299577 -0.01620816]
 [-6.74033084  6.07308357  0.          0.        ]]","[ 0.52791503 -1.11219323 -1.01537679 -0.60509791  0.36928829 -0.14055676
  0.06388494  0.72654739 -0.78229811  0.36825954  0.        ]",-0.0482951977053,[-0.07553709  0.54080959],-1.65136,[ 0.13992018  0.105324  ],[-0.75610954 -0.63945609]
17,"[[-0.94913031  3.01909797  0.04299577 -0.01620816]
 [-6.90599486  6.50720324  0.          0.        ]]","[ 0.36345017 -1.14756365 -1.14230474 -0.96362226  0.36928817 -0.14055671
  0.05395067  0.80446328 -0.89040009  0.25563718  0.        ]",-0.0489047433627,[-0.13695641  1.2091987 ],-1.70146,[ 0.3890821  0.4010416],[-0.75610954 -0.63945609]
18,"[[-1.09132307  3.0627873   0.04299577 -0.01620816]
 [-7.31184107 -0.26672753  0.          0.        ]]","[ 0.17412135 -1.15326811 -1.2510092  -1.07574545  0.36928805 -0.14055667
  0.02961359 -0.4113293  -0.91645223  0.21977591  0.        ]",-0.0492555284299,[ 1.95203123  0.79019736],-1.80605,[ 0.88187581  0.85565716],[-0.75610954 -0.63945609]
19,"[[-1.19638316  3.0450206   0.04299577 -0.01620816]
 [-3.207826   -1.09296387  0.          0.        ]]","[ 0.02465547 -1.15124504 -1.31460381 -1.03008966  0.36928792 -0.14055663
  0.27571595 -0.55962295 -0.88308375  0.22295191  0.        ]",-0.0466844733469,[ 1.76308343  1.05286931],-1.79861,[ 0.88271219  0.8327055 ],[-0.75610954 -0.63945609]
20,"[[-1.22017747  3.02613203  0.04299577 -0.01620816]
 [ 0.81499021 -0.75330694  0.          0.        ]]","[-0.01013242 -1.14864645 -1.32694315 -0.98163749  0.3692878  -0.14055659
  0.51694908 -0.49866073 -0.85975047  0.22755262  0.        ]",-0.0450759103422,[ 0.71889657  0.79938146],-1.75784,[ 0.69377774  0.66498101],[-0.75610954 -0.63945609]
21,"[[-1.17548132  3.01452897  0.04299577 -0.01620816]
 [ 3.64519191 -0.42139149  0.          0.        ]]","[ 0.05494805 -1.14682142 -1.30312535 -0.95192509  0.36928767 -0.14055654
  0.68666548 -0.43908798 -0.85340706  0.23666444  0.        ]",-0.04506455947,[ 0.25734979 -0.14301771],-1.7296,[ 0.38849685  0.47259453],[-0.75610954 -0.63945609]
22,"[[-1.09307859  3.00050339  0.04299577 -0.01620816]
 [ 4.59192525 -0.97930856  0.          0.        ]]","[ 0.17168475 -1.14438383 -1.2521875  -0.91606851  0.36928755 -0.1405565
  0.74343723 -0.53922345 -0.85061284  0.25229228  0.        ]",-0.0456923573918,[ 0.03807524  1.00111687],-1.72047,[ 0.05116135  0.29944506],[-0.75610954 -0.63945609]
23,"[[-1.0006386   3.00455203  0.04299577 -0.01620816]
 [ 4.65184538  0.6850871   0.          0.        ]]","[ 0.29679738 -1.14511247 -1.18457459 -0.92641125  0.36928743 -0.14055646
  0.74703008 -0.24049543 -0.8606691   0.26497923  0.        ]",-0.0471307128978,[-0.36069321  0.39805057],-1.69802,[-0.18227813  0.12400717],[-0.75610954 -0.63945609]
24,"[[-0.92285454  3.00878826  0.04299577 -0.01620816]
 [ 3.13163524 -0.0531946   0.          0.        ]]","[ 0.39653219 -1.14585231 -1.11951023 -0.93723939  0.3692873  -0.14055642
  0.6558684  -0.37300312 -0.88502773  0.26427326  0.        ]",-0.0489358856548,[-0.29109761 -0.3823082 ],-1.703,[-0.12640293  0.17018983],[-0.75610954 -0.63945609]
25,"[[-0.87240833  2.99254608  0.04299577 -0.01620816]
 [ 1.91703292 -1.56598066  0.          0.        ]]","[ 0.45819977 -1.1428864  -1.07351699 -0.8957556   0.36928718 -0.14055637
  0.58303293 -0.64451985 -0.87784015  0.28003464  0.        ]",-0.0492284346705,[-1.35171868  0.12768229],-1.6599,[-0.15249614  0.21401207],[-0.75610954 -0.63945609]
26,"[[-0.874173    2.96660834  0.04299577 -0.01620816]
 [-2.08017646 -1.02957939  0.          0.        ]]","[ 0.45608469 -1.13744777 -1.07517398 -0.82972301  0.36928705 -0.14055633
  0.3433348  -0.54824556 -0.85346967  0.29817129  0.        ]",-0.0484612202157,[ 0.86771452 -0.26822721],-1.72858,[ 0.13800472  0.32509252],[-0.75610954 -0.63945609]
27,"[[-0.88089405  2.93556663  0.04299577 -0.01620816]
 [ 1.39648311 -2.07112122  0.          0.        ]]","[ 0.44800088 -1.12980764 -1.08145482 -0.75109776  0.36928693 -0.14055629
  0.55181719 -0.7351827  -0.82285728  0.31793159  0.        ]",-0.0475413434423,[-1.23093602  0.67219923],-1.64401,[-0.1168831  0.299986 ],[-0.75610954 -0.63945609]
28,"[[-0.89296526  2.92125901  0.04299577 -0.01620816]
 [-2.59031826  0.63135187  0.          0.        ]]","[ 0.43336963 -1.12587257 -1.09260779 -0.71502457  0.36928681 -0.14055625
  0.31274309 -0.25013866 -0.80666918  0.32490398  0.        ]",-0.0469342445982,[ 0.79734435  1.20429758],-1.72838,[ 0.17783822  0.24546181],[-0.75610954 -0.63945609]
29,"[[-0.91258131  2.97348976  0.04299577 -0.01620816]
 [ 0.61802902  4.57856982  0.          0.        ]]","[ 0.40928974 -1.13897225 -1.11037734 -0.847213    0.36928668 -0.1405562
  0.50513589  0.45831403 -0.85304836  0.28903589  0.        ]",-0.0479110454929,[ 0.51489725 -0.48227918],-1.69967,[ 0.01138749  0.07952014],[-0.75610954 -0.63945609]
30,"[[-0.87989061  3.03135318  0.04299577 -0.01620816]
 [ 2.64426301  0.69281874  0.          0.        ]]","[ 0.44921018 -1.14940287 -1.08051809 -0.99501602  0.36928656 -0.14055616
  0.62664158 -0.23910674 -0.91472415  0.24850676  0.        ]",-0.0504792271011,[-0.21401183 -0.16268888],-1.71485,[-0.14090185  0.14435075],[-0.75610954 -0.63945609]
31,"[[-0.83603293  3.02788241  0.04299577 -0.01620816]
 [ 1.74452122 -0.63547886  0.          0.        ]]","[ 0.50108733 -1.14889802 -1.03857347 -0.98611814  0.36928643 -0.14055612
  0.57268707 -0.47751162 -0.91575775  0.25496169  0.        ]",-0.0508782117435,[ 0.53223398 -0.57398361],-1.73192,[-0.17162675  0.17943066],[-0.75610954 -0.63945609]
32,"[[-0.78034711  2.99249682  0.04299577 -0.01620816]
 [ 3.81715272 -2.89555004  0.          0.        ]]","[ 0.5640379  -1.14287148 -0.98232065 -0.89562685  0.36928631 -0.14055608
  0.69697506 -0.88315257 -0.89360511  0.28708962  0.        ]",-0.0507945969884,[-0.29426663  1.07884556],-1.70711,[-0.58351994  0.24532035],[-0.75610954 -0.63945609]
33,"[[-0.71645024  2.97488821  0.04299577 -0.01620816]
 [ 2.57666985  1.1213032   0.          0.        ]]","[ 0.63201494 -1.13927198 -0.91385449 -0.85076802  0.36928619 -0.14055603
  0.62258747 -0.16220084 -0.89025919  0.30650402  0.        ]",-0.051592570773,[-0.94318888 -0.85515606],-1.67314,[-0.56253296 -0.1208061 ],[-0.75610954 -0.63945609]
34,"[[-0.70289803  2.9631164   0.04299577 -0.01620816]
 [-1.20883227 -2.28712319  0.          0.        ]]","[ 0.64582266 -1.13664365 -0.89881918 -0.82085178  0.36928606 -0.14055599
  0.39558426 -0.77395084 -0.88311275  0.31784145  0.        ]",-0.0516980773698,[-0.46287462  0.69715577],-1.69076,[-0.19111606  0.30138999],[-0.75610954 -0.63945609]
35,"[[-0.7452209   2.94552395  0.04299577 -0.01620816]
 [-3.01742956  0.5185273   0.          0.        ]]","[ 0.60198599 -1.13238587 -0.94518357 -0.77626308  0.36928594 -0.14055595
  0.287129   -0.2703876  -0.8595162   0.32876938  0.        ]",-0.0506560938621,[ 1.16839944 -0.028197  ],-1.73039,[-0.0168272   0.18031174],[-0.75610954 -0.63945609]
36,"[[-0.76524554  2.95467294  0.04299577 -0.01620816]
 [ 1.00157339  0.39677785  0.          0.        ]]","[ 0.58052276 -1.1346483  -0.96650607 -0.7994324   0.36928581 -0.14055591
  0.52813422 -0.29223932 -0.86346006  0.31921196  0.        ]",-0.0503750307236,[-0.77854346 -0.0035198 ],-1.66863,[-0.28599641  0.03238022],[-0.75610954 -0.63945609]
37,"[[-0.77634043  2.96238854  0.04299577 -0.01620816]
 [-2.1007246   0.37485488  0.          0.        ]]","[ 0.56843546 -1.13647307 -0.97814545 -0.81900294  0.36928569 -0.14055587
  0.34210021 -0.296174   -0.86807048  0.31191031  0.        ]",-0.0502829117257,[-0.14049769  0.22603019],-1.69837,[-0.00872897  0.20190075],[-0.75610954 -0.63945609]
38,"[[-0.82351854  2.97879061  0.04299577 -0.01620816]
 [-2.61537244  1.26239393  0.          0.        ]]","[ 0.51552287 -1.14009999 -1.02621501 -0.86069654  0.36928557 -0.14055582
  0.31123848 -0.13687674 -0.87384432  0.29460928  0.        ]",-0.049729646501,[-0.15818722  1.20747373],-1.69748,[ 0.11941773  0.2666181 ],[-0.75610954 -0.63945609]
39,"[[-0.88159002  3.0159533   0.04299577 -0.01620816]
 [-3.18993377  0.76611484  0.          0.        ]]","[ 0.44715863 -1.14704075 -1.08209511 -0.9555621   0.36928544 -0.14055578
  0.27678395 -0.22594983 -0.899515    0.260844    0.        ]",-0.0498843648621,[-0.06179065  0.07696505],-1.71727,[ 0.26138911  0.39976603],[-0.75610954 -0.63945609]
40,"[[-0.94721034  3.01741952  0.04299577 -0.01620816]
 [-3.37147771 -0.28550712  0.          0.        ]]","[ 0.36588562 -1.14727738 -1.1406506  -0.95931444  0.36928532 -0.14055574
  0.2658973  -0.41469693 -0.8896064   0.25652108  0.        ]",-0.0488891074522,[ 0.9585477  -0.27484165],-1.74452,[ 0.37377957  0.48633772],[-0.75610954 -0.63945609]
41,"[[-0.97589252  3.0008489   0.04299577 -0.01620816]
 [ 0.49038922 -1.36794762  0.          0.        ]]","[ 0.32910599 -1.14443217 -1.16465335 -0.91694242  0.36928519 -0.1405557
  0.49747995 -0.60897535 -0.86880433  0.2649595   0.        ]",-0.0477390971925,[ 0.61093382  0.27136942],-1.74273,[ 0.21405384  0.40215015],[-0.75610954 -0.63945609]
42,"[[-0.94191244  2.98454363  0.04299577 -0.01620816]
 [ 2.8995895  -0.26625286  0.          0.        ]]","[ 0.37259766 -1.1412876  -1.13610785 -0.87534588  0.36928507 -0.14055565
  0.64195113 -0.41124071 -0.85858271  0.27859145  0.        ]",-0.04772570952,[-0.00747132 -0.34751763],-1.70573,[-0.07532899  0.18752055],[-0.75610954 -0.63945609]
43,"[[-0.88479398  2.96546524  0.04299577 -0.01620816]
 [ 2.81254554 -1.63701749  0.          0.        ]]","[ 0.44328659 -1.13717513 -1.08506608 -0.82681191  0.36928495 -0.14055561
  0.63673114 -0.65726822 -0.85045232  0.29767285  0.        ]",-0.0482200247961,[-0.2232208   0.17084832],-1.69997,[-0.26747125  0.1759337 ],[-0.75610954 -0.63945609]
44,"[[-0.83796883  2.93983705  0.04299577 -0.01620816]
 [ 1.87310071 -0.9281626   0.          0.        ]]","[ 0.49883677 -1.13091833 -1.04046139 -0.76187805  0.36928482 -0.14055557
  0.58039562 -0.53004119 -0.83544939  0.32145349  0.        ]",-0.0485880130361,[ 0.25727309 -0.0040066 ],-1.70378,[-0.24498987  0.10595241],[-0.75610954 -0.63945609]
45,"[[-0.79065881  2.92129936  0.04299577 -0.01620816]
 [ 2.85463009 -0.9256167   0.          0.        ]]","[ 0.55263281 -1.12587089 -0.99297507 -0.71511837  0.3692847  -0.14055553
  0.63925432 -0.52958405 -0.82824741  0.34163484  0.        ]",-0.0493462517479,[-0.37864631  0.11608764],-1.67561,[-0.49459875  0.00059173],[-0.75610954 -0.63945609]
46,"[[-0.7491746   2.90758212  0.04299577 -0.01620816]
 [ 1.29897586 -0.44769859  0.          0.        ]]","[ 0.5977829  -1.12185509 -0.94941824 -0.68064161  0.36928457 -0.14055548
  0.54596681 -0.44380607 -0.82508926  0.35824476  0.        ]",-0.0501810475677,[-0.47183887  0.07651018],-1.66688,[-0.38161066 -0.00700063],[-0.75610954 -0.63945609]
47,"[[-0.74219654  2.9017559   0.04299577 -0.01620816]
 [-0.59485864 -0.13596131  0.          0.        ]]","[ 0.60518588 -1.12007698 -0.94192064 -0.66603159  0.36928445 -0.14055544
  0.43239982 -0.38785461 -0.82148197  0.36380723  0.        ]",-0.0503082251211,[ 0.29153967  0.36107145],-1.69465,[-0.24793759  0.05030873],[-0.75610954 -0.63945609]
48,"[[-0.74239372  2.91340873  0.04299577 -0.01620816]
 [ 0.57125538  1.29647022  0.          0.        ]]","[ 0.60497721 -1.12358815 -0.94213263 -0.69527208  0.36928433 -0.1405554
  0.50232756 -0.1307584  -0.83183878  0.3547499   0.        ]",-0.0503885139062,[-1.21321873 -0.16797343],-1.65054,[-0.3031106 -0.0293943],[-0.75610954 -0.63945609]
49,"[[-0.77080694  2.93240576  0.04299577 -0.01620816]
 [-3.39934776  0.60553412  0.          0.        ]]","[ 0.57447908 -1.12894394 -0.97234813 -0.74310967  0.3692842  -0.14055536
  0.26422373 -0.25476919 -0.84256464  0.33606878  0.        ]",-0.0499422651551,[ 0.33096549 -0.0785704 ],-1.699,[ 0.0300505   0.18854266],[-0.75610954 -0.63945609]
