timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.37581873  1.03584012  0.16520107  0.0553629 ]
 [-5.31663413  7.59988543  0.          0.        ]]","[ 0.96091468  1.38439979 -0.56758031  1.75666607  1.42747298  0.4632352
  0.46247908  0.74665653 -0.17243608 -0.30395616  0.        ]",-0.0286850848233,[ 1.88456148 -0.26517522],-0.440877,[ 0.75762749 -0.61439949],[-0.22052099 -0.35470039]
11,"[[-0.4413933   1.17578158  0.16520107  0.0553629 ]
 [-1.25429044  6.39830451  0.          0.        ]]","[ 0.92424182  1.21540764 -0.65890633  1.94854792  1.42746927  0.46323472
  0.66363152  0.56639911 -0.2326159  -0.30167731  0.        ]",-0.0253181442465,[-0.94243948 -0.99648289],-0.337156,[ 0.45719492 -0.74083561],[-0.22052099 -0.35470039]
12,"[[-0.50363631  1.26289755  0.16520107  0.0553629 ]
 [-4.95774254  2.32683077  0.          0.        ]]","[ 0.88436819  1.10484997 -0.74301974  2.0402957   1.42746556  0.46323424
  0.48024875 -0.04438883 -0.26856155 -0.3337276   0.        ]",-0.0279820268399,[ 1.37128624  1.39004256],-0.591757,[ 0.98550093 -0.20989585],[-0.22052099 -0.35470039]
13,"[[-0.56211367  1.34868974  0.16520107  0.0553629 ]
 [-0.90342607  6.23938101  0.          0.        ]]","[ 0.84255334  0.99293107 -0.81946505  2.10903266  1.42746185  0.46323376
  0.6810039   0.54255791 -0.30735609 -0.36001798  0.        ]",-0.0309270888011,[ 1.13177391 -1.94399713],-0.345393,[ 0.5843178 -0.8874287],[-0.22052099 -0.35470039]
14,"[[-0.54028847  1.43250163  0.16520107  0.0553629 ]
 [ 3.07270453  2.15542671  0.          0.        ]]","[ 0.85864218  0.881474   -0.79124191  2.15498048  1.42745814  0.46323328
  0.87788716 -0.07010319 -0.36483236 -0.2726079   0.        ]",-0.0235881477096,[-1.02088761 -1.11500855],-0.355916,[ 0.17047381 -0.62489051],[-0.22052099 -0.35470039]
15,"[[-0.51914159  1.43546207  0.16520107  0.0553629 ]
 [-0.9446476  -1.84604341  0.          0.        ]]","[ 0.87368249  0.87750721 -0.76354109  2.15620575  1.42745443  0.4632328
  0.67896053 -0.67039004 -0.37262113 -0.24108195  0.        ]",-0.0210645702792,[ 0.86173527  1.18555301],-0.547464,[ 0.56563789 -0.01680666],[-0.22052099 -0.35470039]
16,"[[-0.50363953  1.43862875  0.16520107  0.0553629 ]
 [ 2.48344509  2.14939412  0.          0.        ]]","[ 0.88436084  0.87326242 -0.74301969  2.15748767  1.42745072  0.46323232
  0.848707   -0.07100701 -0.37934606 -0.21764067  0.        ]",-0.019489917595,[-0.55939468 -0.37760571],-0.398879,[ 0.12120298 -0.63021547],[-0.22052099 -0.35470039]
17,"[[-0.47667138  1.46619257  0.16520107  0.0553629 ]
 [ 0.22088949  0.61211214  0.          0.        ]]","[ 0.90223086  0.83625376 -0.70690383  2.16744004  1.42744701  0.46323183
  0.73667179 -0.30162513 -0.4073394  -0.16481847  0.        ]",-0.0184676432243,[-0.77169054  0.16439253],-0.429551,[ 0.26162165 -0.4144612 ],[-0.22052099 -0.35470039]
18,"[[-0.50293948  1.48485006  0.16520107  0.0553629 ]
 [-2.83752053  1.25149665  0.          0.        ]]","[ 0.8848334   0.81114028 -0.74208694  2.17286122  1.4274433   0.46323135
  0.58522876 -0.20570634 -0.41145323 -0.19008229  0.        ]",-0.0204443796685,[ 1.79283755  0.03059053],-0.513511,[ 0.58431399 -0.40764445],[-0.22052099 -0.35470039]
19,"[[-0.51942042  1.51083897  0.16520107  0.0553629 ]
 [ 1.17607289  1.34708612  0.          0.        ]]","[ 0.87348228  0.77609364 -0.76390466  2.17864747  1.42743959  0.46323087
  0.78396767 -0.1913661  -0.4243033  -0.19794087  0.        ]",-0.0223106390088,[ 0.92374596 -0.88549234],-0.426067,[ 0.23476842 -0.56801736],[-0.22052099 -0.35470039]
20,"[[-0.45944697  1.50232742  0.16520107  0.0553629 ]
 [ 4.80915201 -2.18647934  0.          0.        ]]","[ 0.91316591  0.78757741 -0.68356775  2.17696528  1.42743588  0.46323039
  0.96386432 -0.72146127 -0.43959887 -0.12279603  0.        ]",-0.0206983737121,[-0.32368154 -0.08031283],-0.440293,[-0.1846929  -0.26363111],[-0.22052099 -0.35470039]
21,"[[-0.377071    1.45584329  0.16520107  0.0553629 ]
 [ 3.43303728 -2.46100829  0.          0.        ]]","[ 0.96025171  0.85015838 -0.56933691  2.1639276   1.42743217  0.46322991
  0.89572221 -0.76264436 -0.44036796 -0.03688171  0.        ]",-0.0208154857544,[-1.92228168 -0.3590493 ],-0.438171,[-0.24581233 -0.17105073],[-0.22052099 -0.35470039]
22,"[[-0.34879461  1.39285561  0.16520107  0.0553629 ]
 [-0.5919497  -3.83317243  0.          0.        ]]","[ 0.97438125  0.93439809 -0.52921186  2.13579319  1.42742846  0.46322943
  0.69641705 -0.96849133 -0.40715419 -0.02976231  0.        ]",-0.0168660236347,[ 1.35479849  0.88308737],-0.541038,[ 0.12150011  0.18938522],[-0.22052099 -0.35470039]
23,"[[-0.32081919  1.35202813  0.16520107  0.0553629 ]
 [ 3.37624608 -0.26148965  0.          0.        ]]","[ 0.9873195   0.98851381 -0.48910564  2.11116369  1.42742475  0.46322895
  0.89290793 -0.43267608 -0.39075611 -0.01233937  0.        ]",-0.0156790344952,[-1.01039799  0.7766098 ],-0.462428,[-0.35972098 -0.34046841],[-0.22052099 -0.35470039]
24,"[[-0.29367519  1.37771191  0.16520107  0.0553629 ]
 [-0.6484395   2.81959989  0.          0.        ]]","[ 0.99887392  0.95451941 -0.44983302  2.127225    1.42742104  0.46322846
  0.69361757  0.02954146 -0.4232594   0.0371381   0.        ]",-0.022177232739,[-1.15015009 -2.18427896],-0.422852,[-0.14983979 -0.63696355],[-0.22052099 -0.35470039]
25,"[[-0.34621144  1.39382413  0.16520107  0.0553629 ]
 [-4.59205344 -1.19501811  0.          0.        ]]","[ 0.97561463  0.93310438 -0.52552367  2.13628623  1.42741733  0.46322798
  0.49834188 -0.57272165 -0.40907667 -0.02577125  0.        ]",-0.0172509732468,[-0.47027094 -0.70995001],-0.425284,[ 0.42768747 -0.01467812],[-0.22052099 -0.35470039]
26,"[[-0.45580562  1.34195899  0.16520107  0.0553629 ]
 [-6.36142388 -3.98221857  0.          0.        ]]","[ 0.91542103  1.00178412 -0.67860607  2.10429485  1.42741362  0.4632275
  0.41072784 -0.99084961 -0.32996059 -0.20897128  0.        ]",-0.0153280045867,[ 1.0342123   1.66413335],-0.567722,[ 1.00060022  0.50224572],[-0.22052099 -0.35470039]
27,"[[-0.54207536  1.30282316  0.16520107  0.0553629 ]
 [-2.27920705  0.0552027   0.          0.        ]]","[ 0.8573272   1.05307099 -0.79355724  2.0748415   1.42740991  0.46322702
  0.61286573 -0.38516422 -0.28409341 -0.36298491  0.        ]",-0.0311179236708,[ 0.32062166 -0.75144357],-0.391258,[ 0.85356659 -0.04328394],[-0.22052099 -0.35470039]
28,"[[-0.57447031  1.27405984  0.16520107  0.0553629 ]
 [-0.96465832 -2.92161122  0.          0.        ]]","[ 0.83316997  1.09041905 -0.83526186  2.05030811  1.4274062   0.46322654
  0.67795725 -0.83173839 -0.26289064 -0.43345115  0.        ]",-0.0389809953261,[ 1.19642558 -0.30790579],-0.468083,[ 0.91608274  0.33073044],[-0.22052099 -0.35470039]
29,"[[-0.55386651  1.20396592  0.16520107  0.0553629 ]
 [ 3.01176222 -4.08391868  0.          0.        ]]","[ 0.84867758  1.18000478 -0.80883245  1.98044271  1.42740249  0.46322606
  0.87485603 -1.00610362 -0.22839597 -0.45627435  0.        ]",-0.0420424664145,[-1.24278736  0.14941089],-0.419919,[ 0.59501189  0.42394879],[-0.22052099 -0.35470039]
30,"[[-0.5339319   1.12904467  0.16520107  0.0553629 ]
 [-1.00488799 -3.41043861  0.          0.        ]]","[ 0.86319775  1.27311563 -0.78293876  1.89026537  1.42739878  0.46322558
  0.675963   -0.90506812 -0.19347894 -0.48537024  0.        ]",-0.0461648430125,[ 0.45081243  0.36736776],-0.500826,[ 0.97758353  0.54779881],[-0.22052099 -0.35470039]
31,"[[-0.53593658  1.0761032   0.16520107  0.0553629 ]
 [ 0.79839561 -1.88878123  0.          0.        ]]","[ 0.86175783  1.33698369 -0.78555556  1.81714969  1.42739507  0.46322509
  0.76525507 -0.67679134 -0.16937037 -0.53328226  0.        ]",-0.0521001456519,[ 2.07488338  1.52978567],-0.701632,[ 0.84934294  0.36423591],[-0.22052099 -0.35470039]
32,"[[-0.48043872  1.07841948  0.16520107  0.0553629 ]
 [ 4.73828879  2.10708184  0.          0.        ]]","[ 0.89976726  1.33422239 -0.71196743  1.82050105  1.42739136  0.46322461
  0.96034507 -0.07733977 -0.17492622 -0.44057853  0.        ]",-0.0421876031293,[ 0.77324044 -1.25934213],-0.364477,[ 0.22952965 -0.27391964],[-0.22052099 -0.35470039]
33,"[[-0.35590478  1.08040532  0.16520107  0.0553629 ]
 [ 7.70518919 -1.8951805   0.          0.        ]]","[ 0.97091145  1.33185185 -0.53933158  1.82336179  1.42738765  0.46322413
  1.10725489 -0.67775095 -0.20165058 -0.2374571   0.        ]",-0.0204521522073,[-1.3386681   0.75926517],-0.419322,[-0.34984404  0.07713142],[-0.22052099 -0.35470039]
34,"[[-0.2430388   1.07305193  0.16520107  0.0553629 ]
 [ 3.59512342  1.14972049  0.          0.        ]]","[ 1.01775831  1.34060222 -0.37571902  1.8126839   1.42738394  0.46322365
  0.9037355  -0.2209601  -0.2384741  -0.06434207  0.        ]",-0.00634083418632,[ 0.40141519 -0.0334642 ],-0.418472,[-0.3970964  -0.21133709],[-0.22052099 -0.35470039]
35,"[[-0.1559131   1.09448367  0.16520107  0.0553629 ]
 [ 5.11239554  0.99396692  0.          0.        ]]","[ 1.04205246  1.31499085 -0.24613022  1.84337092  1.42738023  0.46322317
  0.97886458 -0.24432577 -0.29596455  0.08195037  0.        ]",-0.0179020693097,[-1.59542801 -0.6497776 ],-0.474269,[-0.83104795 -0.29613787],[-0.22052099 -0.35470039]
36,"[[-0.09437273  1.08836176  0.16520107  0.0553629 ]
 [ 1.05514628 -1.59750771  0.          0.        ]]","[ 1.05286199  1.32233223 -0.15346021  1.83472329  1.42737652  0.46322269
  0.77796081 -0.63309407 -0.32851762  0.1689451   0.        ]",-0.0279981276422,[-0.80348943  0.49359299],-0.540781,[-0.60975647  0.13018456],[-0.22052099 -0.35470039]
37,"[[-0.10538292  1.0763471   0.16520107  0.0553629 ]
 [-2.14550311  0.38941511  0.          0.        ]]","[ 1.05131463  1.3366745  -0.17008959  1.81746346  1.42737281  0.46322221
  0.61947355 -0.33501848 -0.31320384  0.14620234  0.        ]",-0.0251847675244,[-0.71467148  0.26269298],-0.518947,[-0.31133515  0.00243267],[-0.22052099 -0.35470039]
38,"[[-0.17624229  1.09450155  0.16520107  0.0553629 ]
 [-4.9311654   1.42256995  0.          0.        ]]","[ 1.03731591  1.31496002 -0.27656338  1.84337545  1.4273691   0.46322172
  0.48153536 -0.18002582 -0.28484177  0.05159222  0.        ]",-0.0145057086121,[-1.29461083 -0.18622418],-0.457128,[ 0.13593438 -0.03532672],[-0.22052099 -0.35470039]
39,"[[-0.31358515  1.115281    0.16520107  0.0553629 ]
 [-8.79027389  0.65788239  0.          0.        ]]","[ 0.99047101  1.28985605 -0.47866221  1.87193421  1.42736539  0.46322124
  0.29044342 -0.29474304 -0.23594684 -0.14535467  0.        ]",-0.00962607668852,[-0.9321528   0.14738666],-0.397382,[ 0.93771863  0.21755499],[-0.22052099 -0.35470039]
40,"[[ -0.5246546    1.13416879   0.16520107   0.0553629 ]
 [-12.30498091   1.22893901   0.           0.        ]]","[ 0.86977549  1.26681417 -0.77078056  1.89686301  1.42736168  0.46322076
  0.11640526 -0.20907357 -0.19676312 -0.46623624  0.        ]",-0.0440199977282,[ 1.85763934  0.54019198],-0.578394,[ 1.88329446  0.31784731],[-0.22052099 -0.35470039]
41,"[[-0.72861802  1.17994836  0.16520107  0.0553629 ]
 [-8.10534032  3.34204154  0.          0.        ]]","[ 0.70168919  1.21014038 -1.02112716  1.95317303  1.42735797  0.46322028
  0.32435911  0.10793192 -0.22086482 -0.75240631  0.        ]",-0.0744475220832,[ 2.42630318 -0.71092005],-0.642221,[ 1.95637774 -0.06249028],[-0.22052099 -0.35470039]
42,"[[-0.84940826  1.21786978  0.16520107  0.0553629 ]
 [-3.98736669  0.45974819  0.          0.        ]]","[ 0.58109147  1.16237198 -1.15022752  1.99533052  1.42735426  0.4632198
  0.52826892 -0.32446697 -0.25867644 -0.90561902  0.        ]",-0.0908994402481,[ 3.81135788  0.33617705],-0.948438,[ 1.88714385  0.14953953],[-0.22052099 -0.35470039]
43,"[[-0.88866559  1.24031873  0.16520107  0.0553629 ]
 [ 0.04820598  1.78076176  0.          0.        ]]","[ 0.53888821  1.13377183 -1.18869213  2.01834139  1.42735055  0.46321932
  0.72809822 -0.12628938 -0.27664545 -0.94438436  0.        ]",-0.0951063566837,[ 1.65680771  0.09391216],-0.815583,[ 1.52684665 -0.15122128],[-0.22052099 -0.35470039]
44,"[[-0.84800913  1.27930153  0.16520107  0.0553629 ]
 [ 4.00428784  2.11639715  0.          0.        ]]","[ 0.58256827  1.0835924  -1.14881907  2.05483373  1.42734684  0.46321884
  0.92399092 -0.0759375  -0.27847329 -0.84694758  0.        ]",-0.0843818228416,[ 1.43501567 -0.71758666],-0.651827,[ 1.0106107  -0.36552948],[-0.22052099 -0.35470039]
45,"[[-0.7290081   1.29269066  0.16520107  0.0553629 ]
 [ 7.88287413 -0.76789946  0.          0.        ]]","[ 0.70132089  1.0662163  -1.02156018  2.06633636  1.42734313  0.46321835
  1.1160456  -0.50863774 -0.26705398 -0.65454753  0.        ]",-0.0632484146935,[ 1.35259053 -0.43021832],-0.564175,[ 0.43238664 -0.17972136],[-0.22052099 -0.35470039]
46,"[[ -0.53320962   1.26038114   0.16520107   0.0553629 ]
 [ 11.68427653  -2.45747412   0.           0.        ]]","[ 0.86369404  1.10802053 -0.78198073  2.03765243  1.42733942  0.46321787
  1.30427745 -0.76210605 -0.26146795 -0.38073161  0.        ]",-0.0332158194516,[ 0.78906113 -0.17195256],-0.44062,[-0.36010903 -0.12172598],[-0.22052099 -0.35470039]
47,"[[ -0.27051705   1.20487489   0.16520107   0.0553629 ]
 [ 14.57532205  -3.09109269   0.           0.        ]]","[ 1.00791861  1.17880884 -0.4160474   1.98129932  1.42733571  0.46321739
  1.44743005 -0.85716003 -0.31166757 -0.02227037  0.        ]",-0.00725474623788,[-0.79933147  0.16232706],-0.439902,[-1.34344363 -0.17249072],[-0.22052099 -0.35470039]
48,"[[ -0.01364293   1.15011744   0.16520107   0.0553629 ]
 [ 11.12362177  -2.38693281   0.           0.        ]]","[ 1.05898095  1.24718259 -0.03111411  1.91708191  1.427332    0.46321691
  1.27650886 -0.75152116 -0.43011814  0.31109193  0.        ]",-0.0470367045265,[-0.07891288 -0.08945261],-0.638489,[-1.76151264 -0.18098342],[-0.22052099 -0.35470039]
49,"[[  0.20348748   1.09929586   0.16520107   0.0553629 ]
 [ 10.59119351  -2.69419193   0.           0.        ]]","[ 1.03006544  1.30916453  0.29635157  1.84998384  1.42732829  0.46321643
  1.25014181 -0.79761499 -0.57727291  0.56422753  0.        ]",-0.0805218562147,[-2.6496349   0.05667627],-0.965944,[-2.16955113 -0.1304881 ],[-0.22052099 -0.35470039]
