timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
25,"[[-0.72874102  2.62107184  0.01883999  0.02895833]
 [ 1.6736078   2.25257176  0.          0.        ]]","[ 0.61928347 -0.78538657 -0.9713233   0.1763677   0.16834498  0.24576841
  0.65396493 -0.00209246 -0.27805582 -0.05732291  0.        ]",-0.0227737524754,[-0.538867   -0.50682801],-1.18195,[-0.03360749 -0.70102024],[ 0.64060582 -1.05874088]
26,"[[-0.67015521  2.6259483   0.01883999  0.02895833]
 [ 4.17662319 -1.75158683  0.          0.        ]]","[ 0.67684832 -0.78849585 -0.90486393  0.16526733  0.16834491  0.2457683
  0.78824565 -0.67368213 -0.30321258 -0.03441015  0.        ]",-0.0212202078168,[-0.538867   -0.50682801],-1.19703,[-0.53568429 -0.13698152],[-0.32401125 -0.17612536]
27,"[[-0.60032321  2.58426689  0.01883999  0.02895833]
 [ 2.81113163 -2.41434056  0.          0.        ]]","[ 0.74008529 -0.76106274 -0.82153895  0.25912893  0.16834484  0.24576819
  0.7149896  -0.78484078 -0.29153638  0.01456355  0.        ]",-0.0247914195261,[-0.538867   -0.50682801],-1.16003,[-0.46389836  0.05354223],[-0.13790803 -0.64145216]
28,"[[-0.5501373   2.51097593  0.01883999  0.02895833]
 [ 2.20947323 -4.90644791  0.          0.        ]]","[ 0.78175635 -0.70825306 -0.75911024  0.418236    0.16834477  0.24576809
  0.68271154 -1.20282381 -0.24567294  0.0722466   0.        ]",-0.0320053966497,[-0.538867   -0.50682801],-1.2171,[-0.48599494  0.58231145],[-0.47003511  1.48639914]
29,"[[-0.52505706  2.45354935  0.01883999  0.02895833]
 [ 0.30489643 -0.84972625  0.          0.        ]]","[ 0.80135938 -0.66295699 -0.72716999  0.53714849  0.1683447   0.24576798
  0.58053483 -0.5224173  -0.20405932  0.11054654  0.        ]",-0.0377512417581,[-0.538867   -0.50682801],-1.18017,[ 0.01850108  0.10227093],[ 0.81736602  0.1404638 ]
30,"[[-0.48655313  2.44230372  0.01883999  0.02895833]
 [ 3.53473138 -0.27675289  0.          0.        ]]","[ 0.82983391 -0.65369764 -0.67723199  0.55980414  0.16834463  0.24576788
  0.753808   -0.42631615 -0.21246409  0.13580509  0.        ]",-0.0385508336497,[-0.538867   -0.50682801],-1.10505,[-0.52018762 -0.14922497],[-0.54837843 -0.97542814]
31,"[[-0.43834245  2.39807191  0.01883999  0.02895833]
 [ 1.2938167  -4.13356708  0.          0.        ]]","[ 0.8626621  -0.61608166 -0.61326483  0.64681914  0.16834456  0.24576777
  0.6335874  -1.07319275 -0.1967001   0.18180317  0.        ]",-0.0426913226245,[-0.538867   -0.50682801],-1.20135,[-0.45359075  0.61790061],[ 1.25088027  0.58019127]
32,"[[-0.37300342  2.33927056  0.01883999  0.02895833]
 [ 5.22695415 -1.75451563  0.          0.        ]]","[ 0.90201427 -0.56321753 -0.52426612  0.75709651  0.16834449  0.24576766
  0.8445912  -0.67417006 -0.17934666  0.24529438  0.        ]",-0.0481880688926,[-0.538867   -0.50682801],-1.08253,[-1.02450109  0.10610428],[-1.5793879  -0.48037441]
33,"[[-0.30922188  2.28544496  0.01883999  0.02895833]
 [ 1.16475941 -3.62180149  0.          0.        ]]","[ 0.93457823 -0.51210984 -0.43516187  0.85234271  0.16834442  0.24576756
  0.62666278 -0.98735663 -0.16920529  0.3071918   0.        ]",-0.0531911381163,[-0.538867   -0.50682801],-1.15099,[-0.51247931  0.68125361],[-1.29696466  1.15509606]
34,"[[-0.32587797  2.25345746  0.01883999  0.02895833]
 [-2.81710007  0.40961457  0.          0.        ]]","[ 0.92663901 -0.48056965 -0.45862239  0.9062468   0.16834435  0.24576745
  0.41304428 -0.31119404 -0.12894928  0.31172274  0.        ]",-0.0563669523495,[-0.538867   -0.50682801],-1.13932,[ 0.47167456  0.3312985 ],[ 0.7699939  -0.40724688]
35,"[[-0.35107684  2.24538814  0.01883999  0.02895833]
 [ 0.28687044 -1.2111404   0.          0.        ]]","[ 0.91386637 -0.47248042 -0.49386333  0.91951797  0.16834428  0.24576734
  0.57956545 -0.58303221 -0.10530899  0.29887916  0.        ]",-0.0573033887032,[-0.538867   -0.50682801],-1.1504,[-0.14334953  0.44080952],[-0.46899203  0.67350173]
36,"[[-0.36402503  2.24816335  0.01883999  0.02895833]
 [-1.57548591  1.47969199  0.          0.        ]]","[ 0.90694845 -0.4752681  -0.51184689  0.91496779  0.16834421  0.24576724
  0.47965368 -0.13171655 -0.09978889  0.28933739  0.        ]",-0.0571246359479,[-0.538867   -0.50682801],-1.17535,[ 0.357301    0.10378513],[ 1.46219937  0.17703079]
37,"[[-0.35550331  2.28449494  0.01883999  0.02895833]
 [ 2.41438237  2.15123106  0.          0.        ]]","[ 0.91152726 -0.51118445 -0.50002053  0.85397046  0.16834414  0.24576713
  0.69370142 -0.01908367 -0.13921474  0.28014086  0.        ]",-0.0534949307013,[-0.538867   -0.50682801],-1.07759,[-0.33402377 -0.29841909],[-1.2822552  -1.35629455]
38,"[[-0.34741299  2.28736547  0.01883999  0.02895833]
 [-1.59200514 -1.85083869  0.          0.        ]]","[ 0.91577808 -0.51397511 -0.48875816  0.84903805  0.16834407  0.24576703
  0.47876676 -0.69032461 -0.14692949  0.2838184   0.        ]",-0.0531659191829,[-0.538867   -0.50682801],-1.15031,[ 0.12773712  0.57192278],[ 0.40484896  0.11465941]
39,"[[-0.3628567   2.25527097  0.01883999  0.02895833]
 [ 0.04218141 -1.36024642  0.          0.        ]]","[ 0.90758039 -0.48237907 -0.51022702  0.90324258  0.168344    0.24576692
  0.56643721 -0.60804038 -0.10723817  0.28738417  0.        ]",-0.0564162518546,[-0.538867   -0.50682801],-1.12714,[-0.09259082  0.4683089 ],[ 0.41721164 -0.37917014]
40,"[[-0.34544986  2.21327201  0.01883999  0.02895833]
 [ 1.69299827 -2.83473874  0.          0.        ]]","[ 0.91679421 -0.43977091 -0.48601986  0.97100829  0.16834392  0.24576681
  0.6549998  -0.85534698 -0.07846831  0.31460771  0.        ]",-0.0604030043284,[-0.538867   -0.50682801],-1.18309,[-0.49838412  0.66141117],[-0.05644863  1.32370547]
41,"[[-0.31416995  2.19686819  0.01883999  0.02895833]
 [ 1.43585226  1.1809733   0.          0.        ]]","[ 0.93225644 -0.42275523 -0.44214271  0.99647719  0.16834385  0.24576671
  0.64120407 -0.18181702 -0.08341113  0.34198864  0.        ]",-0.0617830900976,[-0.538867   -0.50682801],-1.14674,[-0.27207553  0.03520155],[ 0.45326576 -0.64355439]
42,"[[-0.26773411  2.19468512  0.01883999  0.02895833]
 [ 3.20184015 -1.39071438  0.          0.        ]]","[ 0.95258741 -0.42047515 -0.37619227  0.99982303  0.16834378  0.2457666
  0.73594531 -0.61314969 -0.11298761  0.37359049  0.        ]",-0.0617548675963,[-0.538867   -0.50682801],-1.16227,[-0.78594875  0.34405071],[-0.47543558 -0.30701895]
43,"[[-0.22321599  2.15495055  0.01883999  0.02895833]
 [ 1.25646404 -2.57877507  0.          0.        ]]","[ 0.96909945 -0.37836281 -0.31216964  1.05894869  0.16834371  0.2457665
  0.63157941 -0.81241515 -0.10766322  0.419423    0.        ]",-0.0653572881274,[-0.538867   -0.50682801],-1.22614,[-0.55938488  0.68898505],[-1.18441578  1.31470186]
44,"[[-0.23805546  2.14361725  0.01883999  0.02895833]
 [-2.72714047  1.43207481  0.          0.        ]]","[ 0.96392063 -0.36614274 -0.33358903  1.07518366  0.16834364  0.24576639
  0.41786673 -0.13970018 -0.08622848  0.414302    0.        ]",-0.0664698077462,[-0.538867   -0.50682801],-1.19249,[ 0.38807601  0.29410145],[ 0.46588883 -0.38989811]
45,"[[-0.27355219  2.1564833   0.01883999  0.02895833]
 [-0.82885248 -0.14022438  0.          0.        ]]","[ 0.9502108  -0.38000816 -0.38450422  1.05672944  0.16834357  0.24576628
  0.51970588 -0.40341206 -0.07300257  0.38497931  0.        ]",-0.0654144348901,[-0.538867   -0.50682801],-1.18974,[ 0.00576888  0.4366357 ],[-0.09437679  0.24846973]
46,"[[-0.29371355  2.16357799  0.01883999  0.02895833]
 [-1.18609414  0.84640391  0.          0.        ]]","[ 0.94159789 -0.38760358 -0.41320222  1.0463981   0.1683435   0.24576618
  0.50054031 -0.23793081 -0.06570103  0.36832696  0.        ]",-0.0648542800499,[-0.538867   -0.50682801],-1.18082,[ 0.15165116  0.28946483],[ 0.11129699  0.15779733]
47,"[[-0.31277979  2.18660662  0.01883999  0.02895833]
 [-0.72207396  1.45443347  0.          0.        ]]","[ 0.93290636 -0.41200645 -0.44018106  1.01211465  0.16834343  0.24576607
  0.52543382 -0.13594962 -0.07461852  0.34671995  0.        ]",-0.0627628115284,[-0.538867   -0.50682801],-1.14977,[ 0.12999617  0.13161275],[-0.19380197 -0.4315057 ]
48,"[[-0.3347745   2.1982639   0.01883999  0.02895833]
 [-1.4748895  -0.2829167   0.          0.        ]]","[ 0.92222437 -0.42420972 -0.47109709  0.99432615  0.16834336  0.24576596
  0.48504647 -0.4273448  -0.07112675  0.32730436  0.        ]",-0.0617851925209,[-0.538867   -0.50682801],-1.21893,[ 0.19989423  0.45528242],[ 1.55976667  1.49590059]
49,"[[-0.32426305  2.23238783  0.01883999  0.02895833]
 [ 2.51277786  3.682098    0.          0.        ]]","[ 0.92741568 -0.45933565 -0.45635022  0.94060846  0.16834329  0.24576586
  0.69897682  0.2376836  -0.11025143  0.32146396  0.        ]",-0.0584052607745,[-0.538867   -0.50682801],-1.08897,[-0.30793548 -0.49762461],[-0.49322501 -1.94718755]
