timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[ 0.87676573 -0.27635605  0.18484311  0.17991537]
 [-0.69397168  3.03278929  0.          0.        ]]","[ 0.47110242  1.25183506  1.16273637 -2.16162511  1.60293611  1.5496967
  0.33430185  0.23755469 -0.89980646 -0.73578928  0.        ]",-0.0507929104028,[-0.92654723 -0.81473595],-2.3634,[-0.65612793 -0.44666988],[-0.68478249 -1.63048581]
11,"[[ 0.83585964 -0.25602019  0.18484311  0.17991537]
 [-3.38767241 -0.98581055  0.          0.        ]]","[ 0.51926297  1.25901182  1.12378894 -2.1099212   1.60293492  1.54969561
  0.14886446 -0.53496274 -0.85326639 -0.80069434  0.        ]",-0.05225392242,[-0.92654723 -0.81473595],-2.78303,[ 0.89094383  0.93139017],[ 1.07867495  1.23901962]
12,"[[ 0.8084543  -0.2358281   0.18484311  0.17991537]
 [ 0.63375062  2.99176529  0.          0.        ]]","[ 0.55055513  1.26560674  1.09668255 -2.05830993  1.60293374  1.54969452
  0.42570365  0.22966863 -0.82707527 -0.83685377  0.        ]",-0.0533628438099,[-0.92654723 -0.81473595],-2.51166,[-0.46368814 -0.66275388],[-0.14655997 -0.63705191]
13,"[[ 0.81519631 -0.20189349  0.18484311  0.17991537]
 [ 0.04241902  0.41029836  0.          0.        ]]","[ 0.54293082  1.2754912   1.10342438 -1.97101973  1.60293255  1.54969343
  0.38499562 -0.26658108 -0.8591327  -0.77730529  0.        ]",-0.051112134856,[-0.92654723 -0.81473595],-2.57887,[-0.00779865  0.05371815],[-0.10213261  0.0814311 ]
14,"[[ 0.81198133 -0.19053238  0.18484311  0.17991537]
 [-0.36256819  0.72476425  0.          0.        ]]","[ 0.5465724   1.27846232  1.10021472 -1.94165328  1.60293137  1.54969234
  0.35711575 -0.2061295  -0.86217589 -0.77005927  0.        ]",-0.0508249984781,[-0.92654723 -0.81473595],-2.57287,[ 0.02561734  0.01654416],[-0.27205935  0.15559147]
15,"[[ 0.79400134 -0.16999561  0.18484311  0.17991537]
 [-1.43186851  1.32690504  0.          0.        ]]","[ 0.56673344  1.28340183  1.08206681 -1.88841025  1.60293019  1.54969125
  0.28350381 -0.09037656 -0.85008344 -0.78459027  0.        ]",-0.0511249600992,[-0.92654723 -0.81473595],-2.63033,[ 0.22301364  0.00645643],[ 0.85072886 -0.22413811]
16,"[[ 0.79941772 -0.15263875  0.18484311  0.17991537]
 [ 1.96220276  0.41183433  0.          0.        ]]","[ 0.56069671  1.28714159  1.08756867 -1.84326371  1.602929    1.54969016
  0.51715553 -0.26628574 -0.87012816 -0.75050764  0.        ]",-0.0500626073733,[-0.92654723 -0.81473595],-2.47252,[-0.54573876 -0.25624126],[-0.76918549 -0.53755753]
17,"[[ 0.80775113 -0.16582791  0.18484311  0.17991537]
 [-1.11860753 -1.72363769  0.          0.        ]]","[ 0.55134675  1.28433496  1.0959741  -1.87757843  1.60292782  1.54968907
  0.30506883 -0.67679954 -0.87315956 -0.7482832   0.        ]",-0.0500875120084,[-0.92654723 -0.81473595],-2.68829,[ 0.49365312  0.76595354],[ 0.78309899  0.50195835]
18,"[[ 0.81667493 -0.18002864  0.18484311  0.17991537]
 [ 2.00060575  0.2968362   0.          0.        ]]","[ 0.54125146  1.28105578  1.10489417 -1.91444025  1.60292663  1.54968798
  0.51979907 -0.28839218 -0.87633604 -0.74625399  0.        ]",-0.0501334185593,[-0.92654723 -0.81473595],-2.55441,[-0.57936156 -0.21649075],[-0.74516822  0.32731009]
19,"[[ 0.82670872 -0.16113598  0.18484311  0.17991537]
 [-0.987276    1.58812228  0.          0.        ]]","[ 0.52979905  1.28535814  1.11482304 -1.86537545  1.60292545  1.54968688
  0.31410961 -0.04016078 -0.90489481 -0.70040393  0.        ]",-0.0491099008062,[-0.92654723 -0.81473595],-2.62434,[-0.19347987 -0.13310879],[ 0.4301334   0.10727834]
20,"[[ 0.82422989 -0.12543373  0.18484311  0.17991537]
 [ 0.73366173  1.98079526  0.          0.        ]]","[ 0.5326381   1.29219736  1.11237945 -1.77225964  1.60292427  1.54968579
  0.43258096  0.03532502 -0.92758985 -0.66242703  0.        ]",-0.0484585657705,[-0.92654723 -0.81473595],-2.52789,[-0.67362911 -0.52130145],[-0.27928361 -0.38272328]
21,"[[ 0.82767861 -0.10141171  0.18484311  0.17991537]
 [-0.38506552  0.4265858   0.          0.        ]]","[ 0.52868611  1.29584446  1.11577611 -1.70936314  1.60292308  1.5496847
  0.35556631 -0.26344971 -0.95148366 -0.6264866   0.        ]",-0.048220003758,[-0.92654723 -0.81473595],-2.58,[-0.2995908   0.02464765],[-0.69951994  0.38500053]
22,"[[ 0.79228347 -0.07765873  0.18484311  0.17991537]
 [-3.14525493  1.94365293  0.          0.        ]]","[ 0.56864033  1.29869336  1.08031179 -1.64701973  1.6029219   1.54968361
  0.1655514   0.02818504 -0.91498536 -0.6749638   0.        ]",-0.0483354472962,[-0.92654723 -0.81473595],-2.61136,[ 0.22874215  0.00177014],[ 0.50078219 -0.15842564]
23,"[[ 0.74988148 -0.04547362  0.18484311  0.17991537]
 [-1.1017496   1.27708209  0.          0.        ]]","[ 0.61469466  1.3013495   1.03612475 -1.56236811  1.60292071  1.54968252
  0.30622881 -0.09995381 -0.87547904 -0.73046207  0.        ]",-0.0491714771212,[-0.92654723 -0.81473595],-2.6866,[ 0.14322788 -0.12592858],[ 0.09916404  0.97490618]
24,"[[ 0.73198605  0.01854365  0.18484311  0.17991537]
 [-0.6891624   5.11186477  0.          0.        ]]","[ 0.63352082  1.3025051   1.01693672 -1.39371183  1.60291953  1.54968143
  0.33463176  0.6372292  -0.89866378 -0.69530263  0.        ]",-0.0484680295913,[-0.92654723 -0.81473595],-2.38227,[-0.63426423 -1.28286457],[-0.50977014 -1.99520538]
25,"[[ 0.69812236  0.0800455   0.18484311  0.17991537]
 [-2.69054962  1.05184762  0.          0.        ]]","[ 0.66812506  1.29843893  0.97978139 -1.23186275  1.60291835  1.54968034
  0.19685365 -0.14325223 -0.89746089 -0.70040474  0.        ]",-0.0486807192874,[-0.92654723 -0.81473595],-2.63668,[ 0.62049454 -0.07278249],[ 0.58887818 -0.15054473]
26,"[[ 0.66822062  0.0948834   0.18484311  0.17991537]
 [-0.30755975  0.43400498  0.          0.        ]]","[ 0.69754375  1.29669916  0.94608126 -1.19291088  1.60291716  1.54967925
  0.36090168 -0.26202379 -0.86484815 -0.75043547  0.        ]",-0.0497910242243,[-0.92654723 -0.81473595],-2.52491,[ 0.3423298  -0.20364434],[-0.33453422 -0.65185619]
27,"[[ 0.64886269  0.07758557  0.18484311  0.17991537]
 [-1.62385302 -2.15516     0.          0.        ]]","[ 0.71600723  1.29869735  0.92383302 -1.23832381  1.60291598  1.54967816
  0.27028627 -0.75975445 -0.82292595 -0.81443282  0.        ]",-0.0517795002175,[-0.92654723 -0.81473595],-2.7445,[ 1.20211387  0.70434523],[ 1.03611182  0.60399081]
28,"[[ 0.65638895  0.05889017  0.18484311  0.17991537]
 [ 2.3632065   0.27751711  0.          0.        ]]","[ 0.70888333  1.30040697  0.93252209 -1.28747419  1.60291479  1.54967707
  0.54476058 -0.29210605 -0.81908824 -0.81913873  0.        ]",-0.0519190208275,[-0.92654723 -0.81473595],-2.55114,[-0.27515075 -0.45218456],[-0.41731529 -0.19735743]
29,"[[ 0.6866237   0.05655141  0.18484311  0.17991537]
 [ 0.66591844 -0.50877413  0.          0.        ]]","[ 0.67956495  1.30058727  0.96691793 -1.29362634  1.60291361  1.54967598
  0.4279169  -0.44325952 -0.86116979 -0.75275076  0.        ]",-0.0497441509654,[-0.92654723 -0.81473595],-2.47929,[ 0.14639473 -0.02669275],[-0.49012385 -0.95845817]
30,"[[ 0.68037141  0.00840714  0.18484311  0.17991537]
 [-1.28465715 -4.29304417  0.          0.        ]]","[ 0.68571876  1.30268402  0.95987273 -1.42041692  1.60291243  1.54967489
  0.29363658 -1.17073249 -0.81489991 -0.82394348  0.        ]",-0.052055066785,[-0.92654723 -0.81473595],-2.73884,[ 1.3036145   1.35800433],[ 0.50338343  1.10878166]
31,"[[ 0.67489697 -0.03688101  0.18484311  0.17991537]
 [ 0.73050933 -0.24924485  0.          0.        ]]","[ 0.69106806  1.3018183   0.95367464 -1.53973763  1.60291124  1.54967379
  0.43236328 -0.393368   -0.77435915 -0.89276917  0.        ]",-0.0550852785644,[-0.92654723 -0.81473595],-2.74615,[ 0.38500127  0.03305432],[ 0.74790671  0.71917255]
32,"[[ 0.71903585 -0.01325671  0.18484311  0.17991537]
 [ 3.67358307  2.60217565  0.          0.        ]]","[ 0.64691177  1.30261209  1.00285406 -1.47750254  1.60291006  1.5496727
  0.63496832  0.15477815 -0.85437029 -0.76146285  0.        ]",-0.0499307855106,[-0.92654723 -0.81473595],-2.41018,[-1.15410078 -1.2011373 ],[-1.3611873  -0.96678486]
33,"[[  7.52103115e-01  -1.22639303e-04   1.84843108e-01   1.79915373e-01]
 [ -3.53453615e-01  -1.27584920e+00   0.00000000e+00   0.00000000e+00]]","[ 0.61232975  1.30272925  1.03848088 -1.44289154  1.60290887  1.54967161
  0.35774148 -0.59071852 -0.9144402  -0.67243703  0.        ]",-0.0481682339763,[-0.92654723 -0.81473595],-2.6929,[ 0.23237202  0.37819815],[ 0.42801809  0.69874945]
34,"[[ 0.76208155  0.00236698  0.18484311  0.17991537]
 [ 1.34564319  1.51551045  0.          0.        ]]","[ 0.60164792  1.30272477  1.04901992 -1.43632995  1.60290769  1.54967052
  0.47470955 -0.05411801 -0.93181823 -0.64800225  0.        ]",-0.0479884547501,[-0.92654723 -0.81473595],-2.5193,[-0.69055945 -0.58974415],[-0.61630759 -0.45938521]
35,"[[ 0.76427302  0.01413539  0.18484311  0.17991537]
 [-1.11829438 -0.3325138   0.          0.        ]]","[ 0.59928676  1.30259376  1.05132081 -1.40531804  1.60290651  1.54966943
  0.30508856 -0.40937523 -0.94494719 -0.63000324  0.        ]",-0.0479519920421,[-0.92654723 -0.81473595],-2.61234,[ 0.15135932  0.17891411],[-0.23852438  0.20107221]
36,"[[ 0.73265878  0.01554292  0.18484311  0.17991537]
 [-2.04005977  0.47058961  0.          0.        ]]","[ 0.63281738  1.30256501  1.01765886 -1.40160844  1.60290532  1.54966834
  0.24163287 -0.25498953 -0.89729239 -0.69723107  0.        ]",-0.0484957578954,[-0.92654723 -0.81473595],-2.61367,[ 0.4544937   0.10851565],[ 0.59928033 -0.2995675 ]
37,"[[ 0.71605284  0.01295065  0.18484311  0.17991537]
 [ 0.3714349  -0.72582609  0.          0.        ]]","[ 0.64996805  1.30261384  0.99958585 -1.40843805  1.60290414  1.54966725
  0.40764351 -0.484984   -0.87026903 -0.73721472  0.        ]",-0.0492915975489,[-0.92654723 -0.81473595],-2.63461,[ 0.1579815   0.13906649],[ 0.04430364  0.38209605]
38,"[[ 0.7251603   0.01375751  0.18484311  0.17991537]
 [ 0.5387562   0.80142156  0.          0.        ]]","[ 0.64060139  1.30259865  1.00953017 -1.40631115  1.60290295  1.54966616
  0.41916205 -0.19139139 -0.88453145 -0.71592107  0.        ]",-0.048826045197,[-0.92654723 -0.81473595],-2.47453,[-0.15710843 -0.28779113],[-0.28711837 -1.12176727]
39,"[[ 0.72444814 -0.01009662  0.18484311  0.17991537]
 [-0.60616514 -3.17358823  0.          0.        ]]","[ 0.64133711  1.30265651  1.00875499 -1.46916928  1.60290177  1.54966507
  0.34034393 -0.95553267 -0.8648269  -0.74541391  0.        ]",-0.0494938784848,[-0.92654723 -0.81473595],-2.83123,[ 0.75834835  0.95459062],[ 1.09565195  1.76731675]
40,"[[ 0.75211995 -0.03322563  0.18484311  0.17991537]
 [ 3.36014531  0.84729212  0.          0.        ]]","[ 0.61231055  1.30198364  1.0384957  -1.53010239  1.60290059  1.54966398
  0.61339037 -0.18257297 -0.88822632 -0.71097629  0.        ]",-0.0487504094332,[-0.92654723 -0.81473595],-2.49226,[-1.004197   -0.67158741],[-1.27537156 -0.14040804]
41,"[[ 0.77896775 -0.0220105   0.18484311  0.17991537]
 [-0.66197388  0.27611965  0.          0.        ]]","[ 0.5833152   1.30239845  1.06662441 -1.50055856  1.6028994   1.54966289
  0.33650168 -0.29237308 -0.93837565 -0.63917524  0.        ]",-0.0479705120395,[-0.92654723 -0.81473595],-2.54346,[-0.07108818  0.02491683],[-0.05132024 -0.57562344]
42,"[[ 0.76383162 -0.03941049  0.18484311  0.17991537]
 [-0.85101236 -2.00850485  0.          0.        ]]","[ 0.59976146  1.30168088  1.05085461 -1.5463879   1.60289822  1.5496618
  0.32348792 -0.73156106 -0.90119499 -0.69228743  0.        ]",-0.0484497956273,[-0.92654723 -0.81473595],-2.65254,[ 0.45267177  0.69890273],[-0.02750351  0.66170113]
43,"[[ 0.74587826 -0.0528933   0.18484311  0.17991537]
 [-0.94401079  0.65135902  0.          0.        ]]","[ 0.6189342   1.30084555  1.03185146 -1.58187868  1.60289703  1.5496607
  0.31708569 -0.22023804 -0.8639051  -0.74834149  0.        ]",-0.0496202626243,[-0.92654723 -0.81473595],-2.60437,[ 0.24941412  0.03218922],[ 0.22357692  0.01184732]
44,"[[ 0.73605914 -0.03952836  0.18484311  0.17991537]
 [-0.04090839  0.68502398  0.          0.        ]]","[ 0.62926445  1.30167319  1.02132314 -1.54669605  1.60289585  1.54965961
  0.37925654 -0.21376636 -0.85948329 -0.75438973  0.        ]",-0.0497583923561,[-0.92654723 -0.81473595],-2.61965,[ 0.07878916 -0.10615361],[ 0.89602405 -0.36231316]
45,"[[ 0.77081839 -0.0403717   0.18484311  0.17991537]
 [ 3.50502519 -0.76452274  0.          0.        ]]","[ 0.59220115  1.30162727  1.05816116 -1.54891559  1.60289467  1.54965852
  0.62336383 -0.49242216 -0.91108114 -0.67810831  0.        ]",-0.0482674302996,[-0.92654723 -0.81473595],-2.52706,[-0.93937206 -0.25954038],[-0.37495859 -0.41974919]
46,"[[ 0.82534744 -0.07217995  0.18484311  0.17991537]
 [ 1.95304519 -2.41081725  0.          0.        ]]","[ 0.53135382  1.29922617  1.11347051 -1.63259942  1.60289348  1.54965743
  0.51652301 -0.80889999 -0.97100214 -0.59758873  0.        ]",-0.0482209677131,[-0.92654723 -0.81473595],-2.62521,[-0.56512159  0.43032238],[-0.89345991  0.97880066]
47,"[[ 0.82854356 -0.08101784  0.18484311  0.17991537]
 [-1.62152606  1.51394274  0.          0.        ]]","[ 0.52768792  1.29831803  1.11661495 -1.65581945  1.6028923   1.54965634
  0.27044395 -0.0544173  -0.9689834  -0.60098117  0.        ]",-0.0482323003662,[-0.92654723 -0.81473595],-2.52759,[-0.2686035  -0.11446357],[-0.47617513 -0.39486174]
48,"[[ 0.7775414  -0.06671949  0.18484311  0.17991537]
 [-3.47252894 -0.0788008   0.          0.        ]]","[ 0.58487479  1.29973314  1.06514502 -1.61824221  1.60289112  1.54965525
  0.143018   -0.36060095 -0.90089439 -0.69431705  0.        ]",-0.0485438770567,[-0.92654723 -0.81473595],-2.6665,[ 0.71563131  0.54640859],[ 0.80159467  0.21346565]
49,"[[ 0.74059238 -0.05981194  0.18484311  0.17991537]
 [-0.2331579   0.76674148  0.          0.        ]]","[ 0.62450818  1.30031837  1.02619296 -1.60007468  1.60288993  1.54965416
  0.36602131 -0.19805664 -0.85094166 -0.76869567  0.        ]",-0.0502024335271,[-0.92654723 -0.81473595],-2.60559,[ 0.14073101 -0.08380207],[ 0.09499944  0.13025368]
