timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
15,"[[ 5.11337257  3.01469021 -0.13567616  0.03567374]
 [ 5.52097596 -0.44353334  0.          0.        ]]",[-4.71062231  2.64587283],-0.146581402044,[ 0.12334327 -0.09000219],-0.785087,"[ 0.31647862 -0.50757749 -1.41034799 -0.28080352 -1.18029479  0.31502875
  0.82693788 -0.37058034  0.89737379 -0.29468331  0.        ]",[-5.07139372  3.5760192 ]
16,"[[ 5.18297074  3.00860438 -0.13567616  0.03567374]
 [ 1.45239851 -0.19657198  0.          0.        ]]",[-4.21062565  2.69205856],-0.146105946394,[ 0.12334327 -0.09000219],-0.915969,"[ 0.40439021 -0.50641804 -1.36691555 -0.25908919 -1.18029432  0.31502869
  0.70233497 -0.34207691  0.89462357 -0.28703655  0.        ]",[-3.82586847  2.82075645]
17,"[[ 5.17200543  3.00594243 -0.13567616  0.03567374]
 [-2.53563921 -0.0846829   0.          0.        ]]",[-3.74358344  2.75509286],-0.14653750841,[ 0.12334327 -0.09000219],-0.815067,"[ 0.39073181 -0.50589386 -1.37418688 -0.24959683 -1.18029384  0.31502863
  0.58019868 -0.32916302  0.89797299 -0.2870902   0.        ]",[-4.91550756  3.44838217]
18,"[[ 5.08207147  3.00480644 -0.13567616  0.03567374]
 [-6.44473003 -0.03573696  0.          0.        ]]",[-3.36968565  2.83737659],-0.148048162704,[ 0.12334327 -0.09000219],-0.992146,"[ 0.27605638 -0.50566697 -1.42774147 -0.24554697 -1.18029337  0.31502857
  0.46048022 -0.3235138   0.90873875 -0.29507498  0.        ]",[-3.19797574  1.83707782]
19,"[[  4.91473212   3.00433043  -0.13567616   0.03567374]
 [-10.27643583  -0.01484785   0.           0.        ]]",[-3.25124311  2.89043307],-0.150523225216,[ 0.12334327 -0.09000219],-0.863476,"[ 0.0525809  -0.50557127 -1.4974676  -0.2438501  -1.18029289  0.31502851
  0.34313173 -0.32110279  0.92565344 -0.31323628  0.        ]",[-3.95525407  3.20172112]
20,"[[  4.67151972e+00   3.00413373e+00  -1.35676160e-01   3.56737359e-02]
 [ -1.40322880e+01  -6.09468220e-03   0.00000000e+00   0.00000000e+00]]",[-3.21626973  2.90302086],-0.153555236806,[ 0.12334327 -0.09000219],-1.02264,"[-0.28443268 -0.50553157 -1.5263986  -0.24314895 -1.18029241  0.31502846
  0.22810631 -0.32009248  0.9447678  -0.34506582  0.        ]",[-1.60200378  4.05964835]
21,"[[  4.35393628e+00   3.00405333e+00  -1.35676160e-01   3.56737359e-02]
 [ -1.77137879e+01  -2.47837909e-03   0.00000000e+00   0.00000000e+00]]",[-3.28622961  2.88900614],-0.156373227959,[ 0.12334327 -0.09000219],-1.05108,"[-0.71641518 -0.50551526 -1.43365166 -0.24286234 -1.18029194  0.3150284
  0.11535798 -0.31967504  0.95893146 -0.39314149  0.        ]",[-0.89756388  4.38428659]
22,"[[  3.96752333e+00   3.00402075e+00  -1.35676160e-01   3.56737359e-02]
 [ -2.09168331e+01  -1.00069482e-03   0.00000000e+00   0.00000000e+00]]",[-3.36954498  2.92901492],-0.15781544723,[ 0.12334327 -0.09000219],-0.971789,"[-1.17220011 -0.50550858 -1.13605847 -0.24274615 -1.18029146  0.31502834
  0.01726264 -0.31950443  0.95814376 -0.45498599  0.        ]",[-2.18356314  2.15213854]
23,"[[  3.51361642e+00   3.00400761e+00  -1.35676160e-01   3.56737359e-02]
 [ -2.44620436e+01  -4.03287537e-04   0.00000000e+00   0.00000000e+00]]",[-3.17036104  3.14658952],-0.156563620251,[ 0.12334327 -0.09000219],-0.8039,"[-1.52579368 -0.50550583 -0.58648302 -0.24269927 -1.18029099  0.31502828
 -0.09131174 -0.31943542  0.93249248 -0.52069037  0.        ]",[-3.44808282  3.94768773]
24,"[[  2.98950946e+00   3.00400231e+00  -1.35676160e-01   3.56737359e-02]
 [ -2.79370716e+01  -1.63484967e-04   0.00000000e+00   0.00000000e+00]]",[-2.48977113  3.39778686],-0.151435188188,[ 0.12334327 -0.09000219],-0.992043,"[-1.6050405  -0.50550465  0.17501272 -0.24268032 -1.18029051  0.31502822
 -0.19773673 -0.31940768  0.87661561 -0.57092029  0.        ]",[-2.13251813  2.00091175]
25,"[[  2.39659217e+00   3.00400014e+00  -1.35676160e-01   3.56737359e-02]
 [ -3.13433064e+01  -6.80505247e-05   0.00000000e+00   0.00000000e+00]]",[-1.17990518  3.71989012],-0.142214700548,[ 0.12334327 -0.09000219],-1.02796,"[-1.25193419 -0.50550411  0.95347632 -0.24267255 -1.18029003  0.31502816
 -0.30205488 -0.31939661  0.79800888 -0.57913472  0.        ]",[-1.46229585  4.71405006]
26,"[[  1.73622674e+00   3.00399921e+00  -1.35676160e-01   3.56737359e-02]
 [ -3.46821098e+01  -3.04792714e-05   0.00000000e+00   0.00000000e+00]]",[-0.14559847  3.68344355],-0.1309912291,[ 0.12334327 -0.09000219],-1.10732,"[-0.45698898 -0.50550381  1.40945039 -0.2426692  -1.18028956  0.31502811
 -0.40430789 -0.31939221  0.72286265 -0.52551306  0.        ]",[-1.22736566  3.92480741]
27,"[[  1.00974841e+00   3.00399877e+00  -1.35676160e-01   3.56737359e-02]
 [ -3.79548168e+01  -1.59502406e-05   0.00000000e+00   0.00000000e+00]]",[ 0.56514889  3.31962752],-0.123276055909,[ 0.12334327 -0.09000219],-1.28963,"[ 0.51402812 -0.50550362  1.20295915 -0.24266759 -1.18028908  0.31502805
 -0.50453664 -0.31939048  0.69102758 -0.41755342  0.        ]",[ 0.64051994  2.96370701]
28,"[[  2.83635374e-01   3.00399862e+00  -1.35676160e-01   3.56737359e-02]
 [ -3.46674423e+01  -1.41480147e-06   0.00000000e+00   0.00000000e+00]]",[ 1.12506413  2.94586992],-0.125116194254,[ 0.12334327 -0.09000219],-1.37448,"[ 1.11046338 -0.50550348  0.36479422 -0.24266701 -1.1802886   0.31502799
 -0.40385849 -0.31938874  0.72733716 -0.31167598  0.        ]",[ 1.73333604  1.69880189]
29,"[[ -3.63102841e-01   3.00399867e+00  -1.35676160e-01   3.56737359e-02]
 [ -3.00218605e+01   5.56920421e-06   0.00000000e+00   0.00000000e+00]]",[ 0.59946162  2.81343055],-0.133927337426,[ 0.12334327 -0.09000219],-1.29446,"[ 1.0752804  -0.50550338 -0.57417465 -0.24266716 -1.18028813  0.31502793
 -0.26158433 -0.31938787  0.80281768 -0.26295244  0.        ]",[-0.44368566  1.42961217]
30,"[[ -9.75202325e-01   3.00399872e+00  -1.35676160e-01   3.56737359e-02]
 [ -3.11842143e+01   2.41047764e-07   0.00000000e+00   0.00000000e+00]]",[-0.19886377  3.01678658],-0.144500923375,[ 0.12334327 -0.09000219],-1.2755,"[ 0.5543407  -0.50550329 -1.27303476 -0.24266729 -1.18028765  0.31502787
 -0.29718216 -0.31938843  0.88347451 -0.27584431  0.        ]",[ 1.59935617  3.84440107]
31,"[[ -1.55296783e+00   3.00399879e+00  -1.35676160e-01   3.56737359e-02]
 [ -2.66075881e+01   5.87193127e-06   0.00000000e+00   0.00000000e+00]]",[-1.86616659  3.071383  ],-0.152906184197,[ 0.12334327 -0.09000219],-1.1324,"[-0.20264522 -0.50550319 -1.52739712 -0.24266751 -1.18028718  0.31502781
 -0.15701979 -0.31938772  0.94090983 -0.33691192  0.        ]",[-0.76701962  3.10392411]
32,"[[ -2.11030442e+00   3.00399882e+00  -1.35676160e-01   3.56737359e-02]
 [ -2.91177051e+01  -1.46561955e-06   0.00000000e+00   0.00000000e+00]]",[-2.55029297  3.01381063],-0.157336087176,[ 0.12334327 -0.09000219],-0.979885,"[-0.94342095 -0.50550309 -1.31760839 -0.24266757 -1.1802867   0.31502776
 -0.23389383 -0.31938851  0.96108934 -0.42217517  0.        ]",[-2.02678068  2.61856145]
33,"[[ -2.72659988e+00   3.00399875e+00  -1.35676160e-01   3.56737359e-02]
 [ -3.25005676e+01  -4.78272316e-06   0.00000000e+00   0.00000000e+00]]",[-2.94590092  3.19290185],-0.156817146282,[ 0.12334327 -0.09000219],-0.818738,"[-1.50283334 -0.50550297 -0.64515744 -0.24266728 -1.18028622  0.3150277
 -0.3374963  -0.31938883  0.93596344 -0.51515393  0.        ]",[-3.54143388  2.66164632]
34,"[[ -3.40988067e+00   3.00399865e+00  -1.35676160e-01   3.56737359e-02]
 [ -3.58164614e+01  -5.90741144e-06   0.00000000e+00   0.00000000e+00]]",[-2.13472104  3.52449799],-0.149850658895,[ 0.12334327 -0.09000219],-0.94169,"[-1.57126959 -0.50550284  0.34296156 -0.24266685 -1.18028575  0.31502764
 -0.4390478  -0.3193889   0.86175208 -0.57690854  0.        ]",[-2.52492253  2.55943841]
35,"[[ -4.15882072e+00   3.00399852e+00  -1.35676160e-01   3.56737359e-02]
 [ -3.90667122e+01  -6.49430253e-06   0.00000000e+00   0.00000000e+00]]",[-0.7844342   3.77406383],-0.137455449267,[ 0.12334327 -0.09000219],-1.07554,"[-0.96015941 -0.50550271  1.20880976 -0.24266636 -1.18028527  0.31502758
 -0.53858892 -0.31938891  0.76351552 -0.56434635  0.        ]",[-1.72316775  2.65768245]
36,"[[ -4.97212021e+00   3.00399839e+00  -1.35676160e-01   3.56737359e-02]
 [ -4.22526197e+01  -6.96780800e-06   0.00000000e+00   0.00000000e+00]]",[ 0.54985297  3.47995567],-0.125494234527,[ 0.12334327 -0.09000219],-1.26907,"[ 0.13042624 -0.50550258  1.38004245 -0.24266584 -1.1802848   0.31502752
 -0.63615946 -0.3193889   0.69610099 -0.46551396  0.        ]",[ 1.45407422  5.20093711]
37,"[[ -5.76905537e+00   3.00399838e+00  -1.35676160e-01   3.56737359e-02]
 [ -3.74568783e+01   4.16900818e-06   0.00000000e+00   0.00000000e+00]]",[ 1.07754683  3.0654614 ],-0.123431036797,[ 0.12334327 -0.09000219],-1.27176,"[ 0.98597968 -0.50550247  0.67816158 -0.24266576 -1.18028432  0.31502746
 -0.48928634 -0.31938756  0.70888571 -0.34146971  0.        ]",[-0.68677097  2.20050332]
38,"[[ -6.53803496e+00   3.00399840e+00  -1.35676160e-01   3.56737359e-02]
 [ -3.94344903e+01  -1.12675820e-06   0.00000000e+00   0.00000000e+00]]",[ 1.42016673  2.82714725],-0.132154797479,[ 0.12334327 -0.09000219],-1.35045,"[ 1.12113453 -0.50550237 -0.42176139 -0.24266579 -1.18028384  0.31502741
 -0.54985202 -0.31938811  0.78857377 -0.2668727   0.        ]",[ 1.58075667  2.00493746]
39,"[[ -7.27916728e+00   3.00399846e+00  -1.35676160e-01   3.56737359e-02]
 [ -3.46945379e+01   6.20533536e-06   0.00000000e+00   0.00000000e+00]]",[ 0.05318171  3.03671432],-0.144848398116,[ 0.12334327 -0.09000219],-1.2001,"[ 0.5302015  -0.50550227 -1.29000549 -0.24266597 -1.18028337  0.31502735
 -0.40468746 -0.31938721  0.88600288 -0.27729961  0.        ]",[ 0.5388921   4.64369403]
40,"[[ -7.94475946e+00   3.00399859e+00  -1.35676160e-01   3.56737359e-02]
 [ -3.18740794e+01   6.05765101e-06   0.00000000e+00   0.00000000e+00]]",[-1.53000784  3.12598109],-0.154101068242,[ 0.12334327 -0.09000219],-1.22344,"[-0.35382714 -0.50550219 -1.52154301 -0.24266637 -1.18028289  0.31502729
 -0.3183088  -0.31938716  0.94792857 -0.35225664  0.        ]",[ 0.43880475  2.95085541]
41,"[[ -8.55847864e+00   3.00399870e+00  -1.35676160e-01   3.56737359e-02]
 [ -2.95057308e+01   5.16092452e-06   0.00000000e+00   0.00000000e+00]]",[-2.74342465  3.02083707],-0.157774394141,[ 0.12334327 -0.09000219],-0.973436,"[-1.130079   -0.50550211 -1.1756232  -0.24266672 -1.18028242  0.31502723
 -0.24577635 -0.31938721  0.95917336 -0.44861986  0.        ]",[-2.20556053  2.13058383]
42,"[[ -9.18245754e+00   3.00399871e+00  -1.35676160e-01   3.56737359e-02]
 [ -3.28809117e+01  -2.70456812e-06   0.00000000e+00   0.00000000e+00]]",[-2.91457081  3.27258968],-0.155637341267,[ 0.12334327 -0.09000219],-0.872988,"[-1.58040835 -0.505502   -0.40380322 -0.24266671 -1.18028194  0.31502717
 -0.34914369 -0.31938806  0.92084647 -0.53628402  0.        ]",[-3.00510106  2.62370899]
43,"[[ -9.87326967e+00   3.00399862e+00  -1.35676160e-01   3.56737359e-02]
 [ -3.61892760e+01  -5.29889558e-06   0.00000000e+00   0.00000000e+00]]",[-1.81630015  3.60450912],-0.147144746797,[ 0.12334327 -0.09000219],-0.891191,"[-1.48329663 -0.50550188  0.59215    -0.24266637 -1.18028146  0.31502711
 -0.45046471 -0.3193883   0.83782773 -0.58202631  0.        ]",[-2.71704636  5.31410804]
44,"[[ -1.06295920e+01   3.00399850e+00  -1.35676160e-01   3.56737359e-02]
 [ -3.94321465e+01  -6.35036397e-06   0.00000000e+00   0.00000000e+00]]",[-0.49790365  3.78226614],-0.134231181168,[ 0.12334327 -0.09000219],-1.19177,"[-0.72622385 -0.50550175  1.33171193 -0.24266591 -1.18028099  0.31502706
 -0.54977992 -0.31938836  0.74228556 -0.54793838  0.        ]",[ 0.57877679  5.2960585 ]
45,"[[ -1.13874109e+01   3.00399847e+00  -1.35676160e-01   3.56737359e-02]
 [ -3.63599851e+01   1.96920956e-06   0.00000000e+00   0.00000000e+00]]",[ 0.4679805   3.36910152],-0.124322140327,[ 0.12334327 -0.09000219],-1.36842,"[ 0.30472313 -0.50550163  1.3175705  -0.24266576 -1.18028051  0.315027
 -0.45569258 -0.31938734  0.69237936 -0.44471741  0.        ]",[ 2.34054784  2.26363847]
46,"[[ -1.20676638e+01   3.00399857e+00  -1.35676160e-01   3.56737359e-02]
 [ -3.16808970e+01   7.08196177e-06   0.00000000e+00   0.00000000e+00]]",[ 0.69566017  3.0287168 ],-0.123513471692,[ 0.12334327 -0.09000219],-1.35337,"[ 0.99640605 -0.50550155  0.65821915 -0.24266607 -1.18028004  0.31502694
 -0.31239192 -0.31938669  0.7099338  -0.33932418  0.        ]",[ 2.10554174  3.4033674 ]
47,"[[ -1.26552643e+01   3.00399873e+00  -1.35676160e-01   3.56737359e-02]
 [ -2.70944382e+01   8.28842614e-06   0.00000000e+00   0.00000000e+00]]",[ 0.6098581   2.81431556],-0.129619839412,[ 0.12334327 -0.09000219],-1.2878,"[ 1.16064532 -0.50550147 -0.18026563 -0.24266659 -1.18027956  0.31502688
 -0.17192811 -0.31938649  0.76765485 -0.27637545  0.        ]",[-0.17558403  2.76961142]
48,"[[ -1.31987465e+01   3.00399883e+00  -1.35676160e-01   3.56737359e-02]
 [ -2.72532526e+01   2.31605301e-06   0.00000000e+00   0.00000000e+00]]",[-0.048233    2.82767844],-0.138567631933,[ 0.12334327 -0.09000219],-1.27406,"[ 0.89665394 -0.50550138 -0.92296327 -0.24266688 -1.18027908  0.31502682
 -0.17679189 -0.31938712  0.83904041 -0.26130109  0.        ]",[ 0.41600087  2.70005671]
49,"[[ -1.37218728e+01   3.00399889e+00  -1.35676160e-01   3.56737359e-02]
 [ -2.50666671e+01   3.34464604e-06   0.00000000e+00   0.00000000e+00]]",[-1.17678452  3.01283288],-0.147425943631,[ 0.12334327 -0.09000219],-1.09529,"[ 0.33478637 -0.50550129 -1.40194392 -0.24266705 -1.18027861  0.31502676
 -0.10982601 -0.31938694  0.90445938 -0.2904885   0.        ]",[-1.01204277  5.177808  ]
