timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
33,"[[ -5.62532684e+00   3.00401324e+00   1.29285179e-01   1.52744846e-02]
 [ -1.91277493e+01  -3.76835131e-03   0.00000000e+00   0.00000000e+00]]",[ 0.05499084  0.8109687 ],-0.145866626899,[-0.03028309 -0.21936777],-0.80132,"[ 0.86354118 -0.55900386  0.88293096 -0.24045754  1.12292341  0.1297008
 -1.11675923 -0.35680901 -1.28016808 -0.13609711  0.        ]",[ 0.69690683  0.71076148]
34,"[[ -5.97639809e+00   3.00367517e+00   1.29285179e-01   1.52744846e-02]
 [ -1.59898322e+01  -2.14571766e-02   0.00000000e+00   0.00000000e+00]]",[ 0.06534426  0.80471051],-0.142433765657,[-0.03028309 -0.21936777],-0.780482,"[ 1.08566842 -0.55893848  0.41717406 -0.23935408  1.12292051  0.12970065
 -0.9252429  -0.3591846  -1.25665434 -0.09281983  0.        ]",[ 1.21564886 -0.81367383]
35,"[[ -6.25329514   2.97092533   0.12928518   0.01527448]
 [-11.71411145  -3.24278371   0.           0.        ]]",[ 0.0735369   0.81326771],-0.138277341918,[-0.03028309 -0.21936777],-0.798448,"[ 1.14907258 -0.55194083  0.00758409 -0.13275277  1.1229176   0.1297005
 -0.66428459 -0.79188811 -1.22628137 -0.03751763  0.        ]",[-1.21334187  0.26258939]
36,"[[ -6.52497422e+00   2.91714295e+00   1.29285179e-01   1.52744846e-02]
 [ -1.54413728e+01  -2.13915246e+00   0.00000000e+00   0.00000000e+00]]",[ 0.11601409  0.83443189],-0.130853942115,[-0.03028309 -0.21936777],-0.798018,"[ 1.10979776 -0.53726611 -0.39781208  0.04095509  1.12291469  0.12970035
 -0.89176636 -0.64364163 -1.16925319  0.02085241  0.        ]",[-1.013205    0.85501478]
37,"[[ -6.87045751e+00   2.90874845e+00   1.29285179e-01   1.52744846e-02]
 [ -1.90948012e+01   1.28825771e+00   0.00000000e+00   0.00000000e+00]]",[ 0.1674161   0.85108072],-0.121465979386,[-0.03028309 -0.21936777],-0.794555,"[ 0.91995518 -0.53462011 -0.87143474  0.06788921  1.12291179  0.1297002
 -1.11474095 -0.18325373 -1.10057248  0.01691367  0.        ]",[-0.9387322   0.27949772]
38,"[[ -7.28585178e+00   2.94535628e+00   1.29285179e-01   1.52744846e-02]
 [ -2.24335082e+01   2.36891329e+00   0.00000000e+00   0.00000000e+00]]",[ 0.26781192  0.8821665 ],-0.115487926248,[-0.03028309 -0.21936777],-0.821458,"[ 0.51629666 -0.54545394 -1.30616601 -0.04993672  1.12290888  0.12970005
 -1.31850602 -0.0380942  -1.05939987 -0.03942666  0.        ]",[ 0.5160568   1.29333881]
39,"[[ -7.70956603e+00   3.01397449e+00   1.29285179e-01   1.52744846e-02]
 [ -1.99462733e+01   2.68470898e+00   0.00000000e+00   0.00000000e+00]]",[ 0.27626178  0.87603426],-0.114930568667,[-0.03028309 -0.21936777],-0.840861,"[-0.02412304 -0.56082994 -1.5269495  -0.27298506  1.12290598  0.1296999
 -1.16670116  0.00432522 -1.05501466 -0.09834191  0.        ]",[ 0.48254113  1.85472897]
40,"[[ -8.08536265e+00   3.03100628e+00   1.29285179e-01   1.52744846e-02]
 [ -1.76410268e+01  -1.78682101e-01   0.00000000e+00   0.00000000e+00]]",[ 0.27393919  0.86941195],-0.115807564568,[-0.03028309 -0.21936777],-0.812402,"[-0.53587724 -0.56364256 -1.50249968 -0.3286945   1.12290307  0.12969975
 -1.02600427 -0.38030128 -1.05947887 -0.13705873  0.        ]",[-0.01967152  0.49227364]
41,"[[ -8.43546087e+00   3.02199650e+00   1.29285179e-01   1.52744846e-02]
 [ -1.73696895e+01  -5.32336430e-01   0.00000000e+00   0.00000000e+00]]",[ 0.2441349   0.86050177],-0.114240912653,[-0.03028309 -0.21936777],-0.821373,"[-0.97455278 -0.56220328 -1.29522689 -0.29920953  1.12290017  0.12969959
 -1.0094416  -0.42780561 -1.04351917 -0.18509513  0.        ]",[ 1.004145    0.74549967]
42,"[[ -8.73967959   3.01305249   0.12928518   0.01527448]
 [-13.06652313  -0.34922731   0.           0.        ]]",[ 0.16345921  0.83608687],-0.115152173662,[-0.03028309 -0.21936777],-0.748087,"[-1.2831851  -0.56066368 -0.98981186 -0.26997136  1.12289726  0.12969944
 -0.74680818 -0.40320877 -1.04381469 -0.23187616  0.        ]",[-0.33703458 -0.39542814]
43,"[[ -9.01180391   2.99042629   0.12928518   0.01527448]
 [-14.14231781  -1.90820238   0.           0.        ]]",[ 0.1495519   0.85088944],-0.117749197846,[-0.03028309 -0.21936777],-0.748956,"[-1.47729668 -0.55627802 -0.64148081 -0.19616248  1.12289436  0.12969929
 -0.81246488 -0.61261881 -1.05335175 -0.28542974  0.        ]",[-0.14645896  0.61103654]
44,"[[ -9.29765804   2.97691492   0.12928518   0.01527448]
 [-14.44210479   0.54887298   0.           0.        ]]",[ 0.08746302  0.83021539],-0.122820466508,[-0.03028309 -0.21936777],-0.719407,"[-1.58149585 -0.55332308 -0.22821003 -0.15220565  1.12289145  0.12969914
 -0.83075997 -0.28256892 -1.08211783 -0.32784937  0.        ]",[-0.92478422  0.302268  ]
45,"[[ -9.62036813e+00   2.99978868e+00   1.29285179e-01   1.52744846e-02]
 [ -1.78176603e+01   1.73454415e+00   0.00000000e+00   0.00000000e+00]]",[ 0.06067036  0.83332771],-0.127719831598,[-0.03028309 -0.21936777],-0.809737,"[-1.56641003 -0.5581762   0.25515304 -0.22667444  1.12288854  0.12969899
 -1.03677564 -0.12330194 -1.11890314 -0.32924841  0.        ]",[ 0.60812458  0.52349184]
46,"[[ -9.94902566   3.01661268   0.12928518   0.01527448]
 [-15.05728127   0.03234556   0.           0.        ]]",[ 0.01431037  0.82931697],-0.132023569222,[-0.03028309 -0.21936777],-0.77896,"[-1.40840744 -0.56128607  0.71607738 -0.28160492  1.12288564  0.12969884
 -0.86830146 -0.35195181 -1.15254706 -0.32421511  0.        ]",[-0.41569339  2.34000981]
47,"[[ -1.02636941e+01   3.01350490e+00   1.29285179e-01   1.52744846e-02]
 [ -1.64050607e+01  -2.31071935e-01   0.00000000e+00   0.00000000e+00]]",[-0.00377652  0.82947326],-0.137285184097,[-0.03028309 -0.21936777],-0.754518,"[-1.13770228 -0.56073998  1.08238323 -0.27144838  1.12288273  0.12969869
 -0.95055757 -0.38733528 -1.19256193 -0.32239319  0.        ]",[-0.9874169   0.89486205]
48,"[[ -1.06277618e+01   3.00917903e+00   1.29285179e-01   1.52744846e-02]
 [ -1.99897631e+01  -1.82236902e-01   0.00000000e+00   0.00000000e+00]]",[ 0.0034678   0.83464444],-0.142549549122,[-0.03028309 -0.21936777],-0.782513,"[-0.7144436  -0.55995802  1.36716341 -0.25731793  1.12287983  0.12969854
 -1.16933733 -0.38077493 -1.23606943 -0.3018453   0.        ]",[ 0.2843428   0.77847879]
49,"[[ -1.10122910e+01   3.00623484e+00   1.29285179e-01   1.52744846e-02]
 [ -1.84682347e+01  -1.11423120e-01   0.00000000e+00   0.00000000e+00]]",[-0.01810174  0.81591588],-0.146262674254,[-0.03028309 -0.21936777],-0.778189,"[-0.19850243 -0.55941079  1.46762321 -0.24770525  1.12287692  0.12969839
 -1.0764722  -0.37126226 -1.27043288 -0.26138551  0.        ]",[-0.53223742  1.13675104]
