timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[ -3.67094946   3.27764098  -0.08854724  -0.06485233]
 [-36.2496243    0.19197259   0.           0.        ]]",[-2.48074841  2.9384129 ],-0.128538756276,[ 0.06877382 -0.08535363],-0.490095,"[-1.40918969 -0.47593067  0.73217024 -1.35141993 -0.76836226 -0.55567694
 -0.64670263 -0.33491861  0.59082236  0.60364828  0.        ]",[-1.56101565  4.29218967]
11,"[[ -4.42847111   3.20648423  -0.08854724  -0.06485233]
 [-39.49165765  -5.01369729   0.           0.        ]]",[-2.27236772  2.92647123],-0.114130142076,[ 0.06877382 -0.08535363],-0.523106,"[-0.60231633 -0.486757    1.40764259 -1.07226986 -0.76836197 -0.55567676
 -0.75556944 -0.98830494  0.5455399   0.44985421  0.        ]",[-3.16439967  2.74698338]
12,"[[ -5.25018537   3.11604273  -0.08854724  -0.06485233]
 [-42.66913839  -3.71783073   0.           0.        ]]",[-1.72577524  2.74915195],-0.0995182494424,[ 0.06877382 -0.08535363],-0.638477,"[ 0.49429143 -0.48945504  1.2575106  -0.71578254 -0.76836167 -0.55567659
 -0.86226853 -0.82565462  0.41358586  0.45061045  0.        ]",[-2.68507004  3.63039744]
13,"[[ -6.13481661   3.05908199  -0.08854724  -0.06485233]
 [-45.78360523  -2.05868384   0.           0.        ]]",[-0.77246475  2.27263427],-0.106195982668,[ 0.06877382 -0.08535363],-0.858043,"[ 1.15412506 -0.4847883   0.20193932 -0.49150231 -0.76836138 -0.55567641
 -0.96685153 -0.61740749  0.38787436  0.58188989  0.        ]",[-0.66834903  3.16059218]
14,"[[ -7.06794394   3.02938629  -0.08854724  -0.06485233]
 [-47.52333763  -1.01245399   0.           0.        ]]",[-0.90468687  2.37860918],-0.121024780823,[ 0.06877382 -0.08535363],-0.652875,"[ 0.76459967 -0.48040868 -1.06661921 -0.37494898 -0.76836108 -0.55567624
 -1.02527104 -0.48609035  0.48618326  0.65108042  0.        ]",[-1.95959588  3.93772874]
15,"[[ -8.04869561   3.01523327  -0.08854724  -0.06485233]
 [-50.54177702  -0.46674311   0.           0.        ]]",[-1.72150588  2.58440781],-0.125927016752,[ 0.06877382 -0.08535363],-0.593708,"[-0.48242008 -0.47785318 -1.4740642  -0.31953016 -0.76836079 -0.55567606
 -1.12662929 -0.4175956   0.58642582  0.57040133  0.        ]",[-1.6191421   2.59474399]
16,"[[ -9.08921685   3.00883293  -0.08854724  -0.06485233]
 [-53.50049029  -0.20658622   0.           0.        ]]",[-2.65050411  2.3913455 ],-0.115332981091,[ 0.06877382 -0.08535363],-0.5728,"[-1.52142114 -0.47659842 -0.50639686 -0.2945004  -0.76836049 -0.55567589
 -1.22598181 -0.38494202  0.57090459  0.41822697  0.        ]",[-1.29993517  1.86565274]
17,"[[-10.18832485   3.00603653  -0.08854724  -0.06485233]
 [-56.40064677  -0.08891854   0.           0.        ]]",[-2.27762794  2.59267902],-0.0973568230408,[ 0.06877382 -0.08535363],-0.443799,"[-1.21440342 -0.47603077  1.00906174 -0.28357114 -0.7683602  -0.55567571
 -1.32336785 -0.37017291  0.44141374  0.36307008  0.        ]",[-3.40510991  2.18129831]
18,"[[ -1.13448600e+01   3.00484404e+00  -8.85472402e-02  -6.48523346e-02]
 [ -5.92433978e+01  -3.75037768e-02   0.00000000e+00   0.00000000e+00]]",[-1.57928944  2.82394004],-0.0942585627162,[ 0.06877382 -0.08535363],-0.665075,"[ 0.25899205 -0.47578505  1.37743331 -0.27891171 -0.7683599  -0.55567554
 -1.41882605 -0.36371951  0.34018833  0.48501031  0.        ]",[-2.02888085  3.09198777]
19,"[[ -1.25576856e+01   3.00434455e+00  -8.85472402e-02  -6.48523346e-02]
 [ -6.20298759e+01  -1.55788237e-02   0.00000000e+00   0.00000000e+00]]",[-0.32252491  2.32966018],-0.112625033954,[ 0.06877382 -0.08535363],-0.927086,"[ 1.16927828 -0.47568141 -0.00462753 -0.27696024 -0.76835961 -0.55567536
 -1.51239442 -0.36096751  0.40122929  0.64813145  0.        ]",[ 0.42769572  2.20428766]
20,"[[ -1.37689723e+01   3.00413826e+00  -8.85472402e-02  -6.48523346e-02]
 [ -5.91085324e+01  -6.38680796e-03   0.00000000e+00   0.00000000e+00]]",[-0.90121174  2.60531187],-0.126733118964,[ 0.06877382 -0.08535363],-0.850238,"[ 0.28349439 -0.47563841 -1.40261903 -0.27615428 -0.76835932 -0.55567519
 -1.4142951  -0.35981368  0.55207851  0.63755038  0.        ]",[-0.40983201  0.78482382]
21,"[[ -1.49556831e+01   3.00382584e+00  -8.85472402e-02  -6.48523346e-02]
 [ -5.95610364e+01  -1.83632330e-02   0.00000000e+00   0.00000000e+00]]",[-2.04595113  2.53110504],-0.12126192083,[ 0.06877382 -0.08535363],-0.640833,"[-1.22512252 -0.47557325 -1.03195389 -0.27493374 -0.76835902 -0.55567501
 -1.42948907 -0.3613168   0.59767689  0.47064682  0.        ]",[ 0.00885312  2.66642901]
22,"[[ -1.61347219e+01   3.00373671e+00  -8.85472402e-02  -6.48523346e-02]
 [ -5.83468862e+01   3.11353242e-03   0.00000000e+00   0.00000000e+00]]",[-2.55171037  2.49906659],-0.10210342236,[ 0.06877382 -0.08535363],-0.532195,"[-1.47448459 -0.47555453  0.59698823 -0.27458549 -0.76835873 -0.55567483
 -1.38871711 -0.35862105  0.484412    0.35850501  0.        ]",[-1.36926648  2.58480404]
23,"[[ -1.73297953e+01   3.00382857e+00  -8.85472402e-02  -6.48523346e-02]
 [ -6.11511149e+01   4.77405573e-03   0.00000000e+00   0.00000000e+00]]",[-1.74772549  2.80470991],-0.0924217322056,[ 0.06877382 -0.08535363],-0.656014,"[-0.14403787 -0.47557354  1.46514421 -0.27494425 -0.76835843 -0.55567466
 -1.48288151 -0.35841254  0.35243433  0.44147175  0.        ]",[-1.71313251  2.80425868]
24,"[[ -1.85803964e+01   3.00390819e+00  -8.85472402e-02  -6.48523346e-02]
 [ -6.38998299e+01   3.08972507e-03   0.00000000e+00   0.00000000e+00]]",[-0.31438869  2.42573571],-0.108133449904,[ 0.06877382 -0.08535363],-0.906788,"[ 1.11950092 -0.47558998  0.37726529 -0.2752552  -0.76835814 -0.55567448
 -1.57518156 -0.35862385  0.37432267  0.62312801  0.        ]",[-0.29098369  2.70830899]
25,"[[ -1.98572602e+01   3.00395435e+00  -8.85472402e-02  -6.48523346e-02]
 [ -6.37869292e+01   1.62965709e-03   0.00000000e+00   0.00000000e+00]]",[-0.54555047  2.57908106],-0.125679292118,[ 0.06877382 -0.08535363],-0.826635,"[ 0.52412848 -0.47559945 -1.27290953 -0.27543546 -0.76835784 -0.55567431
 -1.57138906 -0.35880701  0.53045518  0.65403098  0.        ]",[ 0.48003123  3.48048091]
26,"[[ -2.11012600e+01   3.00397763e+00  -8.85472402e-02  -6.48523346e-02]
 [ -6.06235920e+01   7.87254533e-04   0.00000000e+00   0.00000000e+00]]",[-1.90356016  2.58584976],-0.12288451523,[ 0.06877382 -0.08535363],-0.522962,"[-1.08584734 -0.47560416 -1.17105501 -0.27552633 -0.76835755 -0.55567413
 -1.46516371 -0.35891265  0.60148436  0.49180968  0.        ]",[-1.29885971  3.43721755]
27,"[[ -2.23414154e+01   3.00398851e+00  -8.85472402e-02  -6.48523346e-02]
 [ -6.33827499e+01   3.53113775e-04   0.00000000e+00   0.00000000e+00]]",[-2.4914782   2.54728699],-0.103396840379,[ 0.06877382 -0.08535363],-0.428766,"[-1.51457627 -0.47560628  0.49191742 -0.27556877 -0.76835726 -0.55567396
 -1.55781437 -0.35896704  0.49457626  0.36048111  0.        ]",[-2.46123712  2.94618783]
28,"[[ -2.36362059e+01   3.00399327e+00  -8.85472402e-02  -6.48523346e-02]
 [ -6.60872862e+01   1.49292839e-04   0.00000000e+00   0.00000000e+00]]",[-1.59558201  2.8695631 ],-0.0925104035633,[ 0.06877382 -0.08535363],-0.684643,"[-0.1119581  -0.47560713  1.46298542 -0.27558729 -0.76835696 -0.55567378
 -1.64863063 -0.35899252  0.35116419  0.44467887  0.        ]",[-0.78747277  4.30330978]
29,"[[ -2.49761073e+01   3.00399523e+00  -8.85472402e-02  -6.48523346e-02]
 [ -6.78968254e+01   5.94917723e-05   0.00000000e+00   0.00000000e+00]]",[-0.11260717  2.40987325],-0.110099321891,[ 0.06877382 -0.08535363],-0.876706,"[ 1.15238902 -0.4756074   0.21406783 -0.27559489 -0.76835667 -0.55567361
 -1.70939292 -0.3590037   0.38527227  0.6350377   0.        ]",[-0.61343987  3.00505458]
30,"[[ -2.63449266e+01   3.00399599e+00  -8.85472402e-02  -6.48523346e-02]
 [ -6.89814956e+01   2.20142446e-05   0.00000000e+00   0.00000000e+00]]",[-0.51628214  2.67921805],-0.126785460113,[ 0.06877382 -0.08535363],-0.622839,"[ 0.2710983  -0.47560742 -1.40767591 -0.27559779 -0.76835637 -0.55567343
 -1.74581417 -0.3590083   0.5531856   0.63664803  0.        ]",[-1.88720757  3.51150986]
31,"[[ -2.77505800e+01   3.00399622e+00  -8.85472402e-02  -6.48523346e-02]
 [ -7.15751966e+01   3.45619656e-06   0.00000000e+00   0.00000000e+00]]",[-1.93089342  2.60125709],-0.118116423504,[ 0.06877382 -0.08535363],-0.665221,"[-1.41308521 -0.47560732 -0.76001838 -0.27559862 -0.76835608 -0.55567326
 -1.83290804 -0.35901054  0.58589433  0.43782657  0.        ]",[-0.62192004  1.20038478]
32,"[[ -2.91925730e+01   3.00399623e+00  -8.85472402e-02  -6.48523346e-02]
 [ -7.26206234e+01  -1.86546664e-06   0.00000000e+00   0.00000000e+00]]",[-1.99986005  2.8076334 ],-0.0953060149828,[ 0.06877382 -0.08535363],-0.54451,"[-1.0550131  -0.47560719  1.16204253 -0.27559857 -0.76835578 -0.55567308
 -1.86801115 -0.35901111  0.42051933  0.36910649  0.        ]",[-1.71550146  2.9904066 ]
33,"[[ -3.06702861e+01   3.00399614e+00  -8.85472402e-02  -6.48523346e-02]
 [ -7.51422826e+01  -6.58714811e-06   0.00000000e+00   0.00000000e+00]]",[-0.32119316  2.73322511],-0.100124900983,[ 0.06877382 -0.08535363],-0.912949,"[ 0.80210062 -0.47560703  0.98969329 -0.27559815 -0.76835549 -0.55567291
 -1.95268544 -0.3590116   0.34278011  0.55914705  0.        ]",[ 0.50252054  3.35854939]
34,"[[ -3.21382442e+01   3.00399611e+00  -8.85472402e-02  -6.48523346e-02]
 [ -7.16651080e+01   2.79290525e-06   0.00000000e+00   0.00000000e+00]]",[-0.02786633  2.53829646],-0.123154358264,[ 0.06877382 -0.08535363],-0.753983,"[ 0.82372059 -0.47560688 -0.99902575 -0.27559795 -0.7683552  -0.55567273
 -1.83592112 -0.35901033  0.49468006  0.66841396  0.        ]",[-1.23209043  3.24769029]
35,"[[ -3.35970367e+01   3.00399611e+00  -8.85472402e-02  -6.48523346e-02]
 [ -7.42056830e+01  -2.79240923e-06   0.00000000e+00   0.00000000e+00]]",[-1.41133094  2.74849629],-0.123629482972,[ 0.06877382 -0.08535363],-0.47346,"[-1.00782644 -0.47560674 -1.23410051 -0.27559787 -0.7683549  -0.55567256
 -1.92123058 -0.35901093  0.60249947  0.50281608  0.        ]",[-2.28675459  3.03114969]
36,"[[ -3.51061362e+01   3.00399601e+00  -8.85472402e-02  -6.48523346e-02]
 [ -7.66959636e+01  -6.87179470e-06   0.00000000e+00   0.00000000e+00]]",[-2.11006331  2.76886988],-0.100194913528,[ 0.06877382 -0.08535363],-0.372833,"[-1.39550602 -0.47560658  0.75670899 -0.27559741 -0.76835461 -0.55567238
 -2.00485086 -0.35901134  0.46837794  0.35780649  0.        ]",[-3.5610946   2.83240398]
37,"[[ -3.66645466e+01   3.00399584e+00  -8.85472402e-02  -6.48523346e-02]
 [ -7.91369456e+01  -9.17761576e-06   0.00000000e+00   0.00000000e+00]]",[-0.58889437  2.9189446 ],-0.0961635949032,[ 0.06877382 -0.08535363],-0.652779,"[ 0.49243236 -0.4756064   1.2586992  -0.27559671 -0.76835431 -0.55567221
 -2.08681538 -0.35901154  0.33726275  0.51451083  0.        ]",[-2.43017804  3.33189148]
38,"[[ -3.82712919e+01   3.00399565e+00  -8.85472402e-02  -6.48523346e-02]
 [ -8.15296047e+01  -1.03745138e-05   0.00000000e+00   0.00000000e+00]]",[ 0.44537169  2.56053042],-0.121415085705,[ 0.06877382 -0.08535363],-0.85117,"[ 0.94889714 -0.47560622 -0.8213799  -0.27559586 -0.76835402 -0.55567203
 -2.16715689 -0.35901159  0.47488005  0.67102542  0.        ]",[-0.09789     3.55426873]
39,"[[ -3.98895789e+01   3.00399551e+00  -8.85472402e-02  -6.48523346e-02]
 [ -8.03031830e+01  -3.46161658e-06   0.00000000e+00   0.00000000e+00]]",[-1.20217323  2.80518913],-0.123534151247,[ 0.06877382 -0.08535363],-0.444602,"[-1.01840284 -0.47560605 -1.2260859  -0.27559526 -0.76835372 -0.55567186
 -2.12597138 -0.35901062  0.60240104  0.50135126  0.        ]",[-1.97196459  3.92135343]
40,"[[ -4.15194172e+01   3.00399541e+00  -8.85472402e-02  -6.48523346e-02]
 [ -8.26727548e+01  -6.30087790e-06   0.00000000e+00   0.00000000e+00]]",[-1.88883972  2.8867259 ],-0.0982812428164,[ 0.06877382 -0.08535363],-0.527652,"[-1.29189458 -0.47560589  0.9144976  -0.27559481 -0.76835343 -0.55567168
 -2.20553735 -0.35901088  0.45116433  0.35938735  0.        ]",[-1.04582748  3.82778836]
41,"[[ -4.31961763e+01   3.00399526e+00  -8.85472402e-02  -6.48523346e-02]
 [ -8.49954175e+01  -8.78242246e-06   0.00000000e+00   0.00000000e+00]]",[ 0.02240527  2.8158834 ],-0.0995125782504,[ 0.06877382 -0.08535363],-0.927501,"[ 0.76327001 -0.47560572  1.03300664 -0.27559415 -0.76835313 -0.55567151
 -2.28352776 -0.3590111   0.34134975  0.55303319  0.        ]",[ 1.26795439  2.73338517]
42,"[[ -4.48394777e+01   3.00399524e+00  -8.85472402e-02  -6.48523346e-02]
 [ -7.93535206e+01   6.64079524e-06   0.00000000e+00   0.00000000e+00]]",[ 0.19365114  2.64799166],-0.124480425651,[ 0.06877382 -0.08535363],-0.803996,"[ 0.69127001 -0.47560558 -1.13987609 -0.27559401 -0.76835284 -0.55567133
 -2.09407322 -0.35900906  0.51200363  0.66311066  0.        ]",[ 0.0444328   4.06121862]
43,"[[ -4.64090215e+01   3.00399541e+00  -8.85472402e-02  -6.48523346e-02]
 [ -7.76066804e+01   8.80286491e-06   0.00000000e+00   0.00000000e+00]]",[-1.53641629  2.71097827],-0.120781616665,[ 0.06877382 -0.08535363],-0.576389,"[-1.25978399 -0.47560547 -0.99070017 -0.27559457 -0.76835255 -0.55567116
 -2.0354128  -0.35900869  0.59612329  0.46517243  0.        ]",[-1.42754463  2.12670683]
44,"[[ -4.79854654e+01   3.00399550e+00  -8.85472402e-02  -6.48523346e-02]
 [ -8.00296334e+01   3.00861587e-07   0.00000000e+00   0.00000000e+00]]",[-1.85690141  2.9010148 ],-0.0959358236586,[ 0.06877382 -0.08535363],-0.655837,"[-1.11593766 -0.47560535  1.1090956  -0.27559484 -0.76835225 -0.55567098
 -2.11677132 -0.35900966  0.42757524  0.36602668  0.        ]",[-0.35495173  2.15632373]
45,"[[ -4.95842626e+01   3.00399549e+00  -8.85472402e-02  -6.48523346e-02]
 [ -7.98506876e+01  -1.96747985e-07   0.00000000e+00   0.00000000e+00]]",[-0.04831675  2.72580934],-0.101130440531,[ 0.06877382 -0.08535363],-0.871119,"[ 0.86043832 -0.47560521  0.9173913  -0.27559476 -0.76835196 -0.55567081
 -2.11075966 -0.35900963  0.34548089  0.56872143  0.        ]",[-0.66164096  1.72234285]
46,"[[ -5.11916997e+01   3.00399547e+00  -8.85472402e-02  -6.48523346e-02]
 [ -8.08895558e+01  -2.37546955e-06   0.00000000e+00   0.00000000e+00]]",[ 0.20405895  2.68287277],-0.12506658497,[ 0.06877382 -0.08535363],-0.899346,"[ 0.61693802 -0.47560506 -1.20423717 -0.27559459 -0.76835166 -0.55567063
 -2.14564128 -0.3590098   0.52059176  0.65934462  0.        ]",[ 1.9912111   1.76717839]
47,"[[ -5.27536993e+01   3.00399555e+00  -8.85472402e-02  -6.48523346e-02]
 [ -7.53289403e+01   9.86747098e-06   0.00000000e+00   0.00000000e+00]]",[-1.67140937  2.6704371 ],-0.119962795927,[ 0.06877382 -0.08535363],-0.556266,"[-1.31356007 -0.47560494 -0.9199625  -0.27559483 -0.76835137 -0.55567046
 -1.95891732 -0.35900817  0.5933162   0.45612373  0.        ]",[-2.86846927  1.06209275]
48,"[[ -5.42850408e+01   3.00399566e+00  -8.85472402e-02  -6.48523346e-02]
 [ -7.77969845e+01   1.57668569e-06   0.00000000e+00   0.00000000e+00]]",[-1.90465474  2.8743329 ],-0.0957485686804,[ 0.06877382 -0.08535363],-0.482778,"[-1.09860311 -0.47560482  1.12479003 -0.2755952  -0.76835107 -0.55567028
 -2.04178996 -0.35900911  0.42551835  0.36686746  0.        ]",[-3.16181887  1.97914861]
49,"[[ -5.58652530e+01   3.00399562e+00  -8.85472402e-02  -6.48523346e-02]
 [ -8.02161701e+01  -4.69478734e-06   0.00000000e+00   0.00000000e+00]]",[-0.03623387  2.72922969],-0.101095432522,[ 0.06877382 -0.08535363],-0.815886,"[ 0.85852319 -0.47560467  0.91992029 -0.27559499 -0.76835078 -0.55567011
 -2.12302163 -0.3590098   0.34537914  0.5683964   0.        ]",[-0.96932229  3.11832739]
