timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
18,"[[ -1.09878133e+01   3.00474861e+00  -6.93275173e-03  -1.30063798e-01]
 [ -5.62493159e+01  -3.33554440e-02   0.00000000e+00   0.00000000e+00]]",[-2.06573391  2.29809022],-0.121240393424,[ 0.02875379 -0.13873248],-0.50262,"[-0.21519751 -0.4680616   1.47158198 -0.27163817 -0.06224677 -1.11834528
 -1.50865292 -0.3754143  -0.25258115  1.01129677  0.        ]",[-2.83627977  3.88649837]
19,"[[ -1.21413520e+01   3.00430489e+00  -6.93275173e-03  -1.30063798e-01]
 [ -5.90950666e+01  -1.38201193e-02   0.00000000e+00   0.00000000e+00]]",[-1.57620764  2.15770197],-0.140279917909,[ 0.02875379 -0.13873248],-0.903472,"[ 1.05375036 -0.46796889  0.5992094  -0.26986447 -0.06224675 -1.11834453
 -1.6107177  -0.37288628 -0.24836391  1.17970972  0.        ]",[-1.12700462  1.15362656]
20,"[[ -1.33512404e+01   3.00412195e+00  -6.93275173e-03  -1.30063798e-01]
 [ -6.18844828e+01  -5.66352087e-03   0.00000000e+00   0.00000000e+00]]",[-1.26592326  2.51375341],-0.147491902045,[ 0.02875379 -0.13873248],-0.951686,"[ 0.77262498 -0.46793048 -1.06211276 -0.26913322 -0.06224674 -1.11834378
 -1.71076165 -0.37183068 -0.1080535   1.24123581  0.        ]",[-0.53008778  2.1040869 ]
21,"[[ -1.45976960e+01   3.00404730e+00  -6.93275173e-03  -1.30063798e-01]
 [ -6.27581604e+01  -2.29955890e-03   0.00000000e+00   0.00000000e+00]]",[-1.78627515  2.75214505],-0.133639672733,[ 0.02875379 -0.13873248],-0.68183,"[-0.81827335 -0.46791469 -1.34281801 -0.26883473 -0.06224672 -1.11834304
 -1.7420951  -0.37139526 -0.00909058  1.10307537  0.        ]",[-2.12849354  2.92078816]
22,"[[ -1.58801187e+01   3.00401704e+00  -6.93275173e-03  -1.30063798e-01]
 [ -6.54750612e+01  -9.31023834e-04   0.00000000e+00   0.00000000e+00]]",[-2.20647573  2.50546479],-0.114427415601,[ 0.02875379 -0.13873248],-0.485691,"[-1.56516783 -0.46790819  0.2413861  -0.26871371 -0.0622467  -1.11834229
 -1.83953768 -0.37121804 -0.09355289  0.94686244  0.        ]",[-2.37982473  3.30940452]
23,"[[ -1.72163398e+01   3.00400478e+00  -6.93275173e-03  -1.30063798e-01]
 [ -6.81381771e+01  -3.78348443e-04   0.00000000e+00   0.00000000e+00]]",[-1.95741558  2.31963515],-0.120417419875,[ 0.02875379 -0.13873248],-0.678951,"[-0.29063068 -0.46790545  1.46873538 -0.26866462 -0.06224668 -1.11834155
 -1.9350508  -0.3711464  -0.24929089  1.00427339  0.        ]",[-2.24793115  1.60164908]
24,"[[ -1.86052943e+01   3.00399976e+00  -6.93275173e-03  -1.30063798e-01]
 [ -7.07485727e+01  -1.56792098e-04   0.00000000e+00   0.00000000e+00]]",[-1.0802654   2.25672126],-0.142638993933,[ 0.02875379 -0.13873248],-0.834631,"[ 1.13562979 -0.46790423  0.34609601 -0.2686445  -0.06224666 -1.1183408
 -2.02867262 -0.3711176  -0.23310915  1.20133668  0.        ]",[-1.54601327  2.94761496]
25,"[[ -2.00459382e+01   3.00399764e+00  -6.93275173e-03  -1.30063798e-01]
 [ -7.33072919e+01  -6.85662445e-05   0.00000000e+00   0.00000000e+00]]",[-1.01064157  2.7209096 ],-0.145005598791,[ 0.02875379 -0.13873248],-0.797144,"[ 0.30062864 -0.46790362 -1.39463605 -0.26863594 -0.06224664 -1.11834006
 -2.12044053 -0.37110606 -0.05960703  1.21354541  0.        ]",[-1.84967476  3.32033803]
26,"[[ -2.15372483e+01   3.00399667e+00  -6.93275173e-03  -1.30063798e-01]
 [ -7.58153575e+01  -3.36716120e-05   0.00000000e+00   0.00000000e+00]]",[-1.66070175  2.75659013],-0.122354681524,[ 0.02875379 -0.13873248],-0.697469,"[-1.44573811 -0.46790325 -0.66386668 -0.26863199 -0.06224663 -1.11833931
 -2.2103912  -0.37110142 -0.03029916  1.00650309  0.        ]",[-0.7451117  2.6059869]
27,"[[ -2.30680961e+01   3.00399618e+00  -6.93275173e-03  -1.30063798e-01]
 [ -7.72645957e+01  -1.79325598e-05   0.00000000e+00   0.00000000e+00]]",[-2.00132966  2.39106393],-0.115041350404,[ 0.02875379 -0.13873248],-0.440933,"[-0.85914704 -0.46790298  1.29424465 -0.26862993 -0.06224661 -1.11833857
 -2.26236556 -0.37109926 -0.20828998  0.95881056  0.        ]",[-4.15455387  2.81936239]
28,"[[ -2.46377663e+01   3.00399588e+00  -6.93275173e-03  -1.30063798e-01]
 [ -7.96943207e+01  -1.33504254e-05   0.00000000e+00   0.00000000e+00]]",[-0.92061096  2.28363752],-0.139321267209,[ 0.02875379 -0.13873248],-0.820688,"[ 1.01086748 -0.46790274  0.6922493  -0.26862863 -0.06224659 -1.11833782
 -2.34950558 -0.37109854 -0.25344569  1.1709075   0.        ]",[ 0.70497625  3.78290602]
29,"[[ -2.61878184e+01   3.00399577e+00  -6.93275173e-03  -1.30063798e-01]
 [ -7.53254511e+01   1.93586868e-06   0.00000000e+00   0.00000000e+00]]",[-0.87605399  2.68887854],-0.146138643932,[ 0.02875379 -0.13873248],-0.902826,"[ 0.47662811 -0.46790255 -1.30439904 -0.26862812 -0.06224657 -1.11833708
 -2.19280809 -0.37109644 -0.07506091  1.22568748  0.        ]",[-0.95397096  2.63461388]
30,"[[ -2.77172623e+01   3.00399577e+00  -6.93275173e-03  -1.30063798e-01]
 [ -7.76113220e+01  -2.19780420e-06   0.00000000e+00   0.00000000e+00]]",[-1.56390786  2.7987287 ],-0.124054890958,[ 0.02875379 -0.13873248],-0.342948,"[-1.37676979 -0.46790239 -0.79781584 -0.26862804 -0.06224655 -1.11833633
 -2.2747888  -0.37109685 -0.02343703  1.02026692  0.        ]",[-3.07910625  5.40616979]
31,"[[ -2.92937981e+01   3.00399568e+00  -6.93275173e-03  -1.30063798e-01]
 [ -8.00341831e+01  -6.43158033e-06   0.00000000e+00   0.00000000e+00]]",[-1.94395781  2.42396927],-0.114534212049,[ 0.02875379 -0.13873248],-0.64621,"[-0.92793132 -0.4679022   1.25165641 -0.2686276  -0.06224653 -1.11833559
 -2.36168224 -0.37109727 -0.2016894   0.9544495   0.        ]",[-1.78038215  1.86843624]
32,"[[ -3.09183099e+01   3.00399553e+00  -6.93275173e-03  -1.30063798e-01]
 [ -8.24090802e+01  -9.00286548e-06   0.00000000e+00   0.00000000e+00]]",[-0.83506006  2.30158615],-0.139282968722,[ 0.02875379 -0.13873248],-0.806064,"[ 1.00913067 -0.467902    0.69569791 -0.26862689 -0.06224651 -1.11833484
 -2.44685484 -0.37109748 -0.25362426  1.17055421  0.        ]",[ 1.5922013   3.16865499]
33,"[[ -3.25103982e+01   3.00399550e+00  -6.93275173e-03  -1.30063798e-01]
 [ -7.68183835e+01   6.21473472e-06   0.00000000e+00   0.00000000e+00]]",[-0.83945322  2.71147752],-0.14585076108,[ 0.02875379 -0.13873248],-0.922138,"[ 0.42878085 -0.46790182 -1.33223095 -0.26862671 -0.0622465  -1.1183341
 -2.24633613 -0.37109539 -0.07060542  1.22255742  0.        ]",[-1.68136059  2.04402769]
34,"[[ -3.40712327e+01   3.00399557e+00  -6.93275173e-03  -1.30063798e-01]
 [ -7.92569420e+01  -1.52173773e-07   0.00000000e+00   0.00000000e+00]]",[-1.54782629  2.79804468],-0.122880953235,[ 0.02875379 -0.13873248],-0.859309,"[-1.42547726 -0.46790167 -0.70672828 -0.26862688 -0.06224648 -1.11833335
 -2.33379237 -0.37109609 -0.02801455  1.01072764  0.        ]",[-0.13963808  0.91510802]
35,"[[ -3.56461763e+01   3.00390555e+00  -6.93275173e-03  -1.30063798e-01]
 [ -7.82408035e+01  -6.21937482e-03   0.00000000e+00   0.00000000e+00]]",[-1.98109412  2.39387894],-0.115148608856,[ 0.02875379 -0.13873248],-0.644073,"[-0.84486171 -0.46788264  1.30239473 -0.26826701 -0.06224646 -1.11833261
 -2.29734359 -0.37190074 -0.2096756   0.95971946  0.        ]",[-0.47049513  3.04348786]
36,"[[ -3.72141422e+01   3.00388385e+00  -6.93275173e-03  -1.30063798e-01]
 [ -7.85547395e+01   1.64045251e-03   0.00000000e+00   0.00000000e+00]]",[-0.94908184  2.27650332],-0.139478234442,[ 0.02875379 -0.13873248],-0.829681,"[ 1.01737139 -0.46787793  0.67914343 -0.26818018 -0.06224644 -1.11833186
 -2.30859878 -0.37088354 -0.25279429  1.17233205  0.        ]",[-1.35705798  2.55694191]
37,"[[ -3.88093590e+01   3.00392545e+00  -6.93275173e-03  -1.30063798e-01]
 [ -8.09589245e+01   2.04525250e-03   0.00000000e+00   0.00000000e+00]]",[-0.69940203  2.74084258],-0.145732885088,[ 0.02875379 -0.13873248],-0.783623,"[ 0.40934106 -0.46788648 -1.34280435 -0.26834639 -0.06224642 -1.11833112
 -2.39482153 -0.37083103 -0.0687996   1.22126965  0.        ]",[-0.41384095  4.31376254]
38,"[[ -4.04288968e+01   3.00395898e+00  -6.93275173e-03  -1.30063798e-01]
 [ -8.09947417e+01   1.28419680e-03   0.00000000e+00   0.00000000e+00]]",[-1.52815485  2.79618549],-0.121678140731,[ 0.02875379 -0.13873248],-0.484437,"[-1.47011997 -0.46789333 -0.60714498 -0.26848032 -0.0622464  -1.11833037
 -2.39610136 -0.37092939 -0.03343106  1.00109241  0.        ]",[-2.24797836  4.02691417]
39,"[[ -4.20724290e+01   3.00397799e+00  -6.93275173e-03  -1.30063798e-01]
 [ -8.33506232e+01   6.63707346e-04   0.00000000e+00   0.00000000e+00]]",[-1.79840517  2.41986251],-0.116674618211,[ 0.02875379 -0.13873248],-0.561039,"[-0.66384862 -0.46789714  1.38710123 -0.26855621 -0.06224638 -1.11832962
 -2.48059096 -0.37100956 -0.2249029   0.97266386  0.        ]",[-2.55281241  2.69847772]
40,"[[ -4.37626108e+01   3.00398735e+00  -6.93275173e-03  -1.30063798e-01]
 [ -8.56598666e+01   3.10200676e-04   0.00000000e+00   0.00000000e+00]]",[-0.54567385  2.3528645 ],-0.142928282971,[ 0.02875379 -0.13873248],-0.879633,"[ 1.14343452 -0.46789893  0.31059094 -0.26859354 -0.06224637 -1.11832888
 -2.56340725 -0.37105517 -0.2307805   1.2039775   0.        ]",[-0.11602652  2.63699574]
41,"[[ -4.54634032e+01   3.00399166e+00  -6.93275173e-03  -1.30063798e-01]
 [ -8.44234881e+01   1.41488889e-04   0.00000000e+00   0.00000000e+00]]",[-0.74454474  2.85393286],-0.14192540463,[ 0.02875379 -0.13873248],-0.740911,"[-0.08077138 -0.46789967 -1.49151459 -0.26861065 -0.06224635 -1.11832813
 -2.51905858 -0.37107688 -0.03362837  1.18195984  0.        ]",[-1.12179795  3.92457608]
42,"[[ -4.71748292e+01   3.00399354e+00  -6.93275173e-03  -1.30063798e-01]
 [ -8.67114925e+01   5.70841058e-05   0.00000000e+00   0.00000000e+00]]",[-1.59629583  2.73060536],-0.115531821851,[ 0.02875379 -0.13873248],-0.538401,"[-1.58378977 -0.46789989  0.06266211 -0.26861808 -0.06224633 -1.11832739
 -2.60111262 -0.37108768 -0.07901248  0.95454196  0.        ]",[-0.99505094  3.83866832]
43,"[[ -4.89313643e+01   3.00399424e+00  -6.93275173e-03  -1.30063798e-01]
 [ -8.89346078e+01   1.82471146e-05   0.00000000e+00   0.00000000e+00]]",[-1.36694741  2.42721057],-0.125277606159,[ 0.02875379 -0.13873248],-0.732985,"[ 0.11935809 -0.46789987  1.43023971 -0.2686208  -0.06224631 -1.11832664
 -2.68083874 -0.37109258 -0.26633316  1.04578776  0.        ]",[-1.49589153  1.86529367]
44,"[[ -5.07321168e+01   3.00399441e+00  -6.93275173e-03  -1.30063798e-01]
 [ -9.11333080e+01   1.00789262e-06   0.00000000e+00   0.00000000e+00]]",[-0.14056452  2.5682323 ],-0.147680606877,[ 0.02875379 -0.13873248],-0.954754,"[ 1.02897123 -0.46789974 -0.68080375 -0.26862139 -0.06224629 -1.1183259
 -2.75968852 -0.37109469 -0.14955295  1.24569009  0.        ]",[-0.33494101  2.24752352]
45,"[[ -5.25499871e+01   3.00399440e+00  -6.93275173e-03  -1.30063798e-01]
 [ -9.06553207e+01  -4.84368297e-07   0.00000000e+00   0.00000000e+00]]",[-1.028494    2.97220016],-0.129246536324,[ 0.02875379 -0.13873248],-0.807694,"[-1.10860515 -0.46789957 -1.13516049 -0.26862129 -0.06224627 -1.11832515
 -2.74253852 -0.37109475 -0.01075639  1.06402351  0.        ]",[-1.4098334   1.51837002]
46,"[[ -5.43848120e+01   3.00399434e+00  -6.93275173e-03  -1.30063798e-01]
 [ -9.28199569e+01  -5.41987998e-06   0.00000000e+00   0.00000000e+00]]",[-1.59940362  2.55083847],-0.114202209735,[ 0.02875379 -0.13873248],-0.610084,"[-0.97637627 -0.46789938  1.21811565 -0.26862096 -0.06224626 -1.11832441
 -2.82016586 -0.37109527 -0.19677083  0.95155776  0.        ]",[-1.52051645  2.54118217]
47,"[[ -5.62624997e+01   3.00399420e+00  -6.93275173e-03  -1.30063798e-01]
 [ -9.49417411e+01  -8.65565443e-06   0.00000000e+00   0.00000000e+00]]",[-0.24501786  2.40148401],-0.142132341262,[ 0.02875379 -0.13873248],-0.822621,"[ 1.1204631  -0.46789919  0.40612906 -0.2686203  -0.06224624 -1.11832366
 -2.89625556 -0.37109556 -0.23695115  1.19667104  0.        ]",[ 1.84659657  1.90866322]
48,"[[ -5.81027520e+01   3.00399419e+00  -6.93275173e-03  -1.30063798e-01]
 [ -8.91029423e+01   7.75649324e-06   0.00000000e+00   0.00000000e+00]]",[-0.62633163  2.90029621],-0.140981159558,[ 0.02875379 -0.13873248],-0.960079,"[-0.18139607 -0.46789901 -1.49727399 -0.26862019 -0.06224622 -1.11832292
 -2.68684105 -0.37109331 -0.02828751  1.17256905  0.        ]",[ 0.54613945  1.76596972]
49,"[[ -5.98454175e+01   3.00399443e+00  -6.93275173e-03  -1.30063798e-01]
 [ -8.51766963e+01   1.50699509e-05   0.00000000e+00   0.00000000e+00]]",[-1.68305349  2.68905759],-0.114564842909,[ 0.02875379 -0.13873248],-0.563397,"[-1.56898947 -0.4678989   0.21648853 -0.26862106 -0.0622462  -1.11832217
 -2.54602122 -0.37109224 -0.09147419  0.94777757  0.        ]",[-1.87491573  2.70349209]
