timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
15,"[[ -8.12448977e+00   3.01254584e+00  -3.49709681e-02  -1.57442163e-01]
 [ -5.18223703e+01  -3.55778342e-01   0.00000000e+00   0.00000000e+00]]",[-2.82973528  2.96733356],-0.170244840084,[ 0.03773075 -0.11858638],-0.697312,"[-0.57567451 -0.47000345 -1.44273431 -0.30533802 -0.30413333 -1.35723011
 -1.3252218  -0.41611339  0.18997293  1.37963036  0.        ]",[-3.41310242  3.55360936]
16,"[[ -9.19036859e+00   3.00767142e+00  -3.49709681e-02  -1.57442163e-01]
 [ -5.47557386e+01  -1.57176208e-01   0.00000000e+00   0.00000000e+00]]",[-2.85190439  2.71315789],-0.152708233784,[ 0.03773075 -0.11858638],-0.642228,"[-1.55027205 -0.46902755 -0.35690935 -0.28586335 -0.30413323 -1.357229
 -1.42948461 -0.39047565  0.16070739  1.22798009  0.        ]",[-2.67852552  3.03028376]
17,"[[ -1.03143323e+01   3.00554514e+00  -3.49709681e-02  -1.57442163e-01]
 [ -5.76310487e+01  -6.75620830e-02   0.00000000e+00   0.00000000e+00]]",[-2.6648798   2.63284469],-0.144024933506,[ 0.03773075 -0.11858638],-0.708314,"[-1.07654164 -0.4685905   1.14119253 -0.27737222 -0.30413313 -1.35722789
 -1.53168353 -0.37890721  0.02462419  1.19105691  0.        ]",[-3.43782142  1.09775252]
18,"[[ -1.14952311e+01   3.00463946e+00  -3.49709681e-02  -1.57442163e-01]
 [ -6.04494435e+01  -2.84689568e-02   0.00000000e+00   0.00000000e+00]]",[-2.38948202  2.55935717],-0.157737193262,[ 0.03773075 -0.11858638],-0.796562,"[ 0.45545235 -0.46840216  1.29107591 -0.27375614 -0.30413304 -1.35722678
 -1.63185917 -0.37386055 -0.06212828  1.32973661  0.        ]",[-2.05020626  2.64182859]
19,"[[ -1.27319381e+01   3.00426042e+00  -3.49709681e-02  -1.57442163e-01]
 [ -6.32120468e+01  -1.18181053e-02   0.00000000e+00   0.00000000e+00]]",[-2.0980022   2.69460249],-0.176112663937,[ 0.03773075 -0.11858638],-0.977345,"[ 1.15618272 -0.46832288 -0.25676116 -0.27224283 -0.30413294 -1.35722568
 -1.73005143 -0.37171096  0.02141725  1.48000197  0.        ]",[-2.71720254  2.03604174]
20,"[[ -1.40233484e+01   3.00410387e+00  -3.49709681e-02  -1.57442163e-01]
 [ -6.59199615e+01  -4.85121099e-03   0.00000000e+00   0.00000000e+00]]",[-2.25311255  3.07191992],-0.175037116842,[ 0.03773075 -0.11858638],-0.865139,"[-0.04958163 -0.46828997 -1.48711714 -0.2716178  -0.30413285 -1.35722457
 -1.82629949 -0.37081148  0.17408293  1.42951434  0.        ]",[-2.86916459  2.50280455]
21,"[[ -1.53683792e+01   3.00403984e+00  -3.49709681e-02  -1.57442163e-01]
 [ -6.85742696e+01  -1.97602874e-03   0.00000000e+00   0.00000000e+00]]",[-2.60307074  2.80271411],-0.154022281119,[ 0.03773075 -0.11858638],-0.798899,"[-1.50915826 -0.46827641 -0.50660156 -0.27136212 -0.30413275 -1.35722346
 -1.92064178 -0.3704402   0.17042186  1.23644576  0.        ]",[-3.54451804  0.98034931]
22,"[[ -1.67659689e+01   3.00399297e+00  -3.49709681e-02  -1.57442163e-01]
 [ -7.11760321e+01  -2.24241402e-03   0.00000000e+00   0.00000000e+00]]",[-2.49790668  2.64998579],-0.144628368385,[ 0.03773075 -0.11858638],-0.669356,"[-0.88430003 -0.46826643  1.2816217  -0.27117492 -0.30413266 -1.35722235
 -2.01311597 -0.37047447  0.00345069  1.20134021  0.        ]",[-2.73772018  2.16946953]
23,"[[ -1.82150771e+01   3.00397736e+00  -3.49709681e-02  -1.57442163e-01]
 [ -7.37262889e+01   5.20291041e-05   0.00000000e+00   0.00000000e+00]]",[-2.03118753  2.61005807],-0.16535742275,[ 0.03773075 -0.11858638],-0.839398,"[ 0.90619722 -0.46826299  0.86796632 -0.27111251 -0.30413256 -1.35722124
 -2.10375901 -0.37017815 -0.05221744  1.39616515  0.        ]",[-2.63961399  2.86332725]
24,"[[ -1.97146839e+01   3.00398264e+00  -3.49709681e-02  -1.57442163e-01]
 [ -7.62260598e+01   3.37548262e-04   0.00000000e+00   0.00000000e+00]]",[-1.66905272  2.99673247],-0.178731558781,[ 0.03773075 -0.11858638],-0.831234,"[ 0.68951492 -0.46826394 -1.14215655 -0.27113352 -0.30413247 -1.35722013
 -2.19260712 -0.37014118  0.11182943  1.48243063  0.        ]",[-1.57155051  4.32683191]
25,"[[ -2.12637896e+01   3.00398856e+00  -3.49709681e-02  -1.57442163e-01]
 [ -7.86763442e+01   2.37024749e-04   0.00000000e+00   0.00000000e+00]]",[-2.16017556  3.00745845],-0.160673411278,[ 0.03773075 -0.11858638],-0.500804,"[-1.23842609 -0.46826501 -0.99921531 -0.27115706 -0.30413237 -1.35721903
 -2.27969578 -0.37015403  0.19485142  1.28878197  0.        ]",[-2.77125641  5.437755  ]
26,"[[ -2.28614143e+01   3.00399211e+00  -3.49709681e-02  -1.57442163e-01]
 [ -8.10781217e+01   1.24286899e-04   0.00000000e+00   0.00000000e+00]]",[-2.47775459  2.67742062],-0.1438627284,[ 0.03773075 -0.11858638],-0.762599,"[-1.09707803 -0.46826559  1.12294432 -0.27117115 -0.30413227 -1.35721792
 -2.36505979 -0.37016846  0.02593227  1.18926634  0.        ]",[-0.70964865  2.01512653]
27,"[[ -2.44950633e+01   3.00399386e+00  -3.49709681e-02  -1.57442163e-01]
 [ -8.22827674e+01   5.72702700e-05   0.00000000e+00   0.00000000e+00]]",[-1.75040829  2.6546545 ],-0.165302063721,[ 0.03773075 -0.11858638],-0.904727,"[ 0.90357211 -0.46826579  0.871787   -0.27117804 -0.30413218 -1.35721681
 -2.40787281 -0.37017699 -0.05237425  1.39568958  0.        ]",[-2.56438393  1.87642172]
28,"[[ -2.61641001e+01   3.00399459e+00  -3.49709681e-02  -1.57442163e-01]
 [ -8.46131504e+01   2.05591151e-05   0.00000000e+00   0.00000000e+00]]",[-1.41176236  3.07977223],-0.178223616789,[ 0.03773075 -0.11858638],-0.78757,"[ 0.50315693 -0.46826578 -1.28589942 -0.2711809  -0.30413208 -1.3572157
 -2.49069829 -0.37018161  0.13187637  1.47210383  0.        ]",[-2.20259467  4.35915335]
29,"[[ -2.78792818e+01   3.00399480e+00  -3.49709681e-02  -1.57442163e-01]
 [ -8.68974002e+01   2.74169051e-06   0.00000000e+00   0.00000000e+00]]",[-2.07796288  3.00522041],-0.154933406932,[ 0.03773075 -0.11858638],-0.755212,"[-1.48164092 -0.46826566 -0.58344905 -0.27118166 -0.30413199 -1.35721459
 -2.57188342 -0.37018379  0.17495573  1.24314738  0.        ]",[-0.90466912  2.98005702]
30,"[[ -2.96359077e+01   3.00399477e+00  -3.49709681e-02  -1.57442163e-01]
 [ -8.87589874e+01  -4.60322978e-06   0.00000000e+00   0.00000000e+00]]",[-2.09175777  2.7170732 ],-0.14720765174,[ 0.03773075 -0.11858638],-0.590396,"[-0.49343853 -0.46826549  1.44020256 -0.27118146 -0.30413189 -1.35721348
 -2.63804503 -0.37018462 -0.02770203  1.23058833  0.        ]",[-3.61360611  2.86048983]
31,"[[ -3.14331826e+01   3.00399464e+00  -3.49709681e-02  -1.57442163e-01]
 [ -9.09611643e+01  -8.49390312e-06   0.00000000e+00   0.00000000e+00]]",[-1.15478921  2.78981972],-0.174669626968,[ 0.03773075 -0.11858638],-1.02558,"[ 1.17487144 -0.4682653  -0.03769027 -0.27118083 -0.3041318  -1.35721238
 -2.71631182 -0.370185    0.00384513  1.470354    0.        ]",[-1.48373311  1.17564953]
32,"[[ -3.32740636e+01   3.00399445e+00  -3.49709681e-02  -1.57442163e-01]
 [ -9.31197459e+01  -1.03470457e-05   0.00000000e+00   0.00000000e+00]]",[-1.4908222   3.23506403],-0.169905726566,[ 0.03773075 -0.11858638],-0.862914,"[-0.59802836 -0.4682651  -1.43585329 -0.27117999 -0.3041317  -1.35721127
 -2.7930284  -0.37018512  0.1969822   1.37384887  0.        ]",[-0.84915749  2.87533439]
33,"[[ -3.51516953e+01   3.00399425e+00  -3.49709681e-02  -1.57442163e-01]
 [ -9.46383661e+01  -9.82274272e-06   0.00000000e+00   0.00000000e+00]]",[-2.16591549  2.84111214],-0.143983321563,[ 0.03773075 -0.11858638],-0.69484,"[-1.35126674 -0.46826489  0.81907484 -0.27117909 -0.30413161 -1.35721016
 -2.846998   -0.37018493  0.06151935  1.1809377   0.        ]",[-1.07241038  2.65919551]
34,"[[ -3.70653900e+01   3.00399404e+00  -3.49709681e-02  -1.57442163e-01]
 [ -9.67241522e+01  -1.06047448e-05   0.00000000e+00   0.00000000e+00]]",[-1.29938531  2.7493701 ],-0.165368603799,[ 0.03773075 -0.11858638],-0.876082,"[ 0.90681803 -0.46826468  0.86706087 -0.2711782  -0.30413151 -1.35720905
 -2.92112594 -0.37018491 -0.05217204  1.39624637  0.        ]",[-0.38141013  3.30570306]
35,"[[ -3.89958128e+01   3.00399388e+00  -3.49709681e-02  -1.57442163e-01]
 [ -9.63194707e+01  -5.46551633e-06   0.00000000e+00   0.00000000e+00]]",[-1.09555387  3.19956994],-0.176542711382,[ 0.03773075 -0.11858638],-0.865414,"[ 0.16746887 -0.46826449 -1.44130121 -0.27117747 -0.30413142 -1.35720794
 -2.90673432 -0.37018413  0.16009993  1.44799281  0.        ]",[-0.98927464  3.58323328]
36,"[[ -4.09423696e+01   3.00399376e+00  -3.49709681e-02  -1.57442163e-01]
 [ -9.83295121e+01  -7.32190470e-06   0.00000000e+00   0.00000000e+00]]",[-1.94603598  2.99307418],-0.147724374686,[ 0.03773075 -0.11858638],-0.790698,"[-1.58091921 -0.4682643   0.13860561 -0.27117689 -0.30413132 -1.35720684
 -2.97816929 -0.37018424  0.12466387  1.19505954  0.        ]",[-2.1572183   1.05617836]
37,"[[ -4.29291540e+01   3.00399359e+00  -3.49709681e-02  -1.57442163e-01]
 [ -1.00342227e+02  -9.40615936e-06   0.00000000e+00   0.00000000e+00]]",[-1.41568565  2.84427071],-0.158085283306,[ 0.03773075 -0.11858638],-0.838467,"[ 0.47716954 -0.4682641   1.27806387 -0.27117613 -0.30413122 -1.35720573
 -3.04969852 -0.37018439 -0.06261777  1.33287428  0.        ]",[-1.83478343  2.07160561]
38,"[[ -4.49557930e+01   3.00399339e+00  -3.49709681e-02  -1.57442163e-01]
 [ -1.02315097e+02  -1.06898914e-05   0.00000000e+00   0.00000000e+00]]",[-0.75326294  3.15782356],-0.178449024376,[ 0.03773075 -0.11858638],-0.828397,"[ 0.570522   -0.46826389 -1.23966551 -0.27117524 -0.30413113 -1.35720462
 -3.11981079 -0.37018444  0.12506508  1.47612749  0.        ]",[-0.11909206  4.69602715]
39,"[[ -4.69865036e+01   3.00399325e+00  -3.49709681e-02  -1.57442163e-01]
 [ -1.00761141e+02  -2.86005112e-06   0.00000000e+00   0.00000000e+00]]",[-1.80084527  3.07669115],-0.150878673357,[ 0.03773075 -0.11858638],-0.779764,"[-1.57503452 -0.4682637  -0.21540115 -0.27117461 -0.30413103 -1.35720351
 -3.0645694  -0.37018331  0.15140438  1.21449813  0.        ]",[-0.51984295  2.4797981 ]
40,"[[ -4.90023635e+01   3.00399322e+00  -3.49709681e-02  -1.57442163e-01]
 [ -1.00824637e+02  -7.97747269e-07   0.00000000e+00   0.00000000e+00]]",[-1.50425494  2.84208107],-0.154509813967,[ 0.03773075 -0.11858638],-0.72364,"[ 0.21191448 -0.46826353  1.40285851 -0.2711744  -0.30413094 -1.3572024
 -3.06681707 -0.37018292 -0.05922181  1.30062541  0.        ]",[-0.96723899  4.12205328]
41,"[[ -5.10372535e+01   3.00399316e+00  -3.49709681e-02  -1.57442163e-01]
 [ -1.02658247e+02  -4.63731279e-06   0.00000000e+00   0.00000000e+00]]",[-0.67538613  3.09530163],-0.178825162336,[ 0.03773075 -0.11858638],-0.948304,"[ 0.78364865 -0.46826335 -1.04747554 -0.27117411 -0.30413084 -1.35720129
 -3.13197901 -0.37018329  0.10000651  1.48643988  0.        ]",[-2.2600443  2.6411612]
42,"[[ -5.31097528e+01   3.00399303e+00  -3.49709681e-02  -1.57442163e-01]
 [ -1.04585268e+02  -8.05699792e-06   0.00000000e+00   0.00000000e+00]]",[-1.63205147  3.15945673],-0.153334051631,[ 0.03773075 -0.11858638],-0.686173,"[-1.52743518 -0.46826316 -0.44701652 -0.27117351 -0.30413075 -1.35720019
 -3.20046027 -0.37018361  0.16677076  1.23143863  0.        ]",[-1.71996612  3.06151803]
43,"[[ -5.52204098e+01   3.00399285e+00  -3.49709681e-02  -1.57442163e-01]
 [ -1.06474140e+02  -1.00502044e-05   0.00000000e+00   0.00000000e+00]]",[-1.37483037  2.89136028],-0.153447559729,[ 0.03773075 -0.11858638],-0.752495,"[ 0.12532049 -0.46826296  1.42912474 -0.27117269 -0.30413065 -1.35719908
 -3.26758483 -0.37018375 -0.0570081   1.29086566  0.        ]",[-0.34356881  3.85758572]
44,"[[ -5.73423925e+01   3.00399270e+00  -3.49709681e-02  -1.57442163e-01]
 [ -1.05726619e+02  -4.53377539e-06   0.00000000e+00   0.00000000e+00]]",[-0.5707233   3.12193179],-0.178815370452,[ 0.03773075 -0.11858638],-0.938888,"[ 0.76225943 -0.46826276 -1.07058312 -0.27117202 -0.30413056 -1.35719797
 -3.24100531 -0.37018292  0.1028147   1.48560476  0.        ]",[-1.00375021  3.05766914]
45,"[[ -5.94756499e+01   3.00399260e+00  -3.49709681e-02  -1.57442163e-01]
 [ -1.07592897e+02  -6.60489692e-06   0.00000000e+00   0.00000000e+00]]",[-1.58167911  3.16699386],-0.15203569816,[ 0.03773075 -0.11858638],-0.56019,"[-1.55635791 -0.46826258 -0.32825314 -0.27117151 -0.30413046 -1.35719686
 -3.30732605 -0.37018306  0.15911233  1.22231188  0.        ]",[-2.68184418  3.72985618]
46,"[[ -6.16458621e+01   3.00399244e+00  -3.49709681e-02  -1.57442163e-01]
 [ -1.09422229e+02  -8.97765658e-06   0.00000000e+00   0.00000000e+00]]",[-1.21069419  2.9202373 ],-0.155800678754,[ 0.03773075 -0.11858638],-0.800824,"[ 0.312124   -0.46826238  1.36400802 -0.2711708  -0.30413037 -1.35719575
 -3.37233283 -0.37018325 -0.06113899  1.31235835  0.        ]",[-1.09658914  2.75704529]
47,"[[ -6.38522976e+01   3.00399224e+00  -3.49709681e-02  -1.57442163e-01]
 [ -1.11215348e+02  -1.04296791e-05   0.00000000e+00   0.00000000e+00]]",[-0.44446272  3.22367954],-0.178270226167,[ 0.03773075 -0.11858638],-0.881339,"[ 0.51605448 -0.46826218 -1.27749943 -0.27116993 -0.30413027 -1.35719464
 -3.43605162 -0.37018331  0.13060875  1.47287995  0.        ]",[-0.38190822  3.86571191]
48,"[[ -6.60696858e+01   3.00399209e+00  -3.49709681e-02  -1.57442163e-01]
 [ -1.10525764e+02  -4.84455040e-06   0.00000000e+00   0.00000000e+00]]",[-1.60376167  3.11488438],-0.147787401815,[ 0.03773075 -0.11858638],-0.703817,"[-1.58165827 -0.46826198  0.13059068 -0.27116923 -0.30413017 -1.35719354
 -3.41152996 -0.37018247  0.12531018  1.19540065  0.        ]",[-1.1954612   2.69976752]
49,"[[ -6.82979728e+01   3.00399198e+00  -3.49709681e-02  -1.57442163e-01]
 [ -1.12297036e+02  -6.65591305e-06   0.00000000e+00   0.00000000e+00]]",[-0.90137327  2.91135502],-0.162218324058,[ 0.03773075 -0.11858638],-0.831601,"[ 0.7390073  -0.46826179  1.07044704 -0.27116871 -0.30413008 -1.35719243
 -3.4744715  -0.37018259 -0.05952578  1.36919598  0.        ]",[-0.31540921  3.75801467]
