timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[ -3.65811041   3.24244544   0.07974406  -0.19210227]
 [-35.76198681   0.1608449    0.           0.        ]]",[-0.91962481  1.1927141 ],-0.209009125287,[-0.04229783 -0.21326321],-0.999954,"[-1.41149366 -0.5584177   0.70680128 -1.03577159  0.6988185  -1.66882285
 -2.05657373 -0.33633014 -0.69694001  1.58157523  0.        ]",[ 0.34315564  1.38057474]
11,"[[ -4.35261863   3.18039365   0.07974406  -0.19210227]
 [-33.69563873  -4.3688495    0.           0.        ]]",[-0.92130965  1.17017055],-0.197989712733,[-0.04229783 -0.21326321],-0.866579,"[-0.70164526 -0.56446822  1.37140267 -0.82919265  0.69881738 -1.66881602
 -1.93353479 -0.94378023 -0.74456559  1.46539388  0.        ]",[-0.1996719   2.16390752]
12,"[[ -5.02777033   3.10159708   0.07974406  -0.19210227]
 [-33.81909193  -3.23878182   0.           0.        ]]",[-1.05035567  1.19437444],-0.20353078724,[-0.04229783 -0.21326321],-0.903675,"[ 0.20676429 -0.56440164  1.39349619 -0.56625415  0.69881625 -1.66880919
 -1.94087509 -0.79223175 -0.85496621  1.4617593   0.        ]",[-1.92543384  1.35400829]
13,"[[ -5.73715865   3.05197813   0.07974406  -0.19210227]
 [-37.10877761  -1.79325904   0.           0.        ]]",[-1.12561691  1.29537082],-0.216558016616,[-0.04229783 -0.21326321],-0.866664,"[ 0.95355228 -0.55990921  0.74503525 -0.4010009   0.69881513 -1.66880237
 -2.13672685 -0.59837979 -0.89965658  1.55722632  0.        ]",[-4.10873963  2.51371525]
14,"[[ -6.51168748   3.02611164   0.07974406  -0.19210227]
 [-40.33336547  -0.88187949   0.           0.        ]]",[-1.11138773  1.39388072],-0.223706680461,[-0.04229783 -0.21326321],-1.10761,"[ 1.11735058 -0.55620685 -0.37608308 -0.31511964  0.698814   -1.66879554
 -2.3286987  -0.47615899 -0.84722578  1.64827636  0.        ]",[-1.20800033  0.98018756]
15,"[[ -7.35006794   3.01376308   0.07974406  -0.19210227]
 [-43.49415232  -0.40798761   0.           0.        ]]",[-0.98907757  1.42933488],-0.218971705184,[-0.04229783 -0.21326321],-1.074,"[ 0.44362557 -0.55411113 -1.35193712 -0.2742073   0.69881288 -1.66878871
 -2.51686723 -0.41260734 -0.74400471  1.6506577   0.        ]",[-1.24567194  1.82420607]
16,"[[ -8.25103658   3.00818334   0.07974406  -0.19210227]
 [-46.59238927  -0.17955101   0.           0.        ]]",[-0.81750548  1.36220002],-0.204624106045,[-0.04229783 -0.21326321],-1.01778,"[-0.74917434 -0.55309437 -1.42183844 -0.25574165  0.69881175 -1.66878189
 -2.70130629 -0.38197242 -0.67716472  1.55062138  0.        ]",[-0.13855497  1.87402373]
17,"[[ -9.17913393   3.00575751   0.07974406  -0.19210227]
 [-46.21859365  -0.07696186   0.           0.        ]]",[-0.72645503  1.25837386],-0.192053569372,[-0.04229783 -0.21326321],-0.987111,"[-1.54926662 -0.55263844 -0.40112263 -0.2477177   0.69881063 -1.66877506
 -2.67902767 -0.36821426 -0.71131688  1.42707058  0.        ]",[-0.62141603  0.43846232]
18,"[[-10.11901129   3.00413131   0.07974406  -0.19210227]
 [-47.7639911   -0.07350879   0.           0.        ]]",[-0.73558038  1.19784403],-0.193276560092,[-0.04229783 -0.21326321],-0.906486,"[-1.27294711 -0.55232797  0.92617918 -0.24234007  0.69880951 -1.66876823
 -2.77101054 -0.36775074 -0.82225226  1.38525536  0.        ]",[ 0.25486847  1.66406587]
19,"[[ -1.10546794e+01   3.00355721e+00   7.97440631e-02  -1.92102274e-01]
 [ -4.58093310e+01  -2.55290873e-03   0.00000000e+00   0.00000000e+00]]",[-0.90008509  1.21549249],-0.20730685193,[-0.04229783 -0.21326321],-0.902072,"[-0.13768548 -0.55221698  1.46501228 -0.24044172  0.69880838 -1.66876141
 -2.65461302 -0.35823475 -0.91697281  1.46201103  0.        ]",[-0.0720681   1.87933578]
20,"[[ -1.19646300e+01   3.00365541e+00   7.97440631e-02  -1.92102274e-01]
 [ -4.51878073e+01   8.07465511e-03   0.00000000e+00   0.00000000e+00]]",[-1.00696027  1.3309257 ],-0.221263083427,[-0.04229783 -0.21326321],-1.04075,"[ 0.91206984 -0.55223509  0.8153593  -0.2407661   0.69880726 -1.66875458
 -2.61758744 -0.3568091  -0.91919831  1.58982936  0.        ]",[-0.8326912   0.58814677]
21,"[[ -1.28924893e+01   3.00336863e+00   7.97440631e-02  -1.92102274e-01]
 [ -4.75901153e+01  -2.38932303e-02   0.00000000e+00   0.00000000e+00]]",[-0.98177814  1.43316972],-0.225316171053,[-0.04229783 -0.21326321],-0.987357,"[ 1.08070944 -0.55217913 -0.517158   -0.23981774  0.69880613 -1.66874776
 -2.76058589 -0.36109573 -0.82864685  1.67113064  0.        ]",[-3.14338969  2.64241526]
22,"[[ -1.38745639e+01   3.00336034e+00   7.97440631e-02  -1.92102274e-01]
 [ -5.06072880e+01   1.14897503e-02   0.00000000e+00   0.00000000e+00]]",[-0.81786293  1.447155  ],-0.215501717777,[-0.04229783 -0.21326321],-1.09065,"[ 0.13737523 -0.55217675 -1.48724993 -0.23979005  0.69880501 -1.66874093
 -2.9401848  -0.35635024 -0.71148347  1.63268594  0.        ]",[-0.10998359  1.6763266 ]
23,"[[ -1.48810269e+01   3.00361359e+00   7.97440631e-02  -1.92102274e-01]
 [ -5.00409011e+01   1.16981739e-02   0.00000000e+00   0.00000000e+00]]",[-0.72022182  1.33395934],-0.19855533019,[-0.04229783 -0.21326321],-0.870953,"[-1.14755996 -0.55222471 -1.14172311 -0.24062704  0.69880389 -1.66873411
 -2.90643515 -0.35632185 -0.67560675  1.49830276  0.        ]",[-2.0314958   2.07419213]
24,"[[ -1.59116304e+01   3.00380116e+00   7.97440631e-02  -1.92102274e-01]
 [ -5.30095593e+01   7.05302384e-03   0.00000000e+00   0.00000000e+00]]",[-0.62436104  1.24779999],-0.190468199009,[-0.04229783 -0.21326321],-0.890182,"[-1.56208799 -0.55225998  0.26847263 -0.24124689  0.69880276 -1.66872728
 -3.08313848 -0.35694436 -0.75998653  1.39108658  0.        ]",[-0.34637304  1.92525737]
25,"[[ -1.69750523e+01   3.00390495e+00   7.97440631e-02  -1.92102274e-01]
 [ -5.33315499e+01   3.60997359e-03   0.00000000e+00   0.00000000e+00]]",[-0.73577666  1.22766733],-0.201051531293,[-0.04229783 -0.21326321],-0.925387,"[-0.62894044 -0.55227912  1.39884241 -0.24158975  0.69880164 -1.66872045
 -3.10227231 -0.35740566 -0.88819752  1.42041969  0.        ]",[ 0.21520923  1.0754248 ]
26,"[[ -1.80225412e+01   3.00395601e+00   7.97440631e-02  -1.92102274e-01]
 [ -5.14236993e+01   1.70635450e-03   0.00000000e+00   0.00000000e+00]]",[-0.858455    1.33670461],-0.218408175838,[-0.04229783 -0.21326321],-0.961159,"[ 0.71005052 -0.55228814  1.07065749 -0.2417583   0.69880051 -1.66871363
 -2.98865892 -0.35766051 -0.9282193   1.55855289  0.        ]",[-1.71255638  1.78537703]
27,"[[ -1.90805260e+01   3.00397952e+00   7.97440631e-02  -1.92102274e-01]
 [ -5.43649824e+01   7.62068782e-04   0.00000000e+00   0.00000000e+00]]",[-0.84077519  1.45734811],-0.225482103695,[-0.04229783 -0.21326321],-1.03032,"[ 1.11658573 -0.55229187 -0.37969305 -0.24183577  0.69879939 -1.6687068
 -3.1637251  -0.35778671 -0.84071661  1.6670999   0.        ]",[-1.67522495  2.4115989 ]
28,"[[ -2.01967523e+01   3.00398983e+00   7.97440631e-02  -1.92102274e-01]
 [ -5.72480385e+01   3.26317941e-04   0.00000000e+00   0.00000000e+00]]",[-0.66641641  1.47709715],-0.214902521104,[-0.04229783 -0.21326321],-1.12921,"[ 0.08545307 -0.55229306 -1.50136004 -0.24186957  0.69879827 -1.66869998
 -3.3353171  -0.35784471 -0.70846056  1.62854721  0.        ]",[ 1.19515205  1.07648876]
29,"[[ -2.12906174e+01   3.00399431e+00   7.97440631e-02  -1.92102274e-01]
 [ -5.21554411e+01   1.46654978e-04   0.00000000e+00   0.00000000e+00]]",[-0.67101508  1.32882237],-0.196758565553,[-0.04229783 -0.21326321],-0.875287,"[-1.26739953 -0.55229314 -1.00457449 -0.2418841   0.69879714 -1.66869315
 -3.03211166 -0.35786836 -0.68016044  1.48086022  0.        ]",[-0.0091189   2.96331205]
30,"[[ -2.23237291e+01   3.00399630e+00   7.97440631e-02  -1.92102274e-01]
 [ -5.11590530e+01   6.35242608e-05   0.00000000e+00   0.00000000e+00]]",[-0.6579411   1.23157191],-0.190793265781,[-0.04229783 -0.21326321],-0.862641,"[-1.51526976 -0.55229275  0.45520306 -0.24189039  0.69879602 -1.66868633
 -2.97276369 -0.35787908 -0.77595021  1.38627084  0.        ]",[-1.79186569  1.49524058]
31,"[[ -2.33764736e+01   3.00399709e+00   7.97440631e-02  -1.92102274e-01]
 [ -5.41055751e+01   2.17130106e-05   0.00000000e+00   0.00000000e+00]]",[-0.73527801  1.24265409],-0.203025150303,[-0.04229783 -0.21326321],-0.880279,"[-0.47166884 -0.55229212  1.44185547 -0.24189274  0.69879489 -1.6686795
 -3.14813561 -0.35788425 -0.8988389   1.43259572  0.        ]",[-0.67352408  1.9379601 ]
32,"[[ -2.44745941e+01   3.00399734e+00   7.97440631e-02  -1.92102274e-01]
 [ -5.57011538e+01   5.82104920e-06   0.00000000e+00   0.00000000e+00]]",[-0.78532082  1.38325942],-0.220574288735,[-0.04229783 -0.21326321],-1.0224,"[ 0.86650024 -0.55229139  0.88386629 -0.2418933   0.69879377 -1.66867268
 -3.24308053 -0.35788594 -0.92192167  1.58194735  0.        ]",[-0.81823415  0.88420563]
33,"[[ -2.56100578e+01   3.00387457e+00   7.97440631e-02  -1.92102274e-01]
 [ -5.78380946e+01  -8.48717737e-03   0.00000000e+00   0.00000000e+00]]",[-0.75211179  1.49017978],-0.224650497169,[-0.04229783 -0.21326321],-1.12762,"[ 0.99969842 -0.55226706 -0.72614474 -0.2414871   0.69879265 -1.66866585
 -3.37024695 -0.35902447 -0.80948802  1.67358911  0.        ]",[-0.69560709  0.99353224]
34,"[[ -2.67829645e+01   3.00383802e+00   7.97440631e-02  -1.92102274e-01]
 [ -5.94472151e+01   1.75909963e-03   0.00000000e+00   0.00000000e+00]]",[-0.58264768  1.45934534],-0.209824358736,[-0.04229783 -0.21326321],-0.993988,"[-0.32755013 -0.55225926 -1.53403995 -0.24136598  0.69879152 -1.66865903
 -3.46598758 -0.35764994 -0.68608745  1.59249269  0.        ]",[ 0.06788044  2.88350659]
35,"[[ -2.79574046e+01   3.00389315e+00   7.97440631e-02  -1.92102274e-01]
 [ -5.80016132e+01   2.92163406e-03   0.00000000e+00   0.00000000e+00]]",[-0.54736209  1.31194329],-0.192413294373,[-0.04229783 -0.21326321],-0.915621,"[-1.52212002 -0.55226907 -0.50404509 -0.24154797  0.6987904  -1.6686522
 -3.37988795 -0.3574936  -0.70483267  1.4328529   0.        ]",[-0.78689761  1.45339515]
36,"[[ -2.91371757e+01   3.00394214e+00   7.97440631e-02  -1.92102274e-01]
 [ -5.99689430e+01   1.90923989e-03   0.00000000e+00   0.00000000e+00]]",[-0.58273906  1.24885249],-0.195150983421,[-0.04229783 -0.21326321],-0.923794,"[-1.11071473 -0.55227769  1.10640695 -0.24170968  0.69878927 -1.66864538
 -3.49694846 -0.35762893 -0.84344113  1.39091399  0.        ]",[ 0.02477034  1.23608515]
37,"[[ -3.03236593e+01   3.00397074e+00   7.97440631e-02  -1.92102274e-01]
 [ -5.86836982e+01   1.01312117e-03   0.00000000e+00   0.00000000e+00]]",[-0.69432992  1.34466839],-0.214426927319,[-0.04229783 -0.21326321],-1.01685,"[ 0.41293778 -0.55228239  1.29878333 -0.24180398  0.69878815 -1.66863855
 -3.42039485 -0.35774867 -0.93076514  1.52017187  0.        ]",[-0.53301433  0.15304415]
38,"[[-31.50685117   3.00308695   0.07974406  -0.19210227]
 [-59.63232705  -0.06157989   0.           0.        ]]",[-0.73213398  1.47202814],-0.22559964636,[-0.04229783 -0.21326321],-1.03526,"[ 1.14735175 -0.55211157 -0.17206472 -0.2388818   0.69878703 -1.66863173
 -3.47681398 -0.36614242 -0.85734041  1.66034579  0.        ]",[-2.26433525  1.87277652]
39,"[[ -3.27273781e+01   3.00287693e+00   7.97440631e-02  -1.92102274e-01]
 [ -6.24111041e+01   1.65789292e-02   0.00000000e+00   0.00000000e+00]]",[-0.55487746  1.50534213],-0.215439880427,[-0.04229783 -0.21326321],-1.062,"[ 0.13306595 -0.55207023 -1.48850893 -0.23818722  0.6987859  -1.66862491
 -3.64216598 -0.35566029 -0.7107538   1.6323121   0.        ]",[-1.18384393  1.7151689 ]
40,"[[ -3.40029286e+01   3.00329540e+00   7.97440631e-02  -1.92102274e-01]
 [ -6.51348767e+01   2.05428432e-02   0.00000000e+00   0.00000000e+00]]",[-0.40581319  1.37045276],-0.194789467949,[-0.04229783 -0.21326321],-1.06072,"[-1.38483527 -0.55215022 -0.8271516  -0.23957035  0.69878478 -1.66861808
 -3.80423421 -0.35512827 -0.68736182  1.46077084  0.        ]",[ 0.72446369  0.26174131]
41,"[[ -3.52639096e+01   3.00284908e+00   7.97440631e-02  -1.92102274e-01]
 [ -6.09770772e+01  -4.12098803e-02   0.00000000e+00   0.00000000e+00]]",[-0.54360563  1.25441933],-0.193359112222,[-0.04229783 -0.21326321],-0.803413,"[-1.26219052 -0.55206329  0.94014987 -0.2380946   0.69878365 -1.66861126
 -3.55669344 -0.36340935 -0.82453226  1.38465694  0.        ]",[-1.74588688  2.39450148]
42,"[[ -3.65110645e+01   3.00285141e+00   7.97440631e-02  -1.92102274e-01]
 [ -6.37292344e+01   2.09668320e-02   0.00000000e+00   0.00000000e+00]]",[-0.58968478  1.36543047],-0.212964570681,[-0.04229783 -0.21326321],-0.97899,"[ 0.29359691 -0.55206296  1.35886343 -0.23810202  0.69878253 -1.66860443
 -3.72045074 -0.35507052 -0.93026969  1.50683305  0.        ]",[-0.14079121  0.69398869]
43,"[[ -3.77785839e+01   3.00298430e+00   7.97440631e-02  -1.92102274e-01]
 [ -6.30250566e+01  -1.40301624e-03   0.00000000e+00   0.00000000e+00]]",[-0.65692419  1.4888345 ],-0.225602045324,[-0.04229783 -0.21326321],-1.0095,"[ 1.14869097 -0.55208786 -0.15491115 -0.23854109  0.69878141 -1.66859761
 -3.67847869 -0.35807006 -0.85864577  1.65971793  0.        ]",[-0.39035181  2.73969906]
44,"[[ -3.90420734e+01   3.00324254e+00   7.97440631e-02  -1.92102274e-01]
 [ -6.33229003e+01   1.85515093e-02   0.00000000e+00   0.00000000e+00]]",[-0.53024268  1.50745296],-0.214950572141,[-0.04229783 -0.21326321],-1.24734,"[ 0.0911229  -0.55213692 -1.49993108 -0.23939451  0.69878028 -1.66859078
 -3.69614823 -0.35539356 -0.7081998   1.6289629   0.        ]",[-0.53275069 -1.43721207]
45,"[[-40.31711799   2.96385627   0.07974406  -0.19210227]
 [-64.17863959  -3.94409932   0.           0.        ]]",[-0.36929232  1.3778013 ],-0.190089435019,[-0.04229783 -0.21326321],-1.06089,"[-1.40666446 -0.54347072 -0.78715657 -0.1095741   0.69877916 -1.66858396
 -3.7470215  -0.88681688 -0.67788233  1.42326266  0.        ]",[-0.09300593 -0.62388761]
46,"[[-41.5916333    2.86093579   0.07974406  -0.19210227]
 [-63.27579719  -6.34024202   0.           0.        ]]",[-0.42183489  1.27187753],-0.191894868829,[-0.04229783 -0.21326321],-0.781881,"[-1.22151068 -0.51079493  0.99009473  0.22483211  0.69877803 -1.66857714
 -3.69322604 -1.20815677 -0.92415874  1.31191322  0.        ]",[-1.47834302  2.26097909]
47,"[[-42.88429524   2.77506151   0.07974406  -0.19210227]
 [-65.98147233  -2.26110686   0.           0.        ]]",[-0.68377024  1.38282657],-0.237893913072,[-0.04229783 -0.21326321],-0.969167,"[ 0.40594914 -0.47263224  1.30272983  0.49651069  0.69877691 -1.66857031
 -3.85419913 -0.66110933 -1.06895769  1.65717593  0.        ]",[-0.80559715  2.93763377]
48,"[[-44.22281773   2.76994513   0.07974406  -0.19210227]
 [-67.86464317   1.73606468   0.           0.        ]]",[-0.76290971  1.54598176],-0.24262493459,[-0.04229783 -0.21326321],-1.17383,"[ 1.11353639 -0.47005116 -0.39364939  0.51243787  0.69877579 -1.66856349
 -3.96621022 -0.12505445 -0.74979803  1.85445983  0.        ]",[-1.09292127  1.29966851]
49,"[[-45.6063601    2.84397751   0.07974406  -0.19210227]
 [-70.48098068   5.65426907   0.           0.        ]]",[-0.47310841  1.48189533],-0.201170799034,[-0.04229783 -0.21326321],-0.974953,"[-0.29173782 -0.5040335  -1.53664304  0.2790848   0.69877466 -1.66855667
 -4.12184711  0.40041017 -0.56318291  1.55688339  0.        ]",[-1.44463039  1.63810083]
