timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[  0.88595441   3.19484273   0.05712742   0.06753605]
 [ 10.28238688   7.04660561   0.           0.        ]]",[-0.08350723  0.94826591],-0.0983639570563,[-0.07634968 -0.25991404],-0.685701,"[ 0.66735621 -0.52117473  1.14384823 -0.94815733  0.4951223   0.58274393
  0.75299471  0.56752021 -0.62694589 -0.73738974  0.        ]",[-1.2716183   3.02416235]
11,"[[ 1.04982844  3.19588171  0.05712742  0.06753605]
 [ 6.11905498 -3.48611817  0.          0.        ]]",[-0.22751813  0.95770168],-0.0972635983564,[-0.07634968 -0.25991404],-0.716369,"[ 0.482067   -0.52109309  1.2823943  -0.95195066  0.49512188  0.5827434
  0.54337961 -0.83032138 -0.62304787 -0.72905957  0.        ]",[-0.4242696   1.53298945]
12,"[[ 1.15413977  3.11944781  0.05712742  0.06753605]
 [ 4.31810703 -3.5212258   0.          0.        ]]",[-0.2331956   0.95733833],-0.098682907789,[-0.07634968 -0.25991404],-0.73536,"[ 0.35424303 -0.52287829  1.35271059 -0.67249845  0.49512146  0.58274287
  0.45270542 -0.8349797  -0.67492535 -0.69842004  0.        ]",[ 0.51570291  0.11216593]
13,"[[ 1.2601307   3.05417969  0.05712742  0.06753605]
 [ 6.27446473 -3.00730118  0.          0.        ]]",[-0.24155122  0.95314562],-0.101111240853,[-0.07634968 -0.25991404],-0.731659,"[ 0.21817599 -0.51768287  1.4089564  -0.43418138  0.49512104  0.58274233
  0.55120335 -0.76677372 -0.71887965 -0.6813702   0.        ]",[-0.61459271  0.11718082]
14,"[[ 1.35995923  2.9992851   0.05712742  0.06753605]
 [ 3.71691248 -2.4838998   0.          0.        ]]",[-0.22170341  0.96308708],-0.104094065617,[-0.07634968 -0.25991404],-0.747217,"[ 0.08568051 -0.50853599  1.44735351 -0.23475302  0.49512062  0.5827418
  0.42243568 -0.69731015 -0.7563419  -0.67489547  0.        ]",[ 0.01680919  0.19665143]
15,"[[ 1.43422723  2.95791295  0.05712742  0.06753605]
 [ 3.70991068 -1.65607528  0.          0.        ]]",[-0.2120119   0.96815211],-0.106849307389,[-0.07634968 -0.25991404],-0.758358,"[-0.01482229 -0.49877473  1.46650561 -0.08545101  0.4951202   0.58274127
  0.42208281 -0.58744538 -0.78529767 -0.67414359  0.        ]",[ 0.23213093 -0.17230642]
16,"[[ 1.51690952  2.91827526  0.05712742  0.06753605]
 [ 4.55549952 -2.30553112  0.          0.        ]]",[-0.22026545  0.96470684],-0.109991418124,[-0.07634968 -0.25991404],-0.709738,"[-0.12790026 -0.48712761  1.4782341   0.05652268  0.49511978  0.58274074
  0.46465608 -0.67363689 -0.81280196 -0.67932355  0.        ]",[-1.63181702  0.37577285]
17,"[[ 1.56739069  2.88754953  0.05712742  0.06753605]
 [ 0.50611531 -0.77214728  0.          0.        ]]",[-0.18428212  0.98186719],-0.112486083516,[-0.07634968 -0.25991404],-0.72859,"[-0.19723743 -0.4765655   1.4803889   0.16571157  0.49511936  0.58274021
  0.26077765 -0.47013423 -0.83471694 -0.68298731  0.        ]",[-1.20823525  0.5146499 ]
18,"[[ 1.53768882  2.89270433  0.05712742  0.06753605]
 [-3.46307718  1.28078442  0.          0.        ]]",[-0.16532215  0.99641407],-0.111772650056,[-0.07634968 -0.25991404],-0.74623,"[-0.15642816 -0.47843006  1.47957635  0.14745077  0.49511894  0.58273967
  0.06093673 -0.19768014 -0.83199099 -0.67731307  0.        ]",[-0.69746451  0.64219088]
19,"[[ 1.44140953  2.9435772   0.05712742  0.06753605]
 [-6.15588283  3.79810833  0.          0.        ]]",[-0.14063136  1.01171398],-0.10768749098,[-0.07634968 -0.25991404],-0.758217,"[-0.02460469 -0.49481921  1.46791427 -0.03397111  0.49511852  0.58273914
 -0.07464067  0.13640554 -0.79612792 -0.67119386  0.        ]",[ 1.85931632  0.67614649]
20,"[[ 1.35923946  3.02720362  0.05712742  0.06753605]
 [-2.07482603  2.02681618  0.          0.        ]]",[-0.14175338  1.00707555],-0.103632076413,[-0.07634968 -0.25991404],-0.704768,"[ 0.0866486  -0.5137292   1.4471094  -0.33602271  0.4951181   0.58273861
  0.13083254 -0.09867098 -0.74890398 -0.67789987  0.        ]",[-0.77609029  2.08898807]
21,"[[ 1.28732352  3.03590542  0.05712742  0.06753605]
 [-5.10663151 -0.42208785  0.          0.        ]]",[-0.16795625  0.99546814],-0.101928015687,[-0.07634968 -0.25991404],-0.738696,"[ 0.18244581 -0.51511819  1.42081277 -0.36765669  0.49511768  0.58273808
 -0.02181308 -0.42367653 -0.73056259 -0.67820783  0.        ]",[ 0.89592906  1.48649711]
22,"[[ 1.22179576  3.02435104  0.05712742  0.06753605]
 [-1.45829582 -0.58526413  0.          0.        ]]",[-0.19654974  0.96761054],-0.101959388277,[-0.07634968 -0.25991404],-0.746608,"[ 0.26801593 -0.51324902  1.39039701 -0.32565872  0.49511726  0.58273755
  0.16187368 -0.44533209 -0.74231479 -0.66528201  0.        ]",[ 0.65388816 -0.11963797]
23,"[[ 1.21889493  3.00801021  0.05712742  0.06753605]
 [ 1.15948788 -1.04727985  0.          0.        ]]",[-0.21808229  0.95163178],-0.102512242085,[-0.07634968 -0.25991404],-0.734179,"[ 0.27175988 -0.51027668  1.38890767 -0.26636187  0.49511684  0.58273701
  0.29367407 -0.50664807 -0.75444511 -0.65775909  0.        ]",[-0.04463354  1.36740495]
24,"[[ 1.24008192  3.00083772  0.05712742  0.06753605]
 [ 0.95987663  0.33290183  0.          0.        ]]",[-0.19777596  0.96000844],-0.102720204563,[-0.07634968 -0.25991404],-0.732599,"[ 0.2443236  -0.50885022  1.39949017 -0.2403747   0.49511642  0.58273648
  0.28362379 -0.32347694 -0.75419072 -0.66061983  0.        ]",[-0.38276077  0.9536654 ]
25,"[[ 1.24388354  3.0040747   0.05712742  0.06753605]
 [-0.57459806  0.05501388  0.          0.        ]]",[-0.19435979  0.96508527],-0.102880072763,[-0.07634968 -0.25991404],-0.733132,"[ 0.23937896 -0.50950253  1.40131976 -0.25209942  0.495116    0.58273595
  0.20636557 -0.3603566  -0.7565739  -0.65973906  0.        ]",[-0.73930767  0.34270476]
26,"[[ 1.20313677  3.00376081  0.05712742  0.06753605]
 [-3.49036066 -0.04946672  0.          0.        ]]",[-0.19102848  0.96461779],-0.102505375974,[-0.07634968 -0.25991404],-0.740609,"[ 0.29202822 -0.50943945  1.38061817 -0.25096202  0.49511558  0.58273542
  0.05956196 -0.37422248 -0.7578266  -0.65359496  0.        ]",[ 1.41945453  0.80546497]
27,"[[ 1.17374768  3.00325523  0.05712742  0.06753605]
 [ 0.53802729 -0.00995773  0.          0.        ]]",[-0.2111256   0.94527185],-0.102230114854,[-0.07634968 -0.25991404],-0.744049,"[ 0.32949803 -0.50933783  1.36424874 -0.24913029  0.49511516  0.58273489
  0.26238422 -0.36897874 -0.75881733 -0.64896303  0.        ]",[-0.95947587 -1.03437112]
28,"[[ 1.14628468  2.96332856  0.05712742  0.06753605]
 [-3.27162369 -3.96951371  0.          0.        ]]",[-0.26114824  0.92460418],-0.103071381694,[-0.07634968 -0.25991404],-0.73395,"[ 0.36409795 -0.50018641  1.3478772  -0.10493312  0.49511474  0.58273435
  0.07057463 -0.89447156 -0.7864692  -0.62427948  0.        ]",[-0.01091883  2.12345508]
29,"[[ 1.08107016  2.92445454  0.05712742  0.06753605]
 [-3.24990782  0.06865334  0.          0.        ]]",[-0.23027468  0.90758234],-0.102993797693,[-0.07634968 -0.25991404],-0.734137,"[ 0.44450272 -0.48908467  1.30491867  0.03447102  0.49511432  0.58273382
  0.07166794 -0.3585444  -0.81045626 -0.58936314  0.        ]",[-0.86734845  0.64153981]
30,"[[ 0.9822634   2.9512994   0.05712742  0.06753605]
 [-6.61954448  2.60736727  0.          0.        ]]",[-0.16611639  0.90010381],-0.100735841069,[-0.07634968 -0.25991404],-0.743876,"[ 0.56097964 -0.49698068  1.22923035 -0.06168145  0.4951139   0.58273329
 -0.09798779 -0.0216178  -0.79079269 -0.58696031  0.        ]",[-0.14564516  1.22336152]
31,"[[ 0.84540216  3.02334736  0.05712742  0.06753605]
 [-7.06521006  1.8997632   0.          0.        ]]",[-0.14299023  0.88811314],-0.0982610747912,[-0.07634968 -0.25991404],-0.734651,"[ 0.70979515 -0.51307373  1.10456495 -0.32201272  0.49511348  0.58273276
 -0.12042627 -0.11552778 -0.75698624 -0.60072164  0.        ]",[ 0.17210705  2.48268535]
32,"[[ 0.71233687  3.03214059  0.05712742  0.06753605]
 [-6.24402281 -0.35161962  0.          0.        ]]",[-0.14036395  0.86514199],-0.0967507161411,[-0.07634968 -0.25991404],-0.744769,"[ 0.8381576  -0.51452575  0.96330797 -0.35396563  0.49511306  0.58273223
 -0.0790807  -0.41432116 -0.73954643 -0.60396073  0.        ]",[-0.19206909  0.08929147]
33,"[[ 0.58106657  3.02113515  0.05712742  0.06753605]
 [-6.88087764 -0.58291354  0.          0.        ]]",[-0.08467523  0.84513825],-0.0947804835024,[-0.07634968 -0.25991404],-0.736725,"[ 0.9467787  -0.51268986  0.80704323 -0.31397854  0.49511264  0.58273169
 -0.1111453  -0.44501714 -0.74012449 -0.57770644  0.        ]",[ 0.01454137 -0.61973209]
34,"[[ 0.44539243  2.98497189  0.05712742  0.06753605]
 [-6.68717637 -3.02527465  0.          0.        ]]",[-0.04074996  0.83468741],-0.0913395952421,[-0.07634968 -0.25991404],-0.734109,"[ 1.03825287 -0.50542846  0.63075433 -0.18298449  0.49511222  0.58273116
 -0.10139266 -0.76915618 -0.7421009  -0.52837671  0.        ]",[ 0.06471521  0.73837755]
35,"[[ 0.31554942  2.95440132  0.05712742  0.06753605]
 [-6.29842633 -0.04172581  0.          0.        ]]",[  9.53525305e-05   7.84984708e-01],-0.0873054014521,[-0.07634968 -0.25991404],-0.716033,"[ 1.10446857 -0.4978247   0.45092869 -0.07282386  0.4951118   0.58273063
 -0.0818196  -0.37319175 -0.73342228 -0.48403763  0.        ]",[-0.41196568  1.31329616]
36,"[[ 0.17446824  2.99330193  0.05712742  0.06753605]
 [-7.80467757  3.91858687  0.          0.        ]]",[ 0.09593564  0.76693976],-0.0867288451663,[-0.07634968 -0.25991404],-0.707566,"[ 1.15145646 -0.507267    0.24680104 -0.21309834  0.49511138  0.5827301
 -0.15765712  0.15240462 -0.71446483 -0.50513004  0.        ]",[ 0.85868549  1.17404809]
37,"[[ 0.05403416  3.03211631  0.05712742  0.06753605]
 [-4.25056005  0.17600107  0.          0.        ]]",[ 0.07897522  0.7613498 ],-0.0875699855904,[-0.07634968 -0.25991404],-0.717842,"[ 1.17031138 -0.51451973  0.06831388 -0.35387692  0.49511096  0.58272957
  0.02128781 -0.3442961  -0.70337898 -0.53236819  0.        ]",[-0.76810696  1.27632739]
38,"[[-0.06064617  3.0259502   0.05712742  0.06753605]
 [-7.20760449 -0.51492837  0.          0.        ]]",[ 0.20169535  0.79611009],-0.0852044717066,[-0.07634968 -0.25991404],-0.703012,"[ 1.16978876 -0.51351226 -0.10277007 -0.33146664  0.49511054  0.58272903
 -0.12759534 -0.43599319 -0.69223395 -0.51621136  0.        ]",[ 0.96678682  0.15687837]
39,"[[-0.16496113  3.01546112  0.05712742  0.06753605]
 [-3.23712164 -0.46477812  0.          0.        ]]",[ 0.12988392  0.75251025],-0.0826074354054,[-0.07634968 -0.25991404],-0.705936,"[ 1.15365757 -0.51167263 -0.25741703 -0.29338229  0.49511012  0.5827285
  0.07231326 -0.42933709 -0.67920148 -0.49954416  0.        ]",[ 0.07557311  0.89504245]
40,"[[-0.22605833  3.00890389  0.05712742  0.06753605]
 [-2.87381021 -0.21841772  0.          0.        ]]",[ 0.1365805   0.74715757],-0.0810025329715,[-0.07634968 -0.25991404],-0.697317,"[ 1.13734716 -0.5104418  -0.34686289 -0.2695993   0.4951097   0.58272797
  0.09060546 -0.39664076 -0.67033461 -0.49037319  0.        ]",[-0.1287157   0.84057227]
41,"[[-0.28807688  3.00583337  0.05712742  0.06753605]
 [-3.32653617 -0.10188445  0.          0.        ]]",[ 0.16758993  0.75000471],-0.0797192697463,[-0.07634968 -0.25991404],-0.674915,"[ 1.11567985 -0.50984391 -0.436379   -0.25846955  0.49510928  0.58272744
  0.06781122 -0.3811746  -0.66177027 -0.48510092  0.        ]",[-1.23373308  0.87783674]
42,"[[-0.39367168  3.00447067  0.05712742  0.06753605]
 [-7.21996942 -0.04271707  0.          0.        ]]",[ 0.31692553  0.799766  ],-0.0779615216976,[-0.07634968 -0.25991404],-0.694194,"[ 1.06718775 -0.50957397 -0.58485812 -0.25353153  0.49510886  0.58272691
 -0.12821838 -0.37332183 -0.64785375 -0.48085989  0.        ]",[-0.1504111   0.72024667]
43,"[[-0.54261205  3.00373589  0.05712742  0.06753605]
 [-7.67255986 -0.02920338  0.          0.        ]]",[ 0.37093401  0.81531072],-0.0757939938472,[-0.07634968 -0.25991404],-0.703389,"[ 0.97491377 -0.5094271  -0.78307235 -0.25086921  0.49510844  0.58272637
 -0.15100568 -0.37152805 -0.62817646 -0.47879016  0.        ]",[ 1.07040737  0.94473845]
44,"[[ -6.54814438e-01   3.00353314e+00   5.71274192e-02   6.75360540e-02]
 [ -3.56137958e+00   7.35639142e-04   0.00000000e+00   0.00000000e+00]]",[ 0.27196604  0.77236605],-0.0743869669262,[-0.07634968 -0.25991404],-0.693543,"[ 0.88805762 -0.50938612 -0.92134786 -0.2501345   0.49510802  0.58272584
  0.05598756 -0.36755437 -0.61343981 -0.47971738  0.        ]",[ 0.84373796  0.77459007]
45,"[[-0.69181731  3.00342313  0.05712742  0.06753605]
 [-0.15027447 -0.00797247  0.          0.        ]]",[ 0.1774579  0.7358827],-0.0739629318484,[-0.07634968 -0.25991404],-0.678486,"[ 0.85634857 -0.50936366 -0.9645229  -0.2497358   0.4951076   0.58272531
  0.22773279 -0.36870979 -0.60859752 -0.48042991  0.        ]",[ 2.06661866  0.26202952]
46,"[[-0.65506813  3.00273489  0.05712742  0.06753605]
 [ 3.81198818 -0.04353031  0.          0.        ]]",[ 0.05619349  0.70319855],-0.0743008913844,[-0.07634968 -0.25991404],-0.655394,"[ 0.88784317 -0.50922506 -0.92164576 -0.24724246  0.49510718  0.58272478
  0.42722815 -0.37342862 -0.61296514 -0.47922339  0.        ]",[ 0.83338144 -0.95549695]
47,"[[-0.54648131  2.96391435  0.05712742  0.06753605]
 [ 7.03594496 -3.82592417  0.          0.        ]]",[-0.06688797  0.70081776],-0.0714139561741,[-0.07634968 -0.25991404],-0.670402,"[ 0.97215482 -0.50032886 -0.788008   -0.10703721  0.49510676  0.58272425
  0.58955049 -0.87541463 -0.60660849 -0.45033923  0.        ]",[ 0.83890657  1.07401216]
48,"[[ -0.37383322   2.92788444   0.05712742   0.06753605]
 [ 10.21826191   0.20947263   0.           0.        ]]",[-0.21179745  0.65469515],-0.0703248331679,[-0.07634968 -0.25991404],-0.631224,"[ 1.07738767 -0.49014228 -0.55739418  0.02222226  0.49510634  0.58272371
  0.74977613 -0.33984949 -0.61773234 -0.42005235  0.        ]",[ 0.39740714  0.64789432]
49,"[[ -0.15570945   2.95777126   0.05712742   0.06753605]
 [ 11.58955569   2.7706721    0.           0.        ]]",[-0.22552836  0.66474062],-0.0774904824532,[-0.07634968 -0.25991404],-0.635117,"[  1.15567325e+00  -4.98722315e-01  -2.43776481e-01  -8.49345458e-02
   4.95105916e-01   5.82723182e-01   8.18818466e-01   6.48663550e-05
  -6.65795827e-01  -4.48445063e-01   0.00000000e+00]",[-0.97125938  0.61662043]
