timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
16,"[[ -1.31307100e+00   3.01011352e+00  -9.91157043e-02   4.65256277e-03]
 [ -4.98371944e+00   2.00577725e-01   0.00000000e+00   0.00000000e+00]]","[ 0.13533295 -0.54228092 -1.48986536 -0.27478594 -0.85506339  0.04726897
 -0.17447001 -0.33512746  0.60237698 -0.00802828  0.        ]",-0.110952289937,[-0.04601317 -0.20082514],-0.489336,[-0.36320776  1.2446928 ],[-1.34343342  0.79405526]
17,"[[ -1.45148055e+00   3.00974379e+00  -9.91157043e-02   4.65256277e-03]
 [ -8.84436447e+00  -1.26821395e-01   0.00000000e+00   0.00000000e+00]]","[-0.05131884 -0.54221158 -1.52870972 -0.27353342 -0.85506193  0.04726892
 -0.39382151 -0.37905184  0.61493475 -0.02234959  0.        ]",-0.11254047973,[-0.04601317 -0.20082514],-0.5191,[-0.22828278  1.27244258],[-0.85381236  1.76509156]
18,"[[ -1.66052868e+00   3.00729091e+00  -9.91157043e-02   4.65256277e-03]
 [ -1.20497663e+01  -1.05454854e-01   0.00000000e+00   0.00000000e+00]]","[-0.33799005 -0.54175063 -1.533331   -0.26522702 -0.85506047  0.04726887
 -0.57594361 -0.37618481  0.63130111 -0.04780594  0.        ]",-0.114629350336,[-0.04601317 -0.20082514],-0.534629,[-0.11618534  1.28668642],[-0.37020026  0.83137502]
19,"[[ -1.91383675e+00   3.00546627e+00  -9.91157043e-02   4.65256277e-03]
 [ -1.32769511e+01  -7.28333866e-02   0.00000000e+00   0.00000000e+00]]","[-0.6770024  -0.54140209 -1.45202411 -0.25904978 -0.855059    0.04726883
 -0.64566831 -0.3718078   0.64316726 -0.08300516  0.        ]",-0.116200425719,[-0.04601317 -0.20082514],-0.46104,[-0.09878102  1.2785368 ],[-1.049226    2.39391583]
20,"[[ -2.21646346e+00   3.00454337e+00  -9.91157043e-02   4.65256277e-03]
 [ -1.69734016e+01  -2.69963313e-02   0.00000000e+00   0.00000000e+00]]","[-1.04162396 -0.54122368 -1.23761782 -0.2559258  -0.85505754  0.04726878
 -0.85569012 -0.36565774  0.6455506  -0.12741863  0.        ]",-0.116699361813,[-0.04601317 -0.20082514],-0.456023,[ 0.0086889   1.29096198],[-0.88270423  1.03176926]
21,"[[ -2.58762544e+00   3.00420114e+00  -9.91157043e-02   4.65256277e-03]
 [ -2.01322692e+01  -1.00167188e-02   0.00000000e+00   0.00000000e+00]]","[-1.3833441  -0.54115678 -0.82895952 -0.2547673  -0.85505608  0.04726873
 -1.03516717 -0.36337929  0.63184824 -0.17932932  0.        ]",-0.115371033557,[-0.04601317 -0.20082514],-0.588873,[ 0.08966237  1.27815032],[ 0.40705376  0.82515549]
22,"[[ -2.97010192e+00   3.00388874e+00  -9.91157043e-02   4.65256277e-03]
 [ -1.81220780e+01  -1.65283928e-02   0.00000000e+00   0.00000000e+00]]","[-1.56866973 -0.54109551 -0.29622017 -0.2537098  -0.85505461  0.04726869
 -0.92095132 -0.36425251  0.6011837  -0.22317689  0.        ]",-0.111976022229,[-0.04601317 -0.20082514],-0.722099,[ 0.0545758   1.21104217],[ 1.83613838  2.47976536]
23,"[[ -3.28921915e+00   3.00379693e+00  -9.91157043e-02   4.65256277e-03]
 [ -1.38040348e+01   2.00172044e-03   0.00000000e+00   0.00000000e+00]]","[-1.57387374 -0.54107699  0.18005218 -0.25339882 -0.85505315  0.04726864
 -0.67560961 -0.36176604  0.56591493 -0.24751932  0.        ]",-0.107801203422,[-0.04601317 -0.20082514],-0.496281,[ 0.02129036  1.14873815],[-0.70882222  1.28187989]
24,"[[ -3.59071587e+00   3.00386520e+00  -9.91157043e-02   4.65256277e-03]
 [ -1.63371963e+01   3.70663294e-03   0.00000000e+00   0.00000000e+00]]","[-1.45255517 -0.54108956  0.61037131 -0.25362961 -0.85505169  0.04726859
 -0.81953643 -0.3615369   0.52800678 -0.25779201  0.        ]",-0.103036960838,[-0.04601317 -0.20082514],-0.55702,[ 0.1188719   1.16553378],[-0.44812635  0.62215932]
25,"[[ -3.93201660e+00   3.00352716e+00  -9.91157043e-02   4.65256277e-03]
 [ -1.77880407e+01  -2.52298014e-02   0.00000000e+00   0.00000000e+00]]","[-1.18149121 -0.54102315  1.02478689 -0.25248537 -0.85505022  0.04726854
 -0.90196834 -0.36541871  0.48383342 -0.25376854  0.        ]",-0.0971056578163,[-0.04601317 -0.20082514],-0.750467,[ 0.1852088   1.18199086],[ 1.24098084  0.46045193]
26,"[[ -4.24451944e+00   3.00289525e+00  -9.91157043e-02   4.65256277e-03]
 [ -1.34766110e+01  -3.09242918e-02   0.00000000e+00   0.00000000e+00]]","[-0.83448392 -0.54089919  1.29740804 -0.25034682 -0.85504876  0.0472685
 -0.65700218 -0.3661823   0.44623957 -0.2356331   0.        ]",-0.0916730875987,[-0.04601317 -0.20082514],-0.770811,[ 0.14355677  1.14496541],[ 1.29505763  0.21957785]
27,"[[ -4.47165005e+00   3.00213373e+00  -9.91157043e-02   4.65256277e-03]
 [ -9.25053249e+00  -3.70045443e-02   0.00000000e+00   0.00000000e+00]]","[-0.5424259  -0.5407492   1.415266   -0.24776996 -0.8550473   0.04726845
 -0.41688579 -0.36699764  0.42271315 -0.21458497  0.        ]",-0.0880480300713,[-0.04601317 -0.20082514],-0.632187,[ 0.14888054  1.13947022],[-0.83550561  1.41864025]
28,"[[ -4.68801360e+00   3.00235717e+00  -9.91157043e-02   4.65256277e-03]
 [ -1.23754102e+01   3.41229717e-02   0.00000000e+00   0.00000000e+00]]","[-0.24833209 -0.5407924   1.45804218 -0.24852569 -0.85504583  0.0472684
 -0.59443339 -0.35745448  0.40547816 -0.18940818  0.        ]",-0.0852179429761,[-0.04601317 -0.20082514],-0.670427,[ 0.18983996  1.17361474],[-0.53939641  2.09923294]
29,"[[ -4.95449118e+00   3.00304268e+00  -9.91157043e-02   4.65256277e-03]
 [ -1.42660482e+01   3.01377278e-02   0.00000000e+00   0.00000000e+00]]","[ 0.11455565 -0.54092593  1.41476879 -0.25084492 -0.85504437  0.04726836
 -0.70185415 -0.35798876  0.39182274 -0.15382109  0.        ]",-0.082791159003,[-0.04601317 -0.20082514],-0.670142,[ 0.22888538  1.20911241],[-1.14746677  0.72168155]
30,"[[ -5.27670342e+00   3.00322200e+00  -9.91157043e-02   4.65256277e-03]
 [ -1.79429221e+01  -2.82681451e-03   0.00000000e+00   0.00000000e+00]]","[ 0.52000269 -0.54096024  1.22608022 -0.25145143 -0.85504291  0.04726831
 -0.91076429 -0.36241102  0.38656588 -0.10710375  0.        ]",-0.0816140976529,[-0.04601317 -0.20082514],-0.803093,[ 0.3354443   1.29411077],[ 0.97155377  3.21478455]
31,"[[ -5.59340314e+00   3.00340741e+00  -9.91157043e-02   4.65256277e-03]
 [ -1.37410529e+01   1.42394525e-02   0.00000000e+00   0.00000000e+00]]","[ 0.84501074 -0.54099569  0.91342373 -0.25207859 -0.85504144  0.04726826
 -0.67202243 -0.36012093  0.39438406 -0.06167206  0.        ]",-0.0825787215176,[-0.04601317 -0.20082514],-0.763001,[ 0.23042569  1.28766954],[-0.46072645  1.6764231 ]
32,"[[ -5.88379718e+00   3.00366868e+00  -9.91157043e-02   4.65256277e-03]
 [ -1.52931786e+01   1.08635294e-02   0.00000000e+00   0.00000000e+00]]","[ 1.05098634 -0.54104585  0.54241781 -0.25296248 -0.85503998  0.04726822
 -0.76020963 -0.36057346  0.41225991 -0.02444675  0.        ]",-0.0851817038119,[-0.04601317 -0.20082514],-0.743674,[ 0.24524924  1.3449142 ],[-0.26507998  0.06811359]
33,"[[ -6.19715346e+00   3.00284764e+00  -9.91157043e-02   4.65256277e-03]
 [ -1.60399587e+01  -6.22175400e-02   0.00000000e+00   0.00000000e+00]]","[ 1.1540347  -0.54088504  0.08835015 -0.25018389 -0.85503852  0.04726817
 -0.80263876 -0.37037794  0.44121786  0.00838305  0.        ]",-0.0894292308968,[-0.04601317 -0.20082514],-0.786823,[ 0.24161464  1.3810842 ],[ 0.26111519  1.09966698]
34,"[[ -6.50439390e+00   3.00269700e+00  -9.91157043e-02   4.65256277e-03]
 [ -1.46885902e+01   2.10059449e-02   0.00000000e+00   0.00000000e+00]]","[ 1.12563423 -0.54085487 -0.36932351 -0.24967393 -0.85503705  0.04726812
 -0.7258558  -0.35921188  0.4770089   0.02877048  0.        ]",-0.0945230803518,[-0.04601317 -0.20082514],-0.840127,[ 0.15193352  1.38059783],[ 1.5010587   1.44541956]
35,"[[ -6.75552336e+00   3.00319633e+00  -9.91157043e-02   4.65256277e-03]
 [ -1.04385193e+01   2.38963896e-02   0.00000000e+00   0.00000000e+00]]","[ 1.00867182 -0.54095177 -0.72241069 -0.25136325 -0.85503559  0.04726808
 -0.48437516 -0.35882368  0.50894058  0.03512554  0.        ]",-0.0989015055947,[-0.04601317 -0.20082514],-0.735408,[-0.04989612  1.33541954],[-0.01474836  0.68414231]
36,"[[ -6.96280630e+00   3.00324941e+00  -9.91157043e-02   4.65256277e-03]
 [ -1.02902681e+01  -8.39751912e-03   0.00000000e+00   0.00000000e+00]]","[ 0.85382967 -0.54096144 -0.98251578 -0.25154262 -0.85503413  0.04726803
 -0.47595127 -0.36315599  0.53583517  0.03376104  0.        ]",-0.102486221611,[-0.04601317 -0.20082514],-0.54134,[-0.09390391  1.32901955],[-1.85959208  1.26633502]
37,"[[ -7.20629259e+00   3.00338665e+00  -9.91157043e-02   4.65256277e-03]
 [ -1.40458460e+01   1.37228333e-02   0.00000000e+00   0.00000000e+00]]","[ 0.61411821 -0.5409875  -1.23580447 -0.25200678 -0.85503266  0.04726798
 -0.68933458 -0.3601878   0.56626982  0.02424539  0.        ]",-0.106438678659,[-0.04601317 -0.20082514],-0.775895,[ 0.01794237  1.35853636],[ 1.06372212  1.64897199]
38,"[[ -7.44469483e+00   3.00364972e+00  -9.91157043e-02   4.65256277e-03]
 [ -9.80849894e+00   1.12487867e-02   0.00000000e+00   0.00000000e+00]]","[ 0.33191841 -0.54103801 -1.41555858 -0.25289673 -0.8550312   0.04726794
 -0.44857645 -0.36051933  0.59310587  0.00714613  0.        ]",-0.109847547378,[-0.04601317 -0.20082514],-0.633089,[-0.17866294  1.29836416],[-0.16755057  2.0740556 ]
39,"[[ -7.64557252e+00   3.00382485e+00  -9.91157043e-02   4.65256277e-03]
 [ -1.02777070e+01   6.42123402e-03   0.00000000e+00   0.00000000e+00]]","[ 0.06941931 -0.54107136 -1.50692288 -0.25348912 -0.85502974  0.04726789
 -0.47523537 -0.36116662  0.61243791 -0.01243596  0.        ]",-0.112275438013,[-0.04601317 -0.20082514],-0.652238,[-0.17055969  1.29248142],[ 0.44479615  1.8314318 ]
40,"[[ -7.83141581e+00   3.00391818e+00  -9.91157043e-02   4.65256277e-03]
 [ -8.31316839e+00   3.20718276e-03   0.00000000e+00   0.00000000e+00]]","[-0.18385816 -0.54108879 -1.53897087 -0.25380472 -0.85502827  0.04726784
 -0.36361362 -0.36159743  0.62696873 -0.03408074  0.        ]",-0.114100716673,[-0.04601317 -0.20082514],-0.609435,[-0.25028145  1.26022887],[ 0.26548161  1.54615112]
41,"[[ -7.98548177e+00   3.00396321e+00  -9.91157043e-02   4.65256277e-03]
 [ -7.09747872e+00   1.49174299e-03   0.00000000e+00   0.00000000e+00]]","[-0.39501727 -0.54109683 -1.52640624 -0.25395682 -0.85502681  0.0472678
 -0.29454008 -0.36182718  0.63618321 -0.0540693   0.        ]",-0.115273713085,[-0.04601317 -0.20082514],-0.428475,[-0.30711025  1.23719501],[-1.54232735  1.13582893]
42,"[[ -8.16574645e+00   3.00398366e+00  -9.91157043e-02   4.65256277e-03]
 [ -1.09162635e+01   6.59653367e-04   0.00000000e+00   0.00000000e+00]]","[-0.63631014 -0.54110011 -1.46708552 -0.25402576 -0.85502535  0.04726775
 -0.51151588 -0.36193841  0.64338968 -0.0791494   0.        ]",-0.116228353488,[-0.04601317 -0.20082514],-0.635323,[-0.17785688  1.25858784],[ 1.00217847  1.22956397]
43,"[[ -8.34217865e+00   3.00399268e+00  -9.91157043e-02   4.65256277e-03]
 [ -6.74087067e+00   2.90439933e-04   0.00000000e+00   0.00000000e+00]]","[-0.85929853 -0.54110117 -1.36423526 -0.25405602 -0.85502388  0.0472677
 -0.27427716 -0.36198754  0.64648234 -0.10473176  0.        ]",-0.11670647075,[-0.04601317 -0.20082514],-0.585541,[-0.32980782  1.20706165],[ 0.49168953  1.80147017]
44,"[[ -8.45612487e+00   3.00399658e+00  -9.91157043e-02   4.65256277e-03]
 [ -4.66068416e+00   1.23315644e-04   0.00000000e+00   0.00000000e+00]]","[-0.9930885  -0.54110123 -1.27571132 -0.25406897 -0.85502242  0.04726765
 -0.15608437 -0.36200956  0.64634173 -0.12141489  0.        ]",-0.116770015777,[-0.04601317 -0.20082514],-0.588743,[-0.37729552  1.18529129],[ 0.52819177  2.4161287 ]
45,"[[ -8.52743050e+00   3.00399823e+00  -9.91157043e-02   4.65256277e-03]
 [ -2.47715500e+00   5.17718016e-05   0.00000000e+00   0.00000000e+00]]","[-1.07178137 -0.54110086 -1.21208201 -0.25407429 -0.85502096  0.04726761
 -0.03201984 -0.36201875  0.64539842 -0.13180565  0.        ]",-0.116711439956,[-0.04601317 -0.20082514],-0.445889,[-0.42674017  1.16586423],[-0.84245787  0.33016469]
46,"[[ -8.60994811e+00   3.00328848e+00  -9.91157043e-02   4.65256277e-03]
 [ -5.76365266e+00  -4.90687942e-02   0.00000000e+00   0.00000000e+00]]","[-1.15738644 -0.54096214 -1.13103848 -0.25167213 -0.8550195   0.04726756
 -0.21875313 -0.36860866  0.64383684 -0.14417958  0.        ]",-0.11660004538,[-0.04601317 -0.20082514],-0.596681,[-0.32700849  1.18184376],[ 0.61729313  2.01947138]
47,"[[ -8.69955446e+00   3.00311736e+00  -9.91157043e-02   4.65256277e-03]
 [ -3.20550794e+00   1.29517556e-02   0.00000000e+00   0.00000000e+00]]","[-1.24306298 -0.54092807 -1.0346469  -0.25109282 -0.85501803  0.04726751
 -0.07340325 -0.36028719  0.64085839 -0.15706518  0.        ]",-0.116322271704,[-0.04601317 -0.20082514],-0.376732,[-0.37139267  1.1520412 ],[-1.71421765  0.78106813]
48,"[[ -8.80275277e+00   3.00321393e+00  -9.91157043e-02   4.65256277e-03]
 [ -7.10134024e+00   1.33005862e-04   0.00000000e+00   0.00000000e+00]]","[-1.33147303 -0.54094622 -0.913802   -0.25141933 -0.85501657  0.04726747
 -0.29475829 -0.36200663  0.63600946 -0.17113669  0.        ]",-0.115828543355,[-0.04601317 -0.20082514],-0.541346,[-0.25357586  1.17020321],[  5.33867754e-04   1.57423664e+00]
49,"[[ -8.94334786e+00   3.00342316e+00  -9.91157043e-02   4.65256277e-03]
 [ -6.95864467e+00   1.43904867e-02   0.00000000e+00   0.00000000e+00]]","[-1.4326392  -0.54098631 -0.73447815 -0.25212711 -0.85501511  0.04726742
 -0.28665023 -0.36009335  0.62740038 -0.18923994  0.        ]",-0.114913845168,[-0.04601317 -0.20082514],-0.549492,[-0.2290103   1.15296125],[ 0.08162766  2.0596726 ]
