timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[ -2.36511797e+00   3.27320137e+00   6.87648257e-02   8.06089216e-03]
 [ -2.78269046e+01   2.99038313e-01   0.00000000e+00   0.00000000e+00]]",[-1.60849214  2.55630565],-0.074457572681,[ 0.09807125 -0.06695762],-0.567075,"[-1.21257516 -0.48958397 -1.0689868  -1.2704105   0.5913895   0.0752793
 -0.26988978 -0.30287196 -0.76899426  0.01053492  0.        ]",[-0.72495609  2.07495188]
11,"[[ -2.94493182e+00   3.20400656e+00   6.87648257e-02   8.06089216e-03]
 [ -3.01466661e+01  -4.93218995e+00   0.00000000e+00   0.00000000e+00]]",[-2.54897857  2.89066792],-0.0606226251054,[ 0.09807125 -0.06695762],-0.253663,"[-1.58389228 -0.49962485 -0.32037388 -1.01103071  0.59138934  0.07527929
 -0.34392675 -0.93003276 -0.6682342  -0.06792227  0.        ]",[-2.09365385  3.84992946]
12,"[[ -3.58160225e+00   3.11481944e+00   6.87648257e-02   8.06089216e-03]
 [ -3.35091369e+01  -3.67230746e+00   0.00000000e+00   0.00000000e+00]]",[-3.00432849  2.72240353],-0.0627748983912,[ 0.09807125 -0.06695762],-0.12424,"[-1.47836271 -0.5020054   0.60002691 -0.67522752  0.59138918  0.07527927
 -0.45124261 -0.77898779 -0.67100707 -0.21159465  0.        ]",[-4.62254468  2.85196327]
13,"[[ -4.28485299e+00   3.05851679e+00   6.87648257e-02   8.06089216e-03]
 [ -3.68049527e+01  -2.03619603e+00   0.00000000e+00   0.00000000e+00]]",[-2.5159936   2.25210309],-0.0759384601495,[ 0.09807125 -0.06695762],-0.572947,"[-0.79761059 -0.49737434  1.31704117 -0.46348321  0.59138902  0.07527926
 -0.5564311  -0.5828376  -0.76335983 -0.26307009  0.        ]",[-2.33863466  1.12142746]
14,"[[ -5.05336558e+00   3.02913584e+00   6.87648257e-02   8.06089216e-03]
 [ -4.00355469e+01  -1.00205884e+00   0.00000000e+00   0.00000000e+00]]",[-0.56081605  1.30933118],-0.0844829523749,[ 0.09807125 -0.06695762],-0.75993,"[ 0.24276933 -0.4930769   1.36509157 -0.35333763  0.59138886  0.07527924
 -0.65953796 -0.45885689 -0.84291626 -0.19157029  0.        ]",[-1.47149475  1.31249846]
15,"[[ -5.88584876e+00   3.01512552e+00   6.87648257e-02   8.06089216e-03]
 [ -4.32022240e+01  -4.62131757e-01   0.00000000e+00   0.00000000e+00]]",[ 2.03688741  0.62419963],-0.0825562587864,[ 0.09807125 -0.06695762],-0.717617,"[ 1.05904075 -0.49057476  0.54227766 -0.30093726  0.5913887   0.07527923
 -0.76060481 -0.39412603 -0.83547245 -0.06580841  0.        ]",[ 1.78440261 -0.55741549]
16,"[[ -6.70158776e+00   2.98382191e+00   6.87648257e-02   8.06089216e-03]
 [ -3.83877004e+01  -2.66090062e+00   0.00000000e+00   0.00000000e+00]]",[ 2.86257911  0.78498065],-0.0705330439271,[ 0.09807125 -0.06695762],-0.757604,"[ 1.04743457 -0.48393086 -0.63279118 -0.18421014  0.59138854  0.07527921
 -0.60694517 -0.65773184 -0.73699069  0.02484952  0.        ]",[ 2.19093689  4.02151403]
17,"[[ -7.42198986e+00   2.97085242e+00   6.87648257e-02   8.06089216e-03]
 [ -3.36682753e+01   1.35061080e+00   0.00000000e+00   0.00000000e+00]]",[ 1.34399843  1.33804893],-0.0557985591462,[ 0.09807125 -0.06695762],-0.725204,"[ 0.35981961 -0.48075287 -1.37615836 -0.13601197  0.59138838  0.07527919
 -0.45632071 -0.17679967 -0.62775735 -0.0099168   0.        ]",[ 2.2251396   0.35558614]
18,"[[ -8.04894344e+00   3.01171786e+00   6.87648257e-02   8.06089216e-03]
 [ -2.90425257e+01   2.11912145e+00   0.00000000e+00   0.00000000e+00]]",[-0.33616531  1.85571647],-0.0530648157457,[ 0.09807125 -0.06695762],-0.637369,"[-0.49079029 -0.48992171 -1.48417643 -0.28820581  0.59138822  0.07527918
 -0.30868599 -0.08466442 -0.61039863 -0.09412727  0.        ]",[-1.00879063  0.46709199]
19,"[[ -8.66375189e+00   3.02463739e+00   6.87648257e-02   8.06089216e-03]
 [ -3.24270001e+01  -1.77258811e-01   0.00000000e+00   0.00000000e+00]]",[-1.14271438  2.34160852],-0.0543844854357,[ 0.09807125 -0.06695762],-0.462839,"[-1.22749177 -0.49230478 -1.05253768 -0.33650313  0.59138806  0.07527916
 -0.41670423 -0.35997291 -0.61233374 -0.17520193  0.        ]",[-2.29953062  0.65620738]
20,"[[ -9.34557602e+00   3.01750063e+00   6.87648257e-02   8.06089216e-03]
 [ -3.57443506e+01  -4.03634364e-01   0.00000000e+00   0.00000000e+00]]",[-2.37737918  2.55954456],-0.0621735395683,[ 0.09807125 -0.06695762],-0.530387,"[-1.6063096  -0.49101887 -0.14813235 -0.30981395  0.5913879   0.07527915
 -0.52258013 -0.38711256 -0.65257146 -0.2656153   0.        ]",[-0.63218789  1.65433176]
21,"[[ -1.00784767e+01   3.01096180e+00   6.87648257e-02   8.06089216e-03]
 [ -3.75397354e+01  -2.48019256e-01   0.00000000e+00   0.00000000e+00]]",[-2.79033661  2.44833493],-0.0745790305686,[ 0.09807125 -0.06695762],-0.415246,"[-1.32431576 -0.48977419  0.86988945 -0.28538164  0.59138774  0.07527913
 -0.5798812  -0.36845607 -0.74195523 -0.30233959  0.        ]",[-3.45235429  0.90309308]
22,"[[ -1.08615398e+01   3.00719465e+00   6.87648257e-02   8.06089216e-03]
 [ -4.07558591e+01  -1.35074625e-01   0.00000000e+00   0.00000000e+00]]",[-1.88861656  1.9124074 ],-0.0843274397328,[ 0.09807125 -0.06695762],-0.636585,"[-0.40731817 -0.48902822  1.43708699 -0.27131514  0.59138758  0.07527912
 -0.68252633 -0.35491527 -0.83258458 -0.24819318  0.        ]",[-2.87010541  0.81385759]
23,"[[ -1.17082867e+01   3.00515959e+00   6.87648257e-02   8.06089216e-03]
 [ -4.39083201e+01  -7.24182588e-02   0.00000000e+00   0.00000000e+00]]",[ 0.74168283  0.89127815],-0.0861045665194,[ 0.09807125 -0.06695762],-0.853892,"[ 0.68651477 -0.48861641  1.08980937 -0.26371918  0.59138742  0.0752791
 -0.78313956 -0.34740344 -0.86145572 -0.12261718  0.        ]",[ 0.56515322  1.6669304 ]
24,"[[ -1.25552811e+01   3.00432088e+00   6.87648257e-02   8.06089216e-03]
 [ -4.08014816e+01  -2.13871040e-02   0.00000000e+00   0.00000000e+00]]",[ 2.48769832  0.60666549],-0.078200412338,[ 0.09807125 -0.06695762],-0.645792,"[ 1.16716273 -0.48844483 -0.01450737 -0.26058925  0.59138726  0.07527909
 -0.68398195 -0.34128533 -0.80000345 -0.01444021  0.        ]",[ 4.03709241  1.46253548]
25,"[[ -1.33234817e+01   3.00407867e+00   6.87648257e-02   8.06089216e-03]
 [ -3.60344664e+01  -5.93637991e-03   0.00000000e+00   0.00000000e+00]]",[ 2.38644814  1.062114  ],-0.065549308769,[ 0.09807125 -0.06695762],-0.717158,"[ 0.7878173  -0.488395   -1.04833154 -0.25968537  0.5913871   0.07527907
 -0.53183841 -0.33943289 -0.7010668   0.00510042  0.        ]",[ 1.85059948 -0.10713306]
26,"[[ -1.39972890e+01   2.99969987e+00   6.87648257e-02   8.06089216e-03]
 [ -3.13618324e+01  -4.30500695e-01   0.00000000e+00   0.00000000e+00]]",[ 0.9149726   1.52194524],-0.054678725852,[ 0.09807125 -0.06695762],-0.765378,"[-0.02805688 -0.48748119 -1.49777151 -0.24335109  0.59138694  0.07527906
 -0.38270717 -0.39033306 -0.62237484 -0.05040839  0.        ]",[ 1.08099121  1.61487085]
27,"[[ -1.45785711e+01   3.00472711e+00   6.87648257e-02   8.06089216e-03]
 [ -2.67816719e+01   2.08873971e-01   0.00000000e+00   0.00000000e+00]]",[-0.78473425  1.97118926],-0.0517863288389,[ 0.09807125 -0.06695762],-0.724597,"[-0.81508333 -0.48852764 -1.37025932 -0.26210501  0.59138678  0.07527904
 -0.23652731 -0.31367949 -0.59794336 -0.13408789  0.        ]",[ 1.28055377  2.14396317]
28,"[[ -1.50691604e+01   3.00606497e+00   6.87648257e-02   8.06089216e-03]
 [ -2.22922115e+01  -1.30193767e-02   0.00000000e+00   0.00000000e+00]]",[-2.10883021  2.20145082],-0.0546817253717,[ 0.09807125 -0.06695762],-0.362155,"[-1.33677548 -0.48879972 -0.91413834 -0.26709799  0.59138662  0.07527903
 -0.09324222 -0.34028182 -0.60780607 -0.20898993  0.        ]",[-1.94464646  3.27748017]
29,"[[ -1.55503017e+01   3.00542165e+00   6.87648257e-02   8.06089216e-03]
 [ -2.58101950e+01  -3.78788835e-02   0.00000000e+00   0.00000000e+00]]",[-2.67466092  2.3495872 ],-0.0613982347891,[ 0.09807125 -0.06695762],-0.380721,"[-1.59343546 -0.48866904 -0.26351065 -0.26469687  0.59138646  0.07527901
 -0.20552173 -0.34326211 -0.6448597  -0.2702333   0.        ]",[-2.25377629  1.95159936]
30,"[[ -1.61011039e+01   3.00476669e+00   6.87648257e-02   8.06089216e-03]
 [ -2.92585330e+01  -2.61311135e-02   0.00000000e+00   0.00000000e+00]]",[-2.88702703  2.42074394],-0.070913338952,[ 0.09807125 -0.06695762],-0.37493,"[-1.5046987  -0.48853537  0.53654366 -0.26225254  0.5913863   0.075279
 -0.31557844 -0.34185361 -0.71100785 -0.30605447  0.        ]",[-2.53030465  2.35623824]
31,"[[ -1.67201879e+01   3.00437149e+00   6.87648257e-02   8.06089216e-03]
 [ -3.26386065e+01  -1.41145035e-02   0.00000000e+00   0.00000000e+00]]",[-2.57559633  2.23222184],-0.0803298655999,[ 0.09807125 -0.06695762],-0.560701,"[-0.95781797 -0.48845435  1.22523458 -0.2607777   0.59138614  0.07527898
 -0.42345641 -0.34041288 -0.79143889 -0.29051904  0.        ]",[-1.67878003  2.87027098]
32,"[[ -1.74062021e+01   3.00416912e+00   6.87648257e-02   8.06089216e-03]
 [ -3.59517669e+01  -6.85717570e-03   0.00000000e+00   0.00000000e+00]]",[-1.45359516  1.47170591],-0.0861728014069,[ 0.09807125 -0.06695762],-0.732783,"[-0.04517242 -0.48841272  1.43835998 -0.26002251  0.59138598  0.07527897
 -0.52919877 -0.33954274 -0.85303353 -0.21273012  0.        ]",[-1.86119041  1.18378883]
33,"[[ -1.81578214e+01   3.00407357e+00   6.87648257e-02   8.06089216e-03]
 [ -3.91993388e+01  -3.14072262e-03   0.00000000e+00   0.00000000e+00]]",[ 0.99316317  0.64673007],-0.0853128128986,[ 0.09807125 -0.06695762],-0.700154,"[ 0.84798552 -0.48839298  0.91395322 -0.25966592  0.59138582  0.07527895
 -0.63284779 -0.3390971  -0.85634642 -0.09633706  0.        ]",[ 4.22457475 -0.27970122]
34,"[[ -1.88942977e+01   2.99289298e+00   6.87648257e-02   8.06089216e-03]
 [ -3.44640654e+01  -1.11120173e+00   0.00000000e+00   0.00000000e+00]]",[ 2.34319758  0.46386927],-0.0772942866917,[ 0.09807125 -0.06695762],-0.666522,"[  1.16585933e+00  -4.86003406e-01  -9.71876827e-02  -2.17979206e-01
   5.91385655e-01   7.52789363e-02  -4.81717113e-01  -4.71940625e-01
  -7.91743148e-01   1.10508933e-03   0.00000000e+00]",[ 2.86588671  0.09545221]
35,"[[ -1.95370082e+01   2.97467650e+00   6.87648257e-02   8.06089216e-03]
 [ -2.98224583e+01  -7.11757781e-01   0.00000000e+00   0.00000000e+00]]",[ 2.05028319  0.77880281],-0.0647329967446,[ 0.09807125 -0.06695762],-0.730941,"[ 0.85176888 -0.48171351 -0.97092617 -0.15021108  0.59138549  0.07527892
 -0.33357591 -0.42405183 -0.69186285  0.02666884  0.        ]",[ 1.65570325  1.82673958]
36,"[[ -2.00878077e+01   3.00030678e+00   6.87648257e-02   8.06089216e-03]
 [ -2.52727065e+01   2.44286937e+00   0.00000000e+00   0.00000000e+00]]",[ 0.43740553  1.34414172],-0.0572845021348,[ 0.09807125 -0.06695762],-0.711425,"[ 0.23171676 -0.48760831 -1.4310851  -0.2456139   0.59138533  0.07527891
 -0.18836635 -0.04584857 -0.64088128 -0.02783205  0.        ]",[-0.14327033 -0.29368394]
37,"[[ -2.05939351e+01   3.01792202e+00   6.87648257e-02   8.06089216e-03]
 [ -2.53397787e+01  -5.37427762e-02   0.00000000e+00   0.00000000e+00]]",[-0.26279134  1.75032735],-0.0539469183329,[ 0.09807125 -0.06695762],-0.744583,"[-0.46159691 -0.49109483 -1.48997725 -0.31138842  0.59138517  0.07527889
 -0.19050699 -0.34516343 -0.61725686 -0.08895646  0.        ]",[ 1.12663138  1.31880284]
38,"[[ -2.10559728e+01   3.01383609e+00   6.87648257e-02   8.06089216e-03]
 [ -2.08788521e+01  -2.55192347e-01   0.00000000e+00   0.00000000e+00]]",[-1.58290911  2.04166079],-0.0528745324732,[ 0.09807125 -0.06695762],-0.396562,"[-1.04629779 -0.49032703 -1.22294329 -0.29611807  0.59138501  0.07527888
 -0.04813235 -0.36931482 -0.60326707 -0.15854293  0.        ]",[-2.39891916  2.24782726]
39,"[[ -2.15091276e+01   3.00935709e+00   6.87648257e-02   8.06089216e-03]
 [ -2.44248071e+01  -1.80639586e-01   0.00000000e+00   0.00000000e+00]]",[-2.23752666  2.30725312],-0.0565599249508,[ 0.09807125 -0.06695762],-0.358349,"[-1.45240388 -0.48945687 -0.71762137 -0.27938792  0.59138485  0.07527886
 -0.1613048  -0.36037672 -0.61803728 -0.22794542  0.        ]",[-2.02418857  2.984325  ]
40,"[[ -2.20324972e+01   3.00661222e+00   6.87648257e-02   8.06089216e-03]
 [ -2.79005654e+01  -9.84580806e-02   0.00000000e+00   0.00000000e+00]]",[-2.83882523  2.38096142],-0.0646966888294,[ 0.09807125 -0.06695762],-0.255804,"[-1.60947336 -0.48890884  0.03030129 -0.26914004  0.59138469  0.07527885
 -0.27223684 -0.35052403 -0.66647504 -0.28676311  0.        ]",[-2.87211389  3.4900105 ]
41,"[[ -2.26246915e+01   3.00519753e+00   6.87648257e-02   8.06089216e-03]
 [ -3.13075186e+01  -4.80399326e-02   0.00000000e+00   0.00000000e+00]]",[-2.82488441  2.40325332],-0.0748371900627,[ 0.09807125 -0.06695762],-0.409348,"[-1.34111231 -0.48862195  0.84600755 -0.2638598   0.59138453  0.07527883
 -0.38097291 -0.34447939 -0.74271756 -0.3067247   0.        ]",[-3.75039764  0.53423614]
42,"[[ -2.32843483e+01   3.00403352e+00   6.87648257e-02   8.06089216e-03]
 [ -3.46470287e+01  -5.61750019e-02   0.00000000e+00   0.00000000e+00]]",[-2.21468687  2.00983453],-0.0834500046028,[ 0.09807125 -0.06695762],-0.736747,"[-0.60234059 -0.48838366  1.39366492 -0.25951599  0.59138437  0.07527881
 -0.48755644 -0.34545461 -0.82224289 -0.26495975  0.        ]",[-0.30876202  2.95896109]
43,"[[ -2.39826726e+01   3.00361253e+00   6.87648257e-02   8.06089216e-03]
 [ -3.51836156e+01  -7.26598197e-04   0.00000000e+00   0.00000000e+00]]",[-0.66638798  1.04779553],-0.0868186385754,[ 0.09807125 -0.06695762],-0.858253,"[ 0.3455796  -0.4882969   1.32119146 -0.25794506  0.59138421  0.0752788
 -0.504682   -0.33880691 -0.86358208 -0.16767875  0.        ]",[-0.26729303  1.24447124]
44,"[[ -2.46899748e+01   3.00370956e+00   6.87648257e-02   8.06089216e-03]
 [ -3.55453953e+01   7.07183546e-03   0.00000000e+00   0.00000000e+00]]",[ 1.48061919  0.44551441],-0.0833537148987,[ 0.09807125 -0.06695762],-0.709874,"[ 1.03331373 -0.48831677  0.60371906 -0.25830708  0.59138405  0.07527878
 -0.51622842 -0.33787189 -0.84147274 -0.06082025  0.        ]",[ 1.88502811 -0.98773122]
45,"[[ -2.53540988e+01   2.96460399e+00   6.87648257e-02   8.06089216e-03]
 [ -3.08825154e+01  -3.90459099e+00   0.00000000e+00   0.00000000e+00]]",[ 2.50891757  0.44312739],-0.0736865439701,[ 0.09807125 -0.06695762],-0.688809,"[ 1.13336027 -0.47912971 -0.35615986 -0.11282669  0.59138389  0.07527877
 -0.367408   -0.80683544 -0.75955887  0.03762154  0.        ]",[ 2.14866239  0.28196267]
46,"[[ -2.59258881e+01   2.89848399e+00   6.87648257e-02   8.06089216e-03]
 [ -2.63116587e+01  -2.71138765e+00   0.00000000e+00   0.00000000e+00]]",[ 1.75028157  0.6704945 ],-0.0567541621572,[ 0.09807125 -0.06695762],-0.690233,"[ 0.75279473 -0.4584745  -1.08645876  0.13072989  0.59138373  0.07527875
 -0.2215246  -0.66378375 -0.62268565  0.06192233  0.        ]",[ 2.70951461  1.82317247]
47,"[[ -2.64071684e+01   2.88451766e+00   6.87648257e-02   8.06089216e-03]
 [ -2.18313424e+01   1.30141366e+00   0.00000000e+00   0.00000000e+00]]",[ 0.09015638  1.17048454],-0.0443167466177,[ 0.09807125 -0.06695762],-0.598967,"[ 0.18393832 -0.45329482 -1.44765737  0.18170415  0.59138357  0.07527874
 -0.07853089 -0.18269445 -0.54061354 -0.02058414  0.        ]",[-0.2956112   3.31965614]
48,"[[ -2.68512016e+01   2.95000990e+00   6.87648257e-02   8.06089216e-03]
 [ -2.25695375e+01   5.23471863e+00   0.00000000e+00   0.00000000e+00]]",[-1.18413818  1.70271325],-0.0469825010729,[ 0.09807125 -0.06695762],-0.64368,"[-0.42605997 -0.47512204 -1.49611624 -0.05878193  0.59138341  0.07527872
 -0.1020911   0.28886413 -0.56342385 -0.10608888  0.        ]",[-0.43136333  1.30060262]
49,"[[ -2.73152473e+01   3.04528025e+00   6.87648257e-02   8.06089216e-03]
 [ -2.38309170e+01   1.59014767e+00   0.00000000e+00   0.00000000e+00]]",[-1.47805071  2.07848644],-0.0553948345043,[ 0.09807125 -0.06695762],-0.483228,"[-1.01933831 -0.49559339 -1.24362691 -0.4138214   0.59138325  0.07527871
 -0.14234925 -0.14807863 -0.62592586 -0.13115749  0.        ]",[-1.49813266  2.41022412]
