timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[  2.67316285   3.16606758   0.09619946   0.18164535]
 [ 14.83385693   2.0068834    0.           0.        ]]",[-0.58821917  1.31203938],-0.201505643963,[-0.02711485 -0.21264674],-1.11702,"[-1.41832857 -0.49159911  0.66553499 -0.89508254  0.83014196  1.57163439
  1.00500826 -0.10965977 -0.83480505 -1.63700958  0.        ]",[ 1.31457513  1.82498457]
11,"[[  3.00661551   3.13779962   0.09619946   0.18164535]
 [ 18.49928109  -2.96654811   0.           0.        ]]",[-0.56655198  1.30551398],-0.202395391227,[-0.02711485 -0.21264674],-1.14828,"[-1.55402632 -0.49203861  0.194434   -0.78362348  0.83014138  1.57163216
  1.15341456 -0.76116219 -0.84083641 -1.64225639  0.        ]",[ 0.69014721  0.9030037 ]
12,"[[  3.40034279   3.08047309   0.09619946   0.18164535]
 [ 20.86557052  -2.46328761   0.           0.        ]]",[-0.66293156  1.26861131],-0.20412660234,[-0.02711485 -0.21264674],-1.10864,"[-1.52073587 -0.48924008 -0.38595793 -0.5577191   0.83014081  1.57162993
  1.24922067 -0.69523632 -0.83127934 -1.66401118  0.        ]",[-1.33640112  0.46998918]
13,"[[  3.77378505   3.04157755   0.09619946   0.18164535]
 [ 16.49322693  -1.4438504    0.           0.        ]]",[-0.3569749   1.18125653],-0.202321051007,[-0.02711485 -0.21264674],-1.1733,"[-1.30062243 -0.48453078 -0.88400033 -0.40485033  0.83014024  1.5716277
  1.07219031 -0.56169309 -0.80931573 -1.65830941  0.        ]",[-0.39966761  1.52907247]
14,"[[  4.08449708   3.02103015   0.09619946   0.18164535]
 [ 14.5843356   -0.69076147   0.           0.        ]]",[-0.12959827  1.07607663],-0.198818688007,[-0.02711485 -0.21264674],-1.19942,"[-0.99889498 -0.48112824 -1.20858232 -0.32431984  0.83013967  1.57162547
  0.99490146 -0.46304067 -0.79431182 -1.63273314  0.        ]",[-0.31288411  1.15045314]
15,"[[  4.36085781   3.0114511    0.09619946   0.18164535]
 [ 13.05682717  -0.31311709   0.           0.        ]]",[ 0.06945665  0.97484052],-0.195059926398,[-0.02711485 -0.21264674],-1.19026,"[-0.66440716 -0.47932628 -1.40120062 -0.28684339  0.83013909  1.57162325
  0.9330543  -0.41357027 -0.79123921 -1.59857244  0.        ]",[-0.61549574  1.09233628]
16,"[[  4.59495053   3.00718006   0.09619946   0.18164535]
 [ 10.36142649  -0.13702207   0.           0.        ]]",[ 0.27805912  0.89356065],-0.192107740593,[-0.02711485 -0.21264674],-1.27275,"[-0.35184759 -0.47847857 -1.48186466 -0.27014854  0.83013852  1.57162102
  0.82392114 -0.39050219 -0.79746914 -1.56709245  0.        ]",[ 2.34334236  0.76263325]
17,"[[  4.83984588   3.00508061   0.09619946   0.18164535]
 [ 14.11559826  -0.07588391   0.           0.        ]]",[ 0.22417046  0.79415572],-0.189712450286,[-0.02711485 -0.21264674],-1.22779,"[-0.01574125 -0.47805178 -1.48004374 -0.26194553  0.83013795  1.57161879
  0.97592098 -0.38249311 -0.81234989 -1.53589831  0.        ]",[ 0.66494578  0.99839974]
18,"[[  5.14576903   3.00423599   0.09619946   0.18164535]
 [ 16.46887421  -0.02004679   0.           0.        ]]",[ 0.19564356  0.69061887],-0.188141084469,[-0.02711485 -0.21264674],-1.18643,"[ 0.3871622  -0.47787809 -1.35467499 -0.25864603  0.83013738  1.57161656
  1.07120055 -0.37517844 -0.84076374 -1.50413268  0.        ]",[-0.41661866  1.20329298]
19,"[[  5.45532530e+00   3.00402624e+00   9.61994592e-02   1.81645347e-01]
 [  1.44933355e+01  -4.37139869e-03   0.00000000e+00   0.00000000e+00]]",[ 0.27987015  0.62570095],-0.188364578048,[-0.02711485 -0.21264674],-1.21891,"[ 0.74009813 -0.47783461 -1.10038344 -0.2578266   0.8301368   1.57161434
  0.99121324 -0.37312484 -0.87708624 -1.48376408  0.        ]",[ 2.03153367 -0.65450942]
20,"[[  5.78203681   2.9779375    0.09619946   0.18164535]
 [ 18.16556739  -2.59588428   0.           0.        ]]",[ 0.16637088  0.55555081],-0.187689809127,[-0.02711485 -0.21264674],-1.1626,"[ 1.01607313 -0.47194556 -0.71975994 -0.15611875  0.83013623  1.57161211
  1.13989516 -0.71260485 -0.90639051 -1.4575877   0.        ]",[ 0.17184186 -0.90093196]
21,"[[  6.14856393   2.89074082   0.09619946   0.18164535]
 [ 18.4860551   -6.11208838   0.           0.        ]]",[ 0.0661514   0.51544446],-0.182849355007,[-0.02711485 -0.21264674],-1.13129,"[ 1.17281603 -0.44496023 -0.205105    0.18025764  0.83013566  1.57160988
  1.15287011 -1.17321604 -0.93601089 -1.38699381  0.        ]",[ 0.36594642 -0.4640055 ]
22,"[[  6.52914699   2.75127511   0.09619946   0.18164535]
 [ 19.56860993  -7.82880698   0.           0.        ]]",[-0.29692963  0.48914886],-0.178024320969,[-0.02711485 -0.21264674],-1.06477,"[ 1.14385412 -0.37889568  0.35635447  0.70176811  0.83013508  1.57160765
  1.19669988 -1.39809938 -1.00353211 -1.28064113  0.        ]",[-1.04464897 -0.11064559]
23,"[[  6.876905     2.59185123   0.09619946   0.18164535]
 [ 15.22169826  -8.11260568   0.           0.        ]]",[-0.43403238  0.53155875],-0.179499444575,[-0.02711485 -0.21264674],-1.0461,"[ 0.94979861 -0.27038257  0.82602869  1.2616531   0.83013451  1.57160543
  1.02069937 -1.43527436 -1.11673737 -1.18558515  0.        ]",[-0.15759577  1.73131056]
24,"[[  7.17205232   2.47093293   0.09619946   0.18164535]
 [ 14.29613758  -3.99295542   0.           0.        ]]",[-0.60554838  0.64414227],-0.189989257461,[-0.02711485 -0.21264674],-1.063,"[ 0.67658053 -0.16620347  1.14846592  1.65217859  0.83013394  1.5716032
  0.98322408 -0.89561223 -1.24648217 -1.16197136  0.        ]",[-0.08803363  0.12951663]
25,"[[  7.4516364    2.3970069    0.09619946   0.18164535]
 [ 13.66438106  -3.40161715   0.           0.        ]]",[-0.692743    0.74445814],-0.207210572132,[-0.02711485 -0.21264674],-1.02918,"[ 0.34813217 -0.09392551  1.36220469  1.87364683  0.83013337  1.57160097
  0.9576445  -0.81814818 -1.37166764 -1.22326325  0.        ]",[-2.03721579 -0.17264954]
26,"[[ 7.68248795  2.32278737  0.09619946  0.18164535]
 [ 9.43489228 -4.01822825  0.          0.        ]]",[-0.69537783  0.79771513],-0.223284937236,[-0.02711485 -0.21264674],-1.1579,"[ 0.04416336 -0.01528179  1.45910186  2.08130722  0.83013279  1.57159874
  0.78639859 -0.89892168 -1.47489322 -1.29775168  0.        ]",[ 0.25295149 -0.04374564]
27,"[[  7.87935709   2.24147977   0.09619946   0.18164535]
 [ 10.24929815  -4.11223308   0.           0.        ]]",[-0.74945575  0.85260922],-0.238140195681,[-0.02711485 -0.21264674],-1.15102,"[-0.22555094  0.07735056  1.48042696  2.29055841  0.83013222  1.57159651
  0.81937205 -0.91123535 -1.56484558 -1.37395192  0.        ]",[-0.83394156  1.38011263]
28,"[[ 8.04918188  2.19977834  0.09619946  0.18164535]
 [ 6.74489883 -0.07133996  0.          0.        ]]",[-0.78568923  0.89985764],-0.251406115892,[-0.02711485 -0.21264674],-1.13577,"[-0.45751479  0.12729738  1.45267325  2.39003952  0.83013165  1.57159429
  0.67748395 -0.38189045 -1.61834758 -1.47890321  0.        ]",[-2.44582187  0.23062133]
29,"[[ 8.14302216  2.20752854  0.09619946  0.18164535]
 [ 2.65276568  0.84333334  0.          0.        ]]",[-0.77095008  0.91662955],-0.258047527088,[-0.02711485 -0.21264674],-1.15009,"[-0.58281772  0.11789564  1.41923848  2.37195777  0.83013107  1.57159206
  0.51179953 -0.26207087 -1.62232547 -1.56069775  0.        ]",[-2.4090023   1.12021709]
30,"[[ 8.15583121  2.26395706  0.09619946  0.18164535]
 [-1.35849833  4.7863735   0.          0.        ]]",[-0.74264026  0.94255   ],-0.257620373177,[-0.02711485 -0.21264674],-1.23689,"[-0.59967772  0.05109765  1.41369279  2.23467691  0.8301305   1.57158983
  0.34938943  0.25445567 -1.58484581 -1.60186757  0.        ]",[-0.9081009   1.06633639]
31,"[[ 8.09286108  2.39846233  0.09619946  0.18164535]
 [-4.92664804  8.65124864  0.          0.        ]]",[-0.66091198  1.02229381],-0.25023735207,[-0.02711485 -0.21264674],-1.28154,"[-0.51619763 -0.09540861  1.4386872   1.86939491  0.83012993  1.5715876
  0.20492036  0.76074264 -1.48903943 -1.62240565  0.        ]",[ 1.26463596  2.14051625]
32,"[[  8.0350284    2.60949617   0.09619946   0.18164535]
 [ -0.8700276   12.43953957   0.           0.        ]]",[-0.62350982  1.16217411],-0.240671231412,[-0.02711485 -0.21264674],-1.19454,"[-0.43838344 -0.28405221  1.4566007   1.20197976  0.83012936  1.57158538
  0.36916667  1.25699655 -1.33223054 -1.67260179  0.        ]",[-0.30225812  1.32629394]
33,"[[  8.00579766   2.8955435    0.09619946   0.18164535]
 [ -2.04912596  16.15281319   0.           0.        ]]",[-0.45574027  1.32886755],-0.227567384147,[-0.02711485 -0.21264674],-1.15641,"[-0.39872164 -0.44673791  1.46379693  0.16188261  0.83012878  1.57158315
  0.32142659  1.74342174 -1.10526204 -1.72247265  0.        ]",[ 0.54277686  0.60637211]
34,"[[ 7.98678157  3.14085979  0.09619946  0.18164535]
 [ 0.13995436  3.33107806  0.          0.        ]]",[-0.4726367   1.28496146],-0.212987321897,[-0.02711485 -0.21264674],-1.03231,"[-0.37282197 -0.49204761  1.46780409 -0.79569837  0.83012821  1.57158092
  0.41005903  0.06381302 -0.89465454 -1.71428029  0.        ]",[-0.88815061  0.94015719]
35,"[[ 7.95426749  3.12891825  0.09619946  0.18164535]
 [-3.3795403  -2.5070311   0.          0.        ]]",[-0.30338815  1.2821877 ],-0.214491014583,[-0.02711485 -0.21264674],-1.08818,"[-0.32839089 -0.49192693  1.47342196 -0.74861083  0.83012764  1.57157869
  0.2675597  -0.70096158 -0.91502229 -1.71713359  0.        ]",[ 1.69077646  0.66114685]
36,"[[ 7.92707288  3.07705834  0.09619946  0.18164535]
 [ 0.64667773 -2.31757145  0.          0.        ]]",[-0.46674716  1.21720219],-0.217561816717,[-0.02711485 -0.21264674],-1.08372,"[-0.29111513 -0.48891585  1.47691991 -0.54428955  0.83012706  1.57157647
  0.43057526 -0.67614252 -0.96185011 -1.71898866  0.        ]",[ 0.32929404  1.61314884]
37,"[[ 7.95295963  3.04069851  0.09619946  0.18164535]
 [ 1.93769261 -1.34221254  0.          0.        ]]",[-0.55054092  1.19676995],-0.219576484754,[-0.02711485 -0.21264674],-1.10137,"[-0.32660005 -0.48439643  1.47361151 -0.40141169  0.83012649  1.57157424
  0.48284637 -0.54837304 -0.99026374 -1.72095826  0.        ]",[ 0.64186106  1.21609822]
38,"[[ 8.01682677  3.02112923  0.09619946  0.18164535]
 [ 4.44067743 -0.67449391  0.          0.        ]]",[-0.59003019  1.2073791 ],-0.220932284334,[-0.02711485 -0.21264674],-1.05211,"[-0.4137085  -0.4811444   1.46121869 -0.32471843  0.83012592  1.57157201
  0.58418836 -0.46090358 -1.0012348  -1.72734664  0.        ]",[-0.77319125  1.73850475]
39,"[[ 8.07404353  3.01164314  0.09619946  0.18164535]
 [ 1.29149192 -0.31490715  0.          0.        ]]",[-0.59174103  1.21698332],-0.221762690074,[-0.02711485 -0.21264674],-1.12009,"[-0.49098438 -0.47936197  1.44503476 -0.28760527  0.83012535  1.57156978
  0.45668204 -0.41379854 -1.00403955 -1.73378931  0.        ]",[ 0.86629997  0.5688489 ]
40,"[[ 8.13403055  3.0068509   0.09619946  0.18164535]
 [ 4.69586388 -0.17213241  0.          0.        ]]",[-0.6183219   1.22828555],-0.222327653775,[-0.02711485 -0.21264674],-1.08455,"[-0.57094181 -0.47841035  1.4229704  -0.26887344  0.83012477  1.57156756
  0.59451999 -0.39509525 -1.0023757  -1.74048371  0.        ]",[-0.75056303  0.24110935]
41,"[[ 8.19719914  3.00402825  0.09619946  0.18164535]
 [ 1.63120809 -0.10812724  0.          0.        ]]",[-0.61332643  1.23737705],-0.222754287597,[-0.02711485 -0.21264674],-1.0394,"[-0.65365568 -0.47783371  1.39418254 -0.2578459   0.8301242   1.57156533
  0.47043607 -0.38671057 -0.99844692 -1.74724191  0.        ]",[-1.38250461  1.29542541]
42,"[[  8.18977452e+00   3.00322803e+00   9.61994592e-02   1.81645347e-01]
 [ -2.36036885e+00  -6.98429840e-04   0.00000000e+00   0.00000000e+00]]",[-0.59439456  1.23514831],-0.222789922158,[-0.02711485 -0.21264674],-1.00822,"[-0.64402283 -0.47766791  1.39785628 -0.25472032  0.83012363  1.5715631
  0.30882244 -0.37263751 -0.99988024 -1.74667417  0.        ]",[-1.96699191  1.31505989]
43,"[[ 8.10331114  3.00342739  0.09619946  0.18164535]
 [-6.27293076  0.01412782  0.          0.        ]]",[-0.5682106   1.22004366],-0.222415536819,[-0.02711485 -0.21264674],-1.11671,"[-0.53014718 -0.47770901  1.43491094 -0.25549883  0.83012306  1.57156087
  0.15040804 -0.37069514 -1.00805282 -1.73766781  0.        ]",[ 0.36418416  1.02813271]
44,"[[ 7.99356564  3.00368261  0.09619946  0.18164535]
 [-4.70683874  0.01050193  0.          0.        ]]",[-0.56338531  1.1981504 ],-0.221778942425,[-0.02711485 -0.21264674],-1.09031,"[-0.38206719 -0.4777616   1.46641659 -0.25649555  0.83012248  1.57155865
  0.21381692 -0.37116995 -1.01743991 -1.7251382   0.        ]",[ 0.26371421  2.98453813]
45,"[[  7.91083976e+00   3.00384357e+00   9.61994592e-02   1.81645347e-01]
 [ -3.56953939e+00   5.81970712e-03   0.00000000e+00   0.00000000e+00]]",[-0.55307144  1.17489362],-0.221183494542,[-0.02711485 -0.21264674],-0.999261,"[-0.26882446 -0.47779463  1.4784702  -0.25712414  0.83012191  1.57155642
  0.25986456 -0.37178314 -1.02373263 -1.71496144  0.        ]",[-1.81382274  2.16521677]
46,"[[  7.80043312e+00   3.00392748e+00   9.61994592e-02   1.81645347e-01]
 [ -7.45816489e+00   2.85887971e-03   0.00000000e+00   0.00000000e+00]]",[-0.4693929   1.14151692],-0.220242244266,[-0.02711485 -0.21264674],-1.109,"[-0.11699191 -0.47781172  1.47873972 -0.25745174  0.83012134  1.57155419
  0.10241914 -0.37217082 -1.03107335 -1.7005035   0.        ]",[ 0.64963652  0.9615911 ]
47,"[[  7.67855790e+00   3.00392677e+00   9.61994592e-02   1.81645347e-01]
 [ -4.73842083e+00  -1.49220718e-03   0.00000000e+00   0.00000000e+00]]",[-0.46528023  1.08790493],-0.219010995319,[-0.02711485 -0.21264674],-1.07389,"[ 0.04949691 -0.47781133  1.45805489 -0.25744887  0.83012076  1.57155196
  0.21253799 -0.37274063 -1.03760751 -1.68353751  0.        ]",[-0.58144779  1.46578263]
48,"[[  7.56163273e+00   3.00393504e+00   9.61994592e-02   1.81645347e-01]
 [ -6.94673698e+00   1.32466625e-03   0.00000000e+00   0.00000000e+00]]",[-0.32843953  1.04910874],-0.217650272728,[-0.02711485 -0.21264674],-1.0467,"[ 0.20590637 -0.4778128   1.41779434 -0.25748105  0.83012019  1.57154974
  0.12312603 -0.37237146 -1.04216024 -1.66651556  0.        ]",[-1.87809115 -0.18915879]
49,"[[  7.38435265   2.99644432   0.09619946   0.18164535]
 [-10.76853322  -0.74790642   0.           0.        ]]",[-0.05528611  0.98628199],-0.215243122188,[-0.02711485 -0.21264674],-1.08328,"[ 0.43204205 -0.47622434  1.31993229 -0.22823795  0.83011962  1.57154751
 -0.03161369 -0.47051872 -1.05078105 -1.63571792  0.        ]",[-0.17223435  2.53680768]
