timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
37,"[[  7.30384424   3.0102356    0.08687429   0.190821  ]
 [ 10.89114747   2.56648669   0.           0.        ]]",[ 0.14611572  0.87751573],-0.217429646872,[-0.04876598 -0.20484848],-1.01571,"[ 0.50429995 -0.53748489  1.2502806  -0.26757672  0.75240064  1.64700743
  0.74880887 -0.01881342 -0.97374996 -1.65426242  0.        ]",[-0.21993575  1.00631741]
38,"[[ 7.51076569  3.02739237  0.08687429  0.190821  ]
 [ 9.80464432 -0.11035468  0.          0.        ]]",[ 0.11280808  0.88593853],-0.220277021333,[-0.04876598 -0.20484848],-1.02157,"[ 0.24862317 -0.54046257  1.38408615 -0.3263263   0.75239955  1.64700177
  0.68760852 -0.37639497 -0.95748214 -1.69103514  0.        ]",[ 0.28627873  1.18562831]
39,"[[  7.71628328   3.02038021   0.08687429   0.190821  ]
 [ 10.74399106  -0.42880505   0.           0.        ]]",[ 0.10418823  0.89782071],-0.222497630933,[-0.04876598 -0.20484848],-1.04016,"[-0.02484984 -0.53929469  1.45735259 -0.30229926  0.75239846  1.64699611
  0.74051802 -0.41893427 -0.9545082  -1.71365943  0.        ]",[ 0.82669156 -0.21643422]
40,"[[  7.96186883   3.00329141   0.08687429   0.190821  ]
 [ 13.80436242  -1.27725677   0.           0.        ]]",[ 0.05326356  0.89107054],-0.225257013597,[-0.04876598 -0.20484848],-1.04103,"[-0.36102909 -0.53615984  1.4628241  -0.24383356  0.75239737  1.64699045
  0.91289802 -0.532273   -0.95232492 -1.740768    0.        ]",[ 0.35413126  1.59316247]
41,"[[  8.24928296   3.001164     0.08687429   0.190821  ]
 [ 14.93328046   0.77704811   0.           0.        ]]",[ 0.09393013  0.91001135],-0.226716705663,[-0.04876598 -0.20484848],-1.08825,"[-0.74176804 -0.53574031  1.35588507 -0.23656426  0.75239628  1.64698479
  0.97648483 -0.25785082 -0.92400796 -1.7699966   0.        ]",[ 1.55723644  0.26039841]
42,"[[  8.58470695e+00   3.00682671e+00   8.68742859e-02   1.90820996e-01]
 [  1.85969161e+01  -1.06093462e-03   0.00000000e+00   0.00000000e+00]]",[ 0.01896584  0.88359243],-0.226796329367,[-0.04876598 -0.20484848],-1.04502,"[-1.12925215 -0.53684063  1.08865398 -0.2559175   0.75239519  1.64697913
  1.18284386 -0.36179332 -0.88485371 -1.7910674   0.        ]",[-0.52315844  1.00787828]
43,"[[  8.93216904   3.00606909   0.08687429   0.190821  ]
 [ 16.1574242   -0.05181367   0.           0.        ]]",[ 0.00764315  0.86830997],-0.225221701679,[-0.04876598 -0.20484848],-1.11871,"[-1.42253842 -0.5366953   0.68109237 -0.25332705  0.7523941   1.64697347
  1.04543259 -0.36857269 -0.84159144 -1.79772     0.        ]",[ 0.27439948  0.17927519]
44,"[[  9.2630087    3.00427003   0.08687429   0.190821  ]
 [ 16.92398791  -0.09814944   0.           0.        ]]",[-0.03644174  0.82976663],-0.222196870756,[-0.04876598 -0.20484848],-1.0719,"[-1.56780012 -0.53634785  0.21339796 -0.24717714  0.75239301  1.64696781
  1.08860861 -0.37476202 -0.80081164 -1.78898549  0.        ]",[-0.63521414  1.66108905]
45,"[[  9.57289321e+00   3.00347880e+00   8.68742859e-02   1.90820996e-01]
 [  1.40739596e+01  -5.11498495e-03   0.00000000e+00   0.00000000e+00]]",[-0.00704221  0.81742889],-0.21807420071,[-0.04876598 -0.20484848],-1.13692,"[-1.57068706 -0.53619324 -0.24946337 -0.24447274  0.75239192  1.64696215
  0.92807353 -0.3623337  -0.76638719 -1.76691444  0.        ]",[-0.33200318  0.05470967]
46,"[[  9.83838816   3.00257678   0.08687429   0.190821  ]
 [ 12.48084554  -0.05974468   0.           0.        ]]",[ 0.03441758  0.81519717],-0.213867647918,[-0.04876598 -0.20484848],-1.0715,"[-1.46997642 -0.536016   -0.63089829 -0.24139006  0.75239082  1.64695649
  0.8383369  -0.36963098 -0.74262645 -1.73930324  0.        ]",[-0.89296314  2.55896432]
47,"[[ 10.0500533    3.00251606   0.08687429   0.190821  ]
 [  8.69827346   0.02597002   0.           0.        ]]",[ 0.11649644  0.84050232],-0.210203742392,[-0.04876598 -0.20484848],-1.11329,"[-1.32603547 -0.53600343 -0.90594391 -0.24118232  0.75238973  1.64695083
  0.62527515 -0.35818046 -0.72886784 -1.7123435   0.        ]",[-1.31939445 -0.71416419]
48,"[[ 10.18256496   2.97465597   0.08687429   0.190821  ]
 [  4.5666609   -2.80254594   0.           0.        ]]",[ 0.18164393  0.87883222],-0.209662055835,[-0.04876598 -0.20484848],-1.21103,"[-1.21013593 -0.5299842  -1.05890283 -0.14618136  0.75238864  1.64694517
  0.39255326 -0.73602556 -0.71012767 -1.71498077  0.        ]",[ 1.06336963  0.42724301]
49,"[[ 10.31271642   2.93613653   0.08687429   0.190821  ]
 [  8.43558903  -1.05523074   0.           0.        ]]",[ 0.12106091  0.83260459],-0.209246040062,[-0.04876598 -0.20484848],-1.18784,"[-1.07927288 -0.51987653 -1.19155788 -0.01558116  0.75238755  1.64693951
  0.6104779  -0.50261049 -0.68397151 -1.7212135   0.        ]",[ 0.52378529  0.80116672]
