timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[ -2.28535705   3.15325274   0.04656114  -0.05987754]
 [-10.97448834  10.92666587   0.           0.        ]]",[-1.08435833  1.40520799],-0.0708840850017,[-0.11088404 -0.24344584],-0.219028,"[-1.09455451 -0.50782092 -1.13171433 -0.81826138  0.40134138 -0.51790296
 -0.19413649  1.07104722 -0.45519542  0.48319612  0.        ]",[-0.93935706  2.90206771]
11,"[[ -2.53999093   3.1937586    0.04656114  -0.05987754]
 [-14.47704375  -2.7181337    0.           0.        ]]",[-0.64361548  1.37193441],-0.0823573525741,[-0.11088404 -0.24344584],-0.347209,"[-1.3270848  -0.50591141 -0.84966112 -0.97177925  0.40134112 -0.5179026
 -0.35406288 -0.72880168 -0.51404605  0.55808077  0.        ]",[-0.30382108  1.97534341]
12,"[[ -2.83872645   3.1235165    0.04656114  -0.05987754]
 [-15.39341153  -3.48115092   0.           0.        ]]",[-0.55992258  1.29514408],-0.071166847094,[-0.11088404 -0.24344584],-0.438315,"[-1.50587636 -0.50767931 -0.45103186 -0.70549777  0.40134087 -0.51790224
 -0.39590399 -0.82944853 -0.47187387  0.47495457  0.        ]",[-0.2061876   0.68975725]
13,"[[ -3.15172724   3.06597968   0.04656114  -0.05987754]
 [-15.90495787  -2.21798874   0.           0.        ]]",[-0.48004365  1.23545742],-0.0633773729652,[-0.11088404 -0.24344584],-0.413053,"[-1.56837397 -0.50369929  0.00817947 -0.48757387  0.40134061 -0.51790188
 -0.41926094 -0.66282755 -0.4754205   0.39217618  0.        ]",[ 0.3948712   1.47306354]
14,"[[ -3.4509803    3.03328753   0.04656114  -0.05987754]
 [-14.02661411  -1.13906507   0.           0.        ]]",[-0.42553747  1.20439446],-0.0615742893727,[-0.11088404 -0.24344584],-0.350562,"[-1.5031689  -0.49926422  0.44646869 -0.36412666  0.40134036 -0.51790152
 -0.33349548 -0.52050911 -0.50762941  0.34231612  0.        ]",[-2.35169441  0.48195706]
15,"[[ -3.76845103   3.0166229    0.04656114  -0.05987754]
 [-17.70819233  -0.57636077   0.           0.        ]]",[-0.38048446  1.19104934],-0.0641272486789,[-0.11088404 -0.24344584],-0.476997,"[-1.30706439 -0.49639902  0.86657162 -0.30136039  0.4013401  -0.51790116
 -0.50159624 -0.44628389 -0.55187249  0.32263888  0.        ]",[ 0.20416516  1.18133663]
16,"[[ -4.11098691   3.00905105   0.04656114  -0.05987754]
 [-16.54926116  -0.23218648   0.           0.        ]]",[-0.387986    1.17127705],-0.0693519079616,[-0.11088404 -0.24344584],-0.525043,"[-0.97152057 -0.49496244  1.22087526 -0.27288371  0.40133985 -0.5179008
 -0.44867905 -0.40088444 -0.59842139  0.32946766  0.        ]",[-0.51673264  0.07521404]
17,"[[ -4.45921211   3.00502884   0.04656114  -0.05987754]
 [-18.26753184  -0.16069182   0.           0.        ]]",[-0.43254247  1.15941   ],-0.0755561280602,[-0.11088404 -0.24344584],-0.420331,"[-0.53803601 -0.49416501  1.43466889 -0.25776827  0.40133959 -0.51790045
 -0.5271351  -0.39145351 -0.63845981  0.35733461  0.        ]",[-1.36411896  2.54222971]
18,"[[ -4.86065911e+00   3.00357797e+00   4.65611411e-02  -5.98775413e-02]
 [ -2.18651814e+01  -1.91172592e-02   0.00000000e+00   0.00000000e+00]]",[-0.5098455   1.15397418],-0.0823863331607,[-0.11088404 -0.24344584],-0.555576,"[ 0.00940152 -0.49387134  1.46579732 -0.25231784  0.40133934 -0.51790009
 -0.69140366 -0.3727785  -0.66866697  0.40743876  0.        ]",[ 0.47517481  0.72315619]
19,"[[ -5.27474353e+00   3.00325594e+00   4.65611411e-02  -5.98775413e-02]
 [ -1.95509732e+01  -1.25987494e-02   0.00000000e+00   0.00000000e+00]]",[-0.57611805  1.11141765],-0.0881171351125,[-0.11088404 -0.24344584],-0.525688,"[ 0.53930247 -0.49380548  1.25282231 -0.25110811  0.40133908 -0.51789973
 -0.58573617 -0.37191843 -0.67842783  0.46884644  0.        ]",[ 0.1337553   0.02504735]
20,"[[ -5.65656632   3.00232671   0.04656114  -0.05987754]
 [-18.63435836  -0.05784631   0.           0.        ]]",[-0.54263377  1.06650639],-0.0917993372185,[-0.11088404 -0.24344584],-0.407209,"[ 0.91988152 -0.49361522  0.86627465 -0.24761799  0.40133883 -0.51789937
 -0.54388301 -0.3778867  -0.66787515  0.52572397  0.        ]",[-1.80263388  3.19651911]
21,"[[ -6.06527703   3.00234617   0.04656114  -0.05987754]
 [-22.22474969   0.03055125   0.           0.        ]]",[-0.45338249  1.0677079 ],-0.093491046464,[-0.11088404 -0.24344584],-0.438514,"[ 1.14855237 -0.49361887  0.31499527 -0.24769092  0.40133857 -0.51789901
 -0.7078203  -0.36622614 -0.63679881  0.57610629  0.        ]",[-0.75727835  1.68694077]
22,"[[ -6.53544041   3.00300835   0.04656114  -0.05987754]
 [-24.78306363   0.03032901   0.           0.        ]]",[-0.29148865  1.12764645],-0.0924515771088,[-0.11088404 -0.24344584],-0.449898,"[ 1.13755326 -0.49375399 -0.37856975 -0.25017774  0.40133832 -0.51789865
 -0.82463263 -0.36625522 -0.58340241  0.6102573   0.        ]",[ 0.73088908  1.31258291]
23,"[[ -6.99714473e+00   3.00349337e+00   4.65611411e-02  -5.98775413e-02]
 [ -2.13986468e+01   1.82010665e-02   0.00000000e+00   0.00000000e+00]]",[-0.23865253  1.1947298 ],-0.088554975852,[-0.11088404 -0.24344584],-0.466501,"[ 0.84531169 -0.49385246 -0.98199715 -0.25199935  0.40133806 -0.51789829
 -0.67009898 -0.36785477 -0.52356239  0.61334487  0.        ]",[-0.29346612  0.62957685]
24,"[[ -7.43252530e+00   3.00336801e+00   4.65611411e-02  -5.98775413e-02]
 [ -2.21369483e+01  -1.78524165e-02   0.00000000e+00   0.00000000e+00]]",[-0.20269559  1.29593658],-0.0826854945844,[-0.11088404 -0.24344584],-0.389951,"[ 0.36870488 -0.49382662 -1.36566868 -0.25152832  0.40133781 -0.51789793
 -0.7038094  -0.37261028 -0.47120794  0.58804491  0.        ]",[-1.31564658  1.02277885]
25,"[[ -7.91059215e+00   3.00340444e+00   4.65611411e-02  -5.98775413e-02]
 [ -2.56580036e+01   1.15306927e-02   0.00000000e+00   0.00000000e+00]]",[-0.17753303  1.39590681],-0.0746627584235,[-0.11088404 -0.24344584],-0.29797,"[-0.27147654 -0.4938337  -1.4935815  -0.25166501  0.40133755 -0.51789757
 -0.86458072 -0.36873418 -0.4303906   0.53393177  0.        ]",[-0.14847758  3.07269271]
26,"[[ -8.42455417e+00   3.00364659e+00   4.65611411e-02  -5.98775413e-02]
 [ -2.57379324e+01   1.09101602e-02   0.00000000e+00   0.00000000e+00]]",[-0.29891998  1.40280354],-0.0659585120773,[-0.11088404 -0.24344584],-0.394848,"[-0.93621558 -0.4938826  -1.26008721 -0.25257443  0.4013373  -0.51789721
 -0.86822946 -0.36881581 -0.41598344  0.45894513  0.        ]",[ 0.45160082  0.83396352]
27,"[[ -8.91626089e+00   3.00364393e+00   4.65611411e-02  -5.98775413e-02]
 [ -2.34403951e+01  -5.69218274e-03   0.00000000e+00   0.00000000e+00]]",[-0.47400671  1.33360624],-0.0599002757051,[-0.11088404 -0.24344584],-0.295007,"[-1.3944925  -0.49388172 -0.73190617 -0.25256429  0.40133704 -0.51789685
 -0.76332272 -0.37100556 -0.43374785  0.38821893  0.        ]",[-0.23440551  2.26065545]
28,"[[ -9.38972467e+00   3.00369635e+00   4.65611411e-02  -5.98775413e-02]
 [ -2.39044374e+01   6.49640120e-03   0.00000000e+00   0.00000000e+00]]",[-0.46238792  1.24964488],-0.0583707713035,[-0.11088404 -0.24344584],-0.280212,"[-1.56759607 -0.49389203 -0.05909845 -0.25276106  0.40133679 -0.51789649
 -0.78451031 -0.36939756 -0.47632535  0.33704056  0.        ]",[-1.31851015  1.8828542 ]
29,"[[ -9.90279026e+00   3.00382416e+00   4.65611411e-02  -5.98775413e-02]
 [ -2.73905042e+01   5.55052272e-03   0.00000000e+00   0.00000000e+00]]",[-0.38922921  1.22072756],-0.0621961741687,[-0.11088404 -0.24344584],-0.551413,"[-1.41434369 -0.49391764  0.67807322 -0.253241    0.40133653 -0.51789614
 -0.94368401 -0.3695221  -0.53956916  0.31349409  0.        ]",[ 0.7083409  -0.89332805]
30,"[[-10.41702235   2.96844125   0.04656114  -0.05987754]
 [-24.04383481  -3.53205109   0.           0.        ]]",[-0.35791451  1.1786207 ],-0.0718022263094,[-0.11088404 -0.24344584],-0.450745,"[-0.94541634 -0.48582444  1.23980203 -0.12068462  0.40133628 -0.51789578
 -0.79087354 -0.83616082 -0.63136487  0.31501368  0.        ]",[-1.42559039  0.93206211]
31,"[[-10.93284553   2.93552393   0.04656114  -0.05987754]
 [-27.52690145   0.22774947   0.           0.        ]]",[-0.44724932  1.17486703],-0.0853226525461,[-0.11088404 -0.24344584],-0.568069,"[-0.27986514 -0.47665929  1.47920609  0.00190385  0.40133602 -0.51789542
 -0.94991028 -0.34021111 -0.71110534  0.38634956  0.        ]",[-0.02962577  1.00095878]
32,"[[-11.47909199   2.97975528   0.04656114  -0.05987754]
 [-27.09919205   4.18223335   0.           0.        ]]",[-0.5755477   1.18523014],-0.0897330288787,[-0.11088404 -0.24344584],-0.531754,"[ 0.44543219 -0.48861022  1.31143546 -0.1629898   0.40133577 -0.51789506
 -0.93038001  0.18141891 -0.69387542  0.47007712  0.        ]",[ 0.60972437  1.07765023]
33,"[[-11.99147453   3.02844878   0.04656114  -0.05987754]
 [-24.14887289   0.64540106   0.           0.        ]]",[-0.50424445  1.09206724],-0.0891413538321,[-0.11088404 -0.24344584],-0.423616,"[ 0.96007321 -0.49846805  0.80274897 -0.34588783  0.40133551 -0.5178947
 -0.79566694 -0.28511949 -0.65477591  0.50852325  0.        ]",[-1.05477133  2.47921362]
34,"[[-12.509381     3.02669551   0.04656114  -0.05987754]
 [-27.6301507   -0.44701757   0.           0.        ]]",[-0.32413974  1.10843718],-0.0914487398324,[-0.11088404 -0.24344584],-0.430209,"[ 1.17883301 -0.49817302  0.07789551 -0.33928192  0.40133526 -0.51789434
 -0.95462205 -0.42921869 -0.62154707  0.56763164  0.        ]",[-0.25704102  2.18700496]
35,"[[-13.06670679   3.01740053   0.04656114  -0.05987754]
 [-28.10085733  -0.41655767   0.           0.        ]]",[-0.09714465  1.21597803],-0.0901031654439,[-0.11088404 -0.24344584],-0.460438,"[ 1.01254839 -0.49653509 -0.72124726 -0.30428432  0.401335   -0.51789398
 -0.9761136  -0.42520049 -0.55826631  0.60498873  0.        ]",[ 0.40071196  0.5421805 ]
36,"[[-13.60722403   3.01030812   0.04656114  -0.05987754]
 [-25.95800767  -0.27974387   0.           0.        ]]",[-0.09974436  1.31431031],-0.0843735969753,[-0.11088404 -0.24344584],-0.328378,"[ 0.50122622 -0.49520001 -1.29172425 -0.27760698  0.40133475 -0.51789362
 -0.87826963 -0.40715329 -0.48851708  0.5942556   0.        ]",[-2.24918139  1.43241425]
37,"[[-14.16095299   3.00658468   0.04656114  -0.05987754]
 [-29.40340873  -0.11603612   0.           0.        ]]",[-0.0873495   1.43105495],-0.0754326468156,[-0.11088404 -0.24344584],-0.37284,"[-0.22638652 -0.49446945 -1.49554479 -0.26361149  0.4013345  -0.51789326
 -1.03558645 -0.38555855 -0.43498851  0.53878538  0.        ]",[-1.09714091  0.68249902]
38,"[[-14.78290573   3.00471172   0.04656114  -0.05987754]
 [-32.7806102   -0.07082972   0.           0.        ]]",[-0.17109343  1.46207285],-0.0649332601697,[-0.11088404 -0.24344584],-0.389987,"[-1.02099993 -0.49409413 -1.19615207 -0.2565741   0.40133424 -0.5178929
 -1.18978886 -0.37959518 -0.41732563  0.44832063  0.        ]",[ 0.83940295  1.21517292]
39,"[[ -1.53986617e+01   3.00400357e+00   4.65611411e-02  -5.98775413e-02]
 [ -2.88082274e+01  -1.31684894e-02   0.00000000e+00   0.00000000e+00]]",[-0.39816767  1.33975196],-0.0586860760693,[-0.11088404 -0.24344584],-0.323445,"[-1.50320295 -0.49395068 -0.46017074 -0.25391367  0.40133399 -0.51789254
 -1.00840766 -0.37198892 -0.44910174  0.36416395  0.        ]",[-0.7406154   1.38583941]
40,"[[ -1.59985251e+01   3.00390575e+00   4.65611411e-02  -5.98775413e-02]
 [ -3.11702369e+01  -1.10256568e-04   0.00000000e+00   0.00000000e+00]]",[-0.39985859  1.24370599],-0.0602103841616,[-0.11088404 -0.24344584],-0.408355,"[-1.51081179 -0.49393051  0.41968534 -0.25354609  0.40133373 -0.51789218
 -1.11625629 -0.37026619 -0.51528772  0.31781094  0.        ]",[-1.29061329  0.3817806 ]
41,"[[-16.6554635    3.00327391   0.04656114  -0.05987754]
 [-34.51246702  -0.04360434   0.           0.        ]]",[-0.40232879  1.21570611],-0.0692319769475,[-0.11088404 -0.24344584],-0.400732,"[-0.99614684 -0.49380177  1.20213332 -0.25117258  0.40133348 -0.51789182
 -1.2688616  -0.37600322 -0.59994602  0.32567768  0.        ]",[-2.05477879  1.10574596]
42,"[[ -1.73785826e+01   3.00314644e+00   4.65611411e-02  -5.98775413e-02]
 [ -3.77885295e+01   1.32074941e-02   0.00000000e+00   0.00000000e+00]]",[-0.43945986  1.20720434],-0.0816628654401,[-0.11088404 -0.24344584],-0.555815,"[-0.05667968 -0.49377546  1.47472086 -0.25069365  0.40133322 -0.51789147
 -1.41844509 -0.36850899 -0.66644717  0.40079616  0.        ]",[-0.42579541  0.45995341]
43,"[[ -1.81437622e+01   3.00289642e+00   4.65611411e-02  -5.98775413e-02]
 [ -3.87262991e+01  -2.39443365e-02   0.00000000e+00   0.00000000e+00]]",[-0.4089911   1.15922546],-0.0911477845364,[-0.11088404 -0.24344584],-0.493138,"[ 0.85263559 -0.49372411  0.95893712 -0.24975446  0.40133297 -0.51789111
 -1.46126136 -0.37340942 -0.67144942  0.51405988  0.        ]",[ 1.95256861  1.68892916]
44,"[[ -1.88708713e+01   3.00301322e+00   4.65611411e-02  -5.98775413e-02]
 [ -3.40003650e+01   2.01618948e-02   0.00000000e+00   0.00000000e+00]]",[-0.19450302  1.18060803],-0.0933235882227,[-0.11088404 -0.24344584],-0.452181,"[ 1.1807545  -0.49374762 -0.03865511 -0.25019302  0.40133271 -0.51789075
 -1.24547254 -0.36759118 -0.61137173  0.59679971  0.        ]",[ 0.01233026  2.08443947]
45,"[[ -1.95436355e+01   3.00342231e+00   4.65611411e-02  -5.98775413e-02]
 [ -3.32784604e+01   1.80872077e-02   0.00000000e+00   0.00000000e+00]]",[ 0.01840888  1.30731773],-0.0887779012645,[-0.11088404 -0.24344584],-0.462911,"[ 0.86300699 -0.49383064 -0.95943052 -0.25172943  0.40133246 -0.51789039
 -1.21250861 -0.36786462 -0.52608116  0.61389718  0.        ]",[ 0.3270685   1.47825139]
46,"[[ -2.01896021e+01   3.00370774e+00   4.65611411e-02  -5.98775413e-02]
 [ -3.13247071e+01   1.05904183e-02   0.00000000e+00   0.00000000e+00]]",[-0.02008015  1.4174124 ],-0.0796263465618,[-0.11088404 -0.24344584],-0.416696,"[ 0.12072972 -0.49388832 -1.45649848 -0.25280141  0.4013322  -0.51789003
 -1.12329851 -0.36885329 -0.45251203  0.56918408  0.        ]",[-0.41240012  1.07952062]
47,"[[ -2.08262569e+01   3.00386251e+00   4.65611411e-02  -5.98775413e-02]
 [ -3.23374012e+01   5.34652980e-03   0.00000000e+00   0.00000000e+00]]",[-0.11701383  1.46963811],-0.0686413131781,[-0.11088404 -0.24344584],-0.284671,"[-0.73650834 -0.49391939 -1.37497149 -0.25338262  0.40133195 -0.51788967
 -1.16953677 -0.36954477 -0.41712672  0.48390358  0.        ]",[-1.93181526  0.7442007 ]
48,"[[ -2.15063068e+01   3.00366647e+00   4.65611411e-02  -5.98775413e-02]
 [ -3.56565256e+01  -1.62461534e-02   0.00000000e+00   0.00000000e+00]]",[-0.24984904  1.43721223],-0.0597124561431,[-0.11088404 -0.24344584],-0.37638,"[-1.40999622 -0.49387927 -0.70091209 -0.25264608  0.40133169 -0.51788931
 -1.32108652 -0.37239282 -0.43534014  0.38516706  0.        ]",[ 0.34240685  1.30374663]
49,"[[ -2.21987530e+01   3.00363549e+00   4.65611411e-02  -5.98775413e-02]
 [ -3.35949642e+01   6.06272639e-03   0.00000000e+00   0.00000000e+00]]",[-0.39750549  1.26230693],-0.0595221158165,[-0.11088404 -0.24344584],-0.435191,"[-1.53891611 -0.49387264  0.3000045  -0.25252957  0.40133144 -0.51788895
 -1.22695367 -0.36944984 -0.50494125  0.3211013   0.        ]",[ 0.28870654  0.89196471]
