timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[  2.58673103e+00   2.38639186e+00  -1.30201715e-02   1.60034072e-01]
 [  7.00617852e+00   2.96260795e+01   0.00000000e+00   0.00000000e+00]]",[-0.32575172  2.31730223],-0.21804287128,[ 0.03569582 -0.09338418],-1.21803,"[-1.38259086 -0.06840604  0.77030566  1.93201503 -0.11383569  1.39060376
  0.77260528  3.44415621 -0.52262556 -1.94736661  0.        ]",[ 0.69032805  0.63555059]
11,"[[  2.75291589e+00   2.99827653e+00  -1.30201715e-02   1.60034072e-01]
 [  9.60324141e+00   3.15559947e+01   0.00000000e+00   0.00000000e+00]]",[ 0.5277077   2.82386255],-0.178590677472,[ 0.03569582 -0.09338418],-1.10075,"[-1.48684449 -0.46774462  0.55078985 -0.25088389 -0.11383565  1.39060262
  0.8640144   3.69254602 -0.07962857 -1.63141533  0.        ]",[-0.32636815  0.34381324]
12,"[[ 2.93009325  3.27157705 -0.01302017  0.16003407]
 [ 8.11956103 -0.04261743  0.          0.        ]]",[-1.68505669  1.85447645],-0.148409513862,[ 0.03569582 -0.09338418],-0.857073,"[-1.55912953 -0.47051664  0.29983523 -1.34691982 -0.11383562  1.39060148
  0.81179252 -0.37458699 -0.00641909 -1.35130719  0.        ]",[-1.63475763  2.08460161]
13,"[[ 3.05114386  3.20030875 -0.01302017  0.16003407]
 [ 3.99932435 -4.90295591  0.          0.        ]]",[-1.66203809  1.88638282],-0.155861985544,[ 0.03569582 -0.09338418],-0.78736,"[-1.58427344 -0.48076317  0.12227567 -1.06154459 -0.11383559  1.39060034
  0.66677111 -1.0001724  -0.01863559 -1.42043276  0.        ]",[-2.81642568  1.88178459]
14,"[[ 3.09061146  3.11231644 -0.01302017  0.16003407]
 [-0.03909355 -3.60450726  0.          0.        ]]",[-1.65498865  1.86563635],-0.16527737562,[ 0.03569582 -0.09338418],-0.882796,"[-1.58812549 -0.48273941  0.06383212 -0.70770645 -0.11383556  1.3905992
  0.52462957 -0.83304553 -0.02303103 -1.50539007  0.        ]",[-1.53450597  3.37021602]
15,"[[ 3.05011318  3.05717453 -0.01302017  0.16003407]
 [-3.99754472 -1.99022289  0.          0.        ]]",[-1.55945575  1.85914159],-0.171540017043,[ 0.03569582 -0.09338418],-1.0207,"[-1.58414094 -0.47795754  0.12379945 -0.48625838 -0.11383552  1.39059806
  0.38530267 -0.6252668  -0.03101382 -1.56256062  0.        ]",[-0.22054097  2.82853632]
16,"[[ 2.96219589  3.02848666 -0.01302017  0.16003407]
 [-4.79154345 -0.97737925  0.          0.        ]]",[-1.53532541  1.83872509],-0.175063436632,[ 0.03569582 -0.09338418],-0.960368,"[-1.5677391  -0.47363972  0.2530849  -0.37141415 -0.11383549  1.39059693
  0.35735595 -0.49490103 -0.04448494 -1.59589189  0.        ]",[-1.15712947  2.500435  ]
17,"[[ 2.82759217  3.01482959 -0.01302017  0.16003407]
 [-8.65595312 -0.45018237  0.          0.        ]]",[-1.33532059  1.84566641],-0.176942389509,[ 0.03569582 -0.09338418],-0.998511,"[-1.52234485 -0.47114532  0.44672174 -0.31686714 -0.11383546  1.39059579
  0.22133905 -0.42704407 -0.06370956 -1.61502798  0.        ]",[-0.986107    1.42278853]
18,"[[  2.61701959   3.00865805  -0.01302017   0.16003407]
 [-12.38886619  -0.19913699   0.           0.        ]]",[-1.07832289  1.84801722],-0.177695724193,[ 0.03569582 -0.09338418],-1.06364,"[-1.40408979 -0.46992536  0.73173239 -0.29224818 -0.11383543  1.39059465
  0.08995048 -0.39473126 -0.09275876 -1.62471161  0.        ]",[ 0.11195281  0.42423648]
19,"[[  2.37615036   3.00535249  -0.01302017   0.16003407]
 [-11.70035148  -0.12786018   0.           0.        ]]",[-0.97250366  1.81693196],-0.177264824418,[ 0.03569582 -0.09338418],-0.960993,"[-1.2044439  -0.46924815  1.01679468 -0.27907017 -0.1138354   1.39059351
  0.11418433 -0.38555692 -0.1257422  -1.62337282  0.        ]",[-1.10420544  1.98488541]
20,"[[  2.10474253e+00   3.00405646e+00  -1.30201715e-02   1.60034072e-01]
 [ -1.54280103e+01  -2.49950401e-02   0.00000000e+00   0.00000000e+00]]",[-0.57480246  1.82572484],-0.175485223739,[ 0.03569582 -0.09338418],-0.990814,"[-0.91126535 -0.46897803  1.26613248 -0.27390496 -0.11383536  1.39059237
 -0.01701934 -0.37231676 -0.15996512 -1.60917774  0.        ]",[-0.79785474  1.05517096]
21,"[[  1.76755206e+00   3.00385803e+00  -1.30201715e-02   1.60034072e-01]
 [ -1.82815272e+01  -1.09100667e-03   0.00000000e+00   0.00000000e+00]]",[-0.10664065  1.79509306],-0.171772165737,[ 0.03569582 -0.09338418],-0.980196,"[-0.4780862  -0.46893631  1.44413625 -0.27311416 -0.11383533  1.39059123
 -0.11745554 -0.36923989 -0.19483807 -1.57684678  0.        ]",[-0.37335159  3.31144385]
22,"[[  1.39072134e+00   3.00388743e+00  -1.30201715e-02   1.60034072e-01]
 [ -1.93978249e+01   2.58206595e-03   0.00000000e+00   0.00000000e+00]]",[ 0.44640666  1.62275386],-0.166179102458,[ 0.03569582 -0.09338418],-1.00616,"[ 0.03959686 -0.46894231  1.44877337 -0.27323123 -0.1138353   1.3905901
 -0.15674623 -0.36876701 -0.22040438 -1.52702952  0.        ]",[-0.36216245  1.51836073]
23,"[[  9.92230875e-01   3.00393595e+00  -1.30201715e-02   1.60034072e-01]
 [ -2.04477230e+01   2.04859218e-03   0.00000000e+00   0.00000000e+00]]",[ 1.00324464  1.35745347],-0.159345412488,[ 0.03569582 -0.09338418],-1.02545,"[ 0.54778288 -0.46895232  1.2311557  -0.27342448 -0.11383527  1.39058896
 -0.19369982 -0.36883555 -0.22850301 -1.46629601  0.        ]",[-0.24439379  1.4732719 ]
24,"[[  5.77629324e-01   3.00396769e+00  -1.30201715e-02   1.60034072e-01]
 [ -2.10105565e+01   1.15885551e-03   0.00000000e+00   0.00000000e+00]]",[ 1.41776967  1.05234241],-0.152308349237,[ 0.03569582 -0.09338418],-1.10047,"[ 0.94985377 -0.46895881  0.7988258  -0.27355089 -0.11383524  1.39058782
 -0.21351003 -0.36894996 -0.21503542 -1.40436497  0.        ]",[ 2.12937262  2.30024312]
25,"[[  2.01316237e-01   3.00398456e+00  -1.30201715e-02   1.60034072e-01]
 [ -1.66353326e+01   5.81107136e-04   0.00000000e+00   0.00000000e+00]]",[ 1.46300662  0.87507486],-0.147046198829,[ 0.03569582 -0.09338418],-1.09013,"[ 1.14615778 -0.46896218  0.28503332 -0.27361803 -0.1138352   1.39058668
 -0.05951356 -0.3690242  -0.18532241 -1.35796283  0.        ]",[ 3.10062083 -0.25380944]
26,"[[ -0.08836178   2.99391324  -0.01302017   0.16003407]
 [-12.34675815  -1.00435347   0.           0.        ]]",[ 1.36636746  0.76747835],-0.143247648196,[ 0.03569582 -0.09338418],-1.09704,"[ 1.16867575 -0.46677655 -0.14283874 -0.2335129  -0.11383517  1.39058554
  0.09143308 -0.49837194 -0.15180329 -1.32339118  0.        ]",[ 1.29444926  0.47148012]
27,"[[-0.2931189   2.99275759 -0.01302017  0.16003407]
 [-8.14296742  0.88250866  0.          0.        ]]",[ 1.05206001  0.80122876],-0.142185546272,[ 0.03569582 -0.09338418],-1.11017,"[ 1.1151211  -0.46651581 -0.44078801 -0.22891468 -0.11383514  1.3905844
  0.23939555 -0.25550857 -0.12439254 -1.31227837  0.        ]",[ 0.6408173   2.22178434]
28,"[[-0.42890447  3.01345792 -0.01302017  0.16003407]
 [-5.44461329  0.40638272  0.          0.        ]]",[ 0.92925012  0.81338024],-0.143963907932,[ 0.03569582 -0.09338418],-1.11473,"[ 1.04888788 -0.47087744 -0.6292366  -0.3113929  -0.11383511  1.39058327
  0.33437054 -0.31679199 -0.11538304 -1.32731753  0.        ]",[ 2.31683447 -0.32168425]
29,"[[-0.49699103  3.00830444 -0.01302017  0.16003407]
 [-1.37759384 -0.89613283  0.          0.        ]]",[ 0.69823849  0.77741301],-0.143389901072,[ 0.03569582 -0.09338418],-1.09017,"[ 1.00687375 -0.46985197 -0.71966068 -0.29083734 -0.11383507  1.39058213
  0.47751899 -0.48444232 -0.10383861 -1.32114979  0.        ]",[-0.43092576  2.11562626]
30,"[[-0.54138728  3.00060046 -0.01302017  0.16003407]
 [-3.05644517 -0.0654334   0.          0.        ]]",[ 0.74102354  0.80071294],-0.142798198354,[ 0.03569582 -0.09338418],-1.12594,"[ 0.97643269 -0.46824413 -0.77688096 -0.26013536 -0.11383504  1.39058099
  0.4184276  -0.37752048 -0.0939507  -1.31485324  0.        ]",[ 1.41654244  0.90874181]
31,"[[-0.56218418  3.00123149 -0.01302017  0.16003407]
 [ 0.96335593  0.06340073  0.          0.        ]]",[ 0.45256358  0.80895221],-0.142905378157,[ 0.03569582 -0.09338418],-1.13509,"[ 0.96136608 -0.46837903 -0.80317314 -0.2626488  -0.11383501  1.39057985
  0.55991411 -0.36093775 -0.09157761 -1.31553944  0.        ]",[ 1.39425435  1.6603732 ]
32,"[[-0.50338358  3.00243018 -0.01302017  0.16003407]
 [ 4.90357364  0.05081512  0.          0.        ]]",[ 0.19588619  0.80359524],-0.142908912913,[ 0.03569582 -0.09338418],-1.05549,"[ 1.00263523 -0.46863377 -0.7279874  -0.26742403 -0.11383498  1.39057871
  0.69859943 -0.36255757 -0.10010507 -1.316495    0.        ]",[-0.73943464  0.44585363]
33,"[[-0.43566003  3.00263099 -0.01302017  0.16003407]
 [ 1.87886205 -0.01178149  0.          0.        ]]",[ 0.43490666  0.79154587],-0.142901824037,[ 0.03569582 -0.09338418],-1.03856,"[ 1.04497379 -0.4686761  -0.63834171 -0.26822401 -0.11383495  1.39057757
  0.59213706 -0.37061444 -0.1092073  -1.3173297   0.        ]",[-1.28252299  1.38749856]
34,"[[-0.43818079  3.00290744 -0.01302017  0.16003407]
 [-2.11762044  0.02505077  0.          0.        ]]",[ 0.70804465  0.79231036],-0.142920585928,[ 0.03569582 -0.09338418],-1.1123,"[ 1.04349906 -0.46873433 -0.64173223 -0.26932539 -0.11383491  1.39057644
  0.45147088 -0.36587354 -0.10897485 -1.31747346  0.        ]",[ 1.44139121  0.44077536]
35,"[[-0.44038778  3.00278756 -0.01302017  0.16003407]
 [ 1.88358824 -0.02093223  0.          0.        ]]",[ 0.43423128  0.79191869],-0.142913974746,[ 0.03569582 -0.09338418],-1.06271,"[ 1.0422013  -0.46870886 -0.6446974  -0.26884765 -0.11383488  1.3905753
  0.59230307 -0.37179203 -0.1086469  -1.31738289  0.        ]",[ 0.10989038 -0.41582952]
36,"[[-0.39872549  2.98585321 -0.01302017  0.16003407]
 [ 2.28131474 -1.66701668  0.          0.        ]]",[ 0.47183794  0.72407794],-0.141426493762,[ 0.03569582 -0.09338418],-1.1065,"[ 1.06565325 -0.46491559 -0.58821358 -0.20145913 -0.11383485  1.39057416
  0.6063018  -0.5836644  -0.10686131 -1.30400257  0.        ]",[ 0.37058169  2.13412651]
37,"[[-0.33882933  2.99257241 -0.01302017  0.16003407]
 [ 3.70356455  2.32562863  0.          0.        ]]",[ 0.18053079  0.84469652],-0.142075045264,[ 0.03569582 -0.09338418],-1.10748,"[ 1.09548683 -0.46647227 -0.50528185 -0.22817707 -0.11383482  1.39057302
  0.65636115 -0.06975864 -0.11804997 -1.3107751   0.        ]",[ 1.14432127  1.26704903]
38,"[[-0.22576947  3.02126173 -0.01302017  0.16003407]
 [ 7.58946271  0.36675469  0.          0.        ]]",[ 0.09600171  0.81447363],-0.145434054189,[ 0.03569582 -0.09338418],-1.0977,"[ 1.13898805 -0.47235193 -0.34416192 -0.34254488 -0.11383478  1.39057188
  0.79313464 -0.32189134 -0.14228101 -1.34225768  0.        ]",[ 1.21260601  0.12172417]
39,"[[ -0.03576324   3.01844075  -0.01302017   0.16003407]
 [ 11.39847723  -0.38010179   0.           0.        ]]",[-0.14767188  0.80044758],-0.146313916544,[ 0.03569582 -0.09338418],-1.09518,"[ 1.17317556 -0.47182883 -0.06490592 -0.33127999 -0.11383475  1.39057074
  0.9272019  -0.41802146 -0.16192303 -1.35094424  0.        ]",[ 0.23892539  1.98546411]
40,"[[  0.19943357   3.0118253   -0.01302017   0.16003407]
 [ 12.11880397  -0.26519463   0.           0.        ]]",[-0.30597043  0.83985388],-0.147888956332,[ 0.03569582 -0.09338418],-0.978013,"[ 1.14666599 -0.47055506  0.28229915 -0.30487855 -0.11383472  1.3905696
  0.95255509 -0.40323127 -0.1847115  -1.36540027  0.        ]",[-2.1607883   1.45404554]
41,"[[ 0.39967774  3.00780626 -0.01302017  0.16003407]
 [ 7.91960673 -0.1438063   0.          0.        ]]",[-0.13288732  0.9023912 ],-0.150029252201,[ 0.03569582 -0.09338418],-0.95492,"[ 1.06513822 -0.46974881  0.56587021 -0.28885007 -0.11383469  1.39056847
  0.80475351 -0.38760686 -0.20202033 -1.3843632   0.        ]",[-2.32414744  1.71417276]
42,"[[ 0.51677203  3.00574268 -0.01302017  0.16003407]
 [ 3.80353891 -0.06997861  0.          0.        ]]",[ 0.04369894  0.969634  ],-0.151536396378,[ 0.03569582 -0.09338418],-1.03391,"[ 0.99359492 -0.46932526  0.72168674 -0.28062356 -0.11383466  1.39056733
  0.65987797 -0.37810414 -0.21072981 -1.39759454  0.        ]",[-0.37867133 -0.58116048]
43,"[[ 0.57704365  2.98126801 -0.01302017  0.16003407]
 [ 2.22887121 -2.36982254  0.          0.        ]]",[ 0.12406215  0.91849428],-0.150051217232,[ 0.03569582 -0.09338418],-1.07162,"[ 0.9502836  -0.46381298  0.79810282 -0.18324201 -0.11383462  1.39056619
  0.60445337 -0.67412433 -0.22279423 -1.38416804  0.        ]",[ 1.23682455  0.87626415]
44,"[[ 0.66090458  2.96915595 -0.01302017  0.16003407]
 [ 6.14417553  1.14689066  0.          0.        ]]",[-0.30041403  1.0407486 ],-0.150358303001,[ 0.03569582 -0.09338418],-1.00963,"[ 0.88306055 -0.46075088  0.89947531 -0.13518832 -0.11383459  1.39056505
  0.742262   -0.22147649 -0.23343391 -1.38651361  0.        ]",[-0.66600847  2.69667602]
45,"[[ 0.75611187  3.01608854 -0.01302017  0.16003407]
 [ 3.38564913  1.35319145  0.          0.        ]]",[-0.09914905  1.17661834],-0.154985433463,[ 0.03569582 -0.09338418],-1.06789,"[ 0.797476   -0.47138263  1.00676272 -0.32188978 -0.11383456  1.39056391
  0.64516848 -0.19492277 -0.22494423 -1.42778469  0.        ]",[ 1.27041841  0.60902745]
46,"[[ 0.86287637  3.02238607 -0.01302017  0.16003407]
 [ 7.27785013 -0.24809672  0.          0.        ]]",[-0.32347301  1.20231533],-0.158618860648,[ 0.03569582 -0.09338418],-0.984282,"[ 0.69071105 -0.47255572  1.11605617 -0.34703521 -0.11383453  1.39056277
  0.78216394 -0.40102984 -0.21601247 -1.46017977  0.        ]",[-1.46229662  0.41484761]
47,"[[ 0.96726282  3.0150713  -0.01302017  0.16003407]
 [ 3.17447388 -0.38016703  0.          0.        ]]",[-0.20408985  1.26496351],-0.159718568938,[ 0.03569582 -0.09338418],-1.00659,"[ 0.57642059 -0.47118715  1.21050506 -0.31782964 -0.1138345   1.39056164
  0.63773502 -0.41802892 -0.22138249 -1.46978566  0.        ]",[-0.74753584  1.48612454]
48,"[[ 1.00042609  3.00934885 -0.01302017  0.16003407]
 [ 0.1519255  -0.2034571   0.          0.        ]]",[-0.09257342  1.29462683],-0.159862149599,[ 0.03569582 -0.09338418],-0.973938,"[ 0.53826144 -0.47005998  1.23777027 -0.29500058 -0.11383446  1.3905605
  0.5313486  -0.39528385 -0.22514266 -1.47094965  0.        ]",[-1.20462034  2.01013417]
49,"[[ 0.96370963  3.00643902 -0.01302017  0.16003407]
 [-3.81036767 -0.09833461  0.          0.        ]]",[ 0.15116048  1.2800169 ],-0.159024856335,[ 0.03569582 -0.09338418],-1.00266,"[ 0.5804582  -0.46946774  1.20750174 -0.28339872 -0.11383443  1.39055936
  0.39188553 -0.38175305 -0.2267717  -1.46348526  0.        ]",[-0.77769913  0.75774463]
