timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
13,"[[ -5.69535602e+00   3.05067077e+00  -4.18397119e-03  -1.37398016e-01]
 [ -3.93140392e+01  -1.73057488e+00   0.00000000e+00   0.00000000e+00]]",[-0.95654953  1.4656291 ],-0.140727678666,[-0.07644995 -0.26042897],-0.767129,"[ 0.94563456 -0.50981587  0.81757872 -0.42543953 -0.03559772 -1.19270596
 -1.62507025 -0.59790789 -0.27343743  1.15211407  0.        ]",[-0.68655258  0.25144815]
14,"[[ -6.50110042e+00   3.02481653e+00  -4.18397119e-03  -1.37398016e-01]
 [ -4.12539410e+01  -9.12682828e-01   0.00000000e+00   0.00000000e+00]]",[-0.95526636  1.54509759],-0.151932647216,[-0.07644995 -0.26042897],-0.769247,"[ 1.14380792 -0.50588908 -0.33175492 -0.32977248 -0.0355977  -1.19270418
 -1.71851936 -0.48967656 -0.21961288  1.25071834  0.        ]",[-1.88136911  1.66262069]
15,"[[ -7.35770950e+00   3.01260664e+00  -4.18397119e-03  -1.37398016e-01]
 [ -4.43965005e+01  -3.82853093e-01   0.00000000e+00   0.00000000e+00]]",[-0.87983942  1.66585922],-0.152626991541,[-0.07644995 -0.26042897],-0.859047,"[ 0.45639871 -0.50369612 -1.32066312 -0.28468957 -0.03559768 -1.19270239
 -1.86990442 -0.41956431 -0.11245459  1.25252754  0.        ]",[-0.66181978  0.62372697]
16,"[[ -8.26311173e+00   3.00711874e+00  -4.18397119e-03  -1.37398016e-01]
 [ -4.61379216e+01  -1.85895256e-01   0.00000000e+00   0.00000000e+00]]",[-0.85890055  1.70942783],-0.14140677753,[-0.07644995 -0.26042897],-0.610656,"[-0.74466026 -0.50263967 -1.3774802  -0.26444919 -0.03559766 -1.19270061
 -1.95379003 -0.39350074 -0.04549532  1.14673475  0.        ]",[-1.44148653  2.26002172]
17,"[[ -9.21643076e+00   3.00492867e+00  -4.18397119e-03  -1.37398016e-01]
 [ -4.91838329e+01  -5.74695829e-02   0.00000000e+00   0.00000000e+00]]",[-0.75544715  1.57140017],-0.12561956435,[-0.07644995 -0.26042897],-0.514959,"[-1.54250711 -0.50220563 -0.31780636 -0.25637585 -0.03559764 -1.19269883
 -2.10051684 -0.37650599 -0.08449423  1.0163398   0.        ]",[-1.75647886  2.04744168]
18,"[[ -1.02300631e+01   3.00426057e+00  -4.18397119e-03  -1.37398016e-01]
 [ -5.21694536e+01  -1.71478150e-02   0.00000000e+00   0.00000000e+00]]",[-0.72100663  1.45442867],-0.120500012415,[-0.07644995 -0.26042897],-0.584785,"[-1.15019501 -0.50207157  1.065823   -0.2539134  -0.03559761 -1.19269705
 -2.24433756 -0.37116997 -0.20761011  0.98127282  0.        ]",[-0.90260937  2.10922936]
19,"[[ -1.12989461e+01   3.00406513e+00  -4.18397119e-03  -1.37398016e-01]
 [ -5.47103745e+01  -4.84744684e-03   0.00000000e+00   0.00000000e+00]]",[-0.75095665  1.51619434],-0.133972047357,[-0.07644995 -0.26042897],-0.652902,"[ 0.21259207 -0.50203195  1.41372405 -0.25319297 -0.03559759 -1.19269527
 -2.36673376 -0.36954201 -0.30013857  1.09148347  0.        ]",[-1.27666788  1.83456352]
20,"[[ -1.24220116e+01   3.00401162e+00  -4.18397119e-03  -1.37398016e-01]
 [ -5.75865926e+01  -1.25123559e-03   0.00000000e+00   0.00000000e+00]]",[-0.72209227  1.67170727],-0.151193679946,[-0.07644995 -0.26042897],-0.797605,"[ 1.16201633 -0.50202082  0.20515188 -0.2529956  -0.03559757 -1.19269349
 -2.50528051 -0.36906587 -0.25521101  1.24316034  0.        ]",[-0.70810998  1.17678515]
21,"[[ -1.35904349e+01   3.00399862e+00  -4.18397119e-03  -1.37398016e-01]
 [ -5.92501950e+01  -2.66799630e-04   0.00000000e+00   0.00000000e+00]]",[-0.54814911  1.79090571],-0.153399435689,[-0.07644995 -0.26042897],-0.830946,"[ 0.51652181 -0.50201782 -1.28318019 -0.25294755 -0.03559755 -1.19269171
 -2.58540984 -0.36893534 -0.11168821  1.25909241  0.        ]",[ 0.24370012  1.50900901]
22,"[[ -1.47539893e+01   3.00399633e+00  -4.18397119e-03  -1.37398016e-01]
 [ -5.71123723e+01  -2.27678410e-05   0.00000000e+00   0.00000000e+00]]",[-0.6616385   1.78139782],-0.137696040641,[-0.07644995 -0.26042897],-0.777561,"[-0.99289867 -0.50201697 -1.22575649 -0.25293894 -0.03559753 -1.19268993
 -2.4824128  -0.36890279 -0.04270462  1.11401895  0.        ]",[-0.42878355  0.54019485]
23,"[[ -1.59019262e+01   3.00350879e+00  -4.18397119e-03  -1.37398016e-01]
 [ -5.76794282e+01  -3.36770463e-02   0.00000000e+00   0.00000000e+00]]",[-0.60074615  1.56385338],-0.121235247578,[-0.07644995 -0.26042897],-0.63274,"[-1.54645414 -0.50191844  0.27806013 -0.25114211 -0.0355975  -1.19268815
 -2.50971841 -0.37335599 -0.12928348  0.98399811  0.        ]",[-0.15255049  1.529121  ]
24,"[[ -1.70501183e+01   3.00339151e+00  -4.18397119e-03  -1.37398016e-01]
 [ -5.71415697e+01   8.90073332e-03   0.00000000e+00   0.00000000e+00]]",[-0.68750823  1.49400043],-0.125536349011,[-0.07644995 -0.26042897],-0.690541,"[-0.50943927 -0.50189439  1.44301229 -0.25070979 -0.03559748 -1.19268636
 -2.48379716 -0.36772142 -0.26783764  1.02196159  0.        ]",[ 0.14356165  1.52313725]
25,"[[ -1.81758970e+01   3.00361743e+00  -4.18397119e-03  -1.37398016e-01]
 [ -5.54419682e+01   1.11172523e-02   0.00000000e+00   0.00000000e+00]]",[-0.75756228  1.59121108],-0.14415799808,[-0.07644995 -0.26042897],-0.74573,"[ 0.87609632 -0.50193956  0.92090873 -0.25154215 -0.03559746 -1.19268458
 -2.40191243 -0.36742786 -0.29542879  1.17967672  0.        ]",[-1.42387361  0.99917737]
26,"[[ -1.93134491e+01   3.00379876e+00  -4.18397119e-03  -1.37398016e-01]
 [ -5.83037045e+01   6.91514238e-03   0.00000000e+00   0.00000000e+00]]",[-0.62131476  1.73116493],-0.154946226076,[-0.07644995 -0.26042897],-0.790933,"[ 1.03107554 -0.50197569 -0.6765738  -0.2522102  -0.03559744 -1.1926828
 -2.53975844 -0.36798366 -0.18230498  1.27642544  0.        ]",[-1.22697909  1.89698798]
27,"[[ -2.05076675e+01   3.00390203e+00  -4.18397119e-03  -1.37398016e-01]
 [ -6.11087883e+01   3.64286470e-03   0.00000000e+00   0.00000000e+00]]",[-0.53867     1.84111571],-0.146379908589,[-0.07644995 -0.26042897],-0.726167,"[-0.31779955 -0.50199608 -1.49487062 -0.2525906  -0.03559742 -1.19268102
 -2.67487311 -0.36841643 -0.05513437  1.19142188  0.        ]",[-0.65886244  1.88370972]
28,"[[ -2.17438788e+01   3.00395391e+00  -4.18397119e-03  -1.37398016e-01]
 [ -6.25076788e+01   1.74439990e-03   0.00000000e+00   0.00000000e+00]]",[-0.51995254  1.69228351],-0.126050837781,[-0.07644995 -0.26042897],-0.630511,"[-1.53042483 -0.50200612 -0.37434415 -0.2527816  -0.0355974  -1.19267924
 -2.74224662 -0.36866739 -0.08076263  1.01949112  0.        ]",[-0.63054866  1.40212317]
29,"[[ -2.30066653e+01   3.00397808e+00  -4.18397119e-03  -1.37398016e-01]
 [ -6.37667737e+01   7.89339552e-04   0.00000000e+00   0.00000000e+00]]",[-0.55087411  1.5535531 ],-0.121891935533,[-0.07644995 -0.26042897],-0.693147,"[-0.9224425  -0.50201059  1.25777408 -0.25287054 -0.03559737 -1.19267746
 -2.80288468 -0.36879352 -0.23331944  0.9926606   0.        ]",[-0.14266899  0.83231771]
30,"[[ -2.42750027e+01   3.00381103e+00  -4.18397119e-03  -1.37398016e-01]
 [ -6.30692859e+01  -1.19411897e-02   0.00000000e+00   0.00000000e+00]]",[-0.61334217  1.63777339],-0.141114646395,[-0.07644995 -0.26042897],-0.703932,"[ 0.70102302 -0.50197661  1.11851377 -0.25225475 -0.03559735 -1.19267568
 -2.7692705  -0.37047789 -0.30175406  1.15281657  0.        ]",[-0.33194474  2.30281629]
31,"[[ -2.55370477e+01   3.00377280e+00  -4.18397119e-03  -1.37398016e-01]
 [ -6.31350026e+01   3.38768052e-03   0.00000000e+00   0.00000000e+00]]",[-0.52533793  1.77689338],-0.154827643396,[-0.07644995 -0.26042897],-0.840719,"[ 1.06551341 -0.50196853 -0.59597185 -0.2521137  -0.03559733 -1.1926739
 -2.77242135 -0.36844916 -0.19004439  1.27553924  0.        ]",[ 0.0953704   1.09420804]
32,"[[ -2.67834191e+01   3.00385709e+00  -4.18397119e-03  -1.37398016e-01]
 [ -6.15075551e+01   4.11452283e-03   0.00000000e+00   0.00000000e+00]]",[-0.53006554  1.84457064],-0.14648775275,[-0.07644995 -0.26042897],-0.760905,"[-0.30761804 -0.5019851  -1.49579561 -0.25242416 -0.03559731 -1.19267212
 -2.69401089 -0.36835272 -0.05551953  1.19240867  0.        ]",[-1.6796675   0.70884192]
33,"[[ -2.80410781e+01   3.00361552e+00  -4.18397119e-03  -1.37398016e-01]
 [ -6.42492136e+01  -1.87706325e-02   0.00000000e+00   0.00000000e+00]]",[-0.48775202  1.70466197],-0.125822507343,[-0.07644995 -0.26042897],-0.665307,"[-1.53500646 -0.50193608 -0.35404688 -0.25153378 -0.03559729 -1.19267033
 -2.8260648  -0.37138086 -0.08204371  1.01770303  0.        ]",[ 0.3483162   1.59712337]
34,"[[ -2.92994641e+01   3.00357911e+00  -4.18397119e-03  -1.37398016e-01]
 [ -6.15982215e+01   6.96279263e-03   0.00000000e+00   0.00000000e+00]]",[-0.58483779  1.53277051],-0.121958916901,[-0.07644995 -0.26042897],-0.624483,"[-0.91118146 -0.50192835  1.26527247 -0.25139944 -0.03559726 -1.19266855
 -2.69834954 -0.36797528 -0.23474318  0.99317356  0.        ]",[-0.66386626  1.77789335]
35,"[[ -3.05455656e+01   3.00374094e+00  -4.18397119e-03  -1.37398016e-01]
 [ -6.30072348e+01   7.66562645e-03   0.00000000e+00   0.00000000e+00]]",[-0.61493373  1.63549232],-0.140907758404,[-0.07644995 -0.26042897],-0.70537,"[ 0.68783277 -0.50196057  1.13073579 -0.25199562 -0.03559724 -1.19266677
 -2.7662084  -0.36788202 -0.3020808   1.15099154  0.        ]",[-2.55678568  0.52211354]
36,"[[ -3.18329204e+01   3.00335814e+00  -4.18397119e-03  -1.37398016e-01]
 [ -6.57192050e+01  -3.03225375e-02   0.00000000e+00   0.00000000e+00]]",[-0.46992308  1.8058548 ],-0.154894093346,[-0.07644995 -0.26042897],-0.800832,"[ 1.05855427 -0.50188301 -0.61331778 -0.25058482 -0.03559722 -1.19266499
 -2.89682946 -0.37290876 -0.18823312  1.27607396  0.        ]",[-0.80648593  1.94039593]
37,"[[ -3.31662886e+01   3.00330519e+00  -4.18397119e-03  -1.37398016e-01]
 [ -6.76113075e+01   1.16507845e-02   0.00000000e+00   0.00000000e+00]]",[-0.41595185  1.89963388],-0.144981144372,[-0.07644995 -0.26042897],-0.663354,"[-0.44340241 -0.50187193 -1.47657392 -0.25038955 -0.0355972  -1.19266321
 -2.98795489 -0.36735414 -0.04993108  1.17844693  0.        ]",[-1.50678524  1.86569136]
38,"[[ -3.45448104e+01   3.00357386e+00  -4.18397119e-03  -1.37398016e-01]
 [ -7.02321343e+01   1.26808323e-02   0.00000000e+00   0.00000000e+00]]",[-0.40155798  1.71965444],-0.123102546257,[-0.07644995 -0.26042897],-0.555719,"[-1.57211053 -0.50192575 -0.02831566 -0.25137944 -0.03559718 -1.19266143
 -3.11418055 -0.36721758 -0.10486296  0.99736029  0.        ]",[-0.57320616  2.36717659]
39,"[[ -3.59582738e+01   3.00377882e+00  -4.18397119e-03  -1.37398016e-01]
 [ -7.11112777e+01   7.75881655e-03   0.00000000e+00   0.00000000e+00]]",[-0.45294592  1.62443423],-0.12634780528,[-0.07644995 -0.26042897],-0.563277,"[-0.43051073 -0.50196664  1.46031204 -0.25213456 -0.03559715 -1.19265965
 -3.15650766 -0.36786865 -0.27264124  1.0285235   0.        ]",[-2.33996294  1.78804323]
40,"[[ -3.74060998e+01   3.00389330e+00  -4.18397119e-03  -1.37398016e-01]
 [ -7.36628172e+01   3.99126518e-03   0.00000000e+00   0.00000000e+00]]",[-0.41434628  1.80429721],-0.149522255138,[-0.07644995 -0.26042897],-0.744478,"[ 1.11774238 -0.50198929  0.42134275 -0.25255627 -0.03559713 -1.19265787
 -3.27939115 -0.36836696 -0.26936625  1.22792817  0.        ]",[ 1.22592593  1.64514391]
41,"[[ -3.88250000e+01   3.00394991e+00  -4.18397119e-03  -1.37398016e-01]
 [ -6.82452659e+01   1.89938090e-03   0.00000000e+00   0.00000000e+00]]",[-0.34715071  1.88262033],-0.152619879736,[-0.07644995 -0.26042897],-0.791119,"[ 0.39349755 -0.50200028 -1.35538409 -0.25276473 -0.03559711 -1.19265609
 -3.01841131 -0.36864352 -0.10022706  1.25120939  0.        ]",[-0.55825998  1.70683046]
42,"[[ -4.01985270e+01   3.00397617e+00  -4.18397119e-03  -1.37398016e-01]
 [ -6.91045651e+01   8.55189720e-04   0.00000000e+00   0.00000000e+00]]",[-0.41290122  1.83219886],-0.132262847077,[-0.07644995 -0.26042897],-0.643754,"[-1.29845843 -0.50200517 -0.90249583 -0.25286135 -0.03559709 -1.19265431
 -3.05978362 -0.36878144 -0.05221592  1.0685467   0.        ]",[-0.79943459  1.57464717]
43,"[[ -4.15986499e+01   3.00398778e+00  -4.18397119e-03  -1.37398016e-01]
 [ -7.09017333e+01   3.69289533e-04   0.00000000e+00   0.00000000e+00]]",[-0.43020365  1.63291407],-0.120280641597,[-0.07644995 -0.26042897],-0.718187,"[-1.19601376 -0.50200712  1.01572081 -0.25290396 -0.03559707 -1.19265253
 -3.14633039 -0.36884548 -0.20177941  0.97935665  0.        ]",[ 0.89498848  0.939712  ]
44,"[[ -4.29670485e+01   3.00392891e+00  -4.18397119e-03  -1.37398016e-01]
 [ -6.59546122e+01  -4.25198765e-03   0.00000000e+00   0.00000000e+00]]",[-0.55854779  1.64428937],-0.138394510455,[-0.07644995 -0.26042897],-0.632988,"[ 0.5268504  -0.5019949   1.25756074 -0.25268683 -0.03559704 -1.19265074
 -2.90801655 -0.36945677 -0.3037194   1.12914708  0.        ]",[-1.17474721  2.92476014]
45,"[[ -4.43127654e+01   3.00391566e+00  -4.18397119e-03  -1.37398016e-01]
 [ -6.86082345e+01   1.23069883e-03   0.00000000e+00   0.00000000e+00]]",[-0.42726129  1.82981682],-0.154586347381,[-0.07644995 -0.26042897],-0.804159,"[ 1.10195593 -0.50199185 -0.49323535 -0.25263787 -0.03559702 -1.19264896
 -3.03581865 -0.36873098 -0.1996242   1.27353662  0.        ]",[ 0.9650342  1.6451707]
46,"[[ -4.56329670e+01   3.00394622e+00  -4.18397119e-03  -1.37398016e-01]
 [ -6.34291854e+01   1.49235189e-03   0.00000000e+00   0.00000000e+00]]",[-0.491597    1.86198092],-0.14648845502,[-0.07644995 -0.26042897],-0.603409,"[-0.30760364 -0.5019976  -1.49579486 -0.2527503  -0.035597   -1.19264718
 -2.78633742 -0.36869609 -0.05558872  1.19240379  0.        ]",[-1.81685335  2.60951012]
47,"[[ -4.69286769e+01   3.00397054e+00  -4.18397119e-03  -1.37398016e-01]
 [ -6.61328026e+01   9.25838133e-04   0.00000000e+00   0.00000000e+00]]",[-0.45643723  1.71423054],-0.125344779405,[-0.07644995 -0.26042897],-0.616461,"[-1.54611747 -0.5020021  -0.2986176  -0.25283977 -0.03559698 -1.1926454
 -2.91654852 -0.3687708  -0.08570657  1.01409714  0.        ]",[-0.29027593  1.80793322]
48,"[[ -4.82497286e+01   3.00398426e+00  -4.18397119e-03  -1.37398016e-01]
 [ -6.59728945e+01   4.80701596e-04   0.00000000e+00   0.00000000e+00]]",[-0.52296507  1.57174528],-0.122942306318,[-0.07644995 -0.26042897],-0.636942,"[-0.78946207 -0.50200447  1.33662006 -0.25289017 -0.03559696 -1.19264362
 -2.90882912 -0.36882945 -0.24571575  1.00109154  0.        ]",[ 0.07310917  2.3941282 ]
49,"[[ -4.95531784e+01   3.00399111e+00  -4.18397119e-03  -1.37398016e-01]
 [ -6.43774052e+01   2.31487423e-04   0.00000000e+00   0.00000000e+00]]",[-0.59367639  1.66739118],-0.14350357597,[-0.07644995 -0.26042897],-0.680605,"[ 0.84217659 -0.50200546  0.96524004 -0.25291526 -0.03559693 -1.19264184
 -2.83196234 -0.36886217 -0.29696352  1.17385316  0.        ]",[-1.83813702  2.0810717 ]
