timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
13,"[[  5.03739407   3.04648341  -0.18691661   0.05566253]
 [ 17.94708347  -1.70288155   0.           0.        ]]",[-1.23466134  1.75018454],-0.198589147554,[-0.07550041 -0.23013704],-0.923689,"[ 0.24995601 -0.4940825  -1.41548658 -0.41796468 -1.61922655  0.48152397
  1.1259896  -0.59532086  1.24709548 -0.42364772  0.        ]",[-2.13408811  1.67084019]
14,"[[  5.35304636   3.02273654  -0.18691661   0.05566253]
 [ 13.63252259  -0.78104977   0.           0.        ]]",[-1.01771057  1.75479627],-0.196094815414,[-0.07550041 -0.23013704],-1.05593,"[ 0.63264913 -0.49030686 -1.19836146 -0.32686271 -1.6192237   0.48152368
  0.93876158 -0.47407917  1.23266919 -0.39902503  0.        ]",[-1.22766542  1.67717559]
15,"[[ 5.58326433  3.01204321 -0.18691661  0.05566253]
 [ 9.40336697 -0.34452284  0.          0.        ]]",[-0.78162396  1.76838851],-0.193099763205,[-0.07550041 -0.23013704],-1.21654,"[ 0.86243655 -0.48833414 -0.96398012 -0.28592017 -1.61922085  0.48152339
  0.75523992 -0.4166659   1.21220587 -0.38587312  0.        ]",[-0.28808762  0.78867179]
16,"[[ 5.75801976  3.00716089 -0.18691661  0.05566253]
 [ 8.07659647 -0.16340401  0.          0.        ]]",[-0.64179361  1.77071619],-0.190425616675,[-0.07550041 -0.23013704],-1.17918,"[ 1.00037112 -0.48737713 -0.75153486 -0.26724534 -1.61921801  0.4815231
  0.69766518 -0.3928445   1.19267628 -0.3811158   0.        ]",[-0.82266141  1.08697876]
17,"[[ 5.88526743  3.00512482 -0.18691661  0.05566253]
 [ 4.65955717 -0.05818272  0.          0.        ]]",[-0.45368794  1.78928256],-0.188392928334,[-0.07550041 -0.23013704],-1.26051,"[ 1.07821053 -0.48696746 -0.58215039 -0.25946095 -1.61921516  0.48152282
  0.54938487 -0.37900533  1.17718765 -0.38109559  0.        ]",[ 0.50310633  1.59114892]
18,"[[ 5.9975189   3.00439994 -0.18691661  0.05566253]
 [ 6.55925962 -0.02071068  0.          0.        ]]",[-0.43764979  1.77954149],-0.186610558354,[-0.07550041 -0.23013704],-1.15266,"[ 1.12989912 -0.48681995 -0.42489621 -0.25668998 -1.61921232  0.48152253
  0.63182069 -0.37407671  1.16310097 -0.38381432  0.        ]",[-1.20441703  1.58391808]
19,"[[ 6.08767644  3.00414185 -0.18691661  0.05566253]
 [ 2.47012044 -0.00737585  0.          0.        ]]",[-0.24694481  1.80214357],-0.185234192922,[-0.07550041 -0.23013704],-1.30708,"[ 1.15941658 -0.48676705 -0.29467602 -0.2557034  -1.61920947  0.48152224
  0.45437506 -0.37232267  1.15189948 -0.38757491  0.        ]",[ 0.26051683  0.55192879]
20,"[[ 6.14693719  3.00357481 -0.18691661  0.05566253]
 [ 3.45268109 -0.03545723  0.          0.        ]]",[-0.23168221  1.79415941],-0.184371720281,[-0.07550041 -0.23013704],-1.33604,"[ 1.17286355 -0.48665084 -0.20773658 -0.25353604 -1.61920663  0.48152195
  0.49701231 -0.3760158   1.14479328 -0.39032739  0.        ]",[ 0.76663049  0.63120162]
21,"[[ 6.2457593   3.00303641 -0.18691661  0.05566253]
 [ 6.4196428  -0.01929955  0.          0.        ]]",[-0.24547723  1.77485681],-0.183003451853,[-0.07550041 -0.23013704],-1.25851,"[ 1.18463835 -0.48654004 -0.06133241 -0.25147831 -1.61920378  0.48152166
  0.62576124 -0.37389049  1.13318869 -0.39628809  0.        ]",[ 0.01558524  2.03505686]
22,"[[ 6.3734962   3.00315029 -0.18691661  0.05566253]
 [ 6.3542648   0.01761344  0.          0.        ]]",[-0.14603004  1.77302122],-0.181411740759,[-0.07550041 -0.23013704],-1.2988,"[ 1.17999781 -0.48656316  0.12850629 -0.25191338 -1.61920093  0.48152138
  0.62292378 -0.36903539  1.11893999 -0.40667363  0.        ]",[ 0.09759789  1.18140141]
23,"[[ 6.50319645  3.00350452 -0.18691661  0.05566253]
 [ 6.61489129  0.01558335  0.          0.        ]]",[-0.06366748  1.77001762],-0.180045804172,[-0.07550041 -0.23013704],-1.10804,"[ 1.1524642  -0.48663556  0.31900978 -0.25326702 -1.61919809  0.48152109
  0.63423307 -0.36930219  1.1057927  -0.41953922  0.        ]",[-1.84489977  1.94512633]
24,"[[ 6.59445556  3.00374989 -0.18691661  0.05566253]
 [ 2.52465024  0.00908642  0.          0.        ]]",[ 0.11186412  1.79380131],-0.179249651617,[-0.07550041 -0.23013704],-1.28426,"[ 1.11954236 -0.48668552  0.44996838 -0.25420466 -1.61919524  0.4815208
  0.45673933 -0.37015648  1.09747829 -0.42970706  0.        ]",[ 0.0675973   1.34726679]
25,"[[  6.64713240e+00   3.00388263e+00  -1.86916611e-01   5.56625276e-02]
 [  2.74230826e+00   4.58406450e-03   0.00000000e+00   0.00000000e+00]]",[ 0.1393114   1.79240417],-0.178855863229,[-0.07550041 -0.23013704],-1.30094,"[ 1.0955601  -0.48671237  0.52390311 -0.25471185 -1.6191924   0.48152051
  0.4661842  -0.37074844  1.09306362 -0.43594638  0.        ]",[ 0.89359824  2.36839163]
26,"[[  6.73693192e+00   3.00394721e+00  -1.86916611e-01   5.56625276e-02]
 [  6.22603440e+00   2.14738032e-03   0.00000000e+00   0.00000000e+00]]",[ 0.1401017   1.78719974],-0.178290519201,[-0.07550041 -0.23013704],-1.14847,"[ 1.0465034  -0.48672527  0.64644562 -0.25495853 -1.61918955  0.48152023
  0.61735803 -0.37106871  1.08618362 -0.44702374  0.        ]",[-1.25612543  1.76268765]
27,"[[  6.82049113e+00   3.00397671e+00  -1.86916611e-01   5.56625276e-02]
 [  2.14349142e+00   9.54554903e-04   0.00000000e+00   0.00000000e+00]]",[ 0.27228343  1.80131531],-0.177894930929,[-0.07550041 -0.23013704],-1.34709,"[ 0.9919039  -0.48673101  0.75577225 -0.25507117 -1.61918671  0.48151994
  0.44019817 -0.37122539  1.08056825 -0.45791133  0.        ]",[ 1.24497861  1.09546805]
28,"[[  6.90266005e+00   3.00398974e+00  -1.86916611e-01   5.56625276e-02]
 [  6.06034746e+00   4.18369801e-04   0.00000000e+00   0.00000000e+00]]",[ 0.28923443  1.80854416],-0.177632879464,[-0.07550041 -0.23013704],-1.19562,"[ 0.93017488 -0.48673338  0.85810219 -0.25512084 -1.61918386  0.48151965
  0.61016755 -0.37129571  1.0758308  -0.4690865   0.        ]",[-0.5751379   1.82131782]
29,"[[  6.99981600e+00   3.00399531e+00  -1.86916611e-01   5.56625276e-02]
 [  3.66323659e+00   1.73788080e-04   0.00000000e+00   0.00000000e+00]]",[ 0.40050337  1.82260084],-0.177488491725,[-0.07550041 -0.23013704],-1.18228,"[ 0.84747935 -0.48673422  0.97152429 -0.255142   -1.61918102  0.48151936
  0.50614592 -0.37132767  1.07126889 -0.48282629  0.        ]",[-0.0629892   3.09911398]
30,"[[  7.06985089e+00   3.00399764e+00  -1.86916611e-01   5.56625276e-02]
 [  3.34132501e+00   7.30777808e-05   0.00000000e+00   0.00000000e+00]]",[ 0.45721915  1.83119082],-0.177497051934,[-0.07550041 -0.23013704],-1.16014,"[ 0.78175616 -0.4867344   1.04762606 -0.25515077 -1.61917817  0.48151907
  0.49217644 -0.37134071  1.06870662 -0.49300992  0.        ]",[-0.80820164  1.92264613]
31,"[[  7.10390804e+00   3.00399858e+00  -1.86916611e-01   5.56625276e-02]
 [  7.52743195e-02   2.80389446e-05   0.00000000e+00   0.00000000e+00]]",[ 0.50419176  1.83670402],-0.177535371182,[-0.07550041 -0.23013704],-1.22723,"[ 0.74805464 -0.4867343   1.08278874 -0.25515422 -1.61917533  0.48151879
  0.35044765 -0.37134643  1.06768376 -0.49803324  0.        ]",[ 0.21898074  2.49915355]
32,"[[  7.11409755e+00   3.00399899e+00  -1.86916611e-01   5.56625276e-02]
 [  9.40792330e-01   1.40786764e-05   0.00000000e+00   0.00000000e+00]]",[ 0.50358057  1.83745503],-0.177551150039,[-0.07550041 -0.23013704],-1.26678,"[ 0.73775813 -0.4867341   1.09306465 -0.25515565 -1.61917248  0.4815185
  0.38800616 -0.37134806  1.0674064  -0.49954044  0.        ]",[ 0.72981888  2.32120383]
33,"[[  7.16171847e+00   3.00399921e+00  -1.86916611e-01   5.56625276e-02]
 [  3.81173226e+00   8.07231768e-06   0.00000000e+00   0.00000000e+00]]",[ 0.50665796  1.8414669 ],-0.177651210172,[-0.07550041 -0.23013704],-1.24262,"[ 0.68838119 -0.48673385  1.13956416 -0.25515637 -1.61916963  0.48151821
  0.51258892 -0.37134865  1.06628825 -0.50663467  0.        ]",[ 0.79649908  3.18838841]
34,"[[  7.26883681e+00   3.00399933e+00  -1.86916611e-01   5.56625276e-02]
 [  6.88984399e+00   3.88323141e-06   0.00000000e+00   0.00000000e+00]]",[ 0.52785361  1.85184956],-0.178033514882,[-0.07550041 -0.23013704],-1.27257,"[ 0.57022127 -0.48673358  1.23452078 -0.25515668 -1.61916679  0.48151792
  0.64616171 -0.37134899  1.06484842 -0.52276592  0.        ]",[ 0.80206908  1.96570779]
35,"[[  7.43712727e+00   3.00399938e+00  -1.86916611e-01   5.56625276e-02]
 [  9.92907329e+00   1.19018745e-06   0.00000000e+00   0.00000000e+00]]",[ 0.55793762  1.8741405 ],-0.179060276387,[-0.07550041 -0.23013704],-1.31104,"[ 0.36756225 -0.4867333   1.35462863 -0.25515674 -1.61916394  0.48151764
  0.7780471  -0.37134914  1.06561551 -0.54821065  0.        ]",[ 1.37575016  1.50707535]
36,"[[  7.67346142e+00   3.00399939e+00  -1.86916611e-01   5.56625276e-02]
 [  1.36918025e+01   1.88691150e-08   0.00000000e+00   0.00000000e+00]]",[ 0.57247627  1.90104222],-0.181311212172,[-0.07550041 -0.23013704],-1.15788,"[ 0.05780898 -0.48673301  1.45784822 -0.25515666 -1.6191611   0.48151735
  0.94132821 -0.37134909  1.07287026 -0.58292352  0.        ]",[ 0.46313937  3.44371961]
37,"[[  7.96297608e+00   3.00399935e+00  -1.86916611e-01   5.56625276e-02]
 [  1.52544563e+01  -2.64893711e-06   0.00000000e+00   0.00000000e+00]]",[ 0.5565511   1.92095566],-0.185137632595,[-0.07550041 -0.23013704],-1.10131,"[-0.33850851 -0.48673271  1.47319243 -0.25515639 -1.61915825  0.48151706
  1.0091379  -0.37134924  1.09098738 -0.62127099  0.        ]",[-0.39020381  2.46412327]
38,"[[  8.24953452e+00   3.00399927e+00  -1.86916611e-01   5.56625276e-02]
 [  1.34075424e+01  -4.43875045e-06   0.00000000e+00   0.00000000e+00]]",[ 0.50538421  1.92488885],-0.189730792429,[-0.07550041 -0.23013704],-1.20002,"[-0.71863269 -0.4867324   1.36714374 -0.25515593 -1.61915541  0.48151677
  0.92899104 -0.37134927  1.1175052  -0.65177321  0.        ]",[ 0.25450737  1.32052501]
39,"[[  8.52513257e+00   3.00399922e+00  -1.86916611e-01   5.56625276e-02]
 [  1.41497890e+01  -7.93343283e-07   0.00000000e+00   0.00000000e+00]]",[ 0.33989713  1.91944242],-0.194514688615,[-0.07550041 -0.23013704],-1.05885,"[-1.04381407 -0.4867321   1.1593445  -0.25515563 -1.61915256  0.48151648
  0.96119962 -0.37134858  1.14904853 -0.6717777   0.        ]",[-0.34557904  2.45609306]
40,"[[  8.79158979e+00   3.00399919e+00  -1.86916611e-01   5.56625276e-02]
 [  1.25014260e+01  -1.62339686e-06   0.00000000e+00   0.00000000e+00]]",[ 0.15761635  1.90282202],-0.199126297752,[-0.07550041 -0.23013704],-1.14643,"[-1.29708818 -0.4867318   0.87461494 -0.25515538 -1.61914972  0.4815162
  0.88966884 -0.37134849  1.18291863 -0.68097105  0.        ]",[ 0.08912349  1.37705682]
41,"[[  9.04267564e+00   3.00399919e+00  -1.86916611e-01   5.56625276e-02]
 [  1.26068078e+01   4.66534216e-07   0.00000000e+00   0.00000000e+00]]",[-0.07450821  1.88017201],-0.203173645731,[-0.07550041 -0.23013704],-1.19014,"[-1.46442358 -0.48673151  0.54903744 -0.25515523 -1.61914687  0.48151591
  0.89424106 -0.37134801  1.21569735 -0.67989827  0.        ]",[ 0.8744524   1.85042368]
42,"[[  9.32704526e+00   3.00399923e+00  -1.86916611e-01   5.56625276e-02]
 [  1.58194481e+01   2.32603985e-06   0.00000000e+00   0.00000000e+00]]",[-0.40694305  1.84927225],-0.207114173047,[-0.07550041 -0.23013704],-1.08597,"[-1.55699196 -0.48673122  0.13948099 -0.25515526 -1.61914403  0.48151562
  1.03365118 -0.37134756  1.25119404 -0.66737672  0.        ]",[-0.44252902  0.81478066]
43,"[[  9.62271269e+00   3.00380278e+00  -1.86916611e-01   5.56625276e-02]
 [  1.37541779e+01  -1.35753851e-02   0.00000000e+00   0.00000000e+00]]",[-0.66953701  1.8298142 ],-0.210217687296,[-0.07550041 -0.23013704],-1.03052,"[-1.53671014 -0.48669078 -0.29823345 -0.25440427 -1.61914118  0.48151533
  0.9440288  -0.37313315  1.28334509 -0.64287359  0.        ]",[-0.05013492  3.00535813]
44,"[[  9.89307275e+00   3.00375536e+00  -1.86916611e-01   5.56625276e-02]
 [  1.32833961e+01   3.57802106e-03   0.00000000e+00   0.00000000e+00]]",[-0.83175349  1.83834887],-0.211977666224,[-0.07550041 -0.23013704],-1.03341,"[-1.41555936 -0.48668079 -0.67718129 -0.25422291 -1.61913834  0.48151505
  0.92359859 -0.37087686  1.30618713 -0.61174438  0.        ]",[-0.0440984   2.97215224]
45,"[[  1.01543505e+01   3.00384624e+00  -1.86916611e-01   5.56625276e-02]
 [  1.28458339e+01   4.47318147e-03   0.00000000e+00   0.00000000e+00]]",[-0.96574068  1.84021211],-0.212587409959,[-0.07550041 -0.23013704],-0.747727,"[-1.21366096 -0.48669909 -0.9973127  -0.25457013 -1.61913549  0.48151476
  0.90460996 -0.37075892  1.32059587 -0.57586739  0.        ]",[-2.90686584  2.3742036 ]
46,"[[  1.03689908e+01   3.00391955e+00  -1.86916611e-01   5.56625276e-02]
 [  8.63224242e+00   2.80706884e-03   0.00000000e+00   0.00000000e+00]]",[-0.94130278  1.85845351],-0.21226677009,[-0.07550041 -0.23013704],-1.06408,"[-0.99499483 -0.48671378 -1.2107737  -0.25485018 -1.61913265  0.48151447
  0.72176239 -0.37097785  1.32608877 -0.54398019  0.        ]",[-0.14500518  1.74329851]
47,"[[  1.05341608e+01   3.00396125e+00  -1.86916611e-01   5.56625276e-02]
 [  7.88723713e+00   1.46444010e-03   0.00000000e+00   0.00000000e+00]]",[-0.97155619  1.85786676],-0.211523133617,[-0.07550041 -0.23013704],-0.845308,"[-0.80095078 -0.48672201 -1.33780452 -0.25500945 -1.6191298   0.48151418
  0.6894327  -0.37115423  1.32623972 -0.51896106  0.        ]",[-2.36478321  1.83078072]
48,"[[  1.06506141e+01   3.00398202e+00  -1.86916611e-01   5.56625276e-02]
 [  3.77180826e+00   6.95976193e-04   0.00000000e+00   0.00000000e+00]]",[-0.87103474  1.87826967],-0.210747942007,[-0.07550041 -0.23013704],-0.942925,"[-0.65379548 -0.48672596 -1.40573815 -0.2550887  -1.61912696  0.48151389
  0.51084498 -0.3712551   1.32420729 -0.50147193  0.        ]",[-1.13672859  2.53437487]
49,"[[  1.06855762e+01   3.00399166e+00  -1.86916611e-01   5.56625276e-02]
 [ -2.62149735e-01   3.14542953e-04   0.00000000e+00   0.00000000e+00]]",[-0.75098956  1.90055823],-0.210475623008,[-0.07550041 -0.23013704],-0.777468,"[-0.60829336 -0.48672763 -1.42246564 -0.2551254  -1.61912411  0.48151361
  0.33579273 -0.37130506  1.32325122 -0.49628647  0.        ]",[-3.17426487  1.85832628]
