timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[-0.0524497  -0.18831393 -0.02274693 -0.09715409]
 [ 4.94902863 -0.41211924  0.          0.        ]]","[ 1.18625482 -0.37349064  1.19201645 -1.77606032  0.          0.
  1.88172886  0.23243782 -0.17507037 -0.52747125  0.        ]",-0.238652620025,[-0.01077018 -0.01531969],-4.58278,[-0.00263363  0.00466496],[ 0.49705289 -0.01941656]
11,"[[ 0.06527746 -0.19725279 -0.02274693 -0.09715409]
 [ 6.81746624 -0.48152979  0.          0.        ]]","[  1.00808058e+00  -5.16025182e-01   2.17176973e+00  -1.56861418e+00
   0.00000000e+00  -1.38777878e-14   2.01808622e+00   2.01221283e-01
   7.07300241e-01   5.93655373e-01   0.00000000e+00]",-0.248162791159,[-0.01077018 -0.01531969],-1.66792,[-0.00295647  0.00486701],[-0.26185374  1.80069379]
12,"[[ 0.18986522 -0.16705502 -0.02274693 -0.09715409]
 [ 5.6452106   3.48807274  0.          0.        ]]","[ -7.29301356e-01   4.84796611e-02   2.51048099e+00  -1.24023235e+00
   3.46944695e-15  -1.38777878e-14   1.44312429e+00   1.34434499e+00
   3.94502626e-01   1.74665444e+00   0.00000000e+00]",-0.259567177138,[-0.01077018 -0.01531969],-5.54585,[-0.00309238  0.00504238],[-1.0427191  -0.22401303]
13,"[[ 0.2619619  -0.10687008 -0.02274693 -0.09715409]
 [ 1.57800626  2.53359523  0.          0.        ]]","[ -2.07078389e+00   8.74391020e-01   2.35030818e+00  -8.09056908e-01
   3.46944695e-15  -1.38777878e-14   1.81738115e-01   9.68821897e-01
  -8.63200178e-01   2.15609324e+00   0.00000000e+00]",-0.26758879122,[-0.01077018 -0.01531969],-9.4015,[-0.00220209  0.00318977],[ 0.7217655  -0.69246983]
14,"[[ 0.32186698 -0.08422275 -0.02274693 -0.09715409]
 [ 4.40309233 -0.25954901  0.          0.        ]]","[ -2.65610096e+00   1.03234180e+00   2.19723085e+00  -6.32254682e-01
   3.46944695e-15  -1.38777878e-14   1.01163349e+00   7.60318139e-02
  -2.01206461e+00   2.17879245e+00   0.00000000e+00]",-0.27264635682,[-0.01077018 -0.01531969],-19.1974,[-0.00071442  0.00355819],[-1.42870799  2.29067382]
15,"[[ 0.36934901 -0.04961854 -0.02274693 -0.09715409]
 [ 0.35858165  3.70674554  0.          0.        ]]","[ -2.72924421e+00   1.18600063e+00   2.05289947e+00  -3.89663775e-01
   3.46944695e-15  -1.38777878e-14  -2.70629179e-01   1.27072848e+00
  -2.64039745e+00   2.14135635e+00   0.00000000e+00]",-0.277047936943,[-0.01077018 -0.01531969],-21.7688,[-0.00100862  0.00473782],[ 1.20674548  0.24473535]
16,"[[ 0.41613647  0.03348746 -0.02274693 -0.09715409]
 [ 4.30702104  4.60087922  0.          0.        ]]","[ -2.72284452e+00   1.16951689e+00   1.95391316e+00   1.68667433e-01
   3.46944695e-15  -1.38777878e-14   9.70101221e-01   1.42033892e+00
  -3.09612690e+00   2.18348008e+00   0.00000000e+00]",-0.282587444406,[-0.01077018 -0.01531969],-26.9897,[-0.00120873  0.00428323],[-0.3159505   0.54948623]
17,"[[ 0.48887399  0.1464262  -0.02274693 -0.09715409]
 [ 2.97118895  6.68604226  0.          0.        ]]","[ -2.90780018e+00   9.61832498e-02   1.96112648e+00   9.05958006e-01
   0.00000000e+00  -1.38777878e-14   5.10987489e-01   1.81914341e+00
  -3.42297686e+00   2.28806593e+00   0.00000000e+00]",-0.28926532872,[-0.01077018 -0.01531969],-29.4185,[-0.00174675  0.00585793],[-1.53817983 -0.83886525]
18,"[[ 0.50803105  0.24550812 -0.02274693 -0.09715409]
 [-1.04214151  3.23364911  0.          0.        ]]","[ -2.53779133e+00  -1.77506523e+00   1.80449802e+00   1.45705066e+00
   0.00000000e+00  -1.38777878e-14  -8.04246416e-01   7.81482540e-01
  -3.12199551e+00   2.15431928e+00   0.00000000e+00]",-0.291716197451,[-0.01077018 -0.01531969],-25.4091,[-0.00305086  0.00766136],[ 0.17509621 -0.52803057]
19,"[[ 0.49435307  0.28855852 -0.02274693 -0.09715409]
 [-0.32803798  1.0785745   0.          0.        ]]","[ -2.04443499e+00  -2.40751129e+00   1.59698994e+00   1.58532078e+00
   0.00000000e+00  -1.38777878e-14  -5.43120560e-01   1.44795443e-01
  -2.59329578e+00   1.91661378e+00   0.00000000e+00]",-0.291537319186,[-0.01077018 -0.01531969],-20.2998,[-0.00351525  0.00735202],[ 0.41552699 -0.58902131]
20,"[[ 0.50435915  0.28650893 -0.02274693 -0.09715409]
 [ 1.32314501 -1.27568629  0.          0.        ]]","[ -1.91776728e+00  -2.05498417e+00   1.50467468e+00   1.45517155e+00
   0.00000000e+00  -1.38777878e-14   2.80643114e-02  -5.46606147e-01
  -2.26933413e+00   1.75284887e+00   0.00000000e+00]",-0.29197167339,[-0.01077018 -0.01531969],-18.4091,[-0.00226224  0.00607366],[ 0.85895188  0.72259203]
21,"[[ 0.56464128  0.28994267 -0.02274693 -0.09715409]
 [ 4.69385214  1.60944551  0.          0.        ]]","[ -2.25302133e+00  -1.90469279e+00   1.57110146e+00   1.37842578e+00
   3.46944695e-15  -1.38777878e-14   1.15905355e+00   3.28714391e-01
  -2.37907761e+00   1.74580091e+00   0.00000000e+00]",-0.294595278792,[-0.01077018 -0.01531969],-20.0947,[-0.00335702  0.00532656],[-0.46265031  0.49089198]
22,"[[ 0.63921664  0.34132106 -0.02274693 -0.09715409]
 [ 2.77009519  3.52201871  0.          0.        ]]","[ -2.58105742e+00  -2.56649109e+00   1.65415717e+00   1.55549094e+00
   3.46944695e-15  -1.38777878e-14   4.69081307e-01   8.90809877e-01
  -2.67164977e+00   1.79987987e+00   0.00000000e+00]",-0.297612170639,[-0.01077018 -0.01531969],-19.4658,[-0.00431245  0.00677283],[ 0.34840205 -2.48922549]
23,"[[ 0.70791288  0.37132884 -0.02274693 -0.09715409]
 [ 4.09510195 -0.507811    0.          0.        ]]","[ -2.72468776e+00  -2.66689591e+00   1.69679873e+00   1.59583766e+00
   3.46944695e-15  -1.38777878e-14   9.07782234e-01  -3.66670445e-01
  -2.73176236e+00   1.79507325e+00   0.00000000e+00]",-0.299755267453,[-0.01077018 -0.01531969],-20.6669,[-0.00249515  0.00700217],[ 1.61937694 -0.6116246 ]
24,"[[ 0.8287027   0.33695993 -0.02274693 -0.09715409]
 [ 7.97096142 -2.92104519  0.          0.        ]]","[ -3.08517197e+00  -1.82602972e+00   1.82181702e+00   1.33079468e+00
   3.46944695e-15  -1.38777878e-14   2.05544122e+00  -1.08936499e+00
  -2.80686758e+00   1.81242563e+00   0.00000000e+00]",-0.303036623319,[-0.01077018 -0.01531969],-20.9188,[-0.00096152  0.00642171],[ 2.27762892 -1.01635877]
25,"[[  1.02624538   0.23937585  -0.02274693  -0.09715409]
 [ 11.77063561  -6.82436153   0.           0.        ]]","[ -3.53927769e+00  -3.49131513e-01   1.99459934e+00   7.73141729e-01
   3.46944695e-15   0.00000000e+00   2.74773522e+00  -2.08801143e+00
  -2.98547715e+00   1.85677024e+00   0.00000000e+00]",-0.307076278173,[-0.01077018 -0.01531969],-22.7445,[ 0.00197779  0.0072872 ],[ 0.81377904 -2.54927923]
26,"[[  1.29163537   0.06450353  -0.02274693  -0.09715409]
 [ 14.75841799 -10.65010603   0.           0.        ]]","[-3.81161727  1.03473721  2.08601012 -0.21456976  0.          0.
  2.92496308 -2.70164995 -3.13397365  1.86235586  0.        ]",-0.309664441695,[-0.01077018 -0.01531969],-26.1388,[ 0.00279086  0.00800732],[ 0.47447245 -0.20052497]
27,"[[  1.60270931  -0.15435556  -0.02274693  -0.09715409]
 [ 16.34373386 -11.23381559   0.           0.        ]]","[-3.85231351  0.49526882  1.99687408 -1.41125691  0.          0.          2.7687703
 -2.47555924 -3.21879652  1.78644422  0.        ]",-0.30805143607,[-0.01077018 -0.01531969],-26.5226,[ 0.00332756  0.00733957],[ 0.23617645  0.16420606]
28,"[[  1.93571359  -0.3702765   -0.02274693  -0.09715409]
 [ 16.95470247 -10.36113849   0.           0.        ]]","[ -3.72975530e+00  -2.27533336e+00   1.69693265e+00  -2.31280199e+00
   0.00000000e+00   1.38777878e-14   2.51671123e+00  -2.06285121e+00
  -3.23322050e+00   1.60970511e+00   0.00000000e+00]",-0.300821537416,[-0.01077018 -0.01531969],-25.4688,[ 0.00449981  0.00639835],[-0.60884346  0.07175751]
29,"[[  2.24727877  -0.57257552  -0.02274693  -0.09715409]
 [ 14.21094317  -9.87040775   0.           0.        ]]","[ -3.48160978e+00  -4.25980939e+00   1.23794647e+00  -2.76782327e+00
   0.00000000e+00   1.38777878e-14   1.84925004e+00  -1.81421653e+00
  -3.11892031e+00   1.35249594e+00   0.00000000e+00]",-0.289120079244,[-0.01077018 -0.01531969],-22.5824,[ 0.00585911  0.00678497],[ 0.22342327  0.15196237]
30,"[[  2.53754773  -0.76198261  -0.02274693  -0.09715409]
 [ 14.81397576  -9.07292512   0.           0.        ]]","[ -3.19958869e+00  -4.55031101e+00   6.72109457e-01  -2.90156610e+00
   0.00000000e+00   1.38777878e-14   1.82060339e+00  -1.55567928e+00
  -2.94709238e+00   1.04825468e+00   0.00000000e+00]",-0.274179448178,[-0.01077018 -0.01531969],-20.8646,[ 0.00614912  0.00689138],[-0.00765953  0.22411998]
31,"[[  2.83058521  -0.93272717  -0.02274693  -0.09715409]
 [ 14.4908561   -8.00507855   0.           0.        ]]","[ -2.92250377e+00  -4.36195444e+00  -1.37163464e-02  -2.85195844e+00
   0.00000000e+00   1.38777878e-14   1.66018152e+00  -1.28183262e+00
  -2.78253273e+00   6.85174371e-01   0.00000000e+00]",-0.255751242805,[-0.01077018 -0.01531969],-20.1843,[ 0.00639499  0.00665573],[-1.30295294 -0.12480855]
32,"[[  3.07783404  -1.09617837  -0.02274693  -0.09715409]
 [ 10.24807947  -8.33900998   0.           0.        ]]","[ -2.63106878e+00  -4.13627475e+00  -6.44292368e-01  -2.73341139e+00
   0.00000000e+00   1.38777878e-14   9.17612657e-01  -1.29467328e+00
  -2.56975590e+00   3.54654106e-01   0.00000000e+00]",-0.23749536137,[-0.01077018 -0.01531969],-19.4179,[ 0.00667596  0.00611878],[ 0.28593729  1.83822335]
33,"[[  3.29210627  -1.2215723   -0.02274693  -0.09715409]
 [ 11.17606725  -4.21410787   0.           0.        ]]","[-2.35719087 -3.81620789 -1.17530291 -2.55948049  0.          0.
  1.04169826 -0.45973873 -2.37743614  0.04782524  0.        ]",-0.220305591757,[-0.01077018 -0.01531969],-17.7927,[ 0.00460771  0.00580451],[ 0.11028363 -0.21920747]
34,"[[  3.51779276  -1.31372131  -0.02274693  -0.09715409]
 [ 11.3918722   -4.99817298   0.           0.        ]]","[-2.09129017 -3.49562066 -1.66089768 -2.38065703  0.          0.          1.045918
 -0.60660199 -2.22296723 -0.30598628  0.        ]",-0.201365110325,[-0.01077018 -0.01531969],-19.2382,[ 0.00473091  0.00581361],[ 0.07804933  1.05555134]
35,"[[  3.74646145  -1.37295876  -0.02274693  -0.09715409]
 [ 11.47468514  -0.93909759   0.           0.        ]]","[ -1.81954505e+00  -3.18238917e+00  -2.02693195e+00  -2.21430925e+00
   0.00000000e+00  -1.38777878e-14   1.02956931e+00   2.20763922e-01
  -2.08043492e+00  -6.88725771e-01   0.00000000e+00]",-0.181216017667,[-0.01077018 -0.01531969],-20.7696,[ 0.00323582  0.00631751],[ 0.09290907  0.52476285]
36,"[[  3.9773618   -1.37070112  -0.02274693  -0.09715409]
 [ 11.61484866   1.15787563   0.           0.        ]]","[ -1.53490817e+00  -2.78241514e+00  -2.25112987e+00  -2.05474949e+00
   0.00000000e+00  -1.38777878e-14   1.02404696e+00   6.43134542e-01
  -1.94653156e+00  -1.11913144e+00   0.00000000e+00]",-0.159859498261,[-0.01077018 -0.01531969],-21.5169,[ 0.00169752  0.00655955],[ 0.25784702 -2.53842537]
37,"[[  4.21759936  -1.38749714  -0.02274693  -0.09715409]
 [ 12.40633141  -2.82419123   0.           0.        ]]","[ -1.22595735e+00  -2.55962759e+00  -2.34856067e+00  -1.93251872e+00
   0.00000000e+00  -1.38777878e-14   1.12298177e+00  -1.86858953e-01
  -1.77298652e+00  -1.49789191e+00   0.00000000e+00]",-0.136355659608,[-0.01077018 -0.01531969],-23.6854,[ 0.00323619  0.00587641],[ 2.15753859  0.03720395]
38,"[[  4.50297041  -1.44194164  -0.02274693  -0.09715409]
 [ 16.11843588  -2.62084862   0.           0.        ]]","[ -8.45110181e-01  -2.50251207e+00  -2.34508803e+00  -1.84121876e+00
   0.00000000e+00  -2.77555756e-14   1.66164260e+00  -1.41900131e-01
  -1.54584205e+00  -1.81149478e+00   0.00000000e+00]",-0.107998027067,[-0.01077018 -0.01531969],-24.7953,[ 0.00232942  0.00624605],[ 0.80391611 -0.81531071]
39,"[[  4.85407044  -1.5262215   -0.02274693  -0.09715409]
 [ 18.98211421  -5.79646919   0.           0.        ]]","[ -3.64874934e-01  -2.53565989e+00  -2.19427764e+00  -1.76158084e+00
  -3.46944695e-15  -2.77555756e-14   1.99678900e+00  -8.06110918e-01
  -1.24706711e+00  -2.02810001e+00   0.00000000e+00]",-0.0746144146806,[-0.01077018 -0.01531969],-25.9647,[ 0.00309418  0.00658813],[-1.7601693   0.19047542]
40,"[[  5.19024201  -1.63341137  -0.02274693  -0.09715409]
 [ 14.6493967   -4.92554571   0.           0.        ]]","[  7.25748822e-02  -2.60841178e+00  -1.88343458e+00  -1.67721188e+00
  -3.46944695e-15  -2.77555756e-14   1.27205848e+00  -6.08105040e-01
  -9.48744489e-01  -2.04393399e+00   0.00000000e+00]",-0.048125221139,[-0.01077018 -0.01531969],-23.203,[ 0.00151414  0.00649573],[-1.64309352 -1.03143971]
41,"[[  5.44062296  -1.77065773  -0.02274693  -0.09715409]
 [ 10.40277036  -8.78632517   0.           0.        ]]","[  3.54173046e-01  -2.71486118e+00  -1.55010331e+00  -1.57114607e+00
  -6.93889390e-15  -2.77555756e-14   5.98230963e-01  -1.39564896e+00
  -7.50318484e-01  -1.89931745e+00   0.00000000e+00]",-0.0334256787056,[-0.01077018 -0.01531969],-20.1912,[ 0.00309979  0.00657773],[ 1.05092834  0.87955147]
42,"[[  5.68632544  -1.90969492  -0.02274693  -0.09715409]
 [ 14.1550388   -5.12950162   0.           0.        ]]","[  5.72540009e-01  -2.77054048e+00  -1.17441296e+00  -1.44048215e+00
  -6.93889390e-15  -4.16333634e-14   1.15713158e+00  -6.01085439e-01
  -5.81566474e-01  -1.72491273e+00   0.00000000e+00]",-0.0296002323738,[-0.01077018 -0.01531969],-17.554,[ 0.00022046  0.0067923 ],[ 0.87046639  1.11106003]
43,"[[  6.00118525  -1.97153177  -0.02274693  -0.09715409]
 [ 17.3203614   -1.06764882   0.           0.        ]]","[  7.48261414e-01  -2.64670916e+00  -6.39398678e-01  -1.34969222e+00
  -6.93889390e-15  -4.16333634e-14   1.58747424e+00   2.73926403e-01
  -3.45832288e-01  -1.57520905e+00   0.00000000e+00]",-0.0519249573718,[-0.01077018 -0.01531969],-12.7616,[-0.00294942  0.00659331],[ 1.36920881 -2.14704856]
44,"[[  6.38387444  -2.03238987  -0.02274693  -0.09715409]
 [ 20.9366124   -5.0049461    0.           0.        ]]","[  7.83059369e-01  -2.54323596e+00   6.49281024e-02  -1.26047182e+00
  -6.93889390e-15  -5.55111512e-14   2.02224478e+00  -5.77949717e-01
  -1.00215138e-01  -1.32932807e+00   0.00000000e+00]",-0.0835078156145,[-0.01077018 -0.01531969],-10.9258,[-0.00230748  0.0060803 ],[-0.06372505  1.33395635]
45,"[[  6.79592065  -2.09174984  -0.02274693  -0.09715409]
 [ 20.27013798  -0.94461035   0.           0.        ]]","[  5.97201614e-01  -2.45352991e+00   7.85049595e-01  -1.17266919e+00
  -6.93889390e-15  -5.55111512e-14   1.83150137e+00   3.12434451e-01
   8.48358275e-02  -9.90188536e-01   0.00000000e+00]",-0.114841259706,[-0.01077018 -0.01531969],-6.2594,[-0.00424059  0.00602764],[-1.01082885 -0.93889144]
46,"[[  7.15758666  -2.14773856  -0.02274693  -0.09715409]
 [ 15.9110183   -4.64205349   0.           0.        ]]","[  2.62515855e-01  -2.37136348e+00   1.27145888e+00  -1.08787420e+00
  -6.93889390e-15  -5.55111512e-14   1.17050330e+00  -5.03130246e-01
   1.57709219e-01  -6.56971850e-01   0.00000000e+00]",-0.137525295756,[-0.01077018 -0.01531969],-3.10908,[-0.00245977  0.00425764],[-0.90892132 -1.13741519]
47,"[[  7.43655365  -2.27937593  -0.02274693  -0.09715409]
 [ 11.99866624  -8.50888692   0.           0.        ]]","[ -8.04999356e-02  -2.39789842e+00   1.49513027e+00  -9.11424006e-01
  -6.93889390e-15  -5.55111512e-14   5.98119910e-01  -1.33055386e+00
   9.34644151e-02  -4.45535397e-01   0.00000000e+00]",-0.142148448435,[-0.01077018 -0.01531969],-1.51176,[ 0.00011847  0.00377955],[-1.55902292 -0.4815702 ]
48,"[[  7.63442813  -2.46699077  -0.02274693  -0.09715409]
 [  7.80266613 -10.24687708   0.           0.        ]]","[ -3.52588626e-01  -2.45275509e+00   1.55349898e+00  -6.30629796e-01
  -6.93889390e-15  -5.55111512e-14  -1.05518381e-02  -1.65145119e+00
  -3.93151219e-02  -3.73763506e-01   0.00000000e+00]",-0.133534645638,[-0.01077018 -0.01531969],-0.92494,[ 0.00214655  0.00378372],[ 0.22977399  0.03613878]
49,"[[ 7.79806034 -2.66845552 -0.02274693 -0.09715409]
 [ 8.55804424 -9.90075111  0.          0.        ]]","[ -5.85117973e-01  -2.45921101e+00   1.54052108e+00  -2.84734769e-01
  -6.93889390e-15  -5.55111512e-14   9.91619986e-02  -1.52340668e+00
  -1.88703355e-01  -3.64638366e-01   0.00000000e+00]",-0.120893427995,[-0.01077018 -0.01531969],-1.02614,[ 0.00178424  0.00427968],[ 0.435801   -0.76503585]
