timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
26,"[[ 2.62493827  3.00841806 -0.11258148  0.08357098]
 [-0.28395976 -0.0563178   0.          0.        ]]",[ 0.06734912  0.61985266],-0.151536906002,[-0.07952573 -0.16171698],-0.917792,"[-1.49611394 -0.91051554  0.70092007 -0.15112417 -0.98952249  0.66699784
 -0.43862328 -0.25173195  0.5153973  -0.75061229  0.        ]",[ 1.39689708  0.70345067]
27,"[[ 2.65904029  3.00651908 -0.11258148  0.08357098]
 [ 3.68094983 -0.10277987  0.          0.        ]]",[ 0.06357764  0.61470371],-0.151976463926,[-0.07952573 -0.16171698],-0.877509,"[-1.51861936 -0.91019917  0.65507916 -0.14712446 -0.98951289  0.66699311
 -0.07511151 -0.25810359  0.51840676 -0.75168345  0.        ]",[-0.13681737  0.68302635]
28,"[[ 2.72649312  3.00476142 -0.11258148  0.08357098]
 [ 3.06638155 -0.06955568  0.          0.        ]]",[ 0.06354265  0.61498636],-0.152807246646,[-0.07952573 -0.16171698],-0.79916,"[-1.5589493  -0.90990188  0.56203077 -0.14342326 -0.98950329  0.66698839
 -0.13145606 -0.25354504  0.52540837 -0.75207835  0.        ]",[-0.36729973  1.93684206]
29,"[[ 2.7726208   3.00404951 -0.11258148  0.08357098]
 [ 1.55143437 -0.01407168  0.          0.        ]]",[ 0.0643504  0.6164037],-0.153346557719,[-0.07952573 -0.16171698],-0.855983,"[-1.58322497 -0.90977556  0.49675542 -0.14192399 -0.98949369  0.66698367
 -0.27034959 -0.24593321  0.53041827 -0.75173261  0.        ]",[ 0.2140535   1.10137537]
30,"[[  2.81184459e+00   3.00393307e+00  -1.12581480e-01   8.35709831e-02]
 [  2.36822182e+00  -9.40716882e-04   0.00000000e+00   0.00000000e+00]]",[ 0.06351244  0.61536461],-0.153775439097,[-0.07952573 -0.16171698],-0.882399,"[-1.60171148 -0.90974803  0.44031974 -0.1416782  -0.9894841   0.66697894
 -0.19546271 -0.2441308   0.53485053 -0.75087582  0.        ]",[-0.72819485  0.17184625]
31,"[[ 2.82981118  3.00306542 -0.11258148  0.08357098]
 [-0.56179732 -0.05947741  0.          0.        ]]",[ 0.06579874  0.61897069],-0.15398797046,[-0.07952573 -0.16171698],-0.903957,"[-1.60949509 -0.90959491  0.41420788 -0.13985132 -0.9894745   0.66697422
 -0.46409546 -0.25215884  0.53662696 -0.75097009  0.        ]",[ 1.05574469  0.66501726]
32,"[[ 2.85841168  3.00252193 -0.11258148  0.08357098]
 [ 3.40861576 -0.00752348  0.          0.        ]]",[ 0.06266268  0.61418182],-0.15430111044,[-0.07952573 -0.16171698],-0.996326,"[-1.62102673 -0.9094955   0.37233333 -0.13870681 -0.9894649   0.6669695
 -0.1000707  -0.24503113  0.53968029 -0.75055672  0.        ]",[ 1.3412665  -0.78968746]
33,"[[ 2.96563036  2.97100193 -0.11258148  0.08357098]
 [ 7.30027885 -3.13406352  0.          0.        ]]",[ 0.06431051  0.61338305],-0.156599979826,[-0.07952573 -0.16171698],-0.839784,"[-1.65462719 -0.9035879   0.21252575 -0.07253044 -0.98945531  0.66696478
  0.25673383 -0.67389116  0.54420221 -0.77019134  0.        ]",[-0.50224212  0.91397518]
34,"[[ 3.09023589  2.94525222 -0.11258148  0.08357098]
 [ 5.16738664  0.54682864  0.          0.        ]]",[ 0.06248084  0.61490071],-0.159237822031,[-0.07952573 -0.16171698],-0.872388,"[-1.67407204 -0.89787822  0.02306222 -0.01873177 -0.98944571  0.66696005
  0.06117911 -0.16898411  0.55589809 -0.78452073  0.        ]",[ 0.28047376  0.76680966]
35,"[[ 3.20370042  2.98654403 -0.11258148  0.08357098]
 [ 6.17571314  3.57226967  0.          0.        ]]",[ 0.05608868  0.61162889],-0.157970643993,[-0.07952573 -0.16171698],-0.881285,"[-1.67320024 -0.90662977 -0.15059844 -0.10512024 -0.98943612  0.66695533
  0.1536273   0.24601486  0.57535403 -0.74530355  0.        ]",[-0.66572863 -0.08742897]
36,"[[ 3.29954062  3.02012629 -0.11258148  0.08357098]
 [ 3.41751066  0.23154261  0.          0.        ]]",[ 0.06327408  0.6169163 ],-0.156078572285,[-0.07952573 -0.16171698],-0.87895,"[-1.65866287 -0.91223885 -0.29642182 -0.17579838 -0.98942652  0.66695061
 -0.09926071 -0.21223425  0.58491978 -0.71005926  0.        ]",[-0.52926581 -0.10155818]
37,"[[ 3.34618664  3.01615652 -0.11258148  0.08357098]
 [ 1.25430755 -0.44936164  0.          0.        ]]",[ 0.06674904  0.62112415],-0.156572025889,[-0.07952573 -0.16171698],-0.839785,"[-1.64703753 -0.91163735 -0.36667636 -0.16742583 -0.98941693  0.66694589
 -0.29759549 -0.30563323  0.58871755 -0.71049617  0.        ]",[-0.49556256  0.58775958]
38,"[[ 3.35133758  3.00920197 -0.11258148  0.08357098]
 [-0.73259143 -0.25365575  0.          0.        ]]",[ 0.06831321  0.62409443],-0.157104055997,[-0.07952573 -0.16171698],-0.784786,"[-1.6455466  -0.91054402 -0.37439374 -0.15276894 -0.98940733  0.66694117
 -0.47976508 -0.27878638  0.58952301 -0.71565656  0.        ]",[-1.35559553  1.16875742]
39,"[[ 3.2971065   3.00596317 -0.11258148  0.08357098]
 [-4.67737174 -0.0957199   0.          0.        ]]",[ 0.07073415  0.62880039],-0.157172887608,[-0.07952573 -0.16171698],-0.841483,"[-1.65909622 -0.91001064 -0.29273358 -0.14594728 -0.98939774  0.66693644
 -0.84144383 -0.25712056  0.58504032 -0.72277374  0.        ]",[-0.17598595  0.81981661]
40,"[[ 3.19749712  3.00454974 -0.11258148  0.08357098]
 [-5.28155335 -0.04933502  0.          0.        ]]",[ 0.07025693  0.62813371],-0.156826139124,[-0.07952573 -0.16171698],-0.810189,"[-1.67355197 -0.90976932 -0.14110405 -0.14297079 -0.98938814  0.66693172
 -0.89683169 -0.25075648  0.5758402  -0.73143374  0.        ]",[ 0.15507537  1.62308996]
41,"[[ 3.09907546  3.00404219 -0.11258148  0.08357098]
 [-4.56300721 -0.01016058  0.          0.        ]]",[ 0.06894604  0.6257847 ],-0.156270919046,[-0.07952573 -0.16171698],-0.892172,"[-1.67442883 -0.90967686  0.00955654 -0.14190165 -0.98937855  0.666927
 -0.83094318 -0.2453815   0.56603339 -0.73828772  0.        ]",[ 0.63309186  0.46295566]
42,"[[ 3.0338711   3.00338682 -0.11258148  0.08357098]
 [-1.96608308 -0.04015396  0.          0.        ]]",[ 0.06668284  0.62154889],-0.155833523696,[-0.07952573 -0.16171698],-0.889026,"[-1.6676513  -0.90955938  0.10911249 -0.14052145 -0.98936896  0.66692228
 -0.59283367 -0.24949453  0.55914694 -0.74243886  0.        ]",[ 0.96467411  0.70518031]
43,"[[ 3.03326148  3.00294232 -0.11258148  0.08357098]
 [ 1.89226363 -0.01043997  0.          0.        ]]",[ 0.06381182  0.61663032],-0.155851573816,[-0.07952573 -0.16171698],-0.773824,"[-1.66752978 -0.9094768   0.11004008 -0.13958518 -0.98935936  0.66691756
 -0.23906898 -0.24541723  0.55899307 -0.74283531  0.        ]",[-0.14706743  2.24035031]
44,"[[ 3.0648887   3.00314609 -0.11258148  0.08357098]
 [ 1.27252232  0.01935097  0.          0.        ]]",[ 0.06431213  0.61760938],-0.156079258206,[-0.07952573 -0.16171698],-0.884306,"[-1.67152758 -0.90950281  0.0618137  -0.14001335 -0.98934977  0.66691284
 -0.29589041 -0.24132938  0.56235977 -0.74096106  0.        ]",[  8.78108965e-06   2.73288029e-01]
45,"[[ 3.0900867   3.00274347 -0.11258148  0.08357098]
 [ 1.24736317 -0.03759036  0.          0.        ]]",[ 0.06453465  0.61791325],-0.156275869615,[-0.07952573 -0.16171698],-0.810647,"[-1.67372218 -0.90942713  0.02330439 -0.13916526 -0.98934018  0.66690811
 -0.29819562 -0.24913909  0.56492754 -0.73977722  0.        ]",[ 0.08362591  1.59962986]
46,"[[ 3.11810827  3.00280098 -0.11258148  0.08357098]
 [ 1.5537716   0.02295387  0.          0.        ]]",[ 0.06433907  0.61775756],-0.156464815919,[-0.07952573 -0.16171698],-0.793358,"[-1.67513931 -0.90942865 -0.01957777 -0.13928561 -0.98933059  0.66690339
 -0.2700999  -0.24083256  0.56780217 -0.73808485  0.        ]",[ 0.70456408  2.29636292]
47,"[[ 3.17686378  3.00328702 -0.11258148  0.08357098]
 [ 4.31258555  0.02199425  0.          0.        ]]",[ 0.06254703  0.61506176],-0.156791468714,[-0.07952573 -0.16171698],-0.870278,"[-1.67463071 -0.90950198 -0.10954469 -0.14030791 -0.98932099  0.66689867
 -0.01714557 -0.24096295  0.5737274  -0.73383578  0.        ]",[ 0.71868526  0.76486289]
48,"[[  3.29080855e+00   3.00338776e+00  -1.12581480e-01   8.35709831e-02]
 [  7.07269352e+00  -4.14417338e-03   0.00000000e+00   0.00000000e+00]]",[ 0.06114728  0.61320364],-0.15732404831,[-0.07952573 -0.16171698],-0.792728,"[-1.66013576 -0.90951069 -0.28321051 -0.14051926 -0.9893114   0.66689395
  0.23592735 -0.24454731  0.58447224 -0.72524219  0.        ]",[-0.67351458  1.39172612]
49,"[[ 3.40410236  3.00351952 -0.11258148  0.08357098]
 [ 4.26604087  0.01119662  0.          0.        ]]",[ 0.06498982  0.61856282],-0.157655593493,[-0.07952573 -0.16171698],-0.81867,"[-1.62819147 -0.90952457 -0.45296047 -0.14079589 -0.98930181  0.66688923
 -0.02141555 -0.24244162  0.594195   -0.715433    0.        ]",[ 0.90368914  1.74761761]
