timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[ -3.68473139e+00   3.26007061e+00  -1.84198342e-02  -1.04165366e-01]
 [ -3.47280215e+01   2.20470485e-01   0.00000000e+00   0.00000000e+00]]",[-1.37822449  1.80205905],-0.117018060636,[-0.05175956 -0.25032872],-0.562413,"[-1.36527872 -0.4876658   0.76309514 -1.24763059 -0.1622616  -0.89636584
 -1.11145192 -0.3428189   0.05479357  0.91867771  0.        ]",[-1.84503929  1.45873113]
11,"[[ -4.41212284e+00   3.19378198e+00  -1.84198342e-02  -1.04165366e-01]
 [ -3.80001385e+01  -4.69171030e+00   0.00000000e+00   0.00000000e+00]]",[-0.93044996  1.64974141],-0.100339564242,[-0.05175956 -0.25032872],-0.549993,"[-0.5949069  -0.49610192  1.41506379 -0.99113799 -0.16226152 -0.89636509
 -1.25047774 -0.98819097  0.00600454  0.78495675  0.        ]",[-0.55086135  2.21775793]
12,"[[ -5.18646074e+00   3.10906877e+00  -1.84198342e-02  -1.04165366e-01]
 [ -3.94288553e+01  -3.48459252e+00   0.00000000e+00   0.00000000e+00]]",[-0.85376817  1.60030007],-0.0975181371754,[-0.05175956 -0.25032872],-0.524397,"[ 0.43940295 -0.49734527  1.31759951 -0.66221232 -0.16226144 -0.89636435
 -1.3111801  -0.82959657 -0.11660008  0.78785626  0.        ]",[-1.45663696  2.24369709]
13,"[[ -6.00692998e+00   3.05566686e+00  -1.84198342e-02  -1.04165366e-01]
 [ -4.26074758e+01  -1.93054167e+00   0.00000000e+00   0.00000000e+00]]",[-0.754655    1.56048226],-0.110836280991,[-0.05175956 -0.25032872],-0.528289,"[ 1.13450484 -0.49262479  0.40014677 -0.45517879 -0.16226137 -0.8963636
 -1.44623274 -0.62542156 -0.14748587  0.90643073  0.        ]",[-2.20947223  1.93951326]
14,"[[ -6.89034047e+00   3.02781597e+00  -1.84198342e-02  -1.04165366e-01]
 [ -4.57231972e+01  -9.49681909e-01   0.00000000e+00   0.00000000e+00]]",[-0.53660405  1.76211882],-0.121066524853,[-0.05175956 -0.25032872],-0.570322,"[ 0.94090727 -0.4884782  -0.85386376 -0.34754359 -0.16226129 -0.89636285
 -1.57861234 -0.49655373 -0.06306036  0.98504625  0.        ]",[-0.93217008  2.86640919]
15,"[[ -7.83275240e+00   3.01453947e+00  -1.84198342e-02  -1.04165366e-01]
 [ -4.85087190e+01  -4.37872086e-01   0.00000000e+00   0.00000000e+00]]",[-0.57498807  1.96386719],-0.118040211362,[-0.05175956 -0.25032872],-0.607344,"[-0.15906707 -0.48609606 -1.49216457 -0.29634915 -0.16226121 -0.89636211
 -1.6969617  -0.42931076  0.04325134  0.93178539  0.        ]",[ 0.63933851  2.23182343]
16,"[[ -8.76789384e+00   3.00853486e+00  -1.84198342e-02  -1.04165366e-01]
 [ -4.50170645e+01  -1.93817341e-01   0.00000000e+00   0.00000000e+00]]",[-0.95623028  1.88574028],-0.104000228128,[-0.05175956 -0.25032872],-0.537184,"[-1.27702349 -0.48493274 -0.91352    -0.27322313 -0.16226113 -0.89636136
 -1.54860453 -0.39724607  0.06050477  0.79817255  0.        ]",[-0.22124729  1.57612874]
17,"[[ -9.66808253e+00   3.00591127e+00  -1.84198342e-02  -1.04165366e-01]
 [ -4.50018569e+01  -8.34235113e-02   0.00000000e+00   0.00000000e+00]]",[-1.07015407  1.65364075],-0.0906706721713,[-0.05175956 -0.25032872],-0.484666,"[-1.52264263 -0.48440755  0.35279632 -0.2631244  -0.16226106 -0.89636061
 -1.54795596 -0.38274206 -0.02102051  0.70686955  0.        ]",[ 0.22560497  2.20550182]
18,"[[ -1.05502190e+01   3.00479253e+00  -1.84198342e-02  -1.04165366e-01]
 [ -4.32177394e+01  -3.51800064e-02   0.00000000e+00   0.00000000e+00]]",[-0.83270693  1.62301755],-0.0900316134197,[-0.05175956 -0.25032872],-0.611524,"[-0.78052114 -0.48418034  1.33654691 -0.25881919 -0.16226098 -0.89635987
 -1.47214965 -0.37640352 -0.13156772  0.72458546  0.        ]",[-2.05985504 -0.31635519]
19,"[[ -1.14457149e+01   2.99151464e+00  -1.84198342e-02  -1.04165366e-01]
 [ -4.63214871e+01  -1.28847994e+00   0.00000000e+00   0.00000000e+00]]",[-0.79508424  1.62504339],-0.103430252425,[-0.05175956 -0.25032872],-0.613628,"[ 0.40995313 -0.48134535  1.33346442 -0.20777552 -0.1622609  -0.89635912
 -1.60401996 -0.54106484 -0.19833795  0.84410305  0.        ]",[ 0.38485474  0.67651137]
20,"[[ -1.23476544e+01   2.99286455e+00  -1.84198342e-02  -1.04165366e-01]
 [ -4.38806245e+01   1.41448874e+00   0.00000000e+00   0.00000000e+00]]",[-0.90632856  1.56440926],-0.118340162233,[-0.05175956 -0.25032872],-0.637736,"[ 1.15388261 -0.48164517  0.31720161 -0.21296029 -0.16226083 -0.89635837
 -1.50030968 -0.18594192 -0.14976988  0.97155426  0.        ]",[-0.93392495  0.91609262]
21,"[[ -1.32536521e+01   3.01857318e+00  -1.84198342e-02  -1.04165366e-01]
 [ -4.67097348e+01   4.17369376e-01   0.00000000e+00   0.00000000e+00]]",[-0.59433806  1.78428578],-0.121914380637,[-0.05175956 -0.25032872],-0.691818,"[ 0.87450035 -0.48684571 -0.94889302 -0.31189381 -0.16226075 -0.89635762
 -1.62051089 -0.31694587 -0.0492617   0.98995118  0.        ]",[-1.28317972  0.86375683]
22,"[[ -1.42182944e+01   3.01762267e+00  -1.84198342e-02  -1.04165366e-01]
 [ -4.97443678e+01  -2.76413325e-01   0.00000000e+00   0.00000000e+00]]",[-0.57681537  1.97969294],-0.116859370721,[-0.05175956 -0.25032872],-0.566695,"[-0.29967026 -0.48667057 -1.48760819 -0.30822984 -0.16226067 -0.89635688
 -1.74944374 -0.40809665  0.04703482  0.91990004  0.        ]",[-0.20719487  2.34716231]
23,"[[ -1.52115320e+01   3.01198377e+00  -1.84198342e-02  -1.04165366e-01]
 [ -4.95799338e+01  -2.50070832e-01   0.00000000e+00   0.00000000e+00]]",[-0.89747202  1.89263034],-0.101563943782,[-0.05175956 -0.25032872],-0.493351,"[-1.3971721  -0.48560536 -0.71371766 -0.28650307 -0.1622606  -0.89635613
 -1.74245399 -0.40463548  0.05071183  0.7798162   0.        ]",[-0.05248936  2.09016428]
24,"[[ -1.61953678e+01   3.00803326e+00  -1.84198342e-02  -1.04165366e-01]
 [ -4.88062320e+01  -1.46707615e-01   0.00000000e+00   0.00000000e+00]]",[-0.95590466  1.66044617],-0.0891637890039,[-0.05175956 -0.25032872],-0.482184,"[-1.40303198 -0.48483096  0.69098493 -0.2712911  -0.16226052 -0.89635538
 -1.70957775 -0.39105513 -0.05108858  0.70204122  0.        ]",[-1.32458906  1.55567205]
25,"[[ -1.72015231e+01   3.00588786e+00  -1.84198342e-02  -1.04165366e-01]
 [ -5.17993226e+01  -7.41694137e-02   0.00000000e+00   0.00000000e+00]]",[-0.73907906  1.65558982],-0.0941521973584,[-0.05175956 -0.25032872],-0.477374,"[-0.29433437 -0.4844006   1.47716241 -0.26303325 -0.16226044 -0.89635464
 -1.83674475 -0.38152466 -0.16493231  0.76304703  0.        ]",[-1.33723008  3.08729365]
26,"[[ -1.82669457e+01   3.00484297e+00  -1.84198342e-02  -1.04165366e-01]
 [ -5.47331648e+01  -3.47515812e-02   0.00000000e+00   0.00000000e+00]]",[-0.67113298  1.63153493],-0.111782583658,[-0.05175956 -0.25032872],-0.57586,"[ 0.95982229 -0.4841884   0.81272886 -0.25901219 -0.16226037 -0.89635389
 -1.96139358 -0.37634563 -0.17686725  0.91603343  0.        ]",[ 0.31830548  3.26316812]
27,"[[ -1.93380930e+01   3.00436411e+00  -1.84198342e-02  -1.04165366e-01]
 [ -5.23893766e+01  -1.55405801e-02   0.00000000e+00   0.00000000e+00]]",[-0.44727236  1.76985025],-0.122922739398,[-0.05175956 -0.25032872],-0.511051,"[ 1.02580358 -0.48409045 -0.70337587 -0.25716952 -0.16226029 -0.89635314
 -1.86180689 -0.37382144 -0.0657458   1.00171566  0.        ]",[-1.86990749  3.8215185 ]
28,"[[ -2.04151996e+01   3.00415298e+00  -1.84198342e-02  -1.04165366e-01]
 [ -5.53115416e+01  -6.74307559e-03   0.00000000e+00   0.00000000e+00]]",[-0.42480654  2.00982666],-0.118042656527,[-0.05175956 -0.25032872],-0.543781,"[-0.18116591 -0.48404701 -1.49247908 -0.25635705 -0.16226021 -0.8963524
 -1.98595913 -0.3726654   0.05275707  0.92861285  0.        ]",[-0.27970501  2.88308773]
29,"[[ -2.15215555e+01   3.00406232e+00  -1.84198342e-02  -1.04165366e-01]
 [ -5.53240022e+01  -2.85976288e-03   0.00000000e+00   0.00000000e+00]]",[-0.78712726  1.92489767],-0.100430974647,[-0.05175956 -0.25032872],-0.430108,"[-1.41430827 -0.48402818 -0.67837463 -0.2560081  -0.16226013 -0.89635165
 -1.98648401 -0.37215501  0.05119864  0.7692443   0.        ]",[-1.09572919  2.38976488]
30,"[[ -2.26567717e+01   3.00402411e+00  -1.84198342e-02  -1.04165366e-01]
 [ -5.81880728e+01  -1.19752645e-03   0.00000000e+00   0.00000000e+00]]",[-0.82623845  1.69075215],-0.0882575096519,[-0.05175956 -0.25032872],-0.497428,"[-1.2696406  -0.48402008  0.91287436 -0.25586096 -0.16226006 -0.8963509
 -2.10816685 -0.37193642 -0.07629362  0.70003283  0.        ]",[-0.9956628   1.54436022]
31,"[[ -2.38485281e+01   3.00400817e+00  -1.84198342e-02  -1.04165366e-01]
 [ -6.09782729e+01  -4.98430155e-04   0.00000000e+00   0.00000000e+00]]",[-0.66282117  1.69319391],-0.0998447672333,[-0.05175956 -0.25032872],-0.50791,"[ 0.20040057 -0.48401653  1.42094619 -0.25579948 -0.16225998 -0.89635016
 -2.22671006 -0.37184437 -0.18627335  0.81301115  0.        ]",[-0.75830251  3.43558917]
32,"[[ -2.50861052e+01   3.00400154e+00  -1.84198342e-02  -1.04165366e-01]
 [ -6.27734589e+01  -2.07165342e-04   0.00000000e+00   0.00000000e+00]]",[-0.30735713  1.74291897],-0.119141384209,[-0.05175956 -0.25032872],-0.54766,"[ 1.18514388 -0.4840149   0.06387217 -0.25577385 -0.1622599  -0.89634941
 -2.30297665 -0.37180591 -0.13141982  0.97713554  0.        ]",[-1.4034137  3.2317247]
33,"[[ -2.63688309e+01   3.00399875e+00  -1.84198342e-02  -1.04165366e-01]
 [ -6.54900570e+01  -8.94463435e-05   0.00000000e+00   0.00000000e+00]]",[-0.0899477   2.04892254],-0.121284196739,[-0.05175956 -0.25032872],-0.641947,"[ 0.26339069 -0.48401405 -1.40997775 -0.25576299 -0.16225983 -0.89634866
 -2.41839072 -0.37179025  0.0250121   0.96646874  0.        ]",[ 0.19109879  1.91123303]
34,"[[ -2.76580328e+01   3.00399760e+00  -1.84198342e-02  -1.04165366e-01]
 [ -6.34369710e+01  -3.32810834e-05   0.00000000e+00   0.00000000e+00]]",[-0.55489457  2.01391339],-0.102967494455,[-0.05175956 -0.25032872],-0.460903,"[-1.31018671 -0.48401354 -0.86499496 -0.25575845 -0.16225975 -0.89634791
 -2.33115329 -0.37178268  0.06028252  0.78878254  0.        ]",[-0.74476365  2.29378777]
35,"[[ -2.89437577e+01   3.00399713e+00  -1.84198342e-02  -1.04165366e-01]
 [ -6.51298792e+01  -1.60720096e-05   0.00000000e+00   0.00000000e+00]]",[-0.69567806  1.75285649],-0.0882516495689,[-0.05175956 -0.25032872],-0.497938,"[-1.26640498 -0.48401317  0.91731274 -0.25575653 -0.16225967 -0.89634717
 -2.40307306 -0.37178022 -0.07680332  0.70008752  0.        ]",[-0.16553772  2.0427621 ]
36,"[[ -3.02399949e+01   3.00399693e+00  -1.84198342e-02  -1.04165366e-01]
 [ -6.44959507e+01  -5.68455921e-06   0.00000000e+00   0.00000000e+00]]",[-0.63514823  1.70691502],-0.101703984791,[-0.05175956 -0.25032872],-0.541613,"[ 0.3406493  -0.48401285  1.36716425 -0.25575562 -0.1622596  -0.89634642
 -2.37613184 -0.37177866 -0.18903115  0.82912195  0.        ]",[-0.84673911  2.65360305]
37,"[[ -3.15507400e+01   3.00399682e+00  -1.84198342e-02  -1.04165366e-01]
 [ -6.65716453e+01  -6.01175979e-06   0.00000000e+00   0.00000000e+00]]",[-0.15098171  1.80738795],-0.120875418235,[-0.05175956 -0.25032872],-0.644459,"[ 1.17416438 -0.48401255 -0.20531987 -0.25575506 -0.16225952 -0.89634567
 -2.4643143  -0.37177851 -0.11050211  0.99011842  0.        ]",[-1.12576651  1.64907813]
38,"[[ -3.29086750e+01   3.00399668e+00  -1.84198342e-02  -1.04165366e-01]
 [ -6.92130528e+01  -8.05164563e-06   0.00000000e+00   0.00000000e+00]]",[-0.04563811  2.1102581 ],-0.118878863072,[-0.05175956 -0.25032872],-0.537838,"[-0.08105001 -0.48401225 -1.4879713  -0.25575439 -0.16225944 -0.89634493
 -2.57653103 -0.37177858  0.04767305  0.9378501   0.        ]",[-0.01376024  3.28091605]
39,"[[ -3.42797353e+01   3.00399658e+00  -1.84198342e-02  -1.04165366e-01]
 [ -6.78973610e+01  -1.95221767e-06   0.00000000e+00   0.00000000e+00]]",[-0.581828    1.98681581],-0.0972451790053,[-0.05175956 -0.25032872],-0.388844,"[-1.51042857 -0.48401195 -0.41323658 -0.25575389 -0.16225937 -0.89634418
 -2.52062265 -0.37177758  0.03581487  0.74624649  0.        ]",[-1.91576226  2.26939458]
40,"[[ -3.56639213e+01   3.00399650e+00  -1.84198342e-02  -1.04165366e-01]
 [ -7.05125240e+01  -5.64929482e-06   0.00000000e+00   0.00000000e+00]]",[-0.57526118  1.75566709],-0.0898425373338,[-0.05175956 -0.25032872],-0.511117,"[-0.80403238 -0.48401166  1.32410656 -0.25575347 -0.16225929 -0.89634343
 -2.63172321 -0.37177787 -0.13009513  0.72275883  0.        ]",[-0.30949448  2.38643857]
41,"[[ -3.70724609e+01   3.00399642e+00  -1.84198342e-02  -1.04165366e-01]
 [ -7.03420048e+01  -2.93291397e-06   0.00000000e+00   0.00000000e+00]]",[-0.2898975  1.7604804],-0.111155920647,[-0.05175956 -0.25032872],-0.570244,"[ 0.92540691 -0.48401137  0.8666043  -0.25575302 -0.16225921 -0.89634269
 -2.62446883 -0.37177732 -0.17956966  0.91067414  0.        ]",[-1.18798646  1.8729922 ]
42,"[[ -3.85050542e+01   3.00399632e+00  -1.84198342e-02  -1.04165366e-01]
 [ -7.29087725e+01  -6.40950849e-06   0.00000000e+00   0.00000000e+00]]",[ 0.13497044  2.02112961],-0.123261540649,[-0.05175956 -0.25032872],-0.692799,"[ 0.76376844 -0.48401107 -1.07833174 -0.25575253 -0.16225913 -0.89634194
 -2.73351158 -0.37177758 -0.02443555  0.99665906  0.        ]",[-0.22846705  1.25264175]
43,"[[ -3.99578241e+01   3.00399623e+00  -1.84198342e-02  -1.04165366e-01]
 [ -7.23700050e+01  -2.69347324e-06   0.00000000e+00   0.00000000e+00]]",[-0.22759658  2.12058091],-0.107624634022,[-0.05175956 -0.25032872],-0.552171,"[-1.06120206 -0.48401078 -1.15429995 -0.25575205 -0.16225906 -0.89634119
 -2.71061075 -0.3717769   0.0700809   0.82746981  0.        ]",[ 0.98772178  2.22007279]
44,"[[ -4.13516126e+01   3.00399630e+00  -1.84198342e-02  -1.04165366e-01]
 [ -6.70266594e+01   9.02799431e-06   0.00000000e+00   0.00000000e+00]]",[-0.66853863  1.79579699],-0.0886518103978,[-0.05175956 -0.25032872],-0.470439,"[-1.38756063 -0.48401052  0.72166959 -0.2557522  -0.16225898 -0.89634045
 -2.48358284 -0.37177516 -0.05610024  0.69877781  0.        ]",[ 0.01661774  2.51788653]
45,"[[ -4.26781726e+01   3.00399648e+00  -1.84198342e-02  -1.04165366e-01]
 [ -6.56339752e+01   8.25283191e-06   0.00000000e+00   0.00000000e+00]]",[-0.62056583  1.71177423],-0.0995091954877,[-0.05175956 -0.25032872],-0.588125,"[ 0.17406819 -0.48401028  1.42903172 -0.25575275 -0.1622589  -0.8963397
 -2.4244051  -0.37177507 -0.18561443  0.81008884  0.        ]",[-0.48430638  1.37307348]
46,"[[ -4.39970546e+01   3.00399659e+00  -1.84198342e-02  -1.04165366e-01]
 [ -6.62521648e+01   3.33062911e-06   0.00000000e+00   0.00000000e+00]]",[-0.19911909  1.78187013],-0.11977582748,[-0.05175956 -0.25032872],-0.608843,"[ 1.18649156 -0.48401002 -0.02739681 -0.25575306 -0.16225883 -0.89633895
 -2.45066171 -0.37177552 -0.12457338  0.98201352  0.        ]",[ 0.13500293  2.66429446]
47,"[[ -4.53035756e+01   3.00399667e+00  -1.84198342e-02  -1.04165366e-01]
 [ -6.44060916e+01   4.90920162e-06   0.00000000e+00   0.00000000e+00]]",[-0.13278058  2.05342054],-0.120581202335,[-0.05175956 -0.25032872],-0.650639,"[ 0.15126379 -0.48400976 -1.44644632 -0.25575325 -0.16225875 -0.8963382
 -2.37222193 -0.37177512  0.03323181  0.95771939  0.        ]",[ 0.79797636  1.73867969]
48,"[[ -4.65472053e+01   3.00399684e+00  -1.84198342e-02  -1.04165366e-01]
 [ -5.99716603e+01   1.06227345e-05   0.00000000e+00   0.00000000e+00]]",[-0.64696795  1.98118985],-0.102275424424,[-0.05175956 -0.25032872],-0.579214,"[-1.34077965 -0.48400952 -0.8162592  -0.25575375 -0.16225867 -0.89633746
 -2.18381467 -0.37177417  0.05808113  0.78332935  0.        ]",[ 0.0789907   0.90634037]
49,"[[ -4.77315888e+01   3.00389770e+00  -1.84198342e-02  -1.04165366e-01]
 [ -5.84716873e+01  -6.85501995e-03   0.00000000e+00   0.00000000e+00]]",[-0.82393873  1.70234585],-0.088336587257,[-0.05175956 -0.25032872],-0.554997,"[-1.31697722 -0.48398893  0.84362267 -0.25537218 -0.1622586  -0.89633671
 -2.12008148 -0.37267601 -0.06881761  0.69905253  0.        ]",[ 0.82303688  1.43781642]
