timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
12,"[[ 0.21815977  3.10567222  0.04790153  0.09929856]
 [ 2.16398778 -3.49718316  0.          0.        ]]",[ 0.29442486  0.26020357],-0.113782955572,[ 0.04134317 -0.0967905 ],-0.898987,"[ 1.14178508 -0.48211378  0.30943066 -0.68047418  0.41422276  0.86524594
  0.60013628 -0.8199677  -0.63415651 -0.92016467  0.        ]",[-0.65606238 -0.14311586]
13,"[[ 0.23494744  3.03073635  0.04790153  0.09929856]
 [-0.47641914 -3.99474455  0.          0.        ]]",[ 0.35767141  0.20875469],-0.107753430935,[ 0.04134317 -0.0967905 ],-0.907955,"[ 1.13657342 -0.4737272   0.33371496 -0.37966818  0.41422263  0.86524552
  0.50701441 -0.8840658  -0.64437736 -0.84946654  0.        ]",[ 1.87303188 -1.35886086]
14,"[[ 0.26523693  2.91190884  0.04790153  0.09929856]
 [ 3.49214022 -7.87507894  0.          0.        ]]",[ 0.17008778  0.12954065],-0.0984359097674,[ 0.04134317 -0.0967905 ],-0.886351,"[ 1.12621368 -0.443005    0.37727947  0.09153055  0.41422249  0.86524509
  0.64697707 -1.38395036 -0.65584559 -0.7376606   0.        ]",[ 0.38031682 -0.81737255]
15,"[[  0.34949291   2.72349945   0.04790153   0.09929856]
 [  4.92867401 -10.95560258   0.           0.        ]]",[-0.13283676  0.07265624],-0.0858163090148,[ 0.04134317 -0.0967905 ],-0.824248,"[ 1.09099646 -0.35159636  0.49646134  0.80955531  0.41422235  0.86524467
  0.69764037 -1.78079791 -0.67358427 -0.56534182  0.        ]",[-0.17516172  0.00044168]
16,"[[  0.44012994   2.50658056   0.04790153   0.09929856]
 [  4.13767809 -10.73701207   0.           0.        ]]",[-0.52240038  0.01489407],-0.0743178391142,[ 0.04134317 -0.0967905 ],-0.832535,"[ 1.04283603 -0.18549188  0.62061942  1.56308641  0.41422222  0.86524424
  0.66974329 -1.75263592 -0.68607812 -0.3696004   0.        ]",[ 1.10870675  1.16450317]
17,"[[ 0.56178208  2.33369986  0.04790153  0.09929856]
 [ 8.01452343 -6.56500444  0.          0.        ]]",[-1.13897371  0.09412944],-0.072548642719,[ 0.04134317 -0.0967905 ],-0.716984,"[ 0.9621469  -0.01138583  0.77892512  2.08502974  0.41422208  0.86524382
  0.80647133 -1.21517523 -0.72069618 -0.22660439  0.        ]",[-1.57519425  1.29231919]
18,"[[ 0.68075919  2.24343136  0.04790153  0.09929856]
 [ 3.89694324 -2.47544002  0.          0.        ]]",[-1.09015703  0.14737085],-0.0786253030366,[ 0.04134317 -0.0967905 ],-0.539171,"[ 0.86650162  0.09238936  0.92245938  2.32396564  0.41422194  0.86524339
  0.66125241 -0.68833594 -0.77820568 -0.1682663   0.        ]",[-4.06571795  0.61795794]
19,"[[ 0.71820464  2.21896571  0.04790153  0.09929856]
 [-0.13893857  0.02056797  0.          0.        ]]",[-1.02342677  0.16131443],-0.0810858560703,[ 0.04134317 -0.0967905 ],-0.818452,"[ 0.8331878   0.12188678  0.96499125  2.38438133  0.41422181  0.86524297
  0.51891489 -0.36678702 -0.79857782 -0.15527787  0.        ]",[-0.60965914 -0.75597874]
20,"[[ 0.69124035  2.18934055  0.04790153  0.09929856]
 [-2.54943827 -2.97310964  0.          0.        ]]",[-0.91066658  0.07838899],-0.0774634893675,[ 0.04134317 -0.0967905 ],-0.77808,"[ 0.85732598  0.15834165  0.934498    2.45496381  0.41422167  0.86524254
  0.43390131 -0.75244799 -0.77465358 -0.11989202  0.        ]",[-1.02439885  0.33024248]
21,"[[ 0.60104061  2.1435901   0.04790153  0.09929856]
 [-6.45750569 -1.60650678  0.          0.        ]]",[-0.70043802  0.03801098],-0.0668748934256,[ 0.04134317 -0.0967905 ],-0.779981,"[ 0.9323518   0.21615395  0.82762393  2.55829056  0.41422153  0.86524212
  0.29607157 -0.57639478 -0.69753931 -0.05845927  0.        ]",[-0.08647398 -2.31055949]
22,"[[ 0.4697424   2.07204979  0.04790153  0.09929856]
 [-6.67154075 -5.5344358   0.          0.        ]]",[-0.42213756 -0.0005523 ],-0.0501846505025,[ 0.04134317 -0.0967905 ],-0.767814,"[ 1.02485266  0.30997963  0.66010434  2.70559636  0.4142214   0.86524169
  0.2885229  -1.08241077 -0.56716506  0.01477512  0.        ]",[ 0.68950278 -0.13025085]
23,"[[ 0.36502438  1.95728242  0.04790153  0.09929856]
 [-3.80982785 -5.94093761  0.          0.        ]]",[-0.49591991  0.03697282],-0.0340125871034,[ 0.04134317 -0.0967905 ],-0.743828,"[ 1.08348667  0.46812841  0.51805894  2.90389895  0.41422126  0.86524127
  0.38944966 -1.13477775 -0.41722916  0.09185097  0.        ]",[ 1.1480749   0.09814066]
24,"[[ 0.32929998  1.84353845  0.04790153  0.09929856]
 [ 0.22388066 -5.43514969  0.          0.        ]]",[-0.79064476  0.09161684],-0.0283551361648,[ 0.04134317 -0.0967905 ],-0.651408,"[ 1.10028159  0.63234372  0.46819185  3.05202988  0.41422112  0.86524084
  0.53171032 -1.06961884 -0.31180672  0.15314192  0.        ]",[-1.34106562 -0.97301694]
25,"[[ 0.29402869  1.697264    0.04790153  0.09929856]
 [-3.73766228 -9.17980653  0.          0.        ]]",[-0.33653188  0.25068015],-0.0302394717381,[ 0.04134317 -0.0967905 ],-0.671827,"[ 1.11522645  0.85103071  0.41835597  3.16868169  0.41422099  0.86524041
  0.39199444 -1.55202382 -0.17296043  0.20976974  0.        ]",[-0.45863536 -0.00960588]
26,"[[ 0.20181244  1.51511165  0.04790153  0.09929856]
 [-5.47812117 -9.03590905  0.          0.        ]]",[-0.08348319  0.42417005],-0.0451011906028,[ 0.04134317 -0.0967905 ],-0.69992,"[ 1.14648564  1.12856284  0.28569196  3.19458385  0.41422085  0.86523999
  0.3306118  -1.53348475  0.06124418  0.20511736  0.        ]",[ 0.5221575   1.83766169]
27,"[[ 0.11406795  1.37591094  0.04790153  0.09929856]
 [-3.30370233 -4.89794795  0.          0.        ]]",[-0.23405543  0.57301396],-0.0641236005447,[ 0.04134317 -0.0967905 ],-0.781033,"[ 1.16555028  1.33924289  0.15709623  3.12460401  0.41422072  0.86523956
  0.40729914 -1.0004106   0.25882866  0.13566397  0.        ]",[-0.57588553 -1.00060484]
28,"[[ 0.02579734  1.2392013   0.04790153  0.09929856]
 [-5.51587344 -8.76014882  0.          0.        ]]",[ 0.36428836  0.75600374],-0.0855702460118,[ 0.04134317 -0.0967905 ],-0.811777,"[ 1.1740703   1.54060858  0.02641967  2.9814937   0.41422058  0.86523914
  0.3292801  -1.49795796  0.44563095  0.01584774  0.        ]",[ 0.97885848  1.30228478]
29,"[[-0.04456891  1.10545542  0.04790153  0.09929856]
 [-1.53415982 -4.62820506  0.          0.        ]]",[ 0.1142264   0.94305068],-0.105977016232,[ 0.04134317 -0.0967905 ],-0.881756,"[ 1.17315705  1.72865854 -0.07801414  2.77272318  0.41422044  0.86523871
  0.4697072  -0.96565922  0.59986586 -0.12507937  0.        ]",[ 0.98721749  1.46903344]
30,"[[-0.03576596  1.05352764  0.04790153  0.09929856]
 [ 2.40130758 -0.57807548  0.          0.        ]]",[-0.35083354  1.0352459 ],-0.110208496156,[ 0.04134317 -0.0967905 ],-0.847497,"[ 1.17364476  1.79854918 -0.06495657  2.67410143  0.41422031  0.86523829
  0.60850325 -0.44390056  0.63087306 -0.13856533  0.        ]",[ 0.38685669  2.33773862]
31,"[[ 0.02713061  1.08180433  0.04790153  0.09929856]
 [ 3.88344938  3.39250793  0.          0.        ]]",[-0.90537834  1.10942698],-0.101099216332,[ 0.04134317 -0.0967905 ],-0.830435,"[ 1.1740192   1.76072833  0.02839832  2.72898227  0.41422017  0.86523786
  0.66077526  0.06761049  0.56519422 -0.03981732  0.        ]",[-0.77681729  1.31757826]
32,"[[ 0.07318042  1.18871659  0.04790153  0.09929856]
 [ 0.73204121  7.28573838  0.          0.        ]]",[-1.24412966  1.11486697],-0.0862286559673,[ 0.04134317 -0.0967905 ],-0.672574,"[ 1.17082831  1.61281291  0.09666814  2.91047723  0.41422003  0.86523744
  0.54963098  0.56915648  0.44633486  0.0567921   0.        ]",[-1.27195965  2.4922622 ]
33,"[[  0.04796704   1.37272154   0.04790153   0.09929856]
 [ -3.24017935  11.10200193   0.           0.        ]]",[-1.16311157  1.11982512],-0.0699033775694,[ 0.04134317 -0.0967905 ],-0.716043,"[ 1.17293672  1.34400913  0.05930799  3.12204964  0.4142199   0.86523701
  0.40953827  1.06078687  0.31973534  0.06964866  0.        ]",[-1.06987732  1.64574162]
34,"[[ -0.0559047    1.6322909    0.04790153   0.09929856]
 [ -7.13409008  14.84239959   0.           0.        ]]",[-0.97957647  1.09046698],-0.0515815123982,[ 0.04134317 -0.0967905 ],-0.516095,"[ 1.17236651  0.94975932 -0.09482115  3.19314595  0.41421976  0.86523659
  0.27220742  1.54264297  0.19112941 -0.01127278  0.        ]",[-3.24896807  1.52798763]
35,"[[ -0.23688613   1.9659206    0.04790153   0.09929856]
 [-10.95143096  18.50826201   0.           0.        ]]",[-0.73521566  1.04819632],-0.0349592872907,[ 0.04134317 -0.0967905 ],-0.550374,"[ 1.13593269  0.4559252  -0.36025524  2.89055392  0.41421962  0.86523616
  0.13757705  2.01489547  0.04561434 -0.1815934   0.        ]",[-2.970172    1.46571461]
36,"[[ -0.49346208   2.37213403   0.04790153   0.09929856]
 [-14.69378168  22.10103098   0.           0.        ]]",[-0.42969051  1.04123366],-0.0423919083557,[ 0.04134317 -0.0967905 ],-0.767084,"[ 1.00965984 -0.05301925 -0.71505681  1.97587921  0.41421949  0.86523574
  0.00559145  2.47772918 -0.14337457 -0.4266271   0.        ]",[ 0.47124506  1.79815762]
37,"[[ -0.7657034    2.84948751   0.04790153   0.09929856]
 [-12.53738067  25.62267668   0.           0.        ]]",[-0.22568411  1.37806845],-0.0786259609254,[ 0.04134317 -0.0967905 ],-0.869338,"[ 0.78882594 -0.41843615 -1.0407104   0.33424713  0.41421935  0.86523531
  0.08164361  2.93139685 -0.41878045 -0.70019842  0.        ]",[ 1.63443547  1.62464421]
38,"[[-0.97424139  3.23751782  0.04790153  0.09929856]
 [-8.33079877  5.04712547  0.          0.        ]]",[ 0.95944452  0.57728893],-0.117669277932,[ 0.04134317 -0.0967905 ],-0.950392,"[ 0.56896492 -0.47608831 -1.23997932 -1.21064157  0.41421921  0.86523489
  0.23000179  0.28075958 -0.6741325  -0.93140881  0.        ]",[ 0.81117794 -0.69638566]
39,"[[-1.10698437  3.21078653  0.04790153  0.09929856]
 [-4.9546147  -4.50757202  0.          0.        ]]",[ 1.30822933  0.50433022],-0.111534839692,[ 0.04134317 -0.0967905 ],-0.96233,"[ 0.41082562 -0.47945351 -1.33955658 -1.10339573  0.41421908  0.86523446
  0.34907338 -0.95012033 -0.64261616 -0.89069753  0.        ]",[ 2.32546958 -1.89114242]
40,"[[-1.16536943  3.08180451  0.04790153  0.09929856]
 [-0.89740407 -8.37773347  0.          0.        ]]",[ 1.0870688   0.42869902],-0.0989047903362,[ 0.04134317 -0.0967905 ],-0.960014,"[ 0.33765406 -0.48037877 -1.37604561 -0.58450504  0.41421894  0.86523404
  0.49216348 -1.44869122 -0.5385694  -0.83233598  0.        ]",[ 2.81335517  1.90771617]
41,"[[-1.14341236  2.95564358  0.04790153  0.09929856]
 [ 3.07984348 -4.25211318  0.          0.        ]]",[ 0.35718027  0.30464864],-0.089687724833,[ 0.04134317 -0.0967905 ],-0.835806,"[ 0.36540327 -0.45678818 -1.36286061 -0.08076921  0.41421881  0.86523361
  0.63243338 -0.91720937 -0.4409912  -0.79514499  0.        ]",[-0.53076443  0.86973414]
42,"[[-1.10351024  2.90599767  0.04790153  0.09929856]
 [ 0.91757538 -0.72423299  0.          0.        ]]",[ 0.19193646  0.27979493],-0.0862279898128,[ 0.04134317 -0.0967905 ],-0.862729,"[ 0.41511529 -0.44093241 -1.3372381   0.11465231  0.41421867  0.86523319
  0.55617398 -0.46273144 -0.40611669 -0.77765099  0.        ]",[ 0.08965083  1.46870547]
43,"[[-1.08177804  2.93138483  0.04790153  0.09929856]
 [ 1.25452543  3.24970489  0.          0.        ]]",[-0.13487586  0.32287449],-0.0875708220091,[ 0.04134317 -0.0967905 ],-0.772309,"[ 0.44177841 -0.44949997 -1.32239241  0.01497973  0.41421853  0.86523276
  0.56805737  0.04920964 -0.4293098  -0.78038126  0.        ]",[-1.12519269  2.56452714]
44,"[[-1.09666022  3.02190706  0.04790153  0.09929856]
 [-2.72954458  4.14644457  0.          0.        ]]",[ 0.21572396  0.39991   ],-0.0952958199353,[ 0.04134317 -0.0967905 ],-0.927499,"[ 0.42355162 -0.47218441 -1.3326242  -0.34437608  0.4142184   0.86523233
  0.42754639  0.16473178 -0.50914429 -0.81405069  0.        ]",[ 0.78555893  1.12814311]
45,"[[-1.11950526  3.04754884  0.04790153  0.09929856]
 [ 0.43455404 -0.32179823  0.          0.        ]]",[ 0.38319662  0.3693527 ],-0.0964114407319,[ 0.04134317 -0.0967905 ],-0.898619,"[ 0.39530203 -0.47635963 -1.34776122 -0.44701311  0.41421826  0.86523191
  0.53913817 -0.41088814 -0.51776503 -0.8200526   0.        ]",[ 0.24204071 -0.50005248]
46,"[[-1.10128632  3.02131122  0.04790153  0.09929856]
 [ 1.38417468 -2.29538713  0.          0.        ]]",[ 0.44935402  0.33062315],-0.094174572848,[ 0.04134317 -0.0967905 ],-0.867821,"[ 0.41785698 -0.4720752  -1.33574346 -0.3419943   0.41421812  0.86523148
  0.57262935 -0.66513494 -0.49772007 -0.80950745  0.        ]",[-0.21973754 -0.03669524]
47,"[[-1.08260684  2.97440121  0.04790153  0.09929856]
 [ 0.48676523 -2.39528053  0.          0.        ]]",[ 0.46409807  0.29163173],-0.0905706072304,[ 0.04134317 -0.0967905 ],-0.894247,"[ 0.44076656 -0.46181739 -1.32296577 -0.15510814  0.41421799  0.86523106
  0.54097915 -0.6780034  -0.46320322 -0.79285541  0.        ]",[ 0.55624738 -0.21645998]
48,"[[-1.05087179  2.91837281  0.04790153  0.09929856]
 [ 2.67942975 -3.20486303  0.          0.        ]]",[ 0.32306615  0.24215218],-0.0864080382185,[ 0.04134317 -0.0967905 ],-0.856595,"[ 0.47916561 -0.4452277  -1.30021186  0.0661387   0.41421785  0.86523063
  0.61831023 -0.78229733 -0.42317293 -0.7721131   0.        ]",[ 0.24178023  0.79208784]
49,"[[-0.9882096   2.88638037  0.04790153  0.09929856]
 [ 3.58377491 -0.00504758  0.          0.        ]]",[-0.02061734  0.22697926],-0.083565435298,[ 0.04134317 -0.0967905 ],-0.72547,"[ 0.55291971 -0.43365521 -1.25149739  0.19126129  0.41421771  0.86523021
  0.6502046  -0.37008166 -0.4071728  -0.75223957  0.        ]",[-1.88535213 -0.06258646]
