timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[ -3.67027436   3.23779621  -0.08540013  -0.12010673]
 [-36.24695575  -0.86148901   0.           0.        ]]",[-2.61550188  2.61046648],-0.160272887847,[ 0.0394709  -0.09994695],-0.925631,"[-1.400256   -0.47595706  0.73688855 -1.21149828 -0.7403556  -1.03359094
 -0.75960839 -0.48071262  0.55360124  1.05474514  0.        ]",[-1.49737891  0.8840341 ]
11,"[[ -4.4277419    3.16936126  -0.08540013  -0.12010673]
 [-39.48892042  -4.29372288   0.           0.        ]]",[-2.46713161  2.53287172],-0.144187818192,[ 0.0394709  -0.09994695],-0.661291,"[-0.59514217 -0.48242753  1.4129043  -0.93649902 -0.74035527 -1.03359034
 -0.8742177  -0.9231561   0.49302398  0.92952671  0.        ]",[-3.22916321  2.52766969]
12,"[[ -5.24940136   3.09404082  -0.08540013  -0.12010673]
 [-42.66641056  -3.03652317   0.           0.        ]]",[-2.27658772  2.4727459 ],-0.137177295057,[ 0.0394709  -0.09994695],-0.695241,"[ 0.49978539 -0.48129023  1.2636756  -0.63327626 -0.74035495 -1.03358973
 -0.9865476  -0.76109208  0.37632639  0.95402148  0.        ]",[-2.35731654  3.62444812]
13,"[[ -6.13397864   3.04790798  -0.08540013  -0.12010673]
 [-45.78093983  -1.65450046   0.           0.        ]]",[-1.79224825  2.39591646],-0.148839885072,[ 0.0394709  -0.09994695],-0.869069,"[ 1.15934494 -0.47632111  0.20876702 -0.44798254 -0.74035462 -1.03358913
 -1.09665159 -0.58293742  0.36555565  1.08316194  0.        ]",[-1.20567805  2.71461451]
14,"[[ -7.08022815   3.02413772  -0.08540013  -0.12010673]
 [-48.83384505  -0.80709637   0.           0.        ]]",[-1.98504591  2.65863776],-0.161857520949,[ 0.0394709  -0.09994695],-0.909112,"[ 0.75853246 -0.47249715 -1.07381184 -0.35279672 -0.7403543  -1.03358852
 -1.20457688 -0.47369967  0.46862065  1.14378691  0.        ]",[-0.36282437  1.85295215]
15,"[[ -8.06161807   3.01288165  -0.08540013  -0.12010673]
 [-49.30358688  -0.37025706   0.           0.        ]]",[-2.37381077  2.81159806],-0.16161368011,[ 0.0394709  -0.09994695],-0.83494,"[-0.49196268 -0.47038727 -1.46458837 -0.30781252 -0.74035398 -1.03358792
 -1.22118231 -0.41738722  0.56576225  1.05850032  0.        ]",[-2.94844554  1.6859202 ]
16,"[[ -9.07762151   3.0078121   -0.08540013  -0.12010673]
 [-52.28681803  -0.16334872   0.           0.        ]]",[-2.49414587  2.46212578],-0.147439282445,[ 0.0394709  -0.09994695],-0.673009,"[-1.50647723 -0.46937426 -0.5170009  -0.28757336 -0.74035365 -1.03358731
 -1.32664426 -0.39071483  0.549037    0.91070552  0.        ]",[-2.51426716  2.61868656]
17,"[[-10.15269716   3.00560332  -0.08540013  -0.12010673]
 [-55.21100384  -0.07014637   0.           0.        ]]",[-2.27412534  2.46947241],-0.131765609603,[ 0.0394709  -0.09994695],-0.658921,"[-1.2387054  -0.46892064  0.9757863  -0.27875948 -0.74035333 -1.03358671
 -1.43001863 -0.37870013  0.42362294  0.85429754  0.        ]",[-1.37998597  3.00905709]
18,"[[ -1.12856758e+01   3.00466331e+00  -8.54001322e-02  -1.20106731e-01]
 [ -5.80773070e+01  -2.95359079e-02   0.00000000e+00   0.00000000e+00]]",[-1.9162488   2.48961687],-0.134521118459,[ 0.0394709  -0.09994695],-0.724855,"[ 0.18815912 -0.46872526  1.4106083  -0.27500925 -0.740353   -1.0335861
 -1.53134648 -0.37346497  0.32036969  0.9675836   0.        ]",[-2.39801857  2.70770692]
19,"[[ -1.24754112e+01   3.00427017e+00  -8.54001322e-02  -1.20106731e-01]
 [ -6.08868701e+01  -1.22536943e-02   0.00000000e+00   0.00000000e+00]]",[-1.51710427  2.50940561],-0.153864024742,[ 0.0394709  -0.09994695],-0.918303,"[ 1.16898604 -0.46864305  0.12293068 -0.27344086 -0.74035268 -1.0335855
 -1.63066819 -0.37123702  0.37041605  1.13100724  0.        ]",[ 0.44804647  2.19732172]
20,"[[ -1.36632564e+01   3.00410800e+00  -8.54001322e-02  -1.20106731e-01]
 [ -5.79075797e+01  -5.01724457e-03   0.00000000e+00   0.00000000e+00]]",[-1.88526118  2.81319737],-0.164885616619,[ 0.0394709  -0.09994695],-0.879607,"[ 0.42350701 -0.46860898 -1.33286318 -0.27279389 -0.74035235 -1.03358489
 -1.52534322 -0.37030406  0.51786702  1.13695351  0.        ]",[-2.61747328  1.77520126]
21,"[[ -1.48496310e+01   3.00404182e+00  -8.54001322e-02  -1.20106731e-01]
 [ -6.07205046e+01  -2.04098108e-03   0.00000000e+00   0.00000000e+00]]",[-2.17479515  2.75874305],-0.155683071417,[ 0.0394709  -0.09994695],-0.858732,"[-1.11039183 -0.46859497 -1.13536121 -0.27252981 -0.74035203 -1.03358428
 -1.62478371 -0.36992028  0.57759444  0.97838697  0.        ]",[-1.2409255   1.65583519]
22,"[[ -1.60917053e+01   3.00401495e+00  -8.54001322e-02  -1.20106731e-01]
 [ -6.34777437e+01  -8.27477940e-04   0.00000000e+00   0.00000000e+00]]",[-2.3608551   2.44285059],-0.135333168002,[ 0.0394709  -0.09994695],-0.628324,"[-1.48841035 -0.46858918  0.54389168 -0.27242254 -0.7403517  -1.03358368
 -1.72225529 -0.36976373  0.46778776  0.85224941  0.        ]",[-2.4508011  2.5945767]
23,"[[ -1.73883768e+01   3.00400404e+00  -8.54001322e-02  -1.20106731e-01]
 [ -6.61803994e+01  -3.37050095e-04   0.00000000e+00   0.00000000e+00]]",[-1.84194291  2.52699351],-0.132494610161,[ 0.0394709  -0.09994695],-0.793754,"[-0.0559383  -0.46858674  1.46373053 -0.27237896 -0.74035138 -1.03358307
 -1.81779692 -0.36970039  0.32771789  0.94144209  0.        ]",[-1.44695796  1.78077591]
24,"[[ -1.87385646e+01   3.00399957e+00  -8.54001322e-02  -1.20106731e-01]
 [ -6.88295521e+01  -1.40342411e-04   0.00000000e+00   0.00000000e+00]]",[-1.25339484  2.54982209],-0.153569998472,[ 0.0394709  -0.09994695],-0.889938,"[ 1.16619643 -0.46858564  0.15251733 -0.27236103 -0.74035105 -1.03358247
 -1.91144675 -0.36967491  0.36830173  1.12941537  0.        ]",[-1.1008899   2.82062633]
25,"[[ -2.01412093e+01   3.00399766e+00  -8.54001322e-02  -1.20106731e-01]
 [ -7.14262610e+01  -6.19906448e-05   0.00000000e+00   0.00000000e+00]]",[-1.50296247  2.94519019],-0.164772538903,[ 0.0394709  -0.09994695],-0.687372,"[ 0.17362572 -0.46858508 -1.43901078 -0.27235335 -0.74035073 -1.03358186
 -2.00324221 -0.36966469  0.53823404  1.11852721  0.        ]",[-3.03944782  4.00156465]
26,"[[ -2.15952724e+01   3.00399678e+00  -8.54001322e-02  -1.20106731e-01]
 [ -7.39715643e+01  -3.10076349e-05   0.00000000e+00   0.00000000e+00]]",[-1.88535893  2.69172144],-0.148049325582,[ 0.0394709  -0.09994695],-0.764935,"[-1.48203879 -0.46858473 -0.58438721 -0.27234975 -0.74035041 -1.03358126
 -2.09321996 -0.36966058  0.55364686  0.91306389  0.        ]",[-0.77154052  2.470363  ]
27,"[[ -2.30906604e+01   3.00399632e+00  -8.54001322e-02  -1.20106731e-01]
 [ -7.55619424e+01  -1.70556339e-05   0.00000000e+00   0.00000000e+00]]",[-1.89059019  2.6086452 ],-0.129854605193,[ 0.0394709  -0.09994695],-0.654809,"[-0.83448631 -0.46858447  1.31080316 -0.27234783 -0.74035008 -1.03358065
 -2.14943915 -0.36965866  0.37733343  0.87443622  0.        ]",[-2.92814334  2.04771694]
28,"[[ -2.46266157e+01   3.00399603e+00  -8.54001322e-02  -1.20106731e-01]
 [ -7.80253740e+01  -1.30196267e-05   0.00000000e+00   0.00000000e+00]]",[-0.9259935   2.60005951],-0.146851238826,[ 0.0394709  -0.09994695],-0.875914,"[ 1.00146196 -0.46858425  0.70778468 -0.27234658 -0.74034976 -1.03358005
 -2.23652181 -0.36965802  0.33391803  1.08387678  0.        ]",[-0.07279726  3.61926079]
29,"[[ -2.61745173e+01   3.00399586e+00  -8.54001322e-02  -1.20106731e-01]
 [ -7.67689742e+01  -4.26991642e-06   0.00000000e+00   0.00000000e+00]]",[-1.19309521  2.91111207],-0.164822400423,[ 0.0394709  -0.09994695],-0.757634,"[ 0.49027485 -0.46858405 -1.29353893 -0.27234583 -0.74034943 -1.03357944
 -2.1921024  -0.36965678  0.51169391  1.14133205  0.        ]",[-2.61419399  3.51889858]
30,"[[ -2.77343735e+01   3.00399575e+00  -8.54001322e-02  -1.20106731e-01]
 [ -7.92085107e+01  -6.58812401e-06   0.00000000e+00   0.00000000e+00]]",[-1.70021069  2.79807043],-0.150539694005,[ 0.0394709  -0.09994695],-0.661369,"[-1.39231786 -0.46858387 -0.77513099 -0.27234532 -0.74034911 -1.03357884
 -2.27833995 -0.36965696  0.56384313  0.93190304  0.        ]",[-0.82143249  4.14402218]
31,"[[ -2.93354422e+01   3.00399561e+00  -8.54001322e-02  -1.20106731e-01]
 [ -8.08927527e+01  -7.34461972e-06   0.00000000e+00   0.00000000e+00]]",[-1.76322865  2.66665149],-0.12991083763,[ 0.0394709  -0.09994695],-0.732831,"[-0.88129287 -0.46858368  1.28394879 -0.27234468 -0.74034878 -1.03357823
 -2.33787626 -0.36965693  0.3816645   0.8713477   0.        ]",[-0.60791839  2.4435218 ]
32,"[[ -3.09613795e+01   3.00399548e+00  -8.54001322e-02  -1.20106731e-01]
 [ -8.16982884e+01  -5.93859544e-06   0.00000000e+00   0.00000000e+00]]",[-0.78374195  2.620507  ],-0.14775500302,[ 0.0394709  -0.09994695],-0.968814,"[ 1.03439161 -0.46858349  0.63988581 -0.27234407 -0.74034846 -1.03357763
 -2.36634875 -0.36965663  0.33749902  1.09067893  0.        ]",[-0.11906507  0.69198786]
33,"[[ -3.25838478e+01   3.00366876e+00  -8.54001322e-02  -1.20106731e-01]
 [ -8.05523650e+01  -2.25721660e-02   0.00000000e+00   0.00000000e+00]]",[-1.11238885  2.96646166],-0.164945965409,[ 0.0394709  -0.09994695],-0.838966,"[ 0.33465246 -0.46851483 -1.37761749 -0.27104076 -0.74034813 -1.03357702
 -2.32583445 -0.37256551  0.5259471   1.13087081  0.        ]",[ 1.39837564  3.53877226]
34,"[[ -3.41391706e+01   3.00359006e+00  -8.54001322e-02  -1.20106731e-01]
 [ -7.49984233e+01   5.96215303e-03   0.00000000e+00   0.00000000e+00]]",[-1.8513509   2.71025062],-0.148416400082,[ 0.0394709  -0.09994695],-0.72458,"[-1.46974258 -0.46849814 -0.6150212  -0.27072677 -0.74034781 -1.03357642
 -2.12949132 -0.36888705  0.55548017  0.91548379  0.        ]",[-1.98015702  2.33720102]
35,"[[ -3.56639674e+01   3.00374133e+00  -8.54001322e-02  -1.20106731e-01]
 [ -7.74730110e+01   7.44091815e-03   0.00000000e+00   0.00000000e+00]]",[-1.83591819  2.6297431 ],-0.12982446956,[ 0.0394709  -0.09994695],-0.76569,"[-0.82593049 -0.46852974  1.31544641 -0.27133007 -0.74034749 -1.03357581
 -2.21696774 -0.36869631  0.37635897  0.87492897  0.        ]",[-0.8892354   1.73708422]
36,"[[ -3.72333644e+01   3.00386328e+00  -8.54001322e-02  -1.20106731e-01]
 [ -7.94600617e+01   4.66817682e-03   0.00000000e+00   0.00000000e+00]]",[-0.87060529  2.60771489],-0.147568797593,[ 0.0394709  -0.09994695],-0.890366,"[ 1.02751925 -0.46855515  0.65478383 -0.27181641 -0.74034716 -1.03357521
 -2.28720864 -0.36905362  0.33665969  1.08933926  0.        ]",[-0.66005462  2.93903146]
37,"[[ -3.88330035e+01   3.00393254e+00  -8.54001322e-02  -1.20106731e-01]
 [ -8.05003826e+01   2.42799259e-03   0.00000000e+00   0.00000000e+00]]",[-1.09820116  2.95804453],-0.164923387881,[ 0.0394709  -0.09994695],-0.826046,"[ 0.37758857 -0.4685695  -1.35702377 -0.27209259 -0.74034684 -1.0335746
 -2.32398114 -0.36934228  0.5220823   1.13385462  0.        ]",[-0.60472454  3.3983873 ]
38,"[[ -4.04510444e+01   3.00396699e+00  -8.54001322e-02  -1.20106731e-01]
 [ -8.13010407e+01   1.15421017e-03   0.00000000e+00   0.00000000e+00]]",[-1.68592203  2.76718736],-0.147938819335,[ 0.0394709  -0.09994695],-0.780921,"[-1.48532485 -0.46857655 -0.57586151 -0.27222993 -0.74034651 -1.033574
 -2.35228107 -0.36950637  0.55315987  0.9122558   0.        ]",[-1.60083882  1.78328499]
39,"[[ -4.21006417e+01   3.00398292e+00  -8.54001322e-02  -1.20106731e-01]
 [ -8.36508586e+01   5.16278777e-04   0.00000000e+00   0.00000000e+00]]",[-1.59604108  2.70340943],-0.129935621254,[ 0.0394709  -0.09994695],-0.719451,"[-0.62976458 -0.46857973  1.40148728 -0.27229338 -0.74034619 -1.03357339
 -2.43534524 -0.36958848  0.36041744  0.88935239  0.        ]",[-2.21806191  1.7117745 ]
40,"[[ -4.37967686e+01   3.00398988e+00  -8.54001322e-02  -1.20106731e-01]
 [ -8.59541584e+01   2.19238339e-04   0.00000000e+00   0.00000000e+00]]",[-0.61591184  2.64601517],-0.152356194407,[ 0.0394709  -0.09994695],-0.858751,"[ 1.15098759 -0.46858102  0.2619331  -0.27232108 -0.74034586 -1.03357279
 -2.51676436 -0.36962665  0.36068304  1.12210746  0.        ]",[-0.42814338  3.74062193]
41,"[[ -4.55157871e+01   3.00399281e+00  -8.54001322e-02  -1.20106731e-01]
 [ -8.59477150e+01   9.18115422e-05   0.00000000e+00   0.00000000e+00]]",[-1.11966896  3.08395243],-0.163801778122,[ 0.0394709  -0.09994695],-0.825542,"[-0.1555653  -0.46858147 -1.49544117 -0.27233269 -0.74034554 -1.03357218
 -2.51653136 -0.36964296  0.55859     1.08974516  0.        ]",[-1.28784064  2.7753399 ]
42,"[[ -4.72573950e+01   3.00399398e+00  -8.54001322e-02  -1.20106731e-01]
 [ -8.82055451e+01   3.29833942e-05   0.00000000e+00   0.00000000e+00]]",[-1.67581689  2.72134566],-0.139003385336,[ 0.0394709  -0.09994695],-0.683763,"[-1.57661044 -0.46858156  0.18569129 -0.27233727 -0.74034521 -1.03357157
 -2.59634238 -0.36965043  0.49943443  0.86282167  0.        ]",[-2.29140753  1.93553877]
43,"[[ -4.90437110e+01   3.00399435e+00  -8.54001322e-02  -1.20106731e-01]
 [ -9.04186782e+01   7.16632545e-06   0.00000000e+00   0.00000000e+00]]",[-1.010432    2.76729965],-0.135272017153,[ 0.0394709  -0.09994695],-0.794633,"[ 0.26544909 -0.46858147  1.38313119 -0.27233864 -0.74034489 -1.03357097
 -2.6745727  -0.36965364  0.31820021  0.97676436  0.        ]",[-0.07870501  3.20220052]
44,"[[ -5.08372517e+01   3.00399445e+00  -8.54001322e-02  -1.20106731e-01]
 [ -8.89403255e+01   4.29395398e-06   0.00000000e+00   0.00000000e+00]]",[-0.56589818  2.83841467],-0.162317118832,[ 0.0394709  -0.09994695],-0.906877,"[ 0.95491828 -0.46858133 -0.81524201 -0.27233896 -0.74034456 -1.03357036
 -2.62230568 -0.36965389  0.45251619  1.16065921  0.        ]",[-1.6521485  2.1436699]
45,"[[ -5.26381174e+01   3.00399446e+00  -8.54001322e-02  -1.20106731e-01]
 [ -9.11389126e+01  -2.84384791e-06   0.00000000e+00   0.00000000e+00]]",[-1.28612733  2.99769044],-0.154307484815,[ 0.0394709  -0.09994695],-0.598313,"[-1.20011661 -0.46858117 -1.04425791 -0.27233892 -0.74034424 -1.03356976
 -2.70002135 -0.36965469  0.57503118  0.96481331  0.        ]",[-2.59465922  3.96118841]
46,"[[ -5.44825181e+01   3.00399435e+00  -8.54001322e-02  -1.20106731e-01]
 [ -9.32939754e+01  -7.39292976e-06   0.00000000e+00   0.00000000e+00]]",[-1.44070303  2.8085196 ],-0.129886290136,[ 0.0394709  -0.09994695],-0.706213,"[-0.86393245 -0.46858099  1.29419768 -0.27233841 -0.74034392 -1.03356915
 -2.77619776 -0.36965516  0.3800324   0.87246744  0.        ]",[-0.59847255  2.91912297]
47,"[[ -5.63536414e+01   3.00399421e+00  -8.54001322e-02  -1.20106731e-01]
 [ -9.38166122e+01  -6.12839716e-06   0.00000000e+00   0.00000000e+00]]",[-0.31787568  2.69192982],-0.152198736757,[ 0.0394709  -0.09994695],-0.881111,"[ 1.14850622 -0.4685808   0.27577876 -0.27233778 -0.74034359 -1.03356855
 -2.7946664  -0.36965487  0.35974614  1.12112143  0.        ]",[-0.35968561  3.35767609]
48,"[[ -5.82256278e+01   3.00399413e+00  -8.54001322e-02  -1.20106731e-01]
 [ -9.33834760e+01  -2.49120518e-06   0.00000000e+00   0.00000000e+00]]",[-0.94686377  3.15068316],-0.162811773707,[ 0.0394709  -0.09994695],-0.812004,"[-0.35352463 -0.46858062 -1.48811555 -0.27233736 -0.74034327 -1.03356794
 -2.77934787 -0.36965429  0.56767596  1.07023692  0.        ]",[ 0.02698745  3.45647165]
49,"[[ -6.00736771e+01   3.00399414e+00  -8.54001322e-02  -1.20106731e-01]
 [ -9.14279638e+01   3.42560360e-06   0.00000000e+00   0.00000000e+00]]",[-1.65354741  2.74939752],-0.135335017,[ 0.0394709  -0.09994695],-0.526388,"[-1.48857559 -0.46858046  0.54344321 -0.27233733 -0.74034294 -1.03356734
 -2.71021289 -0.3696534   0.46781516  0.85222378  0.        ]",[-3.1882904   3.51372641]
