timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
12,"[[-0.64680643  3.11248009  0.16842502  0.09569187]
 [-0.79208782 -2.89652715  0.          0.        ]]",[ 2.45591164 -0.97073674],-0.195179112737,[ 0.11784269 -0.06616145],-1.31933,"[ 0.88592709 -0.51107849 -0.93311013 -0.64715978  1.45486329  0.83467504
  0.61729887 -0.66689943 -1.55067507 -0.88141948  0.        ]",[ 2.27218494 -1.01746412]
13,"[[-0.62276762  3.01539888  0.16842502  0.09569187]
 [ 3.18272157 -6.79859232  0.          0.        ]]",[ 1.95974028 -1.2106657 ],-0.185486270488,[ 0.11784269 -0.06616145],-1.38284,"[ 0.90575966 -0.49991189 -0.90446622 -0.29205943  1.45486247  0.83467478
  0.74114012 -1.1242031  -1.49851986 -0.80685139  0.        ]",[ 0.40687129 -0.68831496]
14,"[[-0.54358359  2.85343278  0.16842502  0.09569187]
 [ 4.73052344 -9.38938888  0.          0.        ]]",[ 1.67472517 -1.53873038],-0.170291318998,[ 0.11784269 -0.06616145],-1.35398,"[ 0.96641137 -0.45054795 -0.8066777   0.28905085  1.45486164  0.83467453
  0.7893641  -1.42783176 -1.41551988 -0.68813927  0.        ]",[ 0.43514013 -2.20579578]
15,"[[ -0.43262841   2.62778235   0.16842502   0.09569187]
 [  6.35956996 -13.16309248   0.           0.        ]]",[ 1.34402549 -1.92405248],-0.149958573673,[ 0.11784269 -0.06616145],-1.27304,"[ 1.03876771 -0.32017987 -0.66172767  1.04993523  1.45486082  0.83467427
  0.84011937 -1.87009086 -1.30061095 -0.52631099  0.        ]",[ 2.08328696 -1.76466813]
16,"[[ -0.26697881   2.32740611   0.16842502   0.09569187]
 [ 10.19255795 -16.86226941   0.           0.        ]]",[ 0.4768292  -2.36592484],-0.126202041681,[ 0.11784269 -0.06616145],-1.2014,"[ 1.11766212 -0.04663222 -0.43169695  1.91489843  1.45486     0.83467401
  0.95954185 -2.30361449 -1.16079066 -0.3131051   0.        ]",[ 0.05026142 -0.83353513]
17,"[[ -0.06315577   1.96039207   0.16842502   0.09569187]
 [ 10.18981208 -19.8292612    0.           0.        ]]",[ 0.00430468 -2.48351908],-0.103922741799,[ 0.11784269 -0.06616145],-1.11165,"[ 1.16417868  0.40821615 -0.13468051  2.64122194  1.45485918  0.83467376
  0.95945596 -2.65132793 -1.00901469 -0.06510141  0.        ]",[-0.01130585 -2.97925855]
18,"[[  0.13817319   1.52801389   0.16842502   0.09569187]
 [  9.94403155 -23.39666601   0.           0.        ]]",[-0.24822836 -2.15499067],-0.084485892312,[ 0.11784269 -0.06616145],-0.977101,"[ 1.15369178  1.03503583  0.16254762  2.91289783  1.45485836  0.8346735
  0.95179795 -3.06940453 -0.82472964  0.16655009  0.        ]",[ 0.05904024  0.75169026]
19,"[[  0.33741877   1.0945868    0.16842502   0.09569187]
 [  9.98029418 -19.95749696   0.           0.        ]]",[-1.02979028 -1.58011532],-0.0749096528538,[ 0.11784269 -0.06616145],-1.01673,"[ 1.08849883  1.65156134  0.44863354  2.50789658  1.45485754  0.83467324
  0.95292744 -2.66634744 -0.66366906  0.3378107   0.        ]",[-1.34052906 -2.33737833]
20,"[[  0.49535931   0.65968304   0.16842502   0.09569187]
 [  5.82785638 -23.52090752   0.           0.        ]]",[-0.48663211 -0.33740982],-0.0636496497321,[ 0.11784269 -0.06616145],-0.906933,"[ 0.9997129   2.14367869  0.66217143  1.49537494  1.45485672  0.83467299
  0.8235514  -3.08395476 -0.48874435  0.39363756  0.        ]",[-0.89440889  0.34557901]
21,"[[  0.5752581    0.20767891   0.16842502   0.09569187]
 [  2.17415932 -21.68558789   0.           0.        ]]",[ 0.12648544  1.00185466],-0.0368910390329,[ 0.11784269 -0.06616145],-0.780836,"[  9.43022180e-01   2.42301941e+00   7.63843466e-01   2.76863559e-03
   1.45485589e+00   8.34672729e-01   7.09714473e-01  -2.86886037e+00
  -2.62827602e-01   2.46130632e-01   0.00000000e+00]",[-0.61771688  1.00089576]
22,"[[  0.59377634  -0.18198774   0.16842502   0.09569187]
 [ -0.31414223 -17.29570968   0.           0.        ]]",[ 0.72537887  2.00624704],-0.015852949662,[ 0.11784269 -0.06616145],-0.645588,"[ 0.92880524  2.43039394  0.78669773 -1.41825592  1.45485507  0.83467247
  0.63218732 -2.35438815 -0.09564784 -0.04596482  0.        ]",[-1.4708412  1.6080061]
23,"[[  0.54784448  -0.48472339   0.16842502   0.09569187]
 [ -4.26594744 -12.99221115   0.           0.        ]]",[ 1.87941039  2.57253289],-0.0453699638317,[ 0.11784269 -0.06616145],-0.565906,"[ 0.96333089  2.28401641  0.72950565 -2.46419571  1.45485425  0.83467222
  0.50906241 -1.85004087 -0.00783015 -0.41954005  0.        ]",[ 1.56734672  3.29332963]
24,"[[ 0.50304571 -0.7022732   0.16842502  0.09569187]
 [-0.22726008 -8.7768024   0.          0.        ]]",[ 1.75649965  2.4316361 ],-0.074338643287,[ 0.11784269 -0.06616145],-0.615491,"[ 0.99459202  2.10390028  0.67215728 -3.12480079  1.45485343  0.83467196
  0.63489401 -1.35601822 -0.00559929 -0.71683979  0.        ]",[ 2.1163987   2.43015965]
25,"[[ 0.53822591 -0.83635105  0.16842502  0.09569187]
 [ 3.73218675 -4.64472811  0.          0.        ]]",[ 1.10384786  2.27564883],-0.0799996684992,[ 0.11784269 -0.06616145],-0.7088,"[ 0.97024535  1.9656549   0.71731878 -3.4780456   1.45485261  0.8346717
  0.7582567  -0.87176239 -0.03952855 -0.78514557  0.        ]",[ 0.18099171  1.58578344]
26,"[[ 0.61930133 -0.88859665  0.16842502  0.09569187]
 [ 4.37322844 -0.59332952  0.          0.        ]]",[ 0.64499295  2.3068676 ],-0.0695690157468,[ 0.11784269 -0.06616145],-0.600583,"[ 0.90856097  1.90680554  0.8177319  -3.60276956  1.45485179  0.83467145
  0.77822916 -0.39696146 -0.06670841 -0.69545238  0.        ]",[ 0.49605094  2.88288436]
27,"[[ 0.7255769  -0.86062251  0.16842502  0.09569187]
 [ 6.24805031  3.37752049  0.          0.        ]]",[-0.28496182  2.2907989 ],-0.046752340192,[ 0.11784269 -0.06616145],-0.541999,"[ 0.81650125  1.93864083  0.94070984 -3.53692029  1.45485097  0.83467119
  0.83664199  0.0683996  -0.09470932 -0.48778485  0.        ]",[ 0.17251774  2.15643838]
28,"[[ 0.856131   -0.75401563  0.16842502  0.09569187]
 [ 6.80544715  7.27019562  0.          0.        ]]",[-1.40874553  2.25376701],-0.0110838665775,[ 0.11784269 -0.06616145],-0.460345,"[ 0.68745416  2.05282323  1.07648074 -3.26650241  1.45485014  0.83467093
  0.85400832  0.52459899 -0.16251643 -0.16669377  0.        ]",[-0.60000107  2.65007439]
29,"[[  0.96705468  -0.5703185    0.16842502   0.09569187]
 [  4.29527866  11.08678917   0.           0.        ]]",[-2.51353264  2.34461999],-0.0308678950524,[ 0.11784269 -0.06616145],-0.529174,"[ 0.5655223   2.22011164  1.17697007 -2.73552426  1.45484932  0.83467068
  0.77579975  0.97188189 -0.29079464  0.18072353  0.        ]",[-1.9458055   2.12148491]
30,"[[  1.01239706  -0.31104221   0.16842502   0.09569187]
 [  0.25247861  14.8283743    0.           0.        ]]",[-3.25328374  2.46898413],-0.0678093393351,[ 0.11784269 -0.06616145],-0.577204,"[ 0.51279521  2.38369529  1.21379928 -1.87724824  1.4548485   0.83467042
  0.64983963  1.4103738  -0.45336731  0.46317051  0.        ]",[-3.2776157   3.57021909]
31,"[[  0.97768952   0.02232289   0.16842502   0.09569187]
 [ -3.70997236  18.49591476   0.           0.        ]]",[-3.64580011  2.34076023],-0.0958462227426,[ 0.11784269 -0.06616145],-0.804675,"[ 0.553297    2.4544982   1.18583493 -0.67205576  1.45484768  0.83467016
  0.52638294  1.84018732 -0.61964432  0.64283359  0.        ]",[-4.3581641   2.73691979]
32,"[[  0.86452286   0.42830983   0.16842502   0.09569187]
 [ -7.59372758  22.09076409   0.           0.        ]]",[-3.28498888  2.07459807],-0.113152978295,[ 0.11784269 -0.06616145],-0.953013,"[ 0.67860285  2.32087801  1.0845782   0.77038147  1.45484686  0.83466991
  0.40537817  2.26148063 -0.77479572  0.70097017  0.        ]",[-3.26167972  2.71592659]
33,"[[  0.67445252   0.90547636   0.16842502   0.09569187]
 [-11.40067388  25.61404504   0.           0.        ]]",[-2.16873646  1.57514465],-0.119294729867,[ 0.11784269 -0.06616145],-1.02753,"[ 0.86231932  1.88722474  0.88284826  2.13343969  1.45484604  0.83466965
  0.28676652  2.67438478 -0.91263704  0.61509485  0.        ]",[-3.04909904  2.00858668]
34,"[[  0.40899431   1.4524012    0.16842502   0.09569187]
 [-15.13285452  29.06676733   0.           0.        ]]",[-0.95508385  1.17064154],-0.118963436462,[ 0.11784269 -0.06616145],-1.01239,"[ 1.05219433  1.14677823  0.54723897  2.8905247   1.45484522  0.83466939
  0.17048431  3.07901751 -1.0419104   0.36618867  0.        ]",[-2.21481803  2.73790431]
35,"[[  0.06962416   2.06768476   0.16842502   0.09569187]
 [-18.79213864  32.45016909   0.           0.        ]]",[ 0.39286533  0.93149614],-0.127768895546,[ 0.11784269 -0.06616145],-1.193,"[ 1.16357661  0.26450143  0.06166593  2.47237813  1.45484439  0.83466914
  0.05647332  3.4755233  -1.19146867 -0.04781769  0.        ]",[ 0.71053299 -1.35010474]
36,"[[ -0.27426828   2.67050298   0.16842502   0.09569187]
 [-15.60761282  27.84718885   0.           0.        ]]",[ 1.03210652 -0.02974561],-0.160400947535,[ 0.11784269 -0.06616145],-1.2696,"[ 1.11494485 -0.35014621 -0.44209718  0.91176541  1.45484357  0.83466888
  0.15569242  2.9360781  -1.38533433 -0.524492    0.        ]",[ 0.98895207 -0.17520189]
37,"[[ -0.54403953   3.14410129   0.16842502   0.09569187]
 [-11.38396527  10.14891233   0.           0.        ]]",[ 2.86224413 -0.55999696],-0.192283817795,[ 0.11784269 -0.06616145],-1.20046,"[ 0.96607589 -0.51170978 -0.80726055 -0.76318671  1.45484275  0.83466862
  0.28728706  0.86195496 -1.53761681 -0.85322484  0.        ]",[ 3.29941386  0.36719825]
38,"[[-0.72974021  3.18066252  0.16842502  0.09569187]
 [-7.19987232 -2.59800251  0.          0.        ]]",[ 3.43865776 -0.55902708],-0.201736331374,[ 0.11784269 -0.06616145],-1.32439,"[ 0.81264576 -0.51058239 -1.02787842 -0.89733675  1.45484193  0.83466837
  0.4176493  -0.63190044 -1.58554353 -0.9317366   0.        ]",[ 2.53388593 -2.12930364]
39,"[[-0.83258441  3.08934852  0.16842502  0.09569187]
 [-3.09821096 -6.51309993  0.          0.        ]]",[ 2.92037678 -0.68389249],-0.19058324819,[ 0.11784269 -0.06616145],-1.30322,"[ 0.71194076 -0.50969039 -1.13590406 -0.56232018  1.45484111  0.83466811
  0.54544322 -1.09072403 -1.52183986 -0.85626298  0.        ]",[ 3.17681508 -1.82009639]
40,"[[ -0.85420966   2.92065421   0.16842502   0.09569187]
 [  0.92229566 -10.34356792   0.           0.        ]]",[ 2.36428905 -0.98461473],-0.17195832145,[ 0.11784269 -0.06616145],-1.3609,"[ 0.6894685  -0.47565864 -1.15718259  0.05032698  1.45484029  0.83466786
  0.67070861 -1.53962907 -1.40115505 -0.76316011  0.        ]",[ 1.76106984 -1.1577808 ]
41,"[[ -0.79622304   2.67611099   0.16842502   0.09569187]
 [  4.86322853 -14.09826072   0.           0.        ]]",[ 1.80330265 -1.43560779],-0.145947978076,[ 0.11784269 -0.06616145],-1.31813,"[ 0.74873327 -0.35390012 -1.09897518  0.89339966  1.45483947  0.8346676
  0.79349469 -1.97965282 -1.22398315 -0.65407916  0.        ]",[ 1.83120287 -2.324259  ]
42,"[[ -0.66020148   2.35721791   0.16842502   0.09569187]
 [  8.72601152 -17.77883818   0.           0.        ]]",[ 1.23171175 -1.9423945 ],-0.113851192437,[ 0.11784269 -0.06616145],-1.23668,"[ 0.87458758 -0.07834132 -0.94885164  1.83858173  1.45483865  0.83466734
  0.91384583 -2.41098929 -1.00430841 -0.5219704   0.        ]",[ 1.6380857  -2.22826641]
43,"[[ -0.44769518   1.96543993   0.16842502   0.09569187]
 [ 12.51190198 -21.38704485   0.           0.        ]]",[ 0.63198173 -2.24450541],-0.0780875638647,[ 0.11784269 -0.06616145],-1.07476,"[ 1.02982771  0.4012818  -0.68190223  2.63409581  1.45483782  0.83466709
  1.03180117 -2.83384236 -0.76793487 -0.35084737  0.        ]",[ 0.12566206 -2.19470058]
44,"[[ -0.19494943   1.50221255   0.16842502   0.09569187]
 [ 12.76193052 -24.923923     0.           0.        ]]",[ 0.65454566 -2.05229712],-0.0425982699791,[ 0.11784269 -0.06616145],-0.9256,"[ 1.14058988  1.07322568 -0.32795862  2.90757652  1.454837    0.83466683
  1.03959083 -3.24833351 -0.53199854 -0.165884    0.        ]",[-0.51820541 -1.60631637]
45,"[[  0.03719109   0.96895622   0.16842502   0.09569187]
 [ 10.46007353 -28.39006503   0.           0.        ]]",[ 1.17640412 -1.23775721],-0.00968051328204,[ 0.11784269 -0.06616145],-0.865628,"[ 1.16598224  1.81135442  0.01374253  2.27133332  1.45483618  0.83466657
  0.9678723  -3.65453146 -0.28646833 -0.07634737  0.        ]",[ 0.4444839  -0.34877449]
46,"[[  0.26196905   0.39292956   0.16842502   0.09569187]
 [ 12.01243615 -29.20986163   0.           0.        ]]",[ 0.90496325  0.1478937 ],-0.0156572592619,[ 0.11784269 -0.06616145],-0.775947,"[ 1.11947498  2.34182223  0.34197828  0.65131888  1.45483536  0.83466632
  1.01623837 -3.7505954  -0.09454737 -0.11055642  0.        ]",[ 2.44167783  0.68990817]
47,"[[  0.53951295  -0.15807257   0.16842502   0.09569187]
 [ 15.72953344 -25.90131318   0.           0.        ]]",[-0.50947601  1.58939886],-0.019757680476,[ 0.11784269 -0.06616145],-0.671193,"[ 0.96932028  2.43636579  0.71895329 -1.33172222  1.45483454  0.83466606
  1.13205026 -3.36285109 -0.0634165  -0.11584915  0.        ]",[ 0.50783716  2.00088338]
48,"[[  0.87112479  -0.63122868   0.16842502   0.09569187]
 [ 17.42616823 -21.42908674   0.           0.        ]]",[-2.25615335  2.59251189],-0.00749813463437,[ 0.11784269 -0.06616145],-0.533662,"[ 0.67158984  2.16903142  1.09089697 -2.91988583  1.45483372  0.8346658
  1.18491123 -2.83873636 -0.19099396 -0.02168398  0.        ]",[-2.41034088  2.6095143 ]
49,"[[  1.17648682  -1.01580417   0.16842502   0.09569187]
 [ 13.12429385 -17.04315302   0.           0.        ]]",[-2.72626591  2.92438364],-0.0257236748341,[ 0.11784269 -0.06616145],-0.47006,"[ 0.31013312  1.75316649  1.32502412 -3.87326716  1.4548329   0.83466555
  1.05087878 -2.32473708 -0.3768619   0.04479507  0.        ]",[-1.1162659   2.63574607]
