timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[  0.41828322  -0.35454767   0.13697768   0.17417158]
 [ 12.55247648   0.52517093   0.           0.        ]]",[ 0.10744123  0.32194668],-0.141894453013,[-0.04456302 -0.07613921],-0.858646,"[ 0.96529282  1.15727006  0.59191672 -0.82474572  1.19197821  1.45583813
  0.82946416 -0.04116138  0.14878289 -0.86773396  0.        ]",[ 0.54962767  1.63936012]
11,"[[  0.68864149  -0.30442545   0.13697768   0.17417158]
 [ 14.47691338   4.47389864   0.           0.        ]]",[ 0.10452852  0.32124028],-0.0812260546006,[-0.04456302 -0.07613921],-0.836177,"[ 0.76920102  1.17728946  0.94129928 -0.74213226  1.19194993  1.45579361
  1.00863535  0.48131706  0.01165057 -0.48114793  0.        ]",[ 0.67679768 -0.13723341]
12,"[[  1.00217027  -0.22129454   0.13697768   0.17417158]
 [ 16.86800871   3.84130132   0.           0.        ]]",[ 0.09978012  0.3195805 ],-0.0134422743441,[-0.04456302 -0.07613921],-0.819888,"[ 0.44584659  1.20395738  1.25692527 -0.60233322  1.19192164  1.45574911
  1.23124831  0.39760847 -0.2831178  -0.09619915  0.        ]",[-0.37113797 -1.27091493]
13,"[[  1.3214669   -0.18495012   0.13697768   0.17417158]
 [ 15.06766911  -0.1934288    0.           0.        ]]",[ 0.09469468  0.31739113],-0.0697594159183,[-0.04456302 -0.07613921],-0.870866,"[ 0.0421041   1.21299137  1.44954308 -0.5403228   1.19189336  1.4557046
  1.06359097 -0.13626244 -0.66413963  0.14056692  0.        ]",[-0.13003625 -0.91410309]
14,"[[  1.61468308  -0.22509066   0.13697768   0.17417158]
 [ 14.25665758  -3.80857543   0.           0.        ]]",[ 0.09101698  0.31523359],-0.126191261827,[-0.04456302 -0.07613921],-0.940308,"[-0.36012411  1.20286044  1.49514625 -0.60876713  1.19186509  1.4556601
  0.98805616 -0.61461206 -1.01078404  0.21770385  0.        ]",[-0.88537086 -0.17179023]
15,"[[  1.86184889  -0.30731416   0.13697768   0.17417158]
 [ 10.472517    -4.41178114   0.           0.        ]]",[ 0.09001092  0.31363219],-0.166908702319,[-0.04456302 -0.07613921],-1.01482,"[-0.69655454  1.1760999   1.43248529 -0.74689925  1.19183681  1.4556156
  0.63569489 -0.69441892 -1.27514276  0.20198407  0.        ]",[-0.42838404 -0.60290745]
16,"[[ 2.05222744 -0.41861706  0.13697768  0.17417158]
 [ 8.57166018 -6.71085392  0.          0.        ]]",[ 0.08967552  0.31258142],-0.191729161375,[-0.04456302 -0.07613921],-1.04252,"[-0.94024828  1.1272464   1.3233363  -0.92803936  1.19180854  1.45557111
  0.45869401 -0.99861717 -1.43931934  0.15217793  0.        ]",[-0.48350687  1.25261694]
17,"[[ 2.20275402 -0.51176441  0.13697768  0.17417158]
 [ 6.48792987 -2.61753561  0.          0.        ]]",[ 0.09043869  0.31233293],-0.209829275824,[-0.04456302 -0.07613921],-1.07551,"[-1.11693385  1.07558582  1.2022317  -1.0729791   1.19178027  1.45552662
  0.2646663  -0.45697587 -1.55820479  0.09453087  0.        ]",[-0.81427575  1.34343943]
18,"[[ 2.2988899  -0.52385459  0.13697768  0.17417158]
 [ 3.13680748  1.39512758  0.          0.        ]]",[ 0.09190127  0.31271029],-0.225981932216,[-0.04456302 -0.07613921],-1.11816,"[-1.22032222  1.06816535  1.11013203 -1.09125498  1.191752    1.45548214
 -0.04737323  0.07399096 -1.66175058  0.04355748  0.        ]",[-0.30217758  0.25515693]
19,"[[ 2.34900544 -0.48608762  0.13697768  0.17417158]
 [ 1.878936    2.37829024  0.          0.        ]]",[ 0.09242044  0.3130286 ],-0.238868893426,[-0.04456302 -0.07613921],-1.13629,"[-1.27088594  1.09072781  1.05788866 -1.033661    1.19172373  1.45543766
 -0.16449952  0.20408516 -1.74299263  0.00432175  0.        ]",[ 1.14660274  0.97114507]
20,"[[ 2.4258889  -0.40042692  0.13697768  0.17417158]
 [ 5.79632847  6.17513338  0.          0.        ]]",[ 0.09303006  0.31449023],-0.260925837923,[-0.04456302 -0.07613921],-1.17921,"[-1.34368507  1.13610574  0.97250695 -0.89889154  1.19169547  1.45539318
  0.20027377  0.706494   -1.87955991 -0.07761834  0.        ]",[ 1.35859779  0.95330475]
21,"[[ 2.58034059 -0.24029187  0.13697768  0.17417158]
 [ 9.63602016  9.82620876  0.          0.        ]]",[ 0.09403343  0.31657401],-0.301081079742,[-0.04456302 -0.07613921],-1.26866,"[-1.47090959  1.19835075  0.78370366 -0.63441304  1.1916672   1.45534871
  0.55781004  1.18959865 -2.11297169 -0.29533104  0.        ]",[ 0.37127887  0.55509373]
22,"[[  2.78587497  -0.02367109   0.13697768   0.17417158]
 [ 10.9132048   11.82917944   0.           0.        ]]",[ 0.09527642  0.31914699],-0.347191166587,[-0.04456302 -0.07613921],-1.35464,"[-1.59653073  1.23349241  0.50335897 -0.26108174  1.19163894  1.45530424
  0.67672973  1.45459858 -2.32974086 -0.67877646  0.        ]",[-0.22644147  1.7861306 ]
23,"[[  2.9929725    0.25029465   0.13697768   0.17417158]
 [  9.80036589  15.55495542   0.           0.        ]]",[ 0.09756106  0.32335538],-0.385119677636,[-0.04456302 -0.07613921],-1.45296,"[-1.66785349  1.19528914  0.19832256  0.21161133  1.19161068  1.45525978
  0.57309597  1.94751736 -2.40707    -1.16526058  0.        ]",[ 0.05784261  0.95619633]
24,"[[  3.18932709   0.59628994   0.13697768   0.17417158]
 [  9.83520205  19.03296066   0.           0.        ]]",[ 0.1005989   0.32735711],-0.406858405827,[-0.04456302 -0.07613921],-1.5044,"[-1.68147017  1.0204503  -0.1000098   0.75838343  1.19158243  1.45521532
  0.57633237  2.40756859 -2.27910409 -1.66885985  0.        ]",[ 1.17515129 -0.08678402]
25,"[[  3.42379844   0.96970449   0.13697768   0.17417158]
 [ 13.59966208  18.31086907   0.           0.        ]]",[ 0.10180061  0.32941905],-0.406800030685,[-0.04456302 -0.07613921],-1.47049,"[-1.62824524  0.69669943 -0.45162438  1.21674293  1.19155417  1.45517087
  0.92686235  2.31188178 -1.92121223 -2.08463188  0.        ]",[ 0.35825409  0.84068666]
26,"[[  3.70734203   1.3656726    0.13697768   0.17417158]
 [ 14.75120545  21.2760315    0.           0.        ]]",[ 0.10244048  0.33059621],-0.377756619566,[-0.04456302 -0.07613921],-1.37871,"[-1.46731281  0.2493656  -0.84409297  1.4855129   1.19152592  1.45512641
  1.03407335  2.70397834 -1.3910645  -2.24838452  0.        ]",[ 0.57595986  1.24213715]
27,"[[  4.0223522    1.82668086   0.13697768   0.17417158]
 [ 16.74355635  24.81299771   0.           0.        ]]",[ 0.10131497  0.32910252],-0.314188657507,[-0.04456302 -0.07613921],-1.24468,"[-1.1799611  -0.31532713 -1.20241597  1.46526802  1.19149767  1.45508197
  1.21957166  3.17157709 -0.88081492 -2.02417136  0.        ]",[ 0.74792925  0.11244217]
28,"[[  4.38366095   2.32246465   0.13697768   0.17417158]
 [ 19.37843859  24.76557805   0.           0.        ]]",[ 0.0989737   0.32469675],-0.234056694141,[-0.04456302 -0.07613921],-1.11858,"[-0.74579106 -0.84659565 -1.46938179  1.05260084  1.19146942  1.45503752
  1.46488598  3.1649623  -0.68177286 -1.52432426  0.        ]",[ 0.02631719 -0.38393599]
29,"[[  4.76846642   2.79759402   0.13697768   0.17417158]
 [ 19.10250456  22.75417141   0.           0.        ]]",[ 0.09877564  0.32041043],-0.196046189307,[-0.04456302 -0.07613921],-1.05178,"[-0.22145244 -1.16620557 -1.54852605  0.36750058  1.19144117  1.45499308
  1.43914806  2.89863222 -0.87640474 -1.15145765  0.        ]",[ 0.07986996  1.23159364]
30,"[[  5.14990222   3.15211275   0.13697768   0.17417158]
 [ 19.04056933   5.64171246   0.           0.        ]]",[ 0.09903256  0.31723669],-0.220099228364,[-0.04456302 -0.07613921],-1.10473,"[ 0.28732064 -1.2385331  -1.40735726 -0.23830116  1.19141293  1.45494865
  1.4333379   0.63520141 -1.15012618 -1.13735983  0.        ]",[-1.02415239  0.92578686]
31,"[[  5.4872016    3.15410723   0.13697768   0.17417158]
 [ 14.70394942  -2.71074899   0.           0.        ]]",[ 0.10103465  0.31776074],-0.222369400731,[-0.04456302 -0.07613921],-1.11079,"[ 0.66912336 -1.23847396 -1.11591346 -0.24177275  1.19138468  1.45490422
  1.02950527 -0.46955858 -1.15820557 -1.15003613  0.        ]",[ 1.62028461 -0.18301032]
32,"[[  5.81808449   3.08924364   0.13697768   0.17417158]
 [ 18.37211851  -3.59565887   0.           0.        ]]",[ 0.10124345  0.31948581],-0.218179788483,[-0.04456302 -0.07613921],-1.07785,"[ 0.93785466 -1.23684661 -0.71053641 -0.1288226   1.19135644  1.45485979
  1.37103428 -0.58659724 -1.14511304 -1.12478592  0.        ]",[ 0.27459919 -0.46301454]
33,"[[  6.19278486   2.99964926   0.13697768   0.17417158]
 [ 19.09549458  -5.35793079   0.           0.        ]]",[ 0.1002844   0.32034329],-0.213970965352,[-0.04456302 -0.07613921],-1.02753,"[ 1.07918563 -1.2260773  -0.1646851   0.02646242  1.1913282   1.45481537
  1.43834883 -0.81967975 -1.15277151 -1.07919059  0.        ]",[-1.15501489 -0.45256959]
34,"[[  6.53117517   2.87557111   0.13697768   0.17417158]
 [ 14.75798791  -7.04426387   0.           0.        ]]",[ 0.09912457  0.32050806],-0.210486337068,[-0.04456302 -0.07613921],-0.976083,"[ 1.04247825 -1.19499707  0.34687838  0.23798883  1.19129997  1.45477095
  1.03444137 -1.04271064 -1.1876304  -1.00999657  0.        ]",[ 0.30598679  1.67309292]
35,"[[  6.83555843   2.77581028   0.13697768   0.17417158]
 [ 15.67727658  -2.94550269   0.           0.        ]]",[ 0.09747514  0.32075134],-0.213950262707,[-0.04456302 -0.07613921],-0.984473,"[ 0.87898655 -1.15667257  0.77237676  0.40310255  1.19127173  1.45472653
  1.12001604 -0.50055956 -1.24952419 -0.97251783  0.        ]",[ 1.73160481  0.35940475]
36,"[[  7.18571312   2.73176012   0.13697768   0.17417158]
 [ 19.32603402  -1.4644964    0.           0.        ]]",[ 0.09469187  0.32047349],-0.226669432587,[-0.04456302 -0.07613921],-0.999321,"[ 0.55838941 -1.13605607  1.16880955  0.47412996  1.1912435   1.45468212
  1.45972385 -0.30466151 -1.32433555 -1.01041447  0.        ]",[ 0.49802727  0.67241786]
37,"[[  7.58817908   2.72946832   0.13697768   0.17417158]
 [ 20.91529661   1.22632898   0.           0.        ]]",[ 0.09301186  0.31916076],-0.2428540446,[-0.04456302 -0.07613921],-1.0308,"[ 0.06440395 -1.13489878  1.44301923  0.47778421  1.19121527  1.45463772
  1.6076493   0.05126042 -1.37278584 -1.11621695  0.        ]",[ 0.80582033  0.80115046]
38,"[[  8.03434365   2.78557202   0.13697768   0.17417158]
 [ 23.6919568    4.37353926   0.           0.        ]]",[ 0.09095846  0.31752834],-0.25341274213,[-0.04456302 -0.07613921],-1.06732,"[-0.54738711 -1.16085603  1.47176722  0.38717559  1.19118704  1.45459331
  1.86610808  0.46754856 -1.33805168 -1.25646631  0.        ]",[ 0.05295643 -0.02894517]
39,"[[  8.50558376   2.87101625   0.13697768   0.17417158]
 [ 23.43290052   4.17159182   0.           0.        ]]",[ 0.08950054  0.3160052 ],-0.251554027836,[-0.04456302 -0.07613921],-1.08177,"[-1.13841261 -1.19337138  1.1842673   0.24561075  1.19115881  1.45454891
  1.84190812  0.44083082 -1.22926973 -1.34212676  0.        ]",[-1.63689196 -0.10839128]
40,"[[  8.9298648    2.94930646   0.13697768   0.17417158]
 [ 19.00991696   3.65919102   0.           0.        ]]",[ 0.08947709  0.31477287],-0.241205494026,[-0.04456302 -0.07613921],-1.06867,"[-1.51694059 -1.21553503  0.69643062  0.11289034  1.19113059  1.45450452
  1.43005175  0.37304836 -1.12455691 -1.33996434  0.        ]",[-0.09420513  0.65568893]
41,"[[  9.30254657   3.02975401   0.13697768   0.17417158]
 [ 18.26063328   1.90400688   0.           0.        ]]",[ 0.08913424  0.31386477],-0.229549870325,[-0.04456302 -0.07613921],-1.07146,"[-1.6726106  -1.23056472  0.15851552 -0.02560398  1.19110236  1.45446013
  1.36025042  0.14087637 -1.06060466 -1.29216629  0.        ]",[ 0.08183473  0.56430203]
42,"[[  9.66738184   3.03641732   0.13697768   0.17417158]
 [ 18.22304494  -0.50093483   0.           0.        ]]",[ 0.08964389  0.31409717],-0.22167243862,[-0.04456302 -0.07613921],-1.06211,"[-1.64234975 -1.23142638 -0.39331082 -0.03714371  1.19107414  1.45441574
  1.35671297 -0.17724349 -1.03188147 -1.24886177  0.        ]",[-0.59069618  1.4804025 ]
43,"[[ 10.00475766   3.02414919   0.13697768   0.17417158]
 [ 15.52353848  -0.59477163   0.           0.        ]]",[ 0.09084871  0.31423134],-0.217447170804,[-0.04456302 -0.07613921],-1.09079,"[-1.45653026 -1.22971156 -0.86226673 -0.01590301  1.19104592  1.45437136
  1.10535088 -0.18965426 -1.01369808 -1.22766348  0.        ]",[-0.145059    0.09161562]
44,"[[ 10.30638259   3.01348321   0.13697768   0.17417158]
 [ 14.64189481  -0.43668802   0.           0.        ]]",[ 0.09238101  0.31473991],-0.213281222135,[-0.04456302 -0.07613921],-1.0878,"[-1.17895416 -1.22806666 -1.20318078  0.00253896  1.19101771  1.45432698
  1.02324494 -0.16874112 -1.00217175 -1.20203701  0.        ]",[ 0.30530776  0.45804463]
45,"[[ 10.60844061   3.00719288   0.13697768   0.17417158]
 [ 15.56084381  -0.21415834   0.           0.        ]]",[ 0.09415323  0.3154071 ],-0.209186191214,[-0.04456302 -0.07613921],-1.07681,"[-0.82138174 -1.22701886 -1.43815084  0.01340346  1.19098949  1.45428261
  1.10877942 -0.13930304 -0.99949635 -1.17032852  0.        ]",[-1.26991025  1.05577895]
46,"[[ 10.87684193   3.00477631   0.13697768   0.17417158]
 [ 11.29350916  -0.05884847   0.           0.        ]]",[ 0.09647823  0.31635246],-0.206268528895,[-0.04456302 -0.07613921],-1.0909,"[-0.46284136 -1.22658492 -1.54013538  0.0175748   1.19096128  1.45423824
  0.7114599  -0.11875695 -1.00626332 -1.1408455   0.        ]",[ 1.57952554  0.16503833]
47,"[[ 11.14019377   3.00325346   0.13697768   0.17417158]
 [ 15.02922547  -0.07551227   0.           0.        ]]",[ 0.09771974  0.31711808],-0.204461397305,[-0.04456302 -0.07613921],-1.05077,"[-0.09947678 -1.22629667 -1.53490621  0.02020267  1.19093307  1.45419387
  1.05925241 -0.12096012 -1.02027084 -1.11437263  0.        ]",[-0.45143893  2.71021281]
48,"[[ 11.41985982   3.00289774   0.13697768   0.17417158]
 [ 12.9443264    0.01354744   0.           0.        ]]",[ 0.09973878  0.31790832],-0.203961191715,[-0.04456302 -0.07613921],-1.09405,"[ 0.27078535 -1.22620589 -1.41567044  0.02081628  1.19090486  1.45414951
  0.86512293 -0.10917769 -1.04231975 -1.09155107  0.        ]",[ 2.29311363 -0.8255365 ]
49,"[[ 11.71589849   2.97036956   0.13697768   0.17417158]
 [ 16.6471895   -3.25548895   0.           0.        ]]",[ 0.10027526  0.31892744],-0.201679207497,[-0.04456302 -0.07613921],-1.06883,"[ 0.6139275  -1.21997057 -1.17225095  0.07680637  1.19087665  1.45410515
  1.20984989 -0.54162246 -1.05247868 -1.06274183  0.        ]",[-0.32680003  0.35039849]
