timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
14,"[[ -1.76701358e+00   3.01823966e+00   1.54995379e-01   7.60052856e-03]
 [ -8.03969592e+00  -4.36550937e+00   0.00000000e+00   0.00000000e+00]]",[ 0.38790938  0.92426312],-0.139940022581,[-0.06995021 -0.26860094],-0.898831,"[-0.46918909 -0.51085373 -1.47500704 -0.30381446  1.34413355  0.06424717
 -0.15965463 -0.94694006 -1.24536025 -0.06395526  0.        ]",[ 0.00523177  0.89063969]
15,"[[ -1.92600085e+00   2.96717950e+00   1.54995379e-01   7.60052856e-03]
 [ -7.85963909e+00  -7.52550149e-01   0.00000000e+00   0.00000000e+00]]",[ 0.3315044   0.90924656],-0.134353678441,[-0.06995021 -0.26860094],-0.87742,"[-0.67919704 -0.49982743 -1.41047659 -0.11858499  1.34413102  0.06424713
 -0.15065984 -0.46770901 -1.20272779 -0.10816622  0.        ]",[ 0.26576896  0.64430407]
16,"[[-2.07107384  2.97787488  0.15499538  0.00760053]
 [-6.65168924  1.81353854  0.          0.        ]]",[ 0.25408009  0.89465183],-0.135452659361,[-0.06995021 -0.26860094],-0.863643,"[-0.8604362  -0.5024471  -1.32073863 -0.15726288  1.34412849  0.06424708
 -0.09031693 -0.12733723 -1.20995209 -0.12770545  0.        ]",[ 0.00490989  0.74703021]
17,"[[-2.20259138  3.01836757  0.15499538  0.00760053]
 [-6.50063109  0.75247101  0.          0.        ]]",[ 0.24067959  0.91757619],-0.139071057674,[-0.06995021 -0.26860094],-0.865993,"[-1.01286923 -0.51087537 -1.21554681 -0.30427995  1.34412597  0.06424704
 -0.0827708  -0.26807948 -1.23721042 -0.12185196  0.        ]",[ 0.43220233  1.19853093]
18,"[[-2.31414424  3.02007251  0.15499538  0.00760053]
 [-4.66077073 -0.26212352  0.          0.        ]]",[ 0.20627013  0.920026  ],-0.139342957211,[-0.06995021 -0.26860094],-0.814704,"[-1.13127236 -0.51117794 -1.1099362  -0.31048778  1.34412344  0.064247
  0.0091391  -0.40265741 -1.23838132 -0.1370932   0.        ]",[-0.07439861  1.51499486]
19,"[[-2.40938941  3.01388906  0.15499538  0.00760053]
 [-4.86306959 -0.2949133   0.          0.        ]]",[ 0.20319533  0.9294436 ],-0.139376655217,[-0.06995021 -0.26860094],-0.868388,"[ -1.22326927e+00  -5.10058572e-01  -1.00889960e+00  -2.87978534e-01
   1.34412091e+00   6.42469546e-02  -9.66708605e-04  -4.07006407e-01
  -1.23740517e+00  -1.55081029e-01   0.00000000e+00]",[ 0.76892479  0.20123875]
20,"[[-2.47513943  3.00825792  0.15499538  0.00760053]
 [-1.72239743 -0.24019307  0.          0.        ]]",[ 0.13036269  0.90602589],-0.139521086232,[-0.06995021 -0.26860094],-0.798992,"[-1.28141787 -0.50899112 -0.93381614 -0.26749538  1.34411839  0.06424691
  0.15592513 -0.39974787 -1.23739991 -0.16864266  0.        ]",[-1.00126536  0.06711122]
21,"[[-2.54897007  3.00437878  0.15499538  0.00760053]
 [-5.64758527 -0.14676379  0.          0.        ]]",[ 0.20458996  0.9460206 ],-0.139968310276,[-0.06995021 -0.26860094],-0.839465,"[-1.34113771 -0.50822902 -0.84476949 -0.25339395  1.34411586  0.06424687
 -0.04015731 -0.38735486 -1.23954724 -0.18196708  0.        ]",[-0.01848682  0.12835019]
22,"[[-2.66153437  3.00227806  0.15499538  0.00760053]
 [-5.60897382 -0.07105212  0.          0.        ]]",[ 0.18750644  0.95219421],-0.14104723185,[-0.06995021 -0.26860094],-0.807626,"[-1.42013701 -0.50780706 -0.70043683 -0.24576049  1.34411333  0.06424683
 -0.03822846 -0.37731198 -1.24595061 -0.19863089  0.        ]",[ 0.015477    0.76146365]
23,"[[-2.77198489  3.00196076  0.15499538  0.00760053]
 [-5.43665439  0.01395018  0.          0.        ]]",[ 0.16583431  0.95536351],-0.142364895358,[-0.06995021 -0.26860094],-0.793664,"[-1.48266173 -0.50774241 -0.55032298 -0.24460755  1.34411081  0.06424678
 -0.02962022 -0.36603676 -1.25428388 -0.21255591  0.        ]",[ 0.38149348  1.57879413]
24,"[[-2.86448335  3.0026036   0.15499538  0.00760053]
 [-3.81858414  0.03737517  0.          0.        ]]",[ 0.11467215  0.94380748],-0.143601498315,[-0.06995021 -0.26860094],-0.670715,"[-1.52303409 -0.50787194 -0.41947364 -0.24694289  1.34410828  0.06424674
  0.05121049 -0.36292933 -1.26238733 -0.22246629  0.        ]",[-1.58762231  1.44427166]
25,"[[ -2.97982141e+00   3.00324760e+00   1.54995379e-01   7.60052856e-03]
 [ -7.70227979e+00   2.56273315e-02   0.00000000e+00   0.00000000e+00]]",[ 0.16419506  0.98230314],-0.145264771673,[-0.06995021 -0.26860094],-0.750249,"[-1.55751376 -0.50800112 -0.2515569  -0.24928264  1.34410576  0.0642467
 -0.14279967 -0.36448732 -1.27347593 -0.23369449  0.        ]",[-1.18761619  0.21650536]
26,"[[ -3.17206203e+00   3.00280379e+00   1.54995379e-01   7.60052856e-03]
 [ -1.15090941e+01  -4.36060209e-02   0.00000000e+00   0.00000000e+00]]",[ 0.18069199  1.01422763],-0.148326309131,[-0.06995021 -0.26860094],-0.801111,"[-1.57481446 -0.50791144  0.03429627 -0.24766988  1.34410323  0.06424665
 -0.33296918 -0.37367035 -1.29428926 -0.25032918  0.        ]",[-0.48896613 -0.19563917]
27,"[[ -3.41938231e+00   2.99416637e+00   1.54995379e-01   7.60052856e-03]
 [ -1.32172396e+01  -8.17561002e-01   0.00000000e+00   0.00000000e+00]]",[ 0.1359005   1.02922761],-0.153104651266,[-0.06995021 -0.26860094],-0.721133,"[-1.52276746 -0.50611751  0.39810791 -0.21630588  1.3441007   0.06424661
 -0.41829947 -0.47632972 -1.32727217 -0.27146267  0.        ]",[-1.24282282  0.93744529]
28,"[[ -3.72082551e+00   3.00565870e+00   1.54995379e-01   7.60052856e-03]
 [ -1.69148061e+01   1.00186429e+00   0.00000000e+00   0.00000000e+00]]",[ 0.03851528  1.02605748],-0.158396563272,[-0.06995021 -0.26860094],-0.775053,"[-1.35129073 -0.50847974  0.80577571 -0.25804466  1.34409818  0.06424657
 -0.60301142 -0.23499528 -1.36691972 -0.27306843  0.        ]",[ 0.71129779  1.48703912]
29,"[[ -4.02750641e+00   3.01256162e+00   1.54995379e-01   7.60052856e-03]
 [ -1.37637689e+01  -2.88763355e-02   0.00000000e+00   0.00000000e+00]]",[-0.06578916  0.99955583],-0.161892542396,[-0.06995021 -0.26860094],-0.786824,"[-1.07053932 -0.50980689  1.14472947 -0.2831471   1.34409565  0.06424652
 -0.44560045 -0.37171575 -1.39574195 -0.25447591  0.        ]",[ 1.15367129  0.00850794]
30,"[[ -4.26032322e+00   3.00902795e+00   1.54995379e-01   7.60052856e-03]
 [ -9.53201027e+00  -2.29587795e-01   0.00000000e+00   0.00000000e+00]]",[-0.09303429  0.98071349],-0.165589395935,[-0.06995021 -0.26860094],-0.77272,"[-0.80152891 -0.50913545  1.33136462 -0.27029375  1.34409312  0.06424648
 -0.23420194 -0.39833847 -1.42505213 -0.24174344  0.        ]",[ 0.3768207   0.53463229]
31,"[[ -4.43410093e+00   3.00551822e+00   1.54995379e-01   7.60052856e-03]
 [ -7.85136148e+00  -1.26592973e-01   0.00000000e+00   0.00000000e+00]]",[-0.11002348  0.96105033],-0.168110933745,[-0.06995021 -0.26860094],-0.796307,"[-0.57875046 -0.50845072  1.42386535 -0.25753344  1.3440906   0.06424644
 -0.15024464 -0.3846766  -1.44560103 -0.22691948  0.        ]",[-0.19591237 -1.10323686]
32,"[[ -4.59735282e+00   2.96328299e+00   1.54995379e-01   7.60052856e-03]
 [ -8.47174791e+00  -4.08374420e+00   0.00000000e+00   0.00000000e+00]]",[-0.12994717  0.94793785],-0.174363133341,[-0.06995021 -0.26860094],-0.768181,"[-0.35897805 -0.49882476  1.47141731 -0.1045073   1.34408807  0.06424639
 -0.18123608 -0.90956567 -1.49429648 -0.20731656  0.        ]",[ 0.87289153  1.61382099]
33,"[[-4.73042768  2.92214819  0.15499538  0.00760053]
 [-4.84783039 -0.04319843  0.          0.        ]]",[-0.12037691  0.90635037],-0.179660220144,[-0.06995021 -0.26860094],-0.754709,"[ -1.76456156e-01  -4.86992874e-01   1.48103556e+00   4.34184892e-02
   1.34408554e+00   6.42463497e-02  -2.02210890e-04  -3.73613397e-01
  -1.53625352e+00  -1.77321978e-01   0.00000000e+00]",[-1.86440194  0.53811854]
34,"[[ -4.86614521e+00   2.94266916e+00   1.54995379e-01   7.60052856e-03]
 [ -8.71105426e+00   2.08818454e+00   0.00000000e+00   0.00000000e+00]]",[-0.09928314  0.8902598 ],-0.178082072282,[-0.06995021 -0.26860094],-0.786939,"[ 0.00921686 -0.49319671  1.46366841 -0.03022415  1.34408302  0.06424631
 -0.1931907  -0.09089915 -1.52587875 -0.15581508  0.        ]",[ 0.01550547  1.06946262]
35,"[[ -5.03801882e+00   3.02374541e+00   1.54995379e-01   7.60052856e-03]
 [ -8.47714817e+00   4.59934794e+00   0.00000000e+00   0.00000000e+00]]",[-0.11141929  0.86616129],-0.170643234961,[-0.06995021 -0.26860094],-0.76256,"[ 0.23837108 -0.51180923  1.4028429  -0.32386446  1.34408049  0.06424626
 -0.18150571  0.2421905  -1.4703374  -0.15755799  0.        ]",[ 0.9725346   0.67991367]
36,"[[-5.16724712  3.05187971  0.15499538  0.00760053]
 [-4.45900415 -0.37824717  0.          0.        ]]",[-0.13894123  0.84475362],-0.168263246622,[-0.06995021 -0.26860094],-0.766184,"[ 0.40249088 -0.51605205  1.32952184 -0.4265216   1.34407797  0.06424622
  0.01922225 -0.41805586 -1.45271905 -0.155597    0.        ]",[-0.77105262  1.2728027 ]
37,"[[-5.28617186  3.03641053  0.15499538  0.00760053]
 [-7.4235763  -0.87790335  0.          0.        ]]",[-0.10790475  0.82728487],-0.170003441601,[-0.06995021 -0.26860094],-0.769371,"[ 0.54469044 -0.51386038  1.24225609 -0.37003936  1.34407544  0.06424618
 -0.12887413 -0.48433175 -1.46695538 -0.13227738  0.        ]",[ 0.38971015  1.48297453]
38,"[[-5.41768752  3.02138137  0.15499538  0.00760053]
 [-5.73362072 -0.59521667  0.          0.        ]]",[-0.08993452  0.79718   ],-0.171110488776,[-0.06995021 -0.26860094],-0.753458,"[ 0.68959713 -0.51139921  1.12519273 -0.31525193  1.34407291  0.06424613
 -0.0444516  -0.44683474 -1.47625622 -0.10504279  0.        ]",[ 1.64050053  0.40091759]
39,"[[-5.4914961   3.0117742   0.15499538  0.00760053]
 [-1.66081075 -0.36330139  0.          0.        ]]",[-0.10936816  0.77129859],-0.171550789181,[-0.06995021 -0.26860094],-0.781529,"[ 0.76433001 -0.50965469  1.05075221 -0.28028108  1.34407039  0.06424609
  0.15900753 -0.41607226 -1.47996918 -0.08787059  0.        ]",[ 0.53729604  1.15144233]
40,"[[-5.50303832  3.00704975  0.15499538  0.00760053]
 [ 0.49938846 -0.14301376  0.          0.        ]]",[-0.12326203  0.76293492],-0.171813179684,[-0.06995021 -0.26860094],-0.804319,"[ 0.77555063 -0.5087477   1.03857636 -0.26309948  1.34406786  0.06424605
  0.26692122 -0.38685213 -1.48201602 -0.08266213  0.        ]",[ 0.106483   -0.42493819]
41,"[[-5.48892046  2.98733619  0.15499538  0.00760053]
 [ 0.9110264  -1.82274476  0.          0.        ]]",[-0.13871606  0.76678741],-0.17315502938,[-0.06995021 -0.26860094],-0.820744,"[ 0.76180669 -0.5046172   1.05344674 -0.19152991  1.34406533  0.064246
  0.28748462 -0.60965793 -1.49216179 -0.06999135  0.        ]",[-0.54282117 -0.44377773]
42,"[[-5.49244501  2.9336121   0.15499538  0.00760053]
 [-1.25625365 -3.54392617  0.          0.        ]]",[-0.12197769  0.77238411],-0.176531935524,[-0.06995021 -0.26860094],-0.813238,"[ 0.76525496 -0.49052887  1.04975223  0.00232089  1.34406281  0.06424596
  0.17921674 -0.83796159 -1.51716055 -0.02808268  0.        ]",[-0.61198857  0.86194055]
43,"[[-5.54162999  2.89767957  0.15499538  0.00760053]
 [-3.65425687 -0.06093658  0.          0.        ]]",[-0.07425387  0.7665565 ],-0.178067851055,[-0.06995021 -0.26860094],-0.82749,"[ 0.81211408 -0.47880886  0.99686051  0.13078934  1.34406028  0.06424592
  0.05942297 -0.37596309 -1.52760349  0.01021649  0.        ]",[-0.46990709  0.76826193]
44,"[[-5.63265501  2.92699343  0.15499538  0.00760053]
 [-5.44229087  2.98217844  0.          0.        ]]",[-0.06450831  0.7637943 ],-0.175253382866,[-0.06995021 -0.26860094],-0.83155,"[ 0.89228949 -0.48850712  0.89264545  0.02606268  1.34405776  0.06424587
 -0.02989942  0.02768855 -1.50693259  0.00234634  0.        ]",[-0.64150469  0.51429392]
45,"[[ -5.76590287e+00   3.00647507e+00   1.54995379e-01   7.60052856e-03]
 [ -7.87443805e+00   3.95091236e+00   0.00000000e+00   0.00000000e+00]]",[-0.03108026  0.75759375],-0.170145742853,[-0.06995021 -0.26860094],-0.765172,"[ 0.99315981 -0.50863321  0.72684992 -0.26101074  1.34405523  0.06424583
 -0.1513989   0.15618549 -1.46984584 -0.04618302  0.        ]",[ 1.34071703  0.15255084]
46,"[[-5.88210509  3.03387723  0.15499538  0.00760053]
 [-3.75944303 -0.10143343  0.          0.        ]]",[-0.02865213  0.73228127],-0.168176202713,[-0.06995021 -0.26860094],-0.828017,"[ 1.06389357 -0.51346477  0.57147436 -0.36079811  1.3440527   0.06424579
  0.0541686  -0.38133522 -1.45521009 -0.05800147  0.        ]",[-0.62615924  0.20596804]
47,"[[-5.98142166  3.02436868  0.15499538  0.00760053]
 [-6.16418816 -0.60580386  0.          0.        ]]",[ 0.00936644  0.73240668],-0.167648954803,[-0.06995021 -0.26860094],-0.811949,"[ 1.11085408 -0.5119106   0.43236439 -0.32613417  1.34405018  0.06424574
 -0.06596221 -0.44823681 -1.45121509 -0.03711312  0.        ]",[-0.31368272  1.99662859]
48,"[[-6.11594193  3.01452703  0.15499538  0.00760053]
 [-7.28410706 -0.37415847  0.          0.        ]]",[ 0.05410306  0.73583227],-0.166366183465,[-0.06995021 -0.26860094],-0.831961,"[ 1.15377368 -0.51016432  0.23724051 -0.2902968   1.34404765  0.0642457
 -0.12190855 -0.41750998 -1.44127761 -0.01377043  0.        ]",[-1.0106215   0.98458709]
49,"[[ -6.29990202e+00   3.00897658e+00   1.54995379e-01   7.60052856e-03]
 [ -1.10991882e+01  -1.94606330e-01   0.00000000e+00   0.00000000e+00]]",[ 0.17835453  0.76701605],-0.163938675748,[-0.06995021 -0.26860094],-0.861912,"[ 1.17275357 -0.50911757 -0.03614928 -0.27010497  1.34404513  0.06424566
 -0.31249383 -0.39369305 -1.42256567  0.00731448  0.        ]",[-0.22529347 -0.86037344]
