timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
37,"[[-6.20057472  3.00328789 -0.05264577  0.01556337]
 [-7.55659337  0.02418357  0.          0.        ]]",[-0.07357395  1.09403539],-0.0424920140058,[-0.04638312 -0.21142274],-0.574952,"[ 1.15034971 -0.54908992  0.08965581 -0.24027097 -0.45066308  0.12999029
 -0.36409882 -0.35530944  0.09687891 -0.06970303  0.        ]",[ 0.84510955  3.37064102]
38,"[[-6.31663383  3.00365383 -0.05264577  0.01556337]
 [-4.06096696  0.01307486  0.          0.        ]]",[-0.22423656  1.07723582],-0.0442018868307,[-0.04638312 -0.21142274],-0.459283,"[ 1.15425761 -0.54915978 -0.08455657 -0.24148796 -0.45066251  0.12999015
 -0.15765645 -0.35679745  0.10958943 -0.06105995  0.        ]",[ 0.06275146 -0.9902144 ]
39,"[[-6.3945554   2.9645737  -0.05264577  0.01556337]
 [-3.73227797 -3.90802015  0.          0.        ]]",[-0.28806248  1.07811272],-0.0467956075113,[-0.04638312 -0.21142274],-0.388817,"[ 1.14652396 -0.54056932 -0.20128668 -0.11187187 -0.45066194  0.12999001
 -0.13824481 -0.88217449  0.12701615 -0.02159963  0.        ]",[-2.48981499  1.54702134]
40,"[[-6.50818237  2.92691558 -0.05264577  0.01556337]
 [-7.6174776   0.12874875  0.          0.        ]]",[-0.19003305  1.10842776],-0.0513731078042,[-0.04638312 -0.21142274],-0.478407,"[ 1.12044494 -0.53029795 -0.36949644  0.01217573 -0.45066137  0.12998987
 -0.36769417 -0.34129639  0.15661084  0.01445772  0.        ]",[-0.36517874  1.29771022]
41,"[[-6.67352406  2.9691917  -0.05264577  0.01556337]
 [-8.91238353  4.08567522  0.          0.        ]]",[-0.06844786  1.14987588],-0.0523335354351,[-0.04638312 -0.21142274],-0.440324,"[ 1.05183676 -0.54169296 -0.60596559 -0.12714509 -0.4506608   0.12998973
 -0.44416746  0.18888369  0.16765052 -0.01771591  0.        ]",[-0.88299243  1.38249063]
42,"[[ -6.8850789    3.04639154  -0.05264577   0.01556337]
 [-12.2321409    1.17407399   0.           0.        ]]",[ 0.02560359  1.15735364],-0.0504661418204,[-0.04638312 -0.21142274],-0.371117,"[ 0.91395639 -0.55612324 -0.88495773 -0.38403538 -0.45066023  0.12998959
 -0.6402231  -0.20123583  0.15544362 -0.07586297  0.        ]",[-1.6882544   0.11687868]
43,"[[ -7.16701825e+00   3.04281852e+00  -5.26457671e-02   1.55633703e-02]
 [ -1.59493722e+01  -8.39691106e-01   0.00000000e+00   0.00000000e+00]]",[ 0.09129258  1.17102516],-0.0549470122876,[-0.04638312 -0.21142274],-0.460609,"[ 0.6532293  -0.55563753 -1.19590164 -0.37209149 -0.45065966  0.12998945
 -0.85975208 -0.47105593  0.1885709  -0.07175337  0.        ]",[ 0.5755706   1.36915326]
44,"[[ -7.45997314   3.02637015  -0.05264577   0.01556337]
 [-13.35475936  -0.71257406   0.           0.        ]]",[ 0.00227891  1.15592265],-0.0607853219957,[-0.04638312 -0.21142274],-0.345591,"[ 0.30988849 -0.55317474 -1.42155629 -0.31716653 -0.45065909  0.12998931
 -0.70651946 -0.45402316  0.23141655 -0.0777155   0.        ]",[-1.47598642  0.11206985]
45,"[[ -7.76414043e+00   3.01427347e+00  -5.26457671e-02   1.55633703e-02]
 [ -1.70496553e+01  -4.76066686e-01   0.00000000e+00   0.00000000e+00]]",[ 0.10780399  1.16598761],-0.0659426864555,[-0.04638312 -0.21142274],-0.409526,"[-0.0936337  -0.5511229  -1.53060674 -0.27683859 -0.45065852  0.12998918
 -0.92472931 -0.4223334   0.26813844 -0.10331737  0.        ]",[ 0.38628624  2.14642854]
46,"[[ -8.08640168   3.00805973  -0.05264577   0.01556337]
 [-15.18269462  -0.18898332   0.           0.        ]]",[ 0.03874545  1.14543808],-0.0697258786542,[-0.04638312 -0.21142274],-0.349909,"[-0.53265738 -0.54998946 -1.49626484 -0.25614697 -0.45065795  0.12998904
 -0.81446967 -0.38386706  0.29204737 -0.14419965  0.        ]",[-0.75371951  0.11137124]
47,"[[ -8.41698126e+00   3.00465539e+00  -5.26457671e-02   1.55633703e-02]
 [ -1.78663199e+01  -1.39812713e-01   0.00000000e+00   0.00000000e+00]]",[ 0.09228919  1.14549267],-0.0719299365508,[-0.04638312 -0.21142274],-0.330167,"[-0.94882528 -0.54934539 -1.30477915 -0.24481772 -0.45065738  0.1299889
 -0.97295621 -0.37727831  0.30050402 -0.192596    0.        ]",[-0.81483147  1.27164371]
48,"[[ -8.80312794e+00   3.00345659e+00  -5.26457671e-02   1.55633703e-02]
 [ -2.07387771e+01  -1.22415567e-02   0.00000000e+00   0.00000000e+00]]",[ 0.11683385  1.14187622],-0.0723875841714,[-0.04638312 -0.21142274],-0.391203,"[-1.33179732 -0.54911427 -0.90923462 -0.24082935 -0.45065681  0.12998876
 -1.14259393 -0.36018478  0.29031941 -0.24803339  0.        ]",[ 0.11628282  1.67247473]
49,"[[ -9.20916493e+00   3.00351073e+00  -5.26457671e-02   1.55633703e-02]
 [ -1.98678248e+01   9.92186827e-03   0.00000000e+00   0.00000000e+00]]",[ 0.07473962  1.10075092],-0.0706112806978,[-0.04638312 -0.21142274],-0.368721,"[-1.55665365 -0.54912396 -0.3557175  -0.24100917 -0.45065624  0.12998862
 -1.09115506 -0.3572147   0.26001121 -0.29595401  0.        ]",[-0.83196859  1.18556022]
