timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[  2.41733659   3.09804842  -0.09098789   0.09063078]
 [ 10.97270278  20.54463999   0.           0.        ]]",[-0.37474167  3.4915781 ],-0.138649180878,[ 0.11500072 -0.07123189],-0.856928,"[-1.26268075 -0.50312227  0.9477122  -0.60832253 -0.79240421  0.7904718
  0.97229911  2.11360865  0.51898777 -0.99115978  0.        ]",[-2.49767896  3.75213828]
11,"[[ 2.59487335  3.2236862  -0.09098789  0.09063078]
 [ 6.79517681 -1.69193753  0.          0.        ]]",[-2.0308454   2.91070485],-0.135855600406,[ 0.11500072 -0.07123189],-0.791149,"[-1.40890971 -0.49950396  0.73640221 -1.07847711 -0.79240395  0.79047154
  0.83983786 -0.53782716  0.58898839 -0.86584541  0.        ]",[-2.38805918  3.49203468]
12,"[[ 2.68970063  3.15302919 -0.09098789  0.09063078]
 [ 2.70125312 -4.02795798  0.          0.        ]]",[-2.18957686  2.7867074 ],-0.137459764296,[ 0.11500072 -0.07123189],-0.769484,"[-1.47197335 -0.50444153  0.61316348 -0.81418908 -0.7924037   0.79047129
  0.71002754 -0.81636839  0.56026319 -0.92652824  0.        ]",[-2.65726904  3.32451187]
13,"[[ 2.70346469  3.08398752 -0.09098789  0.09063078]
 [-1.31146741 -2.73685786  0.          0.        ]]",[-1.95000696  2.71102285],-0.139821208421,[ 0.11500072 -0.07123189],-0.682122,"[-1.48020487 -0.50205909  0.59476557 -0.55572708 -0.79240345  0.79047104
  0.58279205 -0.6624205   0.53410957 -0.98869597  0.        ]",[-3.60009836  3.55056314]
14,"[[ 2.63777154  3.04271708 -0.09098789  0.09063078]
 [-5.24474242 -1.46982173  0.          0.        ]]",[-1.53979051  2.69622922],-0.140736312328,[ 0.11500072 -0.07123189],-0.987725,"[-1.43879363 -0.49723624  0.68144258 -0.40164039 -0.7924032   0.79047079
  0.45807564 -0.51134199  0.50983203 -1.02686586  0.        ]",[-0.57317863  3.47078984]
15,"[[ 2.5111494   3.02167718 -0.09098789  0.09063078]
 [-7.41025827 -0.71167954  0.          0.        ]]",[-1.19075596  2.68833947],-0.140014858209,[ 0.11500072 -0.07123189],-0.905966,"[-1.34434035 -0.4938016   0.83949425 -0.32331192 -0.79240294  0.79047054
  0.38941136 -0.42094281  0.48413938 -1.04481315  0.        ]",[-1.90599643  2.78697608]
16,"[[  2.32469147   3.01177322  -0.09098789   0.09063078]
 [-11.22283177  -0.32500564   0.           0.        ]]",[-0.70108217  2.72919941],-0.137785497019,[ 0.11500072 -0.07123189],-1.07804,"[-1.17304362 -0.49195722  1.04611596 -0.28650746 -0.79240269  0.79047029
  0.26852217 -0.37483663  0.45474017 -1.04752497  0.        ]",[ 0.04189706  2.66144521]
17,"[[  2.10412844   3.00732967  -0.09098789   0.09063078]
 [-10.83476612  -0.14294003   0.           0.        ]]",[-0.46645004  2.68872476],-0.134461701201,[ 0.11500072 -0.07123189],-0.984038,"[-0.92839003 -0.49108237  1.24172579 -0.27000982 -0.79240244  0.79047004
  0.28082691 -0.35312747  0.42475739 -1.03737279  0.        ]",[-1.47536191  2.53626069]
18,"[[  1.84986037   3.00539881  -0.09098789   0.09063078]
 [-14.57956135  -0.06124608   0.           0.        ]]",[ 0.13418493  2.65935993],-0.130171156421,[ 0.11500072 -0.07123189],-1.11988,"[-0.60471621 -0.49069303  1.39010433 -0.26284413 -0.79240218  0.79046978
  0.16208681 -0.34338639  0.3958747  -1.01474523  0.        ]",[ 0.44903718  1.74572649]
19,"[[  1.57900295   3.0045788   -0.09098789   0.09063078]
 [-12.51306728  -0.02573711   0.           0.        ]]",[ 0.33532283  2.51864648],-0.125404105928,[ 0.11500072 -0.07123189],-1.01722,"[-0.23338401 -0.49052595  1.44734387 -0.25980148 -0.79240193  0.79046953
  0.22761123 -0.33915231  0.37246065 -0.98162279  0.        ]",[-0.57016367  4.47916402]
20,"[[  1.30857736e+00   3.00423644e+00  -9.09878925e-02   9.06307838e-02]
 [ -1.45227952e+01  -1.06611370e-02   0.00000000e+00   0.00000000e+00]]",[ 0.68310285  2.42406845],-0.120795039772,[ 0.11500072 -0.07123189],-1.14905,"[ 0.13820017 -0.49045582  1.39677182 -0.25853125 -0.79240168  0.79046928
  0.16388667 -0.33735461  0.35780243 -0.94232038  0.        ]",[ 1.18549103  0.96261846]
21,"[[  1.06073087e+00   3.00405580e+00  -9.09878925e-02   9.06307838e-02]
 [ -1.02760055e+01  -7.09872460e-03   0.00000000e+00   0.00000000e+00]]",[ 0.57891691  2.22345471],-0.117013026584,[ 0.11500072 -0.07123189],-1.07485,"[ 0.45640023 -0.4904187   1.25889336 -0.25786101 -0.79240143  0.79046903
  0.29854399 -0.33692976  0.35271658 -0.90340348  0.        ]",[-1.40186518  1.73148856]
22,"[[  8.17526991e-01   3.00398873e+00  -9.09878925e-02   9.06307838e-02]
 [ -1.40318664e+01  -1.05081425e-03   0.00000000e+00   0.00000000e+00]]",[ 0.89919496  2.17628765],-0.11400146534,[ 0.11500072 -0.07123189],-1.14405,"[ 0.72844629 -0.49040482  1.04674619 -0.25761212 -0.79240117  0.79046878
  0.17945294 -0.33620855  0.35577888 -0.86497716  0.        ]",[ 0.76323831  2.29431977]
23,"[[  5.69996251e-01   3.00398384e+00  -9.09878925e-02   9.06307838e-02]
 [ -1.07322038e+01   1.93454172e-04   0.00000000e+00   0.00000000e+00]]",[ 0.79297256  1.96735716],-0.111892395862,[ 0.11500072 -0.07123189],-1.11469,"[ 0.94780793 -0.4904037   0.76563192 -0.25759395 -0.79240092  0.79046853
  0.28407876 -0.33606011  0.36684869 -0.827983    0.        ]",[-0.58485444  2.59353048]
24,"[[  3.34250602e-01   3.00398932e+00  -9.09878925e-02   9.06307838e-02]
 [ -1.28353523e+01   2.80343369e-04   0.00000000e+00   0.00000000e+00]]",[ 1.07621264  1.88672101],-0.110945012323,[ 0.11500072 -0.07123189],-1.16124,"[ 1.0905792  -0.49040471  0.45232319 -0.2576142  -0.79240067  0.79046827
  0.21739195 -0.33604968  0.38419455 -0.79677454  0.        ]",[ 1.65430281  1.32950673]
25,"[[  1.19817806e-01   3.00399405e+00  -9.09878925e-02   9.06307838e-02]
 [ -8.62196838e+00   1.85831660e-04   0.00000000e+00   0.00000000e+00]]",[ 0.57572675  1.76431251],-0.111051654539,[ 0.11500072 -0.07123189],-1.15283,"[ 1.15751451 -0.49040556  0.14351275 -0.25763171 -0.79240042  0.79046802
  0.35099013 -0.33606088  0.40492678 -0.77326623  0.        ]",[ 2.27823912  1.48484298]
26,"[[ -1.11841916e-02   3.00399685e+00  -9.09878925e-02   9.06307838e-02]
 [ -4.49199447e+00   9.95918785e-05   0.00000000e+00   0.00000000e+00]]",[ 0.04636386  1.68899095],-0.111571018936,[ 0.11500072 -0.07123189],-1.14495,"[ 1.1673889  -0.49040601 -0.05006247 -0.25764203 -0.79240016  0.79046777
  0.48194352 -0.33607109  0.41950004 -0.76168796  0.        ]",[ 0.17521761  2.53143632]
27,"[[ -9.31713708e-02   3.00399824e+00  -9.09878925e-02   9.06307838e-02]
 [ -3.70933167e+00   4.57259578e-05   0.00000000e+00   0.00000000e+00]]",[-0.0972257   1.67605448],-0.112064929423,[ 0.11500072 -0.07123189],-1.13351,"[ 1.16144874 -0.49040618 -0.17127744 -0.25764713 -0.79239991  0.79046752
  0.50676013 -0.33607744  0.42922068 -0.7556307   0.        ]",[ 0.29395535  1.27029103]
28,"[[ -1.54943912e-01   3.00399887e+00  -9.09878925e-02   9.06307838e-02]
 [ -2.47204571e+00   2.06342826e-05   0.00000000e+00   0.00000000e+00]]",[-0.28782517  1.66139448],-0.112519559375,[ 0.11500072 -0.07123189],-1.1364,"[ 1.15082928 -0.49040619 -0.26203842 -0.25764942 -0.79239966  0.79046727
  0.54599195 -0.33608036  0.43680442 -0.75170089  0.        ]",[ 0.54646514  1.44012775]
29,"[[ -1.82185579e-01   3.00399916e+00  -9.09878925e-02   9.06307838e-02]
 [ -2.59494247e-01   9.86431144e-06   0.00000000e+00   0.00000000e+00]]",[-0.57381475  1.63151979],-0.112741863253,[ 0.11500072 -0.07123189],-1.12833,"[ 1.14447875 -0.49040613 -0.30180733 -0.25765045 -0.79239941  0.79046702
  0.61614756 -0.33608157  0.44021131 -0.7501456   0.        ]",[ 0.24905214  0.94331757]
30,"[[-0.17743037  3.00393917 -0.09098789  0.09063078]
 [ 0.73171216 -0.0041502   0.          0.        ]]",[-0.69722724  1.61526072],-0.112699621225,[ 0.11500072 -0.07123189],-1.14282,"[ 1.14565986 -0.49039371 -0.29487885 -0.25742784 -0.79239915  0.79046677
  0.64757664 -0.33657753  0.43962819 -0.75035522  0.        ]",[ 0.48244561  2.51122133]
31,"[[ -1.43776384e-01   3.00392472e+00  -9.09878925e-02   9.06307838e-02]
 [  2.62736895e+00   1.09705204e-03   0.00000000e+00   0.00000000e+00]]",[-0.91253197  1.58338797],-0.112428670877,[ 0.11500072 -0.07123189],-1.10067,"[ 1.15313669 -0.49039062 -0.24568452 -0.25737418 -0.7923989   0.79046651
  0.70768409 -0.33595179  0.43543641 -0.7522958   0.        ]",[-0.69428069  3.00817775]
32,"[[ -1.19331052e-01   3.00395251e+00  -9.09878925e-02   9.06307838e-02]
 [ -1.73501909e-01   1.36609949e-03   0.00000000e+00   0.00000000e+00]]",[-0.53075069  1.62554157],-0.112246546296,[ 0.11500072 -0.07123189],-1.07035,"[ 1.15759149 -0.4903962  -0.20979723 -0.25747721 -0.79239865  0.79046626
  0.61887364 -0.33591963  0.43241473 -0.7538538   0.        ]",[-1.30883324  1.93402592]
33,"[[ -1.62491468e-01   3.00397488e+00  -9.09878925e-02   9.06307838e-02]
 [ -4.12935678e+00   8.56348371e-04   0.00000000e+00   0.00000000e+00]]",[-0.10573918  1.68568194],-0.112578567724,[ 0.11500072 -0.07123189],-1.12373,"[ 1.14916917 -0.49040067 -0.27307476 -0.25756017 -0.7923984   0.79046601
  0.49344088 -0.33598034  0.43774739 -0.75123625  0.        ]",[ 0.07994634  0.75548343]
34,"[[-0.24108257  3.00372832 -0.09098789  0.09063078]
 [-3.7310802  -0.01746924  0.          0.        ]]",[-0.22510935  1.6880455 ],-0.113257184718,[ 0.11500072 -0.07123189],-1.11787,"[ 1.12728857 -0.49034994 -0.38706899 -0.25664541 -0.79239814  0.79046576
  0.50606935 -0.33816537  0.44776923 -0.74692376  0.        ]",[-0.19462424  2.68161763]
35,"[[-0.32269449  3.00367213 -0.09098789  0.09063078]
 [-4.42779082  0.00493793  0.          0.        ]]",[-0.23665723  1.71589684],-0.114079859482,[ 0.11500072 -0.07123189],-1.09329,"[ 1.09575336 -0.49033827 -0.50312524 -0.25643692 -0.79239789  0.79046551
  0.48397786 -0.33549351  0.4583962  -0.74360119  0.        ]",[-0.53791928 -0.12331474]
36,"[[-0.4317398   2.99886983 -0.09098789  0.09063078]
 [-6.46993367 -0.483542    0.          0.        ]]",[-0.11849728  1.73498726],-0.115284117752,[ 0.11500072 -0.07123189],-1.13628,"[ 1.03997274 -0.48933389 -0.65318186 -0.23862751 -0.79239764  0.79046526
  0.41922527 -0.39373883  0.47502047 -0.73686886  0.        ]",[ 2.5278636   0.70922095]
37,"[[-0.52012798  3.00279646 -0.09098789  0.09063078]
 [-2.38252055  0.52807732  0.          0.        ]]",[-0.76867867  1.79101026],-0.116480115295,[ 0.11500072 -0.07123189],-1.12484,"[ 0.98372218 -0.49015746 -0.76949052 -0.25318848 -0.79239739  0.790465
  0.54882931 -0.27311521  0.48784194 -0.73524151  0.        ]",[ 1.22823374  1.87460837]
38,"[[-0.5275806   3.00698591 -0.09098789  0.09063078]
 [ 1.62391274  0.02284905  0.          0.        ]]",[-1.24737239  1.70045269],-0.116596470407,[ 0.11500072 -0.07123189],-1.09277,"[ 0.97854197 -0.49101098 -0.77904678 -0.26873286 -0.79239713  0.79046475
  0.6758656  -0.33335761  0.48385587 -0.74281705  0.        ]",[-0.30695191  0.31213647]
39,"[[-0.50761859  3.00563188 -0.09098789  0.09063078]
 [ 0.37644775 -0.1050971   0.          0.        ]]",[-1.05214441  1.70008886],-0.116328906495,[ 0.11500072 -0.07123189],-1.09878,"[ 0.9922652  -0.4907378  -0.75335763 -0.26370786 -0.79239688  0.7904645
  0.63631064 -0.34861359  0.48196454 -0.74173596  0.        ]",[-0.22389124  0.14352022]
40,"[[-0.50905845  3.00352033 -0.09098789  0.09063078]
 [-0.51745431 -0.09283807  0.          0.        ]]",[-0.9427371   1.71234131],-0.116339737801,[ 0.11500072 -0.07123189],-1.07333,"[ 0.99129105 -0.49030645 -0.75522006 -0.25587351 -0.79239663  0.79046425
  0.60796652 -0.34715177  0.48325581 -0.73999712  0.        ]",[-0.6197543   2.19608675]
41,"[[-0.54392434  3.00296688 -0.09098789  0.09063078]
 [-2.96099273  0.00863268  0.          0.        ]]",[-0.70349127  1.7633431 ],-0.116815033241,[ 0.11500072 -0.07123189],-1.09074,"[ 0.96694831 -0.49019221 -0.79985794 -0.25382041 -0.79239638  0.790464
  0.53048634 -0.33505251  0.48826644 -0.73947283  0.        ]",[-0.04553051  3.21107762]
42,"[[-0.60436476  3.00330393 -0.09098789  0.09063078]
 [-3.08264368  0.01893036  0.          0.        ]]",[-0.77790308  1.78550243],-0.117673672019,[ 0.11500072 -0.07123189],-1.05707,"[ 0.92134427 -0.49026165 -0.87500051 -0.25507062 -0.79239612  0.79046375
  0.52662888 -0.33382456  0.49618859 -0.74015592  0.        ]",[-0.72352081  2.59664681]
43,"[[-0.69414709  3.00362704 -0.09098789  0.09063078]
 [-5.88624694  0.01276797  0.          0.        ]]",[-0.59495974  1.84887516],-0.119014398563,[ 0.11500072 -0.07123189],-1.01205,"[ 0.84594692 -0.49032805 -0.98087033 -0.2562692  -0.79239587  0.7904635
  0.43773173 -0.33455928  0.50796724 -0.74203636  0.        ]",[-1.37093103  2.81636048]
44,"[[ -8.50427721e-01   3.00381928e+00  -9.09878925e-02   9.06307838e-02]
 [ -9.72901001e+00   6.83676070e-03   0.00000000e+00   0.00000000e+00]]",[-0.37485594  1.97718978],-0.121512554338,[ 0.11500072 -0.07123189],-1.11531,"[ 0.69458204 -0.49036743 -1.14648207 -0.25698233 -0.79239562  0.79046324
  0.31588476 -0.33526643  0.52819809 -0.74799928  0.        ]",[ 0.90116427  2.6940638 ]
45,"[[ -1.00727690e+00   3.00391716e+00  -9.09878925e-02   9.06307838e-02]
 [ -5.96844008e+00   3.31153717e-03   0.00000000e+00   0.00000000e+00]]",[-0.98535299  2.08058715],-0.124169116111,[ 0.11500072 -0.07123189],-1.0335,"[ 0.52020898 -0.4903874  -1.28541573 -0.2573454  -0.79239536  0.79046299
  0.43512539 -0.3356867   0.54753342 -0.75760265  0.        ]",[-1.52474708  0.61679091]
46,"[[-1.16518508  3.00355676 -0.09098789  0.09063078]
 [-9.80957681 -0.02657536  0.          0.        ]]",[-0.69100744  2.26744318],-0.126947604604,[ 0.11500072 -0.07123189],-1.06086,"[ 0.32626226 -0.49031323 -1.39423257 -0.25600832 -0.79239511  0.79046274
  0.31332995 -0.33925029  0.56582467 -0.77063504  0.        ]",[-0.83770477  1.04015936]
47,"[[ -1.39270586e+00   3.00347928e+00  -9.09878925e-02   9.06307838e-02]
 [ -1.29320962e+01   8.06427745e-03   0.00000000e+00   0.00000000e+00]]",[-0.66437089  2.45205617],-0.130930796157,[ 0.11500072 -0.07123189],-0.985379,"[ 0.02415221 -0.49029717 -1.49096722 -0.25572084 -0.79239486  0.79046249
  0.21432055 -0.33511985  0.58833682 -0.79513868  0.        ]",[-1.03441388  3.10030428]
48,"[[ -1.68850400e+00   3.00367621e+00  -9.09878925e-02   9.06307838e-02]
 [ -1.66353762e+01   9.53526558e-03   0.00000000e+00   0.00000000e+00]]",[-0.85827506  2.61010456],-0.135778645073,[ 0.11500072 -0.07123189],-0.953705,"[-0.38516393 -0.49033756 -1.50414132 -0.25645134 -0.79239461  0.79046224
  0.09689629 -0.33494438  0.60933219 -0.83478089  0.        ]",[-1.65771401  1.92064928]
49,"[[ -2.05763218e+00   3.00383168e+00  -9.09878925e-02   9.06307838e-02]
 [ -2.02653447e+01   5.92777867e-03   0.00000000e+00   0.00000000e+00]]",[-1.03889358  2.64742064],-0.140851572836,[ 0.11500072 -0.07123189],-0.910441,"[-0.87202435 -0.49036938 -1.3423338  -0.25702805 -0.79239435  0.79046199
 -0.01820338 -0.33537445  0.62056813 -0.89155364  0.        ]",[-2.04911399  1.6781098 ]
