timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
14,"[[ -6.67236882e+00   3.02334267e+00  -2.69356120e-02  -1.43085409e-01]
 [ -4.55409894e+01  -7.66937331e-01   0.00000000e+00   0.00000000e+00]]",[-1.59424889  1.99506533],-0.160310165458,[-0.02190376 -0.21171109],-0.762789,"[ 1.08183462 -0.47971464 -0.56953971 -0.33459078 -0.23590046 -1.23167565
 -1.39683703 -0.47305804 -0.02059812  1.33063144  0.        ]",[-2.44516134  2.17438754]
15,"[[ -7.61386743e+00   3.01259177e+00  -2.69356120e-02  -1.43085409e-01]
 [ -4.85986864e+01  -3.55628684e-01   0.00000000e+00   0.00000000e+00]]",[-1.59077179  2.33355618],-0.159985165313,[-0.02190376 -0.21171109],-0.774873,"[ 0.13574736 -0.47771539 -1.44922868 -0.29233321 -0.23590036 -1.23167443
 -1.51868403 -0.41923846  0.09316911  1.30163753  0.        ]",[-2.17984955  1.55058574]
16,"[[ -8.61591288e+00   3.00770632e+00  -2.69356120e-02  -1.43085409e-01]
 [ -5.15958731e+01  -1.58014085e-01   0.00000000e+00   0.00000000e+00]]",[-1.68381691  2.33924913],-0.146180537555,[-0.02190376 -0.21171109],-0.603853,"[-1.14165696 -0.47674963 -1.08092008 -0.27314951 -0.23590026 -1.23167322
 -1.63811923 -0.39338057  0.13251795  1.16390166  0.        ]",[-2.97754615  1.47838593]
17,"[[ -9.67730688e+00   3.00556470e+00  -2.69356120e-02  -1.43085409e-01]
 [ -5.45337376e+01  -6.81990989e-02   0.00000000e+00   0.00000000e+00]]",[-1.74660683  1.9914161 ],-0.130360234974,[-0.02190376 -0.21171109],-0.529298,"[-1.52422086 -0.4763149   0.36575238 -0.26474391 -0.23590016 -1.231672
 -1.75518993 -0.38162818  0.04363298  1.04998912  0.        ]",[-1.87795886  2.11357879]
18,"[[ -1.07968747e+01   3.00464922e+00  -2.69356120e-02  -1.43085409e-01]
 [ -5.74134484e+01  -2.88243955e-02   0.00000000e+00   0.00000000e+00]]",[-1.48421633  1.94189453],-0.132069752942,[-0.02190376 -0.21171109],-0.613605,"[-0.46323423 -0.47612685  1.45142784 -0.26115144 -0.23590007 -1.23167079
 -1.86994263 -0.37647586 -0.09048063  1.0929618   0.        ]",[-1.02157084  2.3992287 ]
19,"[[ -1.19734648e+01   3.00426504e+00  -2.69356120e-02  -1.43085409e-01]
 [ -6.02361536e+01  -1.19934356e-02   0.00000000e+00   0.00000000e+00]]",[-1.49022949  1.8752532 ],-0.150972541465,[-0.02190376 -0.21171109],-0.788215,"[ 0.94984943 -0.47604742  0.82488881 -0.25964393 -0.23589997 -1.23166957
 -1.98242303 -0.37427337 -0.11216306  1.26057743  0.        ]",[-0.09872686  1.82096358]
20,"[[ -1.31701454e+01   3.00410611e+00  -2.69356120e-02  -1.43085409e-01]
 [ -5.94345791e+01  -4.92574452e-03   0.00000000e+00   0.00000000e+00]]",[-1.29713738  2.15769434],-0.163027276521,[-0.02190376 -0.21171109],-0.772342,"[ 0.94142273 -0.47601437 -0.84943458 -0.25902026 -0.23589987 -1.23166836
 -1.95047681 -0.3733484   0.01527849  1.34787377  0.        ]",[-0.21932932  3.34643145]
21,"[[ -1.43557446e+01   3.00404113e+00  -2.69356120e-02  -1.43085409e-01]
 [ -5.91263735e+01  -2.00268682e-03   0.00000000e+00   0.00000000e+00]]",[-1.41841662  2.44981575],-0.154829089135,[-0.02190376 -0.21171109],-0.619099,"[-0.49000033 -0.47600071 -1.45650439 -0.25876521 -0.23589977 -1.23166714
 -1.93819129 -0.37296576  0.13115294  1.24312815  0.        ]",[-2.11984607  2.99886181]
22,"[[ -1.55662530e+01   3.00401475e+00  -2.69356120e-02  -1.43085409e-01]
 [ -6.19151707e+01  -8.12661975e-04   0.00000000e+00   0.00000000e+00]]",[-1.52029395  2.18692827],-0.13486231761,[-0.02190376 -0.21171109],-0.43786,"[-1.55407595 -0.47599502 -0.21551287 -0.25866161 -0.23589968 -1.23166593
 -2.04931975 -0.37280987  0.08875709  1.0763076   0.        ]",[-2.24542411  3.28373642]
23,"[[ -1.68319834e+01   3.00400404e+00  -2.69356120e-02  -1.43085409e-01]
 [ -6.46487598e+01  -3.31270239e-04   0.00000000e+00   0.00000000e+00]]",[-1.47994483  1.96345222],-0.12963212396,[-0.02190376 -0.21171109],-0.637272,"[-0.78620761 -0.47599258  1.33478631 -0.25861947 -0.23589958 -1.23166471
 -2.15824743 -0.37274672 -0.06640984  1.06819857  0.        ]",[ 0.29615081  3.03801553]
24,"[[ -1.81003533e+01   3.00399974e+00  -2.69356120e-02  -1.43085409e-01]
 [ -6.21963971e+01  -1.28638608e-04   0.00000000e+00   0.00000000e+00]]",[-1.48275268  1.88521075],-0.148374723107,[-0.02190376 -0.21171109],-0.755925,"[ 0.81622609 -0.47599146  1.00663263 -0.2586025  -0.23589948 -1.2316635
 -2.06051763 -0.37272004 -0.11955276  1.23849045  0.        ]",[-1.75439864  1.07895128]
25,"[[ -1.93716523e+01   3.00399801e+00  -2.69356120e-02  -1.43085409e-01]
 [ -6.49244190e+01  -5.55291813e-05   0.00000000e+00   0.00000000e+00]]",[-1.15843153  2.16458941],-0.162834330365,[-0.02190376 -0.21171109],-0.730965,"[ 1.00139963 -0.47599088 -0.74679915 -0.25859562 -0.23589938 -1.23166228
 -2.1692231  -0.37271031  0.00461758  1.34828064  0.        ]",[-2.49941911  2.73897273]
26,"[[ -2.06969700e+01   3.00399722e+00  -2.69356120e-02  -1.43085409e-01]
 [ -6.75984357e+01  -2.76373228e-05   0.00000000e+00   0.00000000e+00]]",[-1.20328343  2.50797868],-0.153974698576,[-0.02190376 -0.21171109],-0.769172,"[-0.567434   -0.47599049 -1.43536605 -0.25859242 -0.23589929 -1.23166107
 -2.27577567 -0.37270649  0.13335277  1.23460327  0.        ]",[-0.78559186  1.86532964]
27,"[[ -2.20667195e+01   3.00399681e+00  -2.69356120e-02  -1.43085409e-01]
 [ -6.93706124e+01  -1.54676118e-05   0.00000000e+00   0.00000000e+00]]",[-1.41781127  2.18449926],-0.132014806862,[-0.02190376 -0.21171109],-0.39346,"[-1.5639432  -0.47599017  0.10661444 -0.25859069 -0.23589919 -1.23165985
 -2.34638984 -0.37270473  0.06476807  1.05842112  0.        ]",[-2.98236837  3.02140837]
28,"[[ -2.34800779e+01   3.00399654e+00  -2.69356120e-02  -1.43085409e-01]
 [ -7.19566103e+01  -1.21759809e-05   0.00000000e+00   0.00000000e+00]]",[-1.41411424  1.96111751],-0.133519904933,[-0.02190376 -0.21171109],-0.678253,"[-0.3041046  -0.47598989  1.47569297 -0.25858953 -0.23589909 -1.23165864
 -2.44943335 -0.37270413 -0.10060636  1.10683722  0.        ]",[ 0.35733912  2.51425338]
29,"[[ -2.48907226e+01   3.00399642e+00  -2.69356120e-02  -1.43085409e-01]
 [ -6.91173159e+01  -7.94702526e-07   0.00000000e+00   0.00000000e+00]]",[-1.20255387  1.96054137],-0.156271688323,[-0.02190376 -0.21171109],-0.802284,"[ 1.1446483  -0.47598963  0.35060484 -0.25858894 -0.23589899 -1.23165742
 -2.33628373 -0.37270248 -0.08571964  1.30431637  0.        ]",[-1.34064795  2.00903642]
30,"[[ -2.62990654e+01   3.00399637e+00  -2.69356120e-02  -1.43085409e-01]
 [ -7.17083281e+01  -4.59338546e-06   0.00000000e+00   0.00000000e+00]]",[-0.98024619  2.44101286],-0.161618756511,[-0.02190376 -0.21171109],-0.898738,"[ 0.3500699  -0.47598939 -1.37194071 -0.25858863 -0.2358989  -1.23165621
 -2.43952676 -0.37270281  0.08383711  1.31890214  0.        ]",[ 0.19671069  1.37198926]
31,"[[ -2.77111746e+01   3.00399634e+00  -2.69356120e-02  -1.43085409e-01]
 [ -6.95099234e+01   1.57155684e-06   0.00000000e+00   0.00000000e+00]]",[-1.28874922  2.39942741],-0.141657729225,[-0.02190376 -0.21171109],-0.642217,"[-1.35533093 -0.47598916 -0.79905761 -0.25858841 -0.2358988  -1.23165499
 -2.35191632 -0.37270184  0.12340137  1.12591345  0.        ]",[-0.09450372  2.94242048]
32,"[[ -2.90913209e+01   3.00399639e+00  -2.69356120e-02  -1.43085409e-01]
 [ -6.85080414e+01   3.15768416e-06   0.00000000e+00   0.00000000e+00]]",[-1.49918556  1.99976981],-0.12814061503,[-0.02190376 -0.21171109],-0.590548,"[-1.13353428 -0.47598894  1.07802173 -0.2585885  -0.2358987  -1.23165378
 -2.31198656 -0.37270146 -0.0299925   1.04849943  0.        ]",[-2.24189977  0.86657254]
33,"[[ -3.04875992e+01   3.00385488e+00  -2.69356120e-02  -1.43085409e-01]
 [ -7.11111149e+01  -9.78073912e-03   0.00000000e+00   0.00000000e+00]]",[-1.32848692  1.95214164],-0.145271484855,[-0.02190376 -0.21171109],-0.691159,"[ 0.63309748 -0.47595943  1.18433625 -0.2580332  -0.2358986  -1.23165256
 -2.41570983 -0.37398152 -0.12421135  1.21174379  0.        ]",[-0.65282768  2.85472703]
34,"[[ -3.19216306e+01   3.00382067e+00  -2.69356120e-02  -1.43085409e-01]
 [ -7.22881006e+01   2.57343585e-03   0.00000000e+00   0.00000000e+00]]",[-0.95737123  2.21466589],-0.162799098442,[-0.02190376 -0.21171109],-0.889901,"[ 1.01249149 -0.47595211 -0.72558242 -0.25789885 -0.23589851 -1.23165135
 -2.46260456 -0.37236481  0.00255703  1.34835559  0.        ]",[-0.10744905  1.36098577]
35,"[[ -3.33573028e+01   3.00388609e+00  -2.69356120e-02  -1.43085409e-01]
 [ -7.12824751e+01   3.22167069e-03   0.00000000e+00   0.00000000e+00]]",[-1.12467551  2.53164339],-0.152528553857,[-0.02190376 -0.21171109],-0.76936,"[-0.68999697 -0.47596543 -1.39097483 -0.25815541 -0.23589841 -1.23165013
 -2.42252508 -0.37227982  0.13603339  1.22049971  0.        ]",[-1.44453649  1.23006288]
36,"[[ -3.48085187e+01   3.00393886e+00  -2.69356120e-02  -1.43085409e-01]
 [ -7.38306252e+01   2.01859988e-03   0.00000000e+00   0.00000000e+00]]",[-1.37498248  2.17113161],-0.130198690008,[-0.02190376 -0.21171109],-0.36383,"[-1.52474266 -0.47597612  0.36355055 -0.25836236 -0.23589831 -1.23164892
 -2.52405829 -0.37243708  0.04332333  1.04860728  0.        ]",[-3.63675331  2.72082982]
37,"[[ -3.63101915e+01   3.00396877e+00  -2.69356120e-02  -1.43085409e-01]
 [ -7.63283308e+01   1.04570764e-03   0.00000000e+00   0.00000000e+00]]",[-1.30324328  1.99515867],-0.137402376872,[-0.02190376 -0.21171109],-0.647132,"[ 0.0573867  -0.47598208  1.4561558  -0.25847958 -0.23589821 -1.2316477
 -2.62358034 -0.37256421 -0.11675532  1.14238941  0.        ]",[ 0.22962477  3.56918667]
38,"[[ -3.78124757e+01   3.00398365e+00  -2.69356120e-02  -1.43085409e-01]
 [ -7.39081501e+01   5.01994350e-04   0.00000000e+00   0.00000000e+00]]",[-0.98535168  2.08952212],-0.160311456817,[-0.02190376 -0.21171109],-0.789984,"[ 1.17592635 -0.47598493 -0.17372727 -0.25853788 -0.23589811 -1.23164649
 -2.52713236 -0.37263519 -0.04741103  1.33484659  0.        ]",[-1.19738687  2.68207235]
39,"[[ -3.93156836e+01   3.00399056e+00  -2.69356120e-02  -1.43085409e-01]
 [ -7.64043209e+01   2.22566855e-04   0.00000000e+00   0.00000000e+00]]",[-0.92128336  2.55785751],-0.157177982269,[-0.02190376 -0.21171109],-0.702292,"[-0.25453468 -0.47598613 -1.49030949 -0.25856488 -0.23589802 -1.23164527
 -2.62659278 -0.37267159  0.12228878  1.26735947  0.        ]",[-0.28732254  3.59434459]
40,"[[ -4.08400081e+01   3.00399359e+00  -2.69356120e-02  -1.43085409e-01]
 [ -7.60293799e+01   9.71529798e-05   0.00000000e+00   0.00000000e+00]]",[-1.27266145  2.27412486],-0.13294418082,[-0.02190376 -0.21171109],-0.51411,"[-1.56786926 -0.47598653 -0.00663255 -0.25857666 -0.23589792 -1.23164406
 -2.61164399 -0.37268783  0.07356087  1.06397639  0.        ]",[-0.80435328  3.39815244]
41,"[[ -4.23774472e+01   3.00399486e+00  -2.69356120e-02  -1.43085409e-01]
 [ -7.77089358e+01   3.79298820e-05   0.00000000e+00   0.00000000e+00]]",[-1.2968508   2.00668764],-0.134168790496,[-0.02190376 -0.21171109],-0.623811,"[-0.23841322 -0.47598656  1.47980838 -0.25858154 -0.23589782 -1.23164284
 -2.67856281 -0.37269541 -0.10412148  1.11288131  0.        ]",[-0.44099777  3.02842206]
42,"[[ -4.39337096e+01   3.00399535e+00  -2.69356120e-02  -1.43085409e-01]
 [ -7.79166128e+01   1.46572359e-05   0.00000000e+00   0.00000000e+00]]",[-0.91848433  2.0721221 ],-0.158661242384,[-0.02190376 -0.21171109],-0.730993,"[ 1.18313711 -0.47598644  0.066587   -0.25858336 -0.23589772 -1.23164163
 -2.68682971 -0.37269829 -0.06602128  1.32289589  0.        ]",[-1.54469219  3.30460953]
43,"[[ -4.55162906e+01   3.00399549e+00  -2.69356120e-02  -1.43085409e-01]
 [ -8.03334302e+01   7.20041253e-07   0.00000000e+00   0.00000000e+00]]",[-0.79028189  2.57741117],-0.15818579856,[-0.02190376 -0.21171109],-0.662932,"[-0.14091365 -0.47598624 -1.49085974 -0.25858379 -0.23589763 -1.23164041
 -2.7831257  -0.37269995  0.1167915   1.27823711  0.        ]",[-0.54342284  4.1630607 ]
44,"[[ -4.71285904e+01   3.00399547e+00  -2.69356120e-02  -1.43085409e-01]
 [ -8.08946820e+01  -2.22923402e-06   0.00000000e+00   0.00000000e+00]]",[-1.18150282  2.31921434],-0.132876024809,[-0.02190376 -0.21171109],-0.762118,"[ -1.56785382e+00  -4.75986004e-01   1.38881306e-03  -2.58583595e-01
  -2.35897529e-01  -1.23163920e+00  -2.80548070e+00  -3.72700170e-01
   7.29515595e-02   1.06355405e+00   0.00000000e+00]",[ 0.29521095  0.7065513 ]
45,"[[ -4.87186892e+01   3.00368428e+00  -2.69356120e-02  -1.43085409e-01]
 [ -7.81244285e+01  -2.14999972e-02   0.00000000e+00   0.00000000e+00]]",[-1.2823236   2.00930071],-0.134994919288,[-0.02190376 -0.21171109],-0.700458,"[-0.15852055 -0.47592134  1.48024165 -0.25736257 -0.23589743 -1.23163798
 -2.69508327 -0.375513   -0.10828743  1.120533    0.        ]",[-1.16160462  0.72356607]
46,"[[ -5.03053852e+01   3.00331604e+00  -2.69356120e-02  -1.43085409e-01]
 [ -8.05371298e+01  -1.45899759e-02   0.00000000e+00   0.00000000e+00]]",[-0.82264364  2.11700678],-0.159678820282,[-0.02190376 -0.21171109],-0.81033,"[ 1.18366637 -0.47584468 -0.06488916 -0.25591781 -0.23589733 -1.23163677
 -2.79121442 -0.37460865 -0.05596207  1.33048662  0.        ]",[-1.3863051   2.25727644]
47,"[[ -5.19398560e+01   3.00338921e+00  -2.69356120e-02  -1.43085409e-01]
 [ -8.29020694e+01   1.24206816e-02   0.00000000e+00   0.00000000e+00]]",[-0.74626017  2.60750699],-0.156429203462,[-0.02190376 -0.21171109],-0.789203,"[-0.33385422 -0.47585965 -1.48390049 -0.25620473 -0.23589724 -1.23163555
 -2.8854412  -0.37107412  0.12615957  1.25929554  0.        ]",[ 0.85945606  2.93501831]
48,"[[ -5.35472893e+01   3.00364104e+00  -2.69356120e-02  -1.43085409e-01]
 [ -7.78580689e+01   1.11327038e-02   0.00000000e+00   0.00000000e+00]]",[-1.27369165  2.24559093],-0.131252316526,[-0.02190376 -0.21171109],-0.439608,"[-1.55436134 -0.47591169  0.20211615 -0.25719261 -0.23589714 -1.23163434
 -2.6844415  -0.37124249  0.05696277  1.05396378  0.        ]",[-1.54400803  3.79105128]
49,"[[ -5.51287110e+01   3.00381662e+00  -2.69356120e-02  -1.43085409e-01]
 [ -8.02760462e+01   6.50985983e-03   0.00000000e+00   0.00000000e+00]]",[-1.22493494  2.02855873],-0.136914626784,[-0.02190376 -0.21171109],-0.709628,"[ 0.01526394 -0.47594784  1.46379328 -0.25788136 -0.23589704 -1.23163312
 -2.78078222 -0.37184723 -0.11540429  1.13799184  0.        ]",[-0.13007098  1.62017951]
