timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
11,"[[ 0.80273058  3.18056796  0.0988709   0.17517434]
 [-3.3509997  -0.76002373  0.          0.        ]]","[ 0.76215491 -0.48812762  1.05438393 -0.96260263  0.85369689  1.52166477
  0.28490948 -0.47274865 -0.95786054 -1.67849483  0.        ]",-0.21205014288,[-0.01571639 -0.20197019],-1.14819,[ 0.49383867  1.02315545],[ 0.13151712  1.85122388]
12,"[[ 0.74159899  3.1281753   0.0988709   0.17517434]
 [-2.76405816 -3.23646677  0.          0.        ]]","[ 0.82096545 -0.48913896  0.98939226 -0.75457983  0.85369632  1.52166281
  0.30829317 -0.79687752 -0.99656484 -1.63523881  0.        ]",-0.210306458892,[-0.01571639 -0.20197019],-1.15879,[ 0.52212125  0.93293989],[-1.49657072 -0.41492199]
13,"[[ 0.64714122  3.04760309  0.0988709   0.17517434]
 [-6.66869969 -4.81549368  0.          0.        ]]","[ 0.9042925  -0.4826051   0.88169715 -0.43515679  0.85369574  1.52166085
  0.15273167 -1.00354778 -1.03866025 -1.56233647  0.        ]",-0.206191086864,[-0.01571639 -0.20197019],-1.15714,[ 0.68457657  0.83078682],[ 0.89736693 -1.27768547]
14,"[[ 0.55073846  2.91252337  0.0988709   0.17517434]
 [-2.98384245 -8.67960149  0.          0.        ]]","[ 0.97921577 -0.44980179  0.76356558  0.0938901   0.85369517  1.52165889
  0.2995368  -1.50929988 -1.07870651 -1.43053561  0.        ]",-0.196905108339,[-0.01571639 -0.20197019],-1.17356,[ 0.60661     0.71576411],[ 0.07156372  1.22348904]
15,"[[ 0.49449975  2.78038332  0.0988709   0.17517434]
 [-2.64118797 -4.54817391  0.          0.        ]]","[ 1.01792382 -0.39176319  0.69124626  0.59559342  0.8536946   1.52165692
  0.31318808 -0.96855723 -1.09268829 -1.29668505  0.        ]",-0.186086859215,[-0.01571639 -0.20197019],-1.15896,[ 0.11354588  0.51079524],[ 1.18869872  0.68954965]
16,"[[ 0.48192552  2.71771875  0.0988709   0.17517434]
 [ 1.37037527 -1.72768566  0.          0.        ]]","[ 1.02605685 -0.35554546  0.67476342  0.82548273  0.85369402  1.52165496
  0.47300924 -0.59939729 -1.09418904 -1.23430022  0.        ]",-0.180827575178,[-0.01571639 -0.20197019],-1.14864,[-0.29861739  0.41783202],[ 0.37539705  1.0262338 ]
17,"[[ 0.52397395  2.72323637  0.0988709   0.17517434]
 [ 2.8296112   2.26613584  0.          0.        ]]","[ 0.99810647 -0.35895357  0.72943958  0.80548483  0.85369345  1.521653
  0.53114521 -0.07666576 -1.10620912 -1.24769448  0.        ]",-0.183033853752,[-0.01571639 -0.20197019],-1.15208,[-0.35381585  0.46121287],[ 0.18068774  1.49828519]
18,"[[ 0.58718346  2.80783682  0.0988709   0.17517434]
 [ 3.48916159  6.18086186  0.          0.        ]]","[ 0.95213527 -0.40588926  0.80913209  0.49308714  0.85369287  1.52165104
  0.55742154  0.43571331 -1.1094636  -1.34061608  0.        ]",-0.191369528502,[-0.01571639 -0.20197019],-1.12396,[-0.28983939  0.5492357 ],[-2.11596161  0.35863931]
19,"[[ 0.61655077  2.94447271  0.0988709   0.17517434]
 [-0.53902828  7.47840134  0.          0.        ]]","[ 0.92920455 -0.46001082  0.84505857 -0.03011508  0.8536923   1.52164908
  0.39693744  0.60554162 -1.07670768 -1.47016552  0.        ]",-0.200391666017,[-0.01571639 -0.20197019],-1.15844,[ 0.00146338  0.65646172],[-0.75643132  0.66515105]
20,"[[ 0.57582713  3.06552914  0.0988709   0.17517434]
 [-3.52353019  1.7774367   0.          0.        ]]","[ 0.96073652 -0.48490433  0.79504619 -0.50608984  0.85369173  1.52164712
  0.2780341  -0.14063003 -1.02748978 -1.57444335  0.        ]",-0.206548120649,[-0.01571639 -0.20197019],-1.17061,[ 0.44320118  0.76535547],[ 0.00563425 -0.67502453]
21,"[[ 0.50627827  3.05817773  0.0988709   0.17517434]
 [-3.43163028 -1.85482203  0.          0.        ]]","[ 1.0101261  -0.48401923  0.70658186 -0.47698825  0.85369115  1.52164516
  0.2816953  -0.61603866 -1.03144038 -1.55487036  0.        ]",-0.204953954133,[-0.01571639 -0.20197019],-1.1676,[ 0.61530197  0.74415231],[ 0.65979854  0.03103106]
22,"[[ 0.46453784  3.0226837   0.0988709   0.17517434]
 [-0.75134618 -1.69511344  0.          0.        ]]","[ 1.03698128 -0.4786027   0.65178989 -0.33676089  0.85369058  1.5216432
  0.38847831 -0.59513485 -1.04073644 -1.51823803  0.        ]",-0.202147801235,[-0.01571639 -0.20197019],-1.15123,[ 0.46541822  0.67646313],[-2.30600115  0.21512172]
23,"[[ 0.40993572  2.9976627   0.0988709   0.17517434]
 [-4.69571973 -0.80993736  0.          0.        ]]","[ 1.06886237 -0.47364801  0.5783811  -0.23825586  0.85369001  1.52164124
  0.23133333 -0.4792781  -1.04317685 -1.48843558  0.        ]",-0.199518268158,[-0.01571639 -0.20197019],-1.17378,[ 0.56332117  0.63761181],[ 1.14919198  1.20716958]
24,"[[ 0.3566801   3.01066082  0.0988709   0.17517434]
 [-0.64341401  0.57531994  0.          0.        ]]","[ 1.09632611 -0.47633862  0.50508236 -0.28938729  0.85368943  1.52163928
  0.39277815 -0.29796813 -1.03817186 -1.48437442  0.        ]",-0.19875871693,[-0.01571639 -0.20197019],-1.17653,[ 0.41685659  0.61011326],[-0.5194535   0.38453654]
25,"[[ 0.32330397  3.01245827  0.0988709   0.17517434]
 [-2.6873768  -0.16628543  0.          0.        ]]","[ 1.11167432 -0.47669059  0.45838241 -0.29646503  0.85368886  1.52163732
  0.31134594 -0.39503325 -1.03332469 -1.49222173  0.        ]",-0.199134785826,[-0.01571639 -0.20197019],-1.18678,[ 0.55498093  0.61469883],[ 0.44713715  1.14025344]
26,"[[ 0.28785267  3.0089964   0.0988709   0.17517434]
 [-0.86382927 -0.15524777  0.          0.        ]]","[ 1.12638126 -0.47600772  0.40820487 -0.28283455  0.85368829  1.52163536
  0.38399646 -0.3935884  -1.03095242 -1.48460638  0.        ]",-0.198238348746,[-0.01571639 -0.20197019],-1.1441,[ 0.49742514  0.59460062],[ 2.74731817  1.33500558]
27,"[[ 0.31047254  3.00653347  0.0988709   0.17517434]
 [ 3.11256454 -0.09179662  0.          0.        ]]","[ 1.11718659 -0.47551091  0.4402857  -0.27314099  0.85368771  1.5216334
  0.54241699 -0.3852834  -1.0332237  -1.48478706  0.        ]",-0.198426012212,[-0.01571639 -0.20197019],-1.17837,[ 0.31450498  0.58475435],[-0.86832812  0.38657833]
28,"[[ 0.33761139  3.00453807  0.0988709   0.17517434]
 [-0.3870161  -0.09152857  0.          0.        ]]","[ 1.10526904 -0.4751017   0.47846808 -0.26528988  0.85368714  1.52163144
  0.40299236 -0.38524814 -1.03583056 -1.48607864  0.        ]",-0.198743877896,[-0.01571639 -0.20197019],-1.17466,[ 0.42863852  0.60113209],[-1.39105401  0.25064929]
29,"[[ 0.29022312  3.0029296   0.0988709   0.17517434]
 [-4.33864268 -0.06492732  0.          0.        ]]","[ 1.12544655 -0.47476746  0.41157654 -0.25896277  0.85368657  1.52162948
  0.2455581  -0.38176625 -1.03193119 -1.47906397  0.        ]",-0.197789863422,[-0.01571639 -0.20197019],-1.18749,[ 0.614905    0.60083866],[-0.0907153   1.27175557]
30,"[[ 0.20070842  3.00273739  0.0988709   0.17517434]
 [-4.61191739  0.01950095  0.          0.        ]]","[ 1.15543505 -0.47472706  0.28274218 -0.25820667  0.85368599  1.52162751
  0.23467064 -0.37071565 -1.02348533 -1.46913571  0.        ]",-0.196219581647,[-0.01571639 -0.20197019],-1.19419,[ 0.68533766  0.58307648],[ 0.81195519  1.48385809]
31,"[[ 0.1416409   3.00321499  0.0988709   0.17517434]
 [-1.30585222  0.02315479  0.          0.        ]]","[ 1.16930798 -0.47482655  0.19636647 -0.26008503  0.85368542  1.52162555
  0.36638534 -0.37023725 -1.01749681 -1.46372822  0.        ]",-0.19526058365,[-0.01571639 -0.20197019],-1.17501,[ 0.59795964  0.55892676],[ 1.22382576  0.09473342]
32,"[[ 0.15550802  3.00263266  0.0988709   0.17517434]
 [ 2.67928506 -0.05192838  0.          0.        ]]","[ 1.16647599 -0.4747047   0.21672139 -0.25779457  0.85368484  1.52162359
  0.52515449 -0.38006439 -1.01892894 -1.46456706  0.        ]",-0.195447275675,[-0.01571639 -0.20197019],-1.17132,[ 0.42454225  0.5463534 ],[-1.19321509  1.36049932]
33,"[[ 0.16883676  3.00261442  0.0988709   0.17517434]
 [-1.33304119  0.0249589   0.          0.        ]]","[ 1.16350697 -0.47470065  0.23624443 -0.25772273  0.85368427  1.52162163
  0.36530166 -0.37000078 -1.02029527 -1.46578224  0.        ]",-0.195664601817,[-0.01571639 -0.20197019],-1.20124,[ 0.57814914  0.56268966],[ 0.86529608  2.17221476]
34,"[[ 0.17681446  3.00316464  0.0988709   0.17517434]
 [ 2.11930585  0.02541639  0.          0.        ]]","[ 1.16161391 -0.47481538  0.24790861 -0.25988667  0.8536837   1.52161967
  0.50284434 -0.36994074 -1.02108107 -1.46713625  0.        ]",-0.195851519315,[-0.01571639 -0.20197019],-1.18985,[ 0.43243992  0.55128092],[ 0.97609939  1.30611397]
35,"[[ 0.25755501  3.0035723   0.0988709   0.17517434]
 [ 5.94201077  0.01533546  0.          0.        ]]","[ 1.13762551 -0.47490003  0.36489871 -0.26149006  0.85368312  1.52161771
  0.65514215 -0.37126002 -1.02886166 -1.47601702  0.        ]",-0.197273337037,[-0.01571639 -0.20197019],-1.17132,[ 0.21338384  0.55751193],[-1.02294846  1.39283162]
36,"[[ 0.33549016  3.00379788  0.0988709   0.17517434]
 [ 1.86509029  0.00784421  0.          0.        ]]","[ 1.10622687 -0.47494667  0.47549576 -0.26237728  0.85368255  1.52161575
  0.49271564 -0.37224036 -1.03577017 -1.48509063  0.        ]",-0.198648098161,[-0.01571639 -0.20197019],-1.17403,[ 0.3346898   0.59179097],[ 0.91149036  0.60126388]
37,"[[ 0.4086303   3.00348596  0.0988709   0.17517434]
 [ 5.43702083 -0.02551408  0.          0.        ]]","[ 1.06956491 -0.47488162  0.57660212 -0.2611502   0.85368198  1.52161379
  0.63502259 -0.37660632 -1.04177674 -1.49367345  0.        ]",-0.199908876409,[-0.01571639 -0.20197019],-1.17502,[ 0.13830902  0.60219735],[ 0.60510652  1.11618379]
38,"[[ 0.54032857  3.00343511  0.0988709   0.17517434]
 [ 7.72518048  0.00936863  0.          0.        ]]","[ 0.98664338 -0.47487081  0.7503528  -0.26095008  0.8536814   1.52161183
  0.72618347 -0.3720405  -1.05108112 -1.51073726  0.        ]",-0.2022167579,[-0.01571639 -0.20197019],-1.16873,[-0.05661224  0.63867575],[-0.28152086 -0.53567885]
39,"[[ 0.68211342  2.98233838  0.0988709   0.17517434]
 [ 6.45752741 -2.1119702   0.          0.        ]]","[ 0.87452429 -0.47014746  0.92254809 -0.17809556  0.85368083  1.52160987
  0.67567921 -0.64969364 -1.0676787  -1.51314129  0.        ]",-0.203699074181,[-0.01571639 -0.20197019],-1.16247,[-0.0877995  0.682724 ],[ 0.1020845   0.94027281]
40,"[[ 0.81403818  2.9778733   0.0988709   0.17517434]
 [ 6.73403148  1.65291499  0.          0.        ]]","[ 0.7508533  -0.46906238  1.06596909 -0.16059424  0.85368026  1.52160791
  0.68669487 -0.1569228  -1.07679718 -1.53067914  0.        ]",-0.206036554094,[-0.01571639 -0.20197019],-1.15104,[-0.32091397  0.71868068],[ 0.4412086   0.17364064]
41,"[[ 0.96490838  3.01095983  0.0988709   0.17517434]
 [ 8.34757165  0.76501695  0.          0.        ]]","[ 0.58939234 -0.47639371  1.20686743 -0.29056301  0.85367968  1.52160595
  0.75097862 -0.27313615 -1.06607762 -1.57373432  0.        ]",-0.209294929094,[-0.01571639 -0.20197019],-1.14925,[-0.45386854  0.81815958],[-0.07904831  0.59177305]
42,"[[ 1.1270611   3.01428813  0.0988709   0.17517434]
 [ 7.86930543 -0.15628783  0.          0.        ]]","[ 0.39607339 -0.47704033  1.32732242 -0.30367066  0.85367911  1.52160399
  0.73192383 -0.39372197 -1.05869092 -1.60393157  0.        ]",-0.211633865311,[-0.01571639 -0.20197019],-1.14819,[-0.57395214  0.89778674],[-0.46883292  1.14723195]
43,"[[ 1.26425981  3.01041424  0.0988709   0.17517434]
 [ 5.85727203 -0.18876484  0.          0.        ]]","[ 0.22015712 -0.47628564  1.40187361 -0.28841463  0.85367854  1.52160203
  0.65176307 -0.39797258 -1.05838616 -1.62175621  0.        ]",-0.213322102045,[-0.01571639 -0.20197019],-1.11577,[-0.63273233  0.96081722],[-1.82312718  0.66457532]
44,"[[ 1.34051701  3.00697385  0.0988709   0.17517434]
 [ 1.78202944 -0.14241366  0.          0.        ]]","[ 0.11877993 -0.47559653  1.4318804  -0.27487227  0.85367796  1.52160007
  0.48940314 -0.39190567 -1.05826273 -1.63141928  0.        ]",-0.214242985158,[-0.01571639 -0.20197019],-1.1569,[-0.60011649  0.99981701],[ 0.10031748  1.02626973]
45,"[[ 1.37978878  3.00514128  0.0988709   0.17517434]
 [ 2.14394119 -0.0547202   0.          0.        ]]","[ 0.06582019 -0.47522213  1.44406531 -0.26766127  0.85367739  1.52159811
  0.50382164 -0.38042764 -1.05804435 -1.63644416  0.        ]",-0.214711658344,[-0.01571639 -0.20197019],-1.09364,[-0.644458    1.01100576],[-2.57970631  0.50196225]
46,"[[ 1.38251692  3.00390916  0.0988709   0.17517434]
 [-1.85779106 -0.05750755  0.          0.        ]]","[ 0.06212521 -0.4749675   1.44482688 -0.26281398  0.85367681  1.52159615
  0.34439039 -0.3807923  -1.05885385 -1.63646883  0.        ]",-0.214772167872,[-0.01571639 -0.20197019],-1.1639,[-0.52825224  1.02618456],[-0.07310777  2.03071761]
47,"[[  1.34282594e+00   3.00351157e+00   9.88708986e-02   1.75174341e-01]
 [ -2.11046561e+00   1.56384620e-03   0.00000000e+00   0.00000000e+00]]","[ 0.11567881 -0.47488469  1.43265359 -0.26124993  0.85367624  1.52159419
  0.33432356 -0.37306049 -1.06087931 -1.63053692  0.        ]",-0.214346548089,[-0.01571639 -0.20197019],-1.16154,[-0.48866361  1.00862634],[-0.01870205  1.33697911]
48,"[[ 1.30029288  3.00365237  0.0988709   0.17517434]
 [-2.1427324   0.00893924  0.          0.        ]]","[ 0.17251997 -0.47491374  1.41708153 -0.26180365  0.85367567  1.52159223
  0.33303789 -0.37209499 -1.06233571 -1.62430956  0.        ]",-0.213853174275,[-0.01571639 -0.20197019],-1.1529,[-0.44978282  0.98986709],[-0.52346373  1.68762705]
49,"[[ 1.23706932  3.00380986  0.0988709   0.17517434]
 [-4.17285853  0.00636892  0.          0.        ]]","[ 0.25574959 -0.47494622  1.38916403 -0.26242306  0.85367509  1.52159026
  0.25215642 -0.37243125 -1.0641384  -1.61491346  0.        ]",-0.21308264357,[-0.01571639 -0.20197019],-1.14224,[-0.32599792  0.9682734 ],[-1.20234519  0.37510863]
